cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
414,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1466.0,295,4.1989,4.1989,0.0,600.0,121,0.9415733333333334,284.0,0.2353933333333333
415,8.793388429750128e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,1482.0,298,4.1989,4.1989,0.0,600.0,121,0.9420373333333332,283.0,0.2355093333333333
416,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,1412.0,284,4.1985,4.1784,-0.0201000000000002,600.0,121,0.9388307777777778,282.0,0.2347076944444444
417,2.3999999999994713e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,1443.0,290,4.1989,4.1787,-0.0201999999999999,600.0,121,0.9402334444444445,281.0,0.2350583611111111
418,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334344,1434.0,288,4.1989,4.1989,0.0,600.0,121,0.9411696666666668,280.0,0.2352924166666666
419,2.0429752066111205e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350083,1490.0,299,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9411402222222222,279.0,0.2352850555555555
420,2.7966942148754172e-08,-1.346682884725176,4.1989,4.1985,4.198810743801654,-0.1898593311255902,1507.0,303,4.1989,4.1989,0.0,600.0,121,0.9415603333333332,278.0,0.2353900833333333
421,1.6506887052337965e-08,-2.433119216061593,4.1989,4.1985,4.198853719008267,3.985681711485484,1374.0,276,4.1985,4.1989,0.0003999999999999,600.0,121,0.9367,277.0,0.234175
422,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,1457.0,293,4.1989,4.1241,-0.0747999999999997,600.0,121,0.935806777777778,276.0,0.2339516944444444
423,1.778512396693353e-08,-1.1599865304058332,4.1995,4.1985,4.1988652892562,7.3404648008530575,1356.0,273,4.1989,4.1989,0.0,600.0,121,0.9360734444444444,275.0,0.2340183611111111
424,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334351,1451.0,292,4.1985,4.1989,0.0003999999999999,600.0,121,0.9356457777777778,274.0,0.2339114444444444
425,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1418.0,285,4.1985,4.1989,0.0003999999999999,600.0,121,0.932622,273.0,0.2331555
426,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1471.0,296,4.1985,4.1989,0.0003999999999999,600.0,121,0.9363121111111112,272.0,0.2340780277777777
427,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573194,1436.0,289,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9346838888888888,271.0,0.2336709722222222
428,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312221,1439.0,289,4.1989,4.1989,0.0,600.0,121,0.9338531111111112,270.0,0.2334632777777777
429,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827418,1396.0,281,4.1989,4.1989,0.0,600.0,121,0.9341401111111112,269.0,0.2335350277777777
430,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.6128490509264499,1466.0,295,4.1989,4.1989,0.0,600.0,121,0.938632,268.0,0.2346579999999999
431,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,1436.0,289,4.1985,4.1985,0.0,600.0,121,0.9360756666666666,267.0,0.2340189166666666
432,3.5239669421479836e-08,-0.7699554061684587,4.1989,4.1985,4.198771074380168,-1.431102030242254,1514.0,304,4.1985,4.1989,0.0003999999999999,600.0,121,0.936592,266.0,0.234148
433,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061094,1488.0,299,4.1989,4.1989,0.0,600.0,121,0.9317513333333334,265.0,0.2329378333333333
434,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,1383.0,278,4.1985,4.1985,0.0,600.0,121,0.9311098888888888,264.0,0.2327774722222222
435,3.3719008264455374e-08,-0.896957186007828,4.1989,4.1985,4.198780991735538,-1.2158426680532992,1415.0,284,4.1985,4.1985,0.0,600.0,121,0.927806,263.0,0.2319515
436,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,1473.0,296,4.1985,4.1985,0.0,600.0,121,0.9330847777777778,262.0,0.2332711944444444
437,2.6446280991729714e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,1535.0,309,4.1985,4.1985,0.0,600.0,121,0.931708,261.0,0.232927
438,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.653108652552274,1390.0,280,4.1985,4.1989,0.0003999999999999,600.0,121,0.9270421111111112,260.0,0.2317605277777777
439,3.475482093663146e-08,0.8113682629269616,4.1989,4.1985,4.198625619834712,-1.3645141213991678,1434.0,288,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9283512222222222,259.0,0.2320878055555555
440,3.1382920110185935e-08,1.0815365728572293,4.1989,4.1985,4.198605785123968,-0.8445150103752672,1434.0,288,4.1985,4.1989,0.0003999999999999,600.0,121,0.9275716666666668,258.0,0.2318929166666666
441,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1487.0,299,4.1989,4.1989,0.0,600.0,121,0.9281374444444443,257.0,0.2320343611111111
442,2.6446280991729704e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,1340.0,270,4.1989,4.1985,-0.0003999999999999,600.0,121,0.922663,256.0,0.23066575
443,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,1543.0,310,4.1985,4.1989,0.0003999999999999,600.0,121,0.9318195555555556,255.0,0.2329548888888888
444,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,1437.0,289,4.1989,4.1989,0.0,600.0,121,0.9268065555555556,254.0,0.2317016388888888
445,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,1520.0,305,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9292148888888888,253.0,0.2323037222222222
446,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1539.0,309,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9321672222222224,252.0,0.2330418055555555
447,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,1566.0,315,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9277398888888888,251.0,0.2319349722222222
448,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,1536.0,309,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9273244444444444,250.0,0.2318311111111111
449,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,1537.0,309,4.1985,4.1793,-0.0192000000000005,600.0,121,0.9247476666666666,249.0,0.2311869166666666
450,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106897,1486.0,299,4.1985,4.1985,0.0,600.0,121,0.9257881111111111,248.0,0.2314470277777778
451,2.93994490358062e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,1476.0,297,4.1989,4.1989,0.0,600.0,121,0.925992,247.0,0.2314979999999999
452,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,1565.0,315,4.1985,4.1989,0.0003999999999999,600.0,121,0.9259016666666666,246.0,0.2314754166666666
453,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1510.0,304,4.1985,4.1985,0.0,600.0,121,0.9207006666666666,245.0,0.2301751666666666
454,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,1485.0,298,4.1985,4.1985,0.0,600.0,121,0.9213408888888888,244.0,0.2303352222222222
455,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,1584.0,318,4.1985,4.1173,-0.0811999999999999,600.0,121,0.9263537777777776,243.0,0.2315884444444444
456,3.1382920110185935e-08,-1.0815365729031103,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1402.0,282,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9164583333333334,242.0,0.2291145833333333
457,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,1429.0,287,4.1989,4.1989,0.0,600.0,121,0.9163064444444444,241.0,0.2290766111111111
458,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,1405.0,283,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9181955555555557,240.0,0.2295488888888888
459,3.7685950413214854e-08,0.5367659861083449,4.1989,4.1985,4.19864876033058,-1.740937588256008,1536.0,309,4.1985,4.1989,0.0003999999999999,600.0,121,0.9182541111111112,239.0,0.2295635277777777
460,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,1491.0,300,4.1989,4.1989,0.0,600.0,121,0.918145,238.0,0.22953625
461,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,1398.0,281,4.1989,4.1725,-0.0263999999999997,600.0,121,0.9135037777777778,237.0,0.2283759444444444
462,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224497,1467.0,295,4.1989,4.1989,0.0,600.0,121,0.9203231111111112,236.0,0.2300807777777777
463,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,1480.0,297,4.1989,4.1989,0.0,600.0,121,0.9202638888888888,235.0,0.2300659722222222
464,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122217,1499.0,301,4.1989,4.1989,0.0,600.0,121,0.9195454444444444,234.0,0.2298863611111111
465,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,1466.0,295,4.1985,4.1989,0.0003999999999999,600.0,121,0.9183496666666666,233.0,0.2295874166666666
466,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,1561.0,314,4.1985,4.1989,0.0003999999999999,600.0,121,0.9229164444444444,232.0,0.2307291111111111
467,2.5652892561977816e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,1505.0,302,4.1989,4.1989,0.0,600.0,121,0.9255211111111112,231.0,0.2313802777777777
468,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,1548.0,311,4.1989,4.1989,0.0,600.0,121,0.9258773333333332,230.0,0.2314693333333333
469,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.113875123736776,1609.0,323,4.1989,4.1989,0.0,600.0,121,0.9243943333333332,229.0,0.2310985833333333
470,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,1595.0,321,4.1989,4.1195,-0.0793999999999996,600.0,121,0.9224206666666668,228.0,0.2306051666666666
471,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,1451.0,292,4.1989,4.1989,0.0,600.0,121,0.9173106666666666,227.0,0.2293276666666666
472,1.6506887052337965e-08,-2.433119216061593,4.1989,4.1985,4.198853719008267,3.985681711485484,1475.0,296,4.1985,4.1989,0.0003999999999999,600.0,121,0.9181743333333334,226.0,0.2295435833333333
473,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,1508.0,303,4.1989,4.1989,0.0,600.0,121,0.9157114444444444,225.0,0.2289278611111111
474,1.0776859504125305e-08,-0.8322761023350677,4.1995,4.1985,4.198885123966943,17.662410653883107,1556.0,313,4.1989,4.1989,0.0,600.0,121,0.921013,224.0,0.23025325
475,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.92421339660278,1565.0,314,4.1989,4.1989,0.0,600.0,121,0.921185,223.0,0.2302962499999999
476,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,1646.0,331,4.1989,4.1815,-0.0174000000000003,600.0,121,0.9232877777777778,222.0,0.2308219444444444
477,1.199999999999278e-08,-0.9844686491672752,4.1995,4.1985,4.19888181818182,14.85986484995343,1491.0,300,4.1989,4.1989,0.0,600.0,121,0.9207696666666668,221.0,0.2301924166666666
478,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302634,1519.0,305,4.1989,4.1989,0.0,600.0,121,0.916887,220.0,0.2292217499999999
479,1.4413223140492693e-08,-2.715840178661641,4.1989,4.1985,4.198860330578514,5.465869756508056,1619.0,325,4.1989,4.1989,0.0,600.0,121,0.9187705555555556,219.0,0.2296926388888888
480,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1514.0,304,4.1989,4.1989,0.0,600.0,121,0.9173572222222224,218.0,0.2293393055555555
481,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.9043826267557515,1584.0,318,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9156851111111112,217.0,0.2289212777777778
482,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415927,1493.0,300,4.1989,4.1989,0.0,600.0,121,0.9101443333333332,216.0,0.2275360833333333
483,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1608.0,323,4.1989,4.1139,-0.0849999999999999,600.0,121,0.9120267777777776,215.0,0.2280066944444444
484,9.96143250688486e-09,-3.5362375432999724,4.1989,4.1985,4.19887355371901,10.681274760042015,1516.0,305,4.1989,4.1139,-0.0849999999999999,600.0,121,0.9116655555555556,214.0,0.2279163888888888
485,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1543.0,311,4.1989,4.1989,0.0,600.0,121,0.9124458888888888,213.0,0.2281114722222222
486,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,1597.0,321,4.1989,4.1787,-0.0201999999999999,600.0,121,0.9122948888888888,212.0,0.2280737222222222
487,1.7520661157020933e-08,-2.3108894876428807,4.1989,4.1985,4.198850413223142,3.3960759232851734,1542.0,310,4.1989,4.1989,0.0,600.0,121,0.9088018888888888,211.0,0.2272004722222222
488,2.1355371900821737e-08,-1.9091390144651177,4.1989,4.1985,4.198837190082646,1.6721793928830122,1522.0,306,4.1989,4.1152,-0.0837000000000003,600.0,121,0.909137,210.0,0.22728425
489,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,1521.0,306,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9114777777777776,209.0,0.2278694444444444
490,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532994,1627.0,327,4.1989,4.1989,0.0,600.0,121,0.9135627777777778,208.0,0.2283906944444444
491,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1584.0,318,4.1985,4.1989,0.0003999999999999,600.0,121,0.9102774444444444,207.0,0.2275693611111111
492,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1503.0,302,4.1985,4.1985,0.0,600.0,121,0.9096362222222224,206.0,0.2274090555555555
493,1.7520661157020936e-08,-2.3108894876428794,4.1989,4.1985,4.198850413223142,3.3960759232851654,1557.0,313,4.1989,4.1989,0.0,600.0,121,0.9091682222222222,205.0,0.2272920555555555
494,2.0429752066111205e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,1495.0,300,4.1989,4.1989,0.0,600.0,121,0.9110877777777776,204.0,0.2277719444444444
495,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1501.0,302,4.1985,4.1985,0.0,600.0,121,0.9106684444444444,203.0,0.2276671111111111
496,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258534,1513.0,304,4.1989,4.1989,0.0,600.0,121,0.9105092222222222,202.0,0.2276273055555555
497,3.3719008264455374e-08,-0.8969571860078278,4.1989,4.1985,4.198780991735538,-1.2158426680532992,1640.0,330,4.1989,4.1989,0.0,600.0,121,0.9149506666666666,201.0,0.2287376666666666
498,9.531680440764721e-09,-0.5837558815843171,4.1995,4.1985,4.198888429752067,21.3880558579191,1549.0,311,4.1989,4.1989,0.0,600.0,121,0.9097902222222224,200.0,0.2274475555555555
499,4.330578512391313e-09,4.442777052098853,4.1995,4.1985,4.1989016528925625,68.9575199579043,1572.0,316,4.1989,4.1989,0.0,600.0,121,0.9089696666666668,199.0,0.2272424166666666
500,1.5867768595016418e-08,3.781589934432973,4.1995,4.1985,4.1989214876033065,17.508525978277746,1624.0,326,4.1995,4.1989,-0.0005999999999994,600.0,121,0.915137,198.0,0.22878425
501,1.3057851239649276e-08,4.098630565298243,4.1995,4.1985,4.19891652892562,22.28983245053515,1469.0,295,4.1989,4.1989,0.0,600.0,121,0.9054134444444444,197.0,0.2263533611111111
502,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1558.0,313,4.1989,4.1989,0.0,600.0,121,0.9072732222222222,196.0,0.2268183055555555
503,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,1581.0,318,4.1989,4.1989,0.0,600.0,121,0.908496,195.0,0.227124
504,9.531680440764724e-09,-0.5837558815843159,4.1995,4.1985,4.198888429752067,21.38805585791907,1554.0,312,4.1989,4.1989,0.0,600.0,121,0.9036336666666668,194.0,0.2259084166666666
505,8.264462809911034e-09,-0.1730420168657458,4.1995,4.1985,4.198891735537192,26.56356895028549,1460.0,294,4.1989,4.1989,0.0,600.0,121,0.9037755555555556,193.0,0.2259438888888889
506,7.289256198336716e-09,4.773790129852676,4.1995,4.1985,4.19890661157025,42.314689831932945,1575.0,316,4.1989,4.1989,0.0,600.0,121,0.9054796666666666,192.0,0.2263699166666666
507,1.33333333333304e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,1669.0,335,4.1989,4.1989,0.0,600.0,121,0.9070431111111112,191.0,0.2267607777777777
508,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,1620.0,326,4.1989,4.1989,0.0,600.0,121,0.9099034444444444,190.0,0.2274758611111111
509,3.8876033057842666e-08,-0.3921027557476849,4.1989,4.1985,4.198738016528926,-1.8775694297040384,1645.0,331,4.1989,4.1989,0.0,600.0,121,0.9069008888888888,189.0,0.2267252222222222
510,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1650.0,331,4.1989,4.1176,-0.0812999999999997,600.0,121,0.908525,188.0,0.22713125
511,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334346,1751.0,352,4.1985,4.1989,0.0003999999999999,600.0,121,0.9098825555555556,187.0,0.2274706388888888
512,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1684.0,338,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9099141111111112,186.0,0.2274785277777777
513,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,1612.0,324,4.1985,4.1989,0.0003999999999999,600.0,121,0.9064162222222224,185.0,0.2266040555555555
514,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1638.0,329,4.1989,4.1989,0.0,600.0,121,0.9057757777777776,184.0,0.2264439444444444
515,3.424793388428998e-08,-0.8536772338592812,4.1989,4.1985,4.1987776859504145,-1.292883621590018,1622.0,326,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9024977777777776,183.0,0.2256244444444444
516,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,1666.0,335,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9044884444444444,182.0,0.2261221111111111
517,2.72176308539885e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406721,1624.0,326,4.1985,4.1989,0.0003999999999999,600.0,121,0.9052216666666668,181.0,0.2263054166666666
518,1.5471074380161883e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334345,1587.0,319,4.1989,4.1989,0.0,600.0,121,0.9018764444444444,180.0,0.2254691111111111
519,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,1675.0,336,4.1989,4.1989,0.0,600.0,121,0.9021223333333334,179.0,0.2255305833333333
520,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283296,1700.0,342,4.1989,4.1989,0.0,600.0,121,0.9023355555555556,178.0,0.2255838888888889
521,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,1475.0,296,4.1989,4.1985,-0.0003999999999999,600.0,121,0.897512,177.0,0.224378
522,7.289256198336717e-09,4.77379012988441,4.1995,4.1985,4.198906611570249,42.314689832138306,1627.0,327,4.1989,4.1989,0.0,600.0,121,0.9007378888888888,176.0,0.2251844722222222
523,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,1735.0,349,4.1985,4.1176,-0.0808999999999997,600.0,121,0.898752,175.0,0.224688
524,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.043828814878347,1626.0,327,4.1989,4.1989,0.0,600.0,121,0.8979985555555555,174.0,0.2244996388888888
525,1.1107438016526483e-08,-3.2850599947111654,4.1989,4.1985,4.198870247933885,8.93911802020861,1626.0,327,4.1985,4.1989,0.0003999999999999,600.0,121,0.8978465555555556,173.0,0.2244616388888889
526,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.612849050926449,1602.0,322,4.1985,4.1989,0.0003999999999999,600.0,121,0.8958562222222222,172.0,0.2239640555555555
527,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224488,1637.0,329,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8952258888888889,171.0,0.2238064722222222
528,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1591.0,320,4.1989,4.1989,0.0,600.0,121,0.8933646666666667,170.0,0.2233411666666666
529,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,1632.0,328,4.1989,4.1989,0.0,600.0,121,0.892567,169.0,0.22314175
530,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,1655.0,333,4.1989,4.1245,-0.0743999999999998,600.0,121,0.8971028888888889,168.0,0.2242757222222222
531,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,1661.0,334,4.1989,4.1989,0.0,600.0,121,0.8949301111111112,167.0,0.2237325277777778
532,2.6446280991729714e-08,-1.4675370508108034,4.1989,4.1985,4.198817355371903,0.1559678109158868,1756.0,353,4.1989,4.1989,0.0,600.0,121,0.8952536666666666,166.0,0.2238134166666666
533,2.3999999999994713e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.804253905013034,1687.0,339,4.1989,4.1989,0.0,600.0,121,0.8905747777777777,165.0,0.2226436944444444
534,3.768595041321484e-08,0.5367659861083454,4.1989,4.1985,4.19864876033058,-1.7409375882560063,1619.0,325,4.1989,4.1989,0.0,600.0,121,0.8898556666666667,164.0,0.2224639166666666
535,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639662,1618.0,325,4.1985,4.1989,0.0003999999999999,600.0,121,0.8892802222222222,163.0,0.2223200555555555
536,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,1612.0,324,4.1989,4.1753,-0.0236,600.0,121,0.8901605555555555,162.0,0.2225401388888888
537,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,1629.0,327,4.1989,4.1989,0.0,600.0,121,0.887276,161.0,0.221819
538,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1584.0,318,4.1989,4.1989,0.0,600.0,121,0.8870182222222223,160.0,0.2217545555555555
539,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1655.0,333,4.1985,4.1989,0.0003999999999999,600.0,121,0.8894261111111111,159.0,0.2223565277777777
540,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,1653.0,332,4.1989,4.1781,-0.0208000000000003,600.0,121,0.8863256666666666,158.0,0.2215814166666666
541,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,1586.0,319,4.1989,4.1989,0.0,600.0,121,0.8810253333333333,157.0,0.2202563333333333
542,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,1651.0,332,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8819836666666666,156.0,0.2204959166666666
543,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,1613.0,324,4.1985,4.1985,0.0,600.0,121,0.8787178888888889,155.0,0.2196794722222222
544,3.832506887051497e-08,-0.4635913480133318,4.1989,4.1985,4.198744628099176,-1.8153688118050408,1638.0,329,4.1989,4.1985,-0.0003999999999999,600.0,121,0.878715888888889,154.0,0.2196789722222222
545,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1744.0,350,4.1989,4.1989,0.0,600.0,121,0.8812705555555556,153.0,0.2203176388888889
546,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,1658.0,333,4.1985,4.1989,0.0003999999999999,600.0,121,0.879155,152.0,0.21978875
547,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,1730.0,347,4.1989,4.1989,0.0,600.0,121,0.8783663333333334,151.0,0.2195915833333333
548,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1747.0,351,4.1985,4.1068,-0.0917000000000003,600.0,121,0.8815857777777778,150.0,0.2203964444444444
549,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1710.0,343,4.1989,4.1989,0.0,600.0,121,0.8820921111111111,149.0,0.2205230277777777
550,3.8325068870514966e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1702.0,342,4.1989,4.1989,0.0,600.0,121,0.8776722222222222,148.0,0.2194180555555555
551,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,1795.0,360,4.1989,4.1989,0.0,600.0,121,0.8798554444444444,147.0,0.2199638611111111
