cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9354236732954738,351.0,0.199674822222222
152,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9337027097841089,350.0,0.199307466666667
153,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9338286771090596,349.0,0.199334355555556
154,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460291,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9336984414697928,348.0,0.199306555555556
155,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9335098027980472,347.0,0.199266288888889
156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.93276732431743,346.0,0.1991078
157,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9323818226609903,345.0,0.199025511111111
158,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.915838440130585,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9320342153072636,344.0,0.198951311111111
159,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9316478808090052,343.0,0.198868844444444
160,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9299393058196788,342.0,0.198504133333333
161,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9309255987424752,341.0,0.198714666666667
162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.930607765483734,340.0,0.198646822222222
163,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9293586068621826,339.0,0.198380177777778
164,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9294185714730682,338.0,0.198392977777778
165,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9294323133630612,337.0,0.198395911111111
166,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9277107252203296,336.0,0.198028422222222
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9273675943913758,335.0,0.197955177777778
168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9268542515158952,334.0,0.1978456
169,8.702479338853944e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059069,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9274399475242998,333.0,0.197970622222222
170,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9265189285789808,332.0,0.197774022222222
171,1.9264462809941634e-08,-0.8536772338314931,4.1998,4.1995,4.199708264462809,-1.2928836216221795,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9251394302129362,331.0,0.197479555555556
172,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9265799342421376,330.0,0.197787044444444
173,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9256643287686366,329.0,0.1975916
174,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,808.0,163,4.1998,4.1998,0.0,600.0,121,0.922830376272936,328.0,0.196986666666667
175,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9242750445112272,327.0,0.197295044444444
176,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.46586975617843,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9244776332834224,326.0,0.197338288888889
177,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,803.0,162,4.1998,4.1998,0.0,600.0,121,0.922108718837763,325.0,0.196832622222222
178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.92348707204631,324.0,0.197126844444444
179,1.3016528925636232e-08,-1.7456364058570824,4.1998,4.1995,4.199747933884296,1.0645695565303166,809.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.92323066087164,323.0,0.197072111111111
180,1.865702479341193e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,805.0,163,4.1998,4.1998,0.0,600.0,121,0.921917269324887,322.0,0.196791755555556
181,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9225620971023584,321.0,0.1969294
182,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9209273327191364,320.0,0.196580444444444
183,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9205882619940462,319.0,0.196508066666667
184,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9201923498148844,318.0,0.196423555555556
185,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,163,4.1998,4.1998,0.0,600.0,121,0.9196089441214748,317.0,0.196299022222222
186,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9196012403346616,316.0,0.196297377777778
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9201941196037438,315.0,0.196423933333333
188,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9181558433597732,314.0,0.195988844444444
189,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9188736489015396,313.0,0.196142066666667
190,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,161,4.1998,4.1998,0.0,600.0,121,0.9184851281935076,312.0,0.196059133333333
191,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.916314638310954,311.0,0.195595822222222
192,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9173618327916808,310.0,0.195819355555556
193,1.1491735537204569e-08,-1.9989429872600395,4.1998,4.1995,4.1997553719008245,2.029040018049197,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9160491699815162,309.0,0.195539155555556
194,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9165121259270146,308.0,0.195637977777778
195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9162384332846234,307.0,0.195579555555556
196,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9148575815506196,306.0,0.1952848
197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9152585948859164,305.0,0.1953704
198,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9152570333075094,304.0,0.195370066666667
199,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9121595904816828,303.0,0.194708888888889
200,1.149173553720456e-08,-1.9989429872600415,4.1998,4.1995,4.1997553719008245,2.0290400180492068,806.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.914262411966538,302.0,0.195157755555556
201,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218947,800.0,161,4.1998,4.1998,0.0,600.0,121,0.913078839638138,301.0,0.194905111111111
202,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9113685989651736,300.0,0.194540044444444
203,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9126806371439764,299.0,0.194820111111111
204,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,798.0,161,4.1998,4.1998,0.0,600.0,121,0.912285037280498,298.0,0.194735666666667
205,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9095242707595405,297.0,0.194146355555556
206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9112949965695212,296.0,0.194524333333333
207,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9103124514349096,295.0,0.1943146
208,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049205,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9098576156971336,294.0,0.194217511111111
209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9099171638871096,293.0,0.194230222222222
210,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933858,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9093716524964176,292.0,0.194113777777778
211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9089876083131588,291.0,0.1940318
212,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,800.0,162,4.1998,4.1998,0.0,600.0,121,0.9085372491001558,290.0,0.193935666666667
213,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,795.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9068864525119412,289.0,0.193583288888889
214,4.276859504137623e-09,-4.201828276463593,4.1998,4.1995,4.19978512396694,15.91823287853851,807.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.908505288795392,288.0,0.193928844444444
215,1.7293388429773856e-08,-1.131061596426836,4.1998,4.1995,4.199723140495867,-0.7330941124556114,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9074594476826242,287.0,0.1937056
216,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586518,809.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9061133670945196,286.0,0.193418266666667
217,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9072887151099662,285.0,0.193669155555556
218,1.7293388429773863e-08,-1.1310615964268351,4.1998,4.1995,4.199723140495867,-0.7330941124556127,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9064941840157336,284.0,0.193499555555556
219,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9053710968243546,283.0,0.193259822222222
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9054261684895624,282.0,0.193271577777778
221,9.855371900838864e-09,-2.31088948758232,4.1998,4.1995,4.199762809917354,3.3960759230954363,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9048405765863838,281.0,0.193146577777778
222,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,804.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9062063330624354,280.0,0.193438111111111
223,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9050845992390154,279.0,0.193198666666667
224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.904179404288232,278.0,0.193005444444444
225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9051490403746694,277.0,0.193212422222222
226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,790.0,160,4.1998,4.1998,0.0,600.0,121,0.9033257414249328,276.0,0.192823222222222
227,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9018763884514116,275.0,0.192513844444444
228,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9048929415156824,274.0,0.193157755555556
229,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,794.0,160,4.1998,4.1998,0.0,600.0,121,0.903200711047027,273.0,0.192796533333333
230,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9026020018852174,272.0,0.192668733333333
231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.903582985441422,271.0,0.192878133333333
232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9018789910820946,270.0,0.1925144
233,8.702479338853939e-09,-2.56729868391963,4.1998,4.1995,4.19976776859504,4.667913232059081,795.0,160,4.1998,4.1998,0.0,600.0,121,0.9008836410045304,269.0,0.192301933333333
234,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.90147121090703,268.0,0.192427355555556
235,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9172946849201136,267.0,0.195805022222222
236,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9147891844163284,266.0,0.1952702
237,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9155110500619538,265.0,0.195424288888889
238,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9153219949692988,264.0,0.195383933333333
239,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9119602289715318,263.0,0.194666333333333
240,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,822.0,166,4.1998,4.1998,0.0,600.0,121,0.912099209449888,262.0,0.194696
241,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9115027906030778,261.0,0.194568688888889
242,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.909264944638504,260.0,0.194091
243,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9085368326792465,259.0,0.193935577777778
244,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9071462991591132,258.0,0.193638755555556
245,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9086640492669208,257.0,0.193962733333333
246,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.906829090531734,256.0,0.193571044444444
247,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9054944615186272,255.0,0.193286155555556
248,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,818.0,165,4.1998,4.1998,0.0,600.0,121,0.906101499098612,254.0,0.193415733333333
249,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9043870942165624,253.0,0.193049777777778
250,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.902796990975826,252.0,0.192710355555556
251,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9030080122714226,251.0,0.1927554
252,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9025418290638796,250.0,0.192655888888889
253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9012777833948328,249.0,0.192386066666667
254,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9016158130676516,248.0,0.192458222222222
255,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9012789285523304,247.0,0.192386311111111
256,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,816.0,165,4.1998,4.1998,0.0,600.0,121,0.899646558589339,246.0,0.192037866666667
257,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8989770578730122,245.0,0.191894955555556
258,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.898974247031877,244.0,0.191894355555556
259,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8993775506821685,243.0,0.191980444444444
260,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.897658669275346,242.0,0.191613533333333
261,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8973893490524969,241.0,0.191556044444444
262,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8985199318202366,240.0,0.191797377777778
263,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.8962035905143281,239.0,0.191302933333333
264,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8960207817353102,238.0,0.191263911111111
265,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8956245572404652,237.0,0.191179333333333
266,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,164,4.1998,4.1998,0.0,600.0,121,0.89463004000472,236.0,0.190967044444444
267,1.926446280994163e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8946288948472225,235.0,0.1909668
268,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,815.0,164,4.1998,4.1998,0.0,600.0,121,0.8952196920117621,234.0,0.191092911111111
269,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8934497990435954,233.0,0.190715111111111
270,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8925262815728244,232.0,0.190517977777778
271,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8934369941006475,231.0,0.190712377777778
272,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,811.0,164,4.1998,4.1998,0.0,600.0,121,0.891792339720839,230.0,0.190361311111111
273,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8914603481511956,229.0,0.190290444444444
274,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8909897925241103,228.0,0.19019
