cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
443,1.8966942148671923e-08,0.8969571859886829,4.1995,4.1992,4.199289256198347,-1.215842668076582,1898.0,381,4.1992,4.1992,0.0,600.0,121,0.8828645555555555,64.0,0.2207161388888888
444,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,2043.0,410,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8854367777777779,63.0,0.2213591944444444
445,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,1908.0,383,4.1992,4.1992,0.0,600.0,121,0.8826384444444444,62.0,0.2206596111111111
446,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,1952.0,392,4.1992,4.1992,0.0,600.0,121,0.8811728888888889,61.0,0.2202932222222222
447,2.1867768594939392e-08,0.3921027557421199,4.1995,4.1992,4.199321487603306,-1.877569429706998,2003.0,402,4.1992,4.1995,0.0002999999999993,600.0,121,0.8815828888888889,60.0,0.2203957222222222
448,1.729338842967146e-08,1.1310615964421595,4.1995,4.1992,4.199276859504132,-0.7330941124321133,2096.0,421,4.1992,4.1992,0.0,600.0,121,0.8803392222222223,59.0,0.2200848055555555
449,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1959.0,393,4.1992,4.1992,0.0,600.0,121,0.8761907777777778,58.0,0.2190476944444444
450,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.113875123584904,1917.0,385,4.1992,4.1992,0.0,600.0,121,0.875402,57.0,0.2188505
451,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1830.0,367,4.1992,4.1992,0.0,600.0,121,0.8714057777777777,56.0,0.2178514444444444
452,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2028.0,407,4.1992,4.1992,0.0,600.0,121,0.8737147777777777,55.0,0.2184286944444444
453,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1961.0,394,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8695622222222222,54.0,0.2173905555555555
454,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2072.0,416,4.1992,4.179,-0.0201999999999999,600.0,121,0.8710979999999999,53.0,0.2177744999999999
455,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,1997.0,401,4.1992,4.1992,0.0,600.0,121,0.8680726666666667,52.0,0.2170181666666666
456,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,2055.0,413,4.1992,4.1992,0.0,600.0,121,0.8653135555555556,51.0,0.2163283888888889
457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1972.0,396,4.1992,4.1992,0.0,600.0,121,0.8607587777777779,50.0,0.2151896944444444
458,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2038.0,409,4.1992,4.1992,0.0,600.0,121,0.8629362222222222,49.0,0.2157340555555555
459,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1947.0,391,4.1992,4.1992,0.0,600.0,121,0.8621544444444444,48.0,0.2155386111111111
460,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1986.0,399,4.1992,4.1992,0.0,600.0,121,0.8611885555555556,47.0,0.2152971388888889
461,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1972.0,396,4.1992,4.1992,0.0,600.0,121,0.8616666666666666,46.0,0.2154166666666666
462,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2004.0,402,4.1992,4.1992,0.0,600.0,121,0.8625067777777777,45.0,0.2156266944444444
463,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,2105.0,423,4.1992,4.1914,-0.0078000000000004,600.0,121,0.8627856666666667,44.0,0.2156964166666666
464,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,2175.0,436,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8644111111111111,43.0,0.2161027777777777
465,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,2022.0,406,4.1992,4.1992,0.0,600.0,121,0.8582716666666667,42.0,0.2145679166666666
466,1.475206611563372e-09,7.679513885943108,4.1995,4.1992,4.199204958677685,57.932349411572304,2042.0,410,4.1992,4.1992,0.0,600.0,121,0.8578974444444444,41.0,0.2144743611111111
467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2045.0,410,4.1992,4.1992,0.0,600.0,121,0.8525925555555556,40.0,0.2131481388888889
468,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,2107.0,423,4.1992,4.1995,0.0002999999999993,600.0,121,0.852314,39.0,0.2130785
469,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2075.0,416,4.1992,4.1992,0.0,600.0,121,0.8530073333333333,38.0,0.2132518333333333
470,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,1970.0,396,4.1992,4.1992,0.0,600.0,121,0.8465123333333333,37.0,0.2116280833333333
471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2035.0,409,4.1992,4.1992,0.0,600.0,121,0.8473934444444444,36.0,0.2118483611111111
472,2.900826446267471e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,2030.0,408,4.1992,4.1992,0.0,600.0,121,0.8457197777777777,35.0,0.2114299444444444
473,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,2045.0,410,4.1992,4.179,-0.0201999999999999,600.0,121,0.8464691111111111,34.0,0.2116172777777777
474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1986.0,399,4.1992,4.1992,0.0,600.0,121,0.8437768888888888,33.0,0.2109442222222222
475,8.702479338802414e-09,2.5672986839745926,4.1995,4.1992,4.199232231404959,4.667913232250382,2082.0,418,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8442411111111111,32.0,0.2110602777777777
476,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1993.0,400,4.1992,4.1992,0.0,600.0,121,0.8421004444444444,31.0,0.2105251111111111
477,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,2150.0,432,4.1992,4.1992,0.0,600.0,121,0.8420192222222223,30.0,0.2105048055555555
478,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2257.0,453,4.1992,4.1992,0.0,600.0,121,0.8338433333333334,29.0,0.2084608333333333
479,5.603305785097849e-09,3.536237543271033,4.1995,4.1992,4.1992198347107434,10.68127475990328,2127.0,427,4.1992,4.1992,0.0,600.0,121,0.8322204444444444,28.0,0.2080551111111111
480,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,2254.0,452,4.1992,4.1911,-0.0081000000000006,600.0,121,0.8318838888888889,27.0,0.2079709722222222
481,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,2112.0,424,4.1992,4.1772,-0.0220000000000002,600.0,121,0.8271194444444444,26.0,0.2067798611111111
482,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2097.0,421,4.1992,4.1992,0.0,600.0,121,0.8267105555555555,25.0,0.2066776388888888
483,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358494,2119.0,425,4.1992,4.1992,0.0,600.0,121,0.8248254444444444,24.0,0.2062063611111111
484,6.2479338842684e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,2114.0,424,4.1992,4.1908,-0.0083999999999999,600.0,121,0.8209602222222222,23.0,0.2052400555555555
485,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,2230.0,447,4.1992,4.1992,0.0,600.0,121,0.8268154444444444,22.0,0.2067038611111111
486,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,2155.0,432,4.1992,4.1992,0.0,600.0,121,0.8251702222222222,21.0,0.2062925555555555
487,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,2175.0,436,4.1992,4.1992,0.0,600.0,121,0.8214156666666667,20.0,0.2053539166666666
488,4.9462809917124794e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639379,2266.0,455,4.1992,4.1992,0.0,600.0,121,0.8235025555555555,19.0,0.2058756388888888
489,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2047.0,411,4.1992,4.1992,0.0,600.0,121,0.8178433333333334,18.0,0.2044608333333333
490,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.0290400182444968,2195.0,441,4.1992,4.1992,0.0,600.0,121,0.8198909999999999,17.0,0.2049727499999999
491,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,2254.0,452,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8198981111111111,16.0,0.2049745277777777
492,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2152.0,432,4.1992,4.1995,0.0002999999999993,600.0,121,0.8162281111111112,15.0,0.2040570277777778
493,2.1384297520561485e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.7797489518994636,2313.0,464,4.1992,4.1995,0.0002999999999993,600.0,121,0.821613,14.0,0.20540325
494,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,2313.0,464,4.1992,4.1992,0.0,600.0,121,0.8183562222222222,13.0,0.2045890555555555
495,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2284.0,458,4.1992,4.1992,0.0,600.0,121,0.8195932222222223,12.0,0.2048983055555555
496,5.603305785097848e-09,3.536237543271035,4.1995,4.1992,4.1992198347107434,10.681274759903287,2314.0,464,4.1992,4.1911,-0.0081000000000006,600.0,121,0.8147175555555556,11.0,0.2036793888888889
497,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2244.0,450,4.1992,4.1995,0.0002999999999993,600.0,121,0.8106422222222223,10.0,0.2026605555555555
498,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,2209.0,443,4.1992,4.1992,0.0,600.0,121,0.8062133333333333,9.0,0.2015533333333333
499,8.702479338802412e-09,2.567298684003638,4.1995,4.1992,4.199232231404958,4.667913232351472,2259.0,453,4.1992,4.1762,-0.0230000000000005,600.0,121,0.8079192222222221,8.0,0.2019798055555555
500,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,2220.0,446,4.1992,4.1992,0.0,600.0,121,0.8076748888888888,7.0,0.2019187222222222
501,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,2184.0,438,4.1992,4.1992,0.0,600.0,121,0.8031451111111111,6.0,0.2007862777777777
502,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,2314.0,464,4.1992,4.1992,0.0,600.0,121,0.806459888888889,5.0,0.2016149722222222
503,6.880165289224129e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,2279.0,457,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8001942222222223,4.0,0.2000485555555555
504,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,2204.0,442,4.1992,4.1992,0.0,600.0,121,0.80116,3.0,0.20029
505,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,2321.0,466,4.1992,4.1759,-0.0232999999999998,600.0,121,0.8019764444444445,2.0,0.2004941111111111
506,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,2397.0,481,4.1992,4.1992,0.0,600.0,121,0.8002972222222222,1.0,0.2000743055555555
507,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2284.0,458,4.1992,4.1756,-0.0236,600.0,121,0.7951667777777778,0.0,0.1987916944444444
508,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,2364.0,474,4.1992,4.1992,0.0,600.0,121,0.7974547777777777,-1.0,0.1993636944444444
509,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,2277.0,457,4.1992,4.1992,0.0,600.0,121,0.7969965555555556,-2.0,0.1992491388888889
510,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,2371.0,476,4.1992,4.1992,0.0,600.0,121,0.7990538888888888,-3.0,0.1997634722222222
511,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,2334.0,468,4.1992,4.1992,0.0,600.0,121,0.8003934444444444,-4.0,0.2000983611111111
512,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,2345.0,471,4.1992,4.1992,0.0,600.0,121,0.7988704444444444,-5.0,0.1997176111111111
513,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2280.0,458,4.1992,4.1992,0.0,600.0,121,0.7943003333333334,-6.0,0.1985750833333333
514,4.276859504112295e-09,4.20182827662726,4.1995,4.1992,4.199214876033056,15.918232879470857,2338.0,469,4.1992,4.1995,0.0002999999999993,600.0,121,0.7950153333333334,-7.0,0.1987538333333333
515,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,2368.0,475,4.1992,4.1992,0.0,600.0,121,0.7958642222222222,-8.0,0.1989660555555555
516,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,2440.0,489,4.1992,4.1992,0.0,600.0,121,0.7952044444444445,-9.0,0.1988011111111111
517,6.247933884268401e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238254,2506.0,503,4.1995,4.1911,-0.0083999999999999,600.0,121,0.79343,-10.0,0.1983575
518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2402.0,482,4.1992,4.1992,0.0,600.0,121,0.7842615555555555,-11.0,0.1960653888888889
519,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2365.0,474,4.1992,4.1992,0.0,600.0,121,0.7845996666666666,-12.0,0.1961499166666666
520,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,2141.0,430,4.1992,4.1992,0.0,600.0,121,0.7749511111111111,-13.0,0.1937377777777778
521,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2283.0,458,4.1992,4.1902,-0.0090000000000003,600.0,121,0.7795841111111111,-14.0,0.1948960277777777
522,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2420.0,485,4.1992,4.1992,0.0,600.0,121,0.7825658888888889,-15.0,0.1956414722222222
523,2.9008264462674723e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603367,2403.0,482,4.1992,4.1762,-0.0230000000000005,600.0,121,0.7824693333333334,-16.0,0.1956173333333333
524,1.4752066115633715e-09,7.679513885872579,4.1995,4.1992,4.199204958677686,57.93234941083799,2308.0,463,4.1992,4.1992,0.0,600.0,121,0.7767636666666667,-17.0,0.1941909166666666
525,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,2230.0,448,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7705084444444444,-18.0,0.1926271111111111
526,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,2257.0,453,4.1992,4.1992,0.0,600.0,121,0.7699026666666666,-19.0,0.1924756666666666
527,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2320.0,465,4.1992,4.1992,0.0,600.0,121,0.7699785555555555,-20.0,0.1924946388888888
528,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,2334.0,468,4.1992,4.1992,0.0,600.0,121,0.7704123333333334,-21.0,0.1926030833333333
529,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,2170.0,435,4.1992,4.1992,0.0,600.0,121,0.7691548888888888,-22.0,0.1922887222222222
530,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,2352.0,472,4.1992,4.1992,0.0,600.0,121,0.7701572222222223,-23.0,0.1925393055555555
531,1.4752066115633723e-09,7.679513885943107,4.1995,4.1992,4.199204958677685,57.932349411572304,2319.0,465,4.1992,4.1992,0.0,600.0,121,0.7648448888888889,-24.0,0.1912112222222222
532,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2345.0,470,4.1992,4.1992,0.0,600.0,121,0.7682405555555556,-25.0,0.1920601388888889
533,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,2396.0,481,4.1995,4.1992,-0.0002999999999993,600.0,121,0.767813,-26.0,0.19195325
534,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2549.0,511,4.1992,4.1892,-0.0100000000000006,600.0,121,0.7496492222222222,-27.0,0.1874123055555555
535,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,2358.0,473,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7504264444444444,-28.0,0.1876066111111111
536,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,2462.0,494,4.1992,4.1992,0.0,600.0,121,0.7517536666666667,-29.0,0.1879384166666666
537,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,2424.0,486,4.1992,4.1992,0.0,600.0,121,0.7449772222222222,-30.0,0.1862443055555555
538,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,2194.0,440,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7408936666666667,-31.0,0.1852234166666666
539,1.5731404958604362e-08,1.3466828847053594,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,2260.0,454,4.1992,4.1995,0.0002999999999993,600.0,121,0.7415729999999999,-32.0,0.1853932499999999
540,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2290.0,460,4.1995,4.1992,-0.0002999999999993,600.0,121,0.737852111111111,-33.0,0.1844630277777777
541,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,2478.0,497,4.1992,4.1992,0.0,600.0,121,0.743669,-34.0,0.18591725
542,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,2175.0,436,4.1992,4.1995,0.0002999999999993,600.0,121,0.7371667777777777,-35.0,0.1842916944444444
543,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244494,2388.0,479,4.1992,4.1995,0.0002999999999993,600.0,121,0.7382191111111112,-36.0,0.1845547777777778
544,1.692148760322691e-08,1.1821834040998036,4.1995,4.1992,4.199274380165289,-0.6128490509660374,2405.0,482,4.1992,4.1992,0.0,600.0,121,0.7410762222222222,-37.0,0.1852690555555555
545,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2524.0,506,4.1992,4.1992,0.0,600.0,121,0.7397785555555555,-38.0,0.1849446388888888
546,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,2277.0,457,4.1995,4.1722,-0.0272999999999994,600.0,121,0.7321533333333333,-39.0,0.1830383333333333
547,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2263.0,454,4.1992,4.1995,0.0002999999999993,600.0,121,0.7302521111111112,-40.0,0.1825630277777778
548,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,2177.0,437,4.1992,4.1731,-0.0261000000000004,600.0,121,0.7238821111111111,-41.0,0.1809705277777777
549,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,2310.0,463,4.1992,4.1995,0.0002999999999993,600.0,121,0.7265477777777778,-42.0,0.1816369444444444
550,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,2312.0,464,4.1992,4.1719,-0.0273000000000003,600.0,121,0.7238946666666667,-43.0,0.1809736666666666
551,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.342297662593936,2280.0,458,4.1992,4.1992,0.0,600.0,121,0.7225912222222222,-44.0,0.1806478055555555
552,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,2286.0,459,4.1992,4.1734,-0.0258000000000002,600.0,121,0.7226174444444444,-45.0,0.1806543611111111
553,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879392,2252.0,452,4.1992,4.1886,-0.0106000000000001,600.0,121,0.7180346666666667,-46.0,0.1795086666666666
554,1.3499999999937072e-08,1.670698698393663,4.1995,4.1992,4.1992545454545445,0.8042539050190358,2370.0,475,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7202967777777778,-47.0,0.1800741944444444
555,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2217.0,445,4.1992,4.1995,0.0002999999999993,600.0,121,0.7148797777777778,-48.0,0.1787199444444444
556,7.499999999965041e-09,2.8818996630649547,4.1995,4.1992,4.1992272727272715,6.411052556815884,2226.0,447,4.1992,4.1992,0.0,600.0,121,0.7118977777777779,-49.0,0.1779744444444444
557,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,2218.0,445,4.1992,4.1992,0.0,600.0,121,0.7100156666666667,-50.0,0.1775039166666666
558,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,2191.0,440,4.1992,4.1713,-0.0279000000000007,600.0,121,0.7046895555555556,-51.0,0.1761723888888889
559,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,2207.0,443,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7052404444444444,-52.0,0.1763101111111111
560,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,2414.0,484,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7094389999999999,-53.0,0.1773597499999999
561,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891302,2348.0,471,4.1995,4.1995,0.0,600.0,121,0.7068763333333333,-54.0,0.1767190833333333
562,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,2356.0,473,4.1992,4.1995,0.0002999999999993,600.0,121,0.7053008888888889,-55.0,0.1763252222222222
563,1.0413223140447336e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.881773048225221,2238.0,449,4.1995,4.1995,0.0,600.0,121,0.7006767777777778,-56.0,0.1751691944444444
564,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326561,2269.0,455,4.1995,4.1995,0.0,600.0,121,0.697985,-57.0,0.17449625
565,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,2275.0,457,4.1992,4.1995,0.0002999999999993,600.0,121,0.6982208888888889,-58.0,0.1745552222222222
566,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,2330.0,468,4.1995,4.1995,0.0,600.0,121,0.6943391111111111,-59.0,0.1735847777777777
567,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,2225.0,446,4.1995,4.1995,0.0,600.0,121,0.690979,-60.0,0.17274475
568,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2265.0,455,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6890823333333332,-61.0,0.1722705833333333
569,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,2297.0,461,4.1995,4.1995,0.0,600.0,121,0.690269,-62.0,0.17256725
570,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,2269.0,455,4.1995,4.1995,0.0,600.0,121,0.6865841111111112,-63.0,0.1716460277777778
571,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,2277.0,457,4.1995,4.1995,0.0,600.0,121,0.6837996666666667,-64.0,0.1709499166666666
572,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,2151.0,432,4.1995,4.1995,0.0,600.0,121,0.6813546666666667,-65.0,0.1703386666666666
573,1.3016528925559158e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,2174.0,436,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6746717777777779,-66.0,0.1686679444444444
574,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,2210.0,444,4.1995,4.1995,0.0,600.0,121,0.6754283333333333,-67.0,0.1688570833333333
575,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,2344.0,470,4.1995,4.1995,0.0,600.0,121,0.6744511111111111,-68.0,0.1686127777777777
576,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,2385.0,478,4.1995,4.1995,0.0,600.0,121,0.6758771111111112,-69.0,0.1689692777777778
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,2340.0,470,4.1995,4.1995,0.0,600.0,121,0.6723218888888889,-70.0,0.1680804722222222
578,1.0413223140447327e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.8817730482252246,2315.0,465,4.1995,4.1995,0.0,600.0,121,0.6694185555555556,-71.0,0.1673546388888889
579,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,2339.0,469,4.1995,4.1992,-0.0002999999999993,600.0,121,0.666138888888889,-72.0,0.1665347222222222
580,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085596,2281.0,458,4.1995,4.1995,0.0,600.0,121,0.661941,-73.0,0.16548525
581,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,2247.0,451,4.1995,4.1672,-0.0322999999999993,600.0,121,0.6604724444444445,-74.0,0.1651181111111111
582,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,2380.0,477,4.1995,4.1688,-0.0306999999999995,600.0,121,0.659924111111111,-75.0,0.1649810277777777
583,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,2379.0,477,4.1995,4.1722,-0.0272999999999994,600.0,121,0.6559237777777778,-76.0,0.1639809444444444
