cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2472,2.1942148760358224e-09,6.1891720573745195,4.2001,4.1998,4.199807438016528,36.91583844158653,1323.0,266,4.1998,4.1998,0.0,600.0,121,0.2642032932816376,-1537.0,0.0392580166666667
2473,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1311.0,264,4.1998,4.1998,0.0,600.0,121,0.2619750917003876,-1538.0,0.0389269277777778
2474,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1304.0,262,4.1998,4.1998,0.0,600.0,121,0.2626117420884258,-1539.0,0.0390215277777778
2475,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1316.0,265,4.1998,4.1998,0.0,600.0,121,0.2643647926562634,-1540.0,0.0392820138888889
2476,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,1315.0,265,4.1998,4.1998,0.0,600.0,121,0.2622668711006838,-1541.0,0.0389702833333333
2477,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,1319.0,265,4.1998,4.1998,0.0,600.0,121,0.2626134619567511,-1542.0,0.0390217833333333
2478,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,1323.0,266,4.1998,4.1998,0.0,600.0,121,0.2626011050767155,-1543.0,0.0390199472222222
2479,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1309.0,263,4.1998,4.1998,0.0,600.0,121,0.2604099928297932,-1544.0,0.0386943694444444
2480,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1315.0,264,4.1998,4.1998,0.0,600.0,121,0.2610977719120792,-1545.0,0.0387965666666667
2481,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,264,4.1998,4.1998,0.0,600.0,121,0.25996411696636,-1546.0,0.0386281166666667
2482,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1292.0,260,4.1998,4.1998,0.0,600.0,121,0.2595383560846483,-1547.0,0.0385648527777778
2483,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2617840554566902,-1548.0,0.0388985416666667
2484,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1316.0,265,4.1998,4.1998,0.0,600.0,121,0.2602515966958419,-1549.0,0.0386708333333333
2485,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,1301.0,262,4.1998,4.1998,0.0,600.0,121,0.2600595509642142,-1550.0,0.0386422972222222
2486,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1312.0,264,4.1998,4.1998,0.0,600.0,121,0.2616551214149262,-1551.0,0.0388793833333333
2487,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1316.0,265,4.1998,4.1998,0.0,600.0,121,0.2591830724158478,-1552.0,0.0385120611111111
2488,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1311.0,264,4.1998,4.1998,0.0,600.0,121,0.2591191568744836,-1553.0,0.0385025638888889
2489,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2598217791681887,-1554.0,0.0386069666666667
2490,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1302.0,262,4.1998,4.1998,0.0,600.0,121,0.2585936436298824,-1555.0,0.0384244777777778
2491,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1318.0,265,4.1998,4.1998,0.0,600.0,121,0.259710305528775,-1556.0,0.0385904027777778
2492,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1311.0,264,4.1998,4.1998,0.0,600.0,121,0.2591074169037384,-1557.0,0.0385008194444444
2493,6.247933884305392e-09,3.2850599947546537,4.2001,4.1998,4.199822314049585,8.939118020402278,1305.0,262,4.1998,4.1998,0.0,600.0,121,0.2586847966511434,-1558.0,0.0384380222222222
2494,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,1320.0,266,4.1998,4.1998,0.0,600.0,121,0.2595532553787307,-1559.0,0.0385670666666667
2495,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1312.0,264,4.1998,4.1998,0.0,600.0,121,0.2574455567456039,-1560.0,0.0382538833333333
2496,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1302.0,262,4.1998,4.1998,0.0,600.0,121,0.2572892356701757,-1561.0,0.0382306555555555
2497,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1312.0,264,4.1998,4.1998,0.0,600.0,121,0.2592368556894675,-1562.0,0.0385200527777778
2498,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2573327932049464,-1563.0,0.0382371277777778
2499,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2583963074337312,-1564.0,0.0383951555555556
2500,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2585968403416617,-1565.0,0.0384249527777778
2501,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1313.0,264,4.1998,4.1998,0.0,600.0,121,0.257846809503675,-1566.0,0.0383135055555556
2502,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1325.0,267,4.1998,4.1998,0.0,600.0,121,0.2581270545696564,-1567.0,0.0383551472222222
2503,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1320.0,266,4.1998,4.1998,0.0,600.0,121,0.2564689893383711,-1568.0,0.038108775
2504,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,1300.0,261,4.1998,4.1998,0.0,600.0,121,0.2559092469752447,-1569.0,0.0380256027777778
2505,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1307.0,263,4.1998,4.1998,0.0,600.0,121,0.2574356861969526,-1570.0,0.0382524166666667
2506,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,1305.0,262,4.1998,4.1998,0.0,600.0,121,0.2560426489358107,-1571.0,0.038045425
2507,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1294.0,260,4.1998,4.1998,0.0,600.0,121,0.2562647923631377,-1572.0,0.0380784333333333
2508,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,600.0,121,0.258848595414944,-1573.0,0.0384623611111111
2509,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1318.0,265,4.1998,4.1998,0.0,600.0,121,0.2570286569246139,-1574.0,0.0381919361111111
2510,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388269,1320.0,265,4.1998,4.1998,0.0,600.0,121,0.2574508472101274,-1575.0,0.0382546694444444
2511,2.1942148760358224e-09,6.1891720574323585,4.2001,4.1998,4.199807438016527,36.91583844207186,1317.0,265,4.1998,4.1998,0.0,600.0,121,0.256916809400782,-1576.0,0.0381753166666667
2512,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,264,4.1998,4.1998,0.0,600.0,121,0.2551192105044645,-1577.0,0.0379082111111111
2513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1318.0,265,4.1998,4.1998,0.0,600.0,121,0.2561020030872674,-1578.0,0.0380542444444444
2514,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1306.0,263,4.1998,4.1998,0.0,600.0,121,0.2541721799663033,-1579.0,0.0377674916666667
2515,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1288.0,259,4.1998,4.1998,0.0,600.0,121,0.2543100124572299,-1580.0,0.0377879722222222
2516,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1303.0,262,4.1998,4.1998,0.0,600.0,121,0.2564695314707784,-1581.0,0.0381088555555556
2517,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1307.0,263,4.1998,4.1998,0.0,600.0,121,0.2548172988364232,-1582.0,0.03786335
2518,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2553561410605488,-1583.0,0.0379434166666667
2519,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1318.0,265,4.1998,4.1998,0.0,600.0,121,0.2558313481566237,-1584.0,0.0380140277777778
2520,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1311.0,264,4.1998,4.1998,0.0,600.0,121,0.2540983938762872,-1585.0,0.0377565277777778
2521,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1319.0,265,4.1998,4.1998,0.0,600.0,121,0.2545596737777679,-1586.0,0.0378250694444444
2522,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2535475312681028,-1587.0,0.037674675
2523,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1296.0,261,4.1998,4.1998,0.0,600.0,121,0.2535534947245799,-1588.0,0.0376755611111111
2524,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1316.0,265,4.1998,4.1998,0.0,600.0,121,0.2555472520811299,-1589.0,0.0379718138888889
2525,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1315.0,265,4.1998,4.1998,0.0,600.0,121,0.2542033993152588,-1590.0,0.0377721305555556
2526,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2537508496149522,-1591.0,0.0377048861111111
2527,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,600.0,121,0.2556124014410753,-1592.0,0.0379814944444444
2528,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,1315.0,265,4.1998,4.1998,0.0,600.0,121,0.2520830633887822,-1593.0,0.0374570694444444
2529,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1303.0,262,4.1998,4.1998,0.0,600.0,121,0.2521550174451472,-1594.0,0.0374677611111111
2530,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1300.0,261,4.1998,4.1998,0.0,600.0,121,0.2518179045590918,-1595.0,0.0374176694444444
2531,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1277.0,257,4.1998,4.1998,0.0,600.0,121,0.2506662283843954,-1596.0,0.0372465416666667
2532,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1303.0,262,4.1998,4.1998,0.0,600.0,121,0.2530790914800047,-1597.0,0.0376050694444444
2533,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.25117435600353,-1598.0,0.0373220444444444
2534,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1294.0,260,4.1998,4.1998,0.0,600.0,121,0.2520456749469199,-1599.0,0.0374515138888889
2535,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1307.0,263,4.1998,4.1998,0.0,600.0,121,0.2532231865349435,-1600.0,0.0376264805555555
2536,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2501823097813661,-1601.0,0.0371746361111111
2537,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2494435328643799,-1602.0,0.0370648611111111
2538,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1292.0,260,4.1998,4.1998,0.0,600.0,121,0.2483822619421072,-1603.0,0.0369071666666667
2539,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1278.0,257,4.1998,4.1998,0.0,600.0,121,0.2472783681961106,-1604.0,0.0367431388888889
2540,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1291.0,260,4.1998,4.1998,0.0,600.0,121,0.2483137289281724,-1605.0,0.0368969833333333
2541,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1290.0,259,4.1998,4.1998,0.0,600.0,121,0.2478092840705612,-1606.0,0.0368220277777778
2542,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1277.0,257,4.1998,4.1998,0.0,600.0,121,0.2473335722305211,-1607.0,0.0367513416666667
2543,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1288.0,259,4.1998,4.1998,0.0,600.0,121,0.2497723268221208,-1608.0,0.0371137166666667
2544,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1294.0,260,4.1998,4.1998,0.0,600.0,121,0.2474808453030181,-1609.0,0.036773225
2545,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.2477100177574157,-1610.0,0.0368072777777778
2546,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2974.0,596,4.1998,4.1998,0.0,600.0,121,0.2704356848210578,-1611.0,0.0401840888888889
2547,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1785.0,359,4.1998,4.1998,0.0,600.0,121,0.2582730377409097,-1612.0,0.0383768388888889
2548,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1561.0,314,4.1998,4.1998,0.0,600.0,121,0.2548166258444697,-1613.0,0.03786325
2549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1462.0,294,4.1998,4.1998,0.0,600.0,121,0.2517091041932718,-1614.0,0.0374015027777778
2550,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1413.0,284,4.1998,4.1998,0.0,600.0,121,0.2506428606082307,-1615.0,0.0372430694444444
2551,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1406.0,283,4.1998,4.1998,0.0,600.0,121,0.2518825491750728,-1616.0,0.037427275
2552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1396.0,281,4.1998,4.1998,0.0,600.0,121,0.2478752559762281,-1617.0,0.0368318305555556
2553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1369.0,275,4.1998,4.1998,0.0,600.0,121,0.2466660389895042,-1618.0,0.0366521527777778
2554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1359.0,273,4.1998,4.1998,0.0,600.0,121,0.2470599075303069,-1619.0,0.0367106777777778
2555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1340.0,270,4.1998,4.1998,0.0,600.0,121,0.244842062547453,-1620.0,0.0363811277777778
2556,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1355.0,272,4.1998,4.1998,0.0,600.0,121,0.2473165044068108,-1621.0,0.0367488055555556
2557,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1348.0,271,4.1998,4.1998,0.0,600.0,121,0.2453523586962161,-1622.0,0.0364569527777778
2558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1333.0,268,4.1998,4.1998,0.0,600.0,121,0.2450234899615915,-1623.0,0.0364080861111111
2559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1349.0,272,4.1998,4.1998,0.0,600.0,121,0.2466103302111286,-1624.0,0.036643875
2560,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1349.0,271,4.1998,4.1998,0.0,600.0,121,0.2430145155092035,-1625.0,0.0361095722222222
2561,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1342.0,270,4.1998,4.1998,0.0,600.0,121,0.242849875505461,-1626.0,0.0360851083333333
2562,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1327.0,267,4.1998,4.1998,0.0,600.0,121,0.2415886325018856,-1627.0,0.0358977
2563,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,600.0,121,0.2417232121983702,-1628.0,0.0359176972222222
2564,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1318.0,265,4.1998,4.1998,0.0,600.0,121,0.2441714073715405,-1629.0,0.036281475
2565,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1325.0,267,4.1998,4.1998,0.0,600.0,121,0.2422921147297536,-1630.0,0.0360022305555556
2566,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1331.0,268,4.1998,4.1998,0.0,600.0,121,0.242602420102993,-1631.0,0.0360483388888889
2567,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1329.0,267,4.1998,4.1998,0.0,600.0,121,0.2419888196893631,-1632.0,0.0359571638888889
2568,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1316.0,265,4.1998,4.1998,0.0,600.0,121,0.2406445930390731,-1633.0,0.035757425
2569,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1324.0,266,4.1998,4.1998,0.0,600.0,121,0.2417604697806863,-1634.0,0.0359232333333333
2570,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2393713109572179,-1635.0,0.0355682277777778
2571,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1301.0,262,4.1998,4.1998,0.0,600.0,121,0.2397918935397312,-1636.0,0.0356307222222222
2572,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1304.0,262,4.1998,4.1998,0.0,600.0,121,0.2404638760053296,-1637.0,0.0357305722222222
2573,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1297.0,261,4.1998,4.1998,0.0,600.0,121,0.2392879721203054,-1638.0,0.0355558444444444
2574,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1312.0,264,4.1998,4.1998,0.0,600.0,121,0.2411126776369735,-1639.0,0.0358269777777778
2575,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.2387894346365086,-1640.0,0.0354817666666667
2576,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1299.0,261,4.1998,4.1998,0.0,600.0,121,0.238065220517628,-1641.0,0.0353741555555556
2577,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.2384219436414398,-1642.0,0.0354271611111111
2578,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1288.0,259,4.1998,4.1998,0.0,600.0,121,0.2365446138928502,-1643.0,0.0351482083333333
2579,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1299.0,261,4.1998,4.1998,0.0,600.0,121,0.2376922708100473,-1644.0,0.0353187388888889
2580,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1287.0,259,4.1998,4.1998,0.0,600.0,121,0.2356458705273548,-1645.0,0.0350146638888889
2581,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1278.0,257,4.1998,4.1998,0.0,600.0,121,0.235587208062072,-1646.0,0.0350059472222222
2582,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1279.0,257,4.1998,4.1998,0.0,600.0,121,0.2359254426013834,-1647.0,0.0350562055555556
2583,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1280.0,258,4.1998,4.1998,0.0,600.0,121,0.2354479548103548,-1648.0,0.0349852555555556
2584,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1296.0,261,4.1998,4.1998,0.0,600.0,121,0.2376033984837393,-1649.0,0.0353055333333333
2585,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.2358150532267836,-1650.0,0.0350398027777778
2586,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1295.0,260,4.1998,4.1998,0.0,600.0,121,0.235818362103888,-1651.0,0.0350402944444444
2587,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1303.0,262,4.1998,4.1998,0.0,600.0,121,0.2360442256811812,-1652.0,0.0350738555555556
2588,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1300.0,262,4.1998,4.1998,0.0,600.0,121,0.2344446920556318,-1653.0,0.0348361805555556
2589,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1306.0,263,4.1998,4.1998,0.0,600.0,121,0.2359317986364998,-1654.0,0.03505715
2590,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.2340241655557804,-1655.0,0.0347736944444444
2591,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1296.0,261,4.1998,4.1998,0.0,600.0,121,0.2346404018545618,-1656.0,0.0348652611111111
2592,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1296.0,261,4.1998,4.1998,0.0,600.0,121,0.235385534806665,-1657.0,0.0349759805555556
2593,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1293.0,260,4.1998,4.1998,0.0,600.0,121,0.2343526604059867,-1658.0,0.0348225055555556
2594,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.2367330890282805,-1659.0,0.0351762138888889
2595,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1306.0,263,4.1998,4.1998,0.0,600.0,121,0.2346592269350395,-1660.0,0.0348680583333333
2596,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1300.0,261,4.1998,4.1998,0.0,600.0,121,0.235027260062515,-1661.0,0.0349227444444444
2597,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1304.0,262,4.1998,4.1998,0.0,600.0,121,0.2349439773082658,-1662.0,0.0349103694444444
2598,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1289.0,259,4.1998,4.1998,0.0,600.0,121,0.2330939972048996,-1663.0,0.0346354805555556
2599,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1296.0,261,4.1998,4.1998,0.0,600.0,121,0.2345297133724274,-1664.0,0.0348488138888889
2600,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1290.0,259,4.1998,4.1998,0.0,600.0,121,0.2320363155730449,-1665.0,0.0344783194444444
2601,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1283.0,258,4.1998,4.1998,0.0,600.0,121,0.2317821863337042,-1666.0,0.0344405583333333
2602,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1284.0,258,4.1998,4.1998,0.0,600.0,121,0.2313880186853669,-1667.0,0.0343819888888889
2603,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1273.0,256,4.1998,4.1998,0.0,600.0,121,0.2309934771526106,-1668.0,0.0343233638888889
2604,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1290.0,259,4.1998,4.1998,0.0,600.0,121,0.2325052787993293,-1669.0,0.0345480027777778
2605,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1295.0,260,4.1998,4.1998,0.0,600.0,121,0.2302045623350865,-1670.0,0.0342061388888889
2606,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1294.0,260,4.1998,4.1998,0.0,600.0,121,0.2309029036521985,-1671.0,0.0343099055555556
2607,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1283.0,258,4.1998,4.1998,0.0,600.0,121,0.2168964455615904,-1672.0,0.0322286833333333
2608,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1270.0,256,4.1998,4.1998,0.0,600.0,121,0.2115432245383508,-1673.0,0.0314332472222222
2609,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1269.0,255,4.1998,4.1998,0.0,600.0,121,0.2129183340416195,-1674.0,0.031637575
2610,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1264.0,254,4.1998,4.1998,0.0,600.0,121,0.2108429203280415,-1675.0,0.0313291888888889
2611,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1275.0,256,4.1998,4.1998,0.0,600.0,121,0.2134205355927192,-1676.0,0.0317121972222222
2612,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1269.0,255,4.1998,4.1998,0.0,600.0,121,0.2108986851890797,-1677.0,0.031337475
2613,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1270.0,255,4.1998,4.1998,0.0,600.0,121,0.2113741726984689,-1678.0,0.0314081277777778
2614,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1270.0,255,4.1998,4.1998,0.0,600.0,121,0.2096652404920288,-1679.0,0.0311541972222222
2615,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1254.0,252,4.1998,4.1998,0.0,600.0,121,0.2097771067100819,-1680.0,0.0311708194444444
2616,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1257.0,253,4.1998,4.1998,0.0,600.0,121,0.210198661392084,-1681.0,0.0312334583333333
2617,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1253.0,252,4.1998,4.1998,0.0,600.0,121,0.2090492285238991,-1682.0,0.0310626638888889
2618,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1260.0,253,4.1998,4.1998,0.0,600.0,121,0.2110979655842079,-1683.0,0.0313670861111111
2619,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1263.0,254,4.1998,4.1998,0.0,600.0,121,0.2080962532234813,-1684.0,0.0309210611111111
2620,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1269.0,255,4.1998,4.1998,0.0,600.0,121,0.2096381151774578,-1685.0,0.0311501666666667
2621,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1262.0,254,4.1998,4.1998,0.0,600.0,121,0.2075629631829724,-1686.0,0.0308418194444444
2622,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1258.0,253,4.1998,4.1998,0.0,600.0,121,0.2081807884905328,-1687.0,0.0309336222222222
