cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,854.0,172,4.1989,4.1781,-0.0208000000000003,600.0,121,0.9456028371995128,1027.0,0.1280416111111111
140,8.702479338853945e-09,2.5672986839196263,4.1992,4.1989,4.19893223140496,4.667913232059067,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9440786302076902,1026.0,0.1278352222222222
141,1.2012396694230014e-08,1.9091390144042877,4.1992,4.1989,4.198947107438018,1.672179392725563,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9440392428937694,1025.0,0.1278298888888888
142,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,851.0,172,4.1989,4.1989,0.0,600.0,121,0.9466104959806476,1024.0,0.1281780555555555
143,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,814.0,164,4.1989,4.1989,0.0,600.0,121,0.94272263986907,1023.0,0.1276516111111111
144,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,849.0,171,4.1989,4.1989,0.0,600.0,121,0.943532541511562,1022.0,0.1277612777777777
145,4.049586776861183e-09,-11.00000000006192,4.1989,4.1982,4.198894214876034,121.00000000092346,863.0,174,4.1989,4.1989,0.0,600.0,121,0.947032678751734,1021.0,0.1282352222222222
146,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,181,4.1989,4.1989,0.0,600.0,121,0.946436740486425,1020.0,0.1281545277777777
147,8.564876033061402e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542287,859.0,173,4.1982,4.1982,0.0,600.0,121,0.9440589365507298,1019.0,0.1278325555555555
149,3.745867768596593e-08,-3.0697020991043065,4.1989,4.1982,4.198842148760331,7.547565796849817,846.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.938954586837334,1017.0,0.1271413888888888
150,2.32851239669518e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,826.0,167,4.1989,4.1951,-0.0038,600.0,121,0.9422924565498436,1016.0,0.1275933611111111
151,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,817.0,165,4.1989,4.1989,0.0,600.0,121,0.936804285667982,1015.0,0.1268502222222222
152,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802164,803.0,162,4.1982,4.1982,0.0,600.0,121,0.9353785469609612,1014.0,0.1266571666666666
153,5.055234159781708e-08,2.433119215998678,4.1989,4.1982,4.198280991735538,3.985681711277953,824.0,166,4.1982,4.1982,0.0,600.0,121,0.9359539710002694,1013.0,0.1267350833333333
154,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,866.0,175,4.1982,4.1784,-0.0198,600.0,121,0.9400486105099304,1012.0,0.1272895277777777
155,3.4016528925633927e-08,3.2850599946857346,4.1989,4.1982,4.198252066115702,8.939118020095332,842.0,170,4.1982,4.1982,0.0,600.0,121,0.9385373274804878,1011.0,0.1270848888888889
156,3.050688705235423e-08,3.5362375432420623,4.1989,4.1982,4.198246280991736,10.681274759764383,924.0,186,4.1982,4.1982,0.0,600.0,121,0.9388017558536316,1010.0,0.1271206944444444
157,4.049586776861185e-09,11.00000000001934,4.1989,4.1982,4.1982057851239665,121.00000000028842,877.0,177,4.1982,4.1784,-0.0198,600.0,121,0.936458620959877,1009.0,0.1268034166666666
158,1.4752066115721067e-09,-7.679513885873742,4.1982,4.1979,4.198195041322315,57.932349410850094,869.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.9389229949292937,1008.0,0.1271371111111111
159,1.957300275482904e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431704,835.0,168,4.1982,4.1982,0.0,600.0,121,0.934849279930153,1007.0,0.1265855
160,8.031680440774677e-09,7.679513885823187,4.1989,4.1982,4.198211570247934,57.93234941032375,878.0,177,4.1982,4.1784,-0.0198,600.0,121,0.9353475704797004,1006.0,0.1266529722222222
161,8.031680440774675e-09,7.679513885823188,4.1989,4.1982,4.198211570247934,57.932349410323745,850.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.932352698625916,1005.0,0.1262474444444444
162,0.0,0.0,4.1982,4.1982,4.1982,0.0,845.0,171,4.1982,4.1982,0.0,600.0,121,0.9317028079462264,1004.0,0.1261594444444444
163,1.1946280991740486e-08,6.189172057324739,4.1989,4.1982,4.1982173553719,36.91583844116884,813.0,164,4.1982,4.1982,0.0,600.0,121,0.929524402287254,1003.0,0.1258644722222222
164,7.856198347110693e-08,1.5320315847754205,4.1989,4.1982,4.198338842975207,0.3526754052992067,843.0,170,4.1982,4.1982,0.0,600.0,121,0.9360877237537916,1002.0,0.1267531944444444
165,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.41222851604392,837.0,169,4.1982,4.1982,0.0,600.0,121,0.9344894604061078,1001.0,0.1265367777777777
166,0.0,0.0,4.1982,4.1982,4.1982,0.0,802.0,162,4.1982,4.1982,0.0,600.0,121,0.9313637077904414,1000.0,0.1261135277777778
167,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,847.0,171,4.1982,4.1982,0.0,600.0,121,0.9369679891914644,999.0,0.1268723888888888
168,4.049586776861184e-09,11.000000000019348,4.1989,4.1982,4.1982057851239665,121.00000000028858,872.0,176,4.1982,4.1982,0.0,600.0,121,0.9326520011832604,998.0,0.1262879722222222
169,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,849.0,171,4.1982,4.1982,0.0,600.0,121,0.9369542446600444,997.0,0.1268705277777777
170,8.031680440774675e-09,7.679513885823188,4.1989,4.1982,4.198211570247934,57.932349410323745,853.0,172,4.1982,4.1982,0.0,600.0,121,0.9341481036854626,996.0,0.1264905555555555
171,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,812.0,164,4.1982,4.1982,0.0,600.0,121,0.9317235273144868,995.0,0.12616225
172,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,864.0,174,4.1982,4.1982,0.0,600.0,121,0.9275101104362844,994.0,0.1255917222222222
173,4.276859504137623e-09,-4.201828276546452,4.1982,4.1979,4.198185123966942,15.918232879010525,812.0,164,4.1982,4.1778,-0.0203999999999995,600.0,121,0.922113022717864,993.0,0.1248609166666666
174,1.2520661157040566e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689654,839.0,169,4.1982,4.1982,0.0,600.0,121,0.9253649378234324,992.0,0.12530125
175,9.884297520670089e-09,1.5290366591183275,4.1989,4.1979,4.198185950413222,25.030877964891836,846.0,171,4.1982,4.1781,-0.0201000000000002,600.0,121,0.9322326904038144,991.0,0.1262311944444444
176,1.4752066115721063e-09,-7.679513885873748,4.1982,4.1979,4.198195041322315,57.93234941085015,845.0,170,4.1982,4.1948,-0.0034,600.0,121,0.9354645015679022,990.0,0.1266688055555555
177,5.055234159781708e-08,2.433119215998678,4.1989,4.1982,4.198280991735538,3.985681711277952,823.0,166,4.1982,4.1982,0.0,600.0,121,0.9323260301321156,989.0,0.1262438333333333
178,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,793.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9254377633257336,988.0,0.1253111111111111
179,3.745867768596593e-08,-3.069702099104307,4.1989,4.1982,4.198842148760331,7.547565796849817,804.0,162,4.1982,4.1989,0.0007000000000001,600.0,121,0.9260591392312828,987.0,0.12539525
180,2.3285123966951795e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9323120804584356,986.0,0.1262419444444444
181,1.2351239669426598e-07,-0.0167377009588486,4.1989,4.1982,4.198552892561985,-2.0336134453779273,864.0,174,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9296995937772968,985.0,0.1258881944444444
182,1.2108264462814937e-07,-0.2873816612747403,4.1989,4.1982,4.19859917355372,-1.9499218541203664,836.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.9335099061145934,984.0,0.1264041388888889
183,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,832.0,168,4.1989,4.1989,0.0,600.0,121,0.9310506607016766,983.0,0.1260711388888888
184,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789857,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9340652262124216,982.0,0.1264793333333333
185,6.81680440771632e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.352443377110342,825.0,167,4.1989,4.1989,0.0,600.0,121,0.9299892546484212,981.0,0.1259274166666666
186,9.800000000004061e-08,-1.033476796332086,4.1989,4.1982,4.198709090909092,-0.9478706736810808,825.0,166,4.1982,4.1951,-0.0030999999999998,600.0,121,0.9288761527456444,980.0,0.1257766944444444
187,6.540082644630807e-08,-1.9091390144602356,4.1989,4.1982,4.19879008264463,1.6721793928703752,835.0,168,4.1989,4.1989,0.0,600.0,121,0.9290698070390871,979.0,0.1258029166666666
188,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,835.0,169,4.1989,4.1989,0.0,600.0,121,0.928973595319146,978.0,0.1257898888888889
189,5.966391184575474e-08,-2.095146853676106,4.1989,4.1982,4.198801652892563,2.429527835392051,838.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.929711697170637,977.0,0.1258898333333333
190,1.9573002754829043e-08,-4.6670808968809885,4.1989,4.1982,4.1988710743801665,20.113875123554237,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9290094952146464,976.0,0.1257947499999999
191,2.3285123966951788e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076308,817.0,165,4.1989,4.1989,0.0,600.0,121,0.928163283392134,975.0,0.1256801666666666
192,1.2344490358131834e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096248,891.0,180,4.1982,4.1982,0.0,600.0,121,0.95215610669531,974.0,0.1289289722222222
193,1.23512396694266e-07,0.0167377009511397,4.1989,4.1982,4.198547107438016,-2.033613445378103,878.0,177,4.1989,4.1982,-0.0007000000000001,600.0,121,0.945558936755872,973.0,0.1280356666666666
194,1.2108264462814934e-07,0.2873816612669545,4.1989,4.1982,4.198500826446281,-1.9499218541233991,864.0,174,4.1982,4.1982,0.0,600.0,121,0.9523470941393728,972.0,0.1289548333333333
195,9.003581267221361e-08,1.2350484177232357,4.1989,4.1982,4.198367768595042,-0.482914076373989,846.0,171,4.1982,4.1989,0.0007000000000001,600.0,121,0.94273105070173,971.0,0.12765275
196,5.966391184575474e-08,2.0951468536650135,4.1989,4.1982,4.198298347107438,2.4295278353605445,862.0,174,4.1982,4.179,-0.0191999999999996,600.0,121,0.9441873556054916,970.0,0.1278499444444444
197,2.4202479338853695e-08,3.929536969211884,4.1989,4.1979,4.198232231404959,14.95067478495274,874.0,176,4.1982,4.1982,0.0,600.0,121,0.9446946724144792,969.0,0.1279186388888888
198,4.049586776861184e-09,11.000000000019348,4.1989,4.1982,4.1982057851239665,121.00000000028858,863.0,174,4.1982,4.1787,-0.0194999999999998,600.0,121,0.9434201235530804,968.0,0.1277460555555555
199,4.049586776861184e-09,11.000000000019348,4.1989,4.1982,4.1982057851239665,121.00000000028858,835.0,169,4.1982,4.1982,0.0,600.0,121,0.9443791636185944,967.0,0.1278759166666666
200,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,600.0,121,0.9432346749500374,966.0,0.1277209444444444
201,1.1197107438021164e-07,0.6504289753697159,4.1989,4.1982,4.198442975206612,-1.60372924111293,831.0,168,4.1982,4.1982,0.0,600.0,121,0.941245615597048,965.0,0.1274516111111111
202,6.540082644630807e-08,-1.909139014449642,4.1989,4.1982,4.198790082644629,1.6721793928429562,833.0,168,4.1989,4.1989,0.0,600.0,121,0.939493290412102,964.0,0.1272143333333333
203,1.1318595041327e-07,-0.6119597548891634,4.1989,4.1982,4.198651239669422,-1.6531086525717236,854.0,172,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9396457111112844,963.0,0.1272349722222222
204,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,822.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9414138322502504,962.0,0.1274743888888888
205,5.6694214876056544e-08,-2.198729040621738,4.1989,4.1982,4.19880743801653,2.8817730482455035,823.0,166,4.1982,4.1989,0.0007000000000001,600.0,121,0.941713134807595,961.0,0.1275149166666666
206,3.745867768596593e-08,-3.069702099104307,4.1989,4.1982,4.198842148760331,7.547565796849817,854.0,172,4.1989,4.1989,0.0,600.0,121,0.9440495000067696,960.0,0.1278312777777777
207,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.41222851619852,861.0,174,4.1989,4.1989,0.0,600.0,121,0.938287259065544,959.0,0.1270510277777777
208,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.11387512355423,887.0,179,4.1989,4.1989,0.0,600.0,121,0.9391043406871364,958.0,0.1271616666666666
209,3.401652892563393e-08,-3.2850599947151147,4.1989,4.1982,4.198847933884299,8.939118020226175,857.0,173,4.1989,4.1989,0.0,600.0,121,0.94002276258517,957.0,0.1272860277777777
210,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063847,878.0,177,4.1989,4.1989,0.0,600.0,121,0.9398678801788676,956.0,0.1272650555555555
211,2.3285123966951788e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076312,823.0,166,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9370799968654262,955.0,0.1268875555555555
212,4.4140495867786875e-08,-2.7158401786490645,4.1989,4.1982,4.198830578512398,5.465869756461746,843.0,170,4.1989,4.179,-0.0198999999999998,600.0,121,0.9340075812373608,954.0,0.1264715277777778
213,4.414049586778688e-08,-2.715840178636169,4.1989,4.1982,4.198830578512397,5.465869756414262,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9340395834299212,953.0,0.1264758611111111
214,1.1318595041327e-07,-0.6119597548891634,4.1989,4.1982,4.198651239669422,-1.653108652571723,825.0,166,4.1989,4.1989,0.0,600.0,121,0.9328739651085836,952.0,0.1263180277777777
215,8.564876033061398e-08,-1.3466828847187486,4.1989,4.1982,4.198743801652894,-0.1898593311373249,843.0,170,4.1989,4.179,-0.0198999999999998,600.0,121,0.9313637077904414,951.0,0.1261135277777778
216,9.00358126722136e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437518,825.0,166,4.1982,4.1784,-0.0198,600.0,121,0.9337568973956368,950.0,0.1264375833333333
217,3.050688705235423e-08,-3.5362375432575757,4.1989,4.1982,4.198853719008265,10.681274759838754,867.0,175,4.1989,4.1989,0.0,600.0,121,0.936115007674372,949.0,0.1267568888888889
218,1.0643663911850137e-07,-0.8113682629608323,4.1989,4.1982,4.198680165289257,-1.3645141213619076,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9295063497683738,948.0,0.1258620277777777
219,1.2283746556478918e-07,0.15105258588035,4.1989,4.1982,4.198523966942149,-2.010697890630388,795.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9258576895319598,947.0,0.1253679722222222
220,1.2330991735542294e-07,-0.0837571863391527,4.1989,4.1982,4.198564462809918,-2.026765118671346,820.0,165,4.1989,4.1989,0.0,600.0,121,0.9278184392530688,946.0,0.1256334722222222
221,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,894.0,180,4.1989,4.1954,-0.0034999999999998,600.0,121,0.931001836843796,945.0,0.1260645277777778
222,1.2250000000005073e-07,-0.1848739495798317,4.1989,4.1982,4.198581818181818,-1.9991454208802164,825.0,166,4.1982,4.1787,-0.0194999999999998,600.0,121,0.930448773310828,944.0,0.1259896388888889
223,6.540082644630807e-08,-1.9091390144496432,4.1989,4.1982,4.198790082644629,1.6721793928429562,812.0,164,4.1989,4.1989,0.0,600.0,121,0.925341961890312,943.0,0.1252981388888888
224,8.787603305788763e-08,-1.2898203167288351,4.1989,4.1982,4.198738016528926,-0.3422976626291585,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9226829079161526,942.0,0.1249380833333333
225,8.564876033061402e-08,-1.3466828847187484,4.1989,4.1982,4.198743801652894,-0.1898593311373262,832.0,168,4.1982,4.1982,0.0,600.0,121,0.9290375997042668,941.0,0.1257985555555555
226,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789852,850.0,172,4.1989,4.1982,-0.0007000000000001,600.0,121,0.928371297643777,940.0,0.1257083333333333
227,7.856198347110693e-08,-1.5320315847850874,4.1989,4.1982,4.198761157024794,0.3526754053192866,832.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.9305359587713292,939.0,0.1260014444444444
228,8.099173553722365e-08,-1.4675370507922556,4.1989,4.1982,4.198755371900828,0.1559678108789848,846.0,171,4.1989,4.1989,0.0,600.0,121,0.9243741007076176,938.0,0.1251670833333333
229,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9217710505704392,937.0,0.1248146111111111
230,4.083333333335024e-08,2.881899663013764,4.1989,4.1982,4.198263636363636,6.411052556615875,801.0,162,4.1982,4.1989,0.0007000000000001,600.0,121,0.919274674408462,936.0,0.1244765833333333
231,1.2162258953173088e-07,0.2530085599045965,4.1989,4.1982,4.198506611570249,-1.968808968688563,793.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9242116280376952,935.0,0.1251450833333333
232,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,851.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.9236969261073475,934.0,0.1250753888888889
233,8.787603305788763e-08,-1.2898203167288351,4.1989,4.1982,4.198738016528926,-0.3422976626291585,815.0,165,4.1982,4.1778,-0.0203999999999995,600.0,121,0.9227218849455532,933.0,0.1249433611111111
234,1.0792148760335049e-07,-0.7699554061381959,4.1989,4.1982,4.19867438016529,-1.4311020302738449,863.0,174,4.1989,4.1989,0.0,600.0,121,0.9236224594669664,932.0,0.1250653055555555
235,1.048842975207046e-07,0.853677233839007,4.1989,4.1982,4.198414049586777,-1.2928836216134834,855.0,172,4.1982,4.1982,0.0,600.0,121,0.920358235825798,931.0,0.1246233055555555
236,8.564876033061402e-08,1.3466828847094907,4.1989,4.1982,4.198356198347107,-0.1898593311542287,822.0,166,4.1982,4.1982,0.0,600.0,121,0.9197782986567696,930.0,0.1245447777777777
237,2.4202479338853705e-08,3.9295369692118807,4.1989,4.1979,4.198232231404959,14.95067478495273,824.0,166,4.1982,4.1982,0.0,600.0,121,0.917659179110938,929.0,0.1242578333333333
238,0.0,0.0,4.1982,4.1982,4.1982,0.0,844.0,170,4.1982,4.1982,0.0,600.0,121,0.9215570871932558,928.0,0.1247856388888888
239,8.833333333337646e-09,6.429997195505274,4.1989,4.1979,4.198209090909091,49.11649529861092,841.0,170,4.1982,4.1982,0.0,600.0,121,0.9168759459622464,927.0,0.1241517777777777
240,1.1946280991740488e-08,6.189172057324735,4.1989,4.1982,4.1982173553719,36.91583844116881,845.0,170,4.1982,4.1982,0.0,600.0,121,0.9215897048125964,926.0,0.1247900555555555
241,4.049586776861182e-09,11.000000000019352,4.1989,4.1982,4.1982057851239665,121.00000000028864,795.0,161,4.1982,4.1982,0.0,600.0,121,0.9169740039625278,925.0,0.1241650555555555
242,0.0,0.0,4.1982,4.1982,4.1982,0.0,831.0,168,4.1982,4.1948,-0.0034,600.0,121,0.9190962006422592,924.0,0.1244524166666666
243,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,837.0,169,4.1982,4.1948,-0.0034,600.0,121,0.9188120786121552,923.0,0.1244139444444444
244,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.412228516043925,821.0,166,4.1982,4.1989,0.0007000000000001,600.0,121,0.9156157570590476,922.0,0.1239811388888889
245,9.415289256202244e-08,-1.1310615964466846,4.1989,4.1982,4.198720661157026,-0.7330941124251744,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9190576338973788,921.0,0.1244471944444444
246,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9204587555331996,920.0,0.1246369166666666
247,4.049586776861184e-09,-11.000000000061918,4.1989,4.1982,4.198894214876034,121.00000000092348,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9210071007941876,919.0,0.1247111666666666
248,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,600.0,121,0.918062078509584,918.0,0.1243123888888888
249,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,814.0,164,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9257940954313588,917.0,0.1253593611111111
