cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
437,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1649.0,331,4.2001,4.2001,0.0,600.0,121,0.888956266666668,77.0,0.222239066666667
438,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1645.0,330,4.2001,4.2001,0.0,600.0,121,0.888204711111112,76.0,0.222051177777778
439,2.1000000000026466e-08,-0.5740881544091665,4.2001,4.1998,4.199990909090909,-1.698781207399536,1653.0,332,4.1998,4.2001,0.0003000000000001,600.0,121,0.888034133333332,75.0,0.222008533333333
440,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1661.0,334,4.2001,4.2001,0.0,600.0,121,0.8871232,74.0,0.2217808
441,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1653.0,332,4.2001,4.1998,-0.0003000000000001,600.0,121,0.886544977777776,73.0,0.221636244444444
442,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127927,1654.0,332,4.2001,4.1998,-0.0003000000000001,600.0,121,0.885717333333332,72.0,0.221429333333333
443,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,1665.0,335,4.2001,4.2001,0.0,600.0,121,0.884810222222224,71.0,0.221202555555556
444,2.9008264462846462e-09,-5.289222828896137,4.2001,4.1998,4.2000900826446275,26.412228515684923,1652.0,332,4.2001,4.2001,0.0,600.0,121,0.8841888,70.0,0.2210472
445,6.880165289264869e-09,-3.069702099076695,4.2001,4.1998,4.20007520661157,7.547565796734901,1655.0,332,4.2001,4.2001,0.0,600.0,121,0.883377422222224,69.0,0.220844355555556
446,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1660.0,334,4.1998,4.2001,0.0003000000000001,600.0,121,0.882810666666668,68.0,0.220702666666667
447,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1661.0,334,4.2001,4.1998,-0.0003000000000001,600.0,121,0.882565866666668,67.0,0.220641466666667
448,2.1719008264490184e-08,-0.4276557411720688,4.2001,4.1998,4.199980991735536,-1.8479346695803371,1658.0,333,4.2001,4.1998,-0.0003000000000001,600.0,121,0.882155822222224,66.0,0.220538955555556
449,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.904382626759258,1678.0,337,4.2001,4.2001,0.0,600.0,121,0.881516622222224,65.0,0.220379155555556
450,2.233884297523475e-08,-0.253008559892783,4.2001,4.1998,4.199968595041321,-1.968808968692614,1675.0,336,4.1998,4.2001,0.0003000000000001,600.0,121,0.880555733333332,64.0,0.220138933333333
451,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,1680.0,338,4.2001,4.2001,0.0,600.0,121,0.879766488888888,63.0,0.219941622222222
452,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.412228515684937,1683.0,338,4.2001,4.2001,0.0,600.0,121,0.878872444444444,62.0,0.219718111111111
453,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,1687.0,339,4.1998,4.2001,0.0003000000000001,600.0,121,0.877906222222224,61.0,0.219476555555556
454,1.4429752066133889e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072269,1704.0,342,4.2001,4.1998,-0.0003000000000001,600.0,121,0.876886577777776,60.0,0.219221644444444
455,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1720.0,346,4.1998,4.2001,0.0003000000000001,600.0,121,0.87582,59.0,0.218955
456,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1741.0,350,4.1998,4.2001,0.0003000000000001,600.0,121,0.875029333333332,58.0,0.218757333333333
457,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1742.0,350,4.2001,4.1998,-0.0003000000000001,600.0,121,0.873915111111112,57.0,0.218478777777778
458,2.2004132231432683e-08,-0.3568958228662887,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1746.0,351,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8730048,56.0,0.2182512
459,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1758.0,353,4.2001,4.1998,-0.0003000000000001,600.0,121,0.871942222222224,55.0,0.217985555555556
460,2.264876033060705e-08,0.0837571863661035,4.2001,4.1998,4.199943801652891,-2.026765118668286,1763.0,354,4.2001,4.1998,-0.0003000000000001,600.0,121,0.870835111111112,54.0,0.217708777777778
461,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1754.0,352,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8694376,53.0,0.2173594
462,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1770.0,356,4.1998,4.1998,0.0,600.0,121,0.8686328,52.0,0.2171582
463,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.043828814876468,1783.0,358,4.2001,4.1998,-0.0003000000000001,600.0,121,0.867730577777776,51.0,0.216932644444444
464,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,1779.0,357,4.1998,4.1998,0.0,600.0,121,0.866913688888888,50.0,0.216728422222222
465,1.896694214878423e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.21584266804554,1797.0,361,4.1998,4.1998,0.0,600.0,121,0.866326488888888,49.0,0.216581622222222
466,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,1796.0,361,4.1998,4.1998,0.0,600.0,121,0.865359111111112,48.0,0.216339777777778
467,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023057,1794.0,360,4.1998,4.1998,0.0,600.0,121,0.864190755555556,47.0,0.216047688888889
468,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384277,1804.0,362,4.1998,4.1998,0.0,600.0,121,0.862992266666668,46.0,0.215748066666667
469,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924282,1792.0,360,4.1998,4.1998,0.0,600.0,121,0.8613736,45.0,0.2153434
470,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,1799.0,361,4.2001,4.1998,-0.0003000000000001,600.0,121,0.860328711111112,44.0,0.215082177777778
471,1.9822314049611753e-08,0.7699554061363328,4.2001,4.1998,4.199896694214876,-1.4311020302757889,1822.0,366,4.2001,4.1998,-0.0003000000000001,600.0,121,0.859551111111112,43.0,0.214887777777778
472,6.880165289264863e-09,3.069702099174688,4.2001,4.1998,4.199824793388427,7.547565797142724,1838.0,369,4.1998,4.1998,0.0,600.0,121,0.858832177777776,42.0,0.214708044444444
473,7.500000000009447e-09,2.8818996630677995,4.2001,4.1998,4.199827272727271,6.411052556827002,1828.0,367,4.1998,4.1998,0.0,600.0,121,0.857672711111112,41.0,0.214418177777778
474,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,1817.0,365,4.1998,4.1998,0.0,600.0,121,0.856729688888888,40.0,0.214182422222222
475,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,1827.0,367,4.2001,4.2001,0.0,600.0,121,0.855615111111112,39.0,0.213903777777778
476,2.2128099173581595e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,2175.0,437,4.1998,4.1998,0.0,600.0,121,0.843477955555556,38.0,0.210869488888889
477,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1924.0,386,4.2001,4.2001,0.0,600.0,121,0.846862044444444,37.0,0.211715511111111
478,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1897.0,381,4.2001,4.1998,-0.0003000000000001,600.0,121,0.847094844444444,36.0,0.211773711111111
479,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,1906.0,383,4.1998,4.1998,0.0,600.0,121,0.845610666666668,35.0,0.211402666666667
480,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1926.0,387,4.1998,4.1998,0.0,600.0,121,0.844430577777776,34.0,0.211107644444444
481,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,1941.0,390,4.2001,4.1998,-0.0003000000000001,600.0,121,0.843066488888888,33.0,0.210766622222222
482,1.8657024793411937e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,1981.0,398,4.2001,4.1998,-0.0003000000000001,600.0,121,0.841314755555556,32.0,0.210328688888889
483,1.3016528925636237e-08,-1.7456364059045764,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1962.0,394,4.2001,4.2001,0.0,600.0,121,0.839660177777776,31.0,0.209915044444444
484,2.1384297520688097e-08,0.4999479560439535,4.2001,4.1998,4.199914049586775,-1.779748951882131,1975.0,396,4.1998,4.2001,0.0003000000000001,600.0,121,0.838593244444444,30.0,0.209648311111111
485,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1989.0,399,4.1998,4.1998,0.0,600.0,121,0.8378488,29.0,0.2094622
486,2.2561983471102813e-08,-0.1510525858841196,4.2001,4.1998,4.199961157024793,-2.010697890629615,1975.0,397,4.1998,4.1998,0.0,600.0,121,0.836947733333332,28.0,0.209236933333333
487,1.9822314049611763e-08,0.7699554061555758,4.2001,4.1998,4.199896694214875,-1.4311020302557032,1950.0,391,4.1998,4.1998,0.0,600.0,121,0.835864888888888,27.0,0.208966222222222
488,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,1967.0,395,4.1998,4.1998,0.0,600.0,121,0.835099555555556,26.0,0.208774888888889
489,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,1983.0,398,4.2001,4.2001,0.0,600.0,121,0.834551822222224,25.0,0.208637955555556
490,0.0,0.0,4.2001,4.2001,4.2001,0.0,1981.0,398,4.2001,4.2001,0.0,600.0,121,0.832925244444444,24.0,0.208231311111111
491,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,1984.0,398,4.2001,4.2001,0.0,600.0,121,0.831620977777776,23.0,0.207905244444444
492,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,1988.0,399,4.1998,4.2001,0.0003000000000001,600.0,121,0.830488977777776,22.0,0.207622244444444
493,1.4429752066133884e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540748,2000.0,401,4.2001,4.1998,-0.0003000000000001,600.0,121,0.829280266666668,21.0,0.207320066666667
494,1.4429752066133884e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,2027.0,407,4.1998,4.2001,0.0003000000000001,600.0,121,0.8284104,20.0,0.2071026
495,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,1997.0,401,4.1998,4.1998,0.0,600.0,121,0.827214222222224,19.0,0.206803555555556
496,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288722,1988.0,399,4.1998,4.1998,0.0,600.0,121,0.826059733333332,18.0,0.206514933333333
497,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,2004.0,402,4.2001,4.1998,-0.0003000000000001,600.0,121,0.825331288888888,17.0,0.206332822222222
498,1.865702479341194e-08,-0.9412896319733908,4.2001,4.1998,4.200013223140496,-1.132978851772881,2029.0,407,4.2001,4.1998,-0.0003000000000001,600.0,121,0.823679822222224,16.0,0.205919955555556
499,2.0082644628124476e-08,0.7293696678103653,4.2001,4.1998,4.199899173553718,-1.4929760981500764,2036.0,409,4.1998,4.1998,0.0,600.0,121,0.822380533333332,15.0,0.205595133333333
500,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,2059.0,413,4.1998,4.2001,0.0003000000000001,600.0,121,0.821315111111112,14.0,0.205328777777778
501,1.5309917355391188e-08,1.4058434470849277,4.2001,4.1998,4.199864462809916,-0.0242811184384246,2079.0,417,4.1998,4.1998,0.0,600.0,121,0.820222933333332,13.0,0.205055733333333
502,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.667913232362331,2057.0,413,4.1998,4.1998,0.0,600.0,121,0.818812711111112,12.0,0.204703177777778
503,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175126,2062.0,414,4.1998,4.1998,0.0,600.0,121,0.817473511111112,11.0,0.204368377777778
504,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,2078.0,417,4.2001,4.1998,-0.0003000000000001,600.0,121,0.816126577777776,10.0,0.204031644444444
505,4.276859504137621e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,2082.0,418,4.1998,4.1998,0.0,600.0,121,0.813953777777776,9.0,0.203488444444444
506,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2089.0,419,4.1998,4.1998,0.0,600.0,121,0.812046222222224,8.0,0.203011555555556
507,1.3016528925636237e-08,1.7456364059283245,4.2001,4.1998,4.199852066115701,1.0645695566989186,2103.0,422,4.1998,4.1998,0.0,600.0,121,0.810496266666668,7.0,0.202624066666667
508,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,2081.0,418,4.1998,4.1998,0.0,600.0,121,0.808598933333332,6.0,0.202149733333333
509,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.4658697565107985,2064.0,414,4.1998,4.1998,0.0,600.0,121,0.806433777777776,5.0,0.201608444444444
510,1.5731404958697506e-08,1.3466828847317804,4.2001,4.1998,4.199866942148759,-0.1898593311135314,2090.0,420,4.1998,4.1998,0.0,600.0,121,0.804946222222224,4.0,0.201236555555556
511,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135306,2126.0,427,4.1998,4.1998,0.0,600.0,121,0.80342,3.0,0.200855
512,5.6033057851310294e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088268,2140.0,430,4.1998,4.1998,0.0,600.0,121,0.801846222222224,2.0,0.200461555555556
513,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,2169.0,435,4.1998,4.1998,0.0,600.0,121,0.800517155555556,1.0,0.200129288888889
514,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,2130.0,427,4.1998,4.1998,0.0,600.0,121,0.798750666666668,0.0,0.199687666666667
515,5.603305785131028e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.68127476008827,2165.0,434,4.1998,4.1998,0.0,600.0,121,0.7971416,-1.0,0.1992854
516,1.3500000000017014e-08,1.6706986983745828,4.2001,4.1998,4.199854545454545,0.8042539049758171,2180.0,437,4.1998,4.1998,0.0,600.0,121,0.794692888888888,-2.0,0.198673222222222
517,1.3971074380182894e-08,1.5996341027720384,4.2001,4.1998,4.1998570247933875,0.5679425155023017,2194.0,440,4.1998,4.1998,0.0,600.0,121,0.792714044444444,-3.0,0.198178511111111
518,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,2209.0,443,4.2001,4.1998,-0.0003000000000001,600.0,121,0.791183022222224,-4.0,0.197795755555556
519,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,2175.0,437,4.2001,4.1998,-0.0003000000000001,600.0,121,0.789167733333332,-5.0,0.197291933333333
520,1.3016528925636238e-08,1.7456364059283225,4.2001,4.1998,4.199852066115701,1.064569556698915,2193.0,440,4.1998,4.1998,0.0,600.0,121,0.787772533333332,-6.0,0.196943133333333
521,1.2520661157040566e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,2204.0,442,4.2001,4.1998,-0.0003000000000001,600.0,121,0.785776355555556,-7.0,0.196444088888889
522,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,2228.0,447,4.2001,4.2001,0.0,600.0,121,0.784659288888888,-8.0,0.196164822222222
523,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,2212.0,444,4.1998,4.2001,0.0003000000000001,600.0,121,0.783529688888888,-9.0,0.195882422222222
524,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,2236.0,449,4.1998,4.2001,0.0003000000000001,600.0,121,0.782837066666668,-10.0,0.195709266666667
525,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,2249.0,451,4.1998,4.1998,0.0,600.0,121,0.780883377777776,-11.0,0.195220844444444
526,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597666,2262.0,454,4.1998,4.1998,0.0,600.0,121,0.779594488888888,-12.0,0.194898622222222
527,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,2252.0,452,4.2001,4.1998,-0.0003000000000001,600.0,121,0.778393688888888,-13.0,0.194598422222222
528,5.6033057851310245e-09,3.536237543345817,4.2001,4.1998,4.199819834710741,10.681274760261813,2251.0,452,4.1998,4.1998,0.0,600.0,121,0.777164888888888,-14.0,0.194291222222222
529,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,2284.0,458,4.2001,4.1998,-0.0003000000000001,600.0,121,0.774886844444444,-15.0,0.193721711111111
530,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,2307.0,463,4.1998,4.1998,0.0,600.0,121,0.772527822222224,-16.0,0.193131955555556
531,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895474,2278.0,457,4.2001,4.2001,0.0,600.0,121,0.770365955555556,-17.0,0.192591488888889
532,2.1867768595068872e-08,0.3921027557312184,4.2001,4.1998,4.199921487603306,-1.877569429712792,2793.0,560,4.1998,4.2001,0.0003000000000001,600.0,121,0.759284444444444,-18.0,0.189821111111111
533,2.07892561983733e-08,0.6119597548766952,4.2001,4.1998,4.199906611570248,-1.6531086525820675,2413.0,484,4.1998,4.1998,0.0,600.0,121,0.761041777777776,-19.0,0.190260444444444
534,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,2344.0,470,4.1998,4.1998,0.0,600.0,121,0.760235022222224,-20.0,0.190058755555556
535,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,2346.0,471,4.1998,4.2001,0.0003000000000001,600.0,121,0.759260533333332,-21.0,0.189815133333333
536,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,2345.0,471,4.1998,4.1998,0.0,600.0,121,0.757906933333332,-22.0,0.189476733333333
537,1.3971074380182894e-08,1.5996341027720382,4.2001,4.1998,4.1998570247933875,0.5679425155023017,2350.0,471,4.1998,4.1998,0.0,600.0,121,0.7562104,-23.0,0.1890526
538,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,2367.0,475,4.1998,4.1998,0.0,600.0,121,0.754858844444444,-24.0,0.188714711111111
539,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,2352.0,472,4.2001,4.1998,-0.0003000000000001,600.0,121,0.753381777777776,-25.0,0.188345444444444
540,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,2338.0,469,4.1998,4.1998,0.0,600.0,121,0.752154844444444,-26.0,0.188038711111111
541,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,2342.0,470,4.1998,4.1998,0.0,600.0,121,0.750998133333332,-27.0,0.187749533333333
542,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,2353.0,472,4.1998,4.1998,0.0,600.0,121,0.749510222222224,-28.0,0.187377555555556
543,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,2358.0,473,4.1998,4.1998,0.0,600.0,121,0.747892533333332,-29.0,0.186973133333333
544,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,2371.0,476,4.1998,4.1998,0.0,600.0,121,0.746247733333332,-30.0,0.186561933333333
545,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,2364.0,474,4.1998,4.1998,0.0,600.0,121,0.744548,-31.0,0.186137
546,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,2374.0,476,4.1998,4.1998,0.0,600.0,121,0.742710888888888,-32.0,0.185677722222222
547,6.2479338843053906e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.93911802040228,2395.0,480,4.1998,4.1998,0.0,600.0,121,0.740805155555556,-33.0,0.185201288888889
548,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2416.0,485,4.1998,4.1998,0.0,600.0,121,0.7387272,-34.0,0.1846818
549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2448.0,491,4.1998,4.1998,0.0,600.0,121,0.736497422222224,-35.0,0.184124355555556
550,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2451.0,492,4.1998,4.1998,0.0,600.0,121,0.734214044444444,-36.0,0.183553511111111
551,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2447.0,491,4.1998,4.1998,0.0,600.0,121,0.731969644444444,-37.0,0.182992411111111
552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2447.0,491,4.1998,4.1998,0.0,600.0,121,0.729350622222224,-38.0,0.182337655555556
553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2443.0,490,4.1998,4.1998,0.0,600.0,121,0.727496888888888,-39.0,0.181874222222222
554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2443.0,490,4.1998,4.1998,0.0,600.0,121,0.725812,-40.0,0.181453
555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2466.0,495,4.1998,4.1998,0.0,600.0,121,0.724378888888888,-41.0,0.181094722222222
556,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2483.0,498,4.1998,4.1998,0.0,600.0,121,0.722572577777776,-42.0,0.180643144444444
557,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2510.0,503,4.1998,4.1998,0.0,600.0,121,0.720893688888888,-43.0,0.180223422222222
558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2510.0,504,4.1998,4.1998,0.0,600.0,121,0.719071733333332,-44.0,0.179767933333333
559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2513.0,504,4.1998,4.1998,0.0,600.0,121,0.717360888888888,-45.0,0.179340222222222
560,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2505.0,503,4.1998,4.1998,0.0,600.0,121,0.715729422222224,-46.0,0.178932355555556
561,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2511.0,504,4.1998,4.1998,0.0,600.0,121,0.714125333333332,-47.0,0.178531333333333
562,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,2538.0,509,4.1998,4.1998,0.0,600.0,121,0.713176044444444,-48.0,0.178294011111111
563,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,2554.0,512,4.1998,4.1998,0.0,600.0,121,0.712147555555556,-49.0,0.178036888888889
564,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,2565.0,514,4.1998,4.1998,0.0,600.0,121,0.711062844444444,-50.0,0.177765711111111
565,3.5950413223185803e-09,4.667080896932893,4.2001,4.1998,4.199812396694213,20.113875123882657,2570.0,516,4.1998,4.1998,0.0,600.0,121,0.709779644444444,-51.0,0.177444911111111
566,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2590.0,519,4.1998,4.1998,0.0,600.0,121,0.708291822222224,-52.0,0.177072955555556
567,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231898,2592.0,520,4.1998,4.1998,0.0,600.0,121,0.706786133333332,-53.0,0.176696533333333
568,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2610.0,524,4.1998,4.1998,0.0,600.0,121,0.705830488888888,-54.0,0.176457622222222
569,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2624.0,526,4.1998,4.1998,0.0,600.0,121,0.704671866666668,-55.0,0.176167966666667
570,1.5309917355391188e-08,1.405843447084927,4.2001,4.1998,4.199864462809916,-0.024281118438425,2613.0,524,4.1998,4.1998,0.0,600.0,121,0.703258311111112,-56.0,0.175814577777778
571,2.2239669421515633e-08,0.2873816612992142,4.2001,4.1998,4.199928925619833,-1.949921854110831,2609.0,523,4.1998,4.2001,0.0003000000000001,600.0,121,0.702201333333332,-57.0,0.175550333333333
572,2.2128099173581595e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,2611.0,524,4.1998,4.2001,0.0003000000000001,600.0,121,0.701169511111112,-58.0,0.175292377777778
573,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,2611.0,524,4.1998,4.1998,0.0,600.0,121,0.700206177777776,-59.0,0.175051544444444
574,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,2600.0,522,4.1998,4.1998,0.0,600.0,121,0.698633066666668,-60.0,0.174658266666667
575,2.1000000000026466e-08,0.5740881544278624,4.2001,4.1998,4.19990909090909,-1.6987812073849846,2608.0,523,4.1998,4.1998,0.0,600.0,121,0.697214222222224,-61.0,0.174303555555556
576,2.13842975206881e-08,0.4999479560439535,4.2001,4.1998,4.199914049586775,-1.779748951882131,2622.0,526,4.2001,4.1998,-0.0003000000000001,600.0,121,0.695987555555556,-62.0,0.173996888888889
577,1.9822314049611753e-08,0.7699554061555763,4.2001,4.1998,4.199896694214875,-1.431102030255702,2635.0,528,4.1998,4.1998,0.0,600.0,121,0.695082977777776,-63.0,0.173770744444444
578,1.9822314049611753e-08,0.7699554061555768,4.2001,4.1998,4.199896694214875,-1.4311020302557005,2632.0,528,4.1998,4.2001,0.0003000000000001,600.0,121,0.693605555555556,-64.0,0.173401388888889
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,2637.0,529,4.2001,4.2001,0.0,600.0,121,0.691865555555556,-65.0,0.172966388888889
