cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1137,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,600.0,121,0.2045470710803123,-697.0,0.0462041833333333
1138,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1285.0,259,4.1992,4.1992,0.0,600.0,121,0.2044182200605227,-698.0,0.0461750777777778
1139,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,1276.0,257,4.1992,4.1992,0.0,600.0,121,0.2034312886380898,-699.0,0.0459521444444444
1140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1281.0,258,4.1992,4.1992,0.0,600.0,121,0.2033603086718534,-700.0,0.0459361111111111
1141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1272.0,256,4.1992,4.1992,0.0,600.0,121,0.2018681676248717,-701.0,0.0455990583333333
1142,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1280.0,258,4.1992,4.1992,0.0,600.0,121,0.2019621681206988,-702.0,0.0456202916666667
1143,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1266.0,255,4.1992,4.1992,0.0,600.0,121,0.200973478185589,-703.0,0.0453969611111111
1144,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,600.0,121,0.2016829335237942,-704.0,0.0455572166666667
1145,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1273.0,256,4.1992,4.1992,0.0,600.0,121,0.2004730522074132,-705.0,0.0452839222222222
1146,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1277.0,257,4.1992,4.1992,0.0,600.0,121,0.2010501640950572,-706.0,0.0454142833333333
1147,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.2000192452611161,-707.0,0.0451814138888889
1148,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1275.0,257,4.1992,4.1992,0.0,600.0,121,0.2005043980033137,-708.0,0.0452910027777778
1149,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1265.0,255,4.1992,4.1992,0.0,600.0,121,0.1983940721152524,-709.0,0.0448143111111111
1150,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1265.0,254,4.1992,4.1992,0.0,600.0,121,0.1990505753164835,-710.0,0.0449626055555556
1151,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1263.0,254,4.1992,4.1992,0.0,600.0,121,0.1971789767472979,-711.0,0.0445398388888889
1152,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1268.0,255,4.1992,4.1992,0.0,600.0,121,0.1987356293852144,-712.0,0.0448914638888889
1153,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1260.0,254,4.1992,4.1992,0.0,600.0,121,0.1965811193289815,-713.0,0.0444047916666667
1154,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1267.0,255,4.1992,4.1992,0.0,600.0,121,0.1986434365912305,-714.0,0.0448706388888889
1155,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1263.0,254,4.1992,4.1992,0.0,600.0,121,0.1962555731324846,-715.0,0.0443312555555556
1156,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.1981857559981273,-716.0,0.0447672555555556
1157,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1265.0,254,4.1992,4.1992,0.0,600.0,121,0.1957643332310203,-717.0,0.0442202916666667
1158,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1267.0,255,4.1992,4.1992,0.0,600.0,121,0.1971487377076276,-718.0,0.0445330083333333
1159,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1258.0,253,4.1992,4.1992,0.0,600.0,121,0.194016137981513,-719.0,0.0438254
1160,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.1958990377615388,-720.0,0.0442507194444444
1161,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.1934596978407925,-721.0,0.0436997083333333
1162,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1260.0,253,4.1992,4.1992,0.0,600.0,121,0.1954051539424134,-722.0,0.0441391583333333
1163,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1259.0,253,4.1992,4.1992,0.0,600.0,121,0.1932555628027595,-723.0,0.0436535972222222
1164,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1259.0,253,4.1992,4.1992,0.0,600.0,121,0.1947604684382638,-724.0,0.0439935333333333
1165,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.1926903915851111,-725.0,0.0435259333333333
1166,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1257.0,253,4.1992,4.1992,0.0,600.0,121,0.1942806773151377,-726.0,0.0438851555555556
1167,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.1915891076495056,-727.0,0.0432771694444444
1168,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.192779854380394,-728.0,0.0435461416666667
1169,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1252.0,252,4.1992,4.1992,0.0,600.0,121,0.1902389511295803,-729.0,0.0429721888888889
1170,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.1923760359238318,-730.0,0.043454925
1171,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1250.0,251,4.1992,4.1992,0.0,600.0,121,0.1898466798296879,-731.0,0.0428835805555556
1172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.192310380684792,-732.0,0.0434400944444444
1173,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1251.0,252,4.1992,4.1992,0.0,600.0,121,0.1898082139020392,-733.0,0.0428748916666667
1174,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1256.0,253,4.1992,4.1992,0.0,600.0,121,0.1918039044392241,-734.0,0.0433256888888889
1175,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1250.0,251,4.1992,4.1992,0.0,600.0,121,0.1891521534033002,-735.0,0.0427266972222222
1176,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1248.0,251,4.1992,4.1992,0.0,600.0,121,0.1908897606848707,-736.0,0.0431191972222222
1178,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,600.0,121,0.1893220650792343,-738.0,0.0427650777777778
1179,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,600.0,121,0.1873168195465941,-739.0,0.0423121222222222
1180,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,249,4.1992,4.1992,0.0,600.0,121,0.1891611796152229,-740.0,0.0427287361111111
1181,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.1872169655400384,-741.0,0.0422895666666667
1182,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.1889696124090495,-742.0,0.0426854638888889
1183,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1245.0,250,4.1992,4.1992,0.0,600.0,121,0.1870149825280087,-743.0,0.0422439416666667
1184,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1243.0,250,4.1992,4.1992,0.0,600.0,121,0.1885429209903948,-744.0,0.0425890805555556
1185,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,600.0,121,0.1853880508694681,-745.0,0.0418764416666667
1186,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1234.0,248,4.1992,4.1992,0.0,600.0,121,0.1870815723611981,-746.0,0.0422589833333333
1187,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.1845750277426899,-747.0,0.0416927916666667
1188,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.1867276317187483,-748.0,0.0421790333333333
1189,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1243.0,250,4.1992,4.1992,0.0,600.0,121,0.1851436053100691,-749.0,0.041821225
1190,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,600.0,121,0.1860659882496924,-750.0,0.0420295777777778
1191,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1244.0,250,4.1992,4.1992,0.0,600.0,121,0.1850544868389469,-751.0,0.0418010944444444
1192,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.1850652961581296,-752.0,0.0418035361111111
1193,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1238.0,249,4.1992,4.1992,0.0,600.0,121,0.1841564525363905,-753.0,0.0415982416666667
1194,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.1838929707698303,-754.0,0.041538725
1195,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1233.0,248,4.1992,4.1992,0.0,600.0,121,0.1833506233251093,-755.0,0.0414162166666667
1196,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1229.0,247,4.1992,4.1992,0.0,600.0,121,0.1836979234301773,-756.0,0.0414946666666667
1197,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1244.0,250,4.1992,4.1992,0.0,600.0,121,0.1832049865024929,-757.0,0.0413833194444444
1198,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.1833379940067923,-758.0,0.0414133638888889
1199,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.1831585150381119,-759.0,0.0413728222222222
1200,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.1825145304795751,-760.0,0.0412273555555556
1201,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,249,4.1992,4.1992,0.0,600.0,121,0.181919439951834,-761.0,0.0410929333333333
1202,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1225.0,247,4.1992,4.1992,0.0,600.0,121,0.1808635699135455,-762.0,0.0408544277777778
1203,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.1819106227938663,-763.0,0.0410909416666667
1204,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1225.0,247,4.1992,4.1992,0.0,600.0,121,0.1803260184124889,-764.0,0.0407330027777778
1205,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.1813796257491511,-765.0,0.0409709972222222
1206,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.1796963601984883,-766.0,0.0405907722222222
1207,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.181443805313217,-767.0,0.0409854944444444
1208,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.1794116410095979,-768.0,0.0405264583333333
1209,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.1802093171166496,-769.0,0.0407066416666667
1210,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1220.0,246,4.1992,4.1992,0.0,600.0,121,0.1780134020801118,-770.0,0.0402106166666667
1211,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1229.0,247,4.1992,4.1992,0.0,600.0,121,0.1793037691690183,-771.0,0.0405020916666667
1212,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1220.0,246,4.1992,4.1992,0.0,600.0,121,0.1773371986179813,-772.0,0.0400578722222222
1213,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.1793172961896106,-773.0,0.0405051472222222
1214,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.1769370939434364,-774.0,0.0399674944444444
1215,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.1788501712766757,-775.0,0.0403996305555556
1216,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.1752467820447743,-776.0,0.0395856777777778
1217,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.1777708503035958,-777.0,0.0401558277777778
1218,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1216.0,245,4.1992,4.1992,0.0,600.0,121,0.1750809161777265,-778.0,0.0395482111111111
1219,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1585.0,318,4.1992,4.1992,0.0,600.0,121,0.2011715014697727,-779.0,0.0454416916666667
1220,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1418.0,285,4.1992,4.1992,0.0,600.0,121,0.1923759006536257,-780.0,0.0434548944444444
1221,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1333.0,268,4.1992,4.1992,0.0,600.0,121,0.1882502577512289,-781.0,0.0425229722222222
1222,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1307.0,263,4.1992,4.1992,0.0,600.0,121,0.1864460975283431,-782.0,0.0421154388888889
1223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1281.0,258,4.1992,4.1992,0.0,600.0,121,0.1841697705030283,-783.0,0.04160125
1224,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1280.0,257,4.1992,4.1992,0.0,600.0,121,0.1851324516667261,-784.0,0.0418187055555556
1225,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1263.0,254,4.1992,4.1992,0.0,600.0,121,0.1826929395838994,-785.0,0.0412676555555556
1226,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1266.0,255,4.1992,4.1992,0.0,600.0,121,0.184767689407802,-786.0,0.0417363111111111
1227,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1255.0,253,4.1992,4.1992,0.0,600.0,121,0.1816134341514477,-787.0,0.0410238111111111
1228,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1257.0,253,4.1992,4.1992,0.0,600.0,121,0.1833474137320414,-788.0,0.0414154916666667
1229,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1244.0,250,4.1992,4.1992,0.0,600.0,121,0.1801838002368953,-789.0,0.0407008777777778
1230,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.1823008158515043,-790.0,0.0411790805555556
1231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1247.0,251,4.1992,4.1992,0.0,600.0,121,0.1799577514255024,-791.0,0.0406498166666667
1232,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1247.0,251,4.1992,4.1992,0.0,600.0,121,0.1820853550080475,-792.0,0.0411304111111111
1233,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1245.0,251,4.1992,4.1992,0.0,600.0,121,0.180088914336084,-793.0,0.0406794444444444
1234,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1247.0,251,4.1992,4.1992,0.0,600.0,121,0.1827431494248804,-794.0,0.0412789972222222
1235,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.1799257292785721,-795.0,0.0406425833333333
1236,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.1818484599855976,-796.0,0.0410769
1237,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.1784061283797879,-797.0,0.0402993277777778
1238,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.1804317997135224,-798.0,0.0407568972222222
1239,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,250,4.1992,4.1992,0.0,600.0,121,0.1783612801578777,-799.0,0.0402891972222222
1240,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,249,4.1992,4.1992,0.0,600.0,121,0.1797532720633087,-800.0,0.0406036277777778
1241,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1248.0,251,4.1992,4.1992,0.0,600.0,121,0.1793155253796421,-801.0,0.0405047472222222
1242,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1238.0,249,4.1992,4.1992,0.0,600.0,121,0.1790173037647421,-802.0,0.0404373833333333
1243,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.1797207088355548,-803.0,0.0405962722222222
1244,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1237.0,249,4.1992,4.1992,0.0,600.0,121,0.1775966714675293,-804.0,0.0401164833333333
1245,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1245.0,251,4.1992,4.1992,0.0,600.0,121,0.1785028096851504,-805.0,0.0403211666666667
1246,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.1758181388000207,-806.0,0.0397147388888889
1247,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1238.0,249,4.1992,4.1992,0.0,600.0,121,0.1778837763309606,-807.0,0.0401813361111111
1248,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1234.0,248,4.1992,4.1992,0.0,600.0,121,0.1755742343214453,-808.0,0.0396596444444444
1249,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,249,4.1992,4.1992,0.0,600.0,121,0.1773897326470464,-809.0,0.0400697388888889
1251,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.1774008739930982,-811.0,0.0400722555555556
1252,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1235.0,249,4.1992,4.1992,0.0,600.0,121,0.1740359169450775,-812.0,0.0393121611111111
1253,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.1758033451584089,-813.0,0.0397113972222222
1254,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.172488462681164,-814.0,0.0389626138888889
1255,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1224.0,246,4.1992,4.1992,0.0,600.0,121,0.1742902372295089,-815.0,0.0393696083333333
1256,3.5950413222972933e-09,4.667080896885843,4.1995,4.1992,4.1992123966942145,20.113875123584933,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.1724689960688022,-816.0,0.0389582166666667
1257,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1222.0,246,4.1992,4.1992,0.0,600.0,121,0.1735468167723254,-817.0,0.0392016805555556
1258,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1233.0,248,4.1992,4.1992,0.0,600.0,121,0.1734935695003565,-818.0,0.0391896527777778
1259,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.1722133968660603,-819.0,0.0389004805555556
1260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1230.0,247,4.1992,4.1992,0.0,600.0,121,0.1727041571731578,-820.0,0.0390113361111111
1261,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1218.0,245,4.1992,4.1992,0.0,600.0,121,0.1700217981788207,-821.0,0.0384054305555556
1262,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1226.0,247,4.1992,4.1992,0.0,600.0,121,0.172199968223799,-822.0,0.0388974472222222
1263,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1222.0,246,4.1992,4.1992,0.0,600.0,121,0.1698394539412331,-823.0,0.0383642416666667
1264,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1229.0,247,4.1992,4.1992,0.0,600.0,121,0.1719104899831184,-824.0,0.0388320583333333
1266,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.171088674292955,-826.0,0.0386464222222222
1267,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1221.0,246,4.1992,4.1992,0.0,600.0,121,0.1676151813506166,-827.0,0.0378618111111111
1268,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1218.0,245,4.1992,4.1992,0.0,600.0,121,0.1698082680101213,-828.0,0.0383571972222222
1269,7.499999999965041e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.1668357175321996,-829.0,0.0376857416666667
1270,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,1210.0,243,4.1992,4.1992,0.0,600.0,121,0.1690745378185983,-830.0,0.0381914583333333
1271,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.1671099102396106,-831.0,0.0377476777777778
1272,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1208.0,243,4.1992,4.1992,0.0,600.0,121,0.1681877309431338,-832.0,0.0379911416666667
1273,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1222.0,246,4.1992,4.1992,0.0,600.0,121,0.1672861058314743,-833.0,0.0377874777777778
1274,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1210.0,244,4.1992,4.1992,0.0,600.0,121,0.1659087108109916,-834.0,0.0374763444444444
1275,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1209.0,243,4.1992,4.1992,0.0,600.0,121,0.1664687663553979,-835.0,0.0376028527777778
1276,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.41222851603369,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.1644691406849497,-836.0,0.0371511666666667
1277,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.1669429007244584,-837.0,0.0377099527777778
1278,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1210.0,243,4.1992,4.1992,0.0,600.0,121,0.16443839745633,-838.0,0.0371442222222222
1279,7.499999999965041e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1215.0,244,4.1992,4.1992,0.0,600.0,121,0.1664381952888586,-839.0,0.0375959472222222
1280,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1214.0,244,4.1992,4.1992,0.0,600.0,121,0.1636978176734707,-840.0,0.0369769361111111
1281,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1205.0,242,4.1992,4.1992,0.0,600.0,121,0.1647247521849832,-841.0,0.0372089055555556
1282,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1206.0,243,4.1992,4.1992,0.0,600.0,121,0.1614824237272797,-842.0,0.0364765111111111
1283,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1198.0,241,4.1992,4.1992,0.0,600.0,121,0.1641371138158597,-843.0,0.0370761666666667
1284,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.1612964640860067,-844.0,0.0364345055555556
1285,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1202.0,242,4.1992,4.1992,0.0,600.0,121,0.1637580866988563,-845.0,0.03699055
1286,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1209.0,243,4.1992,4.1992,0.0,600.0,121,0.1624074259899816,-846.0,0.0366854555555556
1287,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1196.0,241,4.1992,4.1992,0.0,600.0,121,0.161854638144821,-847.0,0.0365605888888889
1288,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1201.0,242,4.1992,4.1992,0.0,600.0,121,0.161216015205355,-848.0,0.0364163333333333
1289,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1187.0,239,4.1992,4.1992,0.0,600.0,121,0.1596959101176214,-849.0,0.0360729638888889
1290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.1616204608237812,-850.0,0.0365076916666667
1291,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.1599832486295899,-851.0,0.0361378694444444
