cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
897,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1318.0,265,4.1989,4.1706,-0.0282999999999997,600.0,121,0.6810477334785834,-337.0,0.1271879722222222
898,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,1312.0,264,4.1989,4.1989,0.0,600.0,121,0.6809425740005909,-338.0,0.1271683333333333
899,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,1330.0,267,4.1989,4.171,-0.0278999999999998,600.0,121,0.6804164791297853,-339.0,0.1270700833333333
900,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,1312.0,264,4.1989,4.1989,0.0,600.0,121,0.6796192304706058,-340.0,0.1269211944444444
901,9.884297520670089e-09,-1.5290366591455755,4.1992,4.1982,4.1989140495867785,25.030877964948303,1329.0,267,4.1989,4.1989,0.0,600.0,121,0.67816692899519,-341.0,0.1266499722222222
902,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1278.0,257,4.1989,4.1989,0.0,600.0,121,0.6762199168779028,-342.0,0.1262863611111111
903,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1282.0,258,4.1989,4.1989,0.0,600.0,121,0.6756545545358243,-343.0,0.1261807777777777
904,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1338.0,269,4.1989,4.1989,0.0,600.0,121,0.6774482152785567,-344.0,0.12651575
905,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1267.0,255,4.1989,4.1989,0.0,600.0,121,0.6726636821405294,-345.0,0.1256222222222222
906,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1289.0,259,4.1989,4.1989,0.0,600.0,121,0.6725143467573548,-346.0,0.1255943333333333
907,4.049586776861182e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.6718775890129617,-347.0,0.1254754166666666
908,6.247933884305398e-09,3.2850599946518195,4.1992,4.1989,4.198922314049588,8.939118019944285,1282.0,258,4.1989,4.1989,0.0,600.0,121,0.6730002817143583,-348.0,0.1256850833333333
909,2.056611570250525e-08,0.6504289753625555,4.1992,4.1989,4.199004132231406,-1.6037292411192452,1313.0,264,4.1989,4.1989,0.0,600.0,121,0.6732968701148069,-349.0,0.1257404722222222
910,1.0958677685964221e-08,2.0951468536618347,4.1992,4.1989,4.198942148760331,2.4295278353515117,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.6746365750911556,-350.0,0.1259906666666666
911,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1288.0,259,4.1989,4.1989,0.0,600.0,121,0.6742685912883927,-351.0,0.1259219444444444
912,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,1300.0,261,4.1989,4.1989,0.0,600.0,121,0.6694650193764148,-352.0,0.1250248611111111
913,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,1255.0,252,4.1989,4.1989,0.0,600.0,121,0.6710290249083685,-353.0,0.1253169444444444
914,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.66791323216016,1274.0,256,4.1989,4.1989,0.0,600.0,121,0.6679912992803047,-354.0,0.1247496388888888
915,4.049586776861187e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,1379.0,277,4.1989,4.1691,-0.0297999999999998,600.0,121,0.6753060557282764,-355.0,0.1261156944444444
916,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1406.0,283,4.1989,4.1989,0.0,600.0,121,0.677759380240311,-356.0,0.1265738611111111
917,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1344.0,270,4.1989,4.1694,-0.0294999999999996,600.0,121,0.6751583564897381,-357.0,0.1260881111111111
918,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1304.0,262,4.1989,4.1989,0.0,600.0,121,0.6724483060102138,-358.0,0.125582
919,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1334.0,268,4.1989,4.1989,0.0,600.0,121,0.6716906223031504,-359.0,0.1254405
920,6.247933884305395e-09,3.2850599946518235,4.1992,4.1989,4.198922314049588,8.939118019944305,1343.0,270,4.1989,4.1989,0.0,600.0,121,0.6690677337106185,-360.0,0.1249506666666666
921,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1279.0,257,4.1989,4.1989,0.0,600.0,121,0.6690156745630973,-361.0,0.1249409444444444
922,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1284.0,258,4.1989,4.1914,-0.0075000000000002,600.0,121,0.6686005400467224,-362.0,0.1248634166666666
923,1.3971074380182892e-08,1.5996341027261964,4.1992,4.1989,4.19895702479339,0.5679425154028852,1309.0,263,4.1989,4.1989,0.0,600.0,121,0.6695823755689694,-363.0,0.1250467777777777
924,6.247933884305395e-09,3.28505999465182,4.1992,4.1989,4.198922314049588,8.939118019944305,1324.0,266,4.1989,4.1989,0.0,600.0,121,0.6698753941993021,-364.0,0.1251015
925,2.194214876035822e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,1276.0,257,4.1992,4.1914,-0.0078000000000004,600.0,121,0.6656519099311302,-365.0,0.12431275
926,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1339.0,269,4.1989,4.1989,0.0,600.0,121,0.6679289770437009,-366.0,0.124738
927,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1287.0,259,4.1989,4.1989,0.0,600.0,121,0.6670290974936942,-367.0,0.1245699444444444
928,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,1331.0,268,4.1989,4.1989,0.0,600.0,121,0.6654750575699802,-368.0,0.1242797222222222
929,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1341.0,270,4.1989,4.1989,0.0,600.0,121,0.6636126787525201,-369.0,0.1239319166666666
930,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1321.0,266,4.1989,4.1989,0.0,600.0,121,0.6619180791304993,-370.0,0.1236154444444444
931,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1247.0,251,4.1989,4.1989,0.0,600.0,121,0.6575138752502186,-371.0,0.1227929444444444
932,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958766,1270.0,255,4.1989,4.1989,0.0,600.0,121,0.657331668233895,-372.0,0.1227589166666666
933,2.1719008264490184e-08,0.4276557411720688,4.1992,4.1989,4.199019008264464,-1.8479346695803376,1274.0,256,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6576998007770796,-373.0,0.1228276666666666
934,1.1491735537204562e-08,1.998942987285315,4.1992,4.1989,4.1989446280991745,2.029040018117694,1266.0,255,4.1989,4.1989,0.0,600.0,121,0.6577432329801542,-374.0,0.1228357777777777
935,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1275.0,256,4.1989,4.1989,0.0,600.0,121,0.6586437074918469,-375.0,0.1230039444444444
936,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,1276.0,257,4.1989,4.1992,0.0003000000000001,600.0,121,0.6561407036790349,-376.0,0.1225365
937,1.2012396694230014e-08,1.9091390144042877,4.1992,4.1989,4.198947107438018,1.672179392725563,1340.0,270,4.1989,4.1989,0.0,600.0,121,0.6606262685698698,-377.0,0.1233741944444444
938,5.603305785131028e-09,3.5362375432010382,4.1992,4.1989,4.198919834710745,10.6812747595677,1281.0,258,4.1989,4.1989,0.0,600.0,121,0.6586084560119541,-378.0,0.1229973611111111
939,1.6537190082665468e-08,1.2350484177269665,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1327.0,267,4.1989,4.1989,0.0,600.0,121,0.6613592613669661,-379.0,0.1235110833333333
940,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.66791323216016,1356.0,273,4.1989,4.1989,0.0,600.0,121,0.6618935369609537,-380.0,0.1236108611111111
941,1.4429752066133884e-08,1.5320315847567276,4.1992,4.1989,4.198959504132232,0.3526754052603822,1342.0,270,4.1989,4.1992,0.0003000000000001,600.0,121,0.6622213608499148,-381.0,0.1236720833333333
942,1.3016528925636232e-08,1.745636405880831,4.1992,4.1989,4.198952066115703,1.0645695565865203,1324.0,266,4.1992,4.1989,-0.0003000000000001,600.0,121,0.658621545169045,-382.0,0.1229998055555555
943,1.0958677685964221e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.429527835277999,1328.0,267,4.1989,4.1989,0.0,600.0,121,0.6608972736178222,-383.0,0.1234248055555555
944,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1334.0,268,4.1989,4.1989,0.0,600.0,121,0.6616847054091834,-384.0,0.1235718611111111
945,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117694,1345.0,271,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6608162100881109,-385.0,0.1234096666666666
946,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1325.0,267,4.1989,4.1989,0.0,600.0,121,0.6627667919755138,-386.0,0.1237739444444444
947,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,1322.0,266,4.1989,4.1989,0.0,600.0,121,0.660294874910793,-387.0,0.1233123055555555
948,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.8042539049230055,1318.0,265,4.1989,4.1989,0.0,600.0,121,0.6581946601593724,-388.0,0.1229200833333333
949,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1279.0,257,4.1989,4.1989,0.0,600.0,121,0.6532523134341457,-389.0,0.1219970833333333
950,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1322.0,266,4.1989,4.1989,0.0,600.0,121,0.654322203285914,-390.0,0.1221968888888889
951,1.5309917355391188e-08,1.405843447041134,4.1992,4.1989,4.1989644628099185,-0.0242811185218942,1260.0,254,4.1989,4.1992,0.0003000000000001,600.0,121,0.6531676801343186,-391.0,0.1219812777777777
952,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1295.0,260,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6520765204022775,-392.0,0.1217775
953,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,1331.0,268,4.1989,4.1917,-0.0072,600.0,121,0.6547523605848593,-393.0,0.1222772222222222
954,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,1334.0,268,4.1989,4.1914,-0.0075000000000002,600.0,121,0.6541997899190287,-394.0,0.1221740277777777
955,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1286.0,259,4.1989,4.1989,0.0,600.0,121,0.6515919241090673,-395.0,0.121687
956,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,1273.0,256,4.1989,4.1992,0.0003000000000001,600.0,121,0.6553181691482023,-396.0,0.1223828888888888
957,1.2012396694230013e-08,1.909139014429008,4.1992,4.1989,4.198947107438017,1.6721793927895492,1329.0,267,4.1989,4.1992,0.0003000000000001,600.0,121,0.6558662776013882,-397.0,0.1224852499999999
958,9.285123966953848e-09,2.433119215999142,4.1992,4.1989,4.198934710743802,3.9856817112794864,1296.0,261,4.1989,4.1989,0.0,600.0,121,0.6572058338373156,-398.0,0.1227354166666666
959,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.91823287877454,1236.0,249,4.1992,4.1989,-0.0003000000000001,600.0,121,0.64977877837112,-399.0,0.1213483888888889
960,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.396075923095439,1272.0,256,4.1989,4.1914,-0.0075000000000002,600.0,121,0.6503642206700995,-400.0,0.1214577222222222
961,5.6033057851310294e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,1307.0,263,4.1989,4.1989,0.0,600.0,121,0.6563928186934583,-401.0,0.1225835833333333
962,1.0958677685964225e-08,2.095146853635953,4.1992,4.1989,4.198942148760332,2.429527835278,1261.0,254,4.1989,4.1989,0.0,600.0,121,0.6528321217434401,-402.0,0.1219186111111111
963,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1280.0,257,4.1989,4.1989,0.0,600.0,121,0.6543898801776914,-403.0,0.1222095277777777
964,2.1867768595068882e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,1325.0,267,4.1989,4.1989,0.0,600.0,121,0.6547593513846693,-404.0,0.1222785277777777
965,6.247933884305396e-09,3.2850599946518213,4.1992,4.1989,4.198922314049588,8.939118019944303,1323.0,266,4.1989,4.1989,0.0,600.0,121,0.6503709139890664,-405.0,0.1214589722222222
966,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,1336.0,269,4.1989,4.1989,0.0,600.0,121,0.6528928078354075,-406.0,0.1219299444444444
967,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1324.0,266,4.1989,4.1914,-0.0075000000000002,600.0,121,0.6519246564319375,-407.0,0.1217491388888889
968,9.855371900838864e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,1319.0,265,4.1989,4.1989,0.0,600.0,121,0.6531038704935,-408.0,0.1219693611111111
969,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1297.0,261,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6525426728832231,-409.0,0.1218645555555555
970,1.6921487603327112e-08,1.1821834041049666,4.1992,4.1989,4.198974380165289,-0.6128490509577631,1277.0,257,4.1989,4.1989,0.0,600.0,121,0.6512431278206763,-410.0,0.1216218611111111
971,1.0413223140508994e-08,2.198729040591896,4.1992,4.1989,4.198939669421488,2.8817730481565382,1266.0,255,4.1989,4.1989,0.0,600.0,121,0.6520147931273595,-411.0,0.1217659722222222
972,1.2520661157040573e-08,1.8249277743203676,4.1992,4.1989,4.198949586776861,1.3524433770090578,1355.0,272,4.1989,4.1917,-0.0072,600.0,121,0.6547709531375454,-412.0,0.1222806944444444
973,1.149173553720456e-08,1.998942987285316,4.1992,4.1989,4.1989446280991745,2.029040018117698,1268.0,255,4.1989,4.1911,-0.0078000000000004,600.0,121,0.6481383202625209,-413.0,0.1210420277777777
974,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,1262.0,254,4.1989,4.1688,-0.0301,600.0,121,0.6462179326806802,-414.0,0.1206833888888888
975,1.3016528925636232e-08,1.745636405880831,4.1992,4.1989,4.198952066115703,1.0645695565865203,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.6455505344094604,-415.0,0.12055875
976,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1330.0,267,4.1989,4.1989,0.0,600.0,121,0.6491345836056523,-416.0,0.1212280833333333
977,1.4429752066133882e-08,1.5320315847792825,4.1992,4.1989,4.198959504132231,0.3526754053072305,1296.0,261,4.1989,4.1989,0.0,600.0,121,0.6444632419283779,-417.0,0.1203556944444444
978,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1297.0,261,4.1989,4.1989,0.0,600.0,121,0.6442676482741203,-418.0,0.1203191666666666
979,7.066115702484769e-09,-3.502459520565711,4.1992,4.1982,4.198904132231406,45.43264834870739,1321.0,266,4.1989,4.1989,0.0,600.0,121,0.649416297963952,-419.0,0.1212806944444444
980,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,1319.0,265,4.1989,4.1989,0.0,600.0,121,0.6483600922309606,-420.0,0.1210834444444444
981,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1315.0,264,4.1989,4.1989,0.0,600.0,121,0.6461123269814233,-421.0,0.1206636666666666
982,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,1264.0,254,4.1989,4.1989,0.0,600.0,121,0.642967656990309,-422.0,0.1200763888888888
983,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,1252.0,252,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6442664583507484,-423.0,0.1203189444444444
984,6.8801652892648715e-09,3.06970209904403,4.1992,4.1989,4.198924793388431,7.5475657965989615,1305.0,262,4.1989,4.1989,0.0,600.0,121,0.6451267729486391,-424.0,0.1204796111111111
985,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,1285.0,258,4.1989,4.1989,0.0,600.0,121,0.6477251193716252,-425.0,0.1209648611111111
986,2.2239669421515626e-08,0.2873816612810466,4.1992,4.1989,4.199028925619834,-1.9499218541179084,1254.0,252,4.1989,4.1989,0.0,600.0,121,0.647881148073767,-426.0,0.120994
987,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1330.0,267,4.1989,4.1989,0.0,600.0,121,0.6466881011530061,-427.0,0.1207711944444444
988,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,1302.0,262,4.1989,4.1989,0.0,600.0,121,0.6446094537627013,-428.0,0.1203829999999999
989,1.3971074380182894e-08,1.599634102726195,4.1992,4.1989,4.19895702479339,0.5679425154028839,1286.0,259,4.1989,4.1989,0.0,600.0,121,0.6439137948113987,-429.0,0.1202530833333333
990,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302492,1245.0,250,4.1989,4.1989,0.0,600.0,121,0.6422737829240642,-430.0,0.1199468055555555
991,8.107438016539142e-09,2.7158401786022073,4.1992,4.1989,4.198929752066117,5.465869756289218,1268.0,255,4.1989,4.1989,0.0,600.0,121,0.6431739599549139,-431.0,0.1201149166666666
992,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,1275.0,257,4.1989,4.1989,0.0,600.0,121,0.6418680190542431,-432.0,0.1198710277777777
993,1.926446280994163e-08,0.8536772338510134,4.1992,4.1989,4.19899173553719,-1.2928836215995876,1309.0,263,4.1989,4.1691,-0.0297999999999998,600.0,121,0.6415684558453648,-433.0,0.1198150833333333
994,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,1314.0,264,4.1989,4.1691,-0.0297999999999998,600.0,121,0.6416816473061177,-434.0,0.1198362222222222
995,1.6921487603327112e-08,1.1821834041049666,4.1992,4.1989,4.198974380165289,-0.6128490509577631,1239.0,249,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6398189710078146,-435.0,0.1194883611111111
996,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958766,1319.0,265,4.1989,4.1914,-0.0075000000000002,600.0,121,0.6455594588347497,-436.0,0.1205604166666666
997,1.1491735537204564e-08,1.998942987310588,4.1992,4.1989,4.198944628099174,2.0290400181861896,1310.0,263,4.1989,4.1989,0.0,600.0,121,0.6416816473061177,-437.0,0.1198362222222222
998,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,1253.0,252,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6393311024253316,-438.0,0.11939725
999,2.1867768595068872e-08,0.3921027557312184,4.1992,4.1989,4.199021487603306,-1.8775694297127916,1305.0,262,4.1992,4.1992,0.0,600.0,121,0.6417448619852503,-439.0,0.1198480277777777
1000,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1347.0,271,4.1989,4.1989,0.0,600.0,121,0.6411168799257251,-440.0,0.11973075
1001,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.6420628690063932,-441.0,0.1199074166666666
1002,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,1320.0,265,4.1992,4.1992,0.0,600.0,121,0.6452094726229868,-442.0,0.1204950555555555
1003,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,1311.0,264,4.1989,4.1989,0.0,600.0,121,0.6440293661188954,-443.0,0.1202746666666666
1004,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1468.0,295,4.1989,4.1911,-0.0078000000000004,600.0,121,0.6482513629828524,-444.0,0.1210631388888888
1005,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,1393.0,280,4.1989,4.1992,0.0003000000000001,600.0,121,0.6466701035620058,-445.0,0.1207678333333333
1006,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1351.0,272,4.1989,4.1989,0.0,600.0,121,0.644851008207199,-446.0,0.1204281111111111
1007,4.946280991741771e-09,3.835470782734757,4.1992,4.1989,4.198917355371902,12.924213396004737,1373.0,276,4.1989,4.1688,-0.0301,600.0,121,0.6451077341746886,-447.0,0.1204760555555555
1008,6.880165289264869e-09,3.069702099076694,4.1992,4.1989,4.19892479338843,7.547565796734901,1304.0,262,4.1989,4.1908,-0.0080999999999997,600.0,121,0.6394524746092665,-448.0,0.1194199166666666
1009,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,1318.0,265,4.1989,4.1989,0.0,600.0,121,0.6385650892546648,-449.0,0.1192541944444444
1010,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,1275.0,256,4.1989,4.1989,0.0,600.0,121,0.6374059551500033,-450.0,0.1190377222222222
1011,1.2012396694230013e-08,1.9091390144290088,4.1992,4.1989,4.198947107438017,1.6721793927895492,1298.0,261,4.1989,4.1989,0.0,600.0,121,0.6379696813474455,-451.0,0.119143
1012,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.918232878774552,1280.0,258,4.1989,4.1675,-0.0313999999999996,600.0,121,0.6338961274241343,-452.0,0.11838225
1013,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180944,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.6304724204023072,-453.0,0.1177428611111111
1014,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,1322.0,266,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6318695391813507,-454.0,0.1180037777777777
1015,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,1279.0,257,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6314010068536612,-455.0,0.1179162777777777
1016,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.6315219328163315,-456.0,0.1179388611111111
1017,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1307.0,263,4.1989,4.1908,-0.0080999999999997,600.0,121,0.6312824607377348,-457.0,0.1178941388888888
1018,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1300.0,261,4.1989,4.1908,-0.0080999999999997,600.0,121,0.6335622051778921,-458.0,0.1183198888888888
1019,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,1352.0,272,4.1989,4.1911,-0.0078000000000004,600.0,121,0.6354590917731376,-459.0,0.1186741388888888
1020,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,1277.0,257,4.1989,4.1989,0.0,600.0,121,0.6328556881758207,-460.0,0.1181879444444444
1021,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1313.0,264,4.1989,4.1992,0.0003000000000001,600.0,121,0.6335938868876693,-461.0,0.1183258055555555
1022,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,1344.0,270,4.1989,4.1989,0.0,600.0,121,0.6326827030656293,-462.0,0.1181556388888888
1023,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1371.0,276,4.1989,4.1989,0.0,600.0,121,0.6342572691675089,-463.0,0.1184496944444444
1024,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1355.0,273,4.1989,4.1989,0.0,600.0,121,0.6339035644452087,-464.0,0.1183836388888888
1025,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1313.0,264,4.1989,4.1989,0.0,600.0,121,0.6297809261828061,-465.0,0.1176137222222222
1026,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,1273.0,256,4.1989,4.1669,-0.032,600.0,121,0.6274927035386239,-466.0,0.1171863888888888
1027,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1306.0,263,4.1989,4.1682,-0.0307000000000003,600.0,121,0.6275295911631532,-467.0,0.1171932777777777
1028,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1304.0,262,4.1989,4.1989,0.0,600.0,121,0.6269686910337192,-468.0,0.1170885277777777
1029,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061582,1315.0,264,4.1989,4.1989,0.0,600.0,121,0.6273768347502842,-469.0,0.11716475
1030,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1284.0,258,4.1989,4.1989,0.0,600.0,121,0.6262501260575073,-470.0,0.1169543333333333
1031,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,1303.0,262,4.1989,4.1989,0.0,600.0,121,0.6256188717087091,-471.0,0.1168364444444444
1032,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,1328.0,267,4.1989,4.1679,-0.0309999999999996,600.0,121,0.6256789628389906,-472.0,0.1168476666666666
1033,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1288.0,259,4.1989,4.1989,0.0,600.0,121,0.6281421042188435,-473.0,0.1173076666666666
1034,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,1301.0,262,4.1989,4.1989,0.0,600.0,121,0.6288014705073031,-474.0,0.1174308055555555
1035,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1353.0,272,4.1989,4.1989,0.0,600.0,121,0.631027817136146,-475.0,0.1178465833333333
1036,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1336.0,269,4.1989,4.1989,0.0,600.0,121,0.6292909752344223,-476.0,0.1175222222222222
