cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1072,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,721.0,146,4.1995,4.1995,0.0,600.0,121,0.0564165555555555,-519.0,0.0141041388888888
1073,4.946280991712481e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.92421339639378,770.0,155,4.1995,4.1995,0.0,600.0,121,0.0566656666666666,-520.0,0.0141664166666666
1074,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,757.0,153,4.1995,4.1995,0.0,600.0,121,0.0557703333333333,-521.0,0.0139425833333333
1075,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,761.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.056563,-522.0,0.01414075
1076,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,791.0,160,4.1995,4.1995,0.0,600.0,121,0.0560416666666666,-523.0,0.0140104166666666
1077,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252237,757.0,153,4.1995,4.1995,0.0,600.0,121,0.0558654444444444,-524.0,0.0139663611111111
1078,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0554494444444444,-525.0,0.0138623611111111
1079,2.1557851239568935e-08,-0.463591347989503,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,728.0,147,4.1992,4.1992,0.0,600.0,121,0.0553574444444444,-526.0,0.0138393611111111
1080,1.4876033057781897e-08,-1.4675370508073615,4.1995,4.1992,4.1994380165289265,0.1559678109090394,756.0,153,4.1992,4.1992,0.0,600.0,121,0.0560157777777777,-527.0,0.0140039444444444
1081,2.2425619834606216e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,777.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0555021111111111,-528.0,0.0138755277777777
1082,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,705.0,142,4.1995,4.1995,0.0,600.0,121,0.0541899999999999,-529.0,0.0135474999999999
1083,2.0082644628005557e-08,-0.7293696678231639,4.1995,4.1992,4.199400826446282,-1.4929760981374205,780.0,157,4.1995,4.1995,0.0,600.0,121,0.0551217777777777,-530.0,0.0137804444444444
1084,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,760.0,153,4.1995,4.1995,0.0,600.0,121,0.0551728888888888,-531.0,0.0137932222222222
1085,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.740937588239471,780.0,157,4.1992,4.1229,-0.0763000000000007,600.0,121,0.0547106666666666,-532.0,0.0136776666666666
1086,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,707.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.054593,-533.0,0.01364825
1087,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,771.0,156,4.1992,4.1995,0.0002999999999993,600.0,121,0.0546355555555555,-534.0,0.0136588888888888
1088,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.431102030282264,735.0,149,4.1995,4.1229,-0.0766,600.0,121,0.0546907777777777,-535.0,0.0136726944444444
1089,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,725.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.0544774444444444,-536.0,0.0136193611111111
1090,2.2673553718902576e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,625.0,127,4.1992,4.1995,0.0002999999999993,600.0,121,0.0525265555555555,-537.0,0.0131316388888888
1091,2.056611570238347e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083663,714.0,144,4.1995,4.1186,-0.0808999999999997,600.0,121,0.0537443333333333,-538.0,0.0134360833333333
1092,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,677.0,137,4.1992,4.1992,0.0,600.0,121,0.0537514444444444,-539.0,0.0134378611111111
1093,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,715.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.0536978888888888,-540.0,0.0134244722222222
1094,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.431102030262177,722.0,146,4.1992,4.1992,0.0,600.0,121,0.0532644444444444,-541.0,0.0133161111111111
1095,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0531485555555555,-542.0,0.0132871388888888
1096,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,660.0,133,4.1992,4.1992,0.0,600.0,121,0.0520417777777777,-543.0,0.0130104444444444
1097,2.2611570247828492e-08,-0.1173564522388664,4.1995,4.1992,4.199358677685951,-2.0198942645722804,684.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.0523884444444444,-544.0,0.0130971111111111
1098,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,679.0,137,4.1995,4.1995,0.0,600.0,121,0.0524154444444444,-545.0,0.0131038611111111
1099,2.0566115702383477e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.603729241108368,653.0,132,4.1995,4.1995,0.0,600.0,121,0.0531214444444444,-546.0,0.0132803611111111
1100,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,723.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0534516666666666,-547.0,0.0133629166666666
1101,1.48760330577819e-08,-1.4675370507851488,4.1995,4.1992,4.199438016528926,0.1559678108648445,755.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.053439,-548.0,0.01335975
1102,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.0530686666666666,-549.0,0.0132671666666666
1103,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,784.0,158,4.1995,4.1995,0.0,600.0,121,0.0537313333333333,-550.0,0.0134328333333333
1104,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,779.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0537742222222222,-551.0,0.0134435555555555
1105,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720189,740.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.0530932222222222,-552.0,0.0132733055555555
1106,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,647.0,131,4.1995,4.1995,0.0,600.0,121,0.0521803333333333,-553.0,0.0130450833333333
1107,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,671.0,136,4.1995,4.1995,0.0,600.0,121,0.0520005555555555,-554.0,0.0130001388888888
1108,1.7999999999916096e-08,-1.033476796321596,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,780.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.053515,-555.0,0.01337875
1109,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,752.0,152,4.1995,4.1995,0.0,600.0,121,0.0530142222222222,-556.0,0.0132535555555555
1110,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,709.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.0524843333333333,-557.0,0.0131210833333333
1111,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,732.0,148,4.1995,4.1995,0.0,600.0,121,0.0525734444444444,-558.0,0.0131433611111111
1112,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,728.0,147,4.1995,4.1995,0.0,600.0,121,0.0525836666666666,-559.0,0.0131459166666666
1113,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,707.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.0519708888888888,-560.0,0.0129927222222222
1114,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,711.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.0524281111111111,-561.0,0.0131070277777777
1115,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,679.0,137,4.1995,4.1995,0.0,600.0,121,0.0519708888888888,-562.0,0.0129927222222222
1116,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,679.0,137,4.1995,4.1214,-0.0780999999999991,600.0,121,0.0515792222222222,-563.0,0.0128948055555555
1117,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.985198160553492,690.0,139,4.1992,4.1992,0.0,600.0,121,0.0513536666666666,-564.0,0.0128384166666666
1118,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,720.0,146,4.1992,4.1992,0.0,600.0,121,0.0520577777777777,-565.0,0.0130144444444444
1119,2.1198347107339205e-08,0.5367659861496763,4.1995,4.1992,4.199311570247933,-1.7409375882259288,755.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.0523212222222222,-566.0,0.0130803055555555
1120,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,653.0,132,4.1995,4.1195,-0.0799999999999991,600.0,121,0.0509803333333333,-567.0,0.0127450833333333
1121,1.3971074380100164e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,706.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0513403333333333,-568.0,0.0128350833333333
1122,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,701.0,142,4.1992,4.1992,0.0,600.0,121,0.0510385555555555,-569.0,0.0127596388888888
1123,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434874,664.0,134,4.1992,4.1992,0.0,600.0,121,0.0503423333333333,-570.0,0.0125855833333333
1124,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,660.0,134,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0515544444444444,-571.0,0.0128886111111111
1125,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,676.0,137,4.1992,4.1207,-0.0785,600.0,121,0.0514205555555555,-572.0,0.0128551388888888
1126,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,712.0,144,4.1992,4.1992,0.0,600.0,121,0.051889,-573.0,0.01297225
1127,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,751.0,152,4.1992,4.1992,0.0,600.0,121,0.0524968888888888,-574.0,0.0131242222222222
1128,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,684.0,138,4.1992,4.1992,0.0,600.0,121,0.0517023333333333,-575.0,0.0129255833333333
1129,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,717.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.0515301111111111,-576.0,0.0128825277777777
1130,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,751.0,152,4.1992,4.1245,-0.0746999999999999,600.0,121,0.0514952222222222,-577.0,0.0128738055555555
1131,2.1384297520561482e-08,-0.4999479559998554,4.1995,4.1992,4.199385950413222,-1.7797489519120202,673.0,136,4.1995,4.1995,0.0,600.0,121,0.0506698888888888,-578.0,0.0126674722222222
1132,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.010697890627631,705.0,142,4.1992,4.1204,-0.0788000000000002,600.0,121,0.0507847777777777,-579.0,0.0126961944444444
1133,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,642.0,130,4.1995,4.1995,0.0,600.0,121,0.0508981111111111,-580.0,0.0127245277777777
1134,2.0330578512301928e-08,-0.6895472518697793,4.1995,4.1992,4.199398347107438,-1.5504305897539723,658.0,133,4.1992,4.1995,0.0002999999999993,600.0,121,0.0504345555555555,-581.0,0.0126086388888888
1135,1.8966942148671923e-08,-0.896957186008356,4.1995,4.1992,4.1994107438016535,-1.215842668052657,671.0,136,4.1995,4.1995,0.0,600.0,121,0.0505728888888888,-582.0,0.0126432222222222
1136,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,693.0,140,4.1995,4.1995,0.0,600.0,121,0.0507692222222222,-583.0,0.0126923055555555
1137,5.603305785097846e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.681274759903287,642.0,130,4.1995,4.1995,0.0,600.0,121,0.0491905555555555,-584.0,0.0122976388888888
1138,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,639.0,129,4.1992,4.1995,0.0002999999999993,600.0,121,0.0499908888888888,-585.0,0.0124977222222222
1139,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,625.0,127,4.1995,4.1995,0.0,600.0,121,0.0498836666666666,-586.0,0.0124709166666666
1140,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,693.0,140,4.1995,4.1995,0.0,600.0,121,0.0499761111111111,-587.0,0.0124940277777777
1142,6.247933884268401e-09,-3.2850599947178245,4.1995,4.1992,4.199477685950414,8.939118020238253,673.0,136,4.1995,4.1186,-0.0808999999999997,600.0,121,0.0503671111111111,-589.0,0.0125917777777777
1143,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.681274759903278,654.0,132,4.1992,4.1995,0.0002999999999993,600.0,121,0.0499807777777777,-590.0,0.0124951944444444
1144,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250381,652.0,132,4.1995,4.1995,0.0,600.0,121,0.05011,-591.0,0.0125275
1145,2.9008264462674723e-09,-5.289222828944768,4.1995,4.1992,4.199490082644628,26.412228516033665,720.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.0511353333333333,-592.0,0.0127838333333333
1146,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,687.0,139,4.1995,4.1995,0.0,600.0,121,0.050202,-593.0,0.0125505
1147,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411893,642.0,130,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0502536666666666,-594.0,0.0125634166666666
1148,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,666.0,135,4.1995,4.1995,0.0,600.0,121,0.0498624444444444,-595.0,0.0124656111111111
1149,8.107438016491133e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,719.0,145,4.1995,4.1995,0.0,600.0,121,0.0498122222222222,-596.0,0.0124530555555555
1150,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.7409375882259288,639.0,129,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0499523333333333,-597.0,0.0124880833333333
1151,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,667.0,135,4.1992,4.1995,0.0002999999999993,600.0,121,0.0503075555555555,-598.0,0.0125768888888888
1152,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,677.0,137,4.1995,4.1995,0.0,600.0,121,0.0504034444444444,-599.0,0.0126008611111111
1153,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,679.0,137,4.1992,4.1995,0.0002999999999993,600.0,121,0.0502074444444444,-600.0,0.0125518611111111
1154,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,623.0,126,4.1992,4.1995,0.0002999999999993,600.0,121,0.0494894444444444,-601.0,0.0123723611111111
1155,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,661.0,134,4.1992,4.1992,0.0,600.0,121,0.0495734444444444,-602.0,0.0123933611111111
1156,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,621.0,126,4.1992,4.1995,0.0002999999999993,600.0,121,0.0492012222222222,-603.0,0.0123003055555555
1157,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,685.0,139,4.1995,4.1995,0.0,600.0,121,0.0501728888888888,-604.0,0.0125432222222222
1158,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,646.0,131,4.1995,4.1995,0.0,600.0,121,0.0496338888888888,-605.0,0.0124084722222222
1159,2.1384297520561482e-08,-0.4999479560183825,4.1995,4.1992,4.199385950413223,-1.7797489518994638,677.0,137,4.1995,4.1995,0.0,600.0,121,0.0492771111111111,-606.0,0.0123192777777777
1160,2.1719008264361577e-08,-0.42765574118316,4.1995,4.1992,4.199380991735537,-1.8479346695739056,636.0,129,4.1995,4.1995,0.0,600.0,121,0.0489,-607.0,0.012225
1161,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,647.0,131,4.1992,4.1995,0.0002999999999993,600.0,121,0.0487872222222222,-608.0,0.0121968055555555
1162,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,685.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.0493838888888888,-609.0,0.0123459722222222
1163,2.2499999999895116e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,645.0,130,4.1992,4.1992,0.0,600.0,121,0.0500595555555555,-610.0,0.0125148888888888
1164,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793935,707.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.0495764444444444,-611.0,0.0123941111111111
1165,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,652.0,132,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0487948888888888,-612.0,0.0121987222222222
1166,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,641.0,130,4.1992,4.1992,0.0,600.0,121,0.0493268888888888,-613.0,0.0123317222222222
1167,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,653.0,132,4.1992,4.1992,0.0,600.0,121,0.0491064444444444,-614.0,0.0122766111111111
1168,4.946280991712481e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393776,618.0,125,4.1992,4.1992,0.0,600.0,121,0.0492352222222222,-615.0,0.0123088055555555
1169,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,695.0,140,4.1992,4.1992,0.0,600.0,121,0.0495986666666666,-616.0,0.0123996666666666
1170,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,649.0,131,4.1992,4.1992,0.0,600.0,121,0.0488484444444444,-617.0,0.0122121111111111
1171,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,665.0,135,4.1992,4.1992,0.0,600.0,121,0.0490187777777777,-618.0,0.0122546944444444
1172,1.3499999999937076e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190327,624.0,126,4.1995,4.117,-0.0824999999999995,600.0,121,0.0488063333333333,-619.0,0.0122015833333333
1173,5.603305785097849e-09,3.5362375432710347,4.1995,4.1992,4.1992198347107434,10.681274759903278,705.0,142,4.1992,4.1992,0.0,600.0,121,0.049378,-620.0,0.0123445
1174,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,657.0,133,4.1992,4.1992,0.0,600.0,121,0.0492626666666666,-621.0,0.0123156666666666
1175,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.667913232250387,672.0,136,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0487134444444444,-622.0,0.0121783611111111
1176,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,631.0,128,4.1992,4.1992,0.0,600.0,121,0.0486601111111111,-623.0,0.0121650277777777
1177,8.702479338802414e-09,2.567298683974593,4.1995,4.1992,4.199232231404959,4.667913232250382,612.0,124,4.1992,4.1992,0.0,600.0,121,0.048221,-624.0,0.01205525
1178,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,636.0,129,4.1992,4.1992,0.0,600.0,121,0.0483907777777777,-625.0,0.0120976944444444
1179,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,708.0,143,4.1992,4.1992,0.0,600.0,121,0.0488186666666666,-626.0,0.0122046666666666
1180,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,678.0,137,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0489142222222222,-627.0,0.0122285555555555
1181,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,665.0,134,4.1992,4.1198,-0.0794000000000005,600.0,121,0.0488558888888888,-628.0,0.0122139722222222
1182,1.8334710743716188e-08,0.9867636245841518,4.1995,4.1992,4.199284297520661,-1.0438288149107555,625.0,127,4.1992,4.1992,0.0,600.0,121,0.0479667777777777,-629.0,0.0119916944444444
1183,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,631.0,128,4.1992,4.1198,-0.0794000000000005,600.0,121,0.0478933333333333,-630.0,0.0119733333333333
1184,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,647.0,131,4.1992,4.1992,0.0,600.0,121,0.0477878888888888,-631.0,0.0119469722222222
1186,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,663.0,134,4.1992,4.1992,0.0,600.0,121,0.048243,-633.0,0.01206075
1187,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,624.0,126,4.1992,4.1992,0.0,600.0,121,0.0478549999999999,-634.0,0.0119637499999999
1188,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,622.0,126,4.1992,4.1992,0.0,600.0,121,0.0479817777777777,-635.0,0.0119954444444444
1189,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,617.0,125,4.1992,4.1992,0.0,600.0,121,0.0474373333333333,-636.0,0.0118593333333333
1191,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,622.0,126,4.1992,4.1992,0.0,600.0,121,0.0480492222222222,-638.0,0.0120123055555555
1192,2.1942148760228294e-09,6.18917205737309,4.1995,4.1992,4.199207438016528,36.91583844157452,656.0,133,4.1992,4.1992,0.0,600.0,121,0.0481684444444444,-639.0,0.0120421111111111
1193,4.946280991712482e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,635.0,128,4.1992,4.1992,0.0,600.0,121,0.0479975555555555,-640.0,0.0119993888888888
1194,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,643.0,130,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0478727777777777,-641.0,0.0119681944444444
1195,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,682.0,138,4.1992,4.1992,0.0,600.0,121,0.0483561111111111,-642.0,0.0120890277777777
1197,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,625.0,126,4.1992,4.1992,0.0,600.0,121,0.0477077777777777,-644.0,0.0119269444444444
1198,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,635.0,129,4.1992,4.1992,0.0,600.0,121,0.0476343333333333,-645.0,0.0119085833333333
1199,1.6140495867693365e-08,1.2898203167489763,4.1995,4.1992,4.199269421487602,-0.342297662593936,628.0,127,4.1992,4.1992,0.0,600.0,121,0.0474683333333333,-646.0,0.0118670833333333
1200,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928559,630.0,127,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0477044444444444,-647.0,0.0119261111111111
1201,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,651.0,132,4.1992,4.1992,0.0,600.0,121,0.0479112222222222,-648.0,0.0119778055555555
1202,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,660.0,133,4.1995,4.1995,0.0,600.0,121,0.0481654444444444,-649.0,0.0120413611111111
1203,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822637,668.0,135,4.1992,4.1995,0.0002999999999993,600.0,121,0.0480283333333333,-650.0,0.0120070833333333
1204,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,639.0,129,4.1995,4.1183,-0.0811999999999999,600.0,121,0.0474819999999999,-651.0,0.0118704999999999
1205,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,662.0,134,4.1992,4.1992,0.0,600.0,121,0.0477651111111111,-652.0,0.0119412777777777
1206,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,660.0,133,4.1995,4.1995,0.0,600.0,121,0.048083,-653.0,0.01202075
1207,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,606.0,123,4.1992,4.1992,0.0,600.0,121,0.0478231111111111,-654.0,0.0119557777777777
1208,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,619.0,125,4.1992,4.1992,0.0,600.0,121,0.0470321111111111,-655.0,0.0117580277777777
1209,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,627.0,127,4.1992,4.1995,0.0002999999999993,600.0,121,0.0476211111111111,-656.0,0.0119052777777777
1210,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,610.0,124,4.1995,4.1992,-0.0002999999999993,600.0,121,0.0474857777777777,-657.0,0.0118714444444444
1211,2.0789256198250213e-08,0.6119597548888078,4.1995,4.1992,4.199306611570248,-1.6531086525720182,602.0,122,4.1992,4.1995,0.0002999999999993,600.0,121,0.0469663333333333,-658.0,0.0117415833333333
