cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,680.0,137,4.1985,4.1985,0.0,600.0,121,0.9337616795871508,3315.0,0.0730193333333333
141,1.926446280994163e-08,-0.8536772338705336,4.1985,4.1982,4.198408264462811,-1.292883621576995,684.0,138,4.1982,4.1985,0.0003000000000001,600.0,121,0.9347712108122854,3314.0,0.0730982777777777
142,2.2561983471102813e-08,0.151052585866082,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,708.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.935587858344511,3313.0,0.0731621388888889
143,1.2520661157040573e-08,-1.824927774368795,4.1985,4.1982,4.198450413223141,1.3524433771288722,702.0,142,4.1985,4.1985,0.0,600.0,121,0.9342039267283516,3312.0,0.0730539166666666
144,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286357,715.0,144,4.1982,4.1985,0.0003000000000001,600.0,121,0.936506098392707,3311.0,0.0732339444444444
145,1.9549586776884137e-08,0.81136826294786,4.1985,4.1982,4.198294214876033,-1.3645141213761791,699.0,141,4.1985,4.1985,0.0,600.0,121,0.9338561677313753,3310.0,0.0730267222222222
146,1.9822314049611753e-08,-0.7699554061363333,4.1985,4.1982,4.198403305785124,-1.4311020302757878,673.0,136,4.1985,4.1985,0.0,600.0,121,0.9287086951826676,3309.0,0.0726241944444444
147,3.5950413223185783e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388268,713.0,144,4.1985,4.1691,-0.0293999999999998,600.0,121,0.9394689766294588,3308.0,0.0734656388888888
148,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9369106923636532,3307.0,0.0732655833333333
149,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853073,687.0,139,4.1985,4.1985,0.0,600.0,121,0.9354248130129356,3306.0,0.0731493888888888
150,5.603305785131026e-09,-3.5362375433096216,4.1985,4.1982,4.198480165289258,10.681274760088275,707.0,143,4.1985,4.1985,0.0,600.0,121,0.9400543768613454,3305.0,0.0735114166666666
151,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,695.0,141,4.1985,4.1985,0.0,600.0,121,0.9371895389546911,3304.0,0.0732873888888888
152,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,679.0,137,4.1985,4.1985,0.0,600.0,121,0.937034663650624,3303.0,0.0732752777777777
153,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,753.0,152,4.1985,4.1985,0.0,600.0,121,1.002804805965399,3302.0,0.0784184444444444
154,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,782.0,158,4.1985,4.17,-0.0285000000000001,600.0,121,1.0023476396435311,3301.0,0.0783826944444444
155,4.27685950413762e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.918232879482549,758.0,153,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9967735495714644,3300.0,0.0779468055555555
156,9.285123966953852e-09,-2.4331192160553745,4.1985,4.1982,4.1984652892562,3.9856817114649736,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9869851461795532,3299.0,0.0771813611111111
157,1.926446280994163e-08,-0.8536772338705336,4.1985,4.1982,4.198408264462811,-1.2928836215769952,694.0,140,4.1985,4.1923,-0.0061999999999997,600.0,121,0.9910044444949644,3298.0,0.0774956666666666
158,2.2611570247962377e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,709.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.9861422124718668,3297.0,0.0771154444444444
159,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880608,745.0,150,4.1985,4.17,-0.0285000000000001,600.0,121,0.9896201576602178,3296.0,0.0773874166666666
160,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,749.0,151,4.1982,4.1982,0.0,600.0,121,0.9909760270079796,3295.0,0.0774934444444444
161,2.0082644628124476e-08,-0.7293696678103654,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,739.0,149,4.1982,4.1982,0.0,600.0,121,0.9826536107258964,3294.0,0.0768426388888888
162,2.2611570247962377e-08,-0.1173564522293365,4.1985,4.1982,4.198358677685951,-2.0198942645737974,712.0,144,4.1982,4.1982,0.0,600.0,121,0.9786527837770252,3293.0,0.0765297777777777
163,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,718.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9780595687362176,3292.0,0.0764833888888888
164,2.1557851239696585e-08,0.4635913479782184,4.1985,4.1982,4.19831652892562,-1.81536881182711,719.0,145,4.1985,4.1697,-0.0288000000000003,600.0,121,0.9782027218269036,3291.0,0.0764945833333333
165,1.6921487603327102e-08,1.182183404104968,4.1985,4.1982,4.198274380165289,-0.6128490509577591,689.0,139,4.1982,4.1982,0.0,600.0,121,0.9766450883215496,3290.0,0.0763727777777777
166,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,709.0,143,4.1982,4.1982,0.0,600.0,121,0.97532722736263,3289.0,0.0762697222222222
167,2.0566115702505258e-08,0.6504289753814483,4.1985,4.1982,4.198304132231405,-1.603729241102585,708.0,143,4.1985,4.1985,0.0,600.0,121,0.97912486927956,3288.0,0.0765666944444444
168,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006774,720.0,145,4.1985,4.1985,0.0,600.0,121,0.97354722702162,3287.0,0.0761305277777777
169,1.3016528925636237e-08,-1.7456364059283238,4.1985,4.1982,4.198447933884299,1.0645695566989186,711.0,144,4.1985,4.1985,0.0,600.0,121,0.9724659416418489,3286.0,0.0760459722222222
170,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,732.0,148,4.1985,4.193,-0.0055000000000005,600.0,121,0.9736047724327644,3285.0,0.0761350277777777
171,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,719.0,145,4.1985,4.17,-0.0285000000000001,600.0,121,0.9749592209061768,3284.0,0.0762409444444444
172,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,706.0,143,4.1985,4.1985,0.0,600.0,121,0.972117827426285,3283.0,0.07601875
173,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,680.0,137,4.1985,4.1985,0.0,600.0,121,0.9688899561234002,3282.0,0.0757663333333333
174,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,707.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.9753084007775024,3281.0,0.07626825
175,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,707.0,143,4.1985,4.1927,-0.0057999999999998,600.0,121,0.969152462659422,3280.0,0.0757868611111111
176,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,689.0,139,4.1985,4.1985,0.0,600.0,121,0.972413369290927,3279.0,0.0760418611111111
177,2.9008264462846462e-09,-5.289222828996746,4.1985,4.1982,4.198490082644629,26.41222851640638,719.0,145,4.1985,4.1985,0.0,600.0,121,0.9754561717098232,3278.0,0.0762798055555555
178,1.9822314049611753e-08,-0.7699554061555763,4.1985,4.1982,4.198403305785125,-1.431102030255702,688.0,139,4.1985,4.1982,-0.0003000000000001,600.0,121,0.967902803669266,3277.0,0.0756891388888889
179,1.7293388429773853e-08,-1.1310615964680413,4.1985,4.1982,4.198423140495869,-0.7330941123924255,708.0,143,4.1982,4.193,-0.0052000000000003,600.0,121,0.9719629521222178,3276.0,0.0760066388888888
180,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,702.0,142,4.1985,4.1985,0.0,600.0,121,0.96659630970514,3275.0,0.0755869722222222
181,1.5731404958697513e-08,-1.3466828847101786,4.1985,4.1982,4.19843305785124,-0.189859331152971,721.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9671493850455816,3274.0,0.0756302222222222
182,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,708.0,143,4.1985,4.1985,0.0,600.0,121,0.9709843249141792,3273.0,0.0759301111111111
183,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,737.0,149,4.1982,4.1697,-0.0285000000000001,600.0,121,0.9691208482051517,3272.0,0.0757843888888888
184,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181712,724.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9726872428217428,3271.0,0.0760632777777777
185,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,746.0,151,4.1985,4.1703,-0.0282,600.0,121,0.974900965057858,3270.0,0.0762363888888888
186,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,677.0,137,4.1985,4.1985,0.0,600.0,121,0.9730222139495762,3269.0,0.0760894722222222
187,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,705.0,143,4.1985,4.1985,0.0,600.0,121,0.9652613982540296,3268.0,0.0754825833333333
188,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,711.0,144,4.1985,4.1985,0.0,600.0,121,0.9701314450860482,3267.0,0.0758634166666666
189,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,672.0,136,4.1985,4.1985,0.0,600.0,121,0.9642461835314978,3266.0,0.0754031944444444
190,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.9709935605974492,3265.0,0.0759308333333333
191,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,742.0,150,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9774677745697592,3264.0,0.0764371111111111
192,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,749.0,151,4.1985,4.1985,0.0,600.0,121,0.9666481716188874,3263.0,0.0755910277777777
193,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,689.0,139,4.1985,4.193,-0.0055000000000005,600.0,121,0.9616374582262942,3262.0,0.0751991944444444
194,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,678.0,137,4.1985,4.1985,0.0,600.0,121,0.9651743697001388,3261.0,0.0754757777777777
195,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,679.0,137,4.1985,4.1985,0.0,600.0,121,0.964258616182054,3260.0,0.0754041666666666
196,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,723.0,146,4.1985,4.1985,0.0,600.0,121,0.970880956305272,3259.0,0.0759220277777777
197,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,749.0,151,4.1985,4.1985,0.0,600.0,121,0.9716812637824812,3258.0,0.0759846111111111
198,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,706.0,143,4.1985,4.1985,0.0,600.0,121,0.9627855247004796,3257.0,0.0752889722222222
199,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,694.0,140,4.1985,4.1982,-0.0003000000000001,600.0,121,0.961192369336395,3256.0,0.0751643888888888
200,4.276859504137622e-09,-4.2018282766293105,4.1985,4.1982,4.198485123966944,15.91823287948254,688.0,139,4.1985,4.1927,-0.0057999999999998,600.0,121,0.9603160450815014,3255.0,0.0750958611111111
201,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,695.0,141,4.1985,4.1985,0.0,600.0,121,0.9592102496192058,3254.0,0.0750093888888888
202,6.247933884305396e-09,-3.2850599947203736,4.1985,4.1982,4.198477685950414,8.939118020249609,726.0,147,4.1985,4.1985,0.0,600.0,121,0.9636934634096438,3253.0,0.0753599722222222
203,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,703.0,142,4.1985,4.1985,0.0,600.0,121,0.9613561251051448,3252.0,0.0751771944444444
204,1.8657024793411937e-08,-0.9412896319932264,4.1985,4.1982,4.198413223140497,-1.1329788517475667,695.0,140,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9610144048241528,3251.0,0.0751504722222222
205,1.5731404958697513e-08,-1.3466828847101795,4.1985,4.1982,4.19843305785124,-0.1898593311529683,709.0,143,4.1985,4.1985,0.0,600.0,121,0.95894561177166,3250.0,0.0749886944444444
206,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,717.0,145,4.1982,4.1982,0.0,600.0,121,0.9601313314161002,3249.0,0.0750814166666666
207,2.267355371903683e-08,-0.0502268278992477,4.1985,4.1982,4.1983537190082645,-2.0313331660100635,705.0,143,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9553262895855594,3248.0,0.0747056666666666
208,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880608,667.0,135,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9497117045945394,3247.0,0.0742666111111111
209,1.614049586778893e-08,1.2898203167112607,4.1985,4.1982,4.198269421487604,-0.3422976626598881,680.0,138,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9536059659672176,3246.0,0.0745711388888888
210,1.4876033057869985e-08,1.4675370507897378,4.1985,4.1982,4.198261983471074,0.1559678108739746,714.0,144,4.1982,4.1982,0.0,600.0,121,0.9575961363584696,3245.0,0.0748831666666666
211,1.833471074382475e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,646.0,131,4.1982,4.1982,0.0,600.0,121,0.9532386699479392,3244.0,0.0745424166666666
212,2.2239669421515626e-08,0.2873816612628794,4.1985,4.1982,4.198328925619835,-1.949921854124986,696.0,141,4.1982,4.1694,-0.0287999999999994,600.0,121,0.9570288522745356,3243.0,0.0748388055555555
213,1.3500000000017009e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,678.0,137,4.1985,4.1985,0.0,600.0,121,0.9531193165026032,3242.0,0.0745330833333333
214,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.3960759232664453,697.0,141,4.1985,4.193,-0.0055000000000005,600.0,121,0.958427703071362,3241.0,0.0749481944444444
215,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,671.0,136,4.1982,4.1985,0.0003000000000001,600.0,121,0.9522930780685204,3240.0,0.0744684722222222
216,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,673.0,136,4.1985,4.1985,0.0,600.0,121,0.952807789801532,3239.0,0.0745087222222222
217,3.59504132231858e-09,-4.6670808968877076,4.1985,4.1982,4.198487603305786,20.11387512359675,665.0,134,4.1985,4.1985,0.0,600.0,121,0.9580675114238296,3238.0,0.0749200277777777
218,2.2500000000028352e-08,-0.184873949591326,4.1985,4.1982,4.198363636363637,-1.9991454208773356,672.0,136,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9530173687680452,3237.0,0.0745251111111111
219,1.7293388429773853e-08,-1.1310615964680413,4.1985,4.1982,4.198423140495869,-0.7330941123924264,689.0,139,4.1985,4.1985,0.0,600.0,121,0.9550982392525064,3236.0,0.0746878333333333
220,2.1867768595068872e-08,-0.3921027557312183,4.1985,4.1982,4.198378512396694,-1.877569429712792,675.0,137,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9524262850387616,3235.0,0.0744788888888888
221,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,678.0,137,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9514846005638028,3234.0,0.0744052499999999
222,1.7652892562005707e-08,1.0815365728942636,4.1985,4.1982,4.198279338842974,-0.8445150103209609,724.0,146,4.1982,4.1933,-0.0049000000000001,600.0,121,0.9515567099370268,3233.0,0.0744108888888888
223,2.1719008264490177e-08,-0.4276557412088369,4.1985,4.1982,4.198380991735538,-1.847934669559018,661.0,134,4.1982,4.1982,0.0,600.0,121,0.9476947734557938,3232.0,0.0741088888888888
224,1.5731404958697513e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529688,715.0,145,4.1982,4.1982,0.0,600.0,121,0.9536496578534568,3231.0,0.0745745555555555
225,2.2128099173581608e-08,-0.3219999762903831,4.1985,4.1982,4.198373553719009,-1.928471488286031,668.0,135,4.1982,4.1985,0.0003000000000001,600.0,121,0.9459581097824356,3230.0,0.0739730833333333
226,1.9549586776884137e-08,0.8113682629478599,4.1985,4.1982,4.198294214876033,-1.3645141213761791,723.0,146,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9532397356037012,3229.0,0.0745425
227,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.924213396205056,707.0,143,4.1982,4.1982,0.0,600.0,121,0.9532553652215427,3228.0,0.0745437222222222
228,9.855371900838864e-09,2.310889487609612,4.1985,4.1982,4.1982371900826445,3.396075923180944,709.0,143,4.1982,4.1982,0.0,600.0,121,0.9564590816604908,3227.0,0.07479425
229,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,706.0,143,4.1982,4.1982,0.0,600.0,121,0.951977288744402,3226.0,0.0744437777777777
230,0.0,0.0,4.1982,4.1982,4.1982,0.0,703.0,142,4.1982,4.1982,0.0,600.0,121,0.9482446518289496,3225.0,0.0741518888888888
231,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096968,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9546481773023848,3224.0,0.0746526388888888
232,0.0,0.0,4.1982,4.1982,4.1982,0.0,701.0,142,4.1982,4.1982,0.0,600.0,121,0.9495575397276468,3223.0,0.0742545555555555
233,2.2438016528953904e-09,-1.9926956478680165,4.1985,4.1979,4.198197520661156,38.758520776420625,712.0,144,4.1982,4.1982,0.0,600.0,121,0.948180002046059,3222.0,0.0741468333333333
234,6.880165289264869e-09,-3.069702099109359,4.1982,4.1979,4.1981752066115705,7.547565796870838,745.0,151,4.1982,4.1982,0.0,600.0,121,0.9514941914656604,3221.0,0.074406
235,4.946280991741768e-09,-3.8354707828118,4.1982,4.1979,4.198182644628099,12.924213396405394,691.0,140,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9479501756200696,3220.0,0.0741288611111111
236,5.603305785131025e-09,-3.536237543237236,4.1982,4.1979,4.198180165289256,10.681274759741246,719.0,145,4.1979,4.1982,0.0003000000000001,600.0,121,0.9511730738627322,3219.0,0.0743808888888888
237,3.595041322318579e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,716.0,145,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9552392610316685,3218.0,0.0746988611111111
238,2.9008264462846475e-09,-5.2892228289464365,4.1982,4.1979,4.198190082644628,26.41222851604563,703.0,142,4.1982,4.1694,-0.0287999999999994,600.0,121,0.950197288403392,3217.0,0.0743045833333333
239,0.0,0.0,4.1982,4.1982,4.1982,0.0,680.0,137,4.1982,4.1982,0.0,600.0,121,0.9428641558869668,3216.0,0.0737311388888889
240,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.667913232160162,688.0,139,4.1982,4.1982,0.0,600.0,121,0.9499134687521312,3215.0,0.0742823888888888
241,2.0330578512422315e-08,-0.6895472518572158,4.1982,4.1979,4.198098347107438,-1.550430589765719,695.0,140,4.1982,4.1927,-0.0054999999999996,600.0,121,0.946390410803192,3214.0,0.0740068888888889
242,2.2338842975234764e-08,0.253008559929037,4.1982,4.1979,4.198031404958677,-1.96880896868018,717.0,145,4.1982,4.193,-0.0052000000000003,600.0,121,0.94709445404324,3213.0,0.0740619444444444
243,1.0413223140508989e-08,2.1987290406449955,4.1982,4.1979,4.197939669421486,2.8817730483148347,674.0,136,4.1979,4.1979,0.0,600.0,121,0.943338017482438,3212.0,0.0737681944444444
244,4.27685950413762e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.91823287924656,687.0,139,4.1979,4.1979,0.0,600.0,121,0.9423632976788596,3211.0,0.0736919722222222
245,7.500000000009449e-09,2.881899663036515,4.1982,4.1979,4.197927272727272,6.411052556704769,683.0,138,4.1979,4.1979,0.0,600.0,121,0.941174025848546,3210.0,0.0735989722222222
246,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,691.0,140,4.1979,4.1979,0.0,600.0,121,0.9426563530133903,3209.0,0.0737148888888889
247,9.285123966953848e-09,2.4331192160272597,4.1982,4.1979,4.197934710743801,3.9856817113722345,656.0,133,4.1979,4.1979,0.0,600.0,121,0.9373579125650762,3208.0,0.0733005555555555
248,2.243801652890911e-09,1.9926956480078144,4.1982,4.1976,4.1979024793388415,38.75852077672559,727.0,147,4.1979,4.1697,-0.0282,600.0,121,0.9465925301793712,3207.0,0.0740226944444444
249,3.694214876033161e-09,2.6815661130333974,4.1982,4.1976,4.197907438016528,21.47002704219974,728.0,147,4.1979,4.1933,-0.0045999999999999,600.0,121,0.9522621740514242,3206.0,0.0744660555555555
