cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9596900538196124,1140.0,0.141129622222222
170,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,703.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9597701434280992,1139.0,0.1411414
171,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9615836441666468,1138.0,0.141408088888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9606415334796612,1137.0,0.141269544444444
173,2.9008264462674723e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.412228516033665,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9606255155579678,1136.0,0.141267188888889
174,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9600343635798684,1135.0,0.141180255555556
175,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9585850438912208,1134.0,0.140967122222222
176,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9591214931556032,1133.0,0.141046011111111
177,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,752.0,152,4.1992,4.1992,0.0,600.0,121,0.9807425140847384,1132.0,0.144225544444444
178,2.2673553718902576e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.031333166009435,735.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9801611844171176,1131.0,0.144140055555556
179,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,730.0,147,4.1995,4.1995,0.0,600.0,121,0.981769776647914,1130.0,0.144376611111111
180,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,737.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9812654387831587,1129.0,0.144302444444444
181,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,738.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9801496243132514,1128.0,0.144138355555556
182,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,732.0,148,4.1995,4.1995,0.0,600.0,121,0.9783616615819336,1127.0,0.143875422222222
183,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,732.0,148,4.1992,4.1992,0.0,600.0,121,0.9764173730016072,1126.0,0.1435895
184,2.1867768594939395e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9764862802873958,1125.0,0.143599633333333
185,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,737.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.977017893952776,1124.0,0.143677811111111
186,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,735.0,148,4.1995,4.1995,0.0,600.0,121,0.9754867468622538,1123.0,0.143452644444444
187,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,734.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.9744552531499592,1122.0,0.143300955555556
188,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.999145420879392,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9739546175406874,1121.0,0.143227333333333
189,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,733.0,148,4.1995,4.1995,0.0,600.0,121,0.9726746193733816,1120.0,0.1430391
190,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,732.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.972270393519238,1119.0,0.142979655555556
191,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434838,734.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9732716647377678,1118.0,0.1431269
192,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,733.0,148,4.1992,4.1992,0.0,600.0,121,0.972076138440542,1117.0,0.142951088888889
193,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,728.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9706333165880576,1116.0,0.142738911111111
194,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,730.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9696099829490736,1115.0,0.142588422222222
195,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,728.0,147,4.1992,4.1992,0.0,600.0,121,0.9686051605875272,1114.0,0.142440655555556
196,1.4429752066048447e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,735.0,148,4.1995,4.1995,0.0,600.0,121,0.9697957001732768,1113.0,0.142615733333333
197,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,733.0,148,4.1992,4.1992,0.0,600.0,121,0.9686004761009924,1112.0,0.142439966666667
198,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9665725467691564,1111.0,0.142141744444444
199,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,730.0,148,4.1995,4.1995,0.0,600.0,121,0.9672310949083642,1110.0,0.142238588888889
200,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9658986607143653,1109.0,0.142042644444444
201,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9647789173202664,1108.0,0.141877977777778
202,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,730.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.966044182021858,1107.0,0.142064044444444
203,2.078925619825021e-08,-0.6119597548700179,4.1995,4.1992,4.199393388429751,-1.6531086525876073,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9651120447578244,1106.0,0.141926966666667
204,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9628980204206168,1105.0,0.141601377777778
205,1.5731404958604362e-08,-1.3466828847053594,4.1995,4.1992,4.199433057851239,-0.1898593311617715,730.0,147,4.1995,4.1995,0.0,600.0,121,0.9635080614573224,1104.0,0.141691088888889
206,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290864,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9623875625008732,1103.0,0.141526311111111
207,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9622131031556016,1102.0,0.141500655555556
208,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828722,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.961379869002414,1101.0,0.141378122222222
209,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9609521451593628,1100.0,0.141315222222222
210,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9615492660799828,1099.0,0.141403033333333
211,1.729338842967146e-08,-1.1310615964421595,4.1995,4.1992,4.199423140495868,-0.7330941124321138,720.0,145,4.1992,4.1992,0.0,600.0,121,0.9588980733704272,1098.0,0.141013155555556
212,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,718.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9584742028953268,1097.0,0.140950822222222
213,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.672179392843482,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9599387849433244,1096.0,0.1411662
214,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9602694190251444,1095.0,0.141214822222222
215,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9572928056139394,1094.0,0.140777088888889
216,1.1491735537136516e-08,-1.9989429873068287,4.1995,4.1992,4.199455371900826,2.0290400181760013,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9559228199714348,1093.0,0.140575622222222
217,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9564466513446728,1092.0,0.140652655555556
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9568888064284966,1091.0,0.140717677777778
219,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9572165693734104,1090.0,0.140765877777778
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.955185088898558,1089.0,0.140467133333333
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9530497186013837,1088.0,0.140153111111111
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.953725720230738,1087.0,0.140252522222222
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9554403934146668,1086.0,0.140504677777778
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.95355654982187,1085.0,0.140227644444444
225,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9524633266660526,1084.0,0.140066877777778
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9527894273738052,1083.0,0.140114833333333
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9513557478256894,1082.0,0.139904
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9516903863879346,1081.0,0.139953211111111
229,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9528805481925156,1080.0,0.140128233333333
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.950422174993196,1079.0,0.139766711111111
231,6.2479338842684e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238254,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9502544401527816,1078.0,0.139742044444444
232,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9500779407891804,1077.0,0.139716088888889
233,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9500817186008976,1076.0,0.139716644444444
234,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9502561023899428,1075.0,0.139742288888889
235,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,720.0,145,4.1995,4.1995,0.0,600.0,121,0.950679972865036,1074.0,0.139804622222222
236,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9481192209680744,1073.0,0.139428044444444
237,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9474476016003204,1072.0,0.139329277777778
238,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9496620037186964,1071.0,0.139654922222222
239,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,719.0,145,4.1992,4.1992,0.0,600.0,121,0.949223550890356,1070.0,0.139590444444444
240,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9479506550090896,1069.0,0.139403255555556
241,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,721.0,146,4.1995,4.1995,0.0,600.0,121,0.947864672014316,1068.0,0.139390611111111
242,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,711.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9464247212987448,1067.0,0.139178855555556
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9465997095376592,1066.0,0.139204588888889
244,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252237,717.0,145,4.1995,4.1995,0.0,600.0,121,0.94905105600718,1065.0,0.139565077777778
245,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,723.0,146,4.1995,4.1995,0.0,600.0,121,0.947179301411892,1064.0,0.139289822222222
246,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615017,713.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.945385671963002,1063.0,0.139026055555556
247,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,712.0,144,4.1995,4.1995,0.0,600.0,121,0.945070451352999,1062.0,0.1389797
248,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9467562620553758,1061.0,0.139227611111111
249,1.5309917355300536e-08,-1.405843447058326,4.1995,4.1992,4.199435537190082,-0.0242811184891267,715.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.946413916757222,1060.0,0.139177266666667
250,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9451333141400334,1059.0,0.138988944444444
251,8.107438016491136e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.46586975638902,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9431063670392552,1058.0,0.138690866666667
252,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9441451897062902,1057.0,0.138843633333333
253,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9449818238900266,1056.0,0.138966666666667
254,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.945068335778436,1055.0,0.138979388888889
255,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9437819153312008,1054.0,0.138790211111111
256,1.0413223140447327e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.881773048225223,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9433547959380256,1053.0,0.1387274
257,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9430233307376286,1052.0,0.138678655555556
258,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,719.0,145,4.1995,4.1995,0.0,600.0,121,0.942843129118537,1051.0,0.138652155555556
259,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9437054524219708,1050.0,0.138778966666667
260,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9434360944462646,1049.0,0.138739355555556
261,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,720.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.9380917753170346,1048.0,0.137953433333333
262,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.465869756499808,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9397936794973448,1047.0,0.138203711111111
263,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,718.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.9419984104177168,1046.0,0.138527933333333
264,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9426162337465718,1045.0,0.138618788888889
265,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234848,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9431174738057128,1044.0,0.1386925
266,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9419254230952696,1043.0,0.1385172
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9414872724918708,1042.0,0.138452766666667
268,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,715.0,144,4.1995,4.1995,0.0,600.0,121,0.942113482562744,1041.0,0.138544855555556
269,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9421023757962796,1040.0,0.138543222222222
270,6.247933884268399e-09,-3.2850599946835497,4.1995,4.1992,4.199477685950413,8.9391180200856,727.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9424267387106442,1039.0,0.138590922222222
271,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,729.0,147,4.1995,4.1995,0.0,600.0,121,0.9411575450848614,1038.0,0.138404277777778
272,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9404679433333114,1037.0,0.138302866666667
273,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.39607592317034,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9410882600178976,1036.0,0.138394088888889
274,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9412417902862404,1035.0,0.138416666666667
275,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9410541841561748,1034.0,0.138389077777778
276,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9406374159671138,1033.0,0.138327788888889
277,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9408813114918236,1032.0,0.138363655555556
278,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9404742145007668,1031.0,0.138303788888889
279,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9388457509803126,1030.0,0.138064311111111
280,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9403780314143464,1029.0,0.138289644444444
281,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,730.0,147,4.1995,4.1995,0.0,600.0,121,0.9400517040378928,1028.0,0.138241655555556
282,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,732.0,148,4.1995,4.1995,0.0,600.0,121,0.9394422674510564,1027.0,0.138152033333333
283,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.026765118673353,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9395349749506942,1026.0,0.138165666666667
284,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,725.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9379115736979432,1025.0,0.137926933333333
285,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9388523243727094,1024.0,0.138065277777778
286,1.5309917355300536e-08,-1.405843447058326,4.1995,4.1992,4.199435537190082,-0.0242811184891267,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9408263821093988,1023.0,0.138355577777778
287,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,732.0,148,4.1992,4.1992,0.0,600.0,121,0.93927045257399,1022.0,0.138126766666667
288,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,730.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9380870908304998,1021.0,0.137952744444444
289,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.064569556632966,725.0,146,4.1995,4.1995,0.0,600.0,121,0.936476458581374,1020.0,0.137715888888889
290,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9374997166641246,1019.0,0.137866366666667
291,9.855371900780508e-09,-2.3108894876062283,4.1995,4.1992,4.199462809917355,3.396075923170341,734.0,148,4.1995,4.1995,0.0,600.0,121,0.939708980958564,1018.0,0.138191255555556
292,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,735.0,148,4.1995,4.1995,0.0,600.0,121,0.937908853673504,1017.0,0.137926533333333
293,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9360476013948044,1016.0,0.137652822222222
294,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9360417080085242,1015.0,0.137651955555556
295,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,725.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9362151095665178,1014.0,0.137677455555556
296,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9371516290921512,1013.0,0.137815177777778
