cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1609,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,938.0,189,4.1985,4.1985,0.0,600.0,121,0.5366138768030366,-938.0,0.0732705555555555
1610,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1009.0,203,4.1985,4.1914,-0.0071000000000003,600.0,121,0.5360656141243858,-939.0,0.0731956944444444
1611,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,957.0,193,4.1985,4.1985,0.0,600.0,121,0.5319718516447981,-940.0,0.0726367222222222
1612,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.41222851622601,928.0,187,4.1985,4.1985,0.0,600.0,121,0.5351180046412114,-941.0,0.0730663055555555
1613,2.975206611573995e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124294,951.0,192,4.1985,4.1985,0.0,600.0,121,0.5349994008780747,-942.0,0.0730501111111111
1614,4.165289256203596e-08,-2.198729040618445,4.1985,4.1979,4.198420661157026,2.8817730482356874,983.0,198,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5353391406455503,-943.0,0.0730965
1615,6.768595041330843e-08,-1.182183404115381,4.1985,4.1979,4.198351239669423,-0.6128490509410716,1008.0,203,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5377313561699488,-944.0,0.0734231388888888
1616,5.4000000000068054e-08,-1.6706986983745826,4.1985,4.1979,4.19839090909091,0.8042539049758175,983.0,198,4.1985,4.1985,0.0,600.0,121,0.5331263565432558,-945.0,0.0727943611111111
1617,8.801652892573073e-08,-0.3568958228936854,4.1985,4.1979,4.198252066115703,-1.904382626763677,950.0,191,4.1985,4.1694,-0.0290999999999996,600.0,121,0.5335348580121725,-946.0,0.0728501388888888
1618,9.044628099184949e-08,-0.1173564522383453,4.1985,4.1979,4.198217355371902,-2.019894264572363,990.0,199,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5337183581740066,-947.0,0.0728751944444444
1619,8.89586776860625e-08,-0.2873816612719629,4.1985,4.1979,4.198242148760331,-1.9499218541214485,1000.0,201,4.1985,4.1985,0.0,600.0,121,0.5334349704517949,-948.0,0.0728365
1620,7.705785123976652e-08,-0.8536772338412534,4.1985,4.1979,4.19831652892562,-1.292883621610883,916.0,185,4.1985,4.1985,0.0,600.0,121,0.5317649562295151,-949.0,0.0726084722222222
1621,7.819834710753656e-08,-0.8113682629478602,4.1985,4.1979,4.198311570247934,-1.3645141213761791,956.0,193,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5355067727224364,-950.0,0.0731193888888888
1622,7.061157024802284e-08,-1.0815365728840682,4.1985,4.1979,4.19834132231405,-0.8445150103359116,944.0,190,4.1979,4.1985,0.0006000000000003,600.0,121,0.5302328722840909,-951.0,0.0723992777777777
1623,1.1603305785138588e-08,-5.289222828971592,4.1985,4.1979,4.198480165289258,26.412228516226,1009.0,203,4.1985,4.1756,-0.0228999999999999,600.0,121,0.5342590936841564,-952.0,0.0729490277777777
1624,1.4380165289274325e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.11387512359675,940.0,190,4.1985,4.1908,-0.0076999999999998,600.0,121,0.530902790280676,-953.0,0.07249075
1625,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,973.0,196,4.1985,4.1985,0.0,600.0,121,0.531465090111396,-954.0,0.0725675277777777
1626,2.7520661157059476e-08,-3.0697020991093584,4.1985,4.1979,4.198450413223141,7.547565796870838,961.0,194,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5318668781597579,-955.0,0.0726223888888888
1627,2.4991735537221585e-08,-3.2850599947032384,4.1985,4.1979,4.1984553719008275,8.93911802017329,910.0,184,4.1985,4.1985,0.0,600.0,121,0.5301276953620639,-956.0,0.0723849166666666
1628,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,980.0,197,4.1985,4.1741,-0.0243999999999999,600.0,121,0.5295287768737716,-957.0,0.0723031388888889
1629,4.5966942148818255e-08,-1.9989429873232245,4.1985,4.1979,4.198410743801654,2.029040018220435,939.0,189,4.1985,4.1694,-0.0290999999999996,600.0,121,0.5284892138726937,-958.0,0.0721611944444444
1630,4.8049586776920044e-08,-1.9091390144660876,4.1985,4.1979,4.198405785123969,1.672179392885523,1040.0,209,4.1979,4.1985,0.0006000000000003,600.0,121,0.5341105846840023,-959.0,0.07292875
1631,6.917355371909541e-08,-1.1310615964474389,4.1985,4.1979,4.1983462809917365,-0.7330941124240185,995.0,200,4.1985,4.17,-0.0285000000000001,600.0,121,0.5323233907574915,-960.0,0.0726847222222222
1632,5.4000000000068054e-08,-1.6706986983745826,4.1985,4.1979,4.19839090909091,0.804253904975818,962.0,194,4.1985,4.1985,0.0,600.0,121,0.528998416649934,-961.0,0.0722307222222222
1633,3.7140495867815406e-08,-2.433119216027258,4.1985,4.1979,4.198430578512398,3.985681711372228,984.0,198,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5282436654299733,-962.0,0.0721276666666666
1634,5.008264462816229e-08,-1.824927774368795,4.1985,4.1979,4.198400826446282,1.3524433771288722,937.0,189,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5279450199337732,-963.0,0.0720868888888889
1635,5.5884297520731575e-08,-1.5996341027605787,4.1985,4.1979,4.198385950413224,0.5679425154774509,971.0,196,4.1985,4.1734,-0.0251000000000001,600.0,121,0.5298164367727,-964.0,0.0723424166666666
1636,4.165289256203594e-08,-2.198729040631723,4.1985,4.1979,4.1984206611570265,2.8817730482752646,952.0,192,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5274590089729951,-965.0,0.0720205277777777
1637,8.553719008275245e-08,0.4999479560161621,4.1985,4.1979,4.1981280991735535,-1.7797489519009684,939.0,189,4.1985,4.1985,0.0,600.0,121,0.5281966714860888,-966.0,0.07212125
1638,6.768595041330842e-08,-1.1821834041153818,4.1985,4.1979,4.198351239669423,-0.612849050941068,969.0,195,4.1979,4.1985,0.0006000000000003,600.0,121,0.5279208109323782,-967.0,0.0720835833333333
1639,8.553719008275245e-08,-0.4999479560161621,4.1985,4.1979,4.198271900826446,-1.7797489519009684,966.0,195,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5291196650938954,-968.0,0.0722472777777777
1640,7.333884297529904e-08,-0.9867636245897736,4.1985,4.1979,4.198331404958679,-1.043828814903236,957.0,193,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5269036259998165,-969.0,0.0719446944444444
1641,8.9702479338956e-08,0.2188494290061275,4.1985,4.1979,4.198167768595041,-1.9851981605510969,1011.0,204,4.1985,4.1703,-0.0282,600.0,121,0.5318103226775074,-970.0,0.0726146666666666
1642,6.292561983479005e-08,-1.3466828847101795,4.1985,4.1979,4.19836611570248,-0.1898593311529683,963.0,194,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5278703585597231,-971.0,0.0720766944444444
1643,7.200000000009072e-08,-1.0334767963372011,4.1985,4.1979,4.198336363636365,-0.9478706736739136,969.0,195,4.1985,4.1697,-0.0288000000000003,600.0,121,0.5290228290883154,-972.0,0.0722340555555555
1644,9.074380165300688e-08,0.0167377009459893,4.1985,4.1979,4.198197520661157,-2.03361344537822,972.0,196,4.1979,4.17,-0.0278999999999998,600.0,121,0.5298410526480681,-973.0,0.0723457777777777
1645,7.462809917364775e-08,-0.9412896319833084,4.1985,4.1979,4.198326446280992,-1.1329788517602235,953.0,192,4.1985,4.1985,0.0,600.0,121,0.5283758994712062,-974.0,0.0721457222222222
1646,2.7520661157059476e-08,-3.0697020991093584,4.1985,4.1979,4.198450413223141,7.547565796870842,934.0,188,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5239804399406208,-975.0,0.0715455555555555
1647,6.123966942156478e-08,-1.405843447073978,4.1985,4.1979,4.198371074380166,-0.024281118459295,948.0,191,4.1979,4.1985,0.0006000000000003,600.0,121,0.5289906860444465,-976.0,0.0722296666666666
1648,1.9785123966967083e-08,-3.8354707828310666,4.1985,4.1979,4.1984652892562,12.924213396505529,958.0,193,4.1985,4.1985,0.0,600.0,121,0.5270157197793848,-977.0,0.07196
1649,1.710743801655048e-08,-4.201828276587886,4.1985,4.1979,4.198470247933886,15.918232879246554,940.0,189,4.1985,4.1985,0.0,600.0,121,0.528982548564986,-978.0,0.0722285555555555
1650,8.479338842985895e-08,-0.5367659861286833,4.1985,4.1979,4.198276859504132,-1.7409375882412064,970.0,196,4.1985,4.1979,-0.0006000000000003,600.0,121,0.528734762315414,-979.0,0.0721947222222222
1651,1.7107438016550484e-08,-4.20182827656717,4.1985,4.1979,4.198470247933885,15.918232879128544,977.0,197,4.1985,4.17,-0.0285000000000001,600.0,121,0.528217422058713,-980.0,0.0721240833333333
1652,5.008264462816229e-08,-1.824927774368795,4.1985,4.1979,4.198400826446282,1.3524433771288704,969.0,195,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5282640091286246,-981.0,0.0721304444444444
1653,6.456198347115576e-08,-1.2898203167325857,4.1985,4.1979,4.198361157024794,-0.3422976626226002,982.0,198,4.1985,4.1985,0.0,600.0,121,0.5316778851992878,-982.0,0.0725965833333333
1654,3.4809917355415774e-08,-2.5672986839777128,4.1985,4.1979,4.1984355371900834,4.66791323226124,984.0,198,4.1979,4.1985,0.0006000000000003,600.0,121,0.5308920081203907,-983.0,0.0724892777777777
1655,8.970247933895603e-08,-0.2188494290061272,4.1985,4.1979,4.198232231404959,-1.985198160551097,912.0,184,4.1979,4.1979,0.0,600.0,121,0.5285093541343583,-984.0,0.0721639444444444
1656,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,978.0,197,4.1985,4.1985,0.0,600.0,121,0.5288478732799149,-985.0,0.0722101666666666
1657,2.241322314052411e-08,-3.536237543273428,4.1985,4.1979,4.198460330578514,10.681274759914748,1019.0,205,4.1985,4.1762,-0.0223000000000004,600.0,121,0.5312508709645986,-986.0,0.0725382777777777
1658,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.412228516226,933.0,188,4.1985,4.1985,0.0,600.0,121,0.5263036903265916,-987.0,0.0718627777777777
1659,7.061157024802285e-08,-1.0815365728840676,4.1985,4.1979,4.19834132231405,-0.8445150103359129,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.533881718074176,-988.0,0.0728974999999999
1660,7.705785123976656e-08,-0.8536772338510135,4.1985,4.1979,4.198316528925621,-1.2928836215995876,1000.0,201,4.1985,4.1985,0.0,600.0,121,0.5274537196113458,-989.0,0.0720198055555555
1661,6.292561983479005e-08,-1.34668288472098,4.1985,4.1979,4.1983661157024805,-0.1898593311332517,935.0,188,4.1985,4.1908,-0.0076999999999998,600.0,121,0.5247313258578379,-990.0,0.0716480833333333
1662,4.5966942148818255e-08,-1.9989429873232245,4.1985,4.1979,4.198410743801654,2.029040018220435,989.0,199,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5267248048886721,-991.0,0.0719202777777777
1663,8.801652892573077e-08,-0.3568958228845528,4.1985,4.1979,4.198252066115702,-1.904382626768097,960.0,193,4.1979,4.1694,-0.0284999999999993,600.0,121,0.5284680564260963,-992.0,0.0721583055555555
1664,8.553719008275241e-08,-0.4999479560068985,4.1985,4.1979,4.1982719008264455,-1.7797489519072467,943.0,190,4.1985,4.1985,0.0,600.0,121,0.5263382746142987,-993.0,0.0718675
1665,6.917355371909542e-08,-1.1310615964474389,4.1985,4.1979,4.1983462809917365,-0.7330941124240185,968.0,195,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5268845029230843,-994.0,0.0719420833333333
1666,5.2066115702544934e-08,-1.74563640591645,4.1985,4.1979,4.198395867768596,1.0645695566708175,975.0,197,4.1979,4.1908,-0.0070999999999994,600.0,121,0.5279110459570255,-995.0,0.07208225
1667,1.4380165289274325e-08,-4.667080896887706,4.1985,4.1979,4.198475206611572,20.113875123596735,998.0,201,4.1979,4.1985,0.0006000000000003,600.0,121,0.5274272728030992,-996.0,0.0720161944444444
1668,6.768595041330846e-08,-1.1821834041049666,4.1985,4.1979,4.198351239669422,-0.6128490509577631,931.0,188,4.1985,4.1985,0.0,600.0,121,0.5242194783997729,-997.0,0.0715781944444444
1669,7.9289256198447e-08,-0.7699554061459551,4.1985,4.1979,4.198306611570249,-1.431102030265745,978.0,197,4.1985,4.1985,0.0,600.0,121,0.530136036278511,-998.0,0.0723860555555555
1670,8.851239669432639e-08,-0.3219999762721701,4.1985,4.1979,4.198247107438017,-1.9284714882939813,1028.0,207,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5319688000900006,-999.0,0.0726363055555555
1671,6.123966942156478e-08,-1.4058434470739782,4.1985,4.1979,4.198371074380166,-0.0242811184592954,998.0,201,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5319250611379004,-1000.0,0.0726303333333333
1672,8.970247933895603e-08,-0.2188494290061272,4.1985,4.1979,4.198232231404959,-1.985198160551097,976.0,197,4.1985,4.1985,0.0,600.0,121,0.5274380549633845,-1001.0,0.0720176666666666
1673,7.200000000009072e-08,-1.033476796337201,4.1985,4.1979,4.198336363636365,-0.9478706736739126,972.0,196,4.1979,4.1753,-0.0225999999999997,600.0,121,0.5261087976935128,-1002.0,0.0718361666666666
1674,4.1652892562035955e-08,-2.198729040618446,4.1985,4.1979,4.198420661157026,2.881773048235692,956.0,193,4.1985,4.1908,-0.0076999999999998,600.0,121,0.523562783807311,-1003.0,0.0714885277777777
1675,6.614876033066187e-08,-1.2350484177375003,4.1985,4.1979,4.198356198347108,-0.4829140763501054,1011.0,204,4.1985,4.1985,0.0,600.0,121,0.526979304558799,-1004.0,0.0719550277777777
1676,4.383471074385689e-08,-2.0951468536747755,4.1985,4.1979,4.198415702479339,2.4295278353882734,973.0,196,4.1985,4.1744,-0.0240999999999997,600.0,121,0.5278298745994072,-1005.0,0.0720711666666666
1677,8.89586776860625e-08,-0.2873816612719629,4.1985,4.1979,4.198242148760331,-1.9499218541214485,932.0,188,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5249282528607817,-1006.0,0.0716749722222222
1678,3.7140495867815386e-08,2.433119216013201,4.1985,4.1979,4.197969421487603,3.9856817113258582,965.0,195,4.1979,4.1979,0.0,600.0,121,0.5287473754085777,-1007.0,0.0721964444444444
1679,8.315702479349321e-08,0.6119597548860903,4.1985,4.1979,4.198113223140496,-1.6531086525742742,1010.0,203,4.1979,4.17,-0.0278999999999998,600.0,121,0.5291900542912287,-1008.0,0.0722568888888889
1680,7.333884297529904e-08,0.9867636245897736,4.1985,4.1979,4.198068595041321,-1.043828814903236,1017.0,205,4.1979,4.1979,0.0,600.0,121,0.5271097076671535,-1009.0,0.0719728333333333
1681,8.801652892573073e-08,-0.3568958228936854,4.1985,4.1979,4.198252066115703,-1.904382626763677,940.0,189,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5240886684174454,-1010.0,0.0715603333333333
1682,4.1652892562035955e-08,-2.1987290406317235,4.1985,4.1979,4.1984206611570265,2.8817730482752646,950.0,191,4.1985,4.1985,0.0,600.0,121,0.5242247677614221,-1011.0,0.0715789166666666
1683,9.074380165300692e-08,-0.0167377009549834,4.1985,4.1979,4.1982024793388435,-2.033613445378016,990.0,199,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5275934808210798,-1012.0,0.0720388888888888
1684,8.400000000010585e-08,-0.5740881544185146,4.1985,4.1979,4.198281818181819,-1.69878120739226,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.5291859855514983,-1013.0,0.0722563333333333
1685,8.970247933895603e-08,-0.2188494290061271,4.1985,4.1979,4.198232231404959,-1.985198160551097,1010.0,203,4.1985,4.1985,0.0,600.0,121,0.5287042467674372,-1014.0,0.0721905555555555
1686,8.801652892573077e-08,0.3568958228845528,4.1985,4.1979,4.1981479338842975,-1.904382626768097,991.0,200,4.1979,4.1979,0.0,600.0,121,0.5243677839629403,-1015.0,0.0715984444444444
1687,9.044628099184949e-08,0.1173564522203282,4.1985,4.1979,4.198182644628099,-2.019894264575229,931.0,188,4.1979,4.1985,0.0006000000000003,600.0,121,0.5246222836330672,-1016.0,0.0716331944444444
1688,8.03305785124979e-08,-0.7293696678103653,4.1985,4.1979,4.198301652892563,-1.4929760981500764,950.0,192,4.1979,4.1985,0.0006000000000003,600.0,121,0.523728788388305,-1017.0,0.0715111944444444
1689,3.942148760335547e-08,-2.3108894876232555,4.1985,4.1979,4.198425619834712,3.396075923223691,972.0,196,4.1979,4.1979,0.0,600.0,121,0.5262257739607574,-1018.0,0.0718521388888888
1690,3.942148760335547e-08,-2.310889487623256,4.1985,4.1979,4.198425619834712,3.396075923223692,965.0,194,4.1985,4.1908,-0.0076999999999998,600.0,121,0.5242007621970137,-1019.0,0.0715756388888888
1691,8.315702479349321e-08,-0.6119597548860903,4.1985,4.1979,4.198286776859504,-1.653108652574274,1015.0,204,4.1979,4.1985,0.0006000000000003,600.0,121,0.5255837268313245,-1020.0,0.0717644722222222
1692,8.970247933895603e-08,0.2188494289970814,4.1985,4.1979,4.198167768595042,-1.9851981605537812,967.0,195,4.1985,4.1908,-0.0076999999999998,600.0,121,0.5251929243802343,-1021.0,0.0717111111111111
1693,7.586776859513692e-08,0.8969571859945362,4.1985,4.1979,4.198078512396694,-1.2158426680694632,967.0,195,4.1979,4.1979,0.0,600.0,121,0.5207266687783426,-1022.0,0.0711012777777777
1694,8.89586776860625e-08,0.2873816612719629,4.1985,4.1979,4.198157851239669,-1.949921854121448,978.0,197,4.1979,4.1985,0.0006000000000003,600.0,121,0.5244007407547553,-1023.0,0.0716029444444444
1695,5.7719008264535554e-08,-1.5320315847792814,4.1985,4.1979,4.1983809917355375,0.3526754053072274,957.0,193,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5247779129277492,-1024.0,0.0716544444444444
1696,6.292561983479005e-08,-1.3466828847209809,4.1985,4.1979,4.1983661157024805,-0.1898593311332486,1025.0,206,4.1985,4.1985,0.0,600.0,121,0.5245425363343544,-1025.0,0.0716223055555555
1697,7.061157024802288e-08,1.0815365728840665,4.1985,4.1979,4.19805867768595,-0.8445150103359147,967.0,195,4.1979,4.1979,0.0,600.0,121,0.5232466427302708,-1026.0,0.0714453611111111
1698,8.132231404968926e-08,0.6895472518572157,4.1985,4.1979,4.198103305785124,-1.550430589765719,976.0,197,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5249640577704079,-1027.0,0.0716798611111111
1699,3.2429752066156576e-08,2.7158401786473396,4.1985,4.1979,4.19795950413223,5.4658697564553975,966.0,195,4.1979,4.1908,-0.0070999999999994,600.0,121,0.5248019184921576,-1028.0,0.0716577222222222
1700,8.970247933895603e-08,0.2188494289970814,4.1985,4.1979,4.198167768595042,-1.985198160553781,981.0,198,4.1979,4.1979,0.0,600.0,121,0.5243572052396416,-1029.0,0.071597
1701,3.4809917355415774e-08,2.567298683977714,4.1985,4.1979,4.197964462809916,4.667913232261244,968.0,195,4.1979,4.1979,0.0,600.0,121,0.5210896003622807,-1030.0,0.0711508333333333
1702,1.1603305785138588e-08,5.289222828971591,4.1985,4.1979,4.197919834710742,26.412228516226,982.0,198,4.1979,4.1979,0.0,600.0,121,0.5217471087026884,-1031.0,0.0712406111111111
1703,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.681274759914746,957.0,193,4.1985,4.1985,0.0,600.0,121,0.5258469742918714,-1032.0,0.0718004166666666
1704,8.89586776860625e-08,0.2873816612719629,4.1985,4.1979,4.198157851239669,-1.9499218541214485,937.0,189,4.1979,4.175,-0.0228999999999999,600.0,121,0.5245142585932292,-1033.0,0.0716184444444444
1705,9.00000000001134e-08,0.1848739495732637,4.1985,4.1979,4.198172727272728,-1.9991454208818624,1003.0,202,4.1979,4.1979,0.0,600.0,121,0.5249669058882191,-1034.0,0.07168025
1706,9.069421487614732e-08,0.0502268278992477,4.1985,4.1979,4.198192561983471,-2.0313331660100635,986.0,199,4.1979,4.1985,0.0006000000000003,600.0,121,0.528554924019337,-1035.0,0.0721701666666666
1707,8.553719008275241e-08,0.4999479560254264,4.1985,4.1979,4.198128099173553,-1.7797489518946883,990.0,200,4.1985,4.1768,-0.0217,600.0,121,0.5265919605364796,-1036.0,0.0719021388888888
1708,8.2264462810021e-08,0.6504289753814483,4.1985,4.1979,4.198108264462809,-1.6037292411025847,978.0,197,4.1979,4.1753,-0.0225999999999997,600.0,121,0.525014917017036,-1037.0,0.0716868055555555
1709,7.462809917364776e-08,-0.9412896319833084,4.1985,4.1979,4.198326446280992,-1.1329788517602235,1019.0,205,4.1985,4.1985,0.0,600.0,121,0.5291985986446621,-1038.0,0.0722580555555555
1710,8.226446281002103e-08,-0.6504289753814482,4.1985,4.1979,4.1982917355371905,-1.6037292411025847,955.0,192,4.1985,4.1985,0.0,600.0,121,0.5242524351915878,-1039.0,0.0715826944444444
1711,7.462809917364775e-08,-0.9412896319733908,4.1985,4.1979,4.1983264462809915,-1.1329788517728805,959.0,193,4.1979,4.1979,0.0,600.0,121,0.5256526919697522,-1040.0,0.0717738888888888
1712,9.069421487614736e-08,-0.0502268278992475,4.1985,4.1979,4.198207438016529,-2.0313331660100635,943.0,190,4.1979,4.1985,0.0006000000000003,600.0,121,0.5239676234104704,-1041.0,0.0715438055555555
1713,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.412228516225987,1014.0,204,4.1985,4.1985,0.0,600.0,121,0.5270852952287719,-1042.0,0.0719694999999999
1714,8.479338842985895e-08,0.5367659861379878,4.1985,4.1979,4.198123140495867,-1.7409375882344358,999.0,201,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5262821260060213,-1043.0,0.0718598333333333
1715,3.2429752066156576e-08,2.71584017864734,4.1985,4.1979,4.19795950413223,5.4658697564553975,959.0,193,4.1979,4.1979,0.0,600.0,121,0.5206813023303504,-1044.0,0.0710950833333333
1716,5.588429752073156e-08,1.5996341027605792,4.1985,4.1979,4.198014049586776,0.5679425154774509,948.0,191,4.1979,4.1985,0.0006000000000003,600.0,121,0.5248462677552174,-1045.0,0.0716637777777777
1717,3.7140495867815386e-08,2.4331192160132016,4.1985,4.1979,4.197969421487603,3.985681711325859,1034.0,208,4.1985,4.1911,-0.0074000000000005,600.0,121,0.5260957777263761,-1046.0,0.0718343888888888
1718,2.4991735537221572e-08,3.285059994703238,4.1985,4.1979,4.197944628099172,8.93911802017329,946.0,191,4.1979,4.1979,0.0,600.0,121,0.5221724954414858,-1047.0,0.0712986944444444
1719,3.4809917355415774e-08,2.5672986839777128,4.1985,4.1979,4.197964462809916,4.667913232261239,1000.0,202,4.1979,4.1979,0.0,600.0,121,0.5246147564645662,-1048.0,0.0716321666666666
1720,1.4380165289274333e-08,4.667080896887705,4.1985,4.1979,4.197924793388428,20.113875123596728,974.0,196,4.1979,4.1979,0.0,600.0,121,0.519974765676193,-1049.0,0.0709986111111111
1721,1.4380165289274325e-08,4.6670808968877076,4.1985,4.1979,4.197924793388428,20.11387512359675,1005.0,202,4.1979,4.1979,0.0,600.0,121,0.5218490306329312,-1050.0,0.0712545277777777
1722,1.1603305785138591e-08,5.2892228289464365,4.1985,4.1979,4.197919834710743,26.41222851604563,1024.0,206,4.1979,4.1985,0.0006000000000003,600.0,121,0.5246241145659458,-1051.0,0.0716334444444444
1723,3.4809917355415755e-08,2.5672986839922367,4.1985,4.1979,4.1979644628099155,4.667913232311797,943.0,190,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5228236972353117,-1052.0,0.0713876111111111
1724,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.68127475991475,993.0,200,4.1979,4.1979,0.0,600.0,121,0.5213953661530086,-1053.0,0.0711925833333333
1725,7.819834710753656e-08,0.8113682629575487,4.1985,4.1979,4.198088429752065,-1.3645141213655214,955.0,192,4.1979,4.1979,0.0,600.0,121,0.5236221874073727,-1054.0,0.0714966388888889
1726,4.383471074385689e-08,2.0951468536747755,4.1985,4.1979,4.1979842975206605,2.4295278353882734,989.0,199,4.1979,4.1985,0.0006000000000003,600.0,121,0.5254958420531511,-1055.0,0.0717524722222222
1727,3.2429752066156576e-08,2.71584017864734,4.1985,4.1979,4.19795950413223,5.465869756455396,974.0,196,4.1979,4.1979,0.0,600.0,121,0.5213316903762303,-1056.0,0.0711838888888889
1728,7.819834710753656e-08,0.8113682629575486,4.1985,4.1979,4.198088429752065,-1.364514121365522,978.0,197,4.1985,4.1908,-0.0076999999999998,600.0,121,0.5238205384692222,-1057.0,0.0715237222222222
1729,5.008264462816229e-08,1.8249277743566872,4.1985,4.1979,4.197999173553718,1.3524433770989148,1019.0,205,4.1979,4.1703,-0.0275999999999996,600.0,121,0.5239686405954032,-1058.0,0.0715439444444444
1730,3.4809917355415774e-08,2.567298683977714,4.1985,4.1979,4.197964462809916,4.667913232261245,987.0,199,4.1985,4.1979,-0.0006000000000003,600.0,121,0.5230790106533847,-1059.0,0.0714224722222222
1731,3.4809917355415774e-08,2.5672986839777123,4.1985,4.1979,4.197964462809916,4.667913232261238,989.0,199,4.1979,4.1979,0.0,600.0,121,0.5231620129438816,-1060.0,0.0714338055555555
1732,5.900826446288425e-09,7.679513885873747,4.1985,4.1979,4.1979099173553704,57.93234941085014,1042.0,210,4.1979,4.1979,0.0,600.0,121,0.5234702199784479,-1061.0,0.0714758888888889
1733,1.7107438016550487e-08,4.201828276567166,4.1985,4.1979,4.1979297520661145,15.918232879128526,1011.0,204,4.1979,4.1979,0.0,600.0,121,0.5242544695614529,-1062.0,0.0715829722222222
1734,2.7520661157059486e-08,3.0697020991093575,4.1985,4.1979,4.197949586776859,7.5475657968708365,1031.0,208,4.1979,4.1979,0.0,600.0,121,0.5225905584487684,-1063.0,0.0713557777777777
1735,6.614876033066187e-08,1.2350484177375016,4.1985,4.1979,4.198043801652892,-0.4829140763501032,1015.0,204,4.1979,4.1979,0.0,600.0,121,0.5260371878742605,-1064.0,0.0718263888888888
1736,9.069421487614732e-08,0.0502268278992477,4.1985,4.1979,4.198192561983471,-2.031333166010063,956.0,193,4.1985,4.1985,0.0,600.0,121,0.523157740767165,-1065.0,0.0714332222222222
1737,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,1022.0,206,4.1985,4.1985,0.0,600.0,121,0.5273939091373112,-1066.0,0.0720116388888888
1738,7.061157024802285e-08,-1.0815365728840676,4.1985,4.1979,4.19834132231405,-0.8445150103359125,971.0,196,4.1985,4.1985,0.0,600.0,121,0.5235884168676115,-1067.0,0.0714920277777777
1739,5.008264462816229e-08,-1.8249277743687953,4.1985,4.1979,4.198400826446282,1.3524433771288704,971.0,196,4.1985,4.1985,0.0,600.0,121,0.5239971217735148,-1068.0,0.0715478333333333
1740,4.8049586776920064e-08,-1.9091390144537272,4.1985,4.1979,4.198405785123968,1.6721793928535271,1003.0,202,4.1985,4.17,-0.0285000000000001,600.0,121,0.526623493269389,-1069.0,0.0719064444444444
1741,5.4000000000068054e-08,-1.6706986983745828,4.1985,4.1979,4.19839090909091,0.8042539049758175,967.0,195,4.1979,4.1985,0.0006000000000003,600.0,121,0.5231514342205831,-1070.0,0.0714323611111111
1742,3.942148760335547e-08,-2.3108894876232555,4.1985,4.1979,4.198425619834712,3.396075923223692,973.0,196,4.1979,4.1694,-0.0284999999999993,600.0,121,0.5199344851528636,-1071.0,0.0709931111111111
