cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1654,4.276859504137622e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538523,1150.0,232,4.1998,4.1998,0.0,600.0,121,0.4434731664028111,-1214.0,0.105481011111111
1655,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1158.0,233,4.1998,4.1998,0.0,600.0,121,0.4439716555104027,-1215.0,0.105599577777778
1656,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1161.0,234,4.1998,4.1998,0.0,600.0,121,0.4431423351911197,-1216.0,0.105402322222222
1657,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.4430825875040611,-1217.0,0.105388111111111
1658,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.443524365359041,-1218.0,0.105493188888889
1659,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1165.0,235,4.1998,4.1998,0.0,600.0,121,0.4433780559330291,-1219.0,0.105458388888889
1660,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,1170.0,235,4.1998,4.1998,0.0,600.0,121,0.4426220304698832,-1220.0,0.105278566666667
1661,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1176.0,237,4.1998,4.1998,0.0,600.0,121,0.4429965863376241,-1221.0,0.105367655555556
1662,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059077,1169.0,235,4.1998,4.1998,0.0,600.0,121,0.4429447800945023,-1222.0,0.105355333333333
1663,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1180.0,237,4.1998,4.1998,0.0,600.0,121,0.4427747864797984,-1223.0,0.1053149
1664,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4428693830914439,-1224.0,0.1053374
1665,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1184.0,238,4.1998,4.1998,0.0,600.0,121,0.4427154125077492,-1225.0,0.105300777777778
1666,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.4424742261838336,-1226.0,0.105243411111111
1667,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,1180.0,237,4.1998,4.1998,0.0,600.0,121,0.4415851581774919,-1227.0,0.105031944444444
1668,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.4422414017332441,-1228.0,0.105188033333333
1669,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4423880381598898,-1229.0,0.105222911111111
1670,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4417821059872215,-1230.0,0.105078788888889
1671,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1186.0,239,4.1998,4.1998,0.0,600.0,121,0.4415305490718098,-1231.0,0.105018955555556
1672,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4409786187179358,-1232.0,0.104887677777778
1673,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.441363405034046,-1233.0,0.1049792
1674,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4416059927892438,-1234.0,0.1050369
1675,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1186.0,239,4.1998,4.1998,0.0,600.0,121,0.4406295221851787,-1235.0,0.104804644444444
1676,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,238,4.1998,4.1998,0.0,600.0,121,0.4405121289579868,-1236.0,0.104776722222222
1677,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.4406788058519899,-1237.0,0.104816366666667
1678,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4405407648705488,-1238.0,0.104783533333333
1679,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1186.0,239,4.1998,4.1998,0.0,600.0,121,0.4405212382613319,-1239.0,0.104778888888889
1680,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4404234650721082,-1240.0,0.104755633333333
1681,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.4400918864304021,-1241.0,0.104676766666667
1682,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,600.0,121,0.4396693548983851,-1242.0,0.104576266666667
1683,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4400807216945073,-1243.0,0.104674111111111
1684,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1181.0,238,4.1998,4.1998,0.0,600.0,121,0.4401384606633918,-1244.0,0.104687844444444
1685,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1184.0,238,4.1998,4.1998,0.0,600.0,121,0.4397677353744965,-1245.0,0.104599666666667
1686,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1173.0,236,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4392000622758674,-1246.0,0.104464644444444
1687,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,236,4.1998,4.1998,0.0,600.0,121,0.4392009031346376,-1247.0,0.104464844444444
1688,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4395431326541021,-1248.0,0.104546244444444
1689,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1186.0,239,4.1998,4.1998,0.0,600.0,121,0.439498053281146,-1249.0,0.104535522222222
1690,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4391263002759737,-1250.0,0.1044471
1691,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4384173629039581,-1251.0,0.104278477777778
1692,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,237,4.1998,4.1998,0.0,600.0,121,0.4385437252913638,-1252.0,0.104308533333333
1693,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4392613982517152,-1253.0,0.104479233333333
1694,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,239,4.1998,4.1998,0.0,600.0,121,0.4385591410354852,-1254.0,0.1043122
1695,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4375352553396603,-1255.0,0.104068666666667
1696,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.4377208048416127,-1256.0,0.1041128
1697,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1173.0,236,4.1998,4.1998,0.0,600.0,121,0.4375815960007717,-1257.0,0.104079688888889
1698,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.4377998922803855,-1258.0,0.104131611111111
1699,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,239,4.1998,4.1998,0.0,600.0,121,0.4370239197786335,-1259.0,0.103947044444444
1700,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4358968420259584,-1260.0,0.103678966666667
1701,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.435934774099368,-1261.0,0.103687988888889
1702,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.4364873117401296,-1262.0,0.103819411111111
1703,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,237,4.1998,4.1998,0.0,600.0,121,0.436450827812378,-1263.0,0.103810733333333
1704,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.435913519058231,-1264.0,0.103682933333333
1705,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,238,4.1998,4.1998,0.0,600.0,121,0.4356278139338755,-1265.0,0.103614977777778
1706,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1167.0,235,4.1998,4.1998,0.0,600.0,121,0.4354728156339037,-1266.0,0.103578111111111
1707,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.4354149832362679,-1267.0,0.103564355555556
1708,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4356636438603596,-1268.0,0.1036235
1709,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,600.0,121,0.4352995520128703,-1269.0,0.1035369
1710,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.4341733151189613,-1270.0,0.103269022222222
1711,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1167.0,235,4.1998,4.1998,0.0,600.0,121,0.4338312257426279,-1271.0,0.103187655555556
1712,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.4345410974021652,-1272.0,0.1033565
1713,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,237,4.1998,4.1998,0.0,600.0,121,0.4337927798110778,-1273.0,0.103178511111111
1714,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.4330202174587863,-1274.0,0.102994755555556
1715,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1171.0,236,4.1998,4.1998,0.0,600.0,121,0.4326342165688924,-1275.0,0.102902944444444
1716,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.4325386856697253,-1276.0,0.102880222222222
1717,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1153.0,232,4.1998,4.1998,0.0,600.0,121,0.4326099250933126,-1277.0,0.102897166666667
1718,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1173.0,236,4.1998,4.1998,0.0,600.0,121,0.4321552540705218,-1278.0,0.102789022222222
1719,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.4316482162321013,-1279.0,0.102668422222222
1720,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1164.0,234,4.1998,4.1998,0.0,600.0,121,0.4309446510133406,-1280.0,0.102501077777778
1721,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1153.0,232,4.1998,4.1998,0.0,600.0,121,0.4299611265384802,-1281.0,0.102267144444444
1722,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1154.0,232,4.1998,4.1998,0.0,600.0,121,0.430235666926945,-1282.0,0.102332444444444
1723,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1161.0,234,4.1998,4.1998,0.0,600.0,121,0.4303729604783674,-1283.0,0.1023651
1724,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.4291324135060891,-1284.0,0.102070033333333
1725,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1152.0,232,4.1998,4.1998,0.0,600.0,121,0.428470377367701,-1285.0,0.101912566666667
1726,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1145.0,230,4.1998,4.1998,0.0,600.0,121,0.4281800008057297,-1286.0,0.1018435
1727,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.4279893594367807,-1287.0,0.101798155555556
1729,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1152.0,232,4.1998,4.1998,0.0,600.0,121,0.4277701288696411,-1289.0,0.101746011111111
1730,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1146.0,231,4.1998,4.1998,0.0,600.0,121,0.4261926778167775,-1290.0,0.101370811111111
1731,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1144.0,230,4.1998,4.1998,0.0,600.0,121,0.4259599000805638,-1291.0,0.101315444444444
1732,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.4270683855115477,-1292.0,0.1015791
1733,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1142.0,230,4.1998,4.1998,0.0,600.0,121,0.4278435171545295,-1293.0,0.101763466666667
1734,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.4280015986033239,-1294.0,0.101801066666667
1735,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1158.0,233,4.1998,4.1998,0.0,600.0,121,0.4268548540982968,-1295.0,0.101528311111111
1736,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1156.0,233,4.1998,4.1998,0.0,600.0,121,0.4261427868630786,-1296.0,0.101358944444444
1737,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.4273760463926833,-1297.0,0.101652277777778
1738,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.4282490913680117,-1298.0,0.101859933333333
1739,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.4280769956063823,-1299.0,0.101819
1740,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1171.0,236,4.1998,4.1998,0.0,600.0,121,0.4268326180552625,-1300.0,0.101523022222222
1741,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.4260894857599275,-1301.0,0.101346266666667
1742,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1163.0,234,4.1998,4.1998,0.0,600.0,121,0.4275172639516985,-1302.0,0.101685866666667
1743,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.4278343611368088,-1303.0,0.101761288888889
1744,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,600.0,121,0.4272825709260618,-1304.0,0.101630044444444
1745,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4262292551732805,-1305.0,0.101379511111111
1746,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4253432703157656,-1306.0,0.101168777777778
1747,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.4267223721276172,-1307.0,0.1014968
1748,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,600.0,121,0.4273696932375313,-1308.0,0.101650766666667
1749,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1200.0,241,4.1998,4.1998,0.0,600.0,121,0.4263008215974974,-1309.0,0.101396533333333
1750,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1186.0,239,4.1998,4.1998,0.0,600.0,121,0.425462625546756,-1310.0,0.101197166666667
1751,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.4256944689954441,-1311.0,0.101252311111111
1752,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,600.0,121,0.4262407936241848,-1312.0,0.101382255555556
1753,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1195.0,240,4.1998,4.1998,0.0,600.0,121,0.4268538730963996,-1313.0,0.101528077777778
1754,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2118.0,425,4.1998,4.1998,0.0,600.0,121,0.455398132052797,-1314.0,0.108317388888889
1755,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1419.0,285,4.1998,4.1998,0.0,600.0,121,0.4496760881217008,-1315.0,0.106956388888889
1756,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1286.0,259,4.1998,4.1998,0.0,600.0,121,0.4472611884481105,-1316.0,0.106382
1757,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1229.0,247,4.1998,4.1998,0.0,600.0,121,0.444966578293032,-1317.0,0.105836222222222
1758,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1215.0,244,4.1998,4.1998,0.0,600.0,121,0.4442202694201188,-1318.0,0.105658711111111
1759,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,600.0,121,0.4430361534141984,-1319.0,0.105377066666667
1760,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,600.0,121,0.4403263458841521,-1320.0,0.104732533333333
1761,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1192.0,240,4.1998,4.1998,0.0,600.0,121,0.4380978365712885,-1321.0,0.104202477777778
1762,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,237,4.1998,4.1998,0.0,600.0,121,0.4368386038485636,-1322.0,0.103902966666667
1763,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4364483519504431,-1323.0,0.103810144444444
1764,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.435747589594251,-1324.0,0.103643466666667
1765,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4341125864300055,-1325.0,0.103254577777778
1766,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.4326373464320949,-1326.0,0.102903688888889
1767,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1167.0,235,4.1998,4.1998,0.0,600.0,121,0.4318966432843149,-1327.0,0.102727511111111
1768,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1166.0,235,4.1998,4.1998,0.0,600.0,121,0.4310059869891883,-1328.0,0.102515666666667
1769,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1171.0,236,4.1998,4.1998,0.0,600.0,121,0.4311760740326436,-1329.0,0.102556122222222
1770,4.276859504137618e-09,-4.201828276463601,4.1998,4.1995,4.19978512396694,15.918232878538555,1171.0,236,4.1998,4.1998,0.0,600.0,121,0.4303339072599295,-1330.0,0.102355811111111
1771,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1170.0,235,4.1998,4.1998,0.0,600.0,121,0.4292446214375329,-1331.0,0.102096722222222
1772,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.915838440130585,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.4292184613869059,-1332.0,0.1020905
1773,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.4285742234258187,-1333.0,0.101937266666667
1774,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.4277721375878153,-1334.0,0.101746488888889
1775,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,1185.0,238,4.1998,4.1998,0.0,600.0,121,0.4275785064987907,-1335.0,0.101700433333333
1776,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.426778055663952,-1336.0,0.101510044444444
1777,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1181.0,238,4.1998,4.1998,0.0,600.0,121,0.4267684325024747,-1337.0,0.101507755555556
1778,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1191.0,240,4.1998,4.1998,0.0,600.0,121,0.4268719515599586,-1338.0,0.101532377777778
1779,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,600.0,121,0.4258035470636896,-1339.0,0.101278255555556
1780,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,600.0,121,0.425507704919712,-1340.0,0.101207888888889
1781,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4252804394798801,-1341.0,0.101153833333333
1782,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1192.0,240,4.1998,4.1998,0.0,600.0,121,0.4252162539270923,-1342.0,0.101138566666667
1783,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1196.0,241,4.1998,4.1998,0.0,600.0,121,0.4248987363125927,-1343.0,0.101063044444444
1784,6.247933884305391e-09,-3.2850599946175483,4.1998,4.1995,4.199777685950411,8.939118019791655,1204.0,242,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4239783696742516,-1344.0,0.100844133333333
1785,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1197.0,241,4.1998,4.1998,0.0,600.0,121,0.423316099963981,-1345.0,0.100686611111111
1786,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.4234547015179343,-1346.0,0.100719577777778
1787,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1190.0,239,4.1998,4.1998,0.0,600.0,121,0.4237767037125388,-1347.0,0.100796166666667
1788,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1200.0,241,4.1998,4.1998,0.0,600.0,121,0.4237383979241198,-1348.0,0.100787055555556
1789,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1198.0,241,4.1998,4.1998,0.0,600.0,121,0.4227712234809024,-1349.0,0.100557011111111
1790,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1184.0,238,4.1998,4.1998,0.0,600.0,121,0.4217373876229622,-1350.0,0.100311111111111
1791,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1184.0,238,4.1998,4.1998,0.0,600.0,121,0.4225190592785988,-1351.0,0.100497033333333
1792,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1188.0,239,4.1998,4.1998,0.0,600.0,121,0.4225546556332045,-1352.0,0.1005055
1793,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1205.0,242,4.1998,4.1998,0.0,600.0,121,0.4219107913871267,-1353.0,0.100352355555556
1794,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1198.0,241,4.1998,4.1998,0.0,600.0,121,0.4211750399632165,-1354.0,0.100177355555556
1795,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,1177.0,237,4.1998,4.1998,0.0,600.0,121,0.4202244024091464,-1355.0,0.0999512444444444
1796,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.4211548126383522,-1356.0,0.100172544444444
1797,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1189.0,239,4.1998,4.1998,0.0,600.0,121,0.4218974777899308,-1357.0,0.100349188888889
1798,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1200.0,242,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4210596554541946,-1358.0,0.100149911111111
1799,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1192.0,240,4.1998,4.1998,0.0,600.0,121,0.4201396625308625,-1359.0,0.0999310888888889
1800,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.4196248233916296,-1360.0,0.0998086333333333
1801,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1181.0,238,4.1998,4.1995,-0.0003000000000001,600.0,121,0.420446248981346,-1361.0,0.100004011111111
1802,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,1196.0,241,4.1998,4.1998,0.0,600.0,121,0.420533137720933,-1362.0,0.100024677777778
1803,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1197.0,241,4.1998,4.1998,0.0,600.0,121,0.4195220517641631,-1363.0,0.0997841888888889
1804,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1192.0,240,4.1998,4.1998,0.0,600.0,121,0.4187945220704498,-1364.0,0.0996111444444444
