cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,2.9008264462846487e-09,5.28922282894643,4.2004,4.2001,4.2001099173553715,26.412228516045587,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9236712112431328,961.0,0.1263988888888889
152,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,801.0,162,4.2001,4.1803,-0.0198,600.0,121,0.9261494990748794,960.0,0.1267380277777777
153,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,867.0,175,4.2001,4.2001,0.0,600.0,121,0.9263589833112922,959.0,0.1267666944444444
154,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,863.0,174,4.2001,4.2001,0.0,600.0,121,0.926929178291993,958.0,0.1268447222222222
155,7.500000000009447e-09,2.8818996630365152,4.2004,4.2001,4.200127272727272,6.411052556704766,795.0,161,4.2001,4.2001,0.0,600.0,121,0.9223262087717464,957.0,0.1262148333333333
156,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,852.0,172,4.2001,4.2001,0.0,600.0,121,0.92371911655301,956.0,0.1264054444444444
157,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,796.0,161,4.2001,4.2001,0.0,600.0,121,0.9192925441271846,955.0,0.1257996944444444
158,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,842.0,170,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9273199313492552,954.0,0.1268981944444444
159,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,841.0,170,4.2001,4.2001,0.0,600.0,121,0.935462616096793,953.0,0.1280124722222222
160,1.095867768596422e-08,2.095146853661836,4.2004,4.2001,4.200142148760331,2.429527835351517,843.0,170,4.2001,4.2001,0.0,600.0,121,0.935377766861502,952.0,0.1280008611111111
161,8.10743801653914e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400014,889.0,179,4.2001,4.2001,0.0,600.0,121,0.9338983859361378,951.0,0.1277984166666666
162,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914752,861.0,174,4.2001,4.1806,-0.0194999999999998,600.0,121,0.9300955974817234,950.0,0.1272780277777777
163,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.5475657968708365,821.0,166,4.2001,4.2001,0.0,600.0,121,0.9302230743232612,949.0,0.1272954722222222
164,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,846.0,171,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9331733106527405,948.0,0.1276991944444444
165,2.0330578512422312e-08,0.6895472518572157,4.2004,4.2001,4.200201652892562,-1.5504305897657185,830.0,167,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9305393305638924,947.0,0.12733875
166,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9277965485848144,946.0,0.1269634166666666
167,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794856,878.0,177,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9333231162404076,945.0,0.1277196944444444
168,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261245,849.0,171,4.2001,4.2001,0.0,600.0,121,0.9346644649169726,944.0,0.12790325
169,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,901.0,182,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9313123111571672,943.0,0.1274445277777778
170,4.276859504137621e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.91823287901053,847.0,171,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9287948465253936,942.0,0.1271000277777778
171,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,813.0,164,4.2001,4.2001,0.0,600.0,121,0.928731717070428,941.0,0.1270913888888888
172,3.59504132231858e-09,4.66708089688771,4.2004,4.2001,4.200112396694214,20.11387512359677,849.0,171,4.2001,4.2001,0.0,600.0,121,0.9253564226100884,940.0,0.1266295
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,179,4.2001,4.2001,0.0,600.0,121,0.9506197749465382,939.0,0.1300866388888889
174,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,876.0,177,4.2001,4.2001,0.0,600.0,121,0.9458125988935092,938.0,0.1294288055555555
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,600.0,121,0.946910158260063,937.0,0.129579
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.9365481991358776,936.0,0.1281610277777777
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9394984354653566,935.0,0.12856475
178,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9342515861021826,934.0,0.12784675
179,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9328686247623766,933.0,0.1276575
180,7.500000000009449e-09,2.881899663005231,4.2004,4.2001,4.200127272727273,6.411052556582536,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9302815350403998,932.0,0.1273034722222222
181,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991475,843.0,170,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9390106538567328,931.0,0.128498
182,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,788.0,159,4.2001,4.2001,0.0,600.0,121,0.9371965447280308,930.0,0.12824975
183,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,845.0,170,4.2001,4.2001,0.0,600.0,121,0.9322332704406984,929.0,0.1275705555555555
184,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,830.0,168,4.2001,4.2001,0.0,600.0,121,0.9304455498301496,928.0,0.1273259166666666
185,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,829.0,167,4.2001,4.2001,0.0,600.0,121,0.929906209116827,927.0,0.1272521111111111
186,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.66791323216016,840.0,170,4.2001,4.2001,0.0,600.0,121,0.93794780554098,926.0,0.1283525555555555
187,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,880.0,178,4.2001,4.2001,0.0,600.0,121,0.9337006750385932,925.0,0.1277713611111111
188,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.1329788517728805,824.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9324632565258296,924.0,0.1276020277777777
189,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261246,859.0,173,4.2001,4.2001,0.0,600.0,121,0.93797196118452,923.0,0.1283558611111111
190,8.107438016539142e-09,2.715840178632297,4.2004,4.2001,4.200129752066116,5.465869756400005,788.0,159,4.2001,4.2001,0.0,600.0,121,0.927696475204435,922.0,0.1269497222222222
191,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.804253904923006,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9327078577902458,921.0,0.1276354999999999
192,6.247933884305393e-09,3.285059994686099,4.2004,4.2001,4.200122314049587,8.939118020096968,822.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.9344626942474048,920.0,0.1278756388888889
193,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,844.0,170,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9356552522793083,919.0,0.1280388333333333
194,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,849.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.934191907453437,918.0,0.1278385833333333
195,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,869.0,175,4.2001,4.2001,0.0,600.0,121,0.9317810118372803,917.0,0.1275086666666666
196,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261246,866.0,175,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9294614610916524,916.0,0.12719125
197,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582529,836.0,169,4.2001,4.2001,0.0,600.0,121,0.9261458452800584,915.0,0.1267375277777777
198,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,793.0,160,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9288403159720569,914.0,0.12710625
199,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9292582695018762,913.0,0.1271634444444444
200,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9244220660788792,912.0,0.1265016388888888
201,2.056611570250525e-08,0.6504289753625555,4.2004,4.2001,4.200204132231406,-1.6037292411192452,876.0,177,4.2001,4.2004,0.0003000000000001,600.0,121,0.9315891876091698,911.0,0.1274824166666666
202,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.132978851772881,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9255902654786422,910.0,0.1266615
203,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9319675583617604,909.0,0.1275341944444444
204,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9298850983023048,908.0,0.1272492222222222
205,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9243252405161188,907.0,0.1264883888888889
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,850.0,172,4.2001,4.2001,0.0,600.0,121,0.9233738329424112,906.0,0.1263581944444444
207,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,850.0,172,4.2001,4.1961,-0.0039999999999995,600.0,121,0.926508179933156,905.0,0.1267871111111111
208,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,833.0,168,4.2001,4.2001,0.0,600.0,121,0.9268530575665525,904.0,0.1268343055555555
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.9191311681892504,903.0,0.1257776111111111
210,1.1491735537204562e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,853.0,172,4.2001,4.2001,0.0,600.0,121,0.9219973672378428,902.0,0.1261698333333333
211,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,897.0,181,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9301583209594866,901.0,0.1272866111111111
212,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.9856817113722336,910.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,0.927399908858118,900.0,0.1269091388888888
213,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.932349410850016,848.0,171,4.2001,4.2001,0.0,600.0,121,0.9221699075488416,899.0,0.1261934444444444
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9222602374763644,898.0,0.1262058055555555
215,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010526,830.0,167,4.2001,4.2001,0.0,600.0,121,0.9145152073985284,897.0,0.1251459444444444
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,600.0,121,0.9163680873500548,896.0,0.1253995
217,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,829.0,167,4.2001,4.1958,-0.0042999999999997,600.0,121,0.9138260610975392,895.0,0.1250516388888889
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.91596474899952,894.0,0.1253443055555555
219,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,848.0,171,4.2001,4.2001,0.0,600.0,121,0.918585737817893,893.0,0.1257029722222222
220,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596745,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9259197159783492,892.0,0.1267065833333333
221,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9200809518541486,891.0,0.1259075833333333
222,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,832.0,168,4.2001,4.2001,0.0,600.0,121,0.921480558259251,890.0,0.1260991111111111
223,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,905.0,182,4.2001,4.1824,-0.0176999999999996,600.0,121,0.929872310020431,889.0,0.1272474722222222
224,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,894.0,180,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9269107063292862,888.0,0.1268421944444444
225,1.0958677685964221e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,789.0,159,4.2004,4.2001,-0.0003000000000001,600.0,121,0.920025535966028,887.0,0.1259
226,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,872.0,176,4.2001,4.2001,0.0,600.0,121,0.925819845586571,886.0,0.1266929166666666
227,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.412228516045623,861.0,174,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9207197569820468,885.0,0.125995
228,2.1942148760358224e-09,6.1891720573745195,4.2004,4.2001,4.200107438016528,36.91583844158653,858.0,173,4.2001,4.2001,0.0,600.0,121,0.9194358540796144,884.0,0.1258193055555555
229,5.60330578513103e-09,3.5362375432734248,4.2004,4.2001,4.200119834710743,10.681274759914734,863.0,174,4.2001,4.2001,0.0,600.0,121,0.9220757208378964,883.0,0.1261805555555555
230,1.095867768596422e-08,2.095146853661836,4.2004,4.2001,4.200142148760331,2.429527835351517,841.0,170,4.2001,4.2004,0.0003000000000001,600.0,121,0.9190203364130088,882.0,0.1257624444444444
231,1.9264462809941637e-08,0.853677233831493,4.2004,4.2001,4.2001917355371905,-1.2928836216221804,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9248739187050952,881.0,0.1265634722222222
232,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,861.0,174,4.2001,4.1806,-0.0194999999999998,600.0,121,0.9180991741408764,880.0,0.1256363888888889
233,2.0082644628124483e-08,0.729369667791247,4.2004,4.2001,4.200199173553719,-1.492976098168982,786.0,159,4.2001,4.2004,0.0003000000000001,600.0,121,0.9154083572436992,879.0,0.1252681666666666
234,1.6921487603327112e-08,1.1821834041049668,4.2004,4.2001,4.200174380165289,-0.6128490509577618,848.0,171,4.2004,4.2004,0.0,600.0,121,0.9167162128010704,878.0,0.1254471388888889
235,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,822.0,166,4.2001,4.2001,0.0,600.0,121,0.9165418455926608,877.0,0.1254232777777778
236,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,860.0,174,4.2004,4.2004,0.0,600.0,121,0.9191845541913596,876.0,0.1257849166666666
237,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,861.0,174,4.2001,4.2001,0.0,600.0,121,0.9160059556855584,875.0,0.1253499444444444
238,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,828.0,167,4.2001,4.2001,0.0,600.0,121,0.918722349146484,874.0,0.1257216666666666
239,4.27685950413762e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010532,851.0,172,4.2001,4.2001,0.0,600.0,121,0.9155802885888944,873.0,0.1252916944444444
240,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400014,854.0,172,4.2001,4.2001,0.0,600.0,121,0.9162475121209568,872.0,0.125383
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.916176872087748,871.0,0.1253733333333333
242,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,816.0,165,4.2004,4.2001,-0.0003000000000001,600.0,121,0.913422519758403,870.0,0.1249964166666666
243,4.276859504137623e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.918232879010509,853.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9150076577449796,869.0,0.1252133333333333
244,6.880165289264869e-09,3.0697020991093575,4.2004,4.2001,4.200124793388429,7.547565796870842,832.0,168,4.2001,4.2001,0.0,600.0,121,0.9177526725986704,868.0,0.1255889722222222
245,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010535,897.0,181,4.2001,4.2001,0.0,600.0,121,0.917358062757986,867.0,0.1255349722222222
246,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400009,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9179177023314256,866.0,0.1256115555555555
247,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,859.0,173,4.2001,4.2001,0.0,600.0,121,0.9124666464354696,865.0,0.1248656111111111
248,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405394,831.0,168,4.2001,4.2001,0.0,600.0,121,0.9152321631378793,864.0,0.1252440555555555
249,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,855.0,173,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9171301065588664,863.0,0.1255037777777778
250,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598872,887.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,0.9171798387661544,862.0,0.1255105833333333
251,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,860.0,173,4.2001,4.2001,0.0,600.0,121,0.9146922134587532,861.0,0.1251701666666666
252,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9191618194680278,860.0,0.1257818055555555
253,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,858.0,173,4.2001,4.2001,0.0,600.0,121,0.9164551694599592,859.0,0.1254114166666666
254,5.6033057851310245e-09,3.5362375432734305,4.2004,4.2001,4.200119834710743,10.681274759914766,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9126209177723624,858.0,0.1248867222222222
255,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,851.0,172,4.2001,4.2001,0.0,600.0,121,0.9160234127052596,857.0,0.1253523333333333
256,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,873.0,176,4.2001,4.2001,0.0,600.0,121,0.9150123264828064,856.0,0.1252139722222222
257,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,887.0,179,4.2001,4.1812,-0.0189000000000003,600.0,121,0.914882007800852,855.0,0.1251961388888889
258,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.66791323226124,850.0,172,4.2001,4.2001,0.0,600.0,121,0.9084854310006222,854.0,0.1243208055555555
259,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,830.0,167,4.2001,4.2001,0.0,600.0,121,0.912680596421108,853.0,0.1248948888888888
260,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,845.0,170,4.2001,4.2001,0.0,600.0,121,0.9189795357041728,852.0,0.1257568611111111
261,2.0789256198373297e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,812.0,164,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9094743914655472,851.0,0.1244561388888888
262,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,850.0,172,4.2001,4.1958,-0.0042999999999997,600.0,121,0.9277600106366028,850.0,0.1269584166666666
263,1.4752066115721067e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,854.0,172,4.2001,4.2001,0.0,600.0,121,0.9257686924590752,849.0,0.1266859166666666
264,1.4752066115721071e-09,7.679513885873741,4.2004,4.2001,4.200104958677685,57.93234941085009,917.0,185,4.2001,4.2001,0.0,600.0,121,0.9300470832060428,848.0,0.1272713888888889
265,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,810.0,163,4.2001,4.2001,0.0,600.0,121,0.921944387212936,847.0,0.1261625833333333
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9237593082960428,846.0,0.1264109444444444
267,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,600.0,121,0.9190627610306544,845.0,0.12576825
268,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,826.0,167,4.2001,4.2001,0.0,600.0,121,0.9198249832280668,844.0,0.1258725555555555
