cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,1561.0,314,4.2001,4.2001,0.0,600.0,121,0.886813333333332,-120.0,0.221703333333333
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,1544.0,310,4.2001,4.2001,0.0,600.0,121,0.886092444444444,-121.0,0.221523111111111
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.885739377777776,-122.0,0.221434844444444
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.885348177777776,-123.0,0.221337044444444
572,0.0,0.0,4.2001,4.2001,4.2001,0.0,1565.0,315,4.2001,4.2001,0.0,600.0,121,0.884881422222224,-124.0,0.221220355555556
574,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,1559.0,313,4.2001,4.2001,0.0,600.0,121,0.882932977777776,-126.0,0.220733244444444
575,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.882106222222224,-127.0,0.220526555555556
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,1570.0,316,4.2001,4.2001,0.0,600.0,121,0.881645866666668,-128.0,0.220411466666667
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.880976888888888,-129.0,0.220244222222222
578,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,600.0,121,0.879681066666668,-130.0,0.219920266666667
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,1578.0,317,4.2001,4.2001,0.0,600.0,121,0.879402311111112,-131.0,0.219850577777778
580,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.878049511111112,-132.0,0.219512377777778
581,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1582.0,318,4.2001,4.2001,0.0,600.0,121,0.877470666666668,-133.0,0.219367666666667
582,3.595041322318579e-09,4.667080896887711,4.2004,4.2001,4.200112396694214,20.11387512359677,1568.0,315,4.2001,4.2001,0.0,600.0,121,0.876283644444444,-134.0,0.219070911111111
583,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.932349410115606,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.87536,-135.0,0.21884
584,0.0,0.0,4.2001,4.2001,4.2001,0.0,1544.0,310,4.2001,4.2001,0.0,600.0,121,0.874509333333332,-136.0,0.218627333333333
585,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,600.0,121,0.873448,-137.0,0.218362
586,0.0,0.0,4.2001,4.2001,4.2001,0.0,1565.0,315,4.2001,4.2001,0.0,600.0,121,0.873197955555556,-138.0,0.218299488888889
587,0.0,0.0,4.2001,4.2001,4.2001,0.0,1552.0,312,4.2001,4.2001,0.0,600.0,121,0.871498311111112,-139.0,0.217874577777778
588,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,600.0,121,0.870596355555556,-140.0,0.217649088888889
589,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1557.0,313,4.2001,4.2001,0.0,600.0,121,0.869004,-141.0,0.217251
590,0.0,0.0,4.2001,4.2001,4.2001,0.0,1572.0,316,4.2001,4.2001,0.0,600.0,121,0.868228622222224,-142.0,0.217057155555556
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,1573.0,316,4.2001,4.2001,0.0,600.0,121,0.867564977777776,-143.0,0.216891244444444
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,1775.0,357,4.2001,4.2001,0.0,600.0,121,0.877185688888888,-144.0,0.219296422222222
593,0.0,0.0,4.2001,4.2001,4.2001,0.0,1701.0,342,4.2001,4.2001,0.0,600.0,121,0.875760088888888,-145.0,0.218940022222222
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,1679.0,337,4.2001,4.2001,0.0,600.0,121,0.872795911111112,-146.0,0.218198977777778
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,1686.0,339,4.2001,4.2001,0.0,600.0,121,0.869716622222224,-147.0,0.217429155555556
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,1697.0,341,4.2001,4.2001,0.0,600.0,121,0.867539644444444,-148.0,0.216884911111111
597,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.915838441101265,1665.0,334,4.2001,4.2001,0.0,600.0,121,0.865340177777776,-149.0,0.216335044444444
598,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1679.0,337,4.2001,4.2001,0.0,600.0,121,0.863486933333332,-150.0,0.215871733333333
599,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1687.0,339,4.2001,4.2001,0.0,600.0,121,0.861236355555556,-151.0,0.215309088888889
600,0.0,0.0,4.2001,4.2001,4.2001,0.0,1690.0,340,4.2001,4.2001,0.0,600.0,121,0.859571555555556,-152.0,0.214892888888889
601,0.0,0.0,4.2001,4.2001,4.2001,0.0,1665.0,334,4.2001,4.2001,0.0,600.0,121,0.857794755555556,-153.0,0.214448688888889
602,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,1692.0,340,4.2004,4.2001,-0.0003000000000001,600.0,121,0.856009422222224,-154.0,0.214002355555556
603,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1710.0,344,4.2001,4.2001,0.0,600.0,121,0.854609866666668,-155.0,0.213652466666667
604,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,1701.0,342,4.2001,4.2001,0.0,600.0,121,0.853874311111112,-156.0,0.213468577777778
605,0.0,0.0,4.2001,4.2001,4.2001,0.0,1743.0,350,4.2001,4.2001,0.0,600.0,121,0.852531466666668,-157.0,0.213132866666667
606,0.0,0.0,4.2001,4.2001,4.2001,0.0,1752.0,352,4.2001,4.2001,0.0,600.0,121,0.851000088888888,-158.0,0.212750022222222
607,0.0,0.0,4.2001,4.2001,4.2001,0.0,1720.0,345,4.2001,4.2001,0.0,600.0,121,0.849964888888888,-159.0,0.212491222222222
608,0.0,0.0,4.2001,4.2001,4.2001,0.0,1758.0,353,4.2001,4.2001,0.0,600.0,121,0.847903111111112,-160.0,0.211975777777778
609,0.0,0.0,4.2001,4.2001,4.2001,0.0,1747.0,351,4.2001,4.2001,0.0,600.0,121,0.846853511111112,-161.0,0.211713377777778
610,0.0,0.0,4.2001,4.2001,4.2001,0.0,1768.0,355,4.2001,4.2001,0.0,600.0,121,0.845153155555556,-162.0,0.211288288888889
611,0.0,0.0,4.2001,4.2001,4.2001,0.0,1764.0,354,4.2001,4.2001,0.0,600.0,121,0.844034755555556,-163.0,0.211008688888889
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,1763.0,354,4.2001,4.2001,0.0,600.0,121,0.842107733333332,-164.0,0.210526933333333
613,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1768.0,355,4.2001,4.2001,0.0,600.0,121,0.841346755555556,-165.0,0.210336688888889
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,1802.0,362,4.2001,4.2001,0.0,600.0,121,0.839452711111112,-166.0,0.209863177777778
615,0.0,0.0,4.2001,4.2001,4.2001,0.0,1785.0,359,4.2001,4.2001,0.0,600.0,121,0.838184444444444,-167.0,0.209546111111111
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,1827.0,367,4.2001,4.2001,0.0,600.0,121,0.836279822222224,-168.0,0.209069955555556
617,0.0,0.0,4.2001,4.2001,4.2001,0.0,1813.0,364,4.2001,4.2001,0.0,600.0,121,0.834175288888888,-169.0,0.208543822222222
618,0.0,0.0,4.2001,4.2001,4.2001,0.0,1813.0,364,4.2001,4.2001,0.0,600.0,121,0.832924,-170.0,0.208231
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,1841.0,370,4.2001,4.2001,0.0,600.0,121,0.831239733333332,-171.0,0.207809933333333
620,0.0,0.0,4.2001,4.2001,4.2001,0.0,1843.0,370,4.2001,4.2001,0.0,600.0,121,0.828824,-172.0,0.207206
621,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,1838.0,369,4.2001,4.2001,0.0,600.0,121,0.826286311111112,-173.0,0.206571577777778
622,3.595041322318578e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,1836.0,369,4.2001,4.2001,0.0,600.0,121,0.824836,-174.0,0.206209
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,1826.0,367,4.2001,4.2001,0.0,600.0,121,0.823177955555556,-175.0,0.205794488888889
624,0.0,0.0,4.2001,4.2001,4.2001,0.0,1841.0,370,4.2001,4.2001,0.0,600.0,121,0.822161422222224,-176.0,0.205540355555556
625,0.0,0.0,4.2001,4.2001,4.2001,0.0,1825.0,367,4.2001,4.2001,0.0,600.0,121,0.820324444444444,-177.0,0.205081111111111
626,0.0,0.0,4.2001,4.2001,4.2001,0.0,1829.0,367,4.2001,4.2001,0.0,600.0,121,0.818189333333332,-178.0,0.204547333333333
627,0.0,0.0,4.2001,4.2001,4.2001,0.0,1825.0,367,4.2001,4.2001,0.0,600.0,121,0.815462755555556,-179.0,0.203865688888889
628,0.0,0.0,4.2001,4.2001,4.2001,0.0,1844.0,370,4.2001,4.2001,0.0,600.0,121,0.812155644444444,-180.0,0.203038911111111
629,0.0,0.0,4.2001,4.2001,4.2001,0.0,1870.0,376,4.2001,4.2001,0.0,600.0,121,0.809752888888888,-181.0,0.202438222222222
630,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1862.0,374,4.2001,4.2001,0.0,600.0,121,0.806783111111112,-182.0,0.201695777777778
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,1873.0,376,4.2001,4.2001,0.0,600.0,121,0.803808177777776,-183.0,0.200952044444444
632,0.0,0.0,4.2001,4.2001,4.2001,0.0,1875.0,377,4.2001,4.2001,0.0,600.0,121,0.801031022222224,-184.0,0.200257755555556
633,0.0,0.0,4.2001,4.2001,4.2001,0.0,1901.0,382,4.2001,4.2001,0.0,600.0,121,0.798428711111112,-185.0,0.199607177777778
634,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1894.0,380,4.2001,4.2001,0.0,600.0,121,0.7954776,-186.0,0.1988694
635,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,1885.0,379,4.2001,4.2001,0.0,600.0,121,0.7922792,-187.0,0.1980698
636,0.0,0.0,4.2001,4.2001,4.2001,0.0,1877.0,377,4.2001,4.2004,0.0003000000000001,600.0,121,0.789051733333332,-188.0,0.197262933333333
637,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1877.0,377,4.2001,4.2001,0.0,600.0,121,0.786360444444444,-189.0,0.196590111111111
638,1.8000000000022677e-08,1.0334767963271043,4.2004,4.2001,4.200181818181818,-0.9478706736880604,1903.0,382,4.2001,4.2001,0.0,600.0,121,0.784106488888888,-190.0,0.196026622222222
639,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1902.0,382,4.2001,4.2001,0.0,600.0,121,0.780014133333332,-191.0,0.195003533333333
640,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,1907.0,383,4.2001,4.2001,0.0,600.0,121,0.776485688888888,-192.0,0.194121422222222
641,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110125,1931.0,388,4.2001,4.2001,0.0,600.0,121,0.772762222222224,-193.0,0.193190555555556
642,0.0,0.0,4.2001,4.2001,4.2001,0.0,1937.0,389,4.2001,4.2001,0.0,600.0,121,0.768940622222224,-194.0,0.192235155555556
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,1946.0,391,4.2001,4.2001,0.0,600.0,121,0.765948888888888,-195.0,0.191487222222222
644,0.0,0.0,4.2001,4.2001,4.2001,0.0,1904.0,382,4.2001,4.2001,0.0,600.0,121,0.761997955555556,-196.0,0.190499488888889
645,0.0,0.0,4.2001,4.2001,4.2001,0.0,1922.0,386,4.2001,4.2001,0.0,600.0,121,0.757545955555556,-197.0,0.189386488888889
646,0.0,0.0,4.2001,4.2001,4.2001,0.0,1966.0,395,4.2001,4.2001,0.0,600.0,121,0.752592888888888,-198.0,0.188148222222222
647,0.0,0.0,4.2001,4.2001,4.2001,0.0,2000.0,402,4.2001,4.2001,0.0,600.0,121,0.746553066666668,-199.0,0.186638266666667
648,0.0,0.0,4.2001,4.2001,4.2001,0.0,2235.0,449,4.2001,4.2001,0.0,600.0,121,0.740711955555556,-200.0,0.185177988888889
649,0.0,0.0,4.2001,4.2001,4.2001,0.0,2132.0,428,4.2001,4.2001,0.0,600.0,121,0.7266712,-201.0,0.1816678
650,0.0,0.0,4.2001,4.2001,4.2001,0.0,2133.0,428,4.2001,4.2001,0.0,600.0,121,0.715985777777776,-202.0,0.178996444444444
651,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,2162.0,434,4.2001,4.2001,0.0,600.0,121,0.705031822222224,-203.0,0.176257955555556
652,0.0,0.0,4.2001,4.2001,4.2001,0.0,2160.0,433,4.2001,4.2001,0.0,600.0,121,0.694409022222224,-204.0,0.173602255555556
653,0.0,0.0,4.2001,4.2001,4.2001,0.0,2160.0,433,4.2001,4.2001,0.0,600.0,121,0.684675155555556,-205.0,0.171168788888889
654,0.0,0.0,4.2001,4.2001,4.2001,0.0,2157.0,433,4.2001,4.2001,0.0,600.0,121,0.674896888888888,-206.0,0.168724222222222
655,0.0,0.0,4.2001,4.2001,4.2001,0.0,2179.0,437,4.2001,4.2001,0.0,600.0,121,0.664493466666668,-207.0,0.166123366666667
656,0.0,0.0,4.2001,4.2001,4.2001,0.0,2204.0,442,4.2001,4.2001,0.0,600.0,121,0.652527555555556,-208.0,0.163131888888889
657,0.0,0.0,4.2001,4.2001,4.2001,0.0,2228.0,447,4.2001,4.2001,0.0,600.0,121,0.641009288888888,-209.0,0.160252322222222
658,0.0,0.0,4.2001,4.2001,4.2001,0.0,2242.0,450,4.2001,4.2001,0.0,600.0,121,0.6302516,-210.0,0.1575629
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,2283.0,458,4.2001,4.2001,0.0,600.0,121,0.619251644444444,-211.0,0.154812911111111
660,0.0,0.0,4.2001,4.2001,4.2001,0.0,2301.0,462,4.2001,4.2001,0.0,600.0,121,0.6082648,-212.0,0.1520662
661,0.0,0.0,4.2001,4.2001,4.2001,0.0,2320.0,466,4.2001,4.2001,0.0,600.0,121,0.597520888888888,-213.0,0.149380222222222
662,0.0,0.0,4.2001,4.2001,4.2001,0.0,2337.0,469,4.2001,4.2001,0.0,600.0,121,0.586317688888888,-214.0,0.146579422222222
663,0.0,0.0,4.2001,4.2001,4.2001,0.0,2306.0,463,4.2001,4.2001,0.0,600.0,121,0.575984844444444,-215.0,0.143996211111111
664,0.0,0.0,4.2001,4.2001,4.2001,0.0,2342.0,470,4.2001,4.2001,0.0,600.0,121,0.566495288888888,-216.0,0.141623822222222
665,0.0,0.0,4.2001,4.2001,4.2001,0.0,2350.0,472,4.2001,4.2001,0.0,600.0,121,0.556716311111112,-217.0,0.139179077777778
666,0.0,0.0,4.2001,4.2001,4.2001,0.0,2354.0,472,4.2001,4.2001,0.0,600.0,121,0.547732088888888,-218.0,0.136933022222222
667,2.975206611573996e-09,-10.999999999984002,4.2001,4.1995,4.200095041322314,120.99999999976136,2341.0,470,4.2001,4.2001,0.0,600.0,121,0.537948355555556,-219.0,0.134487088888889
668,0.0,0.0,4.2001,4.2001,4.2001,0.0,2347.0,471,4.2001,4.2001,0.0,600.0,121,0.529382133333332,-220.0,0.132345533333333
669,0.0,0.0,4.2001,4.2001,4.2001,0.0,2360.0,474,4.2001,4.2001,0.0,600.0,121,0.520382755555556,-221.0,0.130095688888889
670,0.0,0.0,4.2001,4.2001,4.2001,0.0,2373.0,476,4.2001,4.2001,0.0,600.0,121,0.512833111111112,-222.0,0.128208277777778
671,2.975206611573996e-09,-10.999999999984002,4.2001,4.1995,4.200095041322314,120.99999999976136,2344.0,470,4.2001,4.2001,0.0,600.0,121,0.504337111111112,-223.0,0.126084277777778
672,0.0,0.0,4.2001,4.2001,4.2001,0.0,2338.0,469,4.2001,4.2001,0.0,600.0,121,0.495122444444444,-224.0,0.123780611111111
673,0.0,0.0,4.2001,4.2001,4.2001,0.0,2311.0,464,4.2001,4.2001,0.0,600.0,121,0.487310355555556,-225.0,0.121827588888889
674,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,2364.0,474,4.2001,4.2001,0.0,600.0,121,0.478403288888888,-226.0,0.119600822222222
675,0.0,0.0,4.2001,4.2001,4.2001,0.0,2347.0,471,4.2001,4.2001,0.0,600.0,121,0.470510844444444,-227.0,0.117627711111111
676,0.0,0.0,4.2001,4.2001,4.2001,0.0,2360.0,473,4.2001,4.2001,0.0,600.0,121,0.462995822222224,-228.0,0.115748955555556
677,0.0,0.0,4.2001,4.2001,4.2001,0.0,2352.0,472,4.2001,4.2001,0.0,600.0,121,0.456101822222224,-229.0,0.114025455555556
678,0.0,0.0,4.2001,4.2001,4.2001,0.0,2335.0,469,4.2001,4.2001,0.0,600.0,121,0.4483768,-230.0,0.1120942
679,0.0,0.0,4.2001,4.2001,4.2001,0.0,2322.0,466,4.2001,4.2001,0.0,600.0,121,0.441096444444444,-231.0,0.110274111111111
680,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,2325.0,466,4.2001,4.2001,0.0,600.0,121,0.4342088,-232.0,0.1085522
681,0.0,0.0,4.2001,4.2001,4.2001,0.0,2302.0,462,4.2001,4.2001,0.0,600.0,121,0.425732977777776,-233.0,0.106433244444444
682,0.0,0.0,4.2001,4.2001,4.2001,0.0,2276.0,457,4.2001,4.2001,0.0,600.0,121,0.416962844444444,-234.0,0.104240711111111
683,0.0,0.0,4.2001,4.2001,4.2001,0.0,2275.0,456,4.2001,4.2001,0.0,600.0,121,0.408950933333332,-235.0,0.102237733333333
684,0.0,0.0,4.2001,4.2001,4.2001,0.0,2245.0,450,4.2001,4.2001,0.0,600.0,121,0.400516888888888,-236.0,0.100129222222222
685,4.276859504137623e-09,4.20182827654645,4.2004,4.2001,4.200114876033058,15.918232879010503,2239.0,449,4.2001,4.2001,0.0,600.0,121,0.3930884888888888,-237.0,0.0982721222222222
686,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,2211.0,444,4.2001,4.2001,0.0,600.0,121,0.3858281777777776,-238.0,0.0964570444444444
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,2182.0,438,4.2001,4.2001,0.0,600.0,121,0.3794371555555556,-239.0,0.0948592888888889
688,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,2186.0,439,4.2001,4.2001,0.0,600.0,121,0.3742713333333332,-240.0,0.0935678333333333
689,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,2169.0,435,4.2001,4.2001,0.0,600.0,121,0.3678832,-241.0,0.0919708
690,0.0,0.0,4.2001,4.2001,4.2001,0.0,2155.0,433,4.2001,4.2001,0.0,600.0,121,0.362780377777778,-242.0,0.0906950944444445
691,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,2146.0,431,4.2001,4.2001,0.0,600.0,121,0.3577611555555556,-243.0,0.0894402888888889
693,0.0,0.0,4.2001,4.2001,4.2001,0.0,2100.0,421,4.2001,4.2001,0.0,600.0,121,0.3474464,-245.0,0.0868616
694,0.0,0.0,4.2001,4.2001,4.2001,0.0,2095.0,421,4.2001,4.2001,0.0,600.0,121,0.3427395777777776,-246.0,0.0856848944444444
695,0.0,0.0,4.2001,4.2001,4.2001,0.0,2097.0,421,4.2001,4.2001,0.0,600.0,121,0.3378540666666668,-247.0,0.0844635166666667
696,0.0,0.0,4.2001,4.2001,4.2001,0.0,2076.0,417,4.2001,4.2001,0.0,600.0,121,0.3324197333333332,-248.0,0.0831049333333333
697,0.0,0.0,4.2001,4.2001,4.2001,0.0,2078.0,417,4.2001,4.2001,0.0,600.0,121,0.3282491555555556,-249.0,0.0820622888888889
698,1.3016528925636232e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,2066.0,415,4.2001,4.2001,0.0,600.0,121,0.3229340888888888,-250.0,0.0807335222222222
699,0.0,0.0,4.2001,4.2001,4.2001,0.0,2036.0,409,4.2001,4.2001,0.0,600.0,121,0.3179225333333332,-251.0,0.0794806333333333
700,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,2052.0,412,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3144909111111112,-252.0,0.0786227277777778
701,0.0,0.0,4.2001,4.2001,4.2001,0.0,2026.0,407,4.2001,4.2001,0.0,600.0,121,0.3087950666666668,-253.0,0.0771987666666667
702,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,2026.0,407,4.2001,4.2001,0.0,600.0,121,0.3050779777777776,-254.0,0.0762694944444444
703,0.0,0.0,4.2001,4.2001,4.2001,0.0,2019.0,405,4.2001,4.2001,0.0,600.0,121,0.2996923555555556,-255.0,0.0749230888888889
704,1.475206611572108e-09,7.679513885873731,4.2004,4.2001,4.200104958677685,57.932349410849966,2006.0,403,4.2001,4.2001,0.0,600.0,121,0.2952715555555556,-256.0,0.0738178888888889
705,0.0,0.0,4.2001,4.2001,4.2001,0.0,1996.0,401,4.2001,4.2001,0.0,600.0,121,0.2904100888888888,-257.0,0.0726025222222222
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,1997.0,401,4.2001,4.2001,0.0,600.0,121,0.2866015333333332,-258.0,0.0716503833333333
707,0.0,0.0,4.2001,4.2001,4.2001,0.0,1972.0,396,4.2001,4.2001,0.0,600.0,121,0.2813868222222224,-259.0,0.0703467055555556
708,0.0,0.0,4.2001,4.2001,4.2001,0.0,1983.0,398,4.2001,4.2001,0.0,600.0,121,0.2779918666666668,-260.0,0.0694979666666667
709,0.0,0.0,4.2001,4.2001,4.2001,0.0,1946.0,391,4.2001,4.2001,0.0,600.0,121,0.2723737777777776,-261.0,0.0680934444444444
710,0.0,0.0,4.2001,4.2001,4.2001,0.0,1951.0,392,4.2001,4.2001,0.0,600.0,121,0.2689444666666668,-262.0,0.0672361166666667
711,0.0,0.0,4.2001,4.2001,4.2001,0.0,1922.0,386,4.2001,4.2001,0.0,600.0,121,0.2637792444444444,-263.0,0.0659448111111111
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,1924.0,386,4.2001,4.2001,0.0,600.0,121,0.2601815777777776,-264.0,0.0650453944444444
713,0.0,0.0,4.2001,4.2001,4.2001,0.0,1905.0,383,4.2001,4.2001,0.0,600.0,121,0.2558220222222224,-265.0,0.0639555055555556
714,0.0,0.0,4.2001,4.2001,4.2001,0.0,1911.0,384,4.2001,4.2001,0.0,600.0,121,0.2515997333333332,-266.0,0.0628999333333333
715,0.0,0.0,4.2001,4.2001,4.2001,0.0,1888.0,379,4.2001,4.2001,0.0,600.0,121,0.2479154,-267.0,0.06197885
716,4.946280991741767e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405396,1897.0,381,4.2001,4.2001,0.0,600.0,121,0.2439238,-268.0,0.06098095
717,0.0,0.0,4.2001,4.2001,4.2001,0.0,1887.0,379,4.2001,4.2001,0.0,600.0,121,0.2409080666666668,-269.0,0.0602270166666667
718,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1881.0,378,4.2001,4.2001,0.0,600.0,121,0.2370585555555556,-270.0,0.0592646388888889
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,1870.0,376,4.2001,4.2001,0.0,600.0,121,0.2342113555555556,-271.0,0.0585528388888889
720,0.0,0.0,4.2001,4.2001,4.2001,0.0,1861.0,374,4.2001,4.2001,0.0,600.0,121,0.2306186888888888,-272.0,0.0576546722222222
721,0.0,0.0,4.2001,4.2001,4.2001,0.0,1851.0,372,4.2001,4.2001,0.0,600.0,121,0.2279029555555556,-273.0,0.0569757388888889
722,0.0,0.0,4.2001,4.2001,4.2001,0.0,1831.0,368,4.2001,4.2001,0.0,600.0,121,0.2249937333333332,-274.0,0.0562484333333333
723,0.0,0.0,4.2001,4.2001,4.2001,0.0,1834.0,368,4.2001,4.2001,0.0,600.0,121,0.221952,-275.0,0.055488
724,0.0,0.0,4.2001,4.2001,4.2001,0.0,1832.0,368,4.2001,4.2001,0.0,600.0,121,0.2196379555555556,-276.0,0.0549094888888889
725,0.0,0.0,4.2001,4.2001,4.2001,0.0,1829.0,367,4.2001,4.2001,0.0,600.0,121,0.2167934444444444,-277.0,0.0541983611111111
726,8.776859504143291e-09,-6.189172057316682,4.2001,4.1995,4.200085123966942,36.91583844110122,1824.0,366,4.2001,4.2001,0.0,600.0,121,0.2148417333333332,-278.0,0.0537104333333333
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,1814.0,364,4.2001,4.2001,0.0,600.0,121,0.2123080666666668,-279.0,0.0530770166666667
728,0.0,0.0,4.2001,4.2001,4.2001,0.0,1821.0,366,4.2001,4.2001,0.0,600.0,121,0.2105360666666668,-280.0,0.0526340166666667
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,1811.0,364,4.2001,4.2001,0.0,600.0,121,0.2083225333333332,-281.0,0.0520806333333333
730,0.0,0.0,4.2001,4.2001,4.2001,0.0,1816.0,365,4.2001,4.2001,0.0,600.0,121,0.2072959111111112,-282.0,0.0518239777777778
731,0.0,0.0,4.2001,4.2001,4.2001,0.0,1826.0,367,4.2001,4.2001,0.0,600.0,121,0.2052498666666668,-283.0,0.0513124666666667
732,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096956,1817.0,365,4.2001,4.2001,0.0,600.0,121,0.2037701111111112,-284.0,0.0509425277777778
733,0.0,0.0,4.2001,4.2001,4.2001,0.0,1805.0,363,4.2001,4.2001,0.0,600.0,121,0.2021342444444444,-285.0,0.0505335611111111
734,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261244,1798.0,361,4.2001,4.2001,0.0,600.0,121,0.2007222666666668,-286.0,0.0501805666666667
735,0.0,0.0,4.2001,4.2001,4.2001,0.0,1807.0,363,4.2001,4.2001,0.0,600.0,121,0.1992673111111112,-287.0,0.0498168277777778
736,0.0,0.0,4.2001,4.2001,4.2001,0.0,1803.0,362,4.2001,4.2001,0.0,600.0,121,0.1983504888888888,-288.0,0.0495876222222222
737,0.0,0.0,4.2001,4.2001,4.2001,0.0,1811.0,364,4.2001,4.2001,0.0,600.0,121,0.1965444,-289.0,0.0491361
