cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
565,7.499999999965043e-09,-2.8818996629711005,4.1979,4.1976,4.197872727272726,6.411052556449183,2098.0,421,4.1979,4.1595,-0.0383999999999993,600.0,121,0.6922497777777779,-61.0,0.1730624444444444
566,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,2112.0,424,4.1979,4.1979,0.0,600.0,121,0.6980847777777778,-62.0,0.1745211944444444
567,5.603305785131026e-09,3.5362375432734283,4.1982,4.1979,4.197919834710743,10.681274759914754,1977.0,397,4.1979,4.1979,0.0,600.0,121,0.6909837777777778,-63.0,0.1727459444444444
568,1.4752066115633715e-09,-7.679513885731498,4.1979,4.1976,4.197895041322313,57.932349409369095,2065.0,414,4.1979,4.1979,0.0,600.0,121,0.6874284444444445,-64.0,0.1718571111111111
569,4.276859504112295e-09,-4.201828276502975,4.1979,4.1976,4.197885123966941,15.918232878762865,2104.0,422,4.1979,4.1976,-0.0002999999999993,600.0,121,0.6869625555555556,-65.0,0.1717406388888889
570,2.099999999990211e-08,-0.5740881544023682,4.1979,4.1976,4.197790909090909,-1.698781207404827,2121.0,426,4.1979,4.1979,0.0,600.0,121,0.6845218888888889,-66.0,0.1711304722222222
571,1.4429752066048446e-08,-1.532031584774808,4.1979,4.1976,4.197840495867768,0.3526754052979357,2090.0,419,4.1979,4.1979,0.0,600.0,121,0.6807966666666666,-67.0,0.1701991666666666
572,2.0789256198250213e-08,0.6119597548700177,4.1979,4.1976,4.197706611570249,-1.6531086525876089,2072.0,416,4.1976,4.1979,0.0002999999999993,600.0,121,0.6766991111111111,-68.0,0.1691747777777777
573,1.4876033057781904e-08,-1.4675370507629344,4.1979,4.1976,4.197838016528925,0.1559678108206457,2041.0,410,4.1979,4.1979,0.0,600.0,121,0.6755124444444445,-69.0,0.1688781111111111
574,4.276859504112295e-09,-4.201828276502977,4.1979,4.1976,4.197885123966941,15.91823287876286,2101.0,422,4.1979,4.1979,0.0,600.0,121,0.6769724444444445,-70.0,0.1692431111111111
575,2.2648760330472938e-08,0.0837571863394717,4.1979,4.1976,4.1977438016528925,-2.02676511867131,2053.0,412,4.1976,4.1979,0.0002999999999993,600.0,121,0.6729063333333334,-71.0,0.1682265833333333
576,2.2685950413117413e-08,0.0167377009640517,4.1979,4.1976,4.197748760330578,-2.033613445377811,2070.0,415,4.1976,4.1976,0.0,600.0,121,0.6715890000000001,-72.0,0.16789725
577,1.0413223140447332e-08,2.1987290405883835,4.1979,4.1976,4.197639669421489,2.8817730481460773,2041.0,410,4.1976,4.1976,0.0,600.0,121,0.6704903333333333,-73.0,0.1676225833333333
578,4.276859504112297e-09,4.201828276502973,4.1979,4.1976,4.197614876033059,15.918232878762842,2145.0,431,4.1976,4.1976,0.0,600.0,121,0.66691,-74.0,0.1667275
579,2.1942148760228307e-09,6.189172057257408,4.1979,4.1976,4.19760743801653,36.915838440603835,2012.0,404,4.1976,4.1979,0.0002999999999993,600.0,121,0.6622908888888889,-75.0,0.1655727222222222
580,1.7652892561901187e-08,1.081536572868479,4.1979,4.1976,4.197679338842976,-0.8445150103587702,2119.0,425,4.1976,4.1979,0.0002999999999993,600.0,121,0.6628023333333333,-76.0,0.1657005833333333
581,8.107438016491138e-09,-2.715840178599221,4.1979,4.1976,4.197870247933883,5.465869756278222,2006.0,403,4.1979,4.1793,-0.0186000000000001,600.0,121,0.6597445555555556,-77.0,0.1649361388888889
582,1.614049586769336e-08,1.289820316706325,4.1979,4.1976,4.197669421487604,-0.3422976626685194,1981.0,398,4.1976,4.1976,0.0,600.0,121,0.6549318888888889,-78.0,0.1637329722222222
583,1.2012396694158882e-08,1.9091390144251277,4.1979,4.1976,4.1976471074380175,1.672179392779503,1992.0,400,4.1976,4.1796,-0.0180000000000006,600.0,121,0.6508912222222223,-79.0,0.1627228055555555
584,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2013.0,404,4.1976,4.1976,0.0,600.0,121,0.6495067777777778,-80.0,0.1623766944444444
585,1.3016528925559162e-08,1.7456364059004557,4.1979,4.1976,4.197652066115703,1.0645695566329652,2154.0,432,4.1976,4.1976,0.0,600.0,121,0.6542803333333334,-81.0,0.1635700833333333
586,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2130.0,428,4.1976,4.1976,0.0,600.0,121,0.6476932222222221,-82.0,0.1619233055555555
587,2.1942148760228307e-09,6.189172057257408,4.1979,4.1976,4.19760743801653,36.91583844060384,2177.0,437,4.1976,4.1976,0.0,600.0,121,0.6473343333333333,-83.0,0.1618335833333333
588,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2090.0,419,4.1976,4.1579,-0.0397000000000007,600.0,121,0.6430857777777779,-84.0,0.1607714444444444
589,1.9822314049494383e-08,0.7699554061301304,4.1979,4.1976,4.197696694214876,-1.4311020302822637,2044.0,410,4.1976,4.1976,0.0,600.0,121,0.6412383333333334,-85.0,0.1603095833333333
590,7.499999999965041e-09,2.881899663002386,4.1979,4.1976,4.197627272727273,6.411052556571422,1975.0,396,4.1976,4.1793,-0.0183000000000008,600.0,121,0.6354264444444444,-86.0,0.1588566111111111
591,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2176.0,437,4.1976,4.1976,0.0,600.0,121,0.6340164444444445,-87.0,0.1585041111111111
592,2.194214876022831e-09,6.189172057257406,4.1979,4.1976,4.19760743801653,36.915838440603814,2119.0,425,4.1976,4.1979,0.0002999999999993,600.0,121,0.6311331111111111,-88.0,0.1577832777777778
593,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2199.0,441,4.1976,4.1976,0.0,600.0,121,0.6266014444444445,-89.0,0.1566503611111111
594,1.4752066115633715e-09,7.679513885731501,4.1979,4.1976,4.197604958677688,57.93234940936912,2069.0,415,4.1976,4.1976,0.0,600.0,121,0.6175694444444445,-90.0,0.1543923611111111
595,3.595041322297291e-09,4.667080896840658,4.1979,4.1976,4.197612396694216,20.11387512329905,2011.0,404,4.1976,4.179,-0.0186000000000001,600.0,121,0.6147025555555556,-91.0,0.1536756388888889
596,1.5309917355300542e-08,1.405843447058325,4.1979,4.1976,4.197664462809918,-0.0242811184891298,2104.0,422,4.1976,4.1976,0.0,600.0,121,0.6135728888888888,-92.0,0.1533932222222222
597,1.4876033057781904e-08,-1.4675370507629344,4.1979,4.1976,4.197838016528925,0.1559678108206457,2027.0,407,4.1976,4.157,-0.0406000000000004,600.0,121,0.6152257777777778,-93.0,0.1538064444444444
598,7.499999999965043e-09,2.881899663002385,4.1979,4.1976,4.197627272727273,6.4110525565714145,2045.0,410,4.1976,4.1793,-0.0183000000000008,600.0,121,0.6121344444444444,-94.0,0.1530336111111111
599,8.702479338802414e-09,2.567298683945551,4.1979,4.1976,4.19763223140496,4.6679132321493,2196.0,441,4.1976,4.1976,0.0,600.0,121,0.6135565555555555,-95.0,0.1533891388888889
600,8.702479338802414e-09,2.567298683945551,4.1979,4.1976,4.19763223140496,4.667913232149299,2170.0,436,4.1976,4.1576,-0.04,600.0,121,0.609626,-96.0,0.1524065
601,4.276859504112295e-09,4.201828276502976,4.1979,4.1976,4.197614876033059,15.918232878762865,2091.0,420,4.1976,4.1796,-0.0180000000000006,600.0,121,0.6028102222222222,-97.0,0.1507025555555555
602,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2001.0,402,4.1976,4.1976,0.0,600.0,121,0.5990215555555556,-98.0,0.1497553888888889
603,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2129.0,427,4.1976,4.157,-0.0406000000000004,600.0,121,0.5972902222222223,-99.0,0.1493225555555555
604,3.595041322297292e-09,4.6670808968406545,4.1979,4.1976,4.197612396694216,20.11387512329903,2057.0,413,4.1976,4.1793,-0.0183000000000008,600.0,121,0.5944112222222222,-100.0,0.1486028055555555
605,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2246.0,451,4.1976,4.1976,0.0,600.0,121,0.5859185555555556,-101.0,0.1464796388888889
606,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2163.0,434,4.1976,4.1976,0.0,600.0,121,0.5797334444444444,-102.0,0.1449333611111111
607,1.4752066115633719e-09,7.679513885802037,4.1979,4.1976,4.197604958677687,57.932349410103534,2251.0,452,4.1976,4.1796,-0.0180000000000006,600.0,121,0.5744315555555555,-103.0,0.1436078888888888
608,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2332.0,468,4.1976,4.1803,-0.0173000000000005,600.0,121,0.5714986666666666,-104.0,0.1428746666666666
609,7.438016528934994e-10,-11.000000000033657,4.1976,4.1973,4.197597520661158,121.00000000050196,2235.0,449,4.1976,4.1796,-0.0180000000000006,600.0,121,0.5629803333333333,-105.0,0.1407450833333333
610,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2239.0,449,4.1976,4.1976,0.0,600.0,121,0.5598404444444444,-106.0,0.1399601111111111
611,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2203.0,442,4.1976,4.1976,0.0,600.0,121,0.5562298888888889,-107.0,0.1390574722222222
612,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2326.0,467,4.1976,4.1976,0.0,600.0,121,0.5536266666666667,-108.0,0.1384066666666666
613,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,2185.0,439,4.1976,4.1976,0.0,600.0,121,0.5443436666666667,-109.0,0.1360859166666666
614,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,2197.0,441,4.1976,4.1548,-0.0428000000000006,600.0,121,0.5397682222222222,-110.0,0.1349420555555555
615,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2282.0,458,4.1976,4.1976,0.0,600.0,121,0.5369912222222222,-111.0,0.1342478055555555
616,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2219.0,445,4.1976,4.1976,0.0,600.0,121,0.5335326666666667,-112.0,0.1333831666666666
617,7.438016528934993e-10,-11.000000000033662,4.1976,4.1973,4.197597520661158,121.00000000050204,2291.0,460,4.1976,4.179,-0.0186000000000001,600.0,121,0.5313798888888889,-113.0,0.1328449722222222
618,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2296.0,461,4.1976,4.1793,-0.0183000000000008,600.0,121,0.5285744444444445,-114.0,0.1321436111111111
619,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2310.0,464,4.1976,4.1976,0.0,600.0,121,0.525117111111111,-115.0,0.1312792777777777
620,2.2004132231302396e-08,0.3568958228952704,4.1979,4.1976,4.197723966942148,-1.9043826267629105,2278.0,457,4.1976,4.1976,0.0,600.0,121,0.5190568888888889,-116.0,0.1297642222222222
621,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2256.0,453,4.1976,4.1976,0.0,600.0,121,0.5135626666666667,-117.0,0.1283906666666666
622,2.1942148760228302e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.91583844060384,2350.0,471,4.1976,4.1793,-0.0183000000000008,600.0,121,0.5096457777777778,-118.0,0.1274114444444444
623,7.438016528890957e-10,10.999999999933488,4.1979,4.1976,4.197602479338844,120.99999999900808,2317.0,465,4.1976,4.1793,-0.0183000000000008,600.0,121,0.5071184444444444,-119.0,0.1267796111111111
624,2.243801652890911e-09,-1.992695648007814,4.1979,4.1973,4.197597520661159,38.75852077672559,2238.0,449,4.1976,4.1784,-0.0192000000000005,600.0,121,0.5018791111111112,-120.0,0.1254697777777778
625,7.438016528890957e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900808,2293.0,460,4.1976,4.1784,-0.0192000000000005,600.0,121,0.4992794444444444,-121.0,0.1248198611111111
626,7.438016528890952e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900814,2371.0,476,4.1976,4.1976,0.0,600.0,121,0.4996756666666666,-122.0,0.1249189166666666
627,2.0566115702383477e-08,0.6504289753748905,4.1979,4.1976,4.197704132231405,-1.603729241108368,2200.0,441,4.1976,4.1976,0.0,600.0,121,0.4923587777777778,-123.0,0.1230896944444444
628,2.20041322313024e-08,-0.3568958228770056,4.1979,4.1976,4.197776033057851,-1.9043826267717483,2237.0,449,4.1976,4.1979,0.0002999999999993,600.0,121,0.4907391111111111,-124.0,0.1226847777777777
629,6.2479338842684e-09,-3.285059994649273,4.1979,4.1976,4.197877685950412,8.93911801993295,2245.0,451,4.1979,4.1979,0.0,600.0,121,0.4900298888888889,-125.0,0.1225074722222222
630,8.702479338802412e-09,2.567298683945553,4.1979,4.1976,4.19763223140496,4.667913232149302,2304.0,462,4.1976,4.1787,-0.0189000000000003,600.0,121,0.4842783333333333,-126.0,0.1210695833333333
631,1.9822314049494383e-08,0.769955406149374,4.1979,4.1976,4.1976966942148755,-1.4311020302621764,2376.0,477,4.1979,4.179,-0.0188999999999994,600.0,121,0.4824577777777777,-127.0,0.1206144444444444
632,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2272.0,456,4.1976,4.1775,-0.0201000000000002,600.0,121,0.4763101111111111,-128.0,0.1190775277777777
633,1.475206611563372e-09,7.679513885802033,4.1979,4.1976,4.197604958677687,57.93234941010349,2268.0,455,4.1976,4.1976,0.0,600.0,121,0.4740034444444444,-129.0,0.1185008611111111
634,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.93234940936911,2321.0,466,4.1976,4.1976,0.0,600.0,121,0.4692226666666667,-130.0,0.1173056666666666
635,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2276.0,457,4.1976,4.1542,-0.0434000000000001,600.0,121,0.4664688888888889,-131.0,0.1166172222222222
636,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2379.0,477,4.1976,4.1976,0.0,600.0,121,0.4710336666666666,-132.0,0.1177584166666666
637,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2362.0,474,4.1976,4.1976,0.0,600.0,121,0.4692242222222222,-133.0,0.1173060555555555
638,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2407.0,483,4.1976,4.1976,0.0,600.0,121,0.4675793333333333,-134.0,0.1168948333333333
639,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2363.0,474,4.1976,4.179,-0.0186000000000001,600.0,121,0.4616224444444444,-135.0,0.1154056111111111
640,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2324.0,466,4.1976,4.1976,0.0,600.0,121,0.458237,-136.0,0.11455925
641,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2283.0,458,4.1976,4.1976,0.0,600.0,121,0.4530025555555555,-137.0,0.1132506388888888
642,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2348.0,471,4.1976,4.1527,-0.0449000000000001,600.0,121,0.4517795555555555,-138.0,0.1129448888888888
643,7.438016528890952e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.99999999900814,2311.0,464,4.1976,4.152,-0.0456000000000003,600.0,121,0.4483424444444444,-139.0,0.1120856111111111
644,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2357.0,473,4.1976,4.1527,-0.0449000000000001,600.0,121,0.4496777777777778,-140.0,0.1124194444444444
645,7.438016528934993e-10,-11.000000000033662,4.1976,4.1973,4.197597520661158,121.00000000050204,2346.0,471,4.1976,4.1976,0.0,600.0,121,0.4473451111111111,-141.0,0.1118362777777777
646,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2371.0,476,4.1976,4.1976,0.0,600.0,121,0.4451815555555555,-142.0,0.1112953888888888
647,2.0789256198250213e-08,0.6119597548888079,4.1979,4.1976,4.197706611570248,-1.6531086525720184,2386.0,479,4.1979,4.1979,0.0,600.0,121,0.4442618888888889,-143.0,0.1110654722222222
648,1.3016528925559162e-08,1.7456364058767084,4.1979,4.1976,4.197652066115704,1.0645695565767648,2437.0,489,4.1976,4.1976,0.0,600.0,121,0.4440533333333333,-144.0,0.1110133333333333
649,1.7293388429671458e-08,1.1310615964215578,4.1979,4.1976,4.197676859504133,-0.7330941124637054,2380.0,477,4.1976,4.1976,0.0,600.0,121,0.4391698888888888,-145.0,0.1097924722222222
650,4.276859504112295e-09,4.201828276502976,4.1979,4.1976,4.197614876033059,15.91823287876286,2219.0,445,4.1976,4.1976,0.0,600.0,121,0.4329447777777778,-146.0,0.1082361944444444
651,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2309.0,463,4.1976,4.1976,0.0,600.0,121,0.4327694444444444,-147.0,0.1081923611111111
652,4.946280991712484e-09,3.835470782771053,4.1979,4.1976,4.197617355371902,12.924213396193482,2328.0,467,4.1976,4.1976,0.0,600.0,121,0.4318092222222222,-148.0,0.1079523055555555
653,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2281.0,458,4.1976,4.1976,0.0,600.0,121,0.4307211111111111,-149.0,0.1076802777777777
654,9.855371900780503e-09,2.3108894875789385,4.1979,4.1976,4.197637190082646,3.396075923084843,2345.0,470,4.1976,4.1976,0.0,600.0,121,0.4279721111111111,-150.0,0.1069930277777777
655,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2318.0,465,4.1976,4.1778,-0.0198,600.0,121,0.4280595555555556,-151.0,0.1070148888888889
656,4.946280991712481e-09,3.8354707827710497,4.1979,4.1976,4.197617355371902,12.924213396193478,2244.0,450,4.1976,4.1511,-0.0465000000000008,600.0,121,0.4227151111111111,-152.0,0.1056787777777777
657,3.595041322297292e-09,4.667080896840655,4.1979,4.1976,4.197612396694216,20.11387512329903,2255.0,452,4.1976,4.1976,0.0,600.0,121,0.4190158888888888,-153.0,0.1047539722222222
658,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2406.0,483,4.1976,4.1976,0.0,600.0,121,0.4227653333333333,-154.0,0.1056913333333333
659,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,2199.0,441,4.1976,4.1976,0.0,600.0,121,0.4184925555555555,-155.0,0.1046231388888888
660,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2356.0,473,4.1976,4.1775,-0.0201000000000002,600.0,121,0.417827,-156.0,0.10445675
661,2.9008264462674702e-09,5.289222828894471,4.1979,4.1976,4.197609917355373,26.41222851567297,2248.0,451,4.1976,4.1976,0.0,600.0,121,0.4157598888888889,-157.0,0.1039399722222222
662,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2323.0,466,4.1976,4.1976,0.0,600.0,121,0.416274,-158.0,0.1040685
663,3.595041322297292e-09,4.667080896840655,4.1979,4.1976,4.197612396694216,20.11387512329904,2336.0,469,4.1976,4.1976,0.0,600.0,121,0.416547,-159.0,0.10413675
664,3.595041322297292e-09,4.667080896840655,4.1979,4.1976,4.197612396694216,20.11387512329903,2295.0,461,4.1976,4.1976,0.0,600.0,121,0.4149985555555556,-160.0,0.1037496388888889
665,2.243801652886581e-09,1.9926956478421447,4.1979,4.1973,4.197602479338844,38.75852077642349,2394.0,480,4.1976,4.1976,0.0,600.0,121,0.4143193333333334,-161.0,0.1035798333333333
666,7.438016528890952e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.99999999900814,2287.0,459,4.1976,4.1976,0.0,600.0,121,0.4096943333333334,-162.0,0.1024235833333333
667,5.776859504134849e-09,-2.521603805639987,4.1979,4.1973,4.1975851239669435,11.65013386972689,2387.0,479,4.1976,4.1976,0.0,600.0,121,0.4142067777777778,-163.0,0.1035516944444444
668,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.932349410850144,2384.0,478,4.1976,4.1976,0.0,600.0,121,0.4131843333333333,-164.0,0.1032960833333333
669,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2358.0,473,4.1976,4.1781,-0.0195000000000007,600.0,121,0.4111372222222222,-165.0,0.1027843055555555
670,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2356.0,473,4.1976,4.1976,0.0,600.0,121,0.4079961111111111,-166.0,0.1019990277777777
671,2.9008264462846475e-09,-5.2892228289464365,4.1976,4.1973,4.197590082644629,26.41222851604563,2617.0,525,4.1976,4.1976,0.0,600.0,121,0.4505355555555556,-167.0,0.1126338888888889
672,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085013,2559.0,513,4.1976,4.1976,0.0,600.0,121,0.4436577777777777,-168.0,0.1109144444444444
673,1.499999999997449e-09,-1.0493174110505343e-10,4.1979,4.1973,4.197600000000001,59.999999999999986,2469.0,495,4.1976,4.1976,0.0,600.0,121,0.4349001111111111,-169.0,0.1087250277777777
674,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085013,2529.0,507,4.1976,4.1508,-0.0468000000000001,600.0,121,0.4368384444444445,-170.0,0.1092096111111111
675,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2452.0,492,4.1976,4.1768,-0.0208000000000003,600.0,121,0.4299853333333333,-171.0,0.1074963333333333
676,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2371.0,476,4.1976,4.1762,-0.0214000000000007,600.0,121,0.423618,-172.0,0.1059045
677,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2383.0,478,4.1976,4.1976,0.0,600.0,121,0.4236312222222222,-173.0,0.1059078055555555
678,1.4752066115721067e-09,-7.679513885873742,4.1976,4.1973,4.197595041322315,57.93234941085009,2407.0,483,4.1976,4.1976,0.0,600.0,121,0.4208456666666667,-174.0,0.1052114166666666
679,7.438016528934994e-10,-11.000000000033657,4.1976,4.1973,4.197597520661158,121.00000000050196,2427.0,487,4.1976,4.1772,-0.0204000000000004,600.0,121,0.4208633333333333,-175.0,0.1052158333333333
680,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2466.0,495,4.1976,4.1976,0.0,600.0,121,0.4208772222222222,-176.0,0.1052193055555555
681,2.9008264462846475e-09,-5.289222828946436,4.1976,4.1973,4.197590082644629,26.412228516045637,2386.0,479,4.1976,4.1768,-0.0208000000000003,600.0,121,0.4137621111111111,-177.0,0.1034405277777777
682,7.438016528934994e-10,-11.000000000033651,4.1976,4.1973,4.197597520661158,121.00000000050196,2454.0,492,4.1976,4.1778,-0.0198,600.0,121,0.4171121111111111,-178.0,0.1042780277777777
683,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085014,2357.0,473,4.1976,4.1772,-0.0204000000000004,600.0,121,0.4126231111111111,-179.0,0.1031557777777777
684,7.500000000009449e-09,-2.8818996630365152,4.1976,4.1973,4.197572727272728,6.411052556704769,2498.0,501,4.1976,4.1976,0.0,600.0,121,0.415696,-180.0,0.103924
685,3.5950413223185803e-09,-4.667080896887708,4.1976,4.1973,4.197587603305786,20.11387512359675,2429.0,487,4.1976,4.1976,0.0,600.0,121,0.4118491111111111,-181.0,0.1029622777777777
686,6.247933884305395e-09,-3.2850599947203745,4.1976,4.1973,4.197577685950415,8.939118020249609,2436.0,489,4.1976,4.1976,0.0,600.0,121,0.4103186666666666,-182.0,0.1025796666666666
687,4.27685950413762e-09,-4.201828276587886,4.1976,4.1973,4.1975851239669435,15.918232879246558,2458.0,493,4.1976,4.1976,0.0,600.0,121,0.4074423333333333,-183.0,0.1018605833333333
688,1.2520661157040573e-08,-1.8249277743687953,4.1976,4.1973,4.197550413223142,1.3524433771288704,2490.0,499,4.1976,4.1976,0.0,600.0,121,0.4080088888888888,-184.0,0.1020022222222222
689,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,2461.0,494,4.1976,4.1976,0.0,600.0,121,0.4085531111111111,-185.0,0.1021382777777777
690,1.4752066115721071e-09,-7.679513885873741,4.1976,4.1973,4.197595041322315,57.93234941085007,2371.0,476,4.1976,4.1976,0.0,600.0,121,0.4042954444444444,-186.0,0.1010738611111111
691,4.946280991741769e-09,-3.8354707828118015,4.1976,4.1973,4.1975826446281,12.924213396405388,2456.0,493,4.1976,4.1976,0.0,600.0,121,0.4066236666666666,-187.0,0.1016559166666666
692,5.6033057851310294e-09,-3.5362375432734265,4.1976,4.1973,4.197580165289257,10.68127475991475,2323.0,466,4.1973,4.1976,0.0003000000000001,600.0,121,0.4012483333333333,-188.0,0.1003120833333333
693,7.500000000009447e-09,-2.8818996630365152,4.1976,4.1973,4.197572727272728,6.411052556704767,2488.0,499,4.1976,4.1976,0.0,600.0,121,0.4031584444444444,-189.0,0.1007896111111111
694,1.1491735537204555e-08,-1.9989429873358624,4.1976,4.1973,4.197555371900828,2.0290400182546895,2391.0,480,4.1976,4.1976,0.0,600.0,121,0.4005991111111111,-190.0,0.1001497777777777
695,1.7293388429773863e-08,-1.1310615964474378,4.1976,4.1973,4.197523140495869,-0.7330941124240211,2362.0,474,4.1976,4.1976,0.0,600.0,121,0.3982857777777777,-191.0,0.0995714444444444
696,1.6537190082665468e-08,-1.235048417748035,4.1976,4.1973,4.197528099173555,-0.4829140763324657,2286.0,459,4.1976,4.1976,0.0,600.0,121,0.3972243333333333,-192.0,0.0993060833333333
697,7.500000000009449e-09,-2.881899663036515,4.1976,4.1973,4.197572727272728,6.411052556704767,2451.0,492,4.1976,4.1976,0.0,600.0,121,0.397379,-193.0,0.09934475
698,7.438016528890957e-10,10.999999999933488,4.1979,4.1976,4.197602479338844,120.99999999900808,2336.0,469,4.1976,4.1976,0.0,600.0,121,0.3955161111111111,-194.0,0.0988790277777777
699,3.595041322297292e-09,4.667080896840655,4.1979,4.1976,4.197612396694216,20.11387512329903,2390.0,479,4.1976,4.1493,-0.0483000000000002,600.0,121,0.39567,-195.0,0.0989175
700,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2288.0,459,4.1976,4.1976,0.0,600.0,121,0.391952,-196.0,0.097988
701,3.59504132231858e-09,-4.667080896887708,4.1976,4.1973,4.197587603305786,20.11387512359675,2495.0,500,4.1976,4.1976,0.0,600.0,121,0.3952432222222222,-197.0,0.0988108055555555
702,7.500000000009449e-09,-2.8818996630365152,4.1976,4.1973,4.197572727272728,6.411052556704766,2338.0,469,4.1976,4.1976,0.0,600.0,121,0.3926494444444444,-198.0,0.0981623611111111
703,9.855371900838866e-09,-2.310889487636901,4.1976,4.1973,4.197562809917357,3.396075923266441,2300.0,462,4.1976,4.1976,0.0,600.0,121,0.3873818888888889,-199.0,0.0968454722222222
704,7.50000000000945e-09,-2.8818996630365143,4.1976,4.1973,4.197572727272728,6.41105255670476,2263.0,454,4.1976,4.1976,0.0,600.0,121,0.3856125555555555,-200.0,0.0964031388888888
705,1.9264462809941634e-08,-0.8536772338510135,4.1976,4.1973,4.197508264462811,-1.2928836215995876,2348.0,471,4.1976,4.1976,0.0,600.0,121,0.387630111111111,-201.0,0.0969075277777777
706,1.7652892562005713e-08,-1.0815365728942632,4.1976,4.1973,4.197520661157026,-0.8445150103209622,2274.0,456,4.1976,4.1973,-0.0003000000000001,600.0,121,0.384914,-202.0,0.0962285
