cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2112,2.082644628099828e-09,3.2434014444294625,4.1989,4.1982,4.198500826446282,64.74521289963235,672.0,136,4.1985,4.1985,0.0,600.0,121,0.1541078338436469,-1238.0,0.0265440555555555
2113,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,645.0,131,4.1985,4.1985,0.0,600.0,121,0.1525254476788498,-1239.0,0.0262715
2114,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,692.0,140,4.1985,4.1985,0.0,600.0,121,0.1530239348002713,-1240.0,0.0263573611111111
2115,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,666.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.152228387414321,-1241.0,0.0262203333333333
2116,5.1570247933872915e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.41222851550161,684.0,138,4.1985,4.1985,0.0,600.0,121,0.1521203361780375,-1242.0,0.0262017222222222
2117,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,728.0,147,4.1985,4.1985,0.0,600.0,121,0.1532226200586315,-1243.0,0.0263915833333333
2118,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,654.0,132,4.1985,4.1985,0.0,600.0,121,0.152121303801049,-1244.0,0.0262018888888888
2119,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,719.0,145,4.1985,4.1985,0.0,600.0,121,0.1528213790498651,-1245.0,0.0263224722222222
2120,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,660.0,133,4.1985,4.1985,0.0,600.0,121,0.1527218751501831,-1246.0,0.0263053333333333
2121,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,657.0,133,4.1985,4.1985,0.0,600.0,121,0.1509122588481867,-1247.0,0.0259936388888888
2122,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,664.0,134,4.1985,4.1985,0.0,600.0,121,0.1519147162880949,-1248.0,0.0261663055555555
2123,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,656.0,133,4.1985,4.1985,0.0,600.0,121,0.1511169111151178,-1249.0,0.0260288888888888
2124,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,719.0,145,4.1985,4.1985,0.0,600.0,121,0.1521261419161064,-1250.0,0.0262027222222222
2125,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,673.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,0.1519200382146581,-1251.0,0.0261672222222222
2126,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,668.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.1510248256585239,-1252.0,0.0260130277777777
2127,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,686.0,139,4.1985,4.1985,0.0,600.0,121,0.15121222198175,-1253.0,0.0260453055555555
2128,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,723.0,146,4.1985,4.1985,0.0,600.0,121,0.1519061689514934,-1254.0,0.0261648333333333
2129,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,675.0,137,4.1985,4.1985,0.0,600.0,121,0.1512085127602059,-1255.0,0.0260446666666666
2130,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,693.0,140,4.1985,4.1985,0.0,600.0,121,0.1515268607309876,-1256.0,0.0260994999999999
2131,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,662.0,134,4.1985,4.1985,0.0,600.0,121,0.1505161784954816,-1257.0,0.0259254166666666
2132,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,662.0,134,4.1985,4.1985,0.0,600.0,121,0.1501218721182977,-1258.0,0.0258575
2133,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,692.0,140,4.1985,4.1985,0.0,600.0,121,0.1504210288993514,-1259.0,0.0259090277777777
2134,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,658.0,133,4.1985,4.1985,0.0,600.0,121,0.1502196020424586,-1260.0,0.0258743333333333
2135,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,670.0,135,4.1985,4.1985,0.0,600.0,121,0.149922219236926,-1261.0,0.0258231111111111
2136,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,713.0,144,4.1985,4.1985,0.0,600.0,121,0.1504244155798916,-1262.0,0.0259096111111111
2137,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,720.0,145,4.1985,4.1985,0.0,600.0,121,0.149908833785267,-1263.0,0.0258208055555555
2138,2.0826446280998275e-09,3.243401444429465,4.1989,4.1982,4.198500826446282,64.74521289963239,640.0,130,4.1985,4.1985,0.0,600.0,121,0.1499120591953053,-1264.0,0.0258213611111111
2139,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,660.0,133,4.1985,4.1985,0.0,600.0,121,0.1493274536258608,-1265.0,0.0257206666666666
2140,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,676.0,137,4.1985,4.1985,0.0,600.0,121,0.1495135597850715,-1266.0,0.0257527222222222
2141,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,697.0,141,4.1985,4.1985,0.0,600.0,121,0.1488192902743243,-1267.0,0.0256331388888888
2142,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,696.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1493260021913436,-1268.0,0.0257204166666666
2143,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,670.0,136,4.1985,4.1985,0.0,600.0,121,0.1493216478877918,-1269.0,0.0257196666666666
2144,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,688.0,139,4.1985,4.1985,0.0,600.0,121,0.1500299479322057,-1270.0,0.0258416666666666
2145,6.3911845730013485e-09,4.667080896808165,4.1989,4.1985,4.198516528925621,20.11387512309345,668.0,135,4.1985,4.1985,0.0,600.0,121,0.1488276763404239,-1271.0,0.0256345833333333
2146,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.915838440491505,712.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1496224173738647,-1272.0,0.0257714722222222
2147,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093507,751.0,152,4.1985,4.1985,0.0,600.0,121,0.1502255690510295,-1273.0,0.0258753611111111
2148,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,663.0,134,4.1985,4.1985,0.0,600.0,121,0.1494258286320294,-1274.0,0.0257376111111111
2149,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,697.0,141,4.1985,4.1985,0.0,600.0,121,0.1491247366049527,-1275.0,0.02568575
2150,1.9482093663907566e-08,2.0951468536285742,4.1989,4.1985,4.198556198347109,2.4295278352570353,719.0,145,4.1985,4.1985,0.0,600.0,121,0.1495332347863053,-1276.0,0.0257561111111111
2151,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,690.0,140,4.1985,4.1985,0.0,600.0,121,0.1484288543891863,-1277.0,0.0255658888888888
2152,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,691.0,140,4.1985,4.1985,0.0,600.0,121,0.1501131635111942,-1278.0,0.025856
2153,6.247933884305393e-09,-3.2850599947546524,4.1985,4.1982,4.198477685950415,8.939118020402265,724.0,146,4.1985,4.1985,0.0,600.0,121,0.1482124293756154,-1279.0,0.0255286111111111
2154,1.7293388429773856e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.7330941123924264,693.0,140,4.1982,4.1985,0.0003000000000001,600.0,121,0.1473204422295195,-1280.0,0.0253749722222222
2155,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,688.0,139,4.1985,4.1985,0.0,600.0,121,0.1468193747800673,-1281.0,0.0252886666666666
2156,2.1942148760358224e-09,-6.189172057432357,4.1985,4.1982,4.198492561983473,36.91583844207186,692.0,140,4.1985,4.1985,0.0,600.0,121,0.1471272401682245,-1282.0,0.0253416944444444
2157,2.1942148760358224e-09,-6.1891720573745195,4.1985,4.1982,4.198492561983472,36.91583844158651,635.0,129,4.1985,4.1985,0.0,600.0,121,0.1458124017661055,-1283.0,0.0251152222222222
2158,9.285123966953848e-09,-2.433119216055375,4.1985,4.1982,4.1984652892562,3.985681711464979,654.0,132,4.1985,4.1985,0.0,600.0,121,0.1465305393111363,-1284.0,0.0252389166666666
2159,2.0826446280998275e-09,3.243401444429465,4.1989,4.1982,4.198500826446282,64.74521289963239,675.0,137,4.1985,4.1985,0.0,600.0,121,0.1455316298222702,-1285.0,0.0250668611111111
2160,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,677.0,137,4.1985,4.1985,0.0,600.0,121,0.1471211118891517,-1286.0,0.0253406388888888
2161,2.082644628099828e-09,3.243401444429463,4.1989,4.1982,4.198500826446282,64.74521289963235,656.0,133,4.1985,4.1985,0.0,600.0,121,0.1473286670251172,-1287.0,0.0253763888888888
2162,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,667.0,135,4.1985,4.1985,0.0,600.0,121,0.1472152938622704,-1288.0,0.0253568611111111
2163,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,690.0,140,4.1985,4.1985,0.0,600.0,121,0.1474286547363049,-1289.0,0.0253936111111111
2164,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,706.0,143,4.1985,4.1985,0.0,600.0,121,0.1472214221413433,-1290.0,0.0253579166666666
2165,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,703.0,142,4.1985,4.1985,0.0,600.0,121,0.1478236061954966,-1291.0,0.0254616388888888
2166,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,675.0,136,4.1985,4.1985,0.0,600.0,121,0.1477187803692514,-1292.0,0.0254435833333333
2167,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,649.0,131,4.1985,4.1985,0.0,600.0,121,0.1458219167257185,-1293.0,0.0251168611111111
2168,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,724.0,146,4.1985,4.1985,0.0,600.0,121,0.1468216325670941,-1294.0,0.0252890555555555
2169,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,705.0,142,4.1985,4.1985,0.0,600.0,121,0.147399948586964,-1295.0,0.0253886666666666
2170,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,673.0,136,4.1985,4.1985,0.0,600.0,121,0.1465136059084351,-1296.0,0.025236
2171,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,678.0,137,4.1985,4.1985,0.0,600.0,121,0.1459154536168297,-1297.0,0.0251329722222222
2172,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,660.0,133,4.1985,4.1985,0.0,600.0,121,0.144613355584362,-1298.0,0.0249086944444444
2173,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,680.0,138,4.1982,4.1985,0.0003000000000001,600.0,121,0.1451170033618449,-1299.0,0.0249954444444444
2174,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,684.0,138,4.1985,4.1985,0.0,600.0,121,0.1463133079450558,-1300.0,0.0252014999999999
2175,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,642.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.1458243357832473,-1301.0,0.0251172777777777
2176,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,685.0,138,4.1985,4.1985,0.0,600.0,121,0.1449229949480402,-1302.0,0.0249620277777777
2177,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,705.0,143,4.1985,4.1985,0.0,600.0,121,0.1455192119936227,-1303.0,0.0250647222222222
2178,4.276859504137621e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,658.0,133,4.1985,4.1985,0.0,600.0,121,0.1440253633343773,-1304.0,0.0248074166666666
2179,5.000000000004282e-09,-1.3072562341911196,4.1989,4.1982,4.198490909090911,19.28699615449061,702.0,142,4.1985,4.1985,0.0,600.0,121,0.1467155165768336,-1305.0,0.0252707777777777
2180,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,726.0,147,4.1985,4.1985,0.0,600.0,121,0.1458299802508143,-1306.0,0.0251182499999999
2181,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,678.0,137,4.1985,4.1985,0.0,600.0,121,0.145221990458592,-1307.0,0.0250135277777777
2182,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,675.0,136,4.1985,4.1985,0.0,600.0,121,0.1457222515555346,-1308.0,0.0250996944444444
2183,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,712.0,144,4.1985,4.1985,0.0,600.0,121,0.1460275366156611,-1309.0,0.0251522777777777
2184,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,726.0,147,4.1985,4.1985,0.0,600.0,121,0.1453297191538717,-1310.0,0.0250320833333333
2185,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,698.0,141,4.1985,4.1985,0.0,600.0,121,0.1449194469969981,-1311.0,0.0249614166666666
2186,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,674.0,136,4.1985,4.1985,0.0,600.0,121,0.1436291217111703,-1312.0,0.0247391666666666
2187,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,673.0,136,4.1985,4.1985,0.0,600.0,121,0.1453239134158027,-1313.0,0.0250310833333333
2188,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,687.0,139,4.1985,4.1985,0.0,600.0,121,0.1446194838634348,-1314.0,0.0249097499999999
2189,2.830578512398278e-09,0.6574576428973603,4.1989,4.1982,4.1984983471074395,42.70659746014137,685.0,139,4.1985,4.1985,0.0,600.0,121,0.1443217785168984,-1315.0,0.0248584722222222
2190,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,667.0,135,4.1985,4.1985,0.0,600.0,121,0.1440213315718294,-1316.0,0.0248067222222222
2191,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,666.0,135,4.1985,4.1985,0.0,600.0,121,0.1432227200463427,-1317.0,0.0246691666666666
2192,4.289256198350507e-09,-1.018201558233688,4.1989,4.1982,4.198493388429753,24.05245919386494,626.0,127,4.1985,4.1985,0.0,600.0,121,0.1433210950525112,-1318.0,0.0246861111111111
2193,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,686.0,139,4.1985,4.1985,0.0,600.0,121,0.144818169121795,-1319.0,0.0249439722222222
2194,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,646.0,131,4.1985,4.1985,0.0,600.0,121,0.142127370797331,-1320.0,0.0244805
2195,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,675.0,136,4.1985,4.1985,0.0,600.0,121,0.1435191352288638,-1321.0,0.0247202222222222
2196,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,626.0,127,4.1985,4.1985,0.0,600.0,121,0.1428287362101625,-1322.0,0.0246013055555555
2197,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,656.0,133,4.1985,4.1985,0.0,600.0,121,0.1435163936303312,-1323.0,0.02471975
2198,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088268,662.0,134,4.1982,4.1982,0.0,600.0,121,0.1435265536719519,-1324.0,0.0247215
2199,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,666.0,135,4.1985,4.1985,0.0,600.0,121,0.1428158345700093,-1325.0,0.0245990833333333
2200,1.149173553720456e-08,-1.998942987335862,4.1985,4.1982,4.1984553719008275,2.029040018254686,649.0,131,4.1985,4.1985,0.0,600.0,121,0.1411279774969592,-1326.0,0.0243083611111111
2201,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,687.0,139,4.1985,4.1985,0.0,600.0,121,0.1433257718970668,-1327.0,0.0246869166666666
2202,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,669.0,135,4.1985,4.1985,0.0,600.0,121,0.1427255230889365,-1328.0,0.0245835277777777
2203,3.595041322318581e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882664,686.0,139,4.1982,4.1985,0.0003000000000001,600.0,121,0.1431269253682047,-1329.0,0.0246526666666666
2204,4.289256198350506e-09,-1.018201558233688,4.1989,4.1982,4.198493388429753,24.052459193864937,651.0,132,4.1985,4.1985,0.0,600.0,121,0.1425310308636261,-1330.0,0.0245500277777777
2205,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,634.0,128,4.1985,4.1985,0.0,600.0,121,0.1411328156120167,-1331.0,0.0243091944444444
2206,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,645.0,130,4.1985,4.1985,0.0,600.0,121,0.142232680435082,-1332.0,0.0244986388888888
2207,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,650.0,132,4.1985,4.1985,0.0,600.0,121,0.1425340950031625,-1333.0,0.0245505555555555
2208,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,624.0,126,4.1985,4.1985,0.0,600.0,121,0.1409334852716489,-1334.0,0.0242748611111111
2209,2.0826446280998275e-09,3.2434014444294648,4.1989,4.1982,4.198500826446282,64.74521289963239,671.0,136,4.1985,4.1985,0.0,600.0,121,0.1418395029514114,-1335.0,0.0244309166666666
2210,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,660.0,133,4.1985,4.1985,0.0,600.0,121,0.1411368473745646,-1336.0,0.0243098888888888
2211,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,666.0,135,4.1985,4.1985,0.0,600.0,121,0.1418206343026873,-1337.0,0.0244276666666666
2212,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,692.0,140,4.1985,4.1985,0.0,600.0,121,0.1426236001317257,-1338.0,0.0245659722222222
2213,5.603305785131031e-09,-3.5362375433096154,4.1985,4.1982,4.198480165289258,10.681274760088256,649.0,131,4.1985,4.1985,0.0,600.0,121,0.1413263402143156,-1339.0,0.0243425277777777
2214,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,662.0,134,4.1985,4.1985,0.0,600.0,121,0.1411315254480014,-1340.0,0.0243089722222222
2215,4.289256198350505e-09,-1.0182015582336892,4.1989,4.1982,4.198493388429753,24.052459193864948,657.0,133,4.1985,4.1985,0.0,600.0,121,0.1418090228265494,-1341.0,0.0244256666666666
2216,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482543,658.0,133,4.1985,4.1985,0.0,600.0,121,0.142025931651626,-1342.0,0.0244630277777777
2217,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,676.0,137,4.1985,4.1985,0.0,600.0,121,0.1415272832597026,-1343.0,0.0243771388888888
2218,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,686.0,139,4.1985,4.1982,-0.0003000000000001,600.0,121,0.1411192688898558,-1344.0,0.0243068611111111
2219,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,677.0,137,4.1985,4.1985,0.0,600.0,121,0.1406275551295147,-1345.0,0.0242221666666666
2220,1.3223140495864852e-09,10.999999999934111,4.1989,4.1985,4.198503305785125,120.9999999990174,664.0,134,4.1985,4.1985,0.0,600.0,121,0.1417362898301853,-1346.0,0.0244131388888888
2221,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,690.0,140,4.1985,4.1985,0.0,600.0,121,0.1416379148240168,-1347.0,0.0243961944444444
2222,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,667.0,135,4.1985,4.1985,0.0,600.0,121,0.141327469107829,-1348.0,0.0243427222222222
2223,2.900826446284647e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,654.0,132,4.1985,4.1985,0.0,600.0,121,0.1410254094577408,-1349.0,0.0242906944444444
2224,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,630.0,127,4.1985,4.1985,0.0,600.0,121,0.1405295026643499,-1350.0,0.0242052777777777
2225,2.194214876035822e-09,-6.1891720574323585,4.1985,4.1982,4.198492561983473,36.915838442071866,688.0,139,4.1985,4.1985,0.0,600.0,121,0.1406340059495913,-1351.0,0.0242232777777777
2226,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,657.0,133,4.1985,4.1985,0.0,600.0,121,0.1406311030805569,-1352.0,0.0242227777777777
2227,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,680.0,138,4.1985,4.1985,0.0,600.0,121,0.1396410634692962,-1353.0,0.02405225
2228,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,672.0,136,4.1985,4.1985,0.0,600.0,121,0.1412255461506182,-1354.0,0.0243251666666666
2229,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,672.0,136,4.1985,4.1985,0.0,600.0,121,0.1410302475727983,-1355.0,0.0242915277777777
2230,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,682.0,138,4.1985,4.1985,0.0,600.0,121,0.1419265890224459,-1356.0,0.0244459166666666
2231,2.0826446280998275e-09,3.243401444429465,4.1989,4.1982,4.198500826446282,64.74521289963239,664.0,134,4.1985,4.1985,0.0,600.0,121,0.1393302952121046,-1357.0,0.0239987222222222
2232,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482549,651.0,132,4.1985,4.1985,0.0,600.0,121,0.1396267103946257,-1358.0,0.0240497777777777
2233,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,668.0,135,4.1985,4.1985,0.0,600.0,121,0.139128384543706,-1359.0,0.0239639444444444
2234,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,658.0,133,4.1985,4.1985,0.0,600.0,121,0.1392401450015336,-1360.0,0.0239831944444444
2235,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,618.0,125,4.1985,4.1985,0.0,600.0,121,0.1381359258749166,-1361.0,0.0237929999999999
2236,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,668.0,135,4.1985,4.1985,0.0,600.0,121,0.1379299834439702,-1362.0,0.0237575277777777
2237,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,651.0,132,4.1985,4.1985,0.0,600.0,121,0.1380227139825718,-1363.0,0.0237735
2238,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,634.0,128,4.1985,4.1985,0.0,600.0,121,0.1383260637966753,-1364.0,0.02382575
2239,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,641.0,130,4.1985,4.1985,0.0,600.0,121,0.1384275029423803,-1365.0,0.0238432222222222
2240,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,658.0,133,4.1985,4.1985,0.0,600.0,121,0.1382312367415488,-1366.0,0.0238094166666666
2241,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,679.0,137,4.1985,4.1985,0.0,600.0,121,0.1382265598969933,-1367.0,0.0238086111111111
2242,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,634.0,128,4.1982,4.1982,0.0,600.0,121,0.1375226141561311,-1368.0,0.0236873611111111
2243,2.9008264462846475e-09,-5.2892228289967385,4.1985,4.1982,4.198490082644629,26.41222851640636,685.0,138,4.1985,4.1985,0.0,600.0,121,0.1387135968127788,-1369.0,0.0238924999999999
2244,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,650.0,132,4.1985,4.1985,0.0,600.0,121,0.1372336174166981,-1370.0,0.0236375833333333
2245,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,648.0,131,4.1985,4.1985,0.0,600.0,121,0.1377282340460737,-1371.0,0.0237227777777777
2246,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,664.0,134,4.1985,4.1985,0.0,600.0,121,0.137522936697135,-1372.0,0.0236874166666666
2247,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,658.0,133,4.1985,4.1985,0.0,600.0,121,0.1369317190371119,-1373.0,0.0235855833333333
2248,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,643.0,130,4.1985,4.1985,0.0,600.0,121,0.1371312106479816,-1374.0,0.0236199444444444
2249,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.68127476008827,664.0,134,4.1985,4.1985,0.0,600.0,121,0.1380262619336139,-1375.0,0.0237741111111111
2250,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,660.0,134,4.1985,4.1985,0.0,600.0,121,0.1369357507996598,-1376.0,0.0235862777777777
2251,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,630.0,127,4.1985,4.1985,0.0,600.0,121,0.1373336051278859,-1377.0,0.0236548055555555
2252,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,626.0,127,4.1985,4.1985,0.0,600.0,121,0.1366340136905754,-1378.0,0.0235343055555555
2253,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,650.0,132,4.1985,4.1985,0.0,600.0,121,0.1371316944594874,-1379.0,0.0236200277777777
