cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2950,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,757.0,153,4.2004,4.2004,0.0,600.0,121,0.264752059211733,-1478.0,0.0329389638888889
2951,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.968808968686397,758.0,153,4.2004,4.2004,0.0,600.0,121,0.2622817079811716,-1479.0,0.0326316166666667
2952,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.2158426680455396,751.0,152,4.2004,4.2004,0.0,600.0,121,0.2607303734016319,-1480.0,0.0324386083333333
2953,1.8334710743824757e-08,-0.9867636246097828,4.2004,4.2001,4.20031570247934,-1.043828814876468,752.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.2612724016616015,-1481.0,0.0325060444444444
2954,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,747.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.2586431950918431,-1482.0,0.0321789333333333
2955,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479544,744.0,150,4.2001,4.2004,0.0003000000000001,600.0,121,0.2597191693021847,-1483.0,0.0323128
2956,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,749.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.2585707892077933,-1484.0,0.032169925
2957,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.1898593311135314,746.0,151,4.2004,4.2004,0.0,600.0,121,0.2575842785735816,-1485.0,0.0320471888888889
2958,1.2012396694230013e-08,-1.9091390144784472,4.2004,4.2001,4.200352892561985,1.6721793929175126,747.0,151,4.2004,4.2004,0.0,600.0,121,0.2574450708378267,-1486.0,0.0320298694444444
2959,1.865702479341194e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475676,742.0,150,4.2001,4.2004,0.0003000000000001,600.0,121,0.2548291487272143,-1487.0,0.0317044111111111
2960,2.07892561983733e-08,-0.6119597548954856,4.2004,4.2001,4.200293388429753,-1.6531086525664778,741.0,150,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2563728921872417,-1488.0,0.031896475
2961,2.1719008264490177e-08,-0.4276557412088371,4.2004,4.2001,4.200280991735538,-1.847934669559018,745.0,150,4.2004,4.2004,0.0,600.0,121,0.2551053984969806,-1489.0,0.0317387805555556
2962,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,741.0,150,4.2001,4.2001,0.0,600.0,121,0.2543038655838148,-1490.0,0.0316390583333333
2963,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,746.0,151,4.2004,4.2004,0.0,600.0,121,0.2549874682226808,-1491.0,0.0317241083333333
2964,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.1559678108739746,744.0,150,4.2004,4.2004,0.0,600.0,121,0.2536394416851271,-1492.0,0.0315563944444444
2965,2.1000000000026466e-08,-0.5740881544278627,4.2004,4.2001,4.20029090909091,-1.6987812073849844,749.0,151,4.2004,4.2004,0.0,600.0,121,0.2551023397223533,-1493.0,0.0317384
2966,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.8479346695590175,749.0,151,4.2004,4.2004,0.0,600.0,121,0.2530165456755341,-1494.0,0.0314788972222222
2967,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,743.0,150,4.2001,4.2001,0.0,600.0,121,0.2545802046608693,-1495.0,0.0316734388888889
2968,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859256,754.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2545028422223145,-1496.0,0.0316638138888889
2969,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,752.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2528184174562743,-1497.0,0.0314542472222222
2970,2.2673553719036837e-08,-0.0502268278992475,4.2004,4.2001,4.2002537190082645,-2.031333166010064,752.0,152,4.2004,4.2004,0.0,600.0,121,0.2534246576565855,-1498.0,0.0315296722222222
2971,1.9822314049611753e-08,-0.7699554061555762,4.2004,4.2001,4.200303305785125,-1.431102030255702,750.0,151,4.2004,4.2004,0.0,600.0,121,0.2510685751015002,-1499.0,0.0312365416666667
2972,1.6537190082665465e-08,-1.235048417748036,4.2004,4.2001,4.2003280991735545,-0.4829140763324644,751.0,152,4.2004,4.2004,0.0,600.0,121,0.2511407353905066,-1500.0,0.0312455194444444
2973,2.2673553719036834e-08,-0.0502268278992475,4.2004,4.2001,4.2002537190082645,-2.0313331660100635,749.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.2500196386727141,-1501.0,0.0311060388888889
2974,1.926446280994163e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,749.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.2493315260157853,-1502.0,0.0310204277777778
2975,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,753.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.2502077644756755,-1503.0,0.0311294444444444
2976,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,751.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.2477208913967652,-1504.0,0.0308200416666667
2977,2.1198347107464725e-08,0.5367659861193798,4.2004,4.2001,4.200211570247935,-1.7409375882479765,744.0,150,4.2004,4.2004,0.0,600.0,121,0.2484633028850257,-1505.0,0.0309124083333333
2978,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2469227744873798,-1506.0,0.0307207444444444
2979,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,746.0,151,4.2001,4.2001,0.0,600.0,121,0.2465935431687856,-1507.0,0.0306797833333333
2980,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,747.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.246387310313106,-1508.0,0.030654125
2981,1.4876033057869982e-08,-1.467537050811952,4.2004,4.2001,4.200338016528927,0.1559678109181721,740.0,150,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2447837309698678,-1509.0,0.0304546166666667
2982,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,745.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2456619118632805,-1510.0,0.030563875
2983,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,740.0,150,4.2001,4.2004,0.0003000000000001,600.0,121,0.2433834150149702,-1511.0,0.0302803972222222
2984,1.8966942148784224e-08,-0.8969571859945363,4.2004,4.2001,4.200310743801653,-1.215842668069464,739.0,149,4.2004,4.2004,0.0,600.0,121,0.2433699965948923,-1512.0,0.0302787277777778
2985,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,739.0,149,4.2004,4.2004,0.0,600.0,121,0.2419043746853705,-1513.0,0.0300963833333333
2986,2.1000000000026466e-08,-0.5740881544278623,4.2004,4.2001,4.20029090909091,-1.6987812073849855,735.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.2416346220208341,-1514.0,0.0300628222222222
2987,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,739.0,149,4.2001,4.2001,0.0,600.0,121,0.2423722778959891,-1515.0,0.0301545972222222
2988,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,736.0,149,4.2001,4.2001,0.0,600.0,121,0.2402945438319459,-1516.0,0.0298960972222222
2989,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,735.0,149,4.2001,4.2004,0.0003000000000001,600.0,121,0.2416303352709924,-1517.0,0.0300622888888889
2990,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,735.0,149,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2398911428103561,-1518.0,0.0298459083333333
2991,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.9284714882939813,736.0,149,4.2001,4.2004,0.0003000000000001,600.0,121,0.2403006837080218,-1519.0,0.0298968611111111
2992,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,733.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.2389526125168244,-1520.0,0.0297291416666667
2993,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,732.0,148,4.2004,4.2004,0.0,600.0,121,0.2380869792974274,-1521.0,0.0296214444444444
2994,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,732.0,148,4.2001,4.2001,0.0,600.0,121,0.2392135237598117,-1522.0,0.0297616027777778
2995,1.614049586778893e-08,-1.2898203167539115,4.2004,4.2001,4.200330578512398,-0.3422976625853056,731.0,148,4.2001,4.2001,0.0,600.0,121,0.2373544585913541,-1523.0,0.0295303083333333
2996,1.8657024793411937e-08,-0.9412896319932264,4.2004,4.2001,4.200313223140497,-1.1329788517475663,736.0,149,4.2001,4.2004,0.0003000000000001,600.0,121,0.238149204150603,-1524.0,0.0296291861111111
2997,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,730.0,148,4.2004,4.2004,0.0,600.0,121,0.2358744582084047,-1525.0,0.029346175
2998,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243769,728.0,147,4.2004,4.2004,0.0,600.0,121,0.236478577360617,-1526.0,0.0294213361111111
2999,1.6140495867788934e-08,-1.289820316753911,4.2004,4.2001,4.200330578512398,-0.3422976625853069,731.0,148,4.2004,4.2004,0.0,600.0,121,0.2357459450204331,-1527.0,0.0293301861111111
3000,1.9822314049611753e-08,-0.7699554061555762,4.2004,4.2001,4.200303305785125,-1.4311020302557018,728.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2344762186479624,-1528.0,0.0291722138888889
3001,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,729.0,147,4.2004,4.2004,0.0,600.0,121,0.234943697648961,-1529.0,0.029230375
3002,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,725.0,146,4.2001,4.2004,0.0003000000000001,600.0,121,0.2334685421864053,-1530.0,0.0290468444444444
3003,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209622,726.0,147,4.2001,4.2001,0.0,600.0,121,0.235137248869692,-1531.0,0.0292544555555556
3004,1.9264462809941634e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,730.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2326553546721074,-1532.0,0.0289456722222222
3005,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,726.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2333298256407372,-1533.0,0.0290295861111111
3006,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995856,728.0,147,4.2004,4.2004,0.0,600.0,121,0.2323795737656057,-1534.0,0.0289113611111111
3007,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,724.0,146,4.2004,4.2004,0.0,600.0,121,0.232046569214078,-1535.0,0.0288699305555556
3008,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,727.0,147,4.2004,4.2004,0.0,600.0,121,0.2319105542138823,-1536.0,0.0288530083333333
3009,1.6140495867788934e-08,-1.289820316753911,4.2004,4.2001,4.200330578512398,-0.3422976625853069,725.0,147,4.2001,4.2004,0.0003000000000001,600.0,121,0.2308352944618486,-1537.0,0.0287192305555556
3010,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,724.0,146,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2318484633216397,-1538.0,0.0288452833333333
3011,2.1867768595068875e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,726.0,147,4.2004,4.2004,0.0,600.0,121,0.2304461379527545,-1539.0,0.0286708138888889
3012,1.865702479341194e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,729.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2313175761458948,-1540.0,0.0287792333333333
3013,1.7293388429773856e-08,-1.1310615964474389,4.2004,4.2001,4.200323140495868,-0.7330941124240185,729.0,147,4.2004,4.2004,0.0,600.0,121,0.2299136432458188,-1541.0,0.0286045638888889
3014,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209627,728.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2295836081616293,-1542.0,0.0285635027777778
3015,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208926,727.0,147,4.2001,4.2001,0.0,600.0,121,0.2293757677747581,-1543.0,0.0285376444444444
3016,1.7293388429773863e-08,-1.1310615964680402,4.2004,4.2001,4.200323140495869,-0.733094112392429,723.0,146,4.2004,4.2004,0.0,600.0,121,0.2283679350254476,-1544.0,0.0284122555555556
3017,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,730.0,148,4.2004,4.2004,0.0,600.0,121,0.2291025767796199,-1545.0,0.0285036555555556
3018,1.9264462809941634e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,724.0,146,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2274369958514265,-1546.0,0.0282964333333333
3019,2.13842975206881e-08,-0.4999479560254263,4.2004,4.2001,4.200285950413224,-1.779748951894688,726.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.228631257565221,-1547.0,0.0284450166666667
3020,1.8334710743824757e-08,-0.9867636245897736,4.2004,4.2001,4.200315702479339,-1.0438288149032355,731.0,148,4.2004,4.2004,0.0,600.0,121,0.227155231356604,-1548.0,0.0282613777777778
3021,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,727.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2280355556249379,-1549.0,0.0283709027777778
3022,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,730.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2266887347357774,-1550.0,0.0282033388888889
3023,1.8966942148784227e-08,-0.8969571859945362,4.2004,4.2001,4.200310743801653,-1.2158426680694636,724.0,146,4.2004,4.2004,0.0,600.0,121,0.2262249619872462,-1551.0,0.0281456388888889
3024,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.550430589747955,729.0,147,4.2004,4.2004,0.0,600.0,121,0.2257474582431277,-1552.0,0.0280862305555556
3025,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,722.0,146,4.2004,4.2004,0.0,600.0,121,0.2252697758844319,-1553.0,0.0280268
3026,2.2561983471102813e-08,-0.1510525859021566,4.2004,4.2001,4.200261157024794,-2.010697890625922,726.0,147,4.2001,4.2001,0.0,600.0,121,0.226143893296224,-1554.0,0.0281355527777778
3027,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,726.0,147,4.2004,4.2004,0.0,600.0,121,0.2244669480155855,-1555.0,0.0279269166666667
3028,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,726.0,147,4.2001,4.2001,0.0,600.0,121,0.2256706093214804,-1556.0,0.0280766694444444
3029,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,727.0,147,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2240610240630991,-1557.0,0.0278764138888889
3030,2.0566115702505258e-08,-0.6504289753814474,4.2004,4.2001,4.200295867768595,-1.603729241102587,728.0,147,4.2001,4.2004,0.0003000000000001,600.0,121,0.2250749966884864,-1558.0,0.0280025666666667
3032,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,724.0,146,4.2001,4.2004,0.0003000000000001,600.0,121,0.2236699251204834,-1560.0,0.0278277555555556
3033,2.2425619834739008e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,726.0,147,4.2004,4.2004,0.0,600.0,121,0.223332834760512,-1561.0,0.0277858166666667
3034,2.2004132231432683e-08,-0.3568958229028178,4.2004,4.2001,4.200276033057852,-1.904382626759258,720.0,146,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2224642544005993,-1562.0,0.0276777527777778
3035,2.0789256198373304e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664795,719.0,145,4.2001,4.2004,0.0003000000000001,600.0,121,0.223395081940509,-1563.0,0.0277935611111111
3036,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,716.0,145,4.2004,4.2001,-0.0003000000000001,600.0,121,0.221518333928954,-1564.0,0.0275600666666667
3037,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,724.0,146,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2227289835301646,-1565.0,0.0277106888888889
3038,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859256,717.0,145,4.2004,4.2004,0.0,600.0,121,0.2212515953854003,-1566.0,0.0275268805555556
3039,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209622,719.0,145,4.2004,4.2004,0.0,600.0,121,0.2214590338894729,-1567.0,0.0275526888888889
3040,2.0330578512422312e-08,-0.6895472518762176,4.2004,4.2001,4.200298347107439,-1.5504305897479538,720.0,146,4.2004,4.2004,0.0,600.0,121,0.2202511974678461,-1568.0,0.0274024166666667
3041,1.6537190082665468e-08,-1.2350484177480352,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,714.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2194521651587555,-1569.0,0.0273030055555556
3042,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,718.0,145,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2186452961351092,-1570.0,0.0272026194444444
3043,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,712.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2171053259080161,-1571.0,0.027011025
3044,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209618,710.0,143,4.2004,4.2004,0.0,600.0,121,0.2173057314631293,-1572.0,0.0270359583333333
3045,1.1491735537204555e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.0290400182546895,704.0,142,4.2004,4.2004,0.0,600.0,121,0.2155019921598205,-1573.0,0.0268115472222222
3046,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,708.0,143,4.2004,4.2004,0.0,600.0,121,0.2165030822088595,-1574.0,0.0269360972222222
3047,2.119834710746473e-08,-0.536765986156596,4.2004,4.2001,4.200288429752067,-1.740937588220894,707.0,143,4.2004,4.2004,0.0,600.0,121,0.2146982488912682,-1575.0,0.02671155
3048,2.119834710746473e-08,-0.5367659861565961,4.2004,4.2001,4.200288429752067,-1.740937588220894,707.0,143,4.2004,4.2004,0.0,600.0,121,0.2157613405252616,-1576.0,0.0268438138888889
3049,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,709.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.214422646599343,-1577.0,0.0266772611111111
3050,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,709.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2153658878523373,-1578.0,0.0267946138888889
3051,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,710.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2144331625325489,-1579.0,0.0266785694444444
3052,1.7293388429773853e-08,-1.1310615964474386,4.2004,4.2001,4.200323140495868,-0.7330941124240189,716.0,145,4.2001,4.2004,0.0003000000000001,600.0,121,0.2144441026753756,-1580.0,0.0266799305555556
3053,2.21280991735816e-08,-0.3219999762903835,4.2004,4.2001,4.2002735537190095,-1.9284714882860303,714.0,144,4.2004,4.2004,0.0,600.0,121,0.2137628220260065,-1581.0,0.0265951694444444
3054,2.0789256198373304e-08,-0.6119597548954854,4.2004,4.2001,4.200293388429753,-1.6531086525664795,713.0,144,4.2004,4.2004,0.0,600.0,121,0.2135716374484179,-1582.0,0.0265713833333333
3055,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,714.0,144,4.2004,4.2004,0.0,600.0,121,0.2143640386913467,-1583.0,0.0266699694444444
3056,2.2611570247962373e-08,-0.1173564522293365,4.2004,4.2001,4.200258677685951,-2.0198942645737956,713.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2137703684918743,-1584.0,0.0265961083333333
3057,2.21280991735816e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,717.0,145,4.2001,4.2001,0.0,600.0,121,0.2151711979636801,-1585.0,0.0267703916666667
3058,1.8657024793411937e-08,-0.941289631993226,4.2004,4.2001,4.200313223140497,-1.1329788517475676,709.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2137057546687349,-1586.0,0.0265880694444444
3059,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995854,715.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2152326190512595,-1587.0,0.0267780333333333
3060,2.2004132231432683e-08,-0.356895822902818,4.2004,4.2001,4.200276033057852,-1.9043826267592572,713.0,144,4.2004,4.2004,0.0,600.0,121,0.2132991832384083,-1588.0,0.0265374861111111
3061,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,710.0,144,4.2001,4.2004,0.0003000000000001,600.0,121,0.214368370094833,-1589.0,0.0266705083333333
3062,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,711.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.212227272509688,-1590.0,0.026404125
3063,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,711.0,144,4.2001,4.2004,0.0003000000000001,600.0,121,0.2123024692465001,-1591.0,0.0264134805555556
3064,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,710.0,144,4.2001,4.2001,0.0,600.0,121,0.2106837969715255,-1592.0,0.0262120944444444
3065,2.0789256198373304e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664795,700.0,142,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2092217026998955,-1593.0,0.0260301888888889
3066,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,704.0,142,4.2004,4.2004,0.0,600.0,121,0.2086090993552873,-1594.0,0.0259539722222222
3067,2.2673553719036837e-08,-0.0502268278992475,4.2004,4.2001,4.2002537190082645,-2.0313331660100635,697.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2074032053671829,-1595.0,0.0258039416666667
3068,2.233884297523476e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.968808968692615,700.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2085495313939412,-1596.0,0.0259465611111111
3069,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,700.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2066034139461406,-1597.0,0.0257044361111111
3070,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,702.0,142,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2079396742484508,-1598.0,0.0258706861111111
3071,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,700.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2064689171698482,-1599.0,0.0256877027777778
3072,2.267355371903683e-08,-0.0502268278992477,4.2004,4.2001,4.2002537190082645,-2.031333166010063,704.0,142,4.2004,4.2001,-0.0003000000000001,600.0,121,0.208605839639262,-1600.0,0.0259535666666667
3073,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209627,704.0,142,4.2004,4.2004,0.0,600.0,121,0.2072620551979063,-1601.0,0.0257863805555556
3074,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,707.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2088701668860297,-1602.0,0.0259864527777778
3075,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,709.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2075303119653626,-1603.0,0.0258197555555556
3076,1.800000000002268e-08,-1.033476796347298,4.2004,4.2001,4.200318181818183,-0.9478706736597662,708.0,143,4.2004,4.2004,0.0,600.0,121,0.208610639906012,-1604.0,0.0259541638888889
3077,1.3971074380182892e-08,-1.5996341027720395,4.2004,4.2001,4.200342975206612,0.5679425155023057,705.0,142,4.2004,4.2004,0.0,600.0,121,0.2075966003001587,-1605.0,0.0258280027777778
3078,1.2012396694230014e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,703.0,142,4.2004,4.2004,0.0,600.0,121,0.2074633984795477,-1606.0,0.0258114305555556
3079,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,703.0,142,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2066531357789433,-1607.0,0.0257106222222222
3080,1.614049586778893e-08,-1.2898203167539115,4.2004,4.2001,4.200330578512398,-0.3422976625853056,698.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2056549482167764,-1608.0,0.0255864333333333
3081,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,696.0,141,4.2004,4.2004,0.0,600.0,121,0.2046634810280604,-1609.0,0.0254630805555556
3082,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175144,693.0,140,4.2004,4.2004,0.0,600.0,121,0.2026497133093155,-1610.0,0.0252125388888889
