cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9744,2.046694214878611e-08,-0.6607016935071635,4.1985,4.1979,4.198110743801653,-0.9598362570290044,747.0,151,4.1979,4.1982,0.0003000000000001,600.0,121,0.3271073403324229,-5635.0,0.0246149999999999
9745,2.2239669421515626e-08,-0.2873816612628794,4.1982,4.1979,4.198071074380165,-1.9499218541249863,792.0,160,4.1979,4.1982,0.0003000000000001,600.0,121,0.3267271288979516,-5636.0,0.0245863888888888
9746,1.6958677685971786e-08,-0.7390304547252229,4.1985,4.1979,4.198157851239669,1.4303593637978027,793.0,160,4.1982,4.1837,-0.0144999999999999,600.0,121,0.3293151506135616,-5637.0,0.0247811388888888
9747,1.2012396694230014e-08,-1.9091390144537268,4.1982,4.1979,4.198152892561984,1.6721793928535265,798.0,161,4.1979,4.1982,0.0003000000000001,600.0,121,0.3253044736858619,-5638.0,0.0244793333333333
9748,1.9264462809941634e-08,-0.8536772338314932,4.1982,4.1979,4.198108264462809,-1.2928836216221795,778.0,157,4.1982,4.1982,0.0,600.0,121,0.3287739953097413,-5639.0,0.0247404166666666
9749,2.21280991735816e-08,-0.3219999762539569,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,750.0,152,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3250608430579483,-5640.0,0.024461
9750,2.2648760330607057e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703315,785.0,159,4.1982,4.1818,-0.0163999999999999,600.0,121,0.3280519627215609,-5641.0,0.0246860833333333
9751,2.119834710746472e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.740937588247976,762.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.322504198014115,-5642.0,0.0242686111111111
9752,1.8000000000022677e-08,-1.033476796327104,4.1982,4.1979,4.198118181818182,-0.9478706736880608,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3293852867034155,-5643.0,0.0247864166666666
9753,1.8657024793411937e-08,-0.9412896319733908,4.1982,4.1979,4.198113223140496,-1.1329788517728805,773.0,156,4.1982,4.1982,0.0,600.0,121,0.3245754274886961,-5644.0,0.0244244722222222
9754,1.2012396694230014e-08,-1.9091390144290072,4.1982,4.1979,4.198152892561983,1.672179392789544,722.0,146,4.1982,4.1982,0.0,600.0,121,0.3201409809233527,-5645.0,0.0240907777777777
9755,1.4876033057869985e-08,-1.4675370507897378,4.1982,4.1979,4.198138016528926,0.155967810873975,748.0,151,4.1982,4.1412,-0.0569999999999994,600.0,121,0.3194820708160408,-5646.0,0.0240411944444444
9756,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,745.0,150,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3212037272532972,-5647.0,0.02417075
9757,1.4429752066133892e-08,-1.5320315847792814,4.1982,4.1979,4.198140495867769,0.3526754053072274,771.0,156,4.1982,4.1982,0.0,600.0,121,0.3251575570344837,-5648.0,0.0244682777777777
9758,1.8966942148784227e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694636,749.0,151,4.1982,4.1409,-0.0572999999999996,600.0,121,0.324501600025692,-5649.0,0.0244189166666666
9759,2.2152892562011385e-08,-0.4390389700940578,4.1985,4.1979,4.1981206611570245,-0.4275366366528019,746.0,151,4.1979,4.1982,0.0003000000000001,600.0,121,0.3220250577792182,-5650.0,0.0242325555555555
9760,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,779.0,157,4.1982,4.1982,0.0,600.0,121,0.3223281195148502,-5651.0,0.0242553611111111
9761,2.1557851239696585e-08,-0.4635913479782184,4.1982,4.1979,4.19808347107438,-1.81536881182711,809.0,163,4.1982,4.1837,-0.0144999999999999,600.0,121,0.3259541553602983,-5652.0,0.0245282222222222
9762,1.530991735539119e-08,-1.4058434470630294,4.1982,4.1979,4.198135537190082,-0.0242811184801636,760.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.3257437470907365,-5653.0,0.0245123888888888
9763,1.4876033057869985e-08,-1.4675370507675245,4.1982,4.1979,4.198138016528925,0.1559678108297779,789.0,159,4.1982,4.1982,0.0,600.0,121,0.3285381165654431,-5654.0,0.0247226666666666
9764,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3260050963097712,-5655.0,0.0245320555555555
9765,1.2520661157040573e-08,-1.824927774344582,4.1982,4.1979,4.19815041322314,1.3524433770689646,817.0,165,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3285410696639632,-5656.0,0.0247228888888888
9766,6.8801652892648715e-09,-3.069702099076694,4.1982,4.1979,4.19817520661157,7.547565796734897,807.0,163,4.1979,4.1982,0.0003000000000001,600.0,121,0.3274044958710146,-5657.0,0.0246373611111111
9767,2.1557851239696585e-08,-0.4635913479597658,4.1982,4.1979,4.198083471074379,-1.8153688118387077,795.0,160,4.1982,4.1837,-0.0144999999999999,600.0,121,0.3288884278773977,-5658.0,0.0247490277777777
9768,2.056611570250525e-08,-0.6504289753625555,4.1982,4.1979,4.198095867768594,-1.6037292411192452,794.0,160,4.1982,4.1424,-0.0557999999999996,600.0,121,0.3251760139002347,-5659.0,0.0244696666666666
9769,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.3526754053072305,771.0,156,4.1982,4.1982,0.0,600.0,121,0.3242446804544376,-5660.0,0.0243995833333333
9770,1.4876033057869985e-08,-1.4675370507675245,4.1982,4.1979,4.198138016528925,0.1559678108297784,783.0,158,4.1982,4.184,-0.0141999999999997,600.0,121,0.3243853217714604,-5661.0,0.0244101666666666
9771,2.0789256198373304e-08,-0.6119597548766951,4.1982,4.1979,4.1980933884297515,-1.6531086525820684,781.0,158,4.1982,4.1982,0.0,600.0,121,0.3278548433953398,-5662.0,0.02467125
9772,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230055,887.0,179,4.1982,4.1446,-0.0536000000000003,600.0,121,0.3314328913898353,-5663.0,0.0249405
9773,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,798.0,161,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3269445507764988,-5664.0,0.02460275
9774,6.880165289264869e-09,-3.069702099109358,4.1982,4.1979,4.1981752066115705,7.547565796870842,821.0,166,4.1982,4.1846,-0.0136000000000002,600.0,121,0.3261405697043837,-5665.0,0.0245422499999999
9775,1.9549586776884137e-08,-0.8113682629478604,4.1982,4.1979,4.198105785123967,-1.3645141213761791,776.0,157,4.1979,4.1982,0.0003000000000001,600.0,121,0.3254912571672624,-5666.0,0.0244933888888888
9776,1.3512396694231904e-08,-1.4630062047751793,4.1985,4.1979,4.198152892561984,1.568694016567406,760.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.3227943399437213,-5667.0,0.0242904444444444
9777,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230064,755.0,152,4.1982,4.1982,0.0,600.0,121,0.3227371236598931,-5668.0,0.0242861388888888
9778,2.1942148760358224e-09,-6.189172057316681,4.1982,4.1979,4.198192561983471,36.91583844110122,780.0,157,4.1982,4.1982,0.0,600.0,121,0.3260445940024784,-5669.0,0.0245350277777777
9779,2.900826446284647e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.41222851568493,803.0,162,4.1982,4.1843,-0.0138999999999995,600.0,121,0.3269541483466894,-5670.0,0.0246034722222222
9780,1.4752066115721063e-09,-7.679513885803203,4.1982,4.1979,4.198195041322314,57.93234941011572,769.0,155,4.1982,4.1982,0.0,600.0,121,0.3235399973200631,-5671.0,0.0243465555555555
9781,6.69421487604149e-09,-0.9750389044512184,4.1985,4.1979,4.198192561983471,10.756321511656244,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3239191013425893,-5672.0,0.0243750833333333
9782,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,773.0,156,4.1982,4.1982,0.0,600.0,121,0.3262210416390583,-5673.0,0.0245483055555555
9783,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.681274759741225,755.0,152,4.1982,4.1982,0.0,600.0,121,0.3193000861197356,-5674.0,0.0240275
9784,6.69421487604149e-09,-0.9750389044512184,4.1985,4.1979,4.198192561983471,10.756321511656244,735.0,149,4.1982,4.1982,0.0,600.0,121,0.3185503682329286,-5675.0,0.0239710833333333
9785,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010525,771.0,156,4.1982,4.1982,0.0,600.0,121,0.3210678847213696,-5676.0,0.0241605277777777
9786,2.1942148760358207e-09,-6.189172057316691,4.1982,4.1979,4.198192561983471,36.91583844110129,779.0,157,4.1982,4.1982,0.0,600.0,121,0.3248652002809873,-5677.0,0.0244462777777777
9787,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,765.0,155,4.1982,4.1982,0.0,600.0,121,0.3182698238735129,-5678.0,0.0239499722222222
9788,1.4429752066133892e-08,-1.5320315847792814,4.1982,4.1979,4.198140495867769,0.3526754053072274,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3237799365748265,-5679.0,0.0243646111111111
9789,7.500000000009452e-09,-2.8818996630052287,4.1982,4.1979,4.198172727272727,6.411052556582527,778.0,157,4.1982,4.1982,0.0,600.0,121,0.3229235380039785,-5680.0,0.0243001666666666
9790,4.946280991741769e-09,-3.835470782811801,4.1982,4.1979,4.198182644628099,12.92421339640539,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3203547114287496,-5681.0,0.0241068611111111
9791,5.603305785131026e-09,-3.5362375432372346,4.1982,4.1979,4.198180165289256,10.681274759741232,776.0,157,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3180527711322807,-5682.0,0.0239336388888888
9792,3.59504132231858e-09,-4.667080896887708,4.1982,4.1979,4.198187603305786,20.11387512359675,769.0,155,4.1982,4.1982,0.0,600.0,121,0.3113743388289267,-5683.0,0.0234310833333333
9793,6.694214876041493e-09,-0.9750389044512175,4.1985,4.1979,4.198192561983471,10.756321511656235,775.0,156,4.1982,4.1982,0.0,600.0,121,0.3133285517746462,-5684.0,0.0235781388888888
9794,4.946280991741767e-09,-3.835470782811801,4.1982,4.1979,4.198182644628099,12.924213396405394,827.0,167,4.1982,4.1982,0.0,600.0,121,0.3189885342258582,-5685.0,0.0240040555555555
9795,3.595041322318581e-09,-4.667080896887705,4.1982,4.1979,4.198187603305786,20.113875123596728,791.0,160,4.1982,4.1982,0.0,600.0,121,0.317380572081628,-5686.0,0.0238830555555555
9796,8.107438016539139e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,812.0,164,4.1982,4.1982,0.0,600.0,121,0.319235117952292,-5687.0,0.0240226111111111
9797,8.702479338853945e-09,-2.5672986839486702,4.1982,4.1979,4.198167768595041,4.667913232160154,807.0,163,4.1982,4.1837,-0.0144999999999999,600.0,121,0.3162978923366725,-5688.0,0.0238015833333333
9798,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,777.0,157,4.1982,4.1982,0.0,600.0,121,0.3142251863128313,-5689.0,0.0236456111111111
9799,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,764.0,154,4.1982,4.1982,0.0,600.0,121,0.3136928903045715,-5690.0,0.0236055555555555
9800,6.247933884305395e-09,-3.2850599946860983,4.1982,4.1979,4.198177685950413,8.939118020096956,790.0,159,4.1982,4.1982,0.0,600.0,121,0.3151528283854783,-5691.0,0.0237154166666666
9801,6.247933884305395e-09,-3.285059994686101,4.1982,4.1979,4.198177685950413,8.939118020096966,781.0,158,4.1982,4.1982,0.0,600.0,121,0.3135348995337427,-5692.0,0.0235936666666666
9802,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794864,790.0,160,4.1982,4.1982,0.0,600.0,121,0.3169545876200942,-5693.0,0.023851
9803,0.0,0.0,4.1982,4.1982,4.1982,0.0,823.0,166,4.1982,4.1982,0.0,600.0,121,0.3130465308659703,-5694.0,0.0235569166666666
9804,2.2438016528953896e-09,-1.9926956479252151,4.1985,4.1979,4.198197520661157,38.75852077657517,803.0,162,4.1982,4.1982,0.0,600.0,121,0.3142100516829155,-5695.0,0.0236444722222222
9805,3.59504132231858e-09,-4.66708089688771,4.1982,4.1979,4.198187603305786,20.113875123596763,761.0,154,4.1982,4.1982,0.0,600.0,121,0.3101986364805858,-5696.0,0.0233426111111111
9806,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205056,791.0,160,4.1982,4.1982,0.0,600.0,121,0.3147216760015341,-5697.0,0.0236829722222222
9807,2.9008264462846483e-09,-5.289222828946434,4.1982,4.1979,4.198190082644628,26.412228516045616,799.0,161,4.1979,4.1982,0.0003000000000001,600.0,121,0.3125518868638426,-5698.0,0.0235196944444444
9808,9.855371900838861e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180944,748.0,151,4.1979,4.1982,0.0003000000000001,600.0,121,0.3097457049950554,-5699.0,0.0233085277777777
9809,2.2438016528953904e-09,1.9926956478680176,4.1985,4.1979,4.1982024793388435,38.75852077642063,777.0,157,4.1982,4.1982,0.0,600.0,121,0.3103071628512019,-5700.0,0.0233507777777777
9810,3.6942148760377123e-09,-2.6815661129743624,4.1985,4.1979,4.198192561983471,21.470027042043466,757.0,153,4.1982,4.1982,0.0,600.0,121,0.3113872586349524,-5701.0,0.0234320555555555
9811,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,793.0,160,4.1982,4.1837,-0.0144999999999999,600.0,121,0.3116917969198444,-5702.0,0.0234549722222222
9812,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,781.0,158,4.1982,4.1982,0.0,600.0,121,0.3116984413915148,-5703.0,0.0234554722222222
9813,2.9008264462846475e-09,5.289222828946436,4.1985,4.1982,4.1982099173553715,26.41222851604563,790.0,160,4.1982,4.1982,0.0,600.0,121,0.3121628161338108,-5704.0,0.0234904166666666
9814,3.595041322318582e-09,-4.667080896887705,4.1982,4.1979,4.198187603305786,20.113875123596728,780.0,157,4.1982,4.1982,0.0,600.0,121,0.3092901895483199,-5705.0,0.02327425
9815,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,751.0,152,4.1982,4.1982,0.0,600.0,121,0.3083976155205999,-5706.0,0.0232070833333333
9816,5.603305785131026e-09,-3.5362375432372346,4.1982,4.1979,4.198180165289256,10.681274759741232,766.0,155,4.1982,4.1415,-0.0567000000000001,600.0,121,0.3075903122126497,-5707.0,0.0231463333333333
9817,1.3500000000017009e-08,-1.670698698351265,4.1982,4.1979,4.198145454545454,0.8042539049230064,749.0,151,4.1982,4.1982,0.0,600.0,121,0.3060654059642993,-5708.0,0.0230315833333333
9818,4.946280991741767e-09,-3.835470782811801,4.1982,4.1979,4.198182644628099,12.924213396405394,765.0,154,4.1982,4.1982,0.0,600.0,121,0.3103835742754112,-5709.0,0.0233565277777777
9819,3.743801652897281e-09,-0.8750641464834688,4.1985,4.1979,4.198197520661156,22.08072200219678,767.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.3127848125096207,-5710.0,0.0235372222222222
9820,8.10743801653914e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,744.0,150,4.1982,4.1982,0.0,600.0,121,0.3074024213193042,-5711.0,0.0231321944444444
9821,2.900826446284647e-09,-5.289222828896135,4.1982,4.1979,4.1981900826446275,26.41222851568493,785.0,158,4.1982,4.1982,0.0,600.0,121,0.3116980722541998,-5712.0,0.0234554444444444
9822,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,750.0,151,4.1982,4.1412,-0.0569999999999994,600.0,121,0.3093115995125911,-5713.0,0.0232758611111111
9823,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,765.0,154,4.1982,4.179,-0.0191999999999996,600.0,121,0.3066973690476147,-5714.0,0.0230791388888888
9824,3.00000000000378e-09,0.0,4.1985,4.1979,4.1982,28.461757584389687,779.0,157,4.1982,4.1824,-0.0157999999999995,600.0,121,0.31098711378547,-5715.0,0.0234019444444444
9825,3.694214876037711e-09,-2.681566112974364,4.1985,4.1979,4.198192561983471,21.470027042043483,766.0,155,4.1982,4.1415,-0.0567000000000001,600.0,121,0.3114463206053557,-5716.0,0.0234365
9826,4.400826446286538e-09,-2.6751311319045374,4.1985,4.1979,4.198190082644628,17.11190751157028,766.0,155,4.1982,4.1982,0.0,600.0,121,0.3099664491094378,-5717.0,0.0233251388888888
9827,2.975206611573997e-09,-2.541439075663913,4.1985,4.1979,4.198195041322315,27.98189627557533,729.0,147,4.1982,4.1985,0.0003000000000001,600.0,121,0.3065257201961301,-5718.0,0.0230662222222222
9828,8.776859504143293e-09,1.1809369012098532,4.1985,4.1979,4.198214876033058,7.042391211887274,767.0,155,4.1982,4.1982,0.0,600.0,121,0.3066586096295375,-5719.0,0.0230762222222222
9829,1.4752066115721071e-09,7.6795138858032015,4.1985,4.1982,4.198204958677686,57.93234941011567,759.0,153,4.1982,4.1982,0.0,600.0,121,0.3058874817784592,-5720.0,0.0230181944444444
9830,2.9008264462846483e-09,5.289222828946433,4.1985,4.1982,4.1982099173553715,26.41222851604561,743.0,150,4.1982,4.1982,0.0,600.0,121,0.3047878217170127,-5721.0,0.0229354444444444
9831,2.2438016528953904e-09,1.9926956479252131,4.1985,4.1979,4.198202479338843,38.75852077657516,802.0,162,4.1982,4.1982,0.0,600.0,121,0.3104046151023673,-5722.0,0.0233581111111111
9832,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,800.0,161,4.1982,4.1982,0.0,600.0,121,0.3070174110997376,-5723.0,0.0231032222222222
9833,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,734.0,148,4.1982,4.1716,-0.0266000000000001,600.0,121,0.3030178082914885,-5724.0,0.02280225
9834,2.1942148760358224e-09,6.189172057316683,4.1985,4.1982,4.198207438016529,36.91583844110122,751.0,152,4.1982,4.1716,-0.0266000000000001,600.0,121,0.3051765233097295,-5725.0,0.0229646944444444
9835,3.59504132231858e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.11387512359675,732.0,148,4.1982,4.1381,-0.0601000000000002,600.0,121,0.3019395581943131,-5726.0,0.0227211111111111
9836,1.2012396694230014e-08,1.9091390144290072,4.1985,4.1982,4.198247107438017,1.6721793927895456,772.0,156,4.1982,4.1982,0.0,600.0,121,0.3058214061990706,-5727.0,0.0230132222222222
9837,6.8801652892648715e-09,3.0697020990766934,4.1985,4.1982,4.19822479338843,7.547565796734894,779.0,157,4.1982,4.14,-0.0582000000000002,600.0,121,0.3062067855559522,-5728.0,0.0230422222222222
9838,2.194214876035822e-09,6.189172057316683,4.1985,4.1982,4.198207438016529,36.91583844110122,766.0,155,4.1982,4.1393,-0.0588999999999995,600.0,121,0.3030757628499468,-5729.0,0.0228066111111111
9839,7.946280991745549e-09,1.6593927384147569,4.1985,4.1979,4.1982173553719,7.708685961401663,767.0,155,4.1982,4.1982,0.0,600.0,121,0.3033924826662346,-5730.0,0.0228304444444444
9840,4.276859504137623e-09,4.201828276546453,4.1985,4.1982,4.198214876033058,15.918232879010526,801.0,162,4.1982,4.1982,0.0,600.0,121,0.3075061489048249,-5731.0,0.02314
9841,7.50000000000945e-09,2.8818996630052296,4.1985,4.1982,4.198227272727273,6.411052556582533,759.0,153,4.1982,4.1985,0.0003000000000001,600.0,121,0.3036977592257566,-5732.0,0.0228534166666666
9842,6.44628099174366e-09,2.4245074121865224,4.1985,4.1979,4.198217355371901,9.828006512935694,739.0,149,4.1982,4.1982,0.0,600.0,121,0.3026863229826,-5733.0,0.0227773055555555
9843,6.247933884305395e-09,3.2850599946860983,4.1985,4.1982,4.198222314049587,8.93911802009695,758.0,153,4.1982,4.1982,0.0,600.0,121,0.3033090576330399,-5734.0,0.0228241666666666
9844,1.4752066115721071e-09,7.679513885873741,4.1985,4.1982,4.198204958677685,57.93234941085009,779.0,157,4.1982,4.1462,-0.0519999999999996,600.0,121,0.3064275296703346,-5735.0,0.0230588333333333
9845,1.041322314050899e-08,2.1987290405918953,4.1985,4.1982,4.198239669421488,2.881773048156542,803.0,162,4.1982,4.1982,0.0,600.0,121,0.3089738388693472,-5736.0,0.0232504444444444
9846,1.9549586776884137e-08,0.8113682629478602,4.1985,4.1982,4.198294214876033,-1.3645141213761791,762.0,154,4.1982,4.1982,0.0,600.0,121,0.3068586820542787,-5737.0,0.0230912777777777
9847,8.10743801653914e-09,2.715840178632298,4.1985,4.1982,4.198229752066116,5.465869756400011,776.0,157,4.1982,4.1982,0.0,600.0,121,0.3064788397571224,-5738.0,0.0230626944444444
9848,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.66791323216016,813.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.3115319604624404,-5739.0,0.0234429444444444
9849,6.247933884305393e-09,3.2850599946861005,4.1985,4.1982,4.198222314049587,8.939118020096966,748.0,151,4.1982,4.1982,0.0,600.0,121,0.3019868077706358,-5740.0,0.0227246666666666
9850,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.924213396205056,780.0,157,4.1982,4.1982,0.0,600.0,121,0.304739464728745,-5741.0,0.0229318055555555
9851,5.776859504139512e-09,2.521603805596189,4.1985,4.1979,4.198214876033058,11.65013386961036,786.0,159,4.1982,4.1741,-0.0240999999999997,600.0,121,0.3066874023401091,-5742.0,0.0230783888888888
9852,1.2012396694230013e-08,1.909139014429008,4.1985,4.1982,4.198247107438017,1.67217939278955,773.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.3024497059636717,-5743.0,0.0227595
9853,7.500000000009449e-09,2.8818996630365152,4.1985,4.1982,4.198227272727272,6.411052556704767,778.0,157,4.1982,4.1982,0.0,600.0,121,0.3037649422170904,-5744.0,0.0228584722222222
9854,1.4752066115721071e-09,7.679513885873741,4.1985,4.1982,4.198204958677685,57.93234941085009,769.0,155,4.1982,4.1393,-0.0588999999999995,600.0,121,0.303704772834742,-5745.0,0.0228539444444444
9855,1.3016528925636237e-08,1.7456364059045766,4.1985,4.1982,4.198252066115702,1.0645695566427165,736.0,149,4.1982,4.1982,0.0,600.0,121,0.3003367639724933,-5746.0,0.0226005
9856,9.285123966953848e-09,2.433119215999142,4.1985,4.1982,4.198234710743802,3.9856817112794847,794.0,160,4.1982,4.1982,0.0,600.0,121,0.3049993373985196,-5747.0,0.0229513611111111
9857,2.2425619834739e-08,0.2188494290061275,4.1985,4.1982,4.19833388429752,-1.9851981605510969,764.0,154,4.1982,4.1734,-0.0247999999999999,600.0,121,0.3030318355094593,-5748.0,0.0228033055555555
9858,1.2520661157040566e-08,1.824927774344582,4.1985,4.1982,4.19824958677686,1.3524433770689654,754.0,152,4.1982,4.1982,0.0,600.0,121,0.3013559520992654,-5749.0,0.0226771944444444
9859,9.285123966953848e-09,2.433119216027259,4.1985,4.1982,4.198234710743801,3.985681711372232,726.0,147,4.1982,4.139,-0.0591999999999997,600.0,121,0.299759064074486,-5750.0,0.0225570277777777
9860,2.0082644628124493e-08,0.7293696677912471,4.1985,4.1982,4.198299173553719,-1.492976098168982,741.0,150,4.1982,4.1982,0.0,600.0,121,0.2993205289442415,-5751.0,0.0225240277777777
9861,1.2012396694230013e-08,1.9091390144290084,4.1985,4.1982,4.198247107438017,1.67217939278955,751.0,152,4.1982,4.1381,-0.0601000000000002,600.0,121,0.2989248137425393,-5752.0,0.02249425
9862,8.107438016539139e-09,2.715840178632298,4.1985,4.1982,4.198229752066116,5.465869756400009,750.0,152,4.1982,4.1982,0.0,600.0,121,0.2989750164173821,-5753.0,0.0224980277777777
9863,1.1491735537204564e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861887,775.0,156,4.1982,4.1396,-0.0586000000000002,600.0,121,0.2993522747533332,-5754.0,0.0225264166666666
9864,3.5950413223185803e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.113875123596756,743.0,150,4.1982,4.1982,0.0,600.0,121,0.2999986341919344,-5755.0,0.0225750555555555
9865,6.880165289264869e-09,3.0697020990766943,4.1985,4.1982,4.19822479338843,7.547565796734899,733.0,148,4.1982,4.1982,0.0,600.0,121,0.2970691604599303,-5756.0,0.0223546111111111
9866,2.975206611573997e-09,-2.541439075614244,4.1985,4.1979,4.198195041322314,27.981896275404175,765.0,154,4.1982,4.1982,0.0,600.0,121,0.300652376376836,-5757.0,0.02262425
9867,4.946280991741771e-09,3.835470782773279,4.1985,4.1982,4.198217355371901,12.924213396205056,745.0,150,4.1982,4.1982,0.0,600.0,121,0.2990853884745733,-5758.0,0.0225063333333333
9868,1.1491735537204562e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861896,775.0,157,4.1982,4.1982,0.0,600.0,121,0.3006977802665836,-5759.0,0.0226276666666666
9869,1.3971074380182892e-08,1.599634102749117,4.1985,4.1982,4.198257024793389,0.5679425154525943,789.0,159,4.1982,4.1982,0.0,600.0,121,0.3040303519465903,-5760.0,0.0228784444444444
9870,1.4429752066133884e-08,1.5320315847567276,4.1985,4.1982,4.198259504132232,0.3526754052603817,772.0,156,4.1982,4.1741,-0.0240999999999997,600.0,121,0.3014685389803468,-5761.0,0.0226856666666666
9871,1.530991735539119e-08,1.4058434470630297,4.1985,4.1982,4.1982644628099175,-0.0242811184801636,754.0,152,4.1982,4.1982,0.0,600.0,121,0.3022824867599674,-5762.0,0.0227469166666666
9872,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,755.0,153,4.1982,4.1982,0.0,600.0,121,0.3006708332425871,-5763.0,0.0226256388888888
9873,1.4429752066133889e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,735.0,149,4.1982,4.1982,0.0,600.0,121,0.2988506171422201,-5764.0,0.0224886666666666
9874,7.500000000009452e-09,2.881899663036513,4.1985,4.1982,4.198227272727272,6.411052556704753,733.0,148,4.1982,4.1982,0.0,600.0,121,0.2951980034100905,-5765.0,0.0222138055555555
9875,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.66791323216016,771.0,156,4.1982,4.1982,0.0,600.0,121,0.299705170026493,-5766.0,0.0225529722222222
9876,1.5731404958697513e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529688,747.0,151,4.1982,4.1982,0.0,600.0,121,0.2974973597453543,-5767.0,0.0223868333333333
9877,1.1491735537204564e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861896,751.0,152,4.1982,4.1982,0.0,600.0,121,0.2972175536605687,-5768.0,0.0223657777777777
9878,8.702479338853945e-09,2.5672986839486702,4.1985,4.1982,4.198232231404959,4.667913232160154,745.0,150,4.1982,4.1985,0.0003000000000001,600.0,121,0.2987402450850289,-5769.0,0.0224803611111111
9879,2.2438016528953896e-09,1.99269564786802,4.1985,4.1979,4.1982024793388435,38.75852077642064,756.0,153,4.1982,4.1982,0.0,600.0,121,0.3141048475481346,-5770.0,0.0236365555555555
