cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3509,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,142,4.1998,4.1998,0.0,600.0,121,0.2636514818991731,-1901.0,0.028523425
3510,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.2632951514575373,-1902.0,0.028484875
3511,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.262756059805096,-1903.0,0.0284265527777778
3512,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.2629445210705238,-1904.0,0.0284469416666667
3513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.2624130038149896,-1905.0,0.0283894388888889
3514,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.2617737247159952,-1906.0,0.0283202777777778
3515,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.2621236105012793,-1907.0,0.0283581305555556
3516,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.2624042740016042,-1908.0,0.0283884944444444
3517,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.261136165903756,-1909.0,0.0282513027777778
3518,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.2604152887255339,-1910.0,0.0281733138888889
3519,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.2608762228722588,-1911.0,0.0282231805555556
3520,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.2607054779928174,-1912.0,0.0282047083333333
3521,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,702.0,142,4.1998,4.1998,0.0,600.0,121,0.2600586501728379,-1913.0,0.0281347305555556
3522,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.2596902520479932,-1914.0,0.028094875
3523,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.2598780200635345,-1915.0,0.0281151888888889
3524,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.2597131806460899,-1916.0,0.0280973555555556
3525,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.2600570069138476,-1917.0,0.0281345527777778
3526,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,141,4.1998,4.1998,0.0,600.0,121,0.2591490549699706,-1918.0,0.028036325
3527,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.2586260364445263,-1919.0,0.0279797416666667
3528,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.259603056617831,-1920.0,0.0280854416666667
3529,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.2593365148744516,-1921.0,0.0280566055555556
3530,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.2584428130671288,-1922.0,0.0279599194444444
3531,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.2582568423661084,-1923.0,0.0279398
3532,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.2585346558391235,-1924.0,0.0279698555555556
3533,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.2578087975320876,-1925.0,0.0278913277777778
3534,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.2576389256339852,-1926.0,0.02787295
3535,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.25745334007179,-1927.0,0.0278528722222222
3536,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.2576351255975707,-1928.0,0.0278725388888889
3537,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.2570019830438675,-1929.0,0.0278040416666667
3538,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.2573690203448604,-1930.0,0.02784375
3539,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.25628893702177,-1931.0,0.0277269
3540,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.2563801892475641,-1932.0,0.0277367722222222
3541,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.2571968119378812,-1933.0,0.0278251194444444
3542,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.2560984987103696,-1934.0,0.0277062972222222
3543,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.2552013306536155,-1935.0,0.0276092361111111
3544,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.2558326758927987,-1936.0,0.0276775388888889
3545,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.255747021017939,-1937.0,0.0276682722222222
3546,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.2548504178314627,-1938.0,0.0275712722222222
3547,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.254481531864106,-1939.0,0.0275313638888889
3548,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2551114906035162,-1940.0,0.0275995166666667
3549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.2547569061245576,-1941.0,0.0275611555555556
3550,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.254840455573835,-1942.0,0.0275701944444444
3551,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.25412132435829,-1943.0,0.0274923944444444
3552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2540332302708678,-1944.0,0.0274828638888889
3553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.25412848794045,-1945.0,0.0274931694444444
3554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2548392231295927,-1946.0,0.0275700611111111
3555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2532255171253878,-1947.0,0.0273954805555556
3556,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2534114621504863,-1948.0,0.0274155972222222
3557,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.2537674074532968,-1949.0,0.0274541055555556
3558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.253684551253905,-1950.0,0.0274451416666667
3559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.252320594940274,-1951.0,0.0272975805555556
3560,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2526111436704618,-1952.0,0.0273290138888889
3561,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.252959180789382,-1953.0,0.0273666666666667
3562,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.2527749817269596,-1954.0,0.0273467388888889
3563,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2522464428783448,-1955.0,0.0272895583333333
3564,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2519816214217206,-1956.0,0.0272609083333333
3565,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.2516952321908515,-1957.0,0.027229925
3566,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.2521686448355326,-1958.0,0.0272811416666667
3567,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.2512772538611655,-1959.0,0.0271847055555556
3568,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.251105713028151,-1960.0,0.0271661472222222
3569,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2515332941525613,-1961.0,0.0272124055555556
3570,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2520722060735501,-1962.0,0.0272707083333333
3571,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2507170822769914,-1963.0,0.0271241027777778
3572,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.2498978663185801,-1964.0,0.027035475
3573,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.250632223355705,-1965.0,0.0271149222222222
3574,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.2507233985537343,-1966.0,0.0271247861111111
3575,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.2498189642111334,-1967.0,0.0270269388888889
3576,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2500869438061295,-1968.0,0.0270559305555556
3577,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.250183382568111,-1969.0,0.0270663638888889
3578,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.2505312399555787,-1970.0,0.0271039972222222
3579,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.2502566616487013,-1971.0,0.0270742916666667
3580,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2497247849302628,-1972.0,0.02701675
3581,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2497168253945296,-1973.0,0.0270158888888889
3582,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.250077341011406,-1974.0,0.0270548916666667
3584,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.249183716231849,-1976.0,0.0269582138888889
3585,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.249457113446328,-1977.0,0.0269877916666667
3586,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.2499036690768891,-1978.0,0.0270361027777778
3587,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2486457799958851,-1979.0,0.0269000166666667
3588,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.2480172591080907,-1980.0,0.0268320194444444
3589,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2482822602961674,-1981.0,0.0268606888888889
3590,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.2480161293675352,-1982.0,0.0268318972222222
3591,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2473844246654488,-1983.0,0.0267635555555556
3592,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.2475668777651931,-1984.0,0.0267832944444444
3593,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.2471189613107811,-1985.0,0.0267348361111111
3594,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.2468454100407723,-1986.0,0.0267052416666667
3595,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,689.0,139,4.1998,4.1998,0.0,600.0,121,0.2472963562539476,-1987.0,0.0267540277777778
3596,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.2463073197492778,-1988.0,0.0266470277777778
3597,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.2458589154523529,-1989.0,0.0265985166666667
3598,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2465770196310291,-1990.0,0.0266762055555556
3599,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.2462193540414634,-1991.0,0.0266375111111111
3600,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2451293084607453,-1992.0,0.0265195833333333
3601,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2454082773502379,-1993.0,0.0265497638888889
3602,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2456723542051318,-1994.0,0.0265783333333333
3603,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2450495076960386,-1995.0,0.02651095
3604,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.2446827014783413,-1996.0,0.0264712666666667
3605,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.2449509378325539,-1997.0,0.0265002861111111
3606,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.2447724901765977,-1998.0,0.0264809805555556
3607,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.2446906866899965,-1999.0,0.0264721305555556
3608,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2447702563714077,-2000.0,0.0264807388888889
3609,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2441526734262668,-2001.0,0.026413925
3610,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2443274494254173,-2002.0,0.0264328333333333
3611,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2446957705224971,-2003.0,0.0264726805555556
3612,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.244516398533358,-2004.0,0.026453275
3613,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.2435257957974636,-2005.0,0.0263461055555556
3614,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2439745082054489,-2006.0,0.02639465
3615,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2441589640270887,-2007.0,0.0264146055555556
3616,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.2434387030709873,-2008.0,0.0263366833333333
3617,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2429815946365997,-2009.0,0.0262872305555556
3618,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2432586635078846,-2010.0,0.0263172055555556
3619,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.242998052902422,-2011.0,0.0262890111111111
3620,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2428052267303019,-2012.0,0.02626815
3621,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.2425289538125903,-2013.0,0.0262382611111111
3622,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2419062613590269,-2014.0,0.0261708944444444
3623,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.2421772707127862,-2015.0,0.0262002138888889
3624,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013055,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2419906324378003,-2016.0,0.0261800222222222
3625,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.2411733421735186,-2017.0,0.0260916027777778
3626,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.2406463695561292,-2018.0,0.0260345916666667
3627,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2415403281226685,-2019.0,0.0261313055555556
3628,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2410015959331305,-2020.0,0.0260730222222222
3629,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.2404618367067246,-2021.0,0.0260146277777778
3630,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2402777146720671,-2022.0,0.0259947083333333
3631,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2407352595971247,-2023.0,0.0260442083333333
3632,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.2403736655915367,-2024.0,0.0260050888888889
3633,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.2400070134293691,-2025.0,0.0259654222222222
3634,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.2398362685499286,-2026.0,0.02594695
3635,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.2401024765063257,-2027.0,0.02597575
3636,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.2391178049083482,-2028.0,0.0258692222222222
3637,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.2392049233107455,-2029.0,0.0258786472222222
3638,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2386618262145161,-2030.0,0.0258198916666667
3639,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.238490927279545,-2031.0,0.0258014027777778
3640,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.238671274953709,-2032.0,0.0258209138888889
3641,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2382119070382095,-2033.0,0.0257712166666667
3642,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2372208164598014,-2034.0,0.0256639944444444
3643,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.2377636824727362,-2035.0,0.025722725
3644,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.2374079682532221,-2036.0,0.0256842416666667
3645,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.2368590683986827,-2037.0,0.0256248583333333
3646,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.2362355543156251,-2038.0,0.0255574027777778
3647,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2370440890906003,-2039.0,0.025644875
3648,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,680.0,138,4.1998,4.1998,0.0,600.0,121,0.2360653743064624,-2040.0,0.0255389916666667
3649,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2354273276517102,-2041.0,0.0254699638888889
3650,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.2350786229588254,-2042.0,0.0254322388888889
3651,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2352575584572946,-2043.0,0.0254515972222222
3652,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.2348945522760118,-2044.0,0.025412325
3653,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.2349821328450001,-2045.0,0.0254218
3654,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,674.0,136,4.1998,4.1998,0.0,600.0,121,0.2342602799817532,-2046.0,0.0253437055555556
3655,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.2341720061628784,-2047.0,0.0253341555555556
3656,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.2348981725809747,-2048.0,0.0254127166666667
3657,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.2346170469140579,-2049.0,0.0253823027777778
3658,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.2335340365358911,-2050.0,0.0252651361111111
3659,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.2337191599314954,-2051.0,0.0252851638888889
3660,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,675.0,137,4.1998,4.1998,0.0,600.0,121,0.2338086148427695,-2052.0,0.0252948416666667
3661,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.2329994638456727,-2053.0,0.0252073027777778
3662,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.2326416698764983,-2054.0,0.0251685944444444
3663,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.2330889957847116,-2055.0,0.0252169888888889
