cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,896.0,181,4.1989,4.1989,0.0,600.0,121,0.9600219653772456,1074.0,0.1475810833333333
146,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,911.0,184,4.1989,4.1989,0.0,600.0,121,0.9607367978252902,1073.0,0.1476909722222222
147,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,912.0,184,4.1989,4.1989,0.0,600.0,121,0.9610217550473746,1072.0,0.1477347777777777
148,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,600.0,121,0.9599516747244932,1071.0,0.1475702777777778
149,7.603305785122288e-09,-4.20182827656666,4.1989,4.1985,4.198880165289257,15.918232879125634,952.0,192,4.1989,4.1989,0.0,600.0,121,0.9636839457594678,1070.0,0.1481440277777777
150,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,880.0,177,4.1989,4.1989,0.0,600.0,121,0.9601620045954546,1069.0,0.1476026111111111
151,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,901.0,182,4.1989,4.1989,0.0,600.0,121,0.9562515675357648,1068.0,0.1470014722222222
152,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,901.0,182,4.1989,4.1989,0.0,600.0,121,0.9570518690808584,1067.0,0.1471245
153,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,877.0,177,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9572421417218572,1066.0,0.14715375
154,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,905.0,182,4.1989,4.1989,0.0,600.0,121,0.9559339043801376,1065.0,0.1469526388888888
155,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,870.0,176,4.1989,4.1989,0.0,600.0,121,0.9538853564874477,1064.0,0.1466377222222222
156,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,868.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9525740473177156,1063.0,0.1464361388888888
157,1.4413223140492693e-08,-2.715840178661641,4.1989,4.1985,4.198860330578514,5.465869756508056,873.0,176,4.1989,4.1989,0.0,600.0,121,0.954476773727703,1062.0,0.1467286388888889
158,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9545557377771964,1061.0,0.1467407777777777
159,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,901.0,182,4.1989,4.1989,0.0,600.0,121,0.9540938794007549,1060.0,0.1466697777777777
160,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,881.0,178,4.1989,4.1989,0.0,600.0,121,0.955453072948326,1059.0,0.1468787222222222
161,2.0429752066111208e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9561460412087536,1058.0,0.14698525
162,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,907.0,183,4.1989,4.1989,0.0,600.0,121,0.9558063331697434,1057.0,0.1469330277777777
163,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,600.0,121,0.9560069054693716,1056.0,0.1469638611111111
164,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,867.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9546155480755538,1055.0,0.1467499722222222
165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,890.0,180,4.1989,4.1989,0.0,600.0,121,0.9534661423116482,1054.0,0.1465732777777778
166,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,868.0,175,4.1989,4.1989,0.0,600.0,121,0.9514212083342668,1053.0,0.1462589166666666
167,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,945.0,190,4.1989,4.1989,0.0,600.0,121,0.954727579450121,1052.0,0.1467671944444444
168,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,856.0,173,4.1989,4.1989,0.0,600.0,121,0.952247891461113,1051.0,0.146386
169,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,915.0,185,4.1989,4.1989,0.0,600.0,121,0.95358232968882,1050.0,0.1465911388888889
170,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,902.0,182,4.1989,4.1989,0.0,600.0,121,0.95150649673555,1049.0,0.1462720277777777
171,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,868.0,175,4.1989,4.1989,0.0,600.0,121,0.952317459330804,1048.0,0.1463966944444444
172,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,901.0,182,4.1989,4.1989,0.0,600.0,121,0.9520156974025344,1047.0,0.1463503055555555
173,5.157024793387297e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9509053219239616,1046.0,0.1461796111111111
174,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9519000521126586,1045.0,0.1463325277777777
175,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,916.0,185,4.1989,4.1989,0.0,600.0,121,0.952033044196016,1044.0,0.1463529722222222
176,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9498921607671906,1043.0,0.1460238611111111
177,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,841.0,170,4.1989,4.1989,0.0,600.0,121,0.9499187230447091,1042.0,0.1460279444444444
178,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,874.0,176,4.1989,4.1989,0.0,600.0,121,0.950941461077048,1041.0,0.1461851666666666
179,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,854.0,172,4.1989,4.1989,0.0,600.0,121,0.9496570755763653,1040.0,0.1459877222222222
180,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,861.0,174,4.1989,4.1989,0.0,600.0,121,0.946744079141854,1039.0,0.1455399166666666
181,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,888.0,179,4.1989,4.1989,0.0,600.0,121,0.9484780357069288,1038.0,0.1458064722222222
182,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,600.0,121,0.9473888016329116,1037.0,0.1456390277777778
183,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,844.0,170,4.1989,4.1989,0.0,600.0,121,0.9474357825319234,1036.0,0.14564625
184,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,872.0,176,4.1989,4.1989,0.0,600.0,121,0.9481489887180792,1035.0,0.1457558888888888
185,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9498547567437466,1034.0,0.1460181111111111
186,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,937.0,189,4.1989,4.1989,0.0,600.0,121,0.9515287223146984,1033.0,0.1462754444444444
187,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,903.0,182,4.1989,4.1989,0.0,600.0,121,0.9473094761918872,1032.0,0.1456268333333333
188,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,175,4.1989,4.1989,0.0,600.0,121,0.945480112262665,1031.0,0.1453456111111111
189,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9457513366065768,1030.0,0.1453873055555555
190,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,891.0,180,4.1989,4.1989,0.0,600.0,121,0.9478528283585378,1029.0,0.1457103611111111
191,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,910.0,184,4.1989,4.1989,0.0,600.0,121,0.9484117203610156,1028.0,0.1457962777777778
192,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9489566987895552,1027.0,0.1458800555555555
193,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,876.0,177,4.1989,4.1989,0.0,600.0,121,0.9458902916501932,1026.0,0.1454086666666666
194,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9472941170518256,1025.0,0.1456244722222222
195,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9496832764623526,1024.0,0.14599175
196,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,938.0,189,4.1989,4.1989,0.0,600.0,121,0.948046714914845,1023.0,0.1457401666666666
197,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,948.0,191,4.1989,4.1989,0.0,600.0,121,0.9487521511830872,1022.0,0.1458486111111111
198,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,925.0,186,4.1989,4.1989,0.0,600.0,121,0.9467404652265452,1021.0,0.1455393611111111
199,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,938.0,189,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9493323652858858,1020.0,0.1459378055555555
200,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,930.0,187,4.1989,4.1989,0.0,600.0,121,0.9471815435899622,1019.0,0.1456071666666666
201,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,858.0,173,4.1989,4.1989,0.0,600.0,121,0.945771574532305,1018.0,0.1453904166666666
202,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,882.0,178,4.1989,4.1989,0.0,600.0,121,0.9434335520233949,1017.0,0.145031
203,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,600.0,121,0.9426088565499684,1016.0,0.1449042222222222
204,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,600.0,121,0.9455612446613436,1015.0,0.1453580833333333
205,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1989,0.0,600.0,121,0.9462084968931168,1014.0,0.1454575833333333
206,2.082644628099829e-09,-3.243401444548192,4.1992,4.1985,4.19889917355372,64.74521290015439,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9481919943102516,1013.0,0.1457625
207,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,892.0,180,4.1989,4.1989,0.0,600.0,121,0.9425069441382656,1012.0,0.1448885555555555
208,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9435399818292336,1011.0,0.1450473611111111
209,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,863.0,174,4.1989,4.1989,0.0,600.0,121,0.9388234609599572,1010.0,0.1443223055555555
210,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9389026057052156,1009.0,0.1443344722222222
211,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,600.0,121,0.9402713761283548,1008.0,0.1445448888888889
212,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,867.0,175,4.1989,4.1989,0.0,600.0,121,0.9408517709269184,1007.0,0.1446341111111111
213,5.157024793387297e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313185,865.0,175,4.1989,4.1989,0.0,600.0,121,0.9392786335930772,1006.0,0.1443922777777777
214,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9399215491264804,1005.0,0.1444911111111111
215,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9428836948091888,1004.0,0.1449464722222222
216,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,927.0,187,4.1989,4.1989,0.0,600.0,121,0.9385975912531686,1003.0,0.1442875833333333
217,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,848.0,171,4.1989,4.1989,0.0,600.0,121,0.9364509255598495,1002.0,0.1439575833333333
218,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,864.0,174,4.1989,4.1989,0.0,600.0,121,0.940118868902331,1001.0,0.1445214444444444
219,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9373406715088312,1000.0,0.1440943611111111
220,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030685,846.0,171,4.1989,4.1989,0.0,600.0,121,0.9387994284231548,999.0,0.1443186111111111
221,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,846.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9406931200448702,998.0,0.1446097222222222
222,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1989,0.0,600.0,121,0.9384416508076016,997.0,0.1442636111111111
223,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,902.0,182,4.1985,4.1989,0.0003999999999999,600.0,121,0.9384327967150952,996.0,0.1442622499999999
224,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9358801076368536,995.0,0.1438698333333333
225,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,911.0,184,4.1989,4.1989,0.0,600.0,121,0.9371012496196351,994.0,0.1440575555555555
226,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9359200414010136,993.0,0.1438759722222222
227,1.6506887052337958e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9369684382320436,992.0,0.1440371388888889
228,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,905.0,182,4.1989,4.1989,0.0,600.0,121,0.9378084928455316,991.0,0.1441662777777777
229,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,893.0,180,4.1985,4.1989,0.0003999999999999,600.0,121,0.938267821481257,990.0,0.1442368888888889
230,1.3333333333330402e-08,-2.8818996630670863,4.1989,4.1985,4.1988636363636385,6.411052556824208,877.0,177,4.1989,4.1989,0.0,600.0,121,0.93812850504611,989.0,0.1442154722222222
231,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.113875123736776,878.0,177,4.1989,4.1989,0.0,600.0,121,0.935081432353649,988.0,0.1437470555555555
232,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,891.0,180,4.1985,4.1989,0.0003999999999999,600.0,121,0.9349684975002548,987.0,0.1437296944444444
233,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,890.0,179,4.1985,4.1989,0.0003999999999999,600.0,121,0.9350185502272792,986.0,0.1437373888888889
234,3.138292011018592e-08,-1.081536572903111,4.1989,4.1985,4.198794214876035,-0.844515010307989,873.0,176,4.1989,4.1989,0.0,600.0,121,0.9362662544875792,985.0,0.1439291944444444
235,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,889.0,179,4.1985,4.1989,0.0003999999999999,600.0,121,0.9364998941122812,984.0,0.1439651111111111
236,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,875.0,177,4.1989,4.1989,0.0,600.0,121,0.9347297983941206,983.0,0.143693
237,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,915.0,184,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9357064590062744,982.0,0.1438431388888889
238,2.135537190082174e-08,-1.9091390144651172,4.1989,4.1985,4.198837190082646,1.6721793928830089,882.0,178,4.1989,4.1989,0.0,600.0,121,0.9333986126901912,981.0,0.1434883611111111
239,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,893.0,180,4.1989,4.1989,0.0,600.0,121,0.934103145479606,980.0,0.1435966666666666
240,2.6446280991729714e-08,-1.4675370507941432,4.1989,4.1985,4.198817355371902,0.1559678108827391,853.0,172,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9345292260944924,979.0,0.1436621666666666
241,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,892.0,180,4.1985,4.1989,0.0003999999999999,600.0,121,0.9340861600776555,978.0,0.1435940555555555
242,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422454,906.0,183,4.1985,4.1985,0.0,600.0,121,0.9338322825272254,977.0,0.1435550277777778
243,1.8512396694210797e-08,-2.1987290406441193,4.1989,4.1985,4.198847107438018,2.8817730483122217,868.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9332130381390936,976.0,0.1434598333333333
244,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,880.0,178,4.1989,4.1989,0.0,600.0,121,0.9343472654587032,975.0,0.1436341944444444
245,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,950.0,191,4.1989,4.1989,0.0,600.0,121,0.9337538605650284,974.0,0.1435429722222222
246,3.5702479338835124e-08,-0.729369667823124,4.1989,4.1985,4.198767768595043,-1.4929760981374611,880.0,178,4.1989,4.1989,0.0,600.0,121,0.9326588442265172,973.0,0.1433746388888888
247,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,845.0,171,4.1989,4.1989,0.0,600.0,121,0.9319078726253864,972.0,0.1432591944444444
248,2.9399449035806202e-08,-1.2350484177520398,4.1989,4.1985,4.198804132231406,-0.4829140763257609,901.0,182,4.1985,4.1989,0.0003999999999999,600.0,121,0.9337215160230162,971.0,0.143538
249,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,894.0,180,4.1989,4.1989,0.0,600.0,121,0.932332507674149,970.0,0.1433244722222222
250,2.6446280991729707e-08,-1.4675370507941448,4.1989,4.1985,4.198817355371902,0.1559678108827418,853.0,172,4.1989,4.1989,0.0,600.0,121,0.9309169370477636,969.0,0.1431068611111111
251,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,891.0,180,4.1989,4.1989,0.0,600.0,121,0.934116516966248,968.0,0.1435987222222222
252,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,910.0,184,4.1989,4.1989,0.0,600.0,121,0.935194186511278,967.0,0.1437643888888889
253,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,896.0,181,4.1989,4.1989,0.0,600.0,121,0.9344363484710608,966.0,0.1436478888888889
254,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,890.0,179,4.1989,4.1989,0.0,600.0,121,0.9354289103105724,965.0,0.1438004722222222
255,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.412228516313206,937.0,189,4.1989,4.1989,0.0,600.0,121,0.9494584909301566,964.0,0.1459571944444444
256,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,996.0,201,4.1989,4.1989,0.0,600.0,121,0.951032531742825,963.0,0.1461991666666666
257,1.4413223140492701e-08,-2.715840178639072,4.1989,4.1985,4.198860330578513,5.465869756424947,937.0,189,4.1989,4.1989,0.0,600.0,121,0.9471824470687894,962.0,0.1456073055555555
258,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,964.0,194,4.1989,4.1989,0.0,600.0,121,0.9468803237489888,961.0,0.1455608611111111
259,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,957.0,193,4.1985,4.1989,0.0003999999999999,600.0,121,0.9447253460504602,960.0,0.1452295833333333
260,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,960.0,194,4.1989,4.1989,0.0,600.0,121,0.9456933332658732,959.0,0.1453783888888888
