cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
466,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,1734.0,348,4.2001,4.2001,0.0,600.0,121,0.845103822222224,33.0,0.211275955555556
467,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,1735.0,349,4.2001,4.2001,0.0,600.0,121,0.844143555555556,32.0,0.211035888888889
468,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.91823287901052,1751.0,352,4.2001,4.2001,0.0,600.0,121,0.843427377777776,31.0,0.210856844444444
469,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010532,1758.0,353,4.2001,4.2001,0.0,600.0,121,0.842139911111112,30.0,0.210534977777778
470,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1763.0,354,4.2001,4.2001,0.0,600.0,121,0.840856711111112,29.0,0.210214177777778
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,1778.0,357,4.2001,4.2001,0.0,600.0,121,0.839608711111112,28.0,0.209902177777778
472,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261238,1792.0,360,4.2001,4.2004,0.0003000000000001,600.0,121,0.837874044444444,27.0,0.209468511111111
473,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,1788.0,359,4.2004,4.2001,-0.0003000000000001,600.0,121,0.836434311111112,26.0,0.209108577777778
474,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1779.0,357,4.2001,4.2001,0.0,600.0,121,0.8348952,25.0,0.2087238
475,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,1808.0,363,4.2001,4.2001,0.0,600.0,121,0.833894755555556,24.0,0.208473688888889
476,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,1798.0,361,4.2001,4.2001,0.0,600.0,121,0.832458844444444,23.0,0.208114711111111
477,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,1798.0,361,4.2001,4.2001,0.0,600.0,121,0.831447822222224,22.0,0.207861955555556
478,0.0,0.0,4.2001,4.2001,4.2001,0.0,1797.0,361,4.2001,4.2001,0.0,600.0,121,0.830331555555556,21.0,0.207582888888889
479,0.0,0.0,4.2001,4.2001,4.2001,0.0,1821.0,366,4.2001,4.2001,0.0,600.0,121,0.829158488888888,20.0,0.207289622222222
480,0.0,0.0,4.2001,4.2001,4.2001,0.0,1818.0,365,4.2001,4.2001,0.0,600.0,121,0.828066844444444,19.0,0.207016711111111
481,0.0,0.0,4.2001,4.2001,4.2001,0.0,1826.0,367,4.2001,4.2001,0.0,600.0,121,0.826952177777776,18.0,0.206738044444444
482,0.0,0.0,4.2001,4.2001,4.2001,0.0,1853.0,372,4.2001,4.2001,0.0,600.0,121,0.825877333333332,17.0,0.206469333333333
483,0.0,0.0,4.2001,4.2001,4.2001,0.0,1862.0,374,4.2001,4.2001,0.0,600.0,121,0.824445333333332,16.0,0.206111333333333
484,0.0,0.0,4.2001,4.2001,4.2001,0.0,1876.0,377,4.2001,4.2001,0.0,600.0,121,0.823168444444444,15.0,0.205792111111111
485,0.0,0.0,4.2001,4.2001,4.2001,0.0,1884.0,378,4.2001,4.2001,0.0,600.0,121,0.822097333333332,14.0,0.205524333333333
486,0.0,0.0,4.2001,4.2001,4.2001,0.0,1884.0,378,4.2001,4.2001,0.0,600.0,121,0.821009688888888,13.0,0.205252422222222
487,0.0,0.0,4.2001,4.2001,4.2001,0.0,1883.0,378,4.2001,4.2001,0.0,600.0,121,0.819978755555556,12.0,0.204994688888889
488,0.0,0.0,4.2001,4.2001,4.2001,0.0,1900.0,381,4.2001,4.2001,0.0,600.0,121,0.819142044444444,11.0,0.204785511111111
489,0.0,0.0,4.2001,4.2001,4.2001,0.0,1897.0,381,4.2001,4.2001,0.0,600.0,121,0.817800355555556,10.0,0.204450088888889
490,0.0,0.0,4.2001,4.2001,4.2001,0.0,1903.0,382,4.2001,4.2001,0.0,600.0,121,0.816636266666668,9.0,0.204159066666667
491,0.0,0.0,4.2001,4.2001,4.2001,0.0,1905.0,383,4.2001,4.2001,0.0,600.0,121,0.815287111111112,8.0,0.203821777777778
492,0.0,0.0,4.2001,4.2001,4.2001,0.0,1923.0,386,4.2001,4.2001,0.0,600.0,121,0.813851644444444,7.0,0.203462911111111
493,0.0,0.0,4.2001,4.2001,4.2001,0.0,1938.0,389,4.2001,4.2001,0.0,600.0,121,0.8127488,6.0,0.2031872
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,1948.0,391,4.2001,4.2001,0.0,600.0,121,0.811603111111112,5.0,0.202900777777778
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,1959.0,393,4.2001,4.2001,0.0,600.0,121,0.810614844444444,4.0,0.202653711111111
496,0.0,0.0,4.2001,4.2001,4.2001,0.0,1973.0,396,4.2001,4.2001,0.0,600.0,121,0.809600177777776,3.0,0.202400044444444
497,1.3971074380182892e-08,1.5996341027720395,4.2004,4.2001,4.200157024793388,0.5679425155023057,1981.0,398,4.2001,4.2001,0.0,600.0,121,0.808541155555556,2.0,0.202135288888889
498,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,2001.0,402,4.2001,4.2001,0.0,600.0,121,0.806936,1.0,0.201734
499,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,2352.0,472,4.2001,4.2001,0.0,600.0,121,0.791480444444444,0.0,0.197870111111111
500,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,2024.0,406,4.2004,4.2001,-0.0003000000000001,600.0,121,0.796186222222224,-1.0,0.199046555555556
501,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,1977.0,397,4.2001,4.2001,0.0,600.0,121,0.797093777777776,-2.0,0.199273444444444
502,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,1961.0,394,4.2001,4.2001,0.0,600.0,121,0.797062844444444,-3.0,0.199265711111111
503,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.932349410115606,1946.0,391,4.2001,4.2001,0.0,600.0,121,0.796621511111112,-4.0,0.199155377777778
504,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288704,1933.0,388,4.2001,4.2001,0.0,600.0,121,0.796095644444444,-5.0,0.199023911111111
505,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556127,1946.0,391,4.2001,4.2001,0.0,600.0,121,0.795453155555556,-6.0,0.198863288888889
506,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1955.0,393,4.2001,4.2004,0.0003000000000001,600.0,121,0.794139022222224,-7.0,0.198534755555556
507,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1956.0,393,4.2001,4.2001,0.0,600.0,121,0.793320622222224,-8.0,0.198330155555556
508,1.3971074380182894e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,1965.0,395,4.2001,4.2001,0.0,600.0,121,0.792606488888888,-9.0,0.198151622222222
510,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,2000.0,401,4.2001,4.2001,0.0,600.0,121,0.790981955555556,-11.0,0.197745488888889
511,0.0,0.0,4.2001,4.2001,4.2001,0.0,2014.0,404,4.2001,4.2001,0.0,600.0,121,0.7899568,-12.0,0.1974892
512,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,2024.0,406,4.2004,4.2001,-0.0003000000000001,600.0,121,0.788457777777776,-13.0,0.197114444444444
513,1.6537190082665465e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677411,2052.0,412,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7871544,-14.0,0.1967886
514,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,2060.0,413,4.2001,4.2001,0.0,600.0,121,0.786163644444444,-15.0,0.196540911111111
515,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,2078.0,417,4.2001,4.2001,0.0,600.0,121,0.785259822222224,-16.0,0.196314955555556
516,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.465869756400014,2080.0,417,4.2004,4.2004,0.0,600.0,121,0.784265511111112,-17.0,0.196066377777778
517,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,2086.0,419,4.2001,4.2001,0.0,600.0,121,0.783150311111112,-18.0,0.195787577777778
518,0.0,0.0,4.2001,4.2001,4.2001,0.0,2091.0,420,4.2001,4.2001,0.0,600.0,121,0.781993511111112,-19.0,0.195498377777778
519,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,2081.0,418,4.2001,4.2001,0.0,600.0,121,0.780922933333332,-20.0,0.195230733333333
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,2076.0,417,4.2001,4.2001,0.0,600.0,121,0.779941244444444,-21.0,0.194985311111111
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,2079.0,417,4.2001,4.2001,0.0,600.0,121,0.778793422222224,-22.0,0.194698355555556
522,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,2082.0,418,4.2004,4.2004,0.0,600.0,121,0.77776,-23.0,0.19444
523,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,2083.0,418,4.2001,4.2001,0.0,600.0,121,0.777062044444444,-24.0,0.194265511111111
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,2095.0,421,4.2001,4.2001,0.0,600.0,121,0.776054755555556,-25.0,0.194013688888889
525,0.0,0.0,4.2001,4.2001,4.2001,0.0,2096.0,421,4.2001,4.2001,0.0,600.0,121,0.774963111111112,-26.0,0.193740777777778
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,2106.0,423,4.2001,4.2001,0.0,600.0,121,0.774043377777776,-27.0,0.193510844444444
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,2110.0,424,4.2001,4.2001,0.0,600.0,121,0.773142933333332,-28.0,0.193285733333333
528,0.0,0.0,4.2001,4.2001,4.2001,0.0,2118.0,425,4.2001,4.2001,0.0,600.0,121,0.772168355555556,-29.0,0.193042088888889
529,0.0,0.0,4.2001,4.2001,4.2001,0.0,2117.0,425,4.2001,4.2001,0.0,600.0,121,0.7710048,-30.0,0.1927512
530,0.0,0.0,4.2001,4.2001,4.2001,0.0,2123.0,426,4.2001,4.2001,0.0,600.0,121,0.769654755555556,-31.0,0.192413688888889
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,2134.0,428,4.2001,4.2001,0.0,600.0,121,0.7682528,-32.0,0.1920632
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,2142.0,430,4.2001,4.2001,0.0,600.0,121,0.7669616,-33.0,0.1917404
533,0.0,0.0,4.2001,4.2001,4.2001,0.0,2151.0,432,4.2001,4.2001,0.0,600.0,121,0.765609511111112,-34.0,0.191402377777778
534,0.0,0.0,4.2001,4.2001,4.2001,0.0,2152.0,432,4.2001,4.2001,0.0,600.0,121,0.764099822222224,-35.0,0.191024955555556
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,2149.0,431,4.2001,4.2001,0.0,600.0,121,0.762897777777776,-36.0,0.190724444444444
536,0.0,0.0,4.2001,4.2001,4.2001,0.0,2169.0,435,4.2001,4.2001,0.0,600.0,121,0.761893777777776,-37.0,0.190473444444444
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,2183.0,438,4.2001,4.2001,0.0,600.0,121,0.760111288888888,-39.0,0.190027822222222
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,2195.0,440,4.2001,4.2001,0.0,600.0,121,0.759134488888888,-40.0,0.189783622222222
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,2215.0,444,4.2001,4.2001,0.0,600.0,121,0.758103733333332,-41.0,0.189525933333333
541,0.0,0.0,4.2001,4.2001,4.2001,0.0,2216.0,445,4.2001,4.2001,0.0,600.0,121,0.757153955555556,-42.0,0.189288488888889
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,2207.0,443,4.2001,4.2001,0.0,600.0,121,0.755840177777776,-43.0,0.188960044444444
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,2203.0,442,4.2001,4.2001,0.0,600.0,121,0.754640088888888,-44.0,0.188660022222222
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,2203.0,442,4.2001,4.2001,0.0,600.0,121,0.753778311111112,-45.0,0.188444577777778
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,2199.0,441,4.2001,4.2001,0.0,600.0,121,0.752817333333332,-46.0,0.188204333333333
546,1.2520661157040576e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,2203.0,442,4.2001,4.2004,0.0003000000000001,600.0,121,0.751592088888888,-47.0,0.187898022222222
547,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,2206.0,443,4.2001,4.2001,0.0,600.0,121,0.750568711111112,-48.0,0.187642177777778
548,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,2202.0,442,4.2001,4.2004,0.0003000000000001,600.0,121,0.749755911111112,-49.0,0.187438977777778
549,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,2204.0,442,4.2001,4.2001,0.0,600.0,121,0.749120355555556,-50.0,0.187280088888889
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,2219.0,445,4.2001,4.2001,0.0,600.0,121,0.748382844444444,-51.0,0.187095711111111
551,0.0,0.0,4.2001,4.2001,4.2001,0.0,2239.0,449,4.2001,4.2001,0.0,600.0,121,0.747451288888888,-52.0,0.186862822222222
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,2242.0,450,4.2001,4.2001,0.0,600.0,121,0.745890666666668,-53.0,0.186472666666667
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,2247.0,451,4.2001,4.2001,0.0,600.0,121,0.744817066666668,-54.0,0.186204266666667
554,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,2241.0,450,4.2004,4.2001,-0.0003000000000001,600.0,121,0.743490488888888,-55.0,0.185872622222222
555,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,2245.0,451,4.2001,4.2001,0.0,600.0,121,0.742488266666668,-56.0,0.185622066666667
556,1.6537190082665468e-08,1.235048417748035,4.2004,4.2001,4.2001719008264455,-0.4829140763324653,2263.0,454,4.2001,4.2001,0.0,600.0,121,0.741427866666668,-57.0,0.185356966666667
557,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,2741.0,550,4.2001,4.2001,0.0,600.0,121,0.727659644444444,-58.0,0.181914911111111
558,9.855371900838861e-09,2.3108894876096127,4.2004,4.2001,4.2001371900826445,3.396075923180944,2321.0,466,4.2001,4.2001,0.0,600.0,121,0.731084711111112,-59.0,0.182771177777778
559,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045623,2232.0,448,4.2001,4.2001,0.0,600.0,121,0.731737688888888,-60.0,0.182934422222222
560,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,2197.0,441,4.2001,4.2001,0.0,600.0,121,0.731383955555556,-61.0,0.182845988888889
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,2180.0,437,4.2001,4.2001,0.0,600.0,121,0.731021511111112,-62.0,0.182755377777778
562,5.6033057851310294e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,2161.0,434,4.2001,4.2001,0.0,600.0,121,0.730493688888888,-63.0,0.182623422222222
563,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,2163.0,434,4.2001,4.2001,0.0,600.0,121,0.729855911111112,-64.0,0.182463977777778
564,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,2174.0,436,4.2001,4.2001,0.0,600.0,121,0.72918,-65.0,0.182295
565,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384277,2178.0,437,4.2001,4.2001,0.0,600.0,121,0.728639022222224,-66.0,0.182159755555556
566,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.915838441101215,2190.0,439,4.2001,4.2001,0.0,600.0,121,0.728147777777776,-67.0,0.182036944444444
567,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,2209.0,443,4.2001,4.2001,0.0,600.0,121,0.727851244444444,-68.0,0.181962811111111
568,1.4752066115721071e-09,7.679513885873741,4.2004,4.2001,4.200104958677685,57.93234941085008,2226.0,447,4.2001,4.2001,0.0,600.0,121,0.727372488888888,-69.0,0.181843122222222
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,2234.0,448,4.2001,4.2001,0.0,600.0,121,0.726794222222224,-70.0,0.181698555555556
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,2229.0,447,4.2001,4.2001,0.0,600.0,121,0.726135555555556,-71.0,0.181533888888889
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,2231.0,448,4.2001,4.2001,0.0,600.0,121,0.725380266666668,-72.0,0.181345066666667
572,4.946280991741768e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,2208.0,443,4.2001,4.2001,0.0,600.0,121,0.724332711111112,-73.0,0.181083177777778
573,0.0,0.0,4.2001,4.2001,4.2001,0.0,2196.0,441,4.2001,4.2001,0.0,600.0,121,0.723445466666668,-74.0,0.180861366666667
574,0.0,0.0,4.2001,4.2001,4.2001,0.0,2199.0,441,4.2001,4.2001,0.0,600.0,121,0.722623422222224,-75.0,0.180655855555556
575,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,2210.0,444,4.2001,4.2001,0.0,600.0,121,0.721983911111112,-76.0,0.180495977777778
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,2217.0,445,4.2001,4.2001,0.0,600.0,121,0.721211111111112,-77.0,0.180302777777778
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,2219.0,445,4.2001,4.2001,0.0,600.0,121,0.720444177777776,-78.0,0.180111044444444
578,0.0,0.0,4.2001,4.2001,4.2001,0.0,2212.0,444,4.2001,4.2001,0.0,600.0,121,0.719784311111112,-79.0,0.179946077777778
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,2219.0,445,4.2001,4.2001,0.0,600.0,121,0.719189911111112,-80.0,0.179797477777778
580,0.0,0.0,4.2001,4.2001,4.2001,0.0,2227.0,447,4.2001,4.2001,0.0,600.0,121,0.7183952,-81.0,0.1795988
581,0.0,0.0,4.2001,4.2001,4.2001,0.0,2231.0,448,4.2001,4.2001,0.0,600.0,121,0.717662088888888,-82.0,0.179415522222222
582,0.0,0.0,4.2001,4.2001,4.2001,0.0,2241.0,450,4.2001,4.2001,0.0,600.0,121,0.716766533333332,-83.0,0.179191633333333
583,0.0,0.0,4.2001,4.2001,4.2001,0.0,2242.0,450,4.2001,4.2001,0.0,600.0,121,0.715849244444444,-84.0,0.178962311111111
584,0.0,0.0,4.2001,4.2001,4.2001,0.0,2250.0,452,4.2001,4.2001,0.0,600.0,121,0.715044311111112,-85.0,0.178761077777778
585,0.0,0.0,4.2001,4.2001,4.2001,0.0,2245.0,450,4.2001,4.2001,0.0,600.0,121,0.7143296,-86.0,0.1785824
586,0.0,0.0,4.2001,4.2001,4.2001,0.0,2245.0,450,4.2001,4.2001,0.0,600.0,121,0.713555066666668,-87.0,0.178388766666667
587,0.0,0.0,4.2001,4.2001,4.2001,0.0,2243.0,450,4.2001,4.2001,0.0,600.0,121,0.712793688888888,-88.0,0.178198422222222
588,0.0,0.0,4.2001,4.2001,4.2001,0.0,2245.0,450,4.2001,4.2001,0.0,600.0,121,0.711839466666668,-89.0,0.177959866666667
589,0.0,0.0,4.2001,4.2001,4.2001,0.0,2244.0,450,4.2001,4.2001,0.0,600.0,121,0.710722577777776,-90.0,0.177680644444444
590,0.0,0.0,4.2001,4.2001,4.2001,0.0,2245.0,451,4.2001,4.2001,0.0,600.0,121,0.709700755555556,-91.0,0.177425188888889
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,2228.0,447,4.2001,4.2001,0.0,600.0,121,0.707819733333332,-93.0,0.176954933333333
593,0.0,0.0,4.2001,4.2001,4.2001,0.0,2221.0,446,4.2001,4.2001,0.0,600.0,121,0.706881244444444,-94.0,0.176720311111111
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,2217.0,445,4.2001,4.2001,0.0,600.0,121,0.706185777777776,-95.0,0.176546444444444
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,2223.0,446,4.2001,4.2001,0.0,600.0,121,0.705515422222224,-96.0,0.176378855555556
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,2231.0,448,4.2001,4.2001,0.0,600.0,121,0.704383422222224,-97.0,0.176095855555556
597,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.8042539049230024,2244.0,450,4.2001,4.2001,0.0,600.0,121,0.703488044444444,-98.0,0.175872011111111
598,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.132978851772881,2274.0,456,4.2001,4.2001,0.0,600.0,121,0.702949911111112,-99.0,0.175737477777778
599,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,2277.0,457,4.2004,4.2001,-0.0003000000000001,600.0,121,0.701908666666668,-100.0,0.175477166666667
600,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,2294.0,460,4.2004,4.2001,-0.0003000000000001,600.0,121,0.701444044444444,-101.0,0.175361011111111
601,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,2315.0,465,4.2001,4.2001,0.0,600.0,121,0.700599777777776,-102.0,0.175149944444444
602,1.9549586776884137e-08,0.8113682629478605,4.2004,4.2001,4.200194214876033,-1.364514121376178,2329.0,467,4.2004,4.2001,-0.0003000000000001,600.0,121,0.699772133333332,-103.0,0.174943033333333
603,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,2319.0,465,4.2001,4.2001,0.0,600.0,121,0.698876577777776,-104.0,0.174719144444444
604,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,2314.0,464,4.2001,4.2001,0.0,600.0,121,0.6977004,-105.0,0.1744251
605,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,2299.0,461,4.2004,4.2004,0.0,600.0,121,0.6960836,-106.0,0.1740209
606,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.98568171146498,2313.0,464,4.2004,4.2004,0.0,600.0,121,0.694897911111112,-107.0,0.173724477777778
607,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288713,2301.0,462,4.2004,4.2004,0.0,600.0,121,0.693996177777776,-108.0,0.173499044444444
608,2.119834710746473e-08,-0.5367659861379878,4.2004,4.2001,4.200288429752066,-1.7409375882344358,2297.0,461,4.2004,4.2004,0.0,600.0,121,0.693284666666668,-109.0,0.173321166666667
609,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,2309.0,463,4.2001,4.2004,0.0003000000000001,600.0,121,0.692532711111112,-110.0,0.173133177777778
610,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,2314.0,464,4.2001,4.2001,0.0,600.0,121,0.691713066666668,-111.0,0.172928266666667
611,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508623,2300.0,461,4.2001,4.2004,0.0003000000000001,600.0,121,0.690733422222224,-112.0,0.172683355555556
612,6.247933884305393e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096968,2288.0,459,4.2001,4.2001,0.0,600.0,121,0.689413822222224,-113.0,0.172353455555556
613,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689663,2309.0,463,4.2001,4.2001,0.0,600.0,121,0.688719911111112,-114.0,0.172179977777778
614,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,2303.0,462,4.2004,4.2001,-0.0003000000000001,600.0,121,0.687932222222224,-115.0,0.171983055555556
615,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815513,2326.0,467,4.2004,4.2004,0.0,600.0,121,0.686949733333332,-116.0,0.171737433333333
616,1.4876033057869982e-08,-1.4675370508119516,4.2004,4.2001,4.200338016528927,0.1559678109181721,2345.0,470,4.2004,4.2001,-0.0003000000000001,600.0,121,0.686155066666668,-117.0,0.171538766666667
617,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,2940.0,590,4.2001,4.2001,0.0,600.0,121,0.673047022222224,-118.0,0.168261755555556
618,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,2500.0,501,4.2001,4.2001,0.0,600.0,121,0.676215333333332,-119.0,0.169053833333333
619,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,2383.0,478,4.2004,4.2001,-0.0003000000000001,600.0,121,0.676603822222224,-120.0,0.169150955555556
620,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,2334.0,468,4.2001,4.2001,0.0,600.0,121,0.676539511111112,-121.0,0.169134877777778
621,1.9549586776884137e-08,0.8113682629478604,4.2004,4.2001,4.200194214876033,-1.3645141213761791,2308.0,463,4.2001,4.2001,0.0,600.0,121,0.676305822222224,-122.0,0.169076455555556
622,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,2271.0,456,4.2001,4.2001,0.0,600.0,121,0.6756832,-123.0,0.1689208
623,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,2271.0,456,4.2004,4.2004,0.0,600.0,121,0.675153333333332,-124.0,0.168788333333333
624,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,2257.0,453,4.2001,4.2004,0.0003000000000001,600.0,121,0.674331644444444,-125.0,0.168582911111111
625,2.233884297523476e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.968808968692615,2265.0,455,4.2004,4.2001,-0.0003000000000001,600.0,121,0.673746444444444,-126.0,0.168436611111111
626,2.0789256198373304e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664795,2273.0,456,4.2004,4.2001,-0.0003000000000001,600.0,121,0.673112488888888,-127.0,0.168278122222222
