cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
136,2.21280991735816e-08,0.3219999762721702,4.1992,4.1989,4.199026446280992,-1.9284714882939815,690.0,139,4.1992,4.1992,0.0,600.0,121,1.0271021774726077,2532.0,0.1051210833333333
137,2.1000000000026466e-08,-0.5740881543904702,4.1992,4.1989,4.199090909090908,-1.698781207414089,702.0,142,4.1989,4.1989,0.0,600.0,121,1.0278029507930653,2531.0,0.1051928055555555
138,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.9499218541249863,701.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0267767602722866,2530.0,0.1050877777777777
139,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,700.0,142,4.1989,4.1989,0.0,600.0,121,1.0260111206375029,2529.0,0.1050094166666666
140,2.0082644628124476e-08,0.7293696678103655,4.1992,4.1989,4.198999173553719,-1.4929760981500764,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0265447071394471,2528.0,0.1050640277777777
141,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,699.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.025300848065993,2527.0,0.1049367222222222
142,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,693.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0259234561206525,2526.0,0.1050004444444444
143,1.3016528925636237e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586518,698.0,141,4.1992,4.1992,0.0,600.0,121,1.0256509633190491,2525.0,0.1049725555555555
144,2.0330578512422312e-08,-0.6895472518572157,4.1992,4.1989,4.199098347107438,-1.5504305897657185,699.0,141,4.1989,4.1989,0.0,600.0,121,1.0247596621632074,2524.0,0.1048813333333333
145,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.1898593311924075,702.0,142,4.1992,4.1992,0.0,600.0,121,1.0250666236757704,2523.0,0.10491275
146,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,695.0,141,4.1992,4.1992,0.0,600.0,121,1.0253187609394052,2522.0,0.1049385555555555
147,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.411052556460293,695.0,141,4.1992,4.1992,0.0,600.0,121,1.0245202810366991,2521.0,0.1048568333333333
148,1.4876033057869982e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297797,698.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.024245616977713,2520.0,0.1048287222222222
149,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0243976049945434,2519.0,0.1048442777777777
150,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,712.0,144,4.1992,4.1992,0.0,600.0,121,1.0247724183003344,2518.0,0.1048826388888889
151,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218934,700.0,142,4.1992,4.1992,0.0,600.0,121,1.0243395238595403,2517.0,0.1048383333333333
152,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0238417631044203,2516.0,0.1047873888888888
153,2.21280991735816e-08,0.3219999762539568,4.1992,4.1989,4.1990264462809925,-1.928471488301932,698.0,141,4.1989,4.1989,0.0,600.0,121,1.022825614649039,2515.0,0.1046833888888888
154,2.1867768595068882e-08,0.392102755749539,4.1992,4.1989,4.199021487603305,-1.8775694297030543,695.0,141,4.1989,4.1989,0.0,600.0,121,1.0228535695878491,2514.0,0.10468625
155,1.3971074380182894e-08,1.599634102726195,4.1992,4.1989,4.19895702479339,0.5679425154028834,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0234129397712202,2513.0,0.1047435
156,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,699.0,141,4.1989,4.1989,0.0,600.0,121,1.0226405149571134,2512.0,0.1046644444444444
157,9.855371900838861e-09,-2.310889487609612,4.1992,4.1989,4.199162809917356,3.396075923180944,698.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0226312871132346,2511.0,0.1046634999999999
158,2.2500000000028352e-08,-0.1848739495732638,4.1992,4.1989,4.199063636363636,-1.9991454208818624,695.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.022522995651243,2510.0,0.1046524166666666
159,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,696.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,1.022108014083861,2509.0,0.1046099444444444
160,1.2012396694230014e-08,1.9091390144042872,4.1992,4.1989,4.198947107438018,1.672179392725563,691.0,140,4.1989,4.1989,0.0,600.0,121,1.022030934446754,2508.0,0.1046020555555555
161,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0218566910417448,2507.0,0.1045842222222222
162,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0209759747656466,2506.0,0.1044940833333333
163,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,690.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0213882422612994,2505.0,0.1045362777777777
164,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880604,693.0,140,4.1989,4.1992,0.0003000000000001,600.0,121,1.021800509756952,2504.0,0.1045784722222222
165,1.765289256200572e-08,-1.081536572853479,4.1992,4.1989,4.199120661157024,-0.844515010380765,702.0,142,4.1992,4.1992,0.0,600.0,121,1.0211176493099066,2503.0,0.1045085833333333
166,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.189859331192407,748.0,151,4.1992,4.1992,0.0,600.0,121,1.057791000735242,2502.0,0.108262
167,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,726.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,1.0570934843008593,2501.0,0.1081906111111111
168,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,722.0,146,4.1992,4.1992,0.0,600.0,121,1.055352678693804,2500.0,0.1080124444444444
169,9.855371900838864e-09,-2.310889487609612,4.1992,4.1989,4.199162809917356,3.396075923180943,724.0,146,4.1992,4.1992,0.0,600.0,121,1.0547593826138193,2499.0,0.1079517222222222
170,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289207,724.0,146,4.1992,4.1992,0.0,600.0,121,1.0536015596141783,2498.0,0.1078332222222222
171,1.5309917355391188e-08,-1.4058434470630308,4.1992,4.1989,4.199135537190083,-0.0242811184801605,724.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.052626122234734,2497.0,0.1077333888888888
172,2.233884297523476e-08,-0.2530085598927831,4.1992,4.1989,4.199068595041322,-1.9688089686926151,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0509081148302035,2496.0,0.1075575555555555
173,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,711.0,144,4.1989,4.1989,0.0,600.0,121,1.0502021847734604,2495.0,0.1074853055555555
174,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.949921854124986,725.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0500765232524023,2494.0,0.1074724444444444
175,1.3971074380182892e-08,-1.5996341027261962,4.1992,4.1989,4.199142975206611,0.5679425154028861,715.0,145,4.1992,4.1992,0.0,600.0,121,1.0479709464049545,2493.0,0.1072569444444444
176,1.4429752066133884e-08,-1.5320315847792825,4.1992,4.1989,4.199140495867769,0.35267540530723,714.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.047203949734306,2492.0,0.1071784444444444
177,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160159,711.0,144,4.1989,4.1989,0.0,600.0,121,1.0466443081437622,2491.0,0.1071211666666666
178,1.8000000000022674e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.9478706736880596,704.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.045981803234685,2490.0,0.1070533611111111
179,1.653719008266546e-08,1.235048417705899,4.1992,4.1989,4.1989719008264474,-0.4829140764030164,710.0,144,4.1989,4.1989,0.0,600.0,121,1.044833208078923,2489.0,0.1069358055555555
180,2.2500000000028352e-08,-0.184873949591326,4.1992,4.1989,4.199063636363637,-1.9991454208773356,712.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.045036220644261,2488.0,0.1069565833333333
181,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.968808968686397,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0439685048260263,2487.0,0.1068473055555555
182,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,716.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,1.043577135682688,2486.0,0.1068072499999999
183,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.1329788517728785,708.0,143,4.1992,4.1992,0.0,600.0,121,1.04270293317874,2485.0,0.1067177777777777
184,1.3971074380182892e-08,-1.5996341027261969,4.1992,4.1989,4.199142975206611,0.5679425154028857,704.0,142,4.1992,4.1992,0.0,600.0,121,1.0427129752441375,2484.0,0.1067188055555555
185,2.056611570250525e-08,-0.6504289753625555,4.1992,4.1989,4.199095867768595,-1.6037292411192452,713.0,144,4.1989,4.1989,0.0,600.0,121,1.0416775568794796,2483.0,0.1066128333333333
186,2.1000000000026466e-08,-0.5740881544091663,4.1992,4.1989,4.199090909090909,-1.6987812073995363,705.0,142,4.1992,4.1992,0.0,600.0,121,1.041861028128368,2482.0,0.1066316111111111
187,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,710.0,144,4.1992,4.1992,0.0,600.0,121,1.0417177251410707,2481.0,0.1066169444444444
188,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867304,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0400447713272434,2480.0,0.1064457222222222
189,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,712.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0398205890024186,2479.0,0.1064227777777777
190,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0397497517302887,2478.0,0.1064155277777777
191,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,710.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0389708131440325,2477.0,0.1063358055555555
192,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867295,699.0,141,4.1992,4.1992,0.0,600.0,121,1.0383520047897938,2476.0,0.1062724722222222
193,1.3016528925636237e-08,-1.7456364058808298,4.1992,4.1989,4.199147933884297,1.064569556586518,701.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0374655889630644,2475.0,0.1061817499999999
194,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460302,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0379033687329708,2474.0,0.1062265555555555
195,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,717.0,145,4.1992,4.1992,0.0,600.0,121,1.0376371182963446,2473.0,0.1061993055555555
196,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.411052556460296,706.0,143,4.1992,4.1992,0.0,600.0,121,1.03740180827743,2472.0,0.1061752222222222
197,2.1867768595068882e-08,0.392102755749539,4.1992,4.1989,4.199021487603305,-1.8775694297030543,694.0,140,4.1989,4.1992,0.0003000000000001,600.0,121,1.0360830408242527,2471.0,0.10604025
198,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,707.0,143,4.1992,4.1992,0.0,600.0,121,1.0357340111998885,2470.0,0.1060045277777777
199,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,704.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0353396565776478,2469.0,0.1059641666666666
200,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,707.0,143,4.1992,4.1992,0.0,600.0,121,1.035207209877267,2468.0,0.1059506111111111
201,2.2128099173581595e-08,-0.3219999762539568,4.1992,4.1989,4.199073553719008,-1.9284714883019325,708.0,143,4.1992,4.1992,0.0,600.0,121,1.0354794312716973,2467.0,0.1059784722222222
202,1.149173553720456e-08,-1.9989429872853155,4.1992,4.1989,4.199155371900826,2.0290400181177004,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0347333329533632,2466.0,0.1059021111111111
203,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,703.0,142,4.1992,4.1992,0.0,600.0,121,1.0348983485144936,2465.0,0.105919
204,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0343723614133908,2464.0,0.1058651666666666
205,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.4311020302757882,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0341177814851996,2463.0,0.1058391111111111
206,2.21280991735816e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.928471488301932,698.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,1.0324231150975398,2462.0,0.1056656666666666
207,2.2561983471102803e-08,0.1510525858841197,4.1992,4.1989,4.199038842975207,-2.010697890629615,700.0,141,4.1989,4.1989,0.0,600.0,121,1.032476039496257,2461.0,0.1056710833333333
208,1.8966942148784224e-08,-0.8969571859945361,4.1992,4.1989,4.199110743801653,-1.215842668069464,700.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0328587236100628,2460.0,0.10571025
209,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.411052556460293,703.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0320567154141091,2459.0,0.1056281666666666
210,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,704.0,142,4.1992,4.1992,0.0,600.0,121,1.031522586097819,2458.0,0.1055735
211,1.5309917355391188e-08,-1.4058434470411338,4.1992,4.1989,4.199135537190082,-0.0242811185218942,692.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0315342566062542,2457.0,0.1055746944444444
212,2.21280991735816e-08,-0.3219999762539568,4.1992,4.1989,4.199073553719008,-1.9284714883019325,702.0,142,4.1992,4.1992,0.0,600.0,121,1.0311442444987802,2456.0,0.1055347777777777
213,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,705.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0301085547269495,2455.0,0.1054287777777777
214,2.2425619834739005e-08,0.2188494289880356,4.1992,4.1989,4.1990338842975214,-1.9851981605564653,697.0,141,4.1989,4.1989,0.0,600.0,121,1.0299421821299546,2454.0,0.10541175
215,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,695.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0301791205919064,2453.0,0.105436
216,2.1719008264490184e-08,0.4276557411720687,4.1992,4.1989,4.199019008264464,-1.8479346695803371,694.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0292281098580245,2452.0,0.1053386666666666
217,2.0330578512422315e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.550430589765719,698.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.028991985617591,2451.0,0.1053144999999999
219,1.7652892562005713e-08,-1.0815365728738715,4.1992,4.1989,4.199120661157025,-0.8445150103508618,699.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0284904251620504,2449.0,0.1052631666666666
220,1.9549586776884137e-08,-0.8113682629284834,4.1992,4.1989,4.199105785123966,-1.364514121397493,692.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0281099123056283,2448.0,0.1052242222222222
221,2.2500000000028352e-08,0.1848739495732637,4.1992,4.1989,4.199036363636364,-1.9991454208818624,690.0,139,4.1992,4.1992,0.0,600.0,121,1.028178035506029,2447.0,0.1052311944444444
222,2.2611570247962377e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0279334976432355,2446.0,0.1052061666666666
223,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,694.0,140,4.1992,4.1992,0.0,600.0,121,1.027124704267959,2445.0,0.1051233888888888
224,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249872,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0275133593395689,2444.0,0.1051631666666666
225,2.2500000000028352e-08,0.1848739495732637,4.1992,4.1989,4.199036363636364,-1.9991454208818624,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0270839931920226,2443.0,0.1051192222222222
226,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995363,696.0,141,4.1989,4.1989,0.0,600.0,121,1.0273570288079716,2442.0,0.1051471666666666
227,2.1719008264490184e-08,-0.4276557411720687,4.1992,4.1989,4.199080991735537,-1.8479346695803376,699.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0264581282512883,2441.0,0.1050551666666666
228,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,694.0,140,4.1992,4.1992,0.0,600.0,121,1.0259885938421514,2440.0,0.1050071111111111
229,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,697.0,141,4.1989,4.1989,0.0,600.0,121,1.0265493210613863,2439.0,0.1050644999999999
230,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880604,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.026372906398994,2438.0,0.1050464444444444
231,2.21280991735816e-08,0.3219999762539569,4.1992,4.1989,4.1990264462809925,-1.928471488301932,687.0,139,4.1992,4.1989,-0.0003000000000001,600.0,121,1.02551308847521,2437.0,0.1049584444444444
232,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.132978851772878,689.0,139,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0248342991357582,2436.0,0.1048889722222222
233,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,695.0,141,4.1989,4.1989,0.0,600.0,121,1.0246405144142992,2435.0,0.1048691388888888
234,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,701.0,142,4.1992,4.1992,0.0,600.0,121,1.024975973680018,2434.0,0.1049034722222222
235,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.132978851772878,693.0,140,4.1989,4.1989,0.0,600.0,121,1.02545527874738,2433.0,0.1049525277777777
236,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,698.0,141,4.1992,4.1992,0.0,600.0,121,1.0243791493067853,2432.0,0.1048423888888888
237,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,692.0,140,4.1989,4.1989,0.0,600.0,121,1.0241937782076866,2431.0,0.1048234166666666
238,1.3971074380182894e-08,-1.5996341027261956,4.1992,4.1989,4.199142975206611,0.5679425154028839,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0238412202900744,2430.0,0.1047873333333333
239,2.1719008264490184e-08,0.4276557411720686,4.1992,4.1989,4.199019008264464,-1.8479346695803376,682.0,138,4.1989,4.1989,0.0,600.0,121,1.0239036439398443,2429.0,0.1047937222222222
240,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,696.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.024276557395425,2428.0,0.1048318888888888
241,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,690.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0230826372417865,2427.0,0.1047096944444444
242,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030168,692.0,140,4.1992,4.1992,0.0,600.0,121,1.0226416005858052,2426.0,0.1046645555555555
243,2.268595041325173e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378017,697.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.022323511379153,2425.0,0.104632
