cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.9467527738603028,602.0,0.1308695833333333
142,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.9484652987634532,601.0,0.1311063055555555
143,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.9461101248764638,600.0,0.13078075
144,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.9436343789474784,599.0,0.1304385277777777
145,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9443254577015192,598.0,0.1305340555555555
146,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515153,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.945236178525396,597.0,0.1306599444444444
147,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1085.0,219,4.1995,4.1995,0.0,600.0,121,0.9417016091142816,596.0,0.1301713611111111
148,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1142.0,230,4.1995,4.1995,0.0,600.0,121,0.9402356540370131,595.0,0.1299687222222222
149,1.4752066115721063e-09,7.679513885803205,4.1998,4.1995,4.199504958677686,57.9323494101157,1168.0,235,4.1995,4.1998,0.0003000000000001,600.0,121,0.9445384683090454,594.0,0.1305635
150,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1235.0,249,4.1995,4.1995,0.0,600.0,121,0.9543218847500078,593.0,0.1319158611111111
151,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.9419859581799892,592.0,0.1302106666666666
152,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.9411962113049148,591.0,0.1301014999999999
153,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181177004,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.9438098112685824,590.0,0.1304627777777777
154,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.9384473697008084,589.0,0.1297215277777777
155,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.9356732079678828,588.0,0.1293380555555555
156,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.934580423360592,587.0,0.129187
157,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.9349578138520396,586.0,0.1292391666666666
158,2.0566115702505258e-08,0.6504289753814475,4.1998,4.1995,4.199604132231404,-1.603729241102587,1075.0,217,4.1995,4.1995,0.0,600.0,121,0.932255191530698,585.0,0.1288655833333333
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.9328230858484996,584.0,0.1289440833333333
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1995,0.0,600.0,121,0.924600474491176,583.0,0.1278074722222222
161,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.9356032761835252,582.0,0.1293283888888889
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.9364995283623624,581.0,0.1294522777777777
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1219.0,245,4.1995,4.1995,0.0,600.0,121,0.9330793014377412,580.0,0.1289795
164,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1159.0,233,4.1995,4.1806,-0.0188999999999994,600.0,121,0.929782660856166,579.0,0.1285238055555555
165,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1166.0,235,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9261986569078334,578.0,0.1280283888888888
166,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1125.0,226,4.1995,4.1995,0.0,600.0,121,0.9303083549592688,577.0,0.1285964722222222
167,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.9315448212499382,576.0,0.1287673888888889
168,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.681274759903278,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9279515734450526,575.0,0.1282706944444444
169,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,1183.0,238,4.1992,4.1806,-0.0186000000000001,600.0,121,0.930623449895685,574.0,0.1286400277777777
170,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1129.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9297012747278188,573.0,0.1285125555555555
171,2.2004132231432693e-08,0.3568958228845527,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.926861200278602,572.0,0.1281199722222222
172,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1064.0,214,4.1998,4.1973,-0.0024999999999995,600.0,121,0.9259060687525896,571.0,0.1279879444444444
173,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1076.0,217,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9257008953277932,570.0,0.1279595833333333
174,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1064.0,214,4.1998,4.197,-0.0027999999999996,600.0,121,0.9238227848203016,569.0,0.1276999722222222
175,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1030.0,208,4.1995,4.1995,0.0,600.0,121,0.9188935987900998,568.0,0.1270186111111111
176,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.9253253134169755,567.0,0.1279076666666666
177,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.9334052478579372,566.0,0.1290245555555555
178,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.9276710424940086,565.0,0.1282319166666666
179,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1114.0,224,4.1995,4.1995,0.0,600.0,121,0.92946334589828,564.0,0.1284796666666667
180,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1192.0,240,4.1995,4.1995,0.0,600.0,121,0.930861981585434,563.0,0.128673
181,2.171900826449018e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.8479346695696772,1121.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.925535912583662,562.0,0.1279367777777778
182,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1098.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9279823193157618,561.0,0.1282749444444444
183,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.9307944612419162,560.0,0.1286636666666666
184,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.926837286823606,559.0,0.1281166666666666
185,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1199.0,241,4.1995,4.1995,0.0,600.0,121,0.9293411662290572,558.0,0.1284627777777778
186,5.603305785131026e-09,3.536237543237235,4.1998,4.1995,4.199519834710744,10.681274759741232,1121.0,226,4.1995,4.1803,-0.0191999999999996,600.0,121,0.924908536058476,557.0,0.1278500555555555
187,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.9218443985645496,556.0,0.1274265
188,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1114.0,224,4.1995,4.1995,0.0,600.0,121,0.9214195830699168,555.0,0.1273677777777777
189,1.765289256200572e-08,1.081536572853479,4.1998,4.1995,4.199579338842976,-0.844515010380765,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.9204913792999504,554.0,0.1272394722222222
190,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9223007637435046,553.0,0.1274895833333333
191,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.8042539049230033,1098.0,221,4.1995,4.1995,0.0,600.0,121,0.9206489267681588,552.0,0.12726125
192,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297766,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.9170572865905,551.0,0.1267647777777777
193,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.8445150103508654,1097.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9198159749113692,550.0,0.1271461111111111
194,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.3645141213974938,1125.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.9179432901457676,549.0,0.12688725
195,1.7293388429773863e-08,1.1310615964474378,4.1998,4.1995,4.199576859504131,-0.7330941124240211,1144.0,232,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9152671936736654,548.0,0.1265173333333333
196,4.276859504137621e-09,4.201828276546455,4.1998,4.1995,4.199514876033057,15.918232879010535,1204.0,242,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9199136382653862,547.0,0.1271596111111111
197,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,1103.0,222,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9188662691272472,546.0,0.1270148333333333
198,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.9184070906006456,545.0,0.1269513611111111
199,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1013.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,0.907363294414018,544.0,0.1254247777777777
200,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1131.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.9143842044194476,543.0,0.1263952777777778
201,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351517,1101.0,222,4.1995,4.1998,0.0003000000000001,600.0,121,0.9127249321681786,542.0,0.1261659166666666
202,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.9174384951966108,541.0,0.1268174722222222
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.9381827140686272,540.0,0.1296849444444444
204,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1140.0,229,4.1995,4.1995,0.0,600.0,121,0.936846976796714,539.0,0.1295003055555555
205,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.9336417700136528,538.0,0.12905725
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9348247826990376,537.0,0.1292207777777778
207,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.9356267877317144,536.0,0.1293316388888888
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9321263803991656,535.0,0.1288477777777777
209,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.9340712074365618,534.0,0.129116611111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.9284171824805608,533.0,0.1283350555555555
211,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1175.0,236,4.1995,4.1995,0.0,600.0,121,0.9248289585107584,532.0,0.1278390555555555
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9284071348103944,531.0,0.1283336666666666
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.9310114909175092,530.0,0.1286936666666666
214,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.9271947829281244,529.0,0.1281660833333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,600.0,121,0.9188067869198626,528.0,0.1270066111111111
216,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.9216352060716866,527.0,0.1273975833333333
217,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.9175741387438564,526.0,0.1268362222222222
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,600.0,121,0.920570353987458,525.0,0.1272503888888889
219,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1179.0,237,4.1995,4.1796,-0.0198999999999998,600.0,121,0.9236360991086108,524.0,0.1276741666666666
220,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.9141177402066364,523.0,0.1263584444444444
221,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.9184396450519844,522.0,0.1269558611111111
222,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1096.0,221,4.1995,4.1995,0.0,600.0,121,0.9196590303033711,521.0,0.1271244166666666
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9163686192772992,520.0,0.1266695833333333
224,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.9169463603118636,519.0,0.1267494444444444
225,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,1160.0,233,4.1995,4.1995,0.0,600.0,121,0.9192577263569278,518.0,0.1270689444444444
226,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.916792229051512,517.0,0.1267281388888889
227,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.9130727825093372,516.0,0.126214
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.9160754282618456,515.0,0.1266290555555555
229,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1208.0,243,4.1995,4.1995,0.0,600.0,121,0.9200332055403656,514.0,0.1271761388888888
230,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.9165418411109668,513.0,0.1266935277777778
231,1.4752066115633715e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.932349410837965,1110.0,223,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9180749146249464,512.0,0.1269054444444444
232,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.9218228965503936,511.0,0.1274235277777777
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,245,4.1995,4.1995,0.0,600.0,121,0.92365719921596,510.0,0.1276770833333333
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.919775181370494,509.0,0.1271404722222222
235,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1183.0,238,4.1995,4.1995,0.0,600.0,121,0.9176623572879168,508.0,0.1268484166666666
236,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.9128041078090896,507.0,0.1261768611111111
237,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.9173516833263736,506.0,0.1268054722222222
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.9157617399992524,505.0,0.1265856944444444
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9144726239169114,504.0,0.1264075
240,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.9134592159039344,503.0,0.1262674166666666
241,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.9112682209474632,502.0,0.1259645555555555
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1812,-0.0182999999999999,600.0,121,0.915348780755416,501.0,0.1265286111111111
243,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.916097935043018,500.0,0.1266321666666666
244,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1205.0,242,4.1995,4.1995,0.0,600.0,121,0.9139857138206506,499.0,0.1263401944444444
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,244,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9136995561743132,498.0,0.1263006388888888
246,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.9167815785211356,497.0,0.1267266666666666
247,2.975206611560895e-09,-2.541439075644372,4.1998,4.1992,4.199495041322314,27.98189627557796,1105.0,223,4.1992,4.1995,0.0002999999999993,600.0,121,0.910796382356452,496.0,0.1258993333333333
248,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.9128776567547068,495.0,0.1261870277777777
249,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.9158461404286496,494.0,0.1265973611111111
250,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.9163071275358812,493.0,0.1266610833333333
251,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230069,1158.0,233,4.1995,4.1809,-0.0185999999999992,600.0,121,0.907848596883052,492.0,0.1254918611111111
252,2.9008264462846475e-09,5.289222828896134,4.1998,4.1995,4.199509917355372,26.41222851568491,1196.0,241,4.1995,4.1995,0.0,600.0,121,0.9131535657774746,491.0,0.1262251666666666
253,1.6537190082665465e-08,1.235048417748036,4.1998,4.1995,4.199571900826445,-0.4829140763324639,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.9117860778678362,490.0,0.1260361388888889
254,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689663,1083.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.906038609579288,489.0,0.1252416666666666
255,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.9115917559268192,488.0,0.1260092777777778
256,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.9120963499225726,487.0,0.1260790277777777
