cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
751,0.0,0.0,4.301,4.301,4.301,0.0,321.625,10,4.301,4.301,0.0,321.625,10,0.4642857142857143,-512.0,1.3
752,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,329.93700000084937,11,4.301,4.301,0.0,329.93700000084937,11,0.4639285714285714,-513.0,1.299
753,0.0003095455445544,-0.3857445029116351,4.301,4.257,4.285336633663366,-1.6596279650090178,14462.843999998644,101,4.301,4.257,-0.0440000000000004,14462.843999998644,101,0.4617857142857143,-514.0,1.293
754,0.0003095455445544,-0.3857445029116351,4.301,4.257,4.285336633663366,-1.6596279650090178,14462.843999998644,101,4.301,4.257,-0.0440000000000004,14462.843999998644,101,0.4617857142857143,-515.0,1.293
755,0.0,0.0,4.301,4.301,4.301,0.0,276.875,9,4.301,4.301,0.0,276.875,9,0.4625,-516.0,1.295
756,0.0,0.0,4.301,4.301,4.301,0.0,322.125,10,4.301,4.301,0.0,322.125,10,0.4632142857142857,-517.0,1.297
757,0.0,0.0,4.301,4.301,4.301,0.0,303.5,10,4.301,4.301,0.0,303.5,10,0.4628571428571429,-518.0,1.296
758,0.0,0.0,4.301,4.301,4.301,0.0,245.56299999915063,8,4.301,4.301,0.0,245.56299999915063,8,0.4575,-519.0,1.281
759,0.0,0.0,4.301,4.301,4.301,0.0,277.93700000084937,9,4.301,4.301,0.0,277.93700000084937,9,0.4575,-520.0,1.281
760,0.0,0.0,4.301,4.301,4.301,0.0,246.68799999915063,8,4.301,4.301,0.0,246.68799999915063,8,0.4575,-521.0,1.281
761,0.0,0.0,4.301,4.301,4.301,0.0,268.75,9,4.301,4.301,0.0,268.75,9,0.4603571428571428,-522.0,1.289
762,0.0,0.0,4.301,4.301,4.301,0.0,267.375,9,4.301,4.301,0.0,267.375,9,0.4575,-523.0,1.281
763,0.0,0.0,4.301,4.301,4.301,0.0,267.375,9,4.301,4.301,0.0,267.375,9,0.4575,-524.0,1.281
764,0.0,0.0,4.301,4.301,4.301,0.0,264.68700000084937,9,4.301,4.301,0.0,264.68700000084937,9,0.4596428571428571,-525.0,1.287
765,0.0,0.0,4.301,4.301,4.301,0.0,257.125,9,4.301,4.301,0.0,257.125,9,0.4592857142857143,-526.0,1.286
766,0.0,0.0,4.301,4.301,4.301,0.0,288.0,9,4.301,4.301,0.0,288.0,9,0.4596428571428571,-527.0,1.287
767,0.0,0.0,4.301,4.301,4.301,0.0,315.93700000084937,10,4.301,4.301,0.0,315.93700000084937,10,0.4585714285714286,-528.0,1.284
768,0.0,0.0,4.301,4.301,4.301,0.0,276.93700000084937,9,4.301,4.301,0.0,276.93700000084937,9,0.4575,-529.0,1.281
769,0.0,0.0,4.301,4.301,4.301,0.0,324.0,10,4.301,4.301,0.0,324.0,10,0.4578571428571429,-530.0,1.282
770,0.0,0.0,4.301,4.301,4.301,0.0,311.06200000084937,10,4.301,4.301,0.0,311.06200000084937,10,0.4567857142857143,-531.0,1.279
771,0.0,0.0,4.301,4.301,4.301,0.0,324.0,10,4.301,4.301,0.0,324.0,10,0.4564285714285714,-532.0,1.278
772,0.0,0.0,4.301,4.301,4.301,0.0,308.125,10,4.301,4.301,0.0,308.125,10,0.4525,-533.0,1.267
773,0.0003327543344108,-0.0242817408895597,4.301,4.256,4.281313253012049,-1.7787356952846438,14334.43799999915,83,4.301,4.256,-0.0449999999999999,14334.43799999915,83,0.4535714285714286,-534.0,1.27
774,0.0003327543344108,-0.0242817408895597,4.301,4.256,4.281313253012049,-1.7787356952846438,14334.43799999915,83,4.301,4.256,-0.0449999999999999,14334.43799999915,83,0.4535714285714286,-535.0,1.27
775,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,382.2089999988675,12,4.301,4.301,0.0,382.2089999988675,12,0.4685714285714286,-536.0,1.312
776,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.4692857142857143,-537.0,1.314
777,0.0,0.0,4.301,4.301,4.301,0.0,276.32100000046194,9,4.301,4.301,0.0,276.32100000046194,9,0.4675,-538.0,1.309
778,0.0,0.0,4.301,4.301,4.301,0.0,311.2970000002533,10,4.301,4.301,0.0,311.2970000002533,10,0.4675,-539.0,1.309
779,0.0,0.0,4.301,4.301,4.301,0.0,217.089999999851,8,4.301,4.301,0.0,217.089999999851,8,0.4667857142857143,-540.0,1.307
780,0.0,0.0,4.301,4.301,4.301,0.0,236.70700000040233,8,4.301,4.301,0.0,236.70700000040233,8,0.4625,-541.0,1.295
781,0.0,0.0,4.301,4.301,4.301,0.0,289.46900000050664,10,4.301,4.301,0.0,289.46900000050664,10,0.4625,-542.0,1.295
782,0.0,0.0,4.301,4.301,4.301,0.0,292.195000000298,10,4.301,4.301,0.0,292.195000000298,10,0.4653571428571428,-543.0,1.303
783,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,333.34400000050664,11,4.301,4.301,0.0,333.34400000050664,11,0.4646428571428571,-544.0,1.301
784,0.0,0.0,4.301,4.301,4.301,0.0,281.343999998644,9,4.301,4.301,0.0,281.343999998644,9,0.4642857142857143,-545.0,1.3
785,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,339.3279999997467,11,4.301,4.301,0.0,339.3279999997467,11,0.4575,-546.0,1.281
786,0.0,0.0,4.301,4.301,4.301,0.0,247.32799999974668,8,4.301,4.301,0.0,247.32799999974668,8,0.4596428571428571,-547.0,1.287
787,0.0,0.0,4.301,4.301,4.301,0.0,313.5929999984801,10,4.301,4.301,0.0,313.5929999984801,10,0.4575,-548.0,1.281
788,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.45300000160933,7,4.301,4.301,0.0,214.45300000160933,7,0.4575,-549.0,1.281
789,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,340.6719999983907,11,4.301,4.301,0.0,340.6719999983907,11,0.4603571428571428,-550.0,1.289
790,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,331.14100000075996,11,4.301,4.301,0.0,331.14100000075996,11,0.4607142857142857,-551.0,1.29
791,0.0,0.0,4.301,4.301,4.301,0.0,308.7340000011027,10,4.301,4.301,0.0,308.7340000011027,10,0.46,-552.0,1.288
792,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,327.75,11,4.301,4.301,0.0,327.75,11,0.4575,-553.0,1.281
793,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,327.75,11,4.301,4.301,0.0,327.75,11,0.4575,-554.0,1.281
794,0.0,0.0,4.301,4.301,4.301,0.0,240.45299999974668,8,4.301,4.301,0.0,240.45299999974668,8,0.4557142857142857,-555.0,1.276
795,0.0,0.0,4.301,4.301,4.301,0.0,284.2819999996573,9,4.301,4.301,0.0,284.2819999996573,9,0.4560714285714285,-556.0,1.277
796,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,344.7970000002533,11,4.301,4.301,0.0,344.7970000002533,11,0.4532142857142857,-557.0,1.269
797,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,344.7970000002533,11,4.301,4.301,0.0,344.7970000002533,11,0.4532142857142857,-558.0,1.269
798,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,344.7970000002533,11,4.301,4.301,0.0,344.7970000002533,11,0.4532142857142857,-559.0,1.269
799,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,344.7970000002533,11,4.301,4.301,0.0,344.7970000002533,11,0.4532142857142857,-560.0,1.269
800,0.0,0.0,4.301,4.301,4.301,0.0,261.2819999996573,9,4.301,4.301,0.0,261.2819999996573,9,0.4585714285714286,-561.0,1.284
801,0.0,0.0,4.301,4.301,4.301,0.0,261.2819999996573,9,4.301,4.301,0.0,261.2819999996573,9,0.4585714285714286,-562.0,1.284
802,0.0,0.0,4.301,4.301,4.301,0.0,261.2819999996573,9,4.301,4.301,0.0,261.2819999996573,9,0.4585714285714286,-563.0,1.284
803,0.0,0.0,4.301,4.301,4.301,0.0,263.9069999996573,9,4.301,4.301,0.0,263.9069999996573,9,0.4525,-564.0,1.267
804,0.0,0.0,4.301,4.301,4.301,0.0,256.593999998644,9,4.301,4.301,0.0,256.593999998644,9,0.4528571428571429,-565.0,1.268
805,0.0,0.0,4.301,4.301,4.301,0.0,256.593999998644,9,4.301,4.301,0.0,256.593999998644,9,0.4528571428571429,-566.0,1.268
806,0.0,0.0,4.301,4.301,4.301,0.0,275.25,9,4.301,4.301,0.0,275.25,9,0.4507142857142857,-567.0,1.262
807,0.0,0.0,4.301,4.301,4.301,0.0,275.25,9,4.301,4.301,0.0,275.25,9,0.4507142857142857,-568.0,1.262
808,0.0,0.0,4.301,4.301,4.301,0.0,323.0,10,4.301,4.301,0.0,323.0,10,0.4475,-569.0,1.253
809,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-570.0,1.253
810,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-571.0,1.253
811,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-572.0,1.253
812,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-573.0,1.253
813,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-574.0,1.253
814,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-575.0,1.253
815,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-576.0,1.253
816,0.0,0.0,4.301,4.301,4.301,0.0,292.343999998644,10,4.301,4.301,0.0,292.343999998644,10,0.4475,-577.0,1.253
817,0.0,0.0,4.301,4.301,4.301,0.0,297.31200000084937,10,4.301,4.301,0.0,297.31200000084937,10,0.4425,-578.0,1.239
818,0.0,0.0,4.301,4.301,4.301,0.0,297.31200000084937,10,4.301,4.301,0.0,297.31200000084937,10,0.4425,-579.0,1.239
819,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,385.68799999915063,12,4.301,4.301,0.0,385.68799999915063,12,0.4428571428571429,-580.0,1.24
820,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,385.68799999915063,12,4.301,4.301,0.0,385.68799999915063,12,0.4428571428571429,-581.0,1.24
821,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,385.68799999915063,12,4.301,4.301,0.0,385.68799999915063,12,0.4428571428571429,-582.0,1.24
822,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,385.68799999915063,12,4.301,4.301,0.0,385.68799999915063,12,0.4428571428571429,-583.0,1.24
823,0.0,0.0,4.301,4.301,4.301,0.0,305.125,10,4.301,4.301,0.0,305.125,10,0.4475,-584.0,1.253
824,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,350.18700000084937,11,4.301,4.301,0.0,350.18700000084937,11,0.4425,-585.0,1.239
825,0.0,0.0,4.301,4.301,4.301,0.0,299.125,10,4.301,4.301,0.0,299.125,10,0.4425,-586.0,1.239
826,0.0,0.0,4.301,4.301,4.301,0.0,243.25,8,4.301,4.301,0.0,243.25,8,0.4475,-587.0,1.253
827,0.0,0.0,4.301,4.301,4.301,0.0,296.375,10,4.301,4.301,0.0,296.375,10,0.4475,-588.0,1.253
828,0.0,0.0,4.301,4.301,4.301,0.0,296.375,10,4.301,4.301,0.0,296.375,10,0.4475,-589.0,1.253
829,0.0,0.0,4.301,4.301,4.301,0.0,296.375,10,4.301,4.301,0.0,296.375,10,0.4475,-590.0,1.253
830,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,327.31200000084937,11,4.301,4.301,0.0,327.31200000084937,11,0.4425,-591.0,1.239
831,0.0,0.0,4.301,4.301,4.301,0.0,302.81200000084937,10,4.301,4.301,0.0,302.81200000084937,10,0.4446428571428572,-592.0,1.245
832,0.0,0.0,4.301,4.301,4.301,0.0,317.56200000084937,10,4.301,4.301,0.0,317.56200000084937,10,0.4425,-593.0,1.239
833,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,396.06200000084937,13,4.301,4.301,0.0,396.06200000084937,13,0.4375,-594.0,1.225
834,0.0,0.0,4.301,4.301,4.301,0.0,307.68700000084937,10,4.301,4.301,0.0,307.68700000084937,10,0.4375,-595.0,1.225
835,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,338.25,11,4.301,4.301,0.0,338.25,11,0.4375,-596.0,1.225
836,0.0,0.0,4.301,4.301,4.301,0.0,302.31200000084937,10,4.301,4.301,0.0,302.31200000084937,10,0.4375,-597.0,1.225
837,0.0,0.0,4.301,4.301,4.301,0.0,235.375,8,4.301,4.301,0.0,235.375,8,0.4375,-598.0,1.225
838,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.75,7,4.301,4.301,0.0,210.75,7,0.4375,-599.0,1.225
839,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,327.625,11,4.301,4.301,0.0,327.625,11,0.4375,-600.0,1.225
840,0.0,0.0,4.301,4.301,4.301,0.0,317.43799999915063,10,4.301,4.301,0.0,317.43799999915063,10,0.4375,-601.0,1.225
841,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,367.125,12,4.301,4.301,0.0,367.125,12,0.4325,-602.0,1.211
842,0.0,0.0,4.301,4.301,4.301,0.0,268.81200000084937,9,4.301,4.301,0.0,268.81200000084937,9,0.4325,-603.0,1.211
843,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.43700000084937,11,4.301,4.301,0.0,347.43700000084937,11,0.4325,-604.0,1.211
844,0.0,0.0,4.301,4.301,4.301,0.0,241.75,8,4.301,4.301,0.0,241.75,8,0.4328571428571429,-605.0,1.212
845,0.0,0.0,4.301,4.301,4.301,0.0,241.75,8,4.301,4.301,0.0,241.75,8,0.4328571428571429,-606.0,1.212
846,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,362.18799999915063,12,4.301,4.301,0.0,362.18799999915063,12,0.4375,-607.0,1.225
847,0.0,0.0,4.301,4.301,4.301,0.0,308.93700000084937,10,4.301,4.301,0.0,308.93700000084937,10,0.4375,-608.0,1.225
848,0.0,0.0,4.301,4.301,4.301,0.0,311.43799999915063,10,4.301,4.301,0.0,311.43799999915063,10,0.4375,-609.0,1.225
849,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,336.18799999915063,11,4.301,4.301,0.0,336.18799999915063,11,0.4382142857142858,-610.0,1.227
850,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,336.18799999915063,11,4.301,4.301,0.0,336.18799999915063,11,0.4382142857142858,-611.0,1.227
851,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,336.18799999915063,11,4.301,4.301,0.0,336.18799999915063,11,0.4382142857142858,-612.0,1.227
852,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,328.75,11,4.301,4.301,0.0,328.75,11,0.4325,-613.0,1.211
853,0.0,0.0,4.301,4.301,4.301,0.0,262.625,9,4.301,4.301,0.0,262.625,9,0.4342857142857143,-614.0,1.216
854,0.0,0.0,4.301,4.301,4.301,0.0,262.625,9,4.301,4.301,0.0,262.625,9,0.4342857142857143,-615.0,1.216
855,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,358.75,11,4.301,4.301,0.0,358.75,11,0.4310714285714286,-616.0,1.207
856,0.0,0.0,4.301,4.301,4.301,0.0,297.875,10,4.301,4.301,0.0,297.875,10,0.4296428571428572,-617.0,1.203
857,0.0,0.0,4.301,4.301,4.301,0.0,297.875,10,4.301,4.301,0.0,297.875,10,0.4296428571428572,-618.0,1.203
858,0.0,0.0,4.301,4.301,4.301,0.0,309.5,10,4.301,4.301,0.0,309.5,10,0.43,-619.0,1.204
859,0.0,0.0,4.301,4.301,4.301,0.0,253.56200000084937,9,4.301,4.301,0.0,253.56200000084937,9,0.4275,-620.0,1.197
860,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,368.25,12,4.301,4.301,0.0,368.25,12,0.4275,-621.0,1.197
861,0.0,0.0,4.301,4.301,4.301,0.0,242.31200000084937,8,4.301,4.301,0.0,242.31200000084937,8,0.4292857142857142,-622.0,1.202
862,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,331.68700000084937,11,4.301,4.301,0.0,331.68700000084937,11,0.4275,-623.0,1.197
863,0.0,0.0,4.301,4.301,4.301,0.0,275.125,9,4.301,4.301,0.0,275.125,9,0.4275,-624.0,1.197
864,0.0,0.0,4.301,4.301,4.301,0.0,315.875,10,4.301,4.301,0.0,315.875,10,0.4275,-625.0,1.197
865,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,355.0,11,4.301,4.301,0.0,355.0,11,0.4285714285714286,-626.0,1.2
866,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,343.625,11,4.301,4.301,0.0,343.625,11,0.4271428571428571,-627.0,1.196
867,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,343.625,11,4.301,4.301,0.0,343.625,11,0.4271428571428571,-628.0,1.196
868,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-629.0,1.183
869,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-630.0,1.183
870,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-631.0,1.183
871,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-632.0,1.183
872,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-633.0,1.183
873,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.56299999915063,12,4.301,4.301,0.0,361.56299999915063,12,0.4225,-634.0,1.183
874,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,330.304999999702,11,4.301,4.301,0.0,330.304999999702,11,0.4275,-635.0,1.197
875,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,349.9219999983907,11,4.301,4.301,0.0,349.9219999983907,11,0.4275,-636.0,1.197
876,0.0,0.0,4.301,4.301,4.301,0.0,296.48100000061095,10,4.301,4.301,0.0,296.48100000061095,10,0.4275,-637.0,1.197
877,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,411.3599999994039,13,4.301,4.301,0.0,411.3599999994039,13,0.4275,-638.0,1.197
878,0.0,0.0,4.301,4.301,4.301,0.0,304.41400000080466,10,4.301,4.301,0.0,304.41400000080466,10,0.4275,-639.0,1.197
879,0.0,0.0,4.301,4.301,4.301,0.0,304.41400000080466,10,4.301,4.301,0.0,304.41400000080466,10,0.4275,-640.0,1.197
880,0.0,0.0,4.301,4.301,4.301,0.0,293.50799999944866,10,4.301,4.301,0.0,293.50799999944866,10,0.4275,-641.0,1.197
881,0.0,0.0,4.301,4.301,4.301,0.0,314.0779999997467,10,4.301,4.301,0.0,314.0779999997467,10,0.4275,-642.0,1.197
882,0.0,0.0,4.301,4.301,4.301,0.0,314.0779999997467,10,4.301,4.301,0.0,314.0779999997467,10,0.4275,-643.0,1.197
883,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,388.06200000084937,12,4.301,4.301,0.0,388.06200000084937,12,0.4275,-644.0,1.197
884,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,416.7970000002533,13,4.301,4.301,0.0,416.7970000002533,13,0.4278571428571429,-645.0,1.198
885,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,338.4840000011027,11,4.301,4.301,0.0,338.4840000011027,11,0.4225,-646.0,1.183
886,0.0,0.0,4.301,4.301,4.301,0.0,308.531000001356,10,4.301,4.301,0.0,308.531000001356,10,0.4225,-647.0,1.183
887,0.0,0.0,4.301,4.301,4.301,0.0,308.531000001356,10,4.301,4.301,0.0,308.531000001356,10,0.4225,-648.0,1.183
888,0.0,0.0,4.301,4.301,4.301,0.0,311.6720000002533,10,4.301,4.301,0.0,311.6720000002533,10,0.4210714285714286,-649.0,1.179
889,0.0,0.0,4.301,4.301,4.301,0.0,311.6720000002533,10,4.301,4.301,0.0,311.6720000002533,10,0.4210714285714286,-650.0,1.179
890,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,404.1720000002533,13,4.301,4.301,0.0,404.1720000002533,13,0.4142857142857142,-651.0,1.16
891,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,404.1720000002533,13,4.301,4.301,0.0,404.1720000002533,13,0.4142857142857142,-652.0,1.16
892,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,404.1720000002533,13,4.301,4.301,0.0,404.1720000002533,13,0.4142857142857142,-653.0,1.16
893,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,404.1720000002533,13,4.301,4.301,0.0,404.1720000002533,13,0.4142857142857142,-654.0,1.16
894,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,404.1720000002533,13,4.301,4.301,0.0,404.1720000002533,13,0.4142857142857142,-655.0,1.16
895,0.0,0.0,4.301,4.301,4.301,0.0,612.0,18,4.301,4.301,0.0,612.0,18,0.4225,-656.0,1.183
896,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,424.76799999922514,13,4.301,4.301,0.0,424.76799999922514,13,0.4235714285714286,-657.0,1.186
897,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,396.0,12,4.301,4.301,0.0,396.0,12,0.4246428571428572,-658.0,1.189
898,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,378.464999999851,12,4.301,4.301,0.0,378.464999999851,12,0.4225,-659.0,1.183
899,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,367.5509999990463,12,4.301,4.301,0.0,367.5509999990463,12,0.4225,-660.0,1.183
900,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,367.5509999990463,12,4.301,4.301,0.0,367.5509999990463,12,0.4225,-661.0,1.183
901,0.0,0.0,4.301,4.301,4.301,0.0,316.07100000046194,10,4.301,4.301,0.0,316.07100000046194,10,0.4235714285714286,-662.0,1.186
902,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,383.9680000003427,12,4.301,4.301,0.0,383.9680000003427,12,0.4225,-663.0,1.183
903,0.0,0.0,4.301,4.301,4.301,0.0,283.7730000000447,9,4.301,4.301,0.0,283.7730000000447,9,0.4228571428571429,-664.0,1.184
904,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,364.9530000016093,12,4.301,4.301,0.0,364.9530000016093,12,0.4232142857142857,-665.0,1.185
905,0.0,0.0,4.301,4.301,4.301,0.0,319.2969999983907,10,4.301,4.301,0.0,319.2969999983907,10,0.4221428571428571,-666.0,1.182
906,0.0,0.0,4.301,4.301,4.301,0.0,317.78900000080466,10,4.301,4.301,0.0,317.78900000080466,10,0.4217857142857143,-667.0,1.181
907,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,342.53099999949336,11,4.301,4.301,0.0,342.53099999949336,11,0.4214285714285714,-668.0,1.18
908,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,350.10899999924004,11,4.301,4.301,0.0,350.10899999924004,11,0.4214285714285714,-669.0,1.18
909,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,350.10899999924004,11,4.301,4.301,0.0,350.10899999924004,11,0.4214285714285714,-670.0,1.18
910,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.4680000003427,11,4.301,4.301,0.0,356.4680000003427,11,0.4210714285714286,-671.0,1.179
911,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,326.1720000002533,11,4.301,4.301,0.0,326.1720000002533,11,0.4203571428571429,-672.0,1.177
912,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,380.25,12,4.301,4.301,0.0,380.25,12,0.4175,-673.0,1.169
913,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,380.25,12,4.301,4.301,0.0,380.25,12,0.4175,-674.0,1.169
914,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.73499999940395,11,4.301,4.301,0.0,356.73499999940395,11,0.4153571428571428,-675.0,1.163
915,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.73499999940395,11,4.301,4.301,0.0,356.73499999940395,11,0.4153571428571428,-676.0,1.163
916,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.73499999940395,11,4.301,4.301,0.0,356.73499999940395,11,0.4153571428571428,-677.0,1.163
917,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.73499999940395,11,4.301,4.301,0.0,356.73499999940395,11,0.4153571428571428,-678.0,1.163
918,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.73499999940395,11,4.301,4.301,0.0,356.73499999940395,11,0.4153571428571428,-679.0,1.163
919,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,345.06299999915063,11,4.301,4.301,0.0,345.06299999915063,11,0.4125,-680.0,1.155
920,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.90599999949336,12,4.301,4.301,0.0,376.90599999949336,12,0.4132142857142857,-681.0,1.157
921,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,422.93799999915063,13,4.301,4.301,0.0,422.93799999915063,13,0.4121428571428571,-682.0,1.154
922,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,422.93799999915063,13,4.301,4.301,0.0,422.93799999915063,13,0.4121428571428571,-683.0,1.154
923,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,357.406000001356,11,4.301,4.301,0.0,357.406000001356,11,0.4107142857142857,-684.0,1.15
924,0.0,0.0,4.301,4.301,4.301,0.0,286.78099999949336,9,4.301,4.301,0.0,286.78099999949336,9,0.4110714285714286,-685.0,1.151
925,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,414.875,13,4.301,4.301,0.0,414.875,13,0.4075,-686.0,1.141
926,0.0,0.0,4.301,4.301,4.301,0.0,313.93799999915063,10,4.301,4.301,0.0,313.93799999915063,10,0.4075,-687.0,1.141
927,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,389.5,12,4.301,4.301,0.0,389.5,12,0.4082142857142857,-688.0,1.143
928,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,354.25,11,4.301,4.301,0.0,354.25,11,0.4075,-689.0,1.141
929,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,359.71900000050664,11,4.301,4.301,0.0,359.71900000050664,11,0.4075,-690.0,1.141
930,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,358.46900000050664,11,4.301,4.301,0.0,358.46900000050664,11,0.4078571428571428,-691.0,1.142
