cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
761,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.81299999915063,6,4.301,4.301,0.0,173.81299999915063,6,0.5164285714285715,-498.0,1.446
762,0.0,0.0,4.301,4.301,4.301,0.0,219.75,8,4.301,4.301,0.0,219.75,8,0.5182142857142857,-499.0,1.451
763,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5196428571428572,-500.0,1.455
764,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.520357142857143,-501.0,1.457
765,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.5,6,4.301,4.301,0.0,174.5,6,0.5171428571428571,-502.0,1.448
766,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.06200000084937,7,4.301,4.301,0.0,204.06200000084937,7,0.5171428571428571,-503.0,1.448
767,0.0,0.0,4.301,4.301,4.301,0.0,225.75,8,4.301,4.301,0.0,225.75,8,0.5164285714285715,-504.0,1.446
768,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.56200000084937,7,4.301,4.301,0.0,185.56200000084937,7,0.515357142857143,-505.0,1.443
769,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.25,6,4.301,4.301,0.0,161.25,6,0.515357142857143,-506.0,1.443
770,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.25,6,4.301,4.301,0.0,161.25,6,0.515357142857143,-507.0,1.443
771,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.68700000084937,7,4.301,4.301,0.0,186.68700000084937,7,0.5160714285714286,-508.0,1.445
772,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.5,7,4.301,4.301,0.0,188.5,7,0.515357142857143,-509.0,1.443
773,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.25,7,4.301,4.301,0.0,209.25,7,0.5142857142857143,-510.0,1.44
774,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.875,6,4.301,4.301,0.0,156.875,6,0.5121428571428571,-511.0,1.434
775,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.875,7,4.301,4.301,0.0,194.875,7,0.5121428571428571,-512.0,1.434
776,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.18799999915063,6,4.301,4.301,0.0,145.18799999915063,6,0.5121428571428571,-513.0,1.434
777,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.56299999915063,6,4.301,4.301,0.0,177.56299999915063,6,0.5117857142857143,-514.0,1.433
778,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.875,6,4.301,4.301,0.0,173.875,6,0.5110714285714286,-515.0,1.431
779,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.875,6,4.301,4.301,0.0,173.875,6,0.5110714285714286,-516.0,1.431
780,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.93799999915063,6,4.301,4.301,0.0,144.93799999915063,6,0.5071428571428571,-517.0,1.42
781,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-518.0,1.42
782,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-519.0,1.42
783,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-520.0,1.42
784,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-521.0,1.42
785,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-522.0,1.42
786,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-523.0,1.42
787,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-524.0,1.42
788,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.0,6,4.301,4.301,0.0,159.0,6,0.5071428571428571,-525.0,1.42
789,0.0,0.0,4.301,4.301,4.301,0.0,241.12000000104308,8,4.301,4.301,0.0,241.12000000104308,8,0.5139285714285715,-526.0,1.439
790,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.8629999998957,7,4.301,4.301,0.0,204.8629999998957,7,0.5157142857142857,-527.0,1.444
791,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.8629999998957,7,4.301,4.301,0.0,204.8629999998957,7,0.5157142857142857,-528.0,1.444
792,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.41799999959767,6,4.301,4.301,0.0,176.41799999959767,6,0.5171428571428571,-529.0,1.448
793,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.81600000150505,7,4.301,4.301,0.0,186.81600000150505,7,0.5171428571428571,-530.0,1.448
794,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.07399999909103,7,4.301,4.301,0.0,203.07399999909103,7,0.5171428571428571,-531.0,1.448
795,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.96099999919534,6,4.301,4.301,0.0,152.96099999919534,6,0.5171428571428571,-532.0,1.448
796,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.29700000025332,7,4.301,4.301,0.0,195.29700000025332,7,0.5171428571428571,-533.0,1.448
797,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.48399999924004,6,4.301,4.301,0.0,167.48399999924004,6,0.5182142857142857,-534.0,1.451
798,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.6480000000447,7,4.301,4.301,0.0,203.6480000000447,7,0.5121428571428571,-535.0,1.434
799,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.804999999702,7,4.301,4.301,0.0,188.804999999702,7,0.5121428571428571,-536.0,1.434
800,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.4769999999553,7,4.301,4.301,0.0,188.4769999999553,7,0.515357142857143,-537.0,1.443
801,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.42200000025332,6,4.301,4.301,0.0,144.42200000025332,6,0.5139285714285715,-538.0,1.439
802,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.00799999944866,6,4.301,4.301,0.0,155.00799999944866,6,0.5121428571428571,-539.0,1.434
803,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.79700000025332,7,4.301,4.301,0.0,197.79700000025332,7,0.5121428571428571,-540.0,1.434
804,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5157142857142857,-541.0,1.444
805,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5157142857142857,-542.0,1.444
806,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5157142857142857,-543.0,1.444
807,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5157142857142857,-544.0,1.444
808,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.5,7,4.301,4.301,0.0,187.5,7,0.5157142857142857,-545.0,1.444
809,0.0,0.0,4.301,4.301,4.301,0.0,223.64000000059605,8,4.301,4.301,0.0,223.64000000059605,8,0.5039285714285715,-546.0,1.411
810,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.53099999949336,6,4.301,4.301,0.0,150.53099999949336,6,0.5017857142857143,-547.0,1.405
811,0.0,0.0,4.301,4.301,4.301,0.0,141.06200000084937,5,4.301,4.301,0.0,141.06200000084937,5,0.5032142857142857,-548.0,1.409
812,0.0,0.0,4.301,4.301,4.301,0.0,135.093999998644,5,4.301,4.301,0.0,135.093999998644,5,0.5021428571428571,-549.0,1.406
813,0.0,0.0,4.301,4.301,4.301,0.0,217.468999998644,8,4.301,4.301,0.0,217.468999998644,8,0.5021428571428571,-550.0,1.406
814,0.0,0.0,4.301,4.301,4.301,0.0,226.5,8,4.301,4.301,0.0,226.5,8,0.5075000000000001,-551.0,1.421
815,0.0,0.0,4.301,4.301,4.301,0.0,109.68799999915063,5,4.301,4.301,0.0,109.68799999915063,5,0.5085714285714286,-552.0,1.424
816,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.21800000034273,6,4.301,4.301,0.0,154.21800000034273,6,0.5085714285714286,-553.0,1.424
817,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.15599999949336,6,4.301,4.301,0.0,160.15599999949336,6,0.5071428571428571,-554.0,1.42
818,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.40599999949336,6,4.301,4.301,0.0,148.40599999949336,6,0.5085714285714286,-555.0,1.424
819,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.0,6,4.301,4.301,0.0,174.0,6,0.5082142857142857,-556.0,1.423
820,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.25,7,4.301,4.301,0.0,198.25,7,0.5060714285714286,-557.0,1.417
821,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.21900000050664,6,4.301,4.301,0.0,165.21900000050664,6,0.505,-558.0,1.414
822,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.21900000050664,6,4.301,4.301,0.0,165.21900000050664,6,0.505,-559.0,1.414
823,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.21900000050664,6,4.301,4.301,0.0,165.21900000050664,6,0.505,-560.0,1.414
824,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.21900000050664,6,4.301,4.301,0.0,165.21900000050664,6,0.505,-561.0,1.414
825,0.0,0.0,4.301,4.301,4.301,0.0,136.84400000050664,5,4.301,4.301,0.0,136.84400000050664,5,0.4964285714285714,-562.0,1.39
826,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.18799999915063,6,4.301,4.301,0.0,153.18799999915063,6,0.4960714285714286,-563.0,1.389
827,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.18799999915063,6,4.301,4.301,0.0,153.18799999915063,6,0.4960714285714286,-564.0,1.389
828,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.18799999915063,6,4.301,4.301,0.0,153.18799999915063,6,0.4960714285714286,-565.0,1.389
829,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.15599999949336,7,4.301,4.301,0.0,194.15599999949336,7,0.4960714285714286,-566.0,1.389
830,0.0,0.0,4.301,4.301,4.301,0.0,130.593999998644,5,4.301,4.301,0.0,130.593999998644,5,0.4957142857142857,-567.0,1.388
831,0.0002944354124748,0.3624662398389771,4.301,4.258,4.278366197183099,-1.5956202543106572,14250.18700000085,71,4.301,4.258,-0.0430000000000001,14250.18700000085,71,0.4957142857142857,-568.0,1.388
832,0.0002944354124748,0.3624662398389771,4.301,4.258,4.278366197183099,-1.5956202543106572,14250.18700000085,71,4.301,4.258,-0.0430000000000001,14250.18700000085,71,0.4957142857142857,-569.0,1.388
833,0.0002944354124748,0.3624662398389771,4.301,4.258,4.278366197183099,-1.5956202543106572,14250.18700000085,71,4.301,4.258,-0.0430000000000001,14250.18700000085,71,0.4957142857142857,-570.0,1.388
834,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,183.68700000084937,7,4.301,4.301,0.0,183.68700000084937,7,0.4871428571428572,-571.0,1.364
835,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.43799999915063,6,4.301,4.301,0.0,164.43799999915063,6,0.4871428571428572,-572.0,1.364
836,0.0,0.0,4.301,4.301,4.301,0.0,130.21900000050664,5,4.301,4.301,0.0,130.21900000050664,5,0.4903571428571429,-573.0,1.373
837,0.0,0.0,4.301,4.301,4.301,0.0,131.15599999949336,5,4.301,4.301,0.0,131.15599999949336,5,0.4889285714285714,-574.0,1.369
838,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.625,6,4.301,4.301,0.0,156.625,6,0.4871428571428572,-575.0,1.364
839,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.0,7,4.301,4.301,0.0,210.0,7,0.4871428571428572,-576.0,1.364
840,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.25,7,4.301,4.301,0.0,196.25,7,0.4921428571428571,-577.0,1.378
841,0.0,0.0,4.301,4.301,4.301,0.0,223.31200000084937,8,4.301,4.301,0.0,223.31200000084937,8,0.4921428571428571,-578.0,1.378
842,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.125,6,4.301,4.301,0.0,175.125,6,0.4921428571428571,-579.0,1.378
843,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.25,7,4.301,4.301,0.0,180.25,7,0.4921428571428571,-580.0,1.378
844,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.68799999915063,7,4.301,4.301,0.0,195.68799999915063,7,0.4935714285714285,-581.0,1.382
845,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.31299999915063,7,4.301,4.301,0.0,211.31299999915063,7,0.4921428571428571,-582.0,1.378
846,0.0,0.0,4.301,4.301,4.301,0.0,134.31299999915063,5,4.301,4.301,0.0,134.31299999915063,5,0.4925,-583.0,1.379
847,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.25,7,4.301,4.301,0.0,213.25,7,0.4925,-584.0,1.379
848,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.31299999915063,7,4.301,4.301,0.0,209.31299999915063,7,0.4907142857142857,-585.0,1.374
849,0.0,0.0,4.301,4.301,4.301,0.0,123.125,5,4.301,4.301,0.0,123.125,5,0.4882142857142857,-586.0,1.367
850,0.0,0.0,4.301,4.301,4.301,0.0,241.375,8,4.301,4.301,0.0,241.375,8,0.4864285714285715,-587.0,1.362
851,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.75,7,4.301,4.301,0.0,209.75,7,0.4821428571428572,-588.0,1.35
852,1.6666666666648194e-07,2.449489742779915,4.302,4.301,4.301166666666667,5.999999999983421,150.25,6,4.301,4.301,0.0,150.25,6,0.4842857142857144,-589.0,1.356
853,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.56299999915063,6,4.301,4.301,0.0,175.56299999915063,6,0.4839285714285714,-590.0,1.355
854,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.25,7,4.301,4.301,0.0,187.25,7,0.4821428571428572,-591.0,1.35
855,0.0003303814080656,0.1684183354474888,4.301,4.256,4.279441558441559,-1.7464070908520684,14293.75,77,4.301,4.256,-0.0449999999999999,14293.75,77,0.4878571428571429,-592.0,1.366
856,0.0003303814080656,0.1684183354474888,4.301,4.256,4.279441558441559,-1.7464070908520684,14293.75,77,4.301,4.256,-0.0449999999999999,14293.75,77,0.4878571428571429,-593.0,1.366
857,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-594.0,1.36
858,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-595.0,1.36
859,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-596.0,1.36
860,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-597.0,1.36
861,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-598.0,1.36
862,0.0,0.0,4.301,4.301,4.301,0.0,135.06299999915063,5,4.301,4.301,0.0,135.06299999915063,5,0.4857142857142857,-599.0,1.36
863,0.0,0.0,4.301,4.301,4.301,0.0,229.31200000084937,8,4.301,4.301,0.0,229.31200000084937,8,0.4785714285714286,-600.0,1.34
864,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.25,7,4.301,4.301,0.0,187.25,7,0.4771428571428572,-601.0,1.336
865,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.75,6,4.301,4.301,0.0,174.75,6,0.4778571428571429,-602.0,1.338
866,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.375,6,4.301,4.301,0.0,161.375,6,0.4810714285714286,-603.0,1.347
867,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.43799999915063,6,4.301,4.301,0.0,164.43799999915063,6,0.4810714285714286,-604.0,1.347
868,0.0,0.0,4.301,4.301,4.301,0.0,120.625,5,4.301,4.301,0.0,120.625,5,0.4817857142857143,-605.0,1.349
869,0.0,0.0,4.301,4.301,4.301,0.0,218.875,8,4.301,4.301,0.0,218.875,8,0.4821428571428572,-606.0,1.35
870,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,191.125,7,4.301,4.301,0.0,191.125,7,0.4821428571428572,-607.0,1.35
871,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,191.125,7,4.301,4.301,0.0,191.125,7,0.4821428571428572,-608.0,1.35
872,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,191.125,7,4.301,4.301,0.0,191.125,7,0.4821428571428572,-609.0,1.35
873,1.6666666666648194e-07,2.449489742779915,4.302,4.301,4.301166666666667,5.999999999983421,179.5,6,4.301,4.301,0.0,179.5,6,0.4771428571428572,-610.0,1.336
874,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.75,6,4.301,4.301,0.0,164.75,6,0.4789285714285714,-611.0,1.341
875,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.56299999915063,7,4.301,4.301,0.0,196.56299999915063,7,0.4757142857142857,-612.0,1.332
876,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.68799999915063,6,4.301,4.301,0.0,148.68799999915063,6,0.475,-613.0,1.33
877,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.125,6,4.301,4.301,0.0,156.125,6,0.4746428571428571,-614.0,1.329
878,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-615.0,1.326
879,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-616.0,1.326
880,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-617.0,1.326
881,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-618.0,1.326
882,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-619.0,1.326
883,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-620.0,1.326
884,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-621.0,1.326
885,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-622.0,1.326
886,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.81200000084937,6,4.301,4.301,0.0,177.81200000084937,6,0.4735714285714286,-623.0,1.326
887,0.0,0.0,4.301,4.301,4.301,0.0,249.15200000070035,8,4.301,4.301,0.0,249.15200000070035,8,0.48,-624.0,1.344
888,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.48100000061095,7,4.301,4.301,0.0,204.48100000061095,7,0.4803571428571428,-625.0,1.345
889,0.0,0.0,4.301,4.301,4.301,0.0,226.2719999998808,8,4.301,4.301,0.0,226.2719999998808,8,0.4771428571428572,-626.0,1.336
890,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,200.0,7,4.301,4.301,0.0,200.0,7,0.4771428571428572,-627.0,1.336
891,0.0,0.0,4.301,4.301,4.301,0.0,113.69600000046194,5,4.301,4.301,0.0,113.69600000046194,5,0.4771428571428572,-628.0,1.336
892,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.093999998644,7,4.301,4.301,0.0,212.093999998644,7,0.4771428571428572,-629.0,1.336
893,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.1519999988377,6,4.301,4.301,0.0,161.1519999988377,6,0.4760714285714286,-630.0,1.333
894,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.35100000165403,6,4.301,4.301,0.0,176.35100000165403,6,0.4782142857142857,-631.0,1.339
895,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.875,7,4.301,4.301,0.0,203.875,7,0.4767857142857143,-632.0,1.335
896,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.875,7,4.301,4.301,0.0,203.875,7,0.4767857142857143,-633.0,1.335
897,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.54700000025332,6,4.301,4.301,0.0,147.54700000025332,6,0.4796428571428571,-634.0,1.343
898,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.54700000025332,6,4.301,4.301,0.0,147.54700000025332,6,0.4796428571428571,-635.0,1.343
899,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-636.0,1.335
900,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-637.0,1.335
901,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-638.0,1.335
902,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-639.0,1.335
903,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-640.0,1.335
904,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-641.0,1.335
905,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.61700000055137,7,4.301,4.301,0.0,187.61700000055137,7,0.4767857142857143,-642.0,1.335
906,0.0,0.0,4.301,4.301,4.301,0.0,252.22299999929965,9,4.301,4.301,0.0,252.22299999929965,9,0.4714285714285715,-643.0,1.32
907,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.7050000000745,7,4.301,4.301,0.0,192.7050000000745,7,0.4739285714285714,-644.0,1.327
908,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.7050000000745,7,4.301,4.301,0.0,192.7050000000745,7,0.4739285714285714,-645.0,1.327
909,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,166.26899999938905,6,4.301,4.301,0.0,166.26899999938905,6,0.4775,-646.0,1.337
910,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.464999999851,6,4.301,4.301,0.0,170.464999999851,6,0.4771428571428572,-647.0,1.336
911,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.1059999987483,6,4.301,4.301,0.0,179.1059999987483,6,0.4792857142857143,-648.0,1.342
912,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.19500000029802,6,4.301,4.301,0.0,155.19500000029802,6,0.4771428571428572,-649.0,1.336
913,0.0,0.0,4.301,4.301,4.301,0.0,267.6869999989867,9,4.301,4.301,0.0,267.6869999989867,9,0.4771428571428572,-650.0,1.336
914,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.48399999924004,6,4.301,4.301,0.0,155.48399999924004,6,0.4796428571428571,-651.0,1.343
915,0.0,0.0,4.301,4.301,4.301,0.0,265.46900000050664,9,4.301,4.301,0.0,265.46900000050664,9,0.4771428571428572,-652.0,1.336
916,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.1959999985993,7,4.301,4.301,0.0,211.1959999985993,7,0.4775,-653.0,1.337
917,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.85099999979136,7,4.301,4.301,0.0,206.85099999979136,7,0.4764285714285715,-654.0,1.334
918,0.0,0.0,4.301,4.301,4.301,0.0,137.08500000089407,5,4.301,4.301,0.0,137.08500000089407,5,0.4760714285714286,-655.0,1.333
919,0.0,0.0,4.301,4.301,4.301,0.0,238.0159999988973,8,4.301,4.301,0.0,238.0159999988973,8,0.4760714285714286,-656.0,1.333
920,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,215.5159999988973,7,4.301,4.301,0.0,215.5159999988973,7,0.4721428571428572,-657.0,1.322
921,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.156000001356,7,4.301,4.301,0.0,203.156000001356,7,0.4721428571428572,-658.0,1.322
922,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.39000000059605,7,4.301,4.301,0.0,204.39000000059605,7,0.4721428571428572,-659.0,1.322
923,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-660.0,1.322
924,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-661.0,1.322
925,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-662.0,1.322
926,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-663.0,1.322
927,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-664.0,1.322
928,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-665.0,1.322
929,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.656000001356,6,4.301,4.301,0.0,150.656000001356,6,0.4721428571428572,-666.0,1.322
