cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
721,0.0,0.0,4.299,4.299,4.299,0.0,198.84300000034273,7,4.299,4.299,0.0,198.84300000034273,7,0.5717857142857143,-458.0,1.601
722,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-459.0,1.596
723,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-460.0,1.596
724,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-461.0,1.596
725,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-462.0,1.596
726,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-463.0,1.596
727,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-464.0,1.596
728,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-465.0,1.596
729,0.0,0.0,4.299,4.299,4.299,0.0,159.25,6,4.299,4.299,0.0,159.25,6,0.5700000000000001,-466.0,1.596
730,0.0,0.0,4.299,4.299,4.299,0.0,154.18700000084937,6,4.299,4.299,0.0,154.18700000084937,6,0.567857142857143,-467.0,1.59
731,0.0,0.0,4.299,4.299,4.299,0.0,270.625,9,4.299,4.299,0.0,270.625,9,0.5660714285714286,-468.0,1.585
732,0.0,0.0,4.299,4.299,4.299,0.0,184.375,7,4.299,4.299,0.0,184.375,7,0.5650000000000001,-469.0,1.582
733,0.0,0.0,4.299,4.299,4.299,0.0,201.06299999915063,7,4.299,4.299,0.0,201.06299999915063,7,0.5639285714285714,-470.0,1.579
734,0.0,0.0,4.299,4.299,4.299,0.0,144.31200000084937,6,4.299,4.299,0.0,144.31200000084937,6,0.56,-471.0,1.568
735,0.0,0.0,4.299,4.299,4.299,0.0,197.75,7,4.299,4.299,0.0,197.75,7,0.56,-472.0,1.568
736,0.0,0.0,4.299,4.299,4.299,0.0,173.31200000084937,6,4.299,4.299,0.0,173.31200000084937,6,0.5610714285714286,-473.0,1.571
737,0.0,0.0,4.299,4.299,4.299,0.0,167.18799999915063,6,4.299,4.299,0.0,167.18799999915063,6,0.5607142857142857,-474.0,1.57
738,0.0,0.0,4.299,4.299,4.299,0.0,233.125,8,4.299,4.299,0.0,233.125,8,0.56,-475.0,1.568
739,0.0,0.0,4.299,4.299,4.299,0.0,259.81299999915063,9,4.299,4.299,0.0,259.81299999915063,9,0.56,-476.0,1.568
740,0.0,0.0,4.299,4.299,4.299,0.0,131.81299999915063,5,4.299,4.299,0.0,131.81299999915063,5,0.5610714285714286,-477.0,1.571
741,0.0,0.0,4.299,4.299,4.299,0.0,155.0,6,4.299,4.299,0.0,155.0,6,0.5607142857142857,-478.0,1.57
742,0.0,0.0,4.299,4.299,4.299,0.0,162.125,6,4.299,4.299,0.0,162.125,6,0.56,-479.0,1.568
743,0.0,0.0,4.299,4.299,4.299,0.0,181.5,7,4.299,4.299,0.0,181.5,7,0.5596428571428571,-480.0,1.567
744,0.0,0.0,4.299,4.299,4.299,0.0,229.56299999915063,8,4.299,4.299,0.0,229.56299999915063,8,0.555,-481.0,1.554
745,0.0,0.0,4.299,4.299,4.299,0.0,187.375,7,4.299,4.299,0.0,187.375,7,0.5578571428571429,-482.0,1.562
746,0.0,0.0,4.299,4.299,4.299,0.0,215.125,7,4.299,4.299,0.0,215.125,7,0.555,-483.0,1.554
747,0.0,0.0,4.299,4.299,4.299,0.0,172.18799999915063,6,4.299,4.299,0.0,172.18799999915063,6,0.5557142857142857,-484.0,1.556
748,0.0,0.0,4.299,4.299,4.299,0.0,177.375,6,4.299,4.299,0.0,177.375,6,0.5557142857142857,-485.0,1.556
749,0.0,0.0,4.299,4.299,4.299,0.0,202.43700000084937,7,4.299,4.299,0.0,202.43700000084937,7,0.5557142857142857,-486.0,1.556
750,0.0,0.0,4.299,4.299,4.299,0.0,148.18700000084937,6,4.299,4.299,0.0,148.18700000084937,6,0.555,-487.0,1.554
751,0.0,0.0,4.299,4.299,4.299,0.0,200.5,7,4.299,4.299,0.0,200.5,7,0.5521428571428572,-488.0,1.546
752,0.0,0.0,4.299,4.299,4.299,0.0,200.5,7,4.299,4.299,0.0,200.5,7,0.5521428571428572,-489.0,1.546
753,0.0,0.0,4.299,4.299,4.299,0.0,200.5,7,4.299,4.299,0.0,200.5,7,0.5521428571428572,-490.0,1.546
754,0.0,0.0,4.299,4.299,4.299,0.0,200.5,7,4.299,4.299,0.0,200.5,7,0.5521428571428572,-491.0,1.546
755,0.0,0.0,4.299,4.299,4.299,0.0,200.5,7,4.299,4.299,0.0,200.5,7,0.5521428571428572,-492.0,1.546
756,0.0,0.0,4.299,4.299,4.299,0.0,170.06200000084937,6,4.299,4.299,0.0,170.06200000084937,6,0.5539285714285714,-493.0,1.551
757,0.0,0.0,4.299,4.299,4.299,0.0,175.375,6,4.299,4.299,0.0,175.375,6,0.5532142857142858,-494.0,1.549
758,0.0,0.0,4.299,4.299,4.299,0.0,169.56200000084937,6,4.299,4.299,0.0,169.56200000084937,6,0.55,-495.0,1.54
759,0.0,0.0,4.299,4.299,4.299,0.0,219.875,8,4.299,4.299,0.0,219.875,8,0.5503571428571429,-496.0,1.541
760,0.0,0.0,4.299,4.299,4.299,0.0,182.68700000084937,7,4.299,4.299,0.0,182.68700000084937,7,0.55,-497.0,1.54
761,0.0,0.0,4.299,4.299,4.299,0.0,178.06299999915063,6,4.299,4.299,0.0,178.06299999915063,6,0.55,-498.0,1.54
762,0.0,0.0,4.299,4.299,4.299,0.0,151.25,6,4.299,4.299,0.0,151.25,6,0.55,-499.0,1.54
763,0.0,0.0,4.299,4.299,4.299,0.0,159.18799999915063,6,4.299,4.299,0.0,159.18799999915063,6,0.5507142857142857,-500.0,1.542
764,0.0,0.0,4.299,4.299,4.299,0.0,218.0,8,4.299,4.299,0.0,218.0,8,0.545,-501.0,1.526
765,0.0,0.0,4.299,4.299,4.299,0.0,235.375,8,4.299,4.299,0.0,235.375,8,0.545,-502.0,1.526
766,0.0,0.0,4.299,4.299,4.299,0.0,152.06200000084937,6,4.299,4.299,0.0,152.06200000084937,6,0.545,-503.0,1.526
767,0.0,0.0,4.299,4.299,4.299,0.0,192.375,7,4.299,4.299,0.0,192.375,7,0.5446428571428571,-504.0,1.525
768,0.0,0.0,4.299,4.299,4.299,0.0,192.375,7,4.299,4.299,0.0,192.375,7,0.5446428571428571,-505.0,1.525
769,0.0,0.0,4.299,4.299,4.299,0.0,192.375,7,4.299,4.299,0.0,192.375,7,0.5446428571428571,-506.0,1.525
770,0.0,0.0,4.299,4.299,4.299,0.0,199.43799999915063,7,4.299,4.299,0.0,199.43799999915063,7,0.545,-507.0,1.526
771,0.0,0.0,4.299,4.299,4.299,0.0,199.43799999915063,7,4.299,4.299,0.0,199.43799999915063,7,0.545,-508.0,1.526
772,0.0,0.0,4.299,4.299,4.299,0.0,239.56200000084937,8,4.299,4.299,0.0,239.56200000084937,8,0.5453571428571429,-509.0,1.527
773,0.0,0.0,4.299,4.299,4.299,0.0,277.56299999915063,9,4.299,4.299,0.0,277.56299999915063,9,0.54,-510.0,1.512
774,0.0,0.0,4.299,4.299,4.299,0.0,198.75,7,4.299,4.299,0.0,198.75,7,0.5421428571428571,-511.0,1.518
775,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-512.0,1.51
776,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-513.0,1.51
777,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-514.0,1.51
778,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-515.0,1.51
779,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-516.0,1.51
780,0.0,0.0,4.299,4.299,4.299,0.0,234.68799999915063,8,4.299,4.299,0.0,234.68799999915063,8,0.5392857142857144,-517.0,1.51
781,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,231.90300000086427,8,4.299,4.299,0.0,231.90300000086427,8,0.55,-518.0,1.54
782,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,231.90300000086427,8,4.299,4.299,0.0,231.90300000086427,8,0.55,-519.0,1.54
783,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,175.6790000014007,6,4.3,4.299,-0.0009999999999994,175.6790000014007,6,0.5507142857142857,-520.0,1.542
784,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,220.73399999924004,8,4.299,4.299,0.0,220.73399999924004,8,0.55,-521.0,1.54
785,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,201.28199999965727,7,4.299,4.299,0.0,201.28199999965727,7,0.55,-522.0,1.54
786,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,213.88299999944863,7,4.299,4.299,0.0,213.88299999944863,7,0.55,-523.0,1.54
787,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,276.5159999988973,9,4.299,4.299,0.0,276.5159999988973,9,0.545,-524.0,1.526
788,0.0,0.0,4.299,4.299,4.299,0.0,161.56200000084937,6,4.299,4.299,0.0,161.56200000084937,6,0.545,-525.0,1.526
789,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,200.48499999940395,7,4.299,4.299,0.0,200.48499999940395,7,0.545,-526.0,1.526
790,0.0,0.0,4.299,4.299,4.299,0.0,173.375,6,4.299,4.299,0.0,173.375,6,0.5467857142857143,-527.0,1.531
791,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.8000000000014205,183.28900000080463,7,4.3,4.299,-0.0009999999999994,183.28900000080463,7,0.5460714285714285,-528.0,1.529
792,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,248.21900000050664,8,4.299,4.299,0.0,248.21900000050664,8,0.5453571428571429,-529.0,1.527
793,1.6666666666648194e-07,2.4494897427897055,4.3,4.299,4.299166666666666,6.000000000033163,167.84400000050664,6,4.299,4.299,0.0,167.84400000050664,6,0.545,-530.0,1.526
794,0.0,0.0,4.299,4.299,4.299,0.0,245.6409999988973,8,4.299,4.299,0.0,245.6409999988973,8,0.5467857142857143,-531.0,1.531
795,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,198.25,7,4.299,4.299,0.0,198.25,7,0.5464285714285715,-532.0,1.53
796,0.0,0.0,4.299,4.299,4.299,0.0,208.75,7,4.299,4.299,0.0,208.75,7,0.545,-533.0,1.526
797,0.0,0.0,4.299,4.299,4.299,0.0,208.75,7,4.299,4.299,0.0,208.75,7,0.545,-534.0,1.526
798,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,219.593999998644,8,4.299,4.299,0.0,219.593999998644,8,0.5435714285714286,-535.0,1.522
799,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,212.28099999949336,7,4.299,4.299,0.0,212.28099999949336,7,0.5425,-536.0,1.519
800,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,200.5,7,4.299,4.299,0.0,200.5,7,0.5414285714285715,-537.0,1.516
801,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,200.5,7,4.299,4.299,0.0,200.5,7,0.5414285714285715,-538.0,1.516
802,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,200.5,7,4.299,4.299,0.0,200.5,7,0.5414285714285715,-539.0,1.516
803,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,196.625,7,4.299,4.299,0.0,196.625,7,0.54,-540.0,1.512
804,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,196.625,7,4.299,4.299,0.0,196.625,7,0.54,-541.0,1.512
805,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.8000000000014205,209.71900000050664,7,4.299,4.299,0.0,209.71900000050664,7,0.54,-542.0,1.512
806,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,213.0,7,4.299,4.299,0.0,213.0,7,0.54,-543.0,1.512
807,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,213.0,7,4.299,4.299,0.0,213.0,7,0.54,-544.0,1.512
808,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,240.906000001356,8,4.299,4.299,0.0,240.906000001356,8,0.5382142857142858,-545.0,1.507
809,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,249.15699999965727,8,4.299,4.299,0.0,249.15699999965727,8,0.5367857142857143,-546.0,1.503
810,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,147.0,6,4.299,4.299,0.0,147.0,6,0.535,-547.0,1.498
811,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,157.78099999949336,6,4.3,4.299,-0.0009999999999994,157.78099999949336,6,0.5364285714285715,-548.0,1.502
812,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,178.71800000034273,6,4.299,4.299,0.0,178.71800000034273,6,0.53,-549.0,1.484
813,1.428571428569845e-07,2.645751311070232,4.3,4.299,4.299142857142857,7.000000000028429,204.68799999915063,7,4.299,4.299,0.0,204.68799999915063,7,0.5328571428571429,-550.0,1.492
814,0.0,0.0,4.299,4.299,4.299,0.0,207.31200000084937,7,4.299,4.299,0.0,207.31200000084937,7,0.53,-551.0,1.484
815,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,169.375,6,4.3,4.299,-0.0009999999999994,169.375,6,0.5314285714285715,-552.0,1.488
816,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,132.125,5,4.3,4.299,-0.0009999999999994,132.125,5,0.53,-553.0,1.484
817,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,232.68799999915063,8,4.299,4.299,0.0,232.68799999915063,8,0.53,-554.0,1.484
818,0.0,0.0,4.299,4.299,4.299,0.0,192.34300000034273,7,4.299,4.299,0.0,192.34300000034273,7,0.53,-555.0,1.484
819,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,193.375,7,4.299,4.299,0.0,193.375,7,0.5335714285714286,-556.0,1.494
820,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,137.59400000050664,5,4.299,4.299,0.0,137.59400000050664,5,0.5332142857142858,-557.0,1.493
821,0.0,0.0,4.299,4.299,4.299,0.0,158.125,6,4.299,4.299,0.0,158.125,6,0.5325000000000001,-558.0,1.491
822,1.428571428569845e-07,2.6457513110702315,4.3,4.299,4.299142857142857,7.000000000028427,183.375,7,4.299,4.299,0.0,183.375,7,0.5314285714285715,-559.0,1.488
823,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,259.5,9,4.299,4.299,0.0,259.5,9,0.5307142857142857,-560.0,1.486
824,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,152.375,6,4.299,4.299,0.0,152.375,6,0.525,-561.0,1.47
825,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,152.375,6,4.299,4.299,0.0,152.375,6,0.525,-562.0,1.47
826,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,152.375,6,4.299,4.299,0.0,152.375,6,0.525,-563.0,1.47
827,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,152.375,6,4.299,4.299,0.0,152.375,6,0.525,-564.0,1.47
828,2.85714285713969e-07,-0.3741657386823792,4.3,4.299,4.299571428571429,-2.799999999996447,216.0,7,4.299,4.3,0.0009999999999994,216.0,7,0.5307142857142857,-565.0,1.486
829,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,190.06299999915063,7,4.299,4.299,0.0,190.06299999915063,7,0.525,-566.0,1.47
830,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,239.68700000084937,8,4.3,4.299,-0.0009999999999994,239.68700000084937,8,0.5267857142857143,-567.0,1.475
831,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,229.5,8,4.299,4.299,0.0,229.5,8,0.525,-568.0,1.47
832,0.0,0.0,4.299,4.299,4.299,0.0,272.18700000084937,9,4.299,4.299,0.0,272.18700000084937,9,0.5260714285714286,-569.0,1.473
833,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,131.0,5,4.3,4.299,-0.0009999999999994,131.0,5,0.525357142857143,-570.0,1.471
834,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,196.56299999915063,7,4.299,4.299,0.0,196.56299999915063,7,0.5232142857142857,-571.0,1.465
835,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,245.625,8,4.299,4.299,0.0,245.625,8,0.52,-572.0,1.456
836,0.0,0.0,4.299,4.299,4.299,0.0,115.93700000084937,5,4.299,4.299,0.0,115.93700000084937,5,0.5207142857142857,-573.0,1.458
837,0.0,0.0,4.299,4.299,4.299,0.0,218.75,8,4.299,4.299,0.0,218.75,8,0.52,-574.0,1.456
838,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,225.5,8,4.299,4.299,0.0,225.5,8,0.5189285714285715,-575.0,1.453
839,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,196.375,7,4.299,4.299,0.0,196.375,7,0.5185714285714286,-576.0,1.452
840,0.0,0.0,4.299,4.299,4.299,0.0,220.68700000084937,8,4.299,4.299,0.0,220.68700000084937,8,0.52,-577.0,1.456
841,0.0,0.0,4.299,4.299,4.299,0.0,175.93700000084937,6,4.299,4.299,0.0,175.93700000084937,6,0.52,-578.0,1.456
842,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,230.68799999915063,8,4.299,4.299,0.0,230.68799999915063,8,0.52,-579.0,1.456
843,0.0,0.0,4.299,4.299,4.299,0.0,153.125,6,4.299,4.299,0.0,153.125,6,0.5196428571428572,-580.0,1.455
844,0.0,0.0,4.299,4.299,4.299,0.0,189.5,7,4.299,4.299,0.0,189.5,7,0.515,-581.0,1.442
845,0.0,0.0,4.299,4.299,4.299,0.0,172.18700000084937,6,4.299,4.299,0.0,172.18700000084937,6,0.5178571428571429,-582.0,1.45
846,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,267.43799999915063,9,4.299,4.299,0.0,267.43799999915063,9,0.5178571428571429,-583.0,1.45
847,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,191.5,7,4.299,4.299,0.0,191.5,7,0.5167857142857143,-584.0,1.447
848,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,215.31200000084937,7,4.3,4.299,-0.0009999999999994,215.31200000084937,7,0.5142857142857143,-585.0,1.44
849,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,215.31200000084937,7,4.3,4.299,-0.0009999999999994,215.31200000084937,7,0.5142857142857143,-586.0,1.44
850,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,215.31200000084937,7,4.3,4.299,-0.0009999999999994,215.31200000084937,7,0.5142857142857143,-587.0,1.44
851,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,215.31200000084937,7,4.3,4.299,-0.0009999999999994,215.31200000084937,7,0.5142857142857143,-588.0,1.44
852,1.428571428569845e-07,2.6457513110702315,4.3,4.299,4.299142857142857,7.000000000028427,208.93799999915063,7,4.299,4.299,0.0,208.93799999915063,7,0.5128571428571429,-589.0,1.436
853,1.428571428569845e-07,2.6457513110702315,4.3,4.299,4.299142857142857,7.000000000028427,202.18799999915063,7,4.299,4.299,0.0,202.18799999915063,7,0.51,-590.0,1.428
854,0.0,0.0,4.299,4.299,4.299,0.0,252.625,9,4.299,4.299,0.0,252.625,9,0.5125000000000001,-591.0,1.435
855,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,238.375,8,4.299,4.299,0.0,238.375,8,0.51,-592.0,1.428
856,0.0,0.0,4.299,4.299,4.299,0.0,191.43799999915063,7,4.299,4.299,0.0,191.43799999915063,7,0.51,-593.0,1.428
857,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,216.93799999915063,8,4.299,4.299,0.0,216.93799999915063,8,0.5092857142857143,-594.0,1.426
858,0.0,0.0,4.299,4.299,4.299,0.0,199.375,7,4.299,4.299,0.0,199.375,7,0.5085714285714286,-595.0,1.424
859,0.0,0.0,4.299,4.299,4.299,0.0,256.5,9,4.299,4.299,0.0,256.5,9,0.5092857142857143,-596.0,1.426
860,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,262.5,9,4.299,4.299,0.0,262.5,9,0.505,-597.0,1.414
861,2.3809523809497418e-07,1.229634091916244,4.3,4.299,4.299285714285714,-0.8399999999974419,187.875,7,4.299,4.299,0.0,187.875,7,0.5064285714285715,-598.0,1.418
862,0.0,0.0,4.299,4.299,4.299,0.0,213.375,7,4.299,4.299,0.0,213.375,7,0.5060714285714286,-599.0,1.417
863,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,119.75,5,4.3,4.299,-0.0009999999999994,119.75,5,0.5060714285714286,-600.0,1.417
864,2.66666666666371e-07,0.9682458365544344,4.3,4.299,4.299333333333333,-1.8749999999948168,155.625,6,4.299,4.299,0.0,155.625,6,0.505,-601.0,1.414
865,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,205.68700000084937,7,4.299,4.299,0.0,205.68700000084937,7,0.5067857142857143,-602.0,1.419
866,0.0,0.0,4.299,4.299,4.299,0.0,264.43700000084937,9,4.299,4.299,0.0,264.43700000084937,9,0.5064285714285715,-603.0,1.418
867,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,229.625,8,4.299,4.299,0.0,229.625,8,0.505,-604.0,1.414
868,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,232.43799999915063,8,4.3,4.299,-0.0009999999999994,232.43799999915063,8,0.5057142857142857,-605.0,1.416
869,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,232.43799999915063,8,4.3,4.299,-0.0009999999999994,232.43799999915063,8,0.5057142857142857,-606.0,1.416
870,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,251.93700000084937,8,4.299,4.299,0.0,251.93700000084937,8,0.5046428571428572,-607.0,1.413
871,0.0,0.0,4.299,4.299,4.299,0.0,212.18700000084937,7,4.299,4.299,0.0,212.18700000084937,7,0.5035714285714286,-608.0,1.41
872,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,219.43700000084937,8,4.299,4.299,0.0,219.43700000084937,8,0.5017857142857143,-609.0,1.405
873,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-610.0,1.4
874,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-611.0,1.4
875,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-612.0,1.4
876,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-613.0,1.4
877,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-614.0,1.4
878,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,244.375,8,4.299,4.299,0.0,244.375,8,0.5,-615.0,1.4
879,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,250.17599999904633,8,4.299,4.299,0.0,250.17599999904633,8,0.505,-616.0,1.414
880,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,250.17599999904633,8,4.299,4.299,0.0,250.17599999904633,8,0.505,-617.0,1.414
881,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,250.17599999904633,8,4.299,4.299,0.0,250.17599999904633,8,0.505,-618.0,1.414
882,2.7777777777746986e-07,0.2710523708744641,4.3,4.299,4.299444444444444,-2.571428571427217,262.8169999998063,9,4.299,4.299,0.0,262.8169999998063,9,0.5064285714285715,-619.0,1.418
883,2.7777777777746986e-07,0.2710523708744641,4.3,4.299,4.299444444444444,-2.571428571427217,262.8169999998063,9,4.299,4.299,0.0,262.8169999998063,9,0.5064285714285715,-620.0,1.418
884,2.7777777777746986e-07,0.2710523708744641,4.3,4.299,4.299444444444444,-2.571428571427217,262.8169999998063,9,4.299,4.299,0.0,262.8169999998063,9,0.5064285714285715,-621.0,1.418
885,0.0,0.0,4.299,4.299,4.299,0.0,231.51500000059605,8,4.299,4.299,0.0,231.51500000059605,8,0.5046428571428572,-622.0,1.413
886,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,227.35899999924004,8,4.299,4.299,0.0,227.35899999924004,8,0.5028571428571429,-623.0,1.408
887,2.3809523809497418e-07,-1.2296340919162445,4.3,4.299,4.299714285714286,-0.8399999999974419,191.23499999940395,7,4.3,4.3,0.0,191.23499999940395,7,0.5039285714285715,-624.0,1.411
888,2.85714285713969e-07,0.3741657386823792,4.3,4.299,4.299428571428571,-2.799999999996447,184.7340000011027,7,4.3,4.299,-0.0009999999999994,184.7340000011027,7,0.5,-625.0,1.4
889,2.85714285713969e-07,0.3741657386823792,4.3,4.299,4.299428571428571,-2.799999999996447,184.7340000011027,7,4.3,4.299,-0.0009999999999994,184.7340000011027,7,0.5,-626.0,1.4
890,0.0,0.0,4.299,4.299,4.299,0.0,184.67200000025332,7,4.299,4.299,0.0,184.67200000025332,7,0.5021428571428571,-627.0,1.406
891,0.0,0.0,4.299,4.299,4.299,0.0,165.28099999949336,6,4.299,4.299,0.0,165.28099999949336,6,0.5028571428571429,-628.0,1.408
