cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
876,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-630.0,1.334
877,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-631.0,1.334
878,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-632.0,1.334
879,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.4782142857142857,-633.0,1.339
880,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4753571428571428,-634.0,1.331
881,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4828571428571429,-635.0,1.352
882,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4828571428571429,-636.0,1.352
883,0.0,0.0,4.299,4.299,4.299,0.0,252.03099999949336,9,4.299,4.299,0.0,252.03099999949336,9,0.475,-637.0,1.33
884,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4775,-638.0,1.337
885,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4728571428571429,-639.0,1.324
886,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4732142857142857,-640.0,1.325
887,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4732142857142857,-641.0,1.325
888,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4789285714285714,-642.0,1.341
889,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4817857142857143,-643.0,1.349
890,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4775,-644.0,1.337
891,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4664285714285714,-645.0,1.306
892,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4717857142857143,-646.0,1.321
893,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4728571428571429,-647.0,1.324
894,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4728571428571429,-648.0,1.324
895,0.0,0.0,4.299,4.299,4.299,0.0,278.906000001356,9,4.299,4.299,0.0,278.906000001356,9,0.47,-649.0,1.316
896,0.0,0.0,4.299,4.299,4.299,0.0,310.5470000002533,10,4.299,4.299,0.0,310.5470000002533,10,0.465,-650.0,1.302
897,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.47,-651.0,1.316
898,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.47,-652.0,1.316
899,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.47,-653.0,1.316
900,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.4732142857142857,-654.0,1.325
901,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4667857142857143,-655.0,1.307
902,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4667857142857143,-656.0,1.307
903,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4739285714285714,-657.0,1.327
904,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4667857142857143,-658.0,1.307
905,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4667857142857143,-659.0,1.307
906,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4732142857142857,-660.0,1.325
907,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4710714285714286,-661.0,1.319
908,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4646428571428571,-662.0,1.301
909,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4685714285714286,-663.0,1.312
910,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4685714285714286,-664.0,1.312
911,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4707142857142857,-665.0,1.318
912,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4707142857142857,-666.0,1.318
913,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4707142857142857,-667.0,1.318
914,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4707142857142857,-668.0,1.318
915,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4707142857142857,-669.0,1.318
916,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4653571428571428,-670.0,1.303
917,0.0,0.0,4.299,4.299,4.299,0.0,256.4529999997467,9,4.299,4.299,0.0,256.4529999997467,9,0.455,-671.0,1.274
918,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4596428571428571,-672.0,1.287
919,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4596428571428571,-673.0,1.287
920,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-674.0,1.288
921,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-675.0,1.288
922,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-676.0,1.288
923,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-677.0,1.288
924,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-678.0,1.288
925,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-679.0,1.288
926,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-680.0,1.288
927,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.46,-681.0,1.288
928,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4514285714285714,-682.0,1.264
929,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.455,-683.0,1.274
930,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4607142857142857,-684.0,1.29
931,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4607142857142857,-685.0,1.29
932,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4607142857142857,-686.0,1.29
933,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4514285714285714,-687.0,1.264
934,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4567857142857143,-688.0,1.279
935,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4510714285714285,-689.0,1.263
936,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4596428571428571,-690.0,1.287
937,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4596428571428571,-691.0,1.287
938,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4557142857142857,-692.0,1.276
939,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4592857142857143,-693.0,1.286
940,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.4528571428571429,-694.0,1.268
941,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4525,-695.0,1.267
942,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4525,-696.0,1.267
943,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4525,-697.0,1.267
944,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4525,-698.0,1.267
945,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4471428571428572,-699.0,1.252
946,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4528571428571429,-700.0,1.268
947,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4528571428571429,-701.0,1.268
948,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4510714285714285,-702.0,1.263
949,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4528571428571429,-703.0,1.268
950,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4435714285714286,-704.0,1.242
951,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4503571428571428,-705.0,1.261
952,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4410714285714286,-706.0,1.235
953,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4421428571428571,-707.0,1.238
954,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4475,-708.0,1.253
955,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4464285714285714,-709.0,1.25
956,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4389285714285715,-710.0,1.229
957,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4389285714285715,-711.0,1.229
958,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4478571428571429,-712.0,1.254
959,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4485714285714286,-713.0,1.256
960,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4414285714285714,-714.0,1.236
961,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4464285714285714,-715.0,1.25
962,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4425,-716.0,1.239
963,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4432142857142858,-717.0,1.241
964,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4364285714285714,-718.0,1.222
965,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4371428571428571,-719.0,1.224
966,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4414285714285714,-720.0,1.236
967,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-721.0,1.244
968,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-722.0,1.244
969,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-723.0,1.244
970,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-724.0,1.244
971,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-725.0,1.244
972,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4442857142857143,-726.0,1.244
973,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4417857142857143,-727.0,1.237
974,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4353571428571429,-728.0,1.219
975,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4410714285714286,-729.0,1.235
976,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4439285714285715,-730.0,1.243
977,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4375,-731.0,1.225
978,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4378571428571429,-732.0,1.226
979,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4342857142857143,-733.0,1.216
980,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4367857142857143,-734.0,1.223
981,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4332142857142858,-735.0,1.213
982,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4307142857142857,-736.0,1.206
983,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4375,-737.0,1.225
984,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4246428571428572,-738.0,1.189
985,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4271428571428571,-739.0,1.196
986,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4285714285714286,-740.0,1.2
987,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4282142857142857,-741.0,1.199
988,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4214285714285714,-742.0,1.18
989,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4214285714285714,-743.0,1.18
990,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4253571428571429,-744.0,1.191
991,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4242857142857142,-745.0,1.188
992,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4242857142857142,-746.0,1.188
993,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4264285714285714,-747.0,1.194
994,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4239285714285715,-748.0,1.187
995,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4239285714285715,-749.0,1.187
996,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4239285714285715,-750.0,1.187
997,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4242857142857142,-751.0,1.188
998,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4175,-752.0,1.169
999,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4242857142857142,-753.0,1.188
1000,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4210714285714286,-754.0,1.179
1001,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4217857142857143,-755.0,1.181
1002,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4271428571428571,-756.0,1.196
1003,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4264285714285714,-757.0,1.194
1004,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4296428571428572,-758.0,1.203
1005,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4257142857142857,-759.0,1.192
1006,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,252.0,8,4.299,4.299,0.0,252.0,8,0.4167857142857143,-760.0,1.167
1007,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.42,-761.0,1.176
1008,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.800000000001422,216.0,7,4.299,4.3,0.0009999999999994,216.0,7,0.4235714285714286,-762.0,1.186
1009,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4246428571428572,-763.0,1.189
1010,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4228571428571429,-764.0,1.184
1011,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4178571428571428,-765.0,1.17
1012,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4207142857142857,-766.0,1.178
1013,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4142857142857142,-767.0,1.16
1014,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4117857142857143,-768.0,1.153
1015,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4117857142857143,-769.0,1.153
1016,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4157142857142857,-770.0,1.164
1017,0.0,0.0,4.299,4.299,4.299,0.0,288.031000001356,9,4.299,4.299,0.0,288.031000001356,9,0.4107142857142857,-771.0,1.15
1018,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4171428571428571,-772.0,1.168
1019,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4103571428571428,-773.0,1.149
1020,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4103571428571428,-774.0,1.149
1021,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4103571428571428,-775.0,1.149
1022,0.0,0.0,4.299,4.299,4.299,0.0,396.0,12,4.299,4.299,0.0,396.0,12,0.4232142857142857,-776.0,1.185
1023,0.0,0.0,4.299,4.299,4.299,0.0,396.0,12,4.299,4.299,0.0,396.0,12,0.4232142857142857,-777.0,1.185
1024,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4146428571428572,-778.0,1.161
1025,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4146428571428572,-779.0,1.161
1026,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4146428571428572,-780.0,1.161
1027,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4132142857142857,-781.0,1.157
1028,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4121428571428571,-782.0,1.154
1029,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4075,-783.0,1.141
1030,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4060714285714286,-784.0,1.137
1031,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4060714285714286,-785.0,1.137
1032,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4025,-786.0,1.127
1033,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4025,-787.0,1.127
1034,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4032142857142857,-788.0,1.129
1035,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4042857142857142,-789.0,1.132
1036,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4092857142857142,-790.0,1.146
1037,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4035714285714286,-791.0,1.13
1038,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4035714285714286,-792.0,1.13
1039,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.41,-793.0,1.148
1040,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4014285714285714,-794.0,1.124
1041,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4039285714285714,-795.0,1.131
1042,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4039285714285714,-796.0,1.131
1043,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.4003571428571428,-797.0,1.121
1044,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.3971428571428572,-798.0,1.112
1045,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.3971428571428572,-799.0,1.112
1046,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.3971428571428572,-800.0,1.112
1047,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.3992857142857143,-801.0,1.118
1048,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.3975,-802.0,1.113
1049,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.3989285714285714,-803.0,1.117
1050,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.3939285714285714,-804.0,1.103
1051,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3978571428571429,-805.0,1.114
1052,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4014285714285714,-806.0,1.124
1053,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.3950000000000001,-807.0,1.106
1054,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.39,-808.0,1.092
1055,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.39,-809.0,1.092
1056,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3921428571428572,-810.0,1.098
1057,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3964285714285714,-811.0,1.11
1058,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.3935714285714286,-812.0,1.102
1059,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3903571428571428,-813.0,1.093
1060,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3903571428571428,-814.0,1.093
1061,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3967857142857143,-815.0,1.111
1062,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-816.0,1.107
1063,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-817.0,1.107
1064,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-818.0,1.107
1065,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-819.0,1.107
1066,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-820.0,1.107
1067,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-821.0,1.107
1068,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3953571428571428,-822.0,1.107
1069,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3910714285714285,-823.0,1.095
1070,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3935714285714286,-824.0,1.102
1071,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3935714285714286,-825.0,1.102
1072,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3864285714285714,-826.0,1.082
1073,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.3903571428571428,-827.0,1.093
1074,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3857142857142858,-828.0,1.08
1075,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.3889285714285714,-829.0,1.089
1076,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3810714285714285,-830.0,1.067
1077,0.0,0.0,4.299,4.299,4.299,0.0,324.0,10,4.299,4.299,0.0,324.0,10,0.3821428571428572,-831.0,1.07
1078,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.3828571428571429,-832.0,1.072
1079,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.3807142857142858,-833.0,1.066
