cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
764,0.0,0.0,4.3,4.3,4.3,0.0,220.18700000084937,8,4.3,4.3,0.0,220.18700000084937,8,0.56,-498.0,1.568
765,0.0,0.0,4.3,4.3,4.3,0.0,217.43799999915063,8,4.3,4.3,0.0,217.43799999915063,8,0.5578571428571429,-499.0,1.562
766,0.0,0.0,4.3,4.3,4.3,0.0,244.625,8,4.3,4.3,0.0,244.625,8,0.5575,-500.0,1.561
767,0.0,0.0,4.3,4.3,4.3,0.0,232.75,8,4.3,4.3,0.0,232.75,8,0.5564285714285715,-501.0,1.558
768,0.0,0.0,4.3,4.3,4.3,0.0,256.625,9,4.3,4.3,0.0,256.625,9,0.555,-502.0,1.554
769,0.0,0.0,4.3,4.3,4.3,0.0,190.25,7,4.3,4.3,0.0,190.25,7,0.5539285714285714,-503.0,1.551
770,0.0,0.0,4.3,4.3,4.3,0.0,242.875,8,4.3,4.3,0.0,242.875,8,0.5535714285714286,-504.0,1.55
771,0.0,0.0,4.3,4.3,4.3,0.0,280.43700000084937,9,4.3,4.3,0.0,280.43700000084937,9,0.5535714285714286,-505.0,1.55
772,0.0,0.0,4.3,4.3,4.3,0.0,198.25,7,4.3,4.3,0.0,198.25,7,0.5535714285714286,-506.0,1.55
773,0.0,0.0,4.3,4.3,4.3,0.0,245.56299999915063,8,4.3,4.3,0.0,245.56299999915063,8,0.55,-507.0,1.54
774,0.0,0.0,4.3,4.3,4.3,0.0,211.5,7,4.3,4.3,0.0,211.5,7,0.55,-508.0,1.54
775,0.0,0.0,4.3,4.3,4.3,0.0,207.18700000084937,7,4.3,4.3,0.0,207.18700000084937,7,0.5492857142857144,-509.0,1.538
776,0.0,0.0,4.3,4.3,4.3,0.0,207.18700000084937,7,4.3,4.3,0.0,207.18700000084937,7,0.5492857142857144,-510.0,1.538
777,0.0002678496878901,-0.1510504858906012,4.3,4.26,4.283644444444445,-1.7913927780568852,14383.875,90,4.3,4.26,-0.04,14383.875,90,0.5460714285714285,-511.0,1.529
778,0.0002678496878901,-0.1510504858906012,4.3,4.26,4.283644444444445,-1.7913927780568852,14383.875,90,4.3,4.26,-0.04,14383.875,90,0.5460714285714285,-512.0,1.529
779,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,375.39299999922514,12,4.3,4.3,0.0,375.39299999922514,12,0.56,-513.0,1.568
780,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,296.09600000083447,10,4.3,4.3,0.0,296.09600000083447,10,0.5610714285714286,-514.0,1.571
781,0.0,0.0,4.3,4.3,4.3,0.0,272.6399999987334,9,4.3,4.3,0.0,272.6399999987334,9,0.56,-515.0,1.568
782,0.0,0.0,4.3,4.3,4.3,0.0,238.56199999898672,8,4.3,4.3,0.0,238.56199999898672,8,0.5635714285714286,-516.0,1.578
783,0.0,0.0,4.3,4.3,4.3,0.0,251.32799999974668,8,4.3,4.3,0.0,251.32799999974668,8,0.5635714285714286,-517.0,1.578
784,0.0,0.0,4.3,4.3,4.3,0.0,250.30099999904633,8,4.3,4.3,0.0,250.30099999904633,8,0.5635714285714286,-518.0,1.578
785,0.0,0.0,4.3,4.3,4.3,0.0,253.88299999944863,9,4.3,4.3,0.0,253.88299999944863,9,0.5632142857142858,-519.0,1.577
786,0.0,0.0,4.3,4.3,4.3,0.0,255.00799999944863,9,4.3,4.3,0.0,255.00799999944863,9,0.5635714285714286,-520.0,1.578
787,0.0,0.0,4.3,4.3,4.3,0.0,208.22599999979136,7,4.3,4.3,0.0,208.22599999979136,7,0.56,-521.0,1.568
788,0.0,0.0,4.3,4.3,4.3,0.0,275.42899999953806,9,4.3,4.3,0.0,275.42899999953806,9,0.5614285714285715,-522.0,1.572
789,0.0,0.0,4.3,4.3,4.3,0.0,239.8039999995381,8,4.3,4.3,0.0,239.8039999995381,8,0.555,-523.0,1.554
790,0.0,0.0,4.3,4.3,4.3,0.0,236.77400000020864,8,4.3,4.3,0.0,236.77400000020864,8,0.555,-524.0,1.554
791,0.0,0.0,4.3,4.3,4.3,0.0,201.21099999919537,7,4.3,4.3,0.0,201.21099999919537,7,0.5578571428571429,-525.0,1.562
792,0.0,0.0,4.3,4.3,4.3,0.0,201.21099999919537,7,4.3,4.3,0.0,201.21099999919537,7,0.5578571428571429,-526.0,1.562
793,0.0,0.0,4.3,4.3,4.3,0.0,270.75,9,4.3,4.3,0.0,270.75,9,0.5582142857142858,-527.0,1.563
794,0.0,0.0,4.3,4.3,4.3,0.0,197.98399999924004,7,4.3,4.3,0.0,197.98399999924004,7,0.5585714285714286,-528.0,1.564
795,0.0,0.0,4.3,4.3,4.3,0.0,238.468999998644,8,4.3,4.3,0.0,238.468999998644,8,0.5546428571428571,-529.0,1.553
796,0.0,0.0,4.3,4.3,4.3,0.0,209.31200000084937,7,4.3,4.3,0.0,209.31200000084937,7,0.5575,-530.0,1.561
797,0.0,0.0,4.3,4.3,4.3,0.0,235.45299999974668,8,4.3,4.3,0.0,235.45299999974668,8,0.5567857142857143,-531.0,1.559
798,0.0,0.0,4.3,4.3,4.3,0.0,246.04700000025332,8,4.3,4.3,0.0,246.04700000025332,8,0.5567857142857143,-532.0,1.559
799,0.0,0.0,4.3,4.3,4.3,0.0,195.6090000011027,7,4.3,4.3,0.0,195.6090000011027,7,0.555,-533.0,1.554
800,0.0,0.0,4.3,4.3,4.3,0.0,169.14100000075996,6,4.3,4.3,0.0,169.14100000075996,6,0.5560714285714285,-534.0,1.557
801,0.0,0.0,4.3,4.3,4.3,0.0,169.14100000075996,6,4.3,4.3,0.0,169.14100000075996,6,0.5560714285714285,-535.0,1.557
802,0.0,0.0,4.3,4.3,4.3,0.0,169.14100000075996,6,4.3,4.3,0.0,169.14100000075996,6,0.5560714285714285,-536.0,1.557
803,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,293.28099999949336,10,4.3,4.3,0.0,293.28099999949336,10,0.555,-537.0,1.554
804,0.0,0.0,4.3,4.3,4.3,0.0,255.03199999965727,9,4.3,4.3,0.0,255.03199999965727,9,0.5535714285714286,-538.0,1.55
805,0.0,0.0,4.3,4.3,4.3,0.0,194.06299999915063,7,4.3,4.3,0.0,194.06299999915063,7,0.5535714285714286,-539.0,1.55
806,0.0,0.0,4.3,4.3,4.3,0.0,283.9069999996573,9,4.3,4.3,0.0,283.9069999996573,9,0.5528571428571429,-540.0,1.548
807,0.0,0.0,4.3,4.3,4.3,0.0,259.0,9,4.3,4.3,0.0,259.0,9,0.5517857142857143,-541.0,1.545
808,0.0,0.0,4.3,4.3,4.3,0.0,242.53099999949336,8,4.3,4.3,0.0,242.53099999949336,8,0.5492857142857144,-542.0,1.538
809,0.0,0.0,4.3,4.3,4.3,0.0,263.031000001356,9,4.3,4.3,0.0,263.031000001356,9,0.5489285714285714,-543.0,1.537
811,0.0,0.0,4.3,4.3,4.3,0.0,196.218999998644,7,4.3,4.3,0.0,196.218999998644,7,0.545,-545.0,1.526
812,0.0,0.0,4.3,4.3,4.3,0.0,281.18799999915063,9,4.3,4.3,0.0,281.18799999915063,9,0.545,-546.0,1.526
813,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,293.03099999949336,10,4.3,4.3,0.0,293.03099999949336,10,0.5496428571428571,-547.0,1.539
814,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,293.03099999949336,10,4.3,4.3,0.0,293.03099999949336,10,0.5496428571428571,-548.0,1.539
815,0.0,0.0,4.3,4.3,4.3,0.0,216.25,8,4.3,4.3,0.0,216.25,8,0.55,-549.0,1.54
816,0.0,0.0,4.3,4.3,4.3,0.0,216.25,8,4.3,4.3,0.0,216.25,8,0.55,-550.0,1.54
817,0.0,0.0,4.3,4.3,4.3,0.0,243.28099999949336,8,4.3,4.3,0.0,243.28099999949336,8,0.55,-551.0,1.54
818,0.0,0.0,4.3,4.3,4.3,0.0,246.03099999949336,8,4.3,4.3,0.0,246.03099999949336,8,0.5489285714285714,-552.0,1.537
819,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,336.156000001356,11,4.3,4.3,0.0,336.156000001356,11,0.5442857142857144,-553.0,1.524
820,0.0,0.0,4.3,4.3,4.3,0.0,271.03099999949336,9,4.3,4.3,0.0,271.03099999949336,9,0.545,-554.0,1.526
821,0.0,0.0,4.3,4.3,4.3,0.0,236.375,8,4.3,4.3,0.0,236.375,8,0.545,-555.0,1.526
822,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-556.0,1.526
823,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-557.0,1.526
824,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-558.0,1.526
825,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-559.0,1.526
826,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-560.0,1.526
827,0.0,0.0,4.3,4.3,4.3,0.0,243.625,8,4.3,4.3,0.0,243.625,8,0.545,-561.0,1.526
828,0.0,0.0,4.3,4.3,4.3,0.0,265.31200000084937,9,4.3,4.3,0.0,265.31200000084937,9,0.54,-562.0,1.512
829,0.0,0.0,4.3,4.3,4.3,0.0,264.43700000084937,9,4.3,4.3,0.0,264.43700000084937,9,0.54,-563.0,1.512
830,0.0,0.0,4.3,4.3,4.3,0.0,233.06299999915063,8,4.3,4.3,0.0,233.06299999915063,8,0.54,-564.0,1.512
831,0.0,0.0,4.3,4.3,4.3,0.0,263.75,9,4.3,4.3,0.0,263.75,9,0.54,-565.0,1.512
832,0.0,0.0,4.3,4.3,4.3,0.0,229.56200000084937,8,4.3,4.3,0.0,229.56200000084937,8,0.5425,-566.0,1.519
833,0.0,0.0,4.3,4.3,4.3,0.0,221.875,8,4.3,4.3,0.0,221.875,8,0.5425,-567.0,1.519
834,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,294.18799999915063,10,4.3,4.3,0.0,294.18799999915063,10,0.54,-568.0,1.512
835,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,294.18799999915063,10,4.3,4.3,0.0,294.18799999915063,10,0.54,-569.0,1.512
836,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,294.18799999915063,10,4.3,4.3,0.0,294.18799999915063,10,0.54,-570.0,1.512
837,0.0,0.0,4.3,4.3,4.3,0.0,207.5,7,4.3,4.3,0.0,207.5,7,0.535,-571.0,1.498
838,0.0,0.0,4.3,4.3,4.3,0.0,216.5,8,4.3,4.3,0.0,216.5,8,0.535,-572.0,1.498
839,0.0,0.0,4.3,4.3,4.3,0.0,216.5,8,4.3,4.3,0.0,216.5,8,0.535,-573.0,1.498
840,0.0,0.0,4.3,4.3,4.3,0.0,257.625,9,4.3,4.3,0.0,257.625,9,0.535,-574.0,1.498
841,0.0,0.0,4.3,4.3,4.3,0.0,283.625,9,4.3,4.3,0.0,283.625,9,0.5364285714285715,-575.0,1.502
842,0.0,0.0,4.3,4.3,4.3,0.0,251.56299999915063,8,4.3,4.3,0.0,251.56299999915063,8,0.5367857142857143,-576.0,1.503
843,0.0,0.0,4.3,4.3,4.3,0.0,259.375,9,4.3,4.3,0.0,259.375,9,0.535,-577.0,1.498
844,0.0,0.0,4.3,4.3,4.3,0.0,259.375,9,4.3,4.3,0.0,259.375,9,0.535,-578.0,1.498
845,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,324.125,11,4.3,4.3,0.0,324.125,11,0.535,-579.0,1.498
846,0.0,0.0,4.3,4.3,4.3,0.0,264.0,9,4.3,4.3,0.0,264.0,9,0.5321428571428571,-580.0,1.49
847,0.0,0.0,4.3,4.3,4.3,0.0,264.0,9,4.3,4.3,0.0,264.0,9,0.5321428571428571,-581.0,1.49
848,0.0,0.0,4.3,4.3,4.3,0.0,192.56200000084937,7,4.3,4.3,0.0,192.56200000084937,7,0.525,-582.0,1.47
849,0.0,0.0,4.3,4.3,4.3,0.0,192.56200000084937,7,4.3,4.3,0.0,192.56200000084937,7,0.525,-583.0,1.47
850,0.0003267469298245,-0.2861361605754782,4.3,4.256,4.283104166666667,-1.7317119804031744,14125.1259999983,96,4.3,4.256,-0.0439999999999995,14125.1259999983,96,0.5275000000000001,-584.0,1.477
851,0.0,0.0,4.3,4.3,4.3,0.0,256.125,9,4.3,4.3,0.0,256.125,9,0.53,-585.0,1.484
852,0.0,0.0,4.3,4.3,4.3,0.0,279.06299999915063,9,4.3,4.3,0.0,279.06299999915063,9,0.53,-586.0,1.484
853,0.0,0.0,4.3,4.3,4.3,0.0,272.375,9,4.3,4.3,0.0,272.375,9,0.5317857142857143,-587.0,1.489
854,0.0,0.0,4.3,4.3,4.3,0.0,186.75,7,4.3,4.3,0.0,186.75,7,0.53,-588.0,1.484
855,0.0,0.0,4.3,4.3,4.3,0.0,271.75,9,4.3,4.3,0.0,271.75,9,0.525,-589.0,1.47
856,0.0,0.0,4.3,4.3,4.3,0.0,259.18799999915063,9,4.3,4.3,0.0,259.18799999915063,9,0.525,-590.0,1.47
857,0.0,0.0,4.3,4.3,4.3,0.0,251.18700000084937,8,4.3,4.3,0.0,251.18700000084937,8,0.525,-591.0,1.47
858,0.0,0.0,4.3,4.3,4.3,0.0,187.0,7,4.3,4.3,0.0,187.0,7,0.5278571428571429,-592.0,1.478
859,0.0,0.0,4.3,4.3,4.3,0.0,275.875,9,4.3,4.3,0.0,275.875,9,0.525,-593.0,1.47
860,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,329.18700000084937,11,4.3,4.3,0.0,329.18700000084937,11,0.5275000000000001,-594.0,1.477
861,0.0,0.0,4.3,4.3,4.3,0.0,276.31200000084937,9,4.3,4.3,0.0,276.31200000084937,9,0.525,-595.0,1.47
862,0.0,0.0,4.3,4.3,4.3,0.0,285.31200000084937,9,4.3,4.3,0.0,285.31200000084937,9,0.5264285714285715,-596.0,1.474
863,0.0,0.0,4.3,4.3,4.3,0.0,254.5,9,4.3,4.3,0.0,254.5,9,0.525,-597.0,1.47
864,0.0,0.0,4.3,4.3,4.3,0.0,261.75,9,4.3,4.3,0.0,261.75,9,0.525,-598.0,1.47
865,0.0,0.0,4.3,4.3,4.3,0.0,235.31200000084937,8,4.3,4.3,0.0,235.31200000084937,8,0.5239285714285715,-599.0,1.467
866,0.0,0.0,4.3,4.3,4.3,0.0,276.81299999915063,9,4.3,4.3,0.0,276.81299999915063,9,0.5232142857142857,-600.0,1.465
867,0.0,0.0,4.3,4.3,4.3,0.0,237.18700000084937,8,4.3,4.3,0.0,237.18700000084937,8,0.52,-601.0,1.456
868,0.0,0.0,4.3,4.3,4.3,0.0,284.43700000084937,9,4.3,4.3,0.0,284.43700000084937,9,0.52,-602.0,1.456
869,0.0,0.0,4.3,4.3,4.3,0.0,284.43700000084937,9,4.3,4.3,0.0,284.43700000084937,9,0.52,-603.0,1.456
870,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,306.81200000084937,10,4.3,4.3,0.0,306.81200000084937,10,0.5189285714285715,-604.0,1.453
871,0.0,0.0,4.3,4.3,4.3,0.0,284.625,9,4.3,4.3,0.0,284.625,9,0.5185714285714286,-605.0,1.452
872,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-606.0,1.451
873,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-607.0,1.451
874,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-608.0,1.451
875,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-609.0,1.451
876,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-610.0,1.451
877,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-611.0,1.451
878,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-612.0,1.451
879,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.5182142857142857,-613.0,1.451
880,0.0,0.0,4.3,4.3,4.3,0.0,259.8090000003576,9,4.3,4.3,0.0,259.8090000003576,9,0.52,-614.0,1.456
881,0.0,0.0,4.3,4.3,4.3,0.0,259.8090000003576,9,4.3,4.3,0.0,259.8090000003576,9,0.52,-615.0,1.456
882,0.0,0.0,4.3,4.3,4.3,0.0,257.8250000011176,9,4.3,4.3,0.0,257.8250000011176,9,0.5182142857142857,-616.0,1.451
883,0.0,0.0,4.3,4.3,4.3,0.0,238.49200000055137,8,4.3,4.3,0.0,238.49200000055137,8,0.5182142857142857,-617.0,1.451
884,0.0,0.0,4.3,4.3,4.3,0.0,224.54700000025332,8,4.3,4.3,0.0,224.54700000025332,8,0.5178571428571429,-618.0,1.45
885,0.0,0.0,4.3,4.3,4.3,0.0,264.1330000013113,9,4.3,4.3,0.0,264.1330000013113,9,0.5175000000000001,-619.0,1.449
886,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,315.81200000084937,10,4.3,4.3,0.0,315.81200000084937,10,0.5178571428571429,-620.0,1.45
887,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,315.81200000084937,10,4.3,4.3,0.0,315.81200000084937,10,0.5178571428571429,-621.0,1.45
888,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,315.81200000084937,10,4.3,4.3,0.0,315.81200000084937,10,0.5178571428571429,-622.0,1.45
889,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,301.9529999997467,10,4.3,4.3,0.0,301.9529999997467,10,0.51,-623.0,1.428
890,0.0,0.0,4.3,4.3,4.3,0.0,246.28099999949336,8,4.3,4.3,0.0,246.28099999949336,8,0.51,-624.0,1.428
891,0.0,0.0,4.3,4.3,4.3,0.0,246.28099999949336,8,4.3,4.3,0.0,246.28099999949336,8,0.51,-625.0,1.428
892,0.0,0.0,4.3,4.3,4.3,0.0,277.2180000003427,9,4.3,4.3,0.0,277.2180000003427,9,0.51,-626.0,1.428
893,0.0,0.0,4.3,4.3,4.3,0.0,212.43799999915063,7,4.3,4.3,0.0,212.43799999915063,7,0.5107142857142857,-627.0,1.43
894,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,291.1720000002533,10,4.3,4.3,0.0,291.1720000002533,10,0.510357142857143,-628.0,1.429
895,0.0,0.0,4.3,4.3,4.3,0.0,255.3909999988973,9,4.3,4.3,0.0,255.3909999988973,9,0.5085714285714286,-629.0,1.424
896,0.0,0.0,4.3,4.3,4.3,0.0,255.3909999988973,9,4.3,4.3,0.0,255.3909999988973,9,0.5085714285714286,-630.0,1.424
897,0.0003657794801641,-0.0884890549140906,4.3,4.253,4.280093023255814,-1.782993184412511,14357.06299999915,86,4.3,4.253,-0.0469999999999997,14357.06299999915,86,0.505357142857143,-631.0,1.415
898,0.0003657794801641,-0.0884890549140906,4.3,4.253,4.280093023255814,-1.782993184412511,14357.06299999915,86,4.3,4.253,-0.0469999999999997,14357.06299999915,86,0.505357142857143,-632.0,1.415
899,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,425.69600000046194,13,4.3,4.3,0.0,425.69600000046194,13,0.51,-633.0,1.428
900,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,425.69600000046194,13,4.3,4.3,0.0,425.69600000046194,13,0.51,-634.0,1.428
901,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,425.69600000046194,13,4.3,4.3,0.0,425.69600000046194,13,0.51,-635.0,1.428
902,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,425.69600000046194,13,4.3,4.3,0.0,425.69600000046194,13,0.51,-636.0,1.428
903,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,425.69600000046194,13,4.3,4.3,0.0,425.69600000046194,13,0.51,-637.0,1.428
904,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,347.4840000011027,11,4.3,4.3,0.0,347.4840000011027,11,0.51,-638.0,1.428
905,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,291.968999998644,10,4.3,4.3,0.0,291.968999998644,10,0.51,-639.0,1.428
906,0.0,0.0,4.3,4.3,4.3,0.0,228.25799999944863,8,4.3,4.3,0.0,228.25799999944863,8,0.5117857142857143,-640.0,1.433
907,0.0,0.0,4.3,4.3,4.3,0.0,228.25799999944863,8,4.3,4.3,0.0,228.25799999944863,8,0.5117857142857143,-641.0,1.433
908,0.0,0.0,4.3,4.3,4.3,0.0,275.6480000000447,9,4.3,4.3,0.0,275.6480000000447,9,0.51,-642.0,1.428
909,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,320.03099999949336,10,4.3,4.3,0.0,320.03099999949336,10,0.505,-643.0,1.414
910,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,320.03099999949336,10,4.3,4.3,0.0,320.03099999949336,10,0.505,-644.0,1.414
911,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,343.2969999983907,11,4.3,4.3,0.0,343.2969999983907,11,0.505357142857143,-645.0,1.415
912,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,343.2969999983907,11,4.3,4.3,0.0,343.2969999983907,11,0.505357142857143,-646.0,1.415
913,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,343.2969999983907,11,4.3,4.3,0.0,343.2969999983907,11,0.505357142857143,-647.0,1.415
914,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,343.2969999983907,11,4.3,4.3,0.0,343.2969999983907,11,0.505357142857143,-648.0,1.415
915,0.0,0.0,4.3,4.3,4.3,0.0,246.93700000084937,8,4.3,4.3,0.0,246.93700000084937,8,0.5032142857142857,-649.0,1.409
916,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,298.4069999996573,10,4.3,4.3,0.0,298.4069999996573,10,0.5028571428571429,-650.0,1.408
917,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,298.4069999996573,10,4.3,4.3,0.0,298.4069999996573,10,0.5028571428571429,-651.0,1.408
918,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,342.2819999996573,11,4.3,4.3,0.0,342.2819999996573,11,0.5,-652.0,1.4
919,0.0,0.0,4.3,4.3,4.3,0.0,277.5,9,4.3,4.3,0.0,277.5,9,0.5,-653.0,1.4
920,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,318.875,10,4.3,4.3,0.0,318.875,10,0.5014285714285714,-654.0,1.404
921,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,317.65599999949336,10,4.3,4.3,0.0,317.65599999949336,10,0.5,-655.0,1.4
922,0.0003761926546391,-0.3116742298315912,4.3,4.252,4.282072164948454,-1.712119962078087,13835.17199999839,97,4.3,4.252,-0.048,13835.17199999839,97,0.4975,-656.0,1.393
923,0.0,0.0,4.3,4.3,4.3,0.0,282.09400000050664,9,4.3,4.3,0.0,282.09400000050664,9,0.5028571428571429,-657.0,1.408
924,0.0,0.0,4.3,4.3,4.3,0.0,249.93700000084937,8,4.3,4.3,0.0,249.93700000084937,8,0.5,-658.0,1.4
925,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,321.75,10,4.3,4.3,0.0,321.75,10,0.495,-659.0,1.386
926,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,350.40599999949336,11,4.3,4.3,0.0,350.40599999949336,11,0.495,-660.0,1.386
927,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,309.75,10,4.3,4.3,0.0,309.75,10,0.495,-661.0,1.386
928,0.0,0.0,4.3,4.3,4.3,0.0,275.5,9,4.3,4.3,0.0,275.5,9,0.4967857142857143,-662.0,1.391
929,0.0,0.0,4.3,4.3,4.3,0.0,205.906000001356,7,4.3,4.3,0.0,205.906000001356,7,0.495,-663.0,1.386
930,0.0,0.0,4.3,4.3,4.3,0.0,286.656000001356,9,4.3,4.3,0.0,286.656000001356,9,0.495,-664.0,1.386
931,0.0,0.0,4.3,4.3,4.3,0.0,263.90599999949336,9,4.3,4.3,0.0,263.90599999949336,9,0.495,-665.0,1.386
932,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,364.4069999996573,12,4.3,4.3,0.0,364.4069999996573,12,0.495,-666.0,1.386
933,0.0,0.0,4.3,4.3,4.3,0.0,235.09300000034273,8,4.3,4.3,0.0,235.09300000034273,8,0.4960714285714286,-667.0,1.389
934,0.0,0.0,4.3,4.3,4.3,0.0,268.5,9,4.3,4.3,0.0,268.5,9,0.495,-668.0,1.386
935,0.0,0.0,4.3,4.3,4.3,0.0,268.5,9,4.3,4.3,0.0,268.5,9,0.495,-669.0,1.386
936,0.0,0.0,4.3,4.3,4.3,0.0,255.53099999949336,9,4.3,4.3,0.0,255.53099999949336,9,0.4914285714285714,-670.0,1.376
937,0.0,0.0,4.3,4.3,4.3,0.0,255.53099999949336,9,4.3,4.3,0.0,255.53099999949336,9,0.4914285714285714,-671.0,1.376
938,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,309.56200000084937,10,4.3,4.3,0.0,309.56200000084937,10,0.4892857142857144,-672.0,1.37
939,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,309.093999998644,10,4.3,4.3,0.0,309.093999998644,10,0.49,-673.0,1.372
940,0.0,0.0,4.3,4.3,4.3,0.0,257.68799999915063,9,4.3,4.3,0.0,257.68799999915063,9,0.4903571428571429,-674.0,1.373
941,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,331.43700000084937,11,4.3,4.3,0.0,331.43700000084937,11,0.49,-675.0,1.372
942,0.0,0.0,4.3,4.3,4.3,0.0,283.18799999915063,9,4.3,4.3,0.0,283.18799999915063,9,0.49,-676.0,1.372
943,0.0,0.0,4.3,4.3,4.3,0.0,266.906000001356,9,4.3,4.3,0.0,266.906000001356,9,0.4889285714285714,-677.0,1.369
944,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,331.75,11,4.3,4.3,0.0,331.75,11,0.485,-678.0,1.358
945,0.0,0.0,4.3,4.3,4.3,0.0,215.75,7,4.3,4.3,0.0,215.75,7,0.4875,-679.0,1.365
946,0.0,0.0,4.3,4.3,4.3,0.0,215.75,7,4.3,4.3,0.0,215.75,7,0.4875,-680.0,1.365
947,0.0,0.0,4.3,4.3,4.3,0.0,215.75,7,4.3,4.3,0.0,215.75,7,0.4875,-681.0,1.365
948,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,328.43700000084937,11,4.3,4.3,0.0,328.43700000084937,11,0.485,-682.0,1.358
949,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,328.43700000084937,11,4.3,4.3,0.0,328.43700000084937,11,0.485,-683.0,1.358
950,0.0,0.0,4.3,4.3,4.3,0.0,242.31299999915063,8,4.3,4.3,0.0,242.31299999915063,8,0.4871428571428572,-684.0,1.364
