cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
726,0.0,0.0,4.301,4.301,4.301,0.0,261.15599999949336,9,4.301,4.301,0.0,261.15599999949336,9,0.5021428571428571,-498.0,1.406
727,0.0,0.0,4.301,4.301,4.301,0.0,261.15599999949336,9,4.301,4.301,0.0,261.15599999949336,9,0.5021428571428571,-499.0,1.406
728,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.84400000050664,7,4.301,4.301,0.0,184.84400000050664,7,0.4978571428571428,-500.0,1.394
729,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.84400000050664,7,4.301,4.301,0.0,184.84400000050664,7,0.4978571428571428,-501.0,1.394
730,0.0,0.0,4.301,4.301,4.301,0.0,238.75,8,4.301,4.301,0.0,238.75,8,0.4982142857142858,-502.0,1.395
731,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.56200000084937,7,4.301,4.301,0.0,187.56200000084937,7,0.4989285714285714,-503.0,1.397
732,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.18799999915063,7,4.301,4.301,0.0,192.18799999915063,7,0.5010714285714286,-504.0,1.403
733,0.0,0.0,4.301,4.301,4.301,0.0,240.625,8,4.301,4.301,0.0,240.625,8,0.5017857142857143,-505.0,1.405
734,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,199.25,7,4.301,4.301,0.0,199.25,7,0.5010714285714286,-506.0,1.403
735,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.875,7,4.301,4.301,0.0,197.875,7,0.4978571428571428,-507.0,1.394
736,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.93799999915063,7,4.301,4.301,0.0,209.93799999915063,7,0.4978571428571428,-508.0,1.394
737,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.75,6,4.301,4.301,0.0,161.75,6,0.4978571428571428,-509.0,1.394
738,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.68799999915063,7,4.301,4.301,0.0,194.68799999915063,7,0.4975,-510.0,1.393
739,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.625,6,4.301,4.301,0.0,173.625,6,0.4928571428571428,-511.0,1.38
740,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.31200000084937,6,4.301,4.301,0.0,149.31200000084937,6,0.4928571428571428,-512.0,1.38
741,0.0,0.0,4.301,4.301,4.301,0.0,220.68700000084937,8,4.301,4.301,0.0,220.68700000084937,8,0.4928571428571428,-513.0,1.38
742,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,191.93799999915063,7,4.301,4.301,0.0,191.93799999915063,7,0.4928571428571428,-514.0,1.38
743,0.0,0.0,4.301,4.301,4.301,0.0,226.875,8,4.301,4.301,0.0,226.875,8,0.4971428571428571,-515.0,1.392
744,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.43700000084937,7,4.301,4.301,0.0,198.43700000084937,7,0.4960714285714286,-516.0,1.389
745,0.0,0.0,4.301,4.301,4.301,0.0,233.0,8,4.301,4.301,0.0,233.0,8,0.4928571428571428,-517.0,1.38
746,0.0,0.0,4.301,4.301,4.301,0.0,269.0,9,4.301,4.301,0.0,269.0,9,0.4928571428571428,-518.0,1.38
747,0.0,0.0,4.301,4.301,4.301,0.0,277.875,9,4.301,4.301,0.0,277.875,9,0.4935714285714285,-519.0,1.382
748,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-520.0,1.379
749,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-521.0,1.379
750,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-522.0,1.379
751,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-523.0,1.379
752,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-524.0,1.379
753,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-525.0,1.379
754,0.0,0.0,4.301,4.301,4.301,0.0,229.56299999915063,8,4.301,4.301,0.0,229.56299999915063,8,0.4925,-526.0,1.379
755,0.0,0.0,4.301,4.301,4.301,0.0,250.125,8,4.301,4.301,0.0,250.125,8,0.4896428571428571,-527.0,1.371
756,0.0,0.0,4.301,4.301,4.301,0.0,250.125,8,4.301,4.301,0.0,250.125,8,0.4896428571428571,-528.0,1.371
757,0.0,0.0,4.301,4.301,4.301,0.0,242.125,8,4.301,4.301,0.0,242.125,8,0.4917857142857143,-529.0,1.377
758,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.4939285714285714,-530.0,1.383
759,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.06299999915063,7,4.301,4.301,0.0,181.06299999915063,7,0.4917857142857143,-531.0,1.377
760,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.625,7,4.301,4.301,0.0,197.625,7,0.4903571428571429,-532.0,1.373
761,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.06200000084937,6,4.301,4.301,0.0,175.06200000084937,6,0.4878571428571429,-533.0,1.366
762,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.31200000084937,7,4.301,4.301,0.0,185.31200000084937,7,0.4878571428571429,-534.0,1.366
763,0.0,0.0,4.301,4.301,4.301,0.0,263.125,9,4.301,4.301,0.0,263.125,9,0.49,-535.0,1.372
764,0.0,0.0,4.301,4.301,4.301,0.0,243.125,8,4.301,4.301,0.0,243.125,8,0.4896428571428571,-536.0,1.371
765,0.0,0.0,4.301,4.301,4.301,0.0,217.81200000084937,8,4.301,4.301,0.0,217.81200000084937,8,0.4878571428571429,-537.0,1.366
766,0.0,0.0,4.301,4.301,4.301,0.0,130.625,5,4.301,4.301,0.0,130.625,5,0.4878571428571429,-538.0,1.366
767,0.0,0.0,4.301,4.301,4.301,0.0,250.375,8,4.301,4.301,0.0,250.375,8,0.4892857142857144,-539.0,1.37
768,0.0,0.0,4.301,4.301,4.301,0.0,234.75,8,4.301,4.301,0.0,234.75,8,0.4878571428571429,-540.0,1.366
769,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.0,7,4.301,4.301,0.0,187.0,7,0.4896428571428571,-541.0,1.371
770,0.0,0.0,4.301,4.301,4.301,0.0,250.43700000084937,8,4.301,4.301,0.0,250.43700000084937,8,0.4878571428571429,-542.0,1.366
771,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.68700000084937,6,4.301,4.301,0.0,160.68700000084937,6,0.4889285714285714,-543.0,1.369
772,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.06299999915063,7,4.301,4.301,0.0,203.06299999915063,7,0.4878571428571429,-544.0,1.366
773,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,205.625,7,4.301,4.301,0.0,205.625,7,0.4889285714285714,-545.0,1.369
774,0.0,0.0,4.301,4.301,4.301,0.0,261.0,9,4.301,4.301,0.0,261.0,9,0.4878571428571429,-546.0,1.366
775,0.0,0.0,4.301,4.301,4.301,0.0,225.25,8,4.301,4.301,0.0,225.25,8,0.4860714285714286,-547.0,1.361
776,0.0,0.0,4.301,4.301,4.301,0.0,235.25,8,4.301,4.301,0.0,235.25,8,0.4835714285714286,-548.0,1.354
777,0.0,0.0,4.301,4.301,4.301,0.0,235.25,8,4.301,4.301,0.0,235.25,8,0.4835714285714286,-549.0,1.354
778,0.0,0.0,4.301,4.301,4.301,0.0,235.25,8,4.301,4.301,0.0,235.25,8,0.4835714285714286,-550.0,1.354
779,0.0,0.0,4.301,4.301,4.301,0.0,285.7920000012964,9,4.301,4.301,0.0,285.7920000012964,9,0.4928571428571428,-551.0,1.38
780,0.0,0.0,4.301,4.301,4.301,0.0,302.4970000013709,10,4.301,4.301,0.0,302.4970000013709,10,0.4925,-552.0,1.379
781,0.0,0.0,4.301,4.301,4.301,0.0,236.38499999977648,8,4.301,4.301,0.0,236.38499999977648,8,0.4953571428571429,-553.0,1.387
782,0.0,0.0,4.301,4.301,4.301,0.0,251.23499999940395,8,4.301,4.301,0.0,251.23499999940395,8,0.4928571428571428,-554.0,1.38
783,0.0,0.0,4.301,4.301,4.301,0.0,217.7619999982417,8,4.301,4.301,0.0,217.7619999982417,8,0.495,-555.0,1.386
784,0.0,0.0,4.301,4.301,4.301,0.0,241.535000000149,8,4.301,4.301,0.0,241.535000000149,8,0.4946428571428571,-556.0,1.385
785,0.0,0.0,4.301,4.301,4.301,0.0,287.1330000013113,9,4.301,4.301,0.0,287.1330000013113,9,0.4942857142857143,-557.0,1.384
786,0.0,0.0,4.301,4.301,4.301,0.0,238.945000000298,8,4.301,4.301,0.0,238.945000000298,8,0.4928571428571428,-558.0,1.38
787,0.0,0.0,4.301,4.301,4.301,0.0,227.4850000012666,8,4.301,4.301,0.0,227.4850000012666,8,0.4875,-559.0,1.365
788,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-560.0,1.365
789,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-561.0,1.365
790,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-562.0,1.365
791,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-563.0,1.365
792,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-564.0,1.365
793,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-565.0,1.365
794,0.0,0.0,4.301,4.301,4.301,0.0,222.945000000298,8,4.301,4.301,0.0,222.945000000298,8,0.4875,-566.0,1.365
795,0.0,0.0,4.301,4.301,4.301,0.0,251.75,8,4.301,4.301,0.0,251.75,8,0.4825,-567.0,1.351
796,0.0,0.0,4.301,4.301,4.301,0.0,239.42200000025332,8,4.301,4.301,0.0,239.42200000025332,8,0.4825,-568.0,1.351
797,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.65599999949336,6,4.301,4.301,0.0,179.65599999949336,6,0.4846428571428571,-569.0,1.357
798,0.0,0.0,4.301,4.301,4.301,0.0,271.0,9,4.301,4.301,0.0,271.0,9,0.4825,-570.0,1.351
799,0.0,0.0,4.301,4.301,4.301,0.0,271.0,9,4.301,4.301,0.0,271.0,9,0.4825,-571.0,1.351
800,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.81299999915063,7,4.301,4.301,0.0,214.81299999915063,7,0.4825,-572.0,1.351
801,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.15599999949336,7,4.301,4.301,0.0,206.15599999949336,7,0.4817857142857143,-573.0,1.349
802,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.15599999949336,7,4.301,4.301,0.0,206.15599999949336,7,0.4817857142857143,-574.0,1.349
803,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.15599999949336,7,4.301,4.301,0.0,206.15599999949336,7,0.4817857142857143,-575.0,1.349
804,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.15599999949336,7,4.301,4.301,0.0,206.15599999949336,7,0.4817857142857143,-576.0,1.349
805,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.15599999949336,7,4.301,4.301,0.0,206.15599999949336,7,0.4817857142857143,-577.0,1.349
806,0.0,0.0,4.301,4.301,4.301,0.0,272.46900000050664,9,4.301,4.301,0.0,272.46900000050664,9,0.4775,-578.0,1.337
807,0.0,0.0,4.301,4.301,4.301,0.0,278.718999998644,9,4.301,4.301,0.0,278.718999998644,9,0.4778571428571429,-579.0,1.338
808,0.0,0.0,4.301,4.301,4.301,0.0,223.03099999949336,8,4.301,4.301,0.0,223.03099999949336,8,0.48,-580.0,1.344
809,0.0,0.0,4.301,4.301,4.301,0.0,259.4680000003427,9,4.301,4.301,0.0,259.4680000003427,9,0.4785714285714286,-581.0,1.34
810,0.0,0.0,4.301,4.301,4.301,0.0,257.93799999915063,9,4.301,4.301,0.0,257.93799999915063,9,0.4771428571428572,-582.0,1.336
811,0.0,0.0,4.301,4.301,4.301,0.0,249.375,8,4.301,4.301,0.0,249.375,8,0.4764285714285715,-583.0,1.334
812,0.0,0.0,4.301,4.301,4.301,0.0,284.68799999915063,9,4.301,4.301,0.0,284.68799999915063,9,0.4775,-584.0,1.337
813,0.0,0.0,4.301,4.301,4.301,0.0,223.375,8,4.301,4.301,0.0,223.375,8,0.4725,-585.0,1.323
814,0.0,0.0,4.301,4.301,4.301,0.0,263.65599999949336,9,4.301,4.301,0.0,263.65599999949336,9,0.4728571428571429,-586.0,1.324
815,0.0,0.0,4.301,4.301,4.301,0.0,225.43799999915063,8,4.301,4.301,0.0,225.43799999915063,8,0.4728571428571429,-587.0,1.324
816,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.56299999915063,7,4.301,4.301,0.0,197.56299999915063,7,0.4728571428571429,-588.0,1.324
817,0.0,0.0,4.301,4.301,4.301,0.0,313.6569999996573,10,4.301,4.301,0.0,313.6569999996573,10,0.4725,-589.0,1.323
818,0.0,0.0,4.301,4.301,4.301,0.0,288.81299999915063,10,4.301,4.301,0.0,288.81299999915063,10,0.4725,-590.0,1.323
819,0.0,0.0,4.301,4.301,4.301,0.0,288.81299999915063,10,4.301,4.301,0.0,288.81299999915063,10,0.4725,-591.0,1.323
820,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,330.06299999915063,11,4.301,4.301,0.0,330.06299999915063,11,0.4728571428571429,-592.0,1.324
821,0.0,0.0,4.301,4.301,4.301,0.0,278.6569999996573,9,4.301,4.301,0.0,278.6569999996573,9,0.4725,-593.0,1.323
822,0.0,0.0,4.301,4.301,4.301,0.0,224.781000001356,8,4.301,4.301,0.0,224.781000001356,8,0.4732142857142857,-594.0,1.325
823,0.0,0.0,4.301,4.301,4.301,0.0,270.4680000003427,9,4.301,4.301,0.0,270.4680000003427,9,0.4725,-595.0,1.323
824,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.21900000050664,6,4.301,4.301,0.0,176.21900000050664,6,0.4721428571428572,-596.0,1.322
825,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.21900000050664,6,4.301,4.301,0.0,176.21900000050664,6,0.4721428571428572,-597.0,1.322
826,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.21900000050664,6,4.301,4.301,0.0,176.21900000050664,6,0.4721428571428572,-598.0,1.322
827,0.0,0.0,4.301,4.301,4.301,0.0,254.68700000084937,9,4.301,4.301,0.0,254.68700000084937,9,0.4675,-599.0,1.309
828,0.0,0.0,4.301,4.301,4.301,0.0,293.68799999915063,10,4.301,4.301,0.0,293.68799999915063,10,0.4678571428571429,-600.0,1.31
829,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.375,7,4.301,4.301,0.0,211.375,7,0.4728571428571429,-601.0,1.324
830,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,339.875,11,4.301,4.301,0.0,339.875,11,0.4721428571428572,-602.0,1.322
831,0.0,0.0,4.301,4.301,4.301,0.0,274.68799999915063,9,4.301,4.301,0.0,274.68799999915063,9,0.4717857142857143,-603.0,1.321
832,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,172.875,6,4.301,4.301,0.0,172.875,6,0.4710714285714286,-604.0,1.319
833,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.4725,-605.0,1.323
834,0.0,0.0,4.301,4.301,4.301,0.0,235.93700000084937,8,4.301,4.301,0.0,235.93700000084937,8,0.4696428571428571,-606.0,1.315
835,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,183.43700000084937,7,4.301,4.301,0.0,183.43700000084937,7,0.4678571428571429,-607.0,1.31
836,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,205.93700000084937,7,4.301,4.301,0.0,205.93700000084937,7,0.4685714285714286,-608.0,1.312
837,0.0,0.0,4.301,4.301,4.301,0.0,139.68799999915063,5,4.301,4.301,0.0,139.68799999915063,5,0.4653571428571428,-609.0,1.303
838,0.0,0.0,4.301,4.301,4.301,0.0,264.0,9,4.301,4.301,0.0,264.0,9,0.4628571428571429,-610.0,1.296
839,0.0,0.0,4.301,4.301,4.301,0.0,251.43799999915063,8,4.301,4.301,0.0,251.43799999915063,8,0.4621428571428572,-611.0,1.294
840,0.0,0.0,4.301,4.301,4.301,0.0,239.18799999915063,8,4.301,4.301,0.0,239.18799999915063,8,0.4614285714285714,-612.0,1.292
841,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.43700000084937,7,4.301,4.301,0.0,202.43700000084937,7,0.4617857142857143,-613.0,1.293
842,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,200.0,7,4.301,4.301,0.0,200.0,7,0.4621428571428572,-614.0,1.294
843,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,331.56200000084937,11,4.301,4.301,0.0,331.56200000084937,11,0.4632142857142857,-615.0,1.297
844,0.0,0.0,4.301,4.301,4.301,0.0,299.375,10,4.301,4.301,0.0,299.375,10,0.465,-616.0,1.302
845,0.0,0.0,4.301,4.301,4.301,0.0,231.68799999915063,8,4.301,4.301,0.0,231.68799999915063,8,0.4628571428571429,-617.0,1.296
846,0.0,0.0,4.301,4.301,4.301,0.0,264.375,9,4.301,4.301,0.0,264.375,9,0.4628571428571429,-618.0,1.296
847,0.0,0.0,4.301,4.301,4.301,0.0,254.25,9,4.301,4.301,0.0,254.25,9,0.4625,-619.0,1.295
848,0.0,0.0,4.301,4.301,4.301,0.0,254.25,9,4.301,4.301,0.0,254.25,9,0.4625,-620.0,1.295
849,0.0,0.0,4.301,4.301,4.301,0.0,254.25,9,4.301,4.301,0.0,254.25,9,0.4625,-621.0,1.295
850,0.0,0.0,4.301,4.301,4.301,0.0,254.25,9,4.301,4.301,0.0,254.25,9,0.4625,-622.0,1.295
851,0.0,0.0,4.301,4.301,4.301,0.0,254.25,9,4.301,4.301,0.0,254.25,9,0.4625,-623.0,1.295
852,0.0,0.0,4.301,4.301,4.301,0.0,278.18799999915063,9,4.301,4.301,0.0,278.18799999915063,9,0.4596428571428571,-624.0,1.287
853,0.0,0.0,4.301,4.301,4.301,0.0,270.625,9,4.301,4.301,0.0,270.625,9,0.4621428571428572,-625.0,1.294
854,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.25,7,4.301,4.301,0.0,202.25,7,0.4625,-626.0,1.295
855,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,189.06299999915063,7,4.301,4.301,0.0,189.06299999915063,7,0.4578571428571429,-627.0,1.282
856,0.0,0.0,4.301,4.301,4.301,0.0,231.43700000084937,8,4.301,4.301,0.0,231.43700000084937,8,0.4603571428571428,-628.0,1.289
857,0.0,0.0,4.301,4.301,4.301,0.0,231.625,8,4.301,4.301,0.0,231.625,8,0.4603571428571428,-629.0,1.289
858,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.43799999915063,7,4.301,4.301,0.0,181.43799999915063,7,0.4578571428571429,-630.0,1.282
859,0.0,0.0,4.301,4.301,4.301,0.0,267.43700000084937,9,4.301,4.301,0.0,267.43700000084937,9,0.4575,-631.0,1.281
860,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.375,7,4.301,4.301,0.0,187.375,7,0.4596428571428571,-632.0,1.287
861,0.0,0.0,4.301,4.301,4.301,0.0,224.93700000084937,8,4.301,4.301,0.0,224.93700000084937,8,0.4575,-633.0,1.281
862,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,162.18700000084937,6,4.301,4.301,0.0,162.18700000084937,6,0.4567857142857143,-634.0,1.279
863,0.0,0.0,4.301,4.301,4.301,0.0,233.125,8,4.301,4.301,0.0,233.125,8,0.4542857142857143,-635.0,1.272
864,0.0,0.0,4.301,4.301,4.301,0.0,289.25,10,4.301,4.301,0.0,289.25,10,0.455,-636.0,1.274
865,0.0,0.0,4.301,4.301,4.301,0.0,251.81200000084937,8,4.301,4.301,0.0,251.81200000084937,8,0.4539285714285714,-637.0,1.271
866,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.875,7,4.301,4.301,0.0,213.875,7,0.4525,-638.0,1.267
867,0.0,0.0,4.301,4.301,4.301,0.0,297.375,10,4.301,4.301,0.0,297.375,10,0.4539285714285714,-639.0,1.271
868,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,201.375,7,4.301,4.301,0.0,201.375,7,0.4542857142857143,-640.0,1.272
869,0.0,0.0,4.301,4.301,4.301,0.0,223.25,8,4.301,4.301,0.0,223.25,8,0.4525,-641.0,1.267
870,0.0,0.0,4.301,4.301,4.301,0.0,308.5,10,4.301,4.301,0.0,308.5,10,0.4571428571428572,-642.0,1.28
871,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-643.0,1.273
872,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-644.0,1.273
873,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-645.0,1.273
874,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-646.0,1.273
875,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-647.0,1.273
876,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-648.0,1.273
877,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-649.0,1.273
878,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-650.0,1.273
879,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.875,7,4.301,4.301,0.0,207.875,7,0.4546428571428571,-651.0,1.273
880,0.0,0.0,4.301,4.301,4.301,0.0,310.8169999998063,10,4.301,4.301,0.0,310.8169999998063,10,0.4553571428571428,-652.0,1.275
881,0.0,0.0,4.301,4.301,4.301,0.0,310.8169999998063,10,4.301,4.301,0.0,310.8169999998063,10,0.4553571428571428,-653.0,1.275
882,0.0,0.0,4.301,4.301,4.301,0.0,310.8169999998063,10,4.301,4.301,0.0,310.8169999998063,10,0.4553571428571428,-654.0,1.275
883,0.0,0.0,4.301,4.301,4.301,0.0,310.8169999998063,10,4.301,4.301,0.0,310.8169999998063,10,0.4553571428571428,-655.0,1.275
884,0.0,0.0,4.301,4.301,4.301,0.0,294.1129999998957,10,4.301,4.301,0.0,294.1129999998957,10,0.4507142857142857,-656.0,1.262
885,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.84699999913573,7,4.301,4.301,0.0,194.84699999913573,7,0.4492857142857143,-657.0,1.258
886,0.0,0.0,4.301,4.301,4.301,0.0,275.00799999944866,9,4.301,4.301,0.0,275.00799999944866,9,0.4475,-658.0,1.253
887,0.0,0.0,4.301,4.301,4.301,0.0,255.875,9,4.301,4.301,0.0,255.875,9,0.4475,-659.0,1.253
888,0.0,0.0,4.301,4.301,4.301,0.0,243.1019999999553,8,4.301,4.301,0.0,243.1019999999553,8,0.4475,-660.0,1.253
889,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.4489285714285714,-661.0,1.257
890,0.0,0.0,4.301,4.301,4.301,0.0,260.64100000075996,9,4.301,4.301,0.0,260.64100000075996,9,0.4496428571428571,-662.0,1.259
891,0.0,0.0,4.301,4.301,4.301,0.0,219.968999998644,8,4.301,4.301,0.0,219.968999998644,8,0.4496428571428571,-663.0,1.259
892,0.0,0.0,4.301,4.301,4.301,0.0,270.6569999996573,9,4.301,4.301,0.0,270.6569999996573,9,0.4475,-664.0,1.253
893,0.0,0.0,4.301,4.301,4.301,0.0,320.7730000000447,10,4.301,4.301,0.0,320.7730000000447,10,0.4475,-665.0,1.253
894,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.79700000025332,6,4.301,4.301,0.0,158.79700000025332,6,0.4485714285714286,-666.0,1.256
895,0.0,0.0,4.301,4.301,4.301,0.0,235.51600000075996,8,4.301,4.301,0.0,235.51600000075996,8,0.4482142857142857,-667.0,1.255
896,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.75,6,4.301,4.301,0.0,178.75,6,0.4464285714285714,-668.0,1.25
897,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-669.0,1.249
898,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-670.0,1.249
899,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-671.0,1.249
900,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-672.0,1.249
901,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-673.0,1.249
902,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-674.0,1.249
903,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-675.0,1.249
904,0.0,0.0,4.301,4.301,4.301,0.0,216.20299999974668,8,4.301,4.301,0.0,216.20299999974668,8,0.4460714285714286,-676.0,1.249
905,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.74599999934435,6,4.301,4.301,0.0,175.74599999934435,6,0.4467857142857143,-677.0,1.251
906,0.0,0.0,4.301,4.301,4.301,0.0,229.343999998644,8,4.301,4.301,0.0,229.343999998644,8,0.4464285714285714,-678.0,1.25
907,0.0,0.0,4.301,4.301,4.301,0.0,270.11700000055134,9,4.301,4.301,0.0,270.11700000055134,9,0.4453571428571429,-679.0,1.247
908,0.0,0.0,4.301,4.301,4.301,0.0,265.25,9,4.301,4.301,0.0,265.25,9,0.4425,-680.0,1.239
909,0.0,0.0,4.301,4.301,4.301,0.0,280.5779999997467,9,4.301,4.301,0.0,280.5779999997467,9,0.4425,-681.0,1.239
