cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
880,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,222.4970000013709,8,4.3,4.299,-0.0009999999999994,222.4970000013709,8,0.4346428571428572,-662.0,1.217
881,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,222.4970000013709,8,4.3,4.299,-0.0009999999999994,222.4970000013709,8,0.4346428571428572,-663.0,1.217
882,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,198.36700000055137,7,4.3,4.299,-0.0009999999999994,198.36700000055137,7,0.4325,-664.0,1.211
883,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,212.70700000040233,7,4.3,4.299,-0.0009999999999994,212.70700000040233,7,0.4307142857142857,-665.0,1.206
884,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,212.70700000040233,7,4.3,4.299,-0.0009999999999994,212.70700000040233,7,0.4307142857142857,-666.0,1.206
885,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,158.1399999987334,6,4.3,4.299,-0.0009999999999994,158.1399999987334,6,0.43,-667.0,1.204
886,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,241.98399999924004,8,4.299,4.299,0.0,241.98399999924004,8,0.4317857142857143,-668.0,1.209
887,0.0,0.0,4.3,4.3,4.3,0.0,217.85899999924004,8,4.3,4.3,0.0,217.85899999924004,8,0.4275,-669.0,1.197
888,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,249.0230000000447,8,4.3,4.299,-0.0009999999999994,249.0230000000447,8,0.43,-670.0,1.204
889,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,249.0230000000447,8,4.3,4.299,-0.0009999999999994,249.0230000000447,8,0.43,-671.0,1.204
890,1.7777777777758072e-07,-1.7787811838399736,4.3,4.299,4.299799999999999,1.4062499999858682,313.63299999944866,10,4.299,4.3,0.0009999999999994,313.63299999944866,10,0.4314285714285714,-672.0,1.208
891,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,150.625,6,4.3,4.299,-0.0009999999999994,150.625,6,0.4275,-673.0,1.197
892,0.0,0.0,4.3,4.3,4.3,0.0,214.75,7,4.3,4.3,0.0,214.75,7,0.4285714285714286,-674.0,1.2
893,1.944444444442289e-07,-1.6198477414620744,4.3,4.299,4.299777777777777,0.7346938775341041,262.58599999919534,9,4.299,4.3,0.0009999999999994,262.58599999919534,9,0.4278571428571429,-675.0,1.198
894,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,180.76500000059605,7,4.3,4.299,-0.0009999999999994,180.76500000059605,7,0.4275,-676.0,1.197
895,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,196.56299999915063,7,4.3,4.299,-0.0009999999999994,196.56299999915063,7,0.4289285714285715,-677.0,1.201
896,0.0,0.0,4.3,4.3,4.3,0.0,223.35899999924004,8,4.3,4.3,0.0,223.35899999924004,8,0.4275,-678.0,1.197
897,0.0,0.0,4.3,4.3,4.3,0.0,206.68700000084937,7,4.3,4.3,0.0,206.68700000084937,7,0.4275,-679.0,1.197
898,0.0,0.0,4.3,4.3,4.3,0.0,206.68700000084937,7,4.3,4.3,0.0,206.68700000084937,7,0.4275,-680.0,1.197
899,0.0,0.0,4.3,4.3,4.3,0.0,206.68700000084937,7,4.3,4.3,0.0,206.68700000084937,7,0.4275,-681.0,1.197
900,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,377.75899999961257,12,4.3,4.3,0.0,377.75899999961257,12,0.4271428571428571,-682.0,1.196
901,0.0,0.0,4.3,4.3,4.3,0.0,240.35099999979136,8,4.3,4.3,0.0,240.35099999979136,8,0.4292857142857142,-683.0,1.202
902,0.0,0.0,4.3,4.3,4.3,0.0,253.56599999964237,9,4.3,4.3,0.0,253.56599999964237,9,0.4307142857142857,-684.0,1.206
903,0.0,0.0,4.3,4.3,4.3,0.0,253.56599999964237,9,4.3,4.3,0.0,253.56599999964237,9,0.4307142857142857,-685.0,1.206
904,0.0,0.0,4.3,4.3,4.3,0.0,249.28199999965727,8,4.3,4.3,0.0,249.28199999965727,8,0.4325,-686.0,1.211
905,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,196.80100000090897,7,4.3,4.299,-0.0009999999999994,196.80100000090897,7,0.4332142857142858,-687.0,1.213
906,0.0,0.0,4.3,4.3,4.3,0.0,214.0460000000894,7,4.3,4.3,0.0,214.0460000000894,7,0.4325,-688.0,1.211
907,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,223.71099999919537,8,4.3,4.299,-0.0009999999999994,223.71099999919537,8,0.4325,-689.0,1.211
908,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,178.04700000025332,6,4.3,4.299,-0.0009999999999994,178.04700000025332,6,0.4339285714285715,-690.0,1.215
909,0.0,0.0,4.3,4.3,4.3,0.0,183.00799999944863,7,4.3,4.3,0.0,183.00799999944863,7,0.4325,-691.0,1.211
910,0.0,0.0,4.3,4.3,4.3,0.0,198.94499999843535,7,4.3,4.3,0.0,198.94499999843535,7,0.4275,-692.0,1.197
911,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,235.2350000012666,8,4.3,4.299,-0.0009999999999994,235.2350000012666,8,0.4275,-693.0,1.197
912,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,204.18699999898672,7,4.3,4.299,-0.0009999999999994,204.18699999898672,7,0.43,-694.0,1.204
913,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,162.656000001356,6,4.3,4.299,-0.0009999999999994,162.656000001356,6,0.4275,-695.0,1.197
914,0.0,0.0,4.3,4.3,4.3,0.0,179.68800000101328,6,4.3,4.3,0.0,179.68800000101328,6,0.4296428571428572,-696.0,1.203
915,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,205.46800000034273,7,4.3,4.299,-0.0009999999999994,205.46800000034273,7,0.4275,-697.0,1.197
916,0.0,0.0,4.3,4.3,4.3,0.0,204.15700000151992,7,4.3,4.3,0.0,204.15700000151992,7,0.4275,-698.0,1.197
917,0.0,0.0,4.3,4.3,4.3,0.0,177.09300000034273,6,4.3,4.3,0.0,177.09300000034273,6,0.4275,-699.0,1.197
918,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,157.56300000101328,6,4.3,4.299,-0.0009999999999994,157.56300000101328,6,0.4264285714285714,-700.0,1.194
919,2.499999999997229e-07,-0.8571428571382894,4.3,4.299,4.299666666666666,-1.714285714292482,258.625,9,4.299,4.299,0.0,258.625,9,0.4260714285714286,-701.0,1.193
920,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,258.65599999949336,9,4.299,4.299,0.0,258.65599999949336,9,0.4242857142857142,-702.0,1.188
921,0.0,0.0,4.3,4.3,4.3,0.0,240.85899999924004,8,4.3,4.3,0.0,240.85899999924004,8,0.4221428571428571,-703.0,1.182
922,0.0,0.0,4.3,4.3,4.3,0.0,240.85899999924004,8,4.3,4.3,0.0,240.85899999924004,8,0.4221428571428571,-704.0,1.182
923,0.0,0.0,4.3,4.3,4.3,0.0,240.85899999924004,8,4.3,4.3,0.0,240.85899999924004,8,0.4221428571428571,-705.0,1.182
924,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,265.28099999949336,9,4.3,4.299,-0.0009999999999994,265.28099999949336,9,0.415,-706.0,1.162
925,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.15599999949336,8,4.3,4.299,-0.0009999999999994,247.15599999949336,8,0.4178571428571428,-707.0,1.17
926,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,181.68699999898672,7,4.3,4.299,-0.0009999999999994,181.68699999898672,7,0.4203571428571429,-708.0,1.177
927,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,181.68699999898672,7,4.3,4.299,-0.0009999999999994,181.68699999898672,7,0.4203571428571429,-709.0,1.177
928,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,187.53099999949336,7,4.3,4.299,-0.0009999999999994,187.53099999949336,7,0.4185714285714286,-710.0,1.172
929,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,223.93800000101328,8,4.299,4.299,0.0,223.93800000101328,8,0.4175,-711.0,1.169
930,0.0,0.0,4.3,4.3,4.3,0.0,207.0,7,4.3,4.3,0.0,207.0,7,0.4175,-712.0,1.169
931,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,194.40599999949336,7,4.299,4.299,0.0,194.40599999949336,7,0.4125,-713.0,1.155
932,2.666666666663711e-07,-0.4841229182746367,4.3,4.299,4.2996,-2.276785714286762,306.59400000050664,10,4.299,4.299,0.0,306.59400000050664,10,0.4125,-714.0,1.155
933,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,153.875,6,4.3,4.299,-0.0009999999999994,153.875,6,0.4142857142857142,-715.0,1.16
934,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,203.78099999949336,7,4.299,4.299,0.0,203.78099999949336,7,0.4125,-716.0,1.155
935,2.85714285713969e-07,0.3741657386754002,4.3,4.299,4.299428571428572,-2.8000000000014205,203.78099999949336,7,4.299,4.299,0.0,203.78099999949336,7,0.4125,-717.0,1.155
936,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,241.81300000101328,8,4.299,4.299,0.0,241.81300000101328,8,0.4117857142857143,-718.0,1.153
937,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,240.46799999848008,8,4.299,4.299,0.0,240.46799999848008,8,0.4125,-719.0,1.155
938,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974428,208.43699999898672,7,4.3,4.299,-0.0009999999999994,208.43699999898672,7,0.4128571428571428,-720.0,1.156
939,0.0,0.0,4.3,4.3,4.3,0.0,244.5,8,4.3,4.3,0.0,244.5,8,0.4139285714285715,-721.0,1.159
940,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,162.78099999949336,6,4.3,4.299,-0.0009999999999994,162.78099999949336,6,0.4125,-722.0,1.155
941,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,256.78099999949336,9,4.3,4.299,-0.0009999999999994,256.78099999949336,9,0.4125,-723.0,1.155
942,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,212.31199999898672,7,4.3,4.299,-0.0009999999999994,212.31199999898672,7,0.4125,-724.0,1.155
943,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,241.625,8,4.3,4.299,-0.0009999999999994,241.625,8,0.4135714285714286,-725.0,1.158
944,0.0,0.0,4.3,4.3,4.3,0.0,230.59299999848008,8,4.3,4.3,0.0,230.59299999848008,8,0.4125,-726.0,1.155
945,0.0,0.0,4.3,4.3,4.3,0.0,230.59299999848008,8,4.3,4.3,0.0,230.59299999848008,8,0.4125,-727.0,1.155
946,0.0,0.0,4.3,4.3,4.3,0.0,230.59299999848008,8,4.3,4.3,0.0,230.59299999848008,8,0.4125,-728.0,1.155
947,0.0,0.0,4.3,4.3,4.3,0.0,230.59299999848008,8,4.3,4.3,0.0,230.59299999848008,8,0.4125,-729.0,1.155
948,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,234.65599999949336,8,4.3,4.299,-0.0009999999999994,234.65599999949336,8,0.4010714285714286,-730.0,1.123
949,0.0,0.0,4.3,4.3,4.3,0.0,285.53099999949336,9,4.3,4.3,0.0,285.53099999949336,9,0.4025,-731.0,1.127
950,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,177.78099999949336,6,4.3,4.299,-0.0009999999999994,177.78099999949336,6,0.4025,-732.0,1.127
951,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,218.56199999898672,8,4.3,4.299,-0.0009999999999994,218.56199999898672,8,0.4025,-733.0,1.127
952,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,228.5,8,4.3,4.299,-0.0009999999999994,228.5,8,0.4025,-734.0,1.127
953,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,201.875,7,4.3,4.299,-0.0009999999999994,201.875,7,0.4042857142857142,-735.0,1.132
954,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,276.5,9,4.3,4.299,-0.0009999999999994,276.5,9,0.4039285714285714,-736.0,1.131
955,1.944444444442289e-07,-1.6198477414620744,4.3,4.299,4.299777777777777,0.7346938775341041,262.9369999989867,9,4.299,4.3,0.0009999999999994,262.9369999989867,9,0.4025,-737.0,1.127
956,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,202.06300000101328,7,4.299,4.299,0.0,202.06300000101328,7,0.4046428571428572,-738.0,1.133
957,0.0,0.0,4.3,4.3,4.3,0.0,169.81300000101328,6,4.3,4.3,0.0,169.81300000101328,6,0.4064285714285714,-739.0,1.138
958,0.0,0.0,4.3,4.3,4.3,0.0,264.0630000010133,9,4.3,4.3,0.0,264.0630000010133,9,0.4046428571428572,-740.0,1.133
959,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,224.81300000101328,8,4.3,4.299,-0.0009999999999994,224.81300000101328,8,0.4039285714285714,-741.0,1.131
960,0.0,0.0,4.3,4.3,4.3,0.0,253.25,9,4.3,4.3,0.0,253.25,9,0.4039285714285714,-742.0,1.131
961,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,257.875,9,4.3,4.299,-0.0009999999999994,257.875,9,0.4025,-743.0,1.127
962,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,189.625,7,4.3,4.299,-0.0009999999999994,189.625,7,0.3975,-744.0,1.113
963,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,225.93800000101328,8,4.3,4.299,-0.0009999999999994,225.93800000101328,8,0.3975,-745.0,1.113
964,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,222.0,8,4.3,4.299,-0.0009999999999994,222.0,8,0.3975,-746.0,1.113
965,0.0,0.0,4.3,4.3,4.3,0.0,257.1880000010133,9,4.3,4.3,0.0,257.1880000010133,9,0.4007142857142858,-747.0,1.122
966,0.0,0.0,4.3,4.3,4.3,0.0,284.1869999989867,9,4.3,4.3,0.0,284.1869999989867,9,0.4000000000000001,-748.0,1.12
967,0.0,0.0,4.3,4.3,4.3,0.0,244.5,8,4.3,4.3,0.0,244.5,8,0.3992857142857143,-749.0,1.118
968,0.0,0.0,4.3,4.3,4.3,0.0,185.81300000101328,7,4.3,4.3,0.0,185.81300000101328,7,0.3985714285714286,-750.0,1.116
969,0.0,0.0,4.3,4.3,4.3,0.0,218.875,8,4.3,4.3,0.0,218.875,8,0.3978571428571429,-751.0,1.114
970,0.0,0.0,4.3,4.3,4.3,0.0,218.875,8,4.3,4.3,0.0,218.875,8,0.3978571428571429,-752.0,1.114
971,0.0004570738662926,-0.2005630099176701,4.3,4.248,4.279236559139786,-1.7863306497433145,14402.75,93,4.3,4.248,-0.0519999999999996,14402.75,93,0.3882142857142857,-753.0,1.087
972,0.0,0.0,4.3,4.3,4.3,0.0,246.125,8,4.3,4.3,0.0,246.125,8,0.3875,-754.0,1.085
973,0.0,0.0,4.3,4.3,4.3,0.0,223.75,8,4.3,4.3,0.0,223.75,8,0.3889285714285714,-755.0,1.089
974,0.0,0.0,4.3,4.3,4.3,0.0,262.375,9,4.3,4.3,0.0,262.375,9,0.3896428571428572,-756.0,1.091
975,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,218.56199999898672,8,4.3,4.299,-0.0009999999999994,218.56199999898672,8,0.3875,-757.0,1.085
976,0.0,0.0,4.3,4.3,4.3,0.0,275.1869999989867,9,4.3,4.3,0.0,275.1869999989867,9,0.3925,-758.0,1.099
977,0.0,0.0,4.3,4.3,4.3,0.0,275.1869999989867,9,4.3,4.3,0.0,275.1869999989867,9,0.3925,-759.0,1.099
978,0.0,0.0,4.3,4.3,4.3,0.0,228.43699999898672,8,4.3,4.3,0.0,228.43699999898672,8,0.3925,-760.0,1.099
979,0.0,0.0,4.3,4.3,4.3,0.0,228.43699999898672,8,4.3,4.3,0.0,228.43699999898672,8,0.3925,-761.0,1.099
980,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,196.43800000101328,7,4.3,4.299,-0.0009999999999994,196.43800000101328,7,0.3921428571428572,-762.0,1.098
981,0.0,0.0,4.3,4.3,4.3,0.0,254.625,9,4.3,4.3,0.0,254.625,9,0.3921428571428572,-763.0,1.098
982,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,276.25,9,4.3,4.299,-0.0009999999999994,276.25,9,0.3925,-764.0,1.099
983,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,291.625,10,4.3,4.3,0.0,291.625,10,0.3925,-765.0,1.099
984,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,252.43800000101328,9,4.3,4.299,-0.0009999999999994,252.43800000101328,9,0.3917857142857143,-766.0,1.097
985,0.0,0.0,4.3,4.3,4.3,0.0,226.125,8,4.3,4.3,0.0,226.125,8,0.3914285714285714,-767.0,1.096
986,0.0,0.0,4.3,4.3,4.3,0.0,226.125,8,4.3,4.3,0.0,226.125,8,0.3914285714285714,-768.0,1.096
987,0.0,0.0,4.3,4.3,4.3,0.0,254.5,9,4.3,4.3,0.0,254.5,9,0.3910714285714285,-769.0,1.095
988,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.875,10,4.3,4.3,0.0,299.875,10,0.3903571428571428,-770.0,1.093
989,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,238.5,8,4.3,4.299,-0.0009999999999994,238.5,8,0.3885714285714286,-771.0,1.088
990,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,276.0,9,4.3,4.299,-0.0009999999999994,276.0,9,0.3875,-772.0,1.085
991,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,310.25,10,4.3,4.3,0.0,310.25,10,0.3878571428571429,-773.0,1.086
992,0.0,0.0,4.3,4.3,4.3,0.0,219.5,8,4.3,4.3,0.0,219.5,8,0.3875,-774.0,1.085
993,0.0,0.0,4.3,4.3,4.3,0.0,275.0630000010133,9,4.3,4.3,0.0,275.0630000010133,9,0.3875,-775.0,1.085
994,0.0,0.0,4.3,4.3,4.3,0.0,260.375,9,4.3,4.3,0.0,260.375,9,0.3896428571428572,-776.0,1.091
995,0.0,0.0,4.3,4.3,4.3,0.0,260.375,9,4.3,4.3,0.0,260.375,9,0.3896428571428572,-777.0,1.091
996,0.0,0.0,4.3,4.3,4.3,0.0,260.375,9,4.3,4.3,0.0,260.375,9,0.3896428571428572,-778.0,1.091
997,1.714285714283814e-07,1.672081932255597,4.3,4.299,4.2992,0.8974358974435477,475.2319999989122,15,4.299,4.299,0.0,475.2319999989122,15,0.3825,-779.0,1.071
998,1.636363636361823e-07,-1.9227181262782052,4.3,4.299,4.299818181818181,2.037037037018613,346.65599999949336,11,4.3,4.299,-0.0009999999999994,346.65599999949336,11,0.3821428571428572,-780.0,1.07
999,2.666666666663711e-07,-0.4841229182746368,4.3,4.299,4.2996,-2.2767857142867616,305.7620000001043,10,4.299,4.299,0.0,305.7620000001043,10,0.3825,-781.0,1.071
1000,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.800000000001422,201.663999998942,7,4.3,4.299,-0.0009999999999994,201.663999998942,7,0.3825,-782.0,1.071
1001,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,258.2700000014156,9,4.3,4.299,-0.0009999999999994,258.2700000014156,9,0.3842857142857143,-783.0,1.076
1002,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,256.4180000014603,9,4.3,4.299,-0.0009999999999994,256.4180000014603,9,0.3857142857142858,-784.0,1.08
1003,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,272.3870000001043,9,4.299,4.299,0.0,272.3870000001043,9,0.3864285714285714,-785.0,1.082
1004,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,223.35899999924004,8,4.299,4.299,0.0,223.35899999924004,8,0.3864285714285714,-786.0,1.082
1005,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.8000000000014205,189.9840000011027,7,4.299,4.299,0.0,189.9840000011027,7,0.3825,-787.0,1.071
1006,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,239.90599999949336,8,4.299,4.299,0.0,239.90599999949336,8,0.3825,-788.0,1.071
1007,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.800000000001422,210.20299999974668,7,4.3,4.299,-0.0009999999999994,210.20299999974668,7,0.3825,-789.0,1.071
1008,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,253.24200000055137,9,4.299,4.299,0.0,253.24200000055137,9,0.3825,-790.0,1.071
1009,2.333333333330747e-07,-1.035098339010773,4.3,4.299,4.2997,-1.2244897959231529,320.7029999997467,10,4.3,4.299,-0.0009999999999994,320.7029999997467,10,0.3842857142857143,-791.0,1.076
1010,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,228.98399999924004,8,4.3,4.299,-0.0009999999999994,228.98399999924004,8,0.3832142857142857,-792.0,1.073
1011,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,231.711000001058,8,4.299,4.299,0.0,231.711000001058,8,0.3817857142857143,-793.0,1.069
1012,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,231.711000001058,8,4.299,4.299,0.0,231.711000001058,8,0.3817857142857143,-794.0,1.069
1013,2.499999999997229e-07,0.8571428571451409,4.3,4.299,4.299333333333333,-1.714285714282331,266.9220000002533,9,4.299,4.299,0.0,266.9220000002533,9,0.3814285714285714,-795.0,1.068
1014,2.4999999999972285e-07,0.857142857145141,4.3,4.299,4.299333333333333,-1.714285714282331,265.5930000003427,9,4.299,4.299,0.0,265.5930000003427,9,0.3821428571428572,-796.0,1.07
1015,2.3809523809497418e-07,1.229634091916244,4.3,4.299,4.299285714285714,-0.8399999999974428,189.531000001356,7,4.3,4.299,-0.0009999999999994,189.531000001356,7,0.3817857142857143,-797.0,1.069
1016,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,238.92200000025332,8,4.299,4.299,0.0,238.92200000025332,8,0.3814285714285714,-798.0,1.068
1017,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,245.5,8,4.3,4.299,-0.0009999999999994,245.5,8,0.3810714285714285,-799.0,1.067
1018,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,280.64100000075996,9,4.3,4.299,-0.0009999999999994,280.64100000075996,9,0.38,-800.0,1.064
1019,1.428571428569845e-07,-2.6457513110702315,4.3,4.299,4.299857142857143,7.000000000028427,192.7649999987334,7,4.3,4.3,0.0,192.7649999987334,7,0.3789285714285714,-801.0,1.061
1020,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,228.95300000160933,8,4.3,4.299,-0.0009999999999994,228.95300000160933,8,0.3778571428571429,-802.0,1.058
1021,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,228.95300000160933,8,4.3,4.299,-0.0009999999999994,228.95300000160933,8,0.3778571428571429,-803.0,1.058
1022,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,227.78099999949336,8,4.3,4.299,-0.0009999999999994,227.78099999949336,8,0.3725,-804.0,1.043
1023,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,227.78099999949336,8,4.3,4.299,-0.0009999999999994,227.78099999949336,8,0.3725,-805.0,1.043
1024,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974428,214.96900000050664,7,4.3,4.299,-0.0009999999999994,214.96900000050664,7,0.3764285714285714,-806.0,1.054
1025,2.7777777777746986e-07,0.0,4.3,4.299,4.2995,-2.571428571428571,302.5320000015199,10,4.299,4.299,0.0,302.5320000015199,10,0.3782142857142857,-807.0,1.059
1026,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,281.4369999989867,9,4.3,4.299,-0.0009999999999994,281.4369999989867,9,0.3771428571428571,-808.0,1.056
1027,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,275.625,9,4.3,4.299,-0.0009999999999994,275.625,9,0.3760714285714285,-809.0,1.053
1028,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,240.09400000050664,8,4.3,4.299,-0.0009999999999994,240.09400000050664,8,0.3753571428571428,-810.0,1.051
1029,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,172.65700000151992,6,4.3,4.299,-0.0009999999999994,172.65700000151992,6,0.3753571428571428,-811.0,1.051
1030,1.777777777775808e-07,-1.778781183839974,4.3,4.299,4.299799999999999,1.4062499999858682,289.5619999989867,10,4.3,4.299,-0.0009999999999994,289.5619999989867,10,0.3725,-812.0,1.043
1031,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,241.90599999949336,8,4.3,4.299,-0.0009999999999994,241.90599999949336,8,0.3725,-813.0,1.043
1032,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.78099999949336,8,4.3,4.299,-0.0009999999999994,242.78099999949336,8,0.3728571428571429,-814.0,1.044
1033,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.78099999949336,8,4.3,4.299,-0.0009999999999994,242.78099999949336,8,0.3728571428571429,-815.0,1.044
1034,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.78099999949336,8,4.3,4.299,-0.0009999999999994,242.78099999949336,8,0.3728571428571429,-816.0,1.044
