cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
539,8.54840195265667e-08,-5.9474147241203275,4.2,4.198,4.199948484848486,35.32235100456907,3477.149999999441,330,4.2,4.198,-0.0019999999999997,3477.149999999441,330,0.5550847457627119,-132.0,1.31
540,9.156304688218332e-08,-5.993192660019465,4.2,4.198,4.199948484848486,35.12349505473378,3470.9199999999255,330,4.2,4.198,-0.0019999999999997,3470.9199999999255,330,0.551271186440678,-133.0,1.301
541,8.846096819630399e-08,-5.734141215760961,4.2,4.198,4.1999452887538,32.966650485700825,3465.19000000041,329,4.2,4.198,-0.0019999999999997,3465.19000000041,329,0.5957627118644068,-134.0,1.406
542,9.349460608040569e-08,-5.924567219487656,4.2,4.198,4.199947368421053,34.2853790293252,3406.2799999993294,323,4.2,4.198,-0.0019999999999997,3406.2799999993294,323,0.5817796610169492,-135.0,1.373
543,8.578854433267035e-08,-6.045893132609213,4.2,4.198,4.199949685534591,36.26498847875333,3356.3199999993667,318,4.2,4.198,-0.0019999999999997,3356.3199999993667,318,0.5720338983050848,-136.0,1.35
544,1.1123813632441813e-07,-5.944557986184857,4.2,4.197,4.1999377049180335,37.53542221331477,3221.2199999997392,305,4.2,4.197,-0.0030000000000001,3221.2199999997392,305,0.564406779661017,-137.0,1.332
545,9.080524440351565e-08,-5.918249047604329,4.2,4.198,4.19994752186589,34.47912422366428,3600.1199999991804,343,4.2,4.198,-0.0019999999999997,3600.1199999991804,343,0.5572033898305084,-138.0,1.315
546,1.0125513592613808e-07,-5.794772548136575,4.2,4.198,4.199944954128441,32.34648332217589,3446.9599999999627,327,4.2,4.198,-0.0019999999999997,3446.9599999999627,327,0.5516949152542373,-139.0,1.302
547,9.129360065914713e-08,-6.002932276896561,4.2,4.198,4.199948640483384,35.24322442769223,3485.2000000001863,331,4.2,4.198,-0.0019999999999997,3485.2000000001863,331,0.5491525423728814,-140.0,1.296
548,8.718828605219449e-08,-6.156671818412413,4.2,4.198,4.199951008645534,37.158847182400834,3640.599999999627,347,4.2,4.198,-0.0019999999999997,3640.599999999627,347,0.5495762711864407,-141.0,1.297
549,9.345490068380589e-08,-5.82470465137523,4.2,4.198,4.199945945945947,33.34579828375605,3504.7599999997765,333,4.2,4.198,-0.0019999999999997,3504.7599999997765,333,0.5419491525423729,-142.0,1.279
550,6.753034082734881e-08,-6.657604107710903,4.2,4.198,4.199958563535912,45.02223193613105,3794.230000000447,362,4.2,4.198,-0.0019999999999997,3794.230000000447,362,0.5372881355932204,-143.0,1.268
551,8.978694341256014e-08,-5.955255623457715,4.2,4.198,4.199948126801154,34.932446725803864,3648.1100000003353,347,4.2,4.198,-0.0019999999999997,3648.1100000003353,347,0.5330508474576271,-144.0,1.258
552,9.054851176349928e-08,-5.92752233953618,4.2,4.198,4.199947674418606,34.59245525832888,3615.020000000484,344,4.2,4.198,-0.0019999999999997,3615.020000000484,344,0.5288135593220339,-145.0,1.248
553,8.919376516380065e-08,-6.080287802648784,4.2,4.198,4.199949852507375,36.20104663043275,3562.839999999851,339,4.2,4.198,-0.0019999999999997,3562.839999999851,339,0.5241525423728814,-146.0,1.237
554,8.970962272147997e-08,-6.061041444139336,4.2,4.198,4.199949554896143,35.9615931675029,3545.929999999702,337,4.2,4.198,-0.0019999999999997,3545.929999999702,337,0.5220338983050847,-147.0,1.232
555,9.075943413291573e-08,-6.022364274970866,4.2,4.198,4.199948948948949,35.48268209016826,3501.2200000006706,333,4.2,4.198,-0.0019999999999997,3501.2200000006706,333,0.5211864406779662,-148.0,1.23
556,9.237671329658428e-08,-5.86230143067572,4.2,4.198,4.1999465875370925,33.799132128684775,3541.070000000298,337,4.2,4.198,-0.0019999999999997,3541.070000000298,337,0.5233050847457628,-149.0,1.235
557,8.202178081695364e-08,-6.196805038126219,4.2,4.198,4.199951951951953,38.17918888506614,3507.5600000005215,333,4.2,4.198,-0.0019999999999997,3507.5600000005215,333,0.5186440677966102,-150.0,1.224
558,9.02314773438075e-08,-6.041733797900077,4.2,4.198,4.199949253731344,35.72213832865974,3528.6699999999255,335,4.2,4.198,-0.0019999999999997,3528.6699999999255,335,0.5131355932203391,-151.0,1.211
559,9.129360065914713e-08,-6.002932276896561,4.2,4.198,4.199948640483384,35.24322442769223,3489.6399999996647,331,4.2,4.198,-0.0019999999999997,3489.6399999996647,331,0.5067796610169492,-152.0,1.196
560,8.996979388769207e-08,-6.051395318571358,4.2,4.198,4.199949404761905,35.84186592150328,3537.0900000007823,336,4.2,4.198,-0.0019999999999997,3537.0900000007823,336,0.5016949152542373,-153.0,1.184
561,7.705896395320339e-08,-6.411722090799279,4.2,4.198,4.199954929577466,40.98654455439715,3724.259999999777,355,4.2,4.198,-0.0019999999999997,3724.259999999777,355,0.4966101694915254,-154.0,1.172
562,9.977068394421929e-08,-5.842384968045147,4.2,4.198,4.19994578313253,32.909082704675484,3499.2999999998137,332,4.2,4.198,-0.0019999999999997,3499.2999999998137,332,0.4932203389830508,-155.0,1.164
563,1.1836059190029885e-07,-6.039545967373336,4.2,4.197,4.199940809968847,36.902609259780355,3389.4000000003725,321,4.2,4.197,-0.0030000000000001,3389.4000000003725,321,0.4915254237288135,-156.0,1.16
564,1.2308905255465157e-07,-5.72969402619578,4.2,4.197,4.199934984520125,33.60044505398684,3409.140000000596,323,4.2,4.197,-0.0030000000000001,3409.140000000596,323,0.4915254237288135,-157.0,1.16
565,9.492490526356262e-08,-5.87505849369748,4.2,4.198,4.199946540880504,33.68671313001758,3351.2599999997765,318,4.2,4.198,-0.0019999999999997,3351.2599999997765,318,0.4944915254237289,-158.0,1.167
566,1.0336199866556429e-07,-5.636511818204209,4.2,4.198,4.199942249240122,30.747769435816064,3469.7700000004843,329,4.2,4.198,-0.0019999999999997,3469.7700000004843,329,0.4902542372881356,-159.0,1.157
567,1.0068828683298796e-07,-5.719475059465311,4.2,4.198,4.199943786982249,31.710700980220537,3552.910000000149,338,4.2,4.198,-0.0019999999999997,3552.910000000149,338,0.4872881355932203,-160.0,1.15
568,9.080524440351565e-08,-5.918249047604328,4.2,4.198,4.19994752186589,34.47912422366428,3606.769999999553,343,4.2,4.198,-0.0019999999999997,3606.769999999553,343,0.4838983050847457,-161.0,1.142
569,9.42437192437033e-08,-6.029077721266116,4.2,4.198,4.199948863636364,35.15939378807858,3697.30999999959,352,4.2,4.198,-0.0019999999999997,3697.30999999959,352,0.4830508474576271,-162.0,1.14
570,8.645927138762636e-08,-6.185072712104421,4.2,4.198,4.1999514285714294,37.51801709955512,3673.849999999627,350,4.2,4.198,-0.0019999999999997,3673.849999999627,350,0.4809322033898305,-163.0,1.135
571,8.79296901484727e-08,-6.128139347120792,4.2,4.198,4.19995058139535,36.79967442033994,3612.350000000559,344,4.2,4.198,-0.0019999999999997,3612.350000000559,344,0.4805084745762711,-164.0,1.134
572,1.174530030894822e-07,-5.881008288569341,4.2,4.197,4.199938053097345,35.47604076219195,3563.160000000149,339,4.2,4.197,-0.0030000000000001,3563.160000000149,339,0.4796610169491525,-165.0,1.132
573,8.694391997083848e-08,-6.166153312819889,4.2,4.198,4.199951149425288,37.27857080070518,3657.5499999998137,348,4.2,4.198,-0.0019999999999997,3657.5499999998137,348,0.4817796610169492,-166.0,1.137
574,9.04946863030572e-08,-6.03205680819813,4.2,4.198,4.199949101796407,35.6024103858606,3517.6399999996647,334,4.2,4.198,-0.0019999999999997,3517.6399999996647,334,0.4813559322033898,-167.0,1.136
575,1.343710365502038e-07,-5.454811231496469,4.2,4.197,4.199928813559321,30.318034055146786,3120.0999999996275,295,4.2,4.198,-0.0019999999999997,3120.0999999996275,295,0.4754237288135594,-168.0,1.122
576,9.597523219813165e-08,-5.739212018143733,4.2,4.198,4.199944444444445,32.32577928788859,3417.3199999993667,324,4.2,4.198,-0.0019999999999997,3417.3199999993667,324,0.4694915254237289,-169.0,1.108
577,8.970962272147997e-08,-6.061041444139336,4.2,4.198,4.199949554896143,35.9615931675029,3543.5400000000373,337,4.2,4.198,-0.0019999999999997,3543.5400000000373,337,0.4627118644067797,-170.0,1.092
578,1.124785559782007e-07,-5.4809648679782335,4.2,4.198,4.199939024390245,28.678753356135207,3452.0900000007823,328,4.2,4.198,-0.0019999999999997,3452.0900000007823,328,0.4542372881355933,-171.0,1.072
579,1.3821902077460294e-07,-6.062997765177766,4.2,4.197,4.199935483870968,37.4289332065966,3278.0099999997765,310,4.2,4.197,-0.0030000000000001,3278.0099999997765,310,0.4508474576271187,-172.0,1.064
580,1.4617219692039708e-07,-5.791491006663786,4.2,4.197,4.199931034482758,33.934665422490546,3364.589999999851,319,4.2,4.197,-0.0030000000000001,3364.589999999851,319,0.4457627118644068,-173.0,1.052
581,9.626367709554141e-08,-5.729634143227989,4.2,4.198,4.199944272445822,32.21244225659172,3400.230000000447,323,4.2,4.198,-0.0019999999999997,3400.230000000447,323,0.4427966101694915,-174.0,1.045
582,1.2018284106890416e-07,-5.988919743667324,4.2,4.197,4.199939873417722,36.26130456705728,3330.839999999851,316,4.2,4.197,-0.0030000000000001,3330.839999999851,316,0.4423728813559322,-175.0,1.044
583,1.2130335053656436e-07,-5.958337605143472,4.2,4.197,4.199939297124601,35.87651769248612,3303.19000000041,313,4.2,4.197,-0.0030000000000001,3303.19000000041,313,0.436864406779661,-176.0,1.031
584,9.961059190030265e-08,-5.5286822260976605,4.2,4.198,4.199940809968847,30.102166435835137,3384.4599999999627,321,4.2,4.198,-0.0019999999999997,3384.4599999999627,321,0.4309322033898305,-177.0,1.017
585,9.75516521220171e-08,-5.59383306852672,4.2,4.198,4.199942073170732,30.85455241109812,3451.7999999998137,328,4.2,4.198,-0.0019999999999997,3451.7999999998137,328,0.4258474576271186,-178.0,1.005
586,1.1981392005748822e-07,-5.999079156363244,4.2,4.197,4.199940063091483,36.38956617403825,3346.120000000112,317,4.2,4.197,-0.0030000000000001,3346.120000000112,317,0.4203389830508475,-179.0,0.992
587,1.0565659048085373e-07,-5.659328401559707,4.2,4.198,4.19994249201278,30.771153583637233,3308.7099999999627,313,4.2,4.198,-0.0019999999999997,3308.7099999999627,313,0.4152542372881356,-180.0,0.98
588,9.512016660099118e-08,-5.767850276182313,4.2,4.198,4.199944954128441,32.66578844416479,3443.320000000298,327,4.2,4.198,-0.0019999999999997,3443.320000000298,327,0.4110169491525424,-181.0,0.97
589,1.0834771354614212e-07,-5.580456896438319,4.2,4.198,4.199940983606558,29.870928231308444,3222.1699999999255,305,4.2,4.198,-0.0019999999999997,3222.1699999999255,305,0.4080508474576271,-182.0,0.963
