cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
538,6.787221217601088e-08,-6.347434895611446,4.2,4.198,4.199955696202532,41.5878620025302,3337.1100000003353,316,4.2,4.198,-0.0019999999999997,3337.1100000003353,316,0.5949152542372881,-125.0,1.404
539,7.39154462558684e-08,-6.338500945857645,4.2,4.198,4.1999545454545455,40.66856791871006,3478.9500000001863,330,4.2,4.198,-0.0019999999999997,3478.9500000001863,330,0.5987288135593221,-126.0,1.413
540,6.46816874749766e-08,-6.5161103638669235,4.2,4.198,4.199957831325301,43.90274744155347,3493.2400000002235,332,4.2,4.198,-0.0019999999999997,3493.2400000002235,332,0.5932203389830508,-127.0,1.4
541,6.430382478286786e-08,-6.5368888053033,4.2,4.198,4.199958083832335,44.192102735930895,3517.320000000298,334,4.2,4.198,-0.0019999999999997,3517.320000000298,334,0.6411016949152543,-128.0,1.513
542,7.59976844314179e-08,-6.121898943978451,4.2,4.198,4.199951951951953,38.13408602451091,3504.7700000004843,333,4.2,4.198,-0.0019999999999997,3504.7700000004843,333,0.6330508474576272,-129.0,1.494
543,6.265664160401116e-08,-6.629586010007176,4.2,4.198,4.19995918367347,45.494187862716274,3609.379999999888,343,4.2,4.198,-0.0019999999999997,3609.379999999888,343,0.6216101694915255,-130.0,1.467
544,7.283939583519195e-08,-6.389411268965652,4.2,4.198,4.199955223880598,41.34884811376136,3522.600000000559,335,4.2,4.198,-0.0019999999999997,3522.600000000559,335,0.6122881355932204,-131.0,1.445
545,7.018284805723619e-08,-6.519918211844331,4.2,4.198,4.199956896551725,43.11754026608884,3656.910000000149,348,4.2,4.198,-0.0019999999999997,3656.910000000149,348,0.603813559322034,-132.0,1.425
546,7.077856420626571e-08,-6.490034125344921,4.2,4.198,4.19995652173913,42.70938500454111,3626.070000000298,345,4.2,4.198,-0.0019999999999997,3626.070000000298,345,0.5957627118644068,-133.0,1.406
547,7.118135474740949e-08,-6.470034729022708,4.2,4.198,4.199956268221575,42.43728004167822,3603.510000000708,343,4.2,4.198,-0.0019999999999997,3603.510000000708,343,0.5898305084745763,-134.0,1.392
548,7.262793176971948e-08,-6.399544740487845,4.2,4.198,4.199955357142858,41.484903188587275,3531.7000000001863,336,4.2,4.198,-0.0019999999999997,3531.7000000001863,336,0.5851694915254237,-135.0,1.381
549,7.283939583519195e-08,-6.389411268965652,4.2,4.198,4.199955223880598,41.34884811376136,3527.7000000001863,335,4.2,4.198,-0.0019999999999997,3527.7000000001863,335,0.5843220338983052,-136.0,1.379
550,7.24176911120498e-08,-6.409662193792755,4.2,4.198,4.199955489614244,41.62095794851985,3543.629999999888,337,4.2,4.198,-0.0019999999999997,3543.629999999888,337,0.5813559322033899,-137.0,1.372
551,6.025556289931814e-08,-6.771260002236487,4.2,4.198,4.199960784313726,47.51961204503855,3741.160000000149,357,4.2,4.198,-0.0019999999999997,3741.160000000149,357,0.5737288135593221,-138.0,1.354
552,6.940397565397249e-08,-6.559551909750547,4.2,4.198,4.199957386363637,43.661743306908015,3695.5600000005215,352,4.2,4.198,-0.0019999999999997,3695.5600000005215,352,0.566949152542373,-139.0,1.338
553,7.87926238110234e-08,-6.334413979715329,4.2,4.198,4.1999538904899145,39.965705438421814,3647.3400000007823,347,4.2,4.198,-0.0019999999999997,3647.3400000007823,347,0.5605932203389831,-140.0,1.323
554,7.118135474740949e-08,-6.470034729022708,4.2,4.198,4.199956268221575,42.43728004167822,3608.6699999999255,343,4.2,4.198,-0.0019999999999997,3608.6699999999255,343,0.5563559322033899,-141.0,1.313
555,7.901482784618495e-08,-6.324684038738006,4.2,4.198,4.199953757225434,39.83809919427094,3634.9199999999255,346,4.2,4.198,-0.0019999999999997,3634.9199999999255,346,0.552542372881356,-142.0,1.304
556,7.138447291248324e-08,-6.460011815868374,4.2,4.198,4.199956140350878,42.30122711626698,3590.370000000112,342,4.2,4.198,-0.0019999999999997,3590.370000000112,342,0.5491525423728814,-143.0,1.296
557,7.038030350985004e-08,-6.509972090149544,4.2,4.198,4.1999567723342945,42.98148880009256,3648.019999999553,347,4.2,4.198,-0.0019999999999997,3648.019999999553,347,0.5478813559322034,-144.0,1.293
558,8.060602887014638e-08,-6.256150852021755,4.2,4.198,4.199952802359882,38.94484667337925,3561.44000000041,339,4.2,4.198,-0.0019999999999997,3561.44000000041,339,0.5483050847457628,-145.0,1.294
559,7.901482784618495e-08,-6.324684038738006,4.2,4.198,4.199953757225434,39.83809919427094,3635.900000000373,346,4.2,4.198,-0.0019999999999997,3635.900000000373,346,0.5432203389830509,-146.0,1.282
560,7.770007770007027e-08,-6.382841254245341,4.2,4.198,4.199954545454546,40.60373210648786,3690.2999999998137,352,4.2,4.198,-0.0019999999999997,3690.2999999998137,352,0.5389830508474577,-147.0,1.272
561,8.226258508352866e-08,-6.1868587385173,4.2,4.198,4.199951807228916,38.0515780610138,3496.0200000004843,332,4.2,4.198,-0.0019999999999997,3496.0200000004843,332,0.5351694915254237,-148.0,1.263
562,7.991631081613338e-08,-6.285613694612626,4.2,4.198,4.199953216374269,39.32767109722142,3596.5099999997765,342,4.2,4.198,-0.0019999999999997,3596.5099999997765,342,0.5326271186440678,-149.0,1.257
563,7.622041362567546e-08,-6.45002875733064,4.2,4.198,4.199955431754875,41.49695714023426,3764.4199999999255,359,4.2,4.198,-0.0019999999999997,3764.4199999999255,359,0.5300847457627118,-150.0,1.251
564,7.946301444164942e-08,-6.305179122446646,4.2,4.198,4.199953488372094,39.582885775112736,3611.0800000000745,344,4.2,4.198,-0.0019999999999997,3611.0800000000745,344,0.5288135593220339,-151.0,1.248
565,8.01449025357867e-08,-6.275808112178258,4.2,4.198,4.199953079178886,39.200063279632,3583.899999999441,341,4.2,4.198,-0.0019999999999997,3583.899999999441,341,0.5279661016949153,-152.0,1.246
566,8.01449025357867e-08,-6.275808112178258,4.2,4.198,4.199953079178886,39.200063279632,3589.44000000041,341,4.2,4.198,-0.0019999999999997,3589.44000000041,341,0.5313559322033898,-153.0,1.254
567,8.398860398859596e-08,-6.116781921679584,4.2,4.198,4.199950769230769,37.15829235739573,3427.6699999999255,325,4.2,4.198,-0.0019999999999997,3427.6699999999255,325,0.5296610169491526,-154.0,1.25
568,8.060602887014638e-08,-6.256150852021755,4.2,4.198,4.199952802359882,38.94484667337925,3560.4900000002235,339,4.2,4.198,-0.0019999999999997,3560.4900000002235,339,0.527542372881356,-155.0,1.245
569,7.179420440742343e-08,-6.439919198404011,4.2,4.198,4.199955882352942,42.02912036501039,3578.839999999851,340,4.2,4.198,-0.0019999999999997,3578.839999999851,340,0.525,-156.0,1.239
570,8.893805309733302e-08,-6.089888180521301,4.2,4.198,4.19995,36.32077285327748,3576.7199999997392,340,4.2,4.198,-0.0019999999999997,3576.7199999997392,340,0.5211864406779662,-157.0,1.23
571,8.817963275534577e-08,-6.1185989662116915,4.2,4.198,4.199950437317784,36.67994952154838,3600.4500000001863,343,4.2,4.198,-0.0019999999999997,3600.4500000001863,343,0.5186440677966102,-158.0,1.224
572,8.060602887014638e-08,-6.256150852021755,4.2,4.198,4.199952802359882,38.94484667337925,3560.660000000149,339,4.2,4.198,-0.0019999999999997,3560.660000000149,339,0.5161016949152543,-159.0,1.218
573,8.178238118357094e-08,-6.206735402773249,4.2,4.198,4.199952095808383,38.306799363277776,3518.660000000149,334,4.2,4.198,-0.0019999999999997,3518.660000000149,334,0.5135593220338983,-160.0,1.212
574,8.250480637186793e-08,-6.1768964270459055,4.2,4.198,4.19995166163142,37.923966888363864,3484.80999999959,331,4.2,4.198,-0.0019999999999997,3484.80999999959,331,0.5127118644067796,-161.0,1.21
575,8.202178081695364e-08,-6.196805038126219,4.2,4.198,4.199951951951953,38.17918888506614,3509.379999999888,333,4.2,4.198,-0.0019999999999997,3509.379999999888,333,0.5122881355932204,-162.0,1.209
576,7.200083782792779e-08,-6.42984934793147,4.2,4.198,4.19995575221239,41.893066534061816,3565.2700000004843,339,4.2,4.198,-0.0019999999999997,3565.2700000004843,339,0.5072033898305085,-163.0,1.197
577,8.348811466951038e-08,-6.136885501957179,4.2,4.198,4.199951070336391,37.41351864966231,3442.4500000001863,327,4.2,4.198,-0.0019999999999997,3442.4500000001863,327,0.5033898305084746,-164.0,1.188
578,8.578854433267035e-08,-6.045893132609213,4.2,4.198,4.199949685534591,36.26498847875333,3357.25,318,4.2,4.198,-0.0019999999999997,3357.25,318,0.4991525423728813,-165.0,1.178
579,8.202178081695364e-08,-6.196805038126219,4.2,4.198,4.199951951951953,38.17918888506614,3507.5400000000373,333,4.2,4.198,-0.0019999999999997,3507.5400000000373,333,0.4957627118644068,-166.0,1.17
580,7.413447994661977e-08,-6.328269741071844,4.2,4.198,4.199954407294833,40.53251089592661,3461.1699999999255,329,4.2,4.198,-0.0019999999999997,3461.1699999999255,329,0.4915254237288135,-167.0,1.16
581,9.550934297768437e-08,-5.85513783891792,4.2,4.198,4.199946202531645,33.44724394965186,3334.0999999996275,316,4.2,4.198,-0.0019999999999997,3334.0999999996275,316,0.4885593220338983,-168.0,1.153
582,8.202178081695364e-08,-6.196805038126219,4.2,4.198,4.199951951951953,38.17918888506614,3503.699999999255,333,4.2,4.198,-0.0019999999999997,3503.699999999255,333,0.4872881355932203,-169.0,1.15
583,8.685211941148103e-08,-6.005009648639133,4.2,4.198,4.1999490445859875,35.75452051045626,3311.7400000002235,314,4.2,4.198,-0.0019999999999997,3311.7400000002235,314,0.4864406779661017,-170.0,1.148
584,8.578854433267035e-08,-6.045893132609213,4.2,4.198,4.199949685534591,36.26498847875333,3358.269999999553,318,4.2,4.198,-0.0019999999999997,3358.269999999553,318,0.485593220338983,-171.0,1.146
585,8.658376301687569e-08,-6.015256562435031,4.2,4.198,4.199949206349207,35.882138107455496,3320.620000000112,315,4.2,4.198,-0.0019999999999997,3320.620000000112,315,0.4800847457627119,-172.0,1.133
586,8.348811466951038e-08,-6.136885501957179,4.2,4.198,4.199951070336391,37.41351864966231,3446.4900000002235,327,4.2,4.198,-0.0019999999999997,3446.4900000002235,327,0.4758474576271186,-173.0,1.123
587,9.550934297768437e-08,-5.85513783891792,4.2,4.198,4.199946202531645,33.44724394965186,3339.899999999441,316,4.2,4.198,-0.0019999999999997,3339.899999999441,316,0.4728813559322035,-174.0,1.116
588,8.324009845602244e-08,-6.14691264275714,4.2,4.198,4.199951219512196,37.541131247901674,3454.30999999959,328,4.2,4.198,-0.0019999999999997,3454.30999999959,328,0.4707627118644068,-175.0,1.111
589,9.492490526356262e-08,-5.87505849369748,4.2,4.198,4.199946540880504,33.68671313001758,3357.1899999994785,318,4.2,4.198,-0.0019999999999997,3357.1899999994785,318,0.4677966101694916,-176.0,1.104
