cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
538,1.1024605920798704e-07,-5.220516563304056,4.2,4.198,4.199934256055363,26.662508263143344,3066.7800000002608,289,4.2,4.198,-0.0019999999999997,3066.7800000002608,289,0.5338983050847458,-158.0,1.26
539,9.320717412793905e-08,-5.774980875144447,4.2,4.198,4.199945205479452,32.94682267211982,3092.980000000447,292,4.2,4.198,-0.0019999999999997,3092.980000000447,292,0.5313559322033898,-159.0,1.254
540,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3168.5400000000373,299,4.2,4.198,-0.0019999999999997,3168.5400000000373,299,0.5279661016949153,-160.0,1.246
541,1.020232536848803e-07,-5.2865813467584974,4.2,4.198,4.199936555891239,27.758591206115742,3481.929999999702,331,4.2,4.198,-0.0019999999999997,3481.929999999702,331,0.5601694915254238,-161.0,1.322
542,1.1593884463974541e-07,-4.907950136897019,4.2,4.198,4.19992749244713,23.68406783508972,3482.410000000149,331,4.2,4.198,-0.0019999999999997,3482.410000000149,331,0.5457627118644068,-162.0,1.288
543,1.027071880510229e-07,-5.434256101225196,4.2,4.198,4.199938906752411,29.027306447735413,3280.6100000003353,311,4.2,4.198,-0.0019999999999997,3280.6100000003353,311,0.534322033898305,-163.0,1.261
544,9.33076993499951e-08,-5.385202212179428,4.2,4.198,4.199939577039276,29.28115259384124,3483.7000000001863,331,4.2,4.198,-0.0019999999999997,3483.7000000001863,331,0.5262711864406779,-164.0,1.242
545,1.8510961125934557e-07,-5.412519903110325,4.2,4.197,4.199916967509025,29.347327785273123,2944.1100000003353,277,4.2,4.197,-0.0030000000000001,2944.1100000003353,277,0.5203389830508475,-165.0,1.228
546,9.793887704334805e-08,-5.493487778988406,4.2,4.198,4.199940476190477,29.906646472908424,3531.230000000447,336,4.2,4.198,-0.0019999999999997,3531.230000000447,336,0.5161016949152543,-166.0,1.218
547,1.1116368798454727e-07,-5.517251680246706,4.2,4.198,4.199939759036145,29.083403388921766,3492.4599999999627,332,4.2,4.198,-0.0019999999999997,3492.4599999999627,332,0.514406779661017,-167.0,1.214
548,9.255000915731849e-08,-5.591124141080988,4.2,4.198,4.199942675159236,31.266003922038617,3316.69000000041,314,4.199,4.198,-0.0009999999999994,3316.69000000041,314,0.5173728813559323,-168.0,1.221
549,9.863512283893345e-08,-5.652427300863053,4.2,4.198,4.199942857142858,31.3057339636955,3323.5300000002608,315,4.2,4.198,-0.0019999999999997,3323.5300000002608,315,0.5114406779661017,-169.0,1.207
550,9.297725024726422e-08,-5.651326066577676,4.201,4.198,4.199952522255193,33.91806247975193,3549.9900000002235,337,4.2,4.198,-0.0019999999999997,3549.9900000002235,337,0.5059322033898305,-170.0,1.194
551,1.190828256540556e-07,-6.019346557458323,4.2,4.197,4.199940438871474,36.6460883794448,3360.8600000003353,319,4.2,4.197,-0.0030000000000001,3360.8600000003353,319,0.5008474576271187,-171.0,1.182
552,1.0051981032874128e-07,-5.500524432468672,4.2,4.198,4.199940251572327,29.779711346375972,3350.160000000149,318,4.2,4.198,-0.0019999999999997,3350.160000000149,318,0.4953389830508475,-172.0,1.169
553,1.1446934167099493e-07,-5.238452204423582,4.2,4.198,4.199934210526316,26.520508717236815,3210.4199999999255,304,4.2,4.198,-0.0019999999999997,3210.4199999999255,304,0.489406779661017,-173.0,1.155
554,1.030957943925059e-07,-5.737116384443128,4.2,4.198,4.1999439252336455,31.67135159750075,3388.4000000003725,321,4.2,4.198,-0.0019999999999997,3388.4000000003725,321,0.4834745762711864,-174.0,1.141
555,9.863512283893345e-08,-5.652427300863054,4.2,4.198,4.199942857142858,31.305733963695506,3327.7299999995157,315,4.2,4.198,-0.0019999999999997,3327.7299999995157,315,0.4817796610169492,-175.0,1.137
556,9.833232871206453e-08,-5.662135690905214,4.2,4.198,4.199943037974684,31.41907369884845,3338.7700000004843,316,4.2,4.198,-0.0019999999999997,3338.7700000004843,316,0.4834745762711864,-176.0,1.141
557,9.129360065914713e-08,-6.002932276896561,4.2,4.198,4.199948640483384,35.24322442769223,3486.7999999998137,331,4.2,4.198,-0.0019999999999997,3486.7999999998137,331,0.4860169491525424,-177.0,1.147
558,8.55267049151157e-08,-6.056070891514529,4.2,4.198,4.199949843260188,36.39260447487344,3369.1500000003725,319,4.2,4.198,-0.0019999999999997,3369.1500000003725,319,0.4788135593220339,-178.0,1.13
559,9.893978551513925e-08,-5.642702218782055,4.2,4.198,4.199942675159236,31.19239387681803,3315.8899999996647,314,4.2,4.198,-0.0019999999999997,3315.8899999996647,314,0.4720338983050848,-179.0,1.114
560,9.377721019328845e-08,-5.914698613536392,4.2,4.198,4.199947204968945,34.165646640977876,3390.199999999255,322,4.2,4.198,-0.0019999999999997,3390.199999999255,322,0.4661016949152542,-180.0,1.1
561,8.52664576802426e-08,-6.06623157929684,4.2,4.198,4.199950000000001,36.520220079867045,3378.2000000001863,320,4.2,4.198,-0.0019999999999997,3378.2000000001863,320,0.4601694915254238,-181.0,1.086
562,1.0436049994008537e-07,-5.698355049194866,4.2,4.198,4.1999432176656155,31.221255884248773,3344.2299999995157,317,4.2,4.198,-0.0019999999999997,3344.2299999995157,317,0.4533898305084746,-182.0,1.07
563,1.0698524776192869e-07,-5.620030921846533,4.2,4.198,4.199941747572816,30.32104445145435,3269.5800000000745,309,4.2,4.198,-0.0019999999999997,3269.5800000000745,309,0.4483050847457627,-183.0,1.058
564,1.2925702097402912e-07,-4.989219529678348,4.2,4.198,4.199927835051547,23.63274423201218,3088.5999999996275,291,4.2,4.198,-0.0019999999999997,3088.5999999996275,291,0.4419491525423729,-184.0,1.043
565,1.409852362620974e-07,-5.275266020563682,4.2,4.197,4.199925324675325,28.069664964718807,3257.9399999994785,308,4.2,4.197,-0.0030000000000001,3257.9399999994785,308,0.4394067796610169,-185.0,1.037
566,1.2635893011214868e-07,-4.981373875385057,4.2,4.198,4.199927868852459,23.71877396143284,3223.2400000002235,305,4.2,4.198,-0.0019999999999997,3223.2400000002235,305,0.4389830508474576,-186.0,1.036
567,1.460573275571753e-07,-5.79350554592988,4.2,4.197,4.199929765886288,34.33638041319313,3163.050000000745,299,4.2,4.197,-0.0030000000000001,3163.050000000745,299,0.4322033898305085,-187.0,1.02
568,1.2517449976731681e-07,-5.00846416147376,4.2,4.198,4.199928571428571,23.996401445691948,3254.4300000006333,308,4.2,4.198,-0.0019999999999997,3254.4300000006333,308,0.426271186440678,-188.0,1.006
569,1.2198966082459346e-07,-5.157377208137203,4.2,4.198,4.199932038834952,25.37337876570634,3262.2199999997392,309,4.2,4.198,-0.0019999999999997,3262.2199999997392,309,0.4211864406779661,-189.0,0.994
570,1.0500454959051906e-07,-5.678875229976033,4.2,4.198,4.199942857142858,30.99620557239227,3329.010000000708,315,4.2,4.198,-0.0019999999999997,3329.010000000708,315,0.4190677966101695,-190.0,0.989
571,9.66531976198837e-08,-5.94579108387181,4.2,4.198,4.19994752186589,34.14677015057889,3603.620000000112,343,4.2,4.198,-0.0019999999999997,3603.620000000112,343,0.4144067796610169,-191.0,0.978
572,8.694391997083848e-08,-6.166153312819889,4.2,4.198,4.199951149425288,37.27857080070518,3657.230000000447,348,4.2,4.198,-0.0019999999999997,3657.230000000447,348,0.4122881355932203,-192.0,0.973
573,9.568850902183165e-08,-5.748773945826674,4.2,4.198,4.199944615384616,32.43911599437533,3425.0800000000745,325,4.2,4.198,-0.0019999999999997,3425.0800000000745,325,0.4114406779661017,-193.0,0.971
574,1.508018140165453e-07,-4.6527488555468075,4.201,4.197,4.199918088737202,23.765895949126293,3102.620000000112,293,4.2,4.198,-0.0019999999999997,3102.620000000112,293,0.4135593220338983,-194.0,0.976
575,1.059856542171475e-07,-5.649529641941056,4.2,4.198,4.199942307692308,30.658626950856885,3297.820000000298,312,4.2,4.198,-0.0019999999999997,3297.820000000298,312,0.4182203389830509,-195.0,0.987
576,1.031280892529163e-07,-5.610578413502942,4.2,4.198,4.199941780821918,30.573475319857472,3094.5099999997765,292,4.2,4.198,-0.0019999999999997,3094.5099999997765,292,0.4173728813559322,-196.0,0.985
577,1.3257607049427882e-07,-5.537804999562648,4.2,4.197,4.199929629629629,31.53602411867771,2875.3600000003353,270,4.2,4.198,-0.0019999999999997,2875.3600000003353,270,0.4135593220338983,-197.0,0.976
578,1.403422427500468e-07,-5.322367726503417,4.2,4.197,4.199925531914894,28.79399757791893,2995.359999999404,282,4.2,4.197,-0.0030000000000001,2995.359999999404,282,0.4080508474576271,-198.0,0.963
579,1.2483320978501294e-07,-4.9082202575168585,4.2,4.198,4.199926315789474,23.240711211922324,3026.3899999996647,285,4.2,4.198,-0.0019999999999997,3026.3899999996647,285,0.4055084745762712,-199.0,0.957
580,1.185362179570222e-07,-5.305622760894821,4.2,4.198,4.199935251798561,26.832436203368317,2958.0400000000373,278,4.2,4.198,-0.0019999999999997,2958.0400000000373,278,0.4004237288135593,-200.0,0.945
581,9.844532279313937e-08,-5.601759616558588,4.2,4.198,4.199942028985507,30.90470967302186,2937.0499999998137,276,4.2,4.198,-0.0019999999999997,2937.0499999998137,276,0.3949152542372882,-201.0,0.932
582,1.3800844033399452e-07,-4.956937943656151,4.2,4.198,4.199926640926641,22.949293411338292,2763.0800000000745,259,4.2,4.198,-0.0019999999999997,2763.0800000000745,259,0.3902542372881356,-202.0,0.921
583,1.1573878516514709e-07,-5.165026708839496,4.2,4.198,4.199932584269663,25.864945698852843,2848.0300000002608,267,4.2,4.198,-0.0019999999999997,2848.0300000002608,267,0.386864406779661,-203.0,0.913
584,1.4539332721149378e-07,-4.4883301885507825,4.2,4.198,4.199913580246914,19.15809866094613,2607.7999999998137,243,4.2,4.198,-0.0019999999999997,2607.7999999998137,243,0.3830508474576271,-204.0,0.904
585,1.3247011952190594e-07,-4.542953831307788,4.2,4.198,4.199916666666668,20.08201047962521,2698.4199999999255,252,4.2,4.198,-0.0019999999999997,2698.4199999999255,252,0.3809322033898305,-205.0,0.899
586,1.581675081675021e-07,-4.821535315540766,4.2,4.197,4.199911538461539,23.734563011480297,2774.4599999999627,260,4.2,4.197,-0.0030000000000001,2774.4599999999627,260,0.3745762711864407,-206.0,0.884
587,1.3401481231165164e-07,-5.041094508564702,4.2,4.198,4.199928838951311,23.797394103129125,2845.769999999553,267,4.2,4.198,-0.0019999999999997,2845.769999999553,267,0.3669491525423729,-207.0,0.866
588,1.117040757599414e-07,-5.270283667706553,4.2,4.198,4.1999350180505415,26.99853111189664,2947.3600000003353,277,4.2,4.198,-0.0019999999999997,2947.3600000003353,277,0.3627118644067796,-208.0,0.856
589,1.595797172960228e-07,-4.727255543388103,4.2,4.197,4.199908745247148,22.926591870881076,2800.160000000149,263,4.2,4.197,-0.0030000000000001,2800.160000000149,263,0.3576271186440678,-209.0,0.844
