cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
537,2.122364327687509e-07,-5.2734241557148245,4.2,4.197,4.199909090909092,27.56077255162768,2811.4199999999255,264,4.2,4.197,-0.0030000000000001,2811.4199999999255,264,0.0694915254237288,-346.0,0.164
538,2.178932178932141e-07,-5.263194923684128,4.2,4.197,4.199909090909092,27.23001570738664,2707.929999999702,253,4.2,4.197,-0.0030000000000001,2707.929999999702,253,0.0656779661016949,-347.0,0.155
539,2.083680716381084e-07,-5.3606177672899555,4.2,4.197,4.199909803921569,28.721445471564152,2729.2199999997392,255,4.2,4.197,-0.0030000000000001,2729.2199999997392,255,0.0631355932203389,-348.0,0.149
540,2.1827704655987938e-07,-5.221256075359088,4.2,4.197,4.19990534979424,27.16933141974456,2603.9900000002235,243,4.2,4.197,-0.0030000000000001,2603.9900000002235,243,0.0601694915254237,-349.0,0.142
541,2.444630311140872e-07,-5.13613403523702,4.2,4.197,4.199902040816328,25.61613367931748,2625.6500000003725,245,4.2,4.197,-0.0030000000000001,2625.6500000003725,245,0.0580508474576271,-350.0,0.137
542,2.1001258374994985e-07,-5.0375542531912085,4.2,4.197,4.19990534979424,25.217433809932302,2604.390000000596,243,4.2,4.197,-0.0030000000000001,2604.390000000596,243,0.0567796610169491,-351.0,0.134
543,2.3263598326359693e-07,-5.0041905674502996,4.2,4.197,4.199900000000001,24.66225112877306,2575.0800000000745,240,4.2,4.197,-0.0030000000000001,2575.0800000000745,240,0.0550847457627118,-352.0,0.13
544,2.3451405878807083e-07,-4.981098248868327,4.2,4.197,4.199899159663866,24.42069128323341,2553.1399999996647,238,4.2,4.197,-0.0030000000000001,2553.1399999996647,238,0.0538135593220339,-353.0,0.127
545,2.2542280414621305e-07,-5.126245374405081,4.2,4.197,4.199902127659576,26.134534164366897,2525.620000000112,235,4.2,4.197,-0.0030000000000001,2525.620000000112,235,0.0521186440677966,-354.0,0.123
546,2.151183580061425e-07,-4.968449994645324,4.2,4.197,4.1999029535864985,24.48856319518826,2546.0999999996275,237,4.2,4.197,-0.0030000000000001,2546.0999999996275,237,0.0516949152542372,-355.0,0.122
547,2.5070319187966084e-07,-4.792360178948301,4.2,4.197,4.199891891891893,22.488106388936977,2393.19000000041,222,4.2,4.197,-0.0030000000000001,2393.19000000041,222,0.0504237288135593,-356.0,0.119
548,2.413325804630137e-07,-4.899419027209388,4.2,4.197,4.199896103896105,23.575209416848512,2482.4300000006333,231,4.2,4.197,-0.0030000000000001,2482.4300000006333,231,0.0495762711864406,-357.0,0.117
549,2.4033437826541124e-07,-4.91117056469881,4.2,4.197,4.199896551724139,23.695994740528032,2499.339999999851,232,4.2,4.197,-0.0030000000000001,2499.339999999851,232,0.0491525423728813,-358.0,0.116
550,2.5070319187966084e-07,-4.792360178948301,4.2,4.197,4.199891891891893,22.488106388936977,2395.4599999999627,222,4.2,4.197,-0.0030000000000001,2395.4599999999627,222,0.0483050847457627,-359.0,0.114
551,2.539901973105426e-07,-4.756139074773664,4.2,4.197,4.199890410958905,22.125723927528966,2365.0800000000745,219,4.2,4.197,-0.0030000000000001,2365.0800000000745,219,0.047457627118644,-360.0,0.112
552,2.454095356906148e-07,-4.852128602703332,4.2,4.197,4.199894273127754,23.092060472007287,2443.55999999959,227,4.2,4.197,-0.0030000000000001,2443.55999999959,227,0.0470338983050847,-361.0,0.111
553,2.433540182333548e-07,-4.87583108164319,4.2,4.197,4.199895196506551,23.333636492354337,2463.5499999998137,229,4.2,4.197,-0.0030000000000001,2463.5499999998137,229,0.0466101694915254,-362.0,0.11
554,2.573643410852697e-07,-4.7196403653627,4.2,4.197,4.19988888888889,21.763333619539782,2334.839999999851,216,4.2,4.197,-0.0030000000000001,2334.839999999851,216,0.0461864406779661,-363.0,0.109
555,2.655666251556582e-07,-4.607945012921997,4.2,4.197,4.199886363636365,20.531773970665867,2379.4500000001863,220,4.2,4.197,-0.0030000000000001,2379.4500000001863,220,0.0457627118644067,-364.0,0.108
556,2.4501521460601757e-07,-4.921914675880903,4.2,4.197,4.199897321428573,23.611981566044403,2418.629999999888,224,4.2,4.197,-0.0030000000000001,2418.629999999888,224,0.0453389830508474,-365.0,0.107
557,2.330571174903733e-07,-4.7429900228048,4.2,4.197,4.199894495412845,22.18031184823597,2350.9699999997392,218,4.2,4.197,-0.0030000000000001,2350.9699999997392,218,0.0449152542372881,-366.0,0.106
558,2.596639024176194e-07,-4.6951504816614005,4.2,4.197,4.199887850467291,21.521735577991365,2317.4900000002235,214,4.2,4.197,-0.0030000000000001,2317.4900000002235,214,0.0444915254237288,-367.0,0.105
559,2.4929431299293877e-07,-4.872967733694419,4.2,4.197,4.199895454545456,23.112883101317525,2376.3600000003353,220,4.2,4.197,-0.0030000000000001,2376.3600000003353,220,0.0440677966101694,-368.0,0.104
560,2.514902972138797e-07,-4.84830913442221,4.2,4.197,4.199894495412845,22.863327684030544,2354.320000000298,218,4.2,4.197,-0.0030000000000001,2354.320000000298,218,0.0432203389830508,-369.0,0.102
561,2.330571174903733e-07,-4.7429900228048,4.2,4.197,4.199894495412845,22.18031184823597,2355.0099999997765,218,4.2,4.197,-0.0030000000000001,2355.0099999997765,218,0.0427966101694915,-370.0,0.101
562,2.562297320361821e-07,-4.731837841240535,4.2,4.197,4.19988940092166,21.88413127845565,2344.25,217,4.2,4.197,-0.0030000000000001,2344.25,217,0.0423728813559322,-371.0,0.1
563,2.3203887562313265e-07,-4.755122517431703,4.2,4.197,4.199894977168951,22.301805447188407,2363.7299999995157,219,4.2,4.197,-0.0030000000000001,2363.7299999995157,219,0.0419491525423728,-372.0,0.099
564,2.3886639676112186e-07,-4.742835539282027,4.2,4.197,4.199894736842106,21.98941661720592,2261.2199999997392,209,4.2,4.197,-0.0030000000000001,2261.2199999997392,209,0.0394067796610169,-373.0,0.093
565,2.6928723656168436e-07,-4.595888040621972,4.2,4.197,4.199883495145632,20.555305397949624,2233.5299999993294,206,4.2,4.197,-0.0030000000000001,2233.5299999993294,206,0.0385593220338983,-374.0,0.091
566,2.7698492462311386e-07,-4.520013114604936,4.2,4.197,4.199880000000001,19.83044006942091,2176.320000000298,200,4.2,4.197,-0.0030000000000001,2176.320000000298,200,0.0381355932203389,-375.0,0.09
567,2.4375232255666153e-07,-4.619915506761255,4.2,4.197,4.199889423076924,20.965330096765715,2257.910000000149,208,4.2,4.197,-0.0030000000000001,2257.910000000149,208,0.0381355932203389,-376.0,0.09
568,2.630759940542504e-07,-4.72308742213552,4.2,4.197,4.199889423076924,21.615484395952517,2256.7299999995157,208,4.2,4.197,-0.0030000000000001,2256.7299999995157,208,0.0372881355932203,-377.0,0.088
569,2.483096686950552e-07,-4.56975907409768,4.2,4.197,4.199887254901962,20.479312636282504,2216.0800000000745,204,4.2,4.197,-0.0030000000000001,2216.0800000000745,204,0.0372881355932203,-378.0,0.088
570,2.506526772080103e-07,-4.544473604653522,4.2,4.197,4.199886138613862,20.236298242975863,2190.2099999999627,202,4.2,4.197,-0.0030000000000001,2190.2099999999627,202,0.036864406779661,-379.0,0.087
571,2.2640514897631233e-07,-5.299557840921387,4.2,4.197,4.199907063197027,27.589867553633265,2864.5,269,4.2,4.197,-0.0030000000000001,2864.5,269,0.0313559322033898,-380.0,0.074
572,2.878137738682738e-07,-4.744611732056083,4.2,4.197,4.199886075949368,21.493486639647543,2541.1699999999255,237,4.2,4.197,-0.0030000000000001,2541.1699999999255,237,0.0292372881355932,-381.0,0.069
573,3.11778632731583e-07,-4.526983611333034,4.2,4.197,4.199876146788992,19.41473384215675,2354.6399999996647,218,4.2,4.197,-0.0030000000000001,2354.6399999996647,218,0.0283898305084745,-382.0,0.067
574,2.686620988099519e-07,-4.771324524451283,4.2,4.197,4.199889830508475,21.947969033716433,2535.859999999404,236,4.2,4.197,-0.0030000000000001,2535.859999999404,236,0.0275423728813559,-383.0,0.065
