cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
868,4.129531638566838,0.141415195601092,-1.1648961142075633,0.1278774085469968,0.087412029504776,1311.1771771758795,0.0003713330202518538,0.997357960098657,0.05845206537601834,0.05412579171269899,1.720959889271695,1.5596823402449753,0.023531556129455566,1455.4066666662693,-0.00011148187248659262,0.8244118685913995,0.8199462046225866,351
869,4.128394509637635,0.14140171144442493,-1.168129825281732,0.13762667701831952,0.08712837845087051,1306.922402402386,0.00037243245137089337,0.9971891535374728,0.05890023542468893,0.054346866507586564,1.6742830167737068,1.5505270572004186,0.024090304970741272,1477.9625825826079,-0.00011035805174223157,0.8271144248151008,0.817788081864516,350
870,4.129862628754216,0.1412641711329237,-1.170522961268724,0.12748717750980018,0.08748266100883484,1312.2368568573147,0.00037065489942196545,0.9973944848266699,0.05887289572608435,0.054470253066984144,1.7154561350392248,1.5639804321121011,0.02334970235824585,1433.9012012016028,-0.00011374751231188369,0.8265500754809396,0.8180964117248853,349
871,4.129681703249614,0.14193841610865016,-1.1664506224640656,0.13964850315120703,0.08707576245069504,1306.1331631634384,0.0003740659254516312,0.9971297408122417,0.05898283834158931,0.05424088120496208,1.6084692474441074,1.535311506980849,0.023888126015663147,1463.3933433424681,-0.00011141290777515046,0.8289436218939454,0.8158757040898006,348
872,4.1285187808672585,0.14131063395016322,-1.1644806956699432,0.13855294020002085,0.08692052215337753,1303.8046146146953,0.0003730831602313155,0.9971297408122416,0.059193985666582245,0.054597979973843,1.6336177516434969,1.539756227172141,0.023994430899620056,1465.1449849847704,-0.00011198229780568704,0.828119430894067,0.8157507826884588,347
873,4.1294242533048,0.14168896721828173,-1.1725695749506126,0.13231008119373122,0.08694905042648315,1304.232612611726,0.0003739987391890607,0.9971297408122417,0.05893105262122186,0.054164132303046,1.6556849688535076,1.5414337809076282,0.023893892765045166,1465.6259459462017,-0.0001111239879768703,0.8280862654132232,0.8152925098935764,346
874,4.128562528825677,0.14209904230819012,-1.1771077979996794,0.14106561575586649,0.08726947009563446,1309.0390390381217,0.0003736493966808402,0.9972445531619687,0.05897467795032016,0.054334878321715366,1.686804364824492,1.5551652832068015,0.0239933580160141,1470.487187186256,-0.00011081582974383754,0.8290522015747656,0.811138687034448,345
875,4.128531107107798,0.14187946032805274,-1.1707473997170024,0.13596478944314927,0.08681215345859528,1302.1794194206595,0.0003750694363481642,0.9971297408122417,0.059233625509565874,0.05449919128492198,1.6124539246955667,1.5350484795314776,0.024275079369544983,1480.7391391396523,-0.00011067183073843017,0.8288916214132384,0.8129280060529709,344
876,4.129274859380881,0.14168327081284002,-1.1719695826356846,0.1389859421330837,0.08718357980251312,1307.750750752166,0.00037293971154983997,0.9970735536720289,0.058701334100843,0.05416975902589652,1.7206602606780343,1.5593760881010508,0.023915931582450867,1473.3991791792214,-0.00011025613682750624,0.8263802789847777,0.8102261771758398,343
877,4.129290483178872,0.1422562420396823,-1.1743979077845592,0.1403025392142223,0.08737100660800934,1310.5621021017432,0.0003736475569042333,0.9971608934670171,0.05880954062301644,0.05388412820381507,1.6680785614900486,1.5469524299583202,0.02378806471824646,1462.4484384376556,-0.00011069403407421527,0.828836601044028,0.8119010676940283,342
878,4.129086937447979,0.14115213170285446,-1.1577768460434112,0.1329778867514999,0.08724363148212433,1308.6515515502542,0.00037133912772440456,0.9972532202484273,0.059179595768896504,0.05464913940141158,1.5564071468065794,1.527739794334253,0.02371358871459961,1447.3166166171432,-0.00011346924105274009,0.8291088879785327,0.8119155963261923,341
879,4.1288160467305195,0.1416879910687716,-1.168108171856711,0.13145842341515593,0.0874992087483406,1312.4847447443753,0.0003716660285623204,0.9971322872648244,0.058568366618069766,0.05392153113728103,1.6168938323840107,1.5365684632152703,0.023685142397880554,1460.2479279283434,-0.00011100858813590363,0.8261525980617682,0.809007448454698,340
880,4.129469119404492,0.1414311905212208,-1.1747728485869449,0.12970920788138432,0.08732040971517563,1309.803183183074,0.0003717741807117674,0.9975156463069924,0.059030439865420614,0.054591707931719476,1.737506991555529,1.5673566764873639,0.02364782989025116,1448.1322322320193,-0.00011290177906766545,0.8279952875477624,0.8110114683707556,339
881,4.128507502451291,0.1408484839261823,-1.1598155712407203,0.14090100438161407,0.0868578553199768,1302.864864865318,0.00037212055670682754,0.9970735536720289,0.059438069241126906,0.05479960976387623,1.5891946805665125,1.5346947162307825,0.02414226531982422,1467.8944144137204,-0.00011215913697402657,0.8302002001805949,0.8093074585000675,338
882,4.128671963483293,0.14120296517423694,-1.1541831341049973,0.13515921121549865,0.08703689277172089,1305.5505905896425,0.0003723316734488751,0.9971622830427481,0.05913545123430568,0.05444532469428309,1.5828606561332244,1.5303562974381169,0.023987695574760437,1466.0335535537452,-0.00011162930515497385,0.8292250927084472,0.808342918753624,337
883,4.1291978256591895,0.1417769563128527,-1.1667248642400492,0.12702094267300218,0.08740730583667755,1311.106586586684,0.0003723140426399984,0.9973040153844949,0.058119189470723184,0.05326148348510632,1.6446794896138517,1.5382365940300906,0.023901179432868958,1485.340020019561,-0.00010787946438755103,0.8261224476277736,0.8088429768880209,336
884,4.129538548703225,0.14145823917958986,-1.167628631120228,0.12941846654429495,0.08729342371225357,1309.3982082083821,0.000371947643814514,0.9973040153844949,0.05839767792641767,0.05400310865173099,1.7393984466739623,1.566603875818839,0.02389359474182129,1479.0544544551522,-0.00010933762872175174,0.8247673642934481,0.8069554964701335,335
885,4.129624983658491,0.14184910239329562,-1.163020701718376,0.1342286360818066,0.08726077526807785,1308.9085085075349,0.0003730917988592199,0.9972532202484273,0.05869376270703095,0.05399778629170483,1.68138534435331,1.5524562588556403,0.02384716272354126,1469.2714714705944,-0.00011024551024660823,0.8271250054988222,0.8064535136024158,334
886,4.129576962515219,0.14155462776259925,-1.1666573448448216,0.13261762502531554,0.08715562522411346,1307.3312812820077,0.00037276826071374014,0.9973040153844949,0.05838565656381567,0.053758806388837385,1.6541400791372771,1.5476096547777176,0.023947209119796753,1481.0630130134523,-0.00010894822227511639,0.8257656995465494,0.8059243982036909,333
887,4.128795790044885,0.1419077092514939,-1.1670570616319347,0.13429427526776638,0.08755134046077728,1313.266906907782,0.0003720122232961636,0.9970849992421533,0.05859066039061616,0.053963946007170055,1.6624962469753157,1.552383545591288,0.02389456331729889,1473.6328328326344,-0.00010980096931899863,0.8270409279765747,0.803707850476106,332
888,4.1290466589363,0.14203196947802085,-1.1660656041602415,0.13565639961370737,0.08745245635509491,1311.783753754571,0.0003727501589001558,0.9970849992421533,0.058456297217710326,0.053835155622954975,1.6698441626119456,1.5521574259142248,0.023882389068603516,1476.2978878878057,-0.00010937917570130053,0.8257393037022533,0.8043369278311729,331
889,4.1291747827403595,0.1412031499737371,-1.1657779764566192,0.1314004735729757,0.08697041869163513,1304.553283283487,0.00037264353440736594,0.9973040153844949,0.05879815635013424,0.0543304562525866,1.6648195174577989,1.5511212946035746,0.024120479822158813,1482.249909909442,-0.00010993896166032544,0.8267352842468847,0.8025663594404857,330
890,4.129073274763007,0.14191239022853652,-1.1669714605382318,0.1355501868536486,0.08741364628076553,1311.2014114111662,0.00037260284763374394,0.9972543112371266,0.05854677808614931,0.054064550688416764,1.7359813054593198,1.5667844521938463,0.02395932376384735,1479.9699099101126,-0.0001093810197102445,0.8260684353160616,0.7997040326396625,329
891,4.128998814231138,0.14218807602481817,-1.1703014774589247,0.142882535436526,0.0866904929280281,1300.3543543536216,0.00037637063315843747,0.9970735536720289,0.05915014471666605,0.05395063869819596,1.629922545139788,1.5329479025696995,0.02468709647655487,1508.4110510516912,-0.00010774407592986619,0.8306646857595535,0.8003935217857361,328
892,4.128418718179067,0.141933521340554,-1.1747874768541735,0.1356798413947328,0.08655358105897903,1298.3005005009472,0.000376332991265273,0.9971297408122417,0.05933842355917607,0.054366514808874646,1.6755388828803426,1.5459524660495922,0.024872705340385437,1515.4076076075435,-0.0001078768621896566,0.8317887389642281,0.801428904136022,327
893,4.129049871278846,0.1417243518718637,-1.1725265908075078,0.13459518715863375,0.08637189865112305,1295.5751351360232,0.0003765701611929065,0.9970459991320965,0.05916200991719961,0.054128089169255364,1.6436300209337498,1.5390821006677329,0.02485121786594391,1517.3010810799897,-0.00010734167623457845,0.830484178076888,0.8012579753994942,326
894,4.129045633966707,0.141731489325003,-1.173347946055379,0.13083002955346687,0.08632595092058182,1294.8860660661012,0.0003768115742314847,0.9973323079428492,0.05931634055184466,0.05426466560602436,1.659848135540404,1.5391445001944477,0.024892255663871765,1516.4940840844065,-0.00010773760202165987,0.8309898611815508,0.8022079865137737,325
895,4.129404676155966,0.1422233902406884,-1.1739106233843124,0.13249088158827713,0.08770029991865158,1315.5014214217663,0.0003722244400626189,0.997349873363097,0.058423740802870376,0.053857662913545025,1.7042899072735258,1.5607224076779929,0.023929759860038757,1479.939099099487,-0.00010905967490863012,0.8263280482481634,0.8006852741042774,324
896,4.129644919398636,0.14197181244805174,-1.1641926943282161,0.1364886732138738,0.08625674992799759,1293.8479879889637,0.0003777223014537115,0.9971891535374728,0.059256254227033685,0.05407102470959012,1.5978095621052146,1.5293870427145713,0.024851307272911072,1515.2783483490348,-0.000107470757854876,0.8317103131623892,0.8016851420203845,323
897,4.12906286976125,0.1415979002239962,-1.1590052986644408,0.14102740856457688,0.08709833770990372,1306.471951952204,0.0003730784180345161,0.9971119556701847,0.05886764467563913,0.054072075017307576,1.555868952908729,1.5271406722450234,0.02418436110019684,1483.840660661459,-0.00010958680389620835,0.8294158964884328,0.8009768401583036,322
898,4.129433331282242,0.1422427627538047,-1.162415103106151,0.1384862148572911,0.08635935187339783,1295.3872072063386,0.00037797973950784897,0.9973612968367098,0.05928898004130421,0.05411753470590651,1.5792764222976787,1.5271699328956758,0.02497197687625885,1521.4279279280454,-0.00010713161541638494,0.8314588000975182,0.8038016657034557,321
899,4.12867937610791,0.1410857666305044,-1.1508546117521758,0.14527921732174692,0.08670489490032196,1300.5705705694854,0.00037337043084176123,0.9969025541820892,0.05950601567932661,0.05453014882438785,1.562071342683601,1.522773573311415,0.024542957544326782,1491.3209209199995,-0.00011010998535433265,0.8316354091156238,0.8025392889976501,320
900,4.129331463515157,0.14171824011777753,-1.1643446619813225,0.13378097413111684,0.0863182321190834,1294.770370369777,0.00037678192765136737,0.9971737061065803,0.05919477225766635,0.05380989215152499,1.5595353193733192,1.5198644186817447,0.02539132535457611,1548.475375374779,-0.00010478794758890471,0.8335349888301485,0.8024600644906362,319
901,4.12831296376734,0.14146834466426236,-1.163306450094763,0.14386994909468245,0.0861908420920372,1292.8597297295928,0.00037661046320930147,0.9969645643044404,0.05971107733544716,0.05468860427342604,1.572060697632316,1.520059149306081,0.02516902983188629,1523.5720720719546,-0.00010824652963829118,0.8326222763408015,0.8014746631185214,318
902,4.128781173853266,0.14141123482120835,-1.1642855779928334,0.13493414150925448,0.08634209632873535,1295.1281081084162,0.00037585978421267405,0.9972518338830142,0.05955614059858319,0.05445532260192381,1.6323815112453337,1.5360080522382795,0.02537180483341217,1539.3273473475128,-0.0001064707211621935,0.8326437260125485,0.801766353348891,317
903,4.128530320515202,0.1419746603554238,-1.167785921934953,0.14178867239955617,0.08646435290575027,1296.9622222222388,0.0003767814689889217,0.9969234483159372,0.059416577769204594,0.05418395415566698,1.5534915495056785,1.5144516274196318,0.025049731135368347,1523.2777777779847,-0.00010735079513457605,0.8316552342333742,0.8003935217857361,316
904,4.128077439013744,0.14187973472014972,-1.168681326020928,0.14210872113877468,0.0861995741724968,1292.9905405417085,0.0003776783292992028,0.99696456430444,0.05952022888990536,0.05450869562374802,1.5678470758766334,1.520514076510363,0.025240346789360046,1532.4332332331687,-0.00010723032829788228,0.8315855710265002,0.799870677292347,315
905,4.1282786746953155,0.14207259275335887,-1.1679279195817494,0.1432469053748173,0.08612307161092758,1291.8429729733616,0.00037851931449880397,0.99696456430444,0.05953152701205893,0.05430378829939814,1.510070897800932,1.5071897790611264,0.025237277150154114,1531.0731531530619,-0.0001071011458797991,0.8331040124736087,0.7983207702636719,314
906,4.129508486530125,0.14193878570336319,-1.165391856279816,0.12939363107496965,0.08603783696889877,1290.5645945947617,0.00037863491906613665,0.9972518338830143,0.059638034504980356,0.0544477414865606,1.6018823951756165,1.5273952531332982,0.02531096339225769,1533.9033733736724,-0.0001069734851532222,0.8329444622085984,0.799533228079478,313
907,4.129007151462888,0.14198025170302447,-1.1621753872145235,0.13024651003096258,0.08631235361099243,1294.6821621619165,0.00037753074617960535,0.9971288718225054,0.05932892625495582,0.054169414082233205,1.5918699458394325,1.5236878875529527,0.025339394807815552,1543.1565165165812,-0.00010583301828262978,0.8313981873892513,0.7983248680830002,312
908,4.128714249190256,0.14146413148489406,-1.159469975535353,0.12832435860801183,0.0859122946858406,1288.6814814805984,0.00037791297992573447,0.9970503300323997,0.05980311190249043,0.05456894393692052,1.5462410530011965,1.5139154393920293,0.025580763816833496,1545.5470470469445,-0.0001065468130512311,0.8335205653973445,0.7970855260888736,311
909,4.129123326503869,0.14181843216467827,-1.1605319523465478,0.12810099422465795,0.08606498688459396,1290.9718518517911,0.0003781894732089612,0.9970503300323998,0.05930215035247819,0.05409148135625309,1.6054678438928889,1.5240299721988377,0.02554309368133545,1557.016726726666,-0.0001047836366605598,0.8320622624362538,0.7971895237763723,310
910,4.128564216946596,0.14216450456866217,-1.1657428148793088,0.13000543027253944,0.08641024678945541,1296.1508108116686,0.00037759063333409407,0.9971288718225054,0.05897943684362999,0.053722928865789776,1.5704598412614086,1.5198105890742535,0.02545320987701416,1557.999459458515,-0.00010402528213853066,0.8318372600295669,0.7970500737428665,309
911,4.12926222585343,0.14175891694268197,-1.169310361619946,0.1289792829611471,0.08596087247133255,1289.409859860316,0.00037848153621244837,0.9971187705602823,0.05912728964144157,0.05404430023319139,1.6038561572809016,1.529842319137894,0.025691643357276917,1569.1462362352759,-0.00010375335437391898,0.8303863669742619,0.7953646903236707,308
912,4.128712068468133,0.1420106496256474,-1.1695321108085477,0.12992797984793616,0.08627765625715256,1294.1618918925524,0.000377765092177146,0.9971288718225054,0.05915894886494347,0.05409414130201498,1.6003043589625205,1.5293626349156173,0.025560587644577026,1559.9661861862987,-0.00010445351307649539,0.8301904137917839,0.7944981878002485,307
913,4.128838231667927,0.14200343430767767,-1.1694336938448162,0.13074723826717624,0.08605610579252243,1290.8385185189545,0.0003787107253720463,0.9971737061065803,0.05933720334961887,0.05419950521716097,1.6183115292779275,1.5331124535061853,0.025788962841033936,1569.938738739118,-0.00010397197165983308,0.8312932435951872,0.7940337061882019,306
914,4.128569716154927,0.14203246783985124,-1.168817184742641,0.13153287410099768,0.08613788336515427,1292.0651851855218,0.00037842324609707855,0.9971737061065803,0.059173081031593994,0.054287939929430734,1.6385700347562802,1.5394851533822804,0.025809183716773987,1575.7957157157362,-0.00010364934795479913,0.8299560728244463,0.7932566106319427,305
915,4.128982914818658,0.14188898352055324,-1.1686900196072434,0.1329545970382194,0.08606912940740585,1291.0340740736574,0.00037833241475901765,0.9971737061065803,0.059093577756407514,0.05406009084766013,1.636418560647929,1.5391675953963648,0.025756463408470154,1574.5381781775504,-0.00010330223465489683,0.83022076542405,0.7921253020564716,304
916,4.129510104062153,0.14204780379497778,-1.1590449700769272,0.13420276341910456,0.08671612292528152,1300.7387387380004,0.000375946573362013,0.9970940203603209,0.058887684404724784,0.05385938132428676,1.5995730694252908,1.5319488313593972,0.025164157152175903,1543.5433033034205,-0.00010501364103984823,0.8295012810300957,0.7923316210508347,303
917,4.1282897653804485,0.1419951651167558,-1.172136547525664,0.13863297117669926,0.08603297919034958,1290.491851851344,0.0003787352676675366,0.9971737061065803,0.05929205668243495,0.05424972848996724,1.6241763789908505,1.536849402795616,0.02590864896774292,1578.2366566564888,-0.00010344997727964892,0.8317071990041268,0.7918899257977804,302
918,4.129168487389882,0.14182258004188536,-1.1671751227367324,0.12776382109198064,0.08654937893152237,1298.237647647038,0.0003761051704859545,0.9970075984988029,0.059064215150321925,0.054185785462809624,1.6164776256332054,1.5369665655672498,0.025413379073143005,1554.4116316307336,-0.00010484840790769727,0.829656169059295,0.7913462817668915,301
919,4.128424605657888,0.14184364728087456,-1.1616303653727287,0.13896513661391172,0.0868094190955162,1302.1381381377578,0.00037497161276998117,0.9969518171470069,0.05888095178218522,0.05411995127388943,1.6029957975836826,1.5333035061727363,0.02532389760017395,1553.8848448451608,-0.00010476187539169118,0.8279827458766545,0.7907255863149961,300
920,4.128090745210647,0.1423794795501029,-1.1813294736012248,0.14671000705073767,0.09114430844783783,1367.1614414397627,0.0003582895350869723,0.996766708765072,0.059706292231567204,0.05455880055509756,1.5195338176627713,1.5142966369016897,0.02649952471256256,1602.3720120117068,-0.00010265303580858783,0.8343871897393059,0.7943481206893921,299
921,4.130078979333242,0.14226896399529765,-1.1742740069716406,0.13582303277402583,0.08719068020582199,1307.857127128169,0.00037446791442466757,0.9973013103004812,0.059326138749084135,0.05399810680258845,1.5021796985322577,1.5054901213907514,0.02608954906463623,1587.799789790064,-0.00010274993620733796,0.8334370408821087,0.7899506017565727,298
922,4.12900899330775,0.14263807997196018,-1.1796458085822303,0.1376428995894951,0.08657831698656082,1298.6716316323727,0.00037808027686650096,0.9971791679870424,0.05995430590548955,0.054465256837646206,1.467012214810837,1.4946537919031477,0.02610267698764801,1572.3047847859561,-0.00010486410403600545,0.8350215295810067,0.7946981738011043,297
923,4.12890720685323,0.14255808207969747,-1.1756927966478228,0.14061333516355237,0.0868351012468338,1302.5236136130989,0.0003767299520067238,0.9970075984988029,0.059316970555422205,0.05407278854676501,1.5115884726459257,1.5076407534219278,0.025687426328659058,1563.8995895888656,-0.00010442980775372979,0.8320505393217746,0.7886193692684174,296
924,4.129200570958115,0.14242812389485462,-1.1793318982226724,0.13588656328906612,0.08627642691135406,1294.143303303048,0.000378849775250607,0.9973612968367099,0.059733082862714164,0.05463819516529678,1.5575674316116466,1.5165563455073099,0.02604939043521881,1576.4228828828782,-0.0001046051019536854,0.832768118128745,0.7850904638568561,295
925,4.128927316665649,0.1425776808484538,-1.180280489563551,0.13690439079704986,0.08632051944732666,1294.8046846855432,0.00037905055156404376,0.9971791679870424,0.05953786367780133,0.054197037881806936,1.513190768015984,1.5066152552232372,0.025986701250076294,1576.283963965252,-0.0001038958758371085,0.8333623690241287,0.783798967798551,294
926,4.129687768559791,0.142420140895139,-1.1797734916299576,0.13652367334404011,0.08601471036672592,1290.2176976967603,0.0003799749936878783,0.9973612968367098,0.05938281978689175,0.05411543687807811,1.5261546650569002,1.5105261119068618,0.02598707377910614,1580.3002001997083,-0.00010342322943636462,0.8322649895213471,0.7829218481977781,293
927,4.129355853398641,0.1424131097371936,-1.1773488713771816,0.14041664945298798,0.08606871217489243,1291.0275275278836,0.00037969744108022743,0.9971791679870425,0.059747083041153545,0.054333457603869616,1.52683416853675,1.50642610326362,0.025993213057518005,1571.6856856849045,-0.00010451878266890068,0.8338357637367202,0.7817261541883151,292
928,4.128886608282725,0.14272560315314015,-1.1796165789107516,0.1390280699466509,0.08618663996458054,1292.7963863871992,0.0003800189543650672,0.9971791679870425,0.05953618899312591,0.054310348624084896,1.5671287432165348,1.5175942241021552,0.02606704831123352,1582.4865465462208,-0.00010358936695684406,0.8329333406114727,0.7811428358157476,291
929,4.128991186218774,0.142256669015947,-1.1784536167438906,0.13632151516210073,0.08568208664655685,1285.2281081080437,0.0003810082059271911,0.9973015927838204,0.059817544025618855,0.054668490803117385,1.5655524553505336,1.5180640373465084,0.026360109448432922,1592.4711911920458,-0.00010360069103203168,0.8330853472785681,0.7796075815955799,290
930,4.128852051376496,0.14218904911455998,-1.1783174290500478,0.1383804213475203,0.08563036471605301,1284.452162163332,0.0003810417542497617,0.9968416022439315,0.059641711783872266,0.054558359674460086,1.5876084147061027,1.5232812171375583,0.02633938193321228,1595.8345045056194,-0.00010312035804749107,0.8324659283672929,0.7791806012392044,289
931,4.128073673981887,0.14253105018823242,-1.1773266727718108,0.14182658421075306,0.08585502207279205,1287.8223623614758,0.0003809411648780403,0.9970955916151742,0.05979359696644383,0.05448218219653107,1.505285791822243,1.5057558908141682,0.026404038071632385,1594.6525225210935,-0.00010325117561067316,0.8343310132007206,0.7764974609017372,288
932,4.128399072488149,0.14264832697956142,-1.1769987772447088,0.14225598900447525,0.08588773012161255,1288.3128828834742,0.0003811119292536129,0.9971791679870424,0.059697771860236254,0.05419367197178812,1.5298340411304387,1.5081151070960257,0.026278823614120483,1589.9245945941657,-0.00010304325622503123,0.834860115278428,0.7758556554714839,287
933,4.127747408921104,0.14238284665284362,-1.175968934660012,0.14547704051972815,0.08572696149349213,1285.9013213217258,0.00038108744710473584,0.9970955916151744,0.0597507079527463,0.05461997617299372,1.5560813411907928,1.5167879924868353,0.0264691561460495,1600.9039939939976,-0.00010297909566544458,0.8333974892135378,0.774884968996048,286
934,4.128005505402883,0.14242735304966228,-1.1754254112876246,0.1458093588166603,0.08574926108121872,1286.2357457466424,0.00038111082157847755,0.9970364907630173,0.06000245494060118,0.05447812206772448,1.5257730828878344,1.5071708610429666,0.02642802894115448,1591.6629629638046,-0.00010347627955469636,0.8352484938993571,0.7740579545497894,285
935,4.128720972361981,0.14223778892504682,-1.1765752721806704,0.14345478706571912,0.08540796488523483,1281.1164864860475,0.00038212966704621605,0.9971372852657553,0.05978451625887245,0.05441600936480848,1.4824939363518936,1.4992644088271327,0.02665071189403534,1608.9442742746323,-0.00010230987479138762,0.8341277073853904,0.7715435698628426,284
936,4.129306671635205,0.14236949136954852,-1.1696332018200637,0.1337477567208287,0.08618081361055374,1292.7091291286051,0.0003791461660245923,0.9972113828852656,0.05902732916256649,0.05436132364240556,1.622284600964913,1.5356742667615955,0.02594524621963501,1589.044444443658,-0.00010290231748309031,0.8286335866731055,0.7691187784075737,283
937,4.12849690985442,0.14222451702513683,-1.1769232913230905,0.133343037454364,0.08586826175451279,1288.0210210196674,0.0003801328807646278,0.9972650198502605,0.05933878768763361,0.0547839485613942,1.596293419812926,1.5338035922713418,0.02630305290222168,1601.4394694697112,-0.00010286925459637379,0.8298797714397174,0.7681438078482946,282
938,4.128855384222351,0.1423249305407045,-1.1722583060833778,0.13366159620213502,0.08616381883621216,1292.454194193706,0.00037910941563980207,0.9971608934670172,0.059276387040373135,0.05447222990688179,1.5908594460264034,1.5303869143860735,0.026046812534332275,1587.75002001971,-0.00010324551615756223,0.8297501140744591,0.768541730940342,281
939,4.12889203488432,0.1419068424059814,-1.172448188138974,0.13446557122105965,0.0859825536608696,1289.7352852858603,0.00037877986965526386,0.9972113828852656,0.059566550089131254,0.054775297784811786,1.5908047874327673,1.52712443165943,0.02626316249370575,1593.9585585594177,-0.00010350764495493784,0.8305575451542339,0.7659127314885458,280
940,4.128995542494667,0.1420786136340719,-1.1661601750704835,0.13758759369737164,0.08598215132951736,1289.7292592581362,0.0003792196577803134,0.9972113828852655,0.05892543267210325,0.05401454267972023,1.5617629234617354,1.5225350556911823,0.026152506470680237,1602.5207407400012,-0.00010156523539393322,0.8289519694024888,0.7658772170543671,279
941,4.128919296486433,0.14205221998823625,-1.1774002911996961,0.135256325303115,0.08572012186050415,1285.7987987976521,0.0003803181118799239,0.9971228166369465,0.05936377530699556,0.05465738179436848,1.5368894064282212,1.5203284273218294,0.026423558592796326,1607.2484984975308,-0.00010243213147860693,0.8298652950367531,0.7642732312281927,278
942,4.129341223382003,0.1420316150340811,-1.1760462738904593,0.13012725648999696,0.0858779102563858,1288.1655055042356,0.00037960033960963773,0.9970696505435186,0.05907927043835058,0.05443160457467583,1.5992307586211325,1.5345844415567615,0.026251256465911865,1604.8573573566973,-0.00010199668917425743,0.8289035409494453,0.7632545505960783,277
943,4.127826196352641,0.14219589779808287,-1.1659256400585003,0.14462131176687298,0.0856458991765976,1284.6853753756732,0.00038095926320185885,0.996864921274778,0.059234219820793535,0.054160669194292535,1.602960192978374,1.5295889002054182,0.02677460014820099,1632.7105105109513,-9.994127209252322e-05,0.8307093455166035,0.7663397739330928,276
944,4.128874981522164,0.1420395266129352,-1.171520167256458,0.1412166708052617,0.08587827533483505,1288.1711711715907,0.00037954257022483026,0.9971228166369467,0.0593417104536208,0.054364421128995755,1.5831397930237419,1.5239587013078157,0.026507332921028137,1614.5078678689897,-0.00010150649590360496,0.8306303646672534,0.763494148850441,275
945,4.128436975131761,0.1425596760559404,-1.1741774707086727,0.14112350198107831,0.08593294024467468,1288.9910710714757,0.0003806932466288387,0.9968992172770555,0.05936781362329841,0.05406585969069696,1.5280577475140529,1.5127067293969243,0.02655300498008728,1614.4506106097251,-0.00010110142566568816,0.8336989827548574,0.7623003795742989,274
946,4.1286735739928995,0.1420794865228685,-1.1776650880998092,0.13597477536073257,0.08592931926250458,1288.9368368368596,0.00037946483006869193,0.996927918201772,0.05926266650234332,0.05462834792625324,1.584614303323673,1.530080865297203,0.026561319828033447,1618.6648648642004,-0.00010155444972615399,0.8291214120815601,0.7602527116735777,273
947,4.1291448416883005,0.14231409035781128,-1.1727788375567274,0.13611059181140153,0.08605821430683136,1290.8701301310211,0.0003795290432234395,0.9970196288887744,0.05901504056110467,0.05431291916581178,1.6157382489931233,1.5335966819178783,0.02638643980026245,1615.724864864722,-0.00010116036645099093,0.8279562569370216,0.760938103000323,272
948,4.128707842177331,0.1421863579567042,-1.172292893134664,0.1405666057374223,0.08581142127513885,1287.168168168515,0.0003802366064356824,0.9972650198502605,0.05914751667753642,0.0541683370313953,1.544438061121724,1.519076151045011,0.02678363025188446,1634.7035735733807,-9.989794922966282e-05,0.8307047099512784,0.7607235262791316,271
949,4.129372327634604,0.14219909571197273,-1.1692069129055704,0.13667514322052654,0.08610174059867859,1291.5231031049043,0.00037902770420963016,0.9970196288887744,0.058949002008246244,0.05420693038006094,1.6255540054278779,1.53768736787808,0.026370644569396973,1616.542162163183,-0.0001008425940036735,0.8281596292126926,0.757794516781966,270
950,4.128420135762432,0.1421237272085418,-1.1695057678142868,0.13746986715147164,0.0860910639166832,1291.3628828823566,0.00037886812563507513,0.9973021580452597,0.0589719083165038,0.054310325987852875,1.6078334341454434,1.5334728022390955,0.02659796178340912,1629.1697297301143,-0.0001002990191047598,0.8274583480607253,0.7548989107211431,269
951,4.12970507971131,0.14217704834314782,-1.1700621125789246,0.13504838771310412,0.0858989953994751,1288.4819419421256,0.00037987343420382624,0.9971608934670172,0.058901151068333546,0.05424718909866786,1.6236722734759272,1.5365337533749817,0.02657294273376465,1629.8016616608948,-0.0001001187371234848,0.8264507110210947,0.7523095856110256,268
952,4.129482106657218,0.14262483637506332,-1.1758916139367794,0.13706705256306848,0.08573127537965775,1285.9660060070455,0.0003817976415603915,0.9972113828852656,0.05891759769909219,0.05401682936099399,1.5968046185377789,1.5309649239146041,0.02689357101917267,1649.1125525534153,-9.859912196770897e-05,0.829209470039521,0.7540052756667137,267
953,4.129420350487083,0.14180499499063526,-1.1743544859880257,0.12959391452312147,0.08591069281101227,1288.6572772767395,0.00037886565950069905,0.9973021580452598,0.059208713181607135,0.05454617828147591,1.5410361266878851,1.52305636869297,0.026876166462898254,1638.557597598061,-0.00010020359780670754,0.82945873357923,0.7531698793172836,266
954,4.129068619368092,0.14181968702999542,-1.1701871548664091,0.1356916842362321,0.08572644740343094,1285.8936936948448,0.0003796745479457341,0.9972113828852656,0.0591193791310416,0.054571636110055985,1.6022774958758452,1.5371049705569866,0.026999086141586304,1649.0198198202997,-9.944727617072112e-05,0.828232991519538,0.7498973359664282,265
