cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
912,4.132649756558119,0.14322658403759939,-1.1943622712608903,0.11662071312110359,0.08059320971369743,1208.8953753747046,0.0004080396280447017,0.9979195437929965,0.06281077269533718,0.056499454996820096,1.0856563237848071,1.3980648128294115,0.03684413433074951,2115.5669069066644,-8.189370333295809e-05,0.849671759587637,0.5701451872785886,247
913,4.132262181466626,0.14366064989254143,-1.1968207328129403,0.12157630130390264,0.08107572980225086,1216.1330630630255,0.00040681189705406306,0.9978867740274664,0.06251901833267955,0.05642092093952216,1.113414879610457,1.4066989537052113,0.036692023277282715,2117.409669669345,-8.158528447362334e-05,0.8475925328184053,0.5695369094610214,246
914,4.13271194562268,0.14350079284408668,-1.1922927182786074,0.12026831274016386,0.08132363110780716,1219.8515515513718,0.00040513922111689736,0.9979944971750255,0.06218867808932884,0.05618218293622242,1.1184966206981253,1.4098584642413696,0.036501772701740265,2117.032692693174,-8.119671397543151e-05,0.8461412048749152,0.5677015831073126,245
915,4.132920534479579,0.14313937752707995,-1.196035144513505,0.11821607100951963,0.08080162666738033,1212.0216216221452,0.0004067281226080991,0.9978009590226676,0.06242141462312633,0.056497858602012375,1.1293786779420376,1.4123560577551515,0.036830268800258636,2128.9081081096083,-8.11760344065187e-05,0.8466440857389786,0.5657934273282688,244
916,4.13303584975581,0.14309643224392884,-1.1934076213495666,0.11684529836672265,0.08069363422691822,1210.401561561972,0.0004071673788782228,0.9980248487603939,0.06250292303594941,0.05650687824211559,1.079546241421892,1.4010466519938571,0.036665670573711395,2115.2648648656905,-8.179538597435046e-05,0.8475859301991073,0.5656519283850988,243
917,4.132336936196331,0.143020148608119,-1.1913533727779142,0.11984113701423543,0.08100649155676365,1215.0944944955409,0.00040536615552638457,0.9979944971750255,0.06267722927178239,0.056686173314916995,1.0708741711409981,1.398870249527391,0.036856040358543396,2120.535875875503,-8.187478046596788e-05,0.847779282867863,0.5646789446473122,242
918,4.133378989465775,0.1430310146116451,-1.1904480463729046,0.11412636929398313,0.08066744171082973,1210.0087387375534,0.0004071335169136869,0.9980248487603939,0.06253208252481043,0.05644001277823212,1.0782685509159915,1.3999362940044593,0.03672683984041214,2118.4942642636597,-8.160081200794902e-05,0.8477394957998668,0.5639395986994108,241
919,4.133517216413449,0.143316259160369,-1.1913778581331396,0.11129800722314397,0.08097267709672451,1214.5873073078692,0.00040643759856420666,0.9981041642056472,0.0625843073890412,0.056504305596088246,1.0531499961156827,1.3938184941372864,0.0366000160574913,2108.929729729891,-8.211515242911055e-05,0.8481870084803286,0.5621626973152161,240
920,4.123842179380505,0.14398051369947074,-1.1826372398962441,0.18993567610039302,0.09536248818039894,1430.433953953907,0.0003460661169653342,0.995683891724698,0.06376066143864761,0.057232660377654516,0.965142400840854,1.368581719847711,0.039314448833465576,2224.0634234230965,-7.911312192494869e-05,0.8536185516727325,0.5858492106199265,239
921,4.130583651149616,0.1434628135337693,-1.202115078220373,0.13888144369479588,0.08414234407246113,1262.1321321316063,0.00039132724569075747,0.997454286142361,0.061995222716143834,0.056366741459928676,1.1901302206931872,1.4326338703922503,0.03746837377548218,2180.414164165035,-7.881931331338322e-05,0.8442367810668853,0.5729662254452705,238
922,4.132668728298611,0.14355893258608568,-1.203120741098393,0.1253900876071939,0.08336619473993778,1250.4900700692087,0.0003953490320660317,0.9979401419317147,0.06184032750290237,0.05627362733028911,1.150102894177282,1.42302354817936,0.03700931370258331,2158.48922923021,-7.955896702789115e-05,0.8432425765137145,0.569508286813895,237
923,4.131561321191514,0.143216625623821,-1.1981932830538078,0.12899746810055537,0.0824167225509882,1236.2476876862347,0.00039891758232966343,0.9978251760953029,0.06239978448923575,0.05661060841753121,1.1307758755310644,1.4166483428600591,0.03729415684938431,2155.508788788691,-8.023618980745644e-05,0.8463969436982189,0.567141982416312,236
924,4.131817523663798,0.14337350603965077,-1.1956219200553313,0.13311529565841324,0.08214042335748672,1232.103303303942,0.00040066961921923213,0.9978251760953029,0.062305409319425395,0.056372329272955386,1.1282179833477706,1.413645130192328,0.03710358589887619,2148.282682683319,-8.02208019438332e-05,0.8462869467874093,0.5651422465840976,235
925,4.131999294857503,0.14300580682543979,-1.1954787385442978,0.13392729006564702,0.0816540140658617,1224.8072072062641,0.00040200450282752465,0.9977390442449962,0.06214978191252437,0.05638945551155546,1.1566733637357425,1.4225028772977821,0.037159986793994904,2157.241081081331,-7.981503281375012e-05,0.8451421095944553,0.5655774225791296,234
926,4.131864184752489,0.14301270401913999,-1.1964865036132977,0.1314779257296819,0.0816056840121746,1224.0823023021221,0.00040228688166752416,0.9979669745671615,0.06257939021179983,0.05671752718507779,1.1104012461423824,1.4106960497865433,0.03714384138584137,2141.160040039569,-8.099753376503984e-05,0.8473341821104535,0.563804308573405,233
927,4.131914659328399,0.14286820245570356,-1.1922990132142752,0.12888741749246452,0.0812775008380413,1219.159559559077,0.0004035197368632017,0.9978568664123004,0.062387309093437676,0.05659055991302872,1.1213647868971943,1.4147565213527455,0.037070222198963165,2143.361161161214,-8.066867534719811e-05,0.8465740070697351,0.5618735526998838,232
928,4.133347988890383,0.14284291835859586,-1.1932981618941252,0.12346508660081752,0.081462686881423,1221.937537536025,0.0004025825090319882,0.9980789967382392,0.06201378674835295,0.056365665764885595,1.1270243086417846,1.4182110212802708,0.036568932235240936,2126.6412912905216,-8.091689798975554e-05,0.8444223795660354,0.5631109699606895,231
929,4.132368754117917,0.14306193683356008,-1.186200563152681,0.12700619185524833,0.08145500905811787,1221.8221821822226,0.00040321119224814725,0.9978495300350088,0.062106046000273404,0.05630763783654669,1.1048128505957493,1.4100745509815507,0.03679469972848892,2137.2066466473043,-8.054953826589512e-05,0.8449048547925604,0.5609050393104553,230
930,4.133172436644094,0.14320681271189498,-1.1966532140875512,0.12155510750561091,0.08138442039489746,1220.7632432430983,0.00040400597282302486,0.9980789967382394,0.0621641420699451,0.0564612457060199,1.1245755075980632,1.4140493078321879,0.03667902201414108,2128.5102702695876,-8.106241175632388e-05,0.8446718465578981,0.5604152878125509,229
931,4.133161667436838,0.1433656476349411,-1.192693851501342,0.12756303132915625,0.08133069425821304,1219.9574774783105,0.00040468262704302244,0.9980789967382394,0.06314861132923663,0.05719140024402337,0.9624057552006828,1.3736134745315294,0.03730255365371704,2131.015465464443,-8.23588844628733e-05,0.8492029364028324,0.5584567164381345,228
932,4.132386524960926,0.1427367788726368,-1.1937899858547314,0.12649110740167233,0.08082424476742744,1212.360660661012,0.0004054251270135606,0.9978568664123003,0.06226272357417012,0.05660222546296711,1.1055658658566019,1.4114697999967916,0.036939702928066254,2139.229939939454,-8.085524666064641e-05,0.8446865303908722,0.5568384503324827,227
933,4.133554766032473,0.14276712547582623,-1.1941214993540947,0.13044294922171712,0.08079299982637167,1211.8920920919627,0.0004056378555563966,0.9979944971750255,0.06249517251991413,0.056619538250533265,1.039686532915855,1.3920888005273326,0.03719716519117355,2146.221801802516,-8.082568800743031e-05,0.8463567874734459,0.5523512760798137,226
934,4.133611362963058,0.14282445625862136,-1.1905192791339239,0.1228666578339632,0.08083578012883663,1212.5338138137013,0.00040565797978032867,0.9981960660482445,0.06210472603074529,0.0564670762222227,1.1179014759186092,1.4137992108385342,0.036729224026203156,2133.593153152615,-8.08585532461926e-05,0.8443594245068533,0.5524285758535068,225
935,4.134264581881392,0.14244328943393153,-1.1920459888387467,0.11956402261444853,0.08068566396832466,1210.2820420432836,0.0004053498886133924,0.9981960660482446,0.0623092922451609,0.05644635422260046,1.0746246078891666,1.4020886869837272,0.036728329956531525,2125.7517917919904,-8.125407407439556e-05,0.8459749027916464,0.5527697503566742,224
936,4.133223863276638,0.14265200684978693,-1.1934185623796378,0.12477932067913337,0.08033580146729946,1205.0342342350632,0.00040766170566611655,0.9981123193423297,0.06255933754112294,0.0567808121685307,1.0821336448102317,1.4041444003184758,0.03708489239215851,2137.9639639630914,-8.125091801623991e-05,0.8464704397839617,0.5522615586717924,223
937,4.13438255917221,0.14244224784605714,-1.184728348715686,0.12449531506636065,0.08037077076733112,1205.5586586575955,0.0004068929059058466,0.9982301415096341,0.06224622259832607,0.05644787817222317,1.086142330865437,1.404406305929747,0.036919496953487396,2138.8943943940103,-8.073742832671536e-05,0.8454963251426947,0.5526806538303694,222
938,4.133540476250112,0.14250064575806545,-1.189099782614375,0.12122643524510943,0.08039829134941101,1205.971371371299,0.0004069412781543283,0.9981123193423299,0.06232438492715467,0.05664090342884937,1.087525658107249,1.4070063301400102,0.03697340190410614,2139.6266266275197,-8.093277954087328e-05,0.8453210921972125,0.5523055170973142,221
939,4.133806135409918,0.1424993543306153,-1.1882311621764883,0.12330188803976404,0.0805320655927062,1207.9781681690365,0.0004062534433257189,0.9982216087377999,0.062275207808071914,0.05653749330663553,1.0878639618966979,1.4058172645217213,0.03681373596191406,2132.411621622741,-8.108750726548276e-05,0.8456809227648631,0.5508058393994968,220
940,4.1332920325914,0.14259389677270679,-1.1955310142841937,0.12347037313655597,0.08029401674866676,1204.4074074085802,0.00040771440661789543,0.9981123193423299,0.06225367690996685,0.05665393766773928,1.105916660371829,1.412352323105081,0.03694944828748703,2140.737037036568,-8.084856710416778e-05,0.8449321722303719,0.5512473483880361,219
941,4.132945962607289,0.14292600014486082,-1.1932078084286402,0.12440075405366402,0.08051764313131571,1207.7616816833615,0.000407537590413369,0.9980789967382395,0.062405916176844926,0.05662559827905142,1.077227083729884,1.4037497853074663,0.03671397268772125,2121.3250050041825,-8.165488681130098e-05,0.8460801803731538,0.5513492971658707,218
942,4.133199353248645,0.14257069877997183,-1.1884431955525177,0.1261801684268843,0.08057359233498573,1208.6007907893509,0.00040622663091777195,0.9980844190993141,0.062061653528261096,0.05656769085671269,1.1226281287910362,1.4164210214673165,0.03677087277173996,2137.396896896884,-8.081463808127567e-05,0.8432400764953207,0.5517369136214256,217
943,4.132953752240827,0.14238559022305747,-1.1890879341108824,0.12714942884612113,0.08012059517204762,1201.8058558553457,0.0004079729996133738,0.9981231785050899,0.062256393628532365,0.05665030341632191,1.109916040795393,1.4133250791017797,0.03699014335870743,2143.0259759761393,-8.075070399323316e-05,0.8448118494518327,0.5493913466731708,216
944,4.133480861110072,0.1423488005587852,-1.1907841506691952,0.12249849628815987,0.08005830738693476,1200.8717417437583,0.0004082164697989361,0.9982612532380174,0.062254900780139955,0.05671901699327971,1.1265819727416098,1.416705296895741,0.03708744794130325,2149.1329229231924,-8.059736046866865e-05,0.8443105321682816,0.5494957168896993,215
945,4.1340316422882575,0.14218389984119043,-1.185543933100816,0.12475602997808871,0.08030891045928001,1204.6308308318257,0.0004064645853491905,0.9981123193423299,0.061963621585901026,0.05646387703178334,1.1172387567740678,1.4164202066366858,0.036853156983852386,2145.020060060546,-8.036193962029105e-05,0.8435022751578913,0.5491264785329502,214
946,4.133634542728927,0.14211356432415267,-1.1877131870490214,0.12756422946165824,0.08014279324561357,1202.1390390377492,0.0004070842367103378,0.9981123193423299,0.06231836390060122,0.05669777163064088,1.114074321109138,1.413353526307391,0.0369776114821434,2140.5830630622804,-8.091810298116219e-05,0.844884032608769,0.5485014989972115,213
947,4.133983035118152,0.1424504889305701,-1.1895330255902499,0.12573057543156743,0.08023902680724859,1203.5824524518102,0.0004075784249921259,0.9982216087377997,0.062283444118794,0.056473911636716084,1.076055741535055,1.4036121666709525,0.03682649880647659,2132.3920620623976,-8.101127975816513e-05,0.8460909776187415,0.5489847933252653,212
948,4.133735465083475,0.1422165885578273,-1.18531057269278,0.12469677990964449,0.08022140525281429,1203.3182182181627,0.00040700180516225695,0.9981123193423299,0.06236485741857695,0.056648211527264125,1.1004946192281633,1.4096906615303495,0.03710947185754776,2146.564434433356,-8.066837957062376e-05,0.8459636029115124,0.5489284793535869,211
949,4.134386790952375,0.14177595708054158,-1.1869073386120013,0.1206905298421687,0.07993870973587036,1199.077747747302,0.0004071971894867474,0.9981430509992056,0.062413417892227964,0.05674101062653432,1.1147357266447706,1.4126793552014945,0.03712165355682373,2145.922312311828,-8.080170249058122e-05,0.8458883166072404,0.547299844523271,210
950,4.1338395995229575,0.14201756267221693,-1.1862645914591088,0.12175955296131656,0.0798185383901,1197.275235235691,0.0004084910231061655,0.9982952349103779,0.06229688370135517,0.0566018052803542,1.1106892983483725,1.412501349974275,0.03733159601688385,2161.315035033971,-8.002607704628792e-05,0.8454757621694259,0.546426388124625,209
951,4.1349190868365415,0.14209764455299492,-1.1874225611240903,0.12065962110696489,0.07995123043656349,1199.265565564856,0.00040806246332166895,0.9982499501050549,0.06219289566319611,0.056408897803325926,1.0900513451178782,1.4065671065323646,0.03689609467983246,2139.3350250255316,-8.063298410138561e-05,0.8452516308781274,0.5464039122064909,208
952,4.134357077844681,0.14176477419249864,-1.1866078413167258,0.12252917844798696,0.07973764929920435,1196.0619819816202,0.0004081780262114637,0.9982612532380174,0.06234276223390758,0.05664581887144184,1.097139238599996,1.4095600496225515,0.037066929042339325,2144.3959159161896,-8.074304268554185e-05,0.8459628085211756,0.5455037578940392,207
953,4.134564030131862,0.14220220161324906,-1.1890713344090653,0.11982098121040162,0.07970158290117979,1195.5209609605372,0.00040963396916465485,0.9982952349103779,0.06204542265352216,0.056405336536592014,1.1273085424498959,1.4174777372873872,0.03711899369955063,2158.148228228092,-7.981211303801467e-05,0.844272688811845,0.5465722953279814,206
954,4.134577415835473,0.1422250889679452,-1.186825080826422,0.12093014328425963,0.0798508645966649,1197.7600900903344,0.00040893477182568893,0.9981430509992054,0.06208926506072014,0.056457879609137444,1.1031679965259507,1.4116927429324164,0.03697103261947632,2147.4404204208404,-8.032830629008483e-05,0.8446457410031377,0.5450978254278501,205
955,4.134483815008594,0.14198406413807022,-1.186726481778663,0.11997834957791888,0.07967991009354591,1195.1959159169346,0.00040912288073132553,0.9981231785050897,0.06226751606965022,0.0565466529174533,1.1169934679097793,1.4137314727399473,0.037056975066661835,2146.7111111115664,-8.048790286085183e-05,0.8452471387797378,0.5439724152286848,204
956,4.1355111998896446,0.14204908960178989,-1.1850721803674382,0.11690761992351802,0.07966258563101292,1194.9360960945487,0.0004094220526436925,0.9983993279709448,0.061984245395689884,0.05629759294679295,1.1094839695030192,1.4122254315093457,0.03688499331474304,2146.244444442913,-8.016239369873774e-05,0.844172701404879,0.5426057303945224,203
957,4.135288424645701,0.1419048810954067,-1.187404293747479,0.11557486772072315,0.07942731585353613,1191.4068768769503,0.000410224852748723,0.998281125732133,0.06239642879860459,0.05664626097447981,1.098547990622377,1.408043299752081,0.03708178550004959,2143.761241240427,-8.080916298705758e-05,0.845953237815975,0.5411629254619281,202
958,4.135724061515339,0.14176341893118263,-1.1845069463722753,0.11706174032274422,0.07923480588942766,1188.5192792788148,0.00041079648666954706,0.9982952349103776,0.06197816360655064,0.05628133395184192,1.1081430174084979,1.4122536132794528,0.036938875913619995,2149.3676576577127,-8.001417449619608e-05,0.8449750278464891,0.5408812935153644,201
959,4.135180737291064,0.14159831059623315,-1.1857565967103723,0.1140436191985046,0.07905417587608099,1185.8097797799855,0.00041126861682693714,0.998332123144945,0.06197289876266648,0.05659482279675196,1.1698095848746801,1.4287025703620837,0.0370279923081398,2155.315495494753,-8.005902477471795e-05,0.8428153573722869,0.5401084820429485,200
960,4.135486932841497,0.1417784455339276,-1.190890059358533,0.11228497950240629,0.0787633778527379,1181.4479279275984,0.00041331517819724557,0.9983719550935046,0.0623537376390209,0.056579725123345796,1.1069810708159515,1.4117332229373982,0.03739113360643387,2162.1269269250333,-7.998110808943575e-05,0.8459769236441704,0.537941853205363,199
961,4.135810308086062,0.14183473243788697,-1.1844509562779768,0.11371602616048206,0.07901508454233408,1185.2234634626657,0.0004121669490869721,0.9984337564871012,0.062075167124359204,0.0563941113273134,1.1273613946611416,1.4165692676041313,0.03701978176832199,2151.1036236230284,-8.007322765804219e-05,0.8444420250337276,0.5377105747660001,198
962,4.135884732395024,0.1415660601225891,-1.1867257319763191,0.11351949469343618,0.07884993217885494,1182.745925925672,0.00041224272728376755,0.9984710944670475,0.06197768187651713,0.05643556792492097,1.1505760082279846,1.4225101442249604,0.03707960993051529,2157.451851852238,-7.984630189114343e-05,0.843392642614574,0.5362651621301969,197
963,4.136502396826651,0.14176814177533545,-1.1870893994446385,0.11250200454158764,0.07852226309478283,1177.83123123087,0.0004145471185322263,0.9985345158167844,0.061741969939519435,0.056158671389474446,1.1398550449685247,1.421113294003165,0.0372280552983284,2174.160600600764,-7.884054688508378e-05,0.8431735728438856,0.5347233886520069,196
964,4.136857419819027,0.1417387023462456,-1.186560642138978,0.11064957272025831,0.07861185166984797,1179.175015013665,0.0004140124296018177,0.9984710944670475,0.061809256712630975,0.05610498313319246,1.1342716040390375,1.4181865279305716,0.03693259507417679,2154.779099099338,-7.95226327398401e-05,0.8441186346559876,0.5333505570888519,195
965,4.136083509101242,0.14127518360629743,-1.1840272160580958,0.11493492560731927,0.07806134037673473,1170.9173173177987,0.000415522336539211,0.9983202632101963,0.06185404819275118,0.05628714284490965,1.1746163558782268,1.4291797988305521,0.037322208285331726,2176.2114614620805,-7.888362286951136e-05,0.8436234465349973,0.5335922663410505,194
966,4.136851027414396,0.1416268935931409,-1.1844056163509635,0.10932761068627783,0.07854916155338287,1178.23465465568,0.00041402323109282144,0.9985900642528643,0.06199781551004303,0.05621045856832179,1.1321336934215545,1.4151904785731657,0.03707914054393768,2156.8986186180264,-7.965961277169617e-05,0.844530280168036,0.5322718371947607,193
967,4.136972670431261,0.14147249202489212,-1.1874674678338555,0.10480003893862648,0.07819349877536297,1172.8997997995466,0.000415483024894352,0.9984710944670475,0.06252250720152952,0.056471996750209794,1.0710524329566171,1.39891184634794,0.03722793608903885,2147.132532533258,-8.056543836212046e-05,0.848060809096626,0.5307487522562345,192
968,4.138244978742661,0.1415307704837422,-1.1854597755302028,0.10180894523574906,0.0779348574578762,1169.020120119676,0.0004170357235404845,0.9986743954481816,0.06198385118773411,0.056045582627187146,1.1163204293249152,1.4110550365170313,0.037232108414173126,2165.561861861497,-7.915558066478914e-05,0.8461257209325397,0.5279715483387312,191
969,4.1374176039415245,0.14147993733003994,-1.183127238309679,0.10372312799438488,0.07767250388860703,1165.0847347341478,0.0004182826025412433,0.9986743954481816,0.06208335151123885,0.05635497359393443,1.1354367081340486,1.4179664904288776,0.037214040756225586,2162.0916716717184,-7.96147562320558e-05,0.8447973883960689,0.5274406323830287,190
970,4.137351455657106,0.14123451485238944,-1.186209560222007,0.10447013297864992,0.07729885075241327,1159.480000000447,0.00041955887148836384,0.998630028118087,0.06205571506840221,0.05634880183167336,1.1442548424893237,1.4201093060770855,0.03739738464355469,2173.5466666668653,-7.917241642794212e-05,0.8443570730547576,0.52663025756677,189
971,4.1382232016208125,0.14137660080689904,-1.1826215513938045,0.09976514164932167,0.07756421808153391,1163.4605105109513,0.0004185853906673134,0.9986743954481816,0.06185420359792007,0.05601188123831195,1.1567266155541214,1.4217613147046793,0.037024982273578644,2159.077537536621,-7.924128490536001e-05,0.844335330313541,0.5252262577414513,188
972,4.137256812426,0.14138430859453346,-1.1861798213966845,0.09910046883607838,0.07740200776606798,1161.0272272266448,0.00041948880249673256,0.9986743954481816,0.06210948053163699,0.05638957297657498,1.1691401973156808,1.426213688457489,0.03716959059238434,2158.368648648262,-7.974624662748392e-05,0.8452919575103405,0.5244456852475803,187
973,4.13797678018954,0.14098693951111674,-1.1849944881532022,0.10371391717738086,0.0768843237310648,1153.2621221244335,0.00042107747107389675,0.9985411506677168,0.06206792639976207,0.05646346229016095,1.149912096506167,1.4213481547504947,0.037447310984134674,2176.6867867875844,-7.919657718220885e-05,0.8440034062778645,0.5217326804995537,186
974,4.138455833932354,0.14067768816139214,-1.1826205202030786,0.09928874682444377,0.07657155301421881,1148.5703903902322,0.00042189471919522754,0.9985411506677168,0.06221986860948634,0.0564369860404906,1.1374781888333354,1.416737438245463,0.03745982050895691,2171.634744744748,-7.942420547789698e-05,0.8456354430214138,0.5215538044770559,185
975,4.138787239789963,0.1412486274762085,-1.1802044627110324,0.0980470954478311,0.07697107829153538,1154.5634534526616,0.0004214225705220774,0.998489228225957,0.061654345611097304,0.05600326826441792,1.1516337530020628,1.4228999483966533,0.03719652444124222,2175.761491490528,-7.857378805280306e-05,0.8438437478897818,0.5202081675330799,184
976,4.138408332471027,0.1407419265917749,-1.1818369619177451,0.10320631540857585,0.07644794695079327,1146.716596595943,0.0004227382131788076,0.9984544781323,0.06190472027410198,0.05613689164452498,1.1529078320637307,1.4217275453859761,0.0374690517783165,2182.952192192897,-7.853677018612413e-05,0.8448010179664853,0.5194875411689281,183
977,4.1397915541730965,0.14075565283467226,-1.1792460855956435,0.09290596705511389,0.07643549330532551,1146.5297897886485,0.0004229086365746819,0.9985962104740469,0.06160175103940822,0.05589369818235592,1.1706859448468938,1.4272660708667055,0.037280865013599396,2182.5965765770525,-7.814461292265714e-05,0.8432693500907504,0.5184685500959556,182
978,4.138568683032549,0.14095012770156087,-1.1868507985164825,0.10216249192579796,0.07633232232183218,1144.982062060386,0.0004240184536364692,0.9985411506677168,0.0619954992570048,0.0563189768233083,1.1551036301087505,1.421990738050832,0.03727870434522629,2168.6415215209126,-7.930133584492368e-05,0.8437180435974926,0.5193515680730343,181
979,4.140254918082816,0.1405686092061616,-1.17749369554224,0.09122357655821807,0.07662360183894634,1149.3512712717056,0.00042133590630241235,0.9987210796969067,0.06203536006965135,0.056203699590852765,1.1124244014371039,1.4126180421566465,0.03700462728738785,2151.2528728730977,-7.985546599198958e-05,0.8450083023027735,0.5184270131091278,180
980,4.1386736045182735,0.14084046291365465,-1.1809719137655055,0.09463197959498587,0.0764945624396205,1147.4155955947936,0.00042283341849701575,0.9985614822623565,0.06180196455501358,0.05620401699005066,1.1837612169323037,1.4313917462916461,0.03730282932519913,2177.050120120868,-7.873093334350528e-05,0.8434549511607651,0.5168104233841102,179
981,4.139678055697148,0.14057430246726757,-1.1802898394079466,0.09370914952116985,0.07624606695026159,1143.6882082093507,0.0004234135196697121,0.9986824152459594,0.06190743433305092,0.056184594648334515,1.1522755383091017,1.4218092567416762,0.0372508242726326,2169.9779579583555,-7.906792555822839e-05,0.8443051807646292,0.5161752613882225,178
982,4.140428439327253,0.14043670058205104,-1.1831612898788553,0.0840606896698175,0.07585683558136225,1137.8498498499393,0.00042520735856067186,0.9987966514084649,0.061866514307136335,0.0562277822910851,1.1647929835633501,1.426206786319609,0.037414975464344025,2180.878878880292,-7.867575175442516e-05,0.8439790891916308,0.5147855418423812,177
983,4.140163425578187,0.14062631197087644,-1.1855612315443897,0.0911614121887146,0.07579895947128534,1136.9815515521914,0.0004260747457733006,0.9985962104740469,0.062064067541581135,0.056255995038509164,1.1474733307409748,1.4192696232115352,0.03730468451976776,2168.197377378121,-7.92711242371811e-05,0.8452237717747136,0.5121794839700063,176
984,4.1406568533537405,0.1403336701874238,-1.1751411237527813,0.08692002092838855,0.07555810920894146,1133.368948949501,0.0004265627248631243,0.9985962104740469,0.06199239684954389,0.05619434530279841,1.13346186111246,1.4167216465016677,0.037215396761894226,2165.073573574424,-7.930345301328156e-05,0.8447338263353101,0.5108982945481937,175
985,4.1401779303123,0.1403635392349889,-1.1765331893878033,0.08945380510957575,0.07540018670260906,1131.0,0.00042752778321029195,0.9985122449818368,0.061828186735510826,0.056125105605320816,1.1576402426376156,1.4239218817375203,0.03729464113712311,2175.2900000009686,-7.875994990347662e-05,0.8439681251331629,0.5101649711529415,174
986,4.140757172107697,0.1402987059736684,-1.180342888648416,0.08811285596156279,0.07515841536223888,1127.3736636638641,0.0004287043835974152,0.9985732277597493,0.0618842711820169,0.0561570611872108,1.1563321395676498,1.4246562049177205,0.03739706426858902,2179.3377177175134,-7.864893932068224e-05,0.8443129007791932,0.5124796802798908,173
987,4.140237986246745,0.14040084098829367,-1.1769379789022398,0.08725460880210476,0.07530387677252293,1129.5555555559695,0.00042819526802472966,0.9987159049837743,0.062053745502934736,0.0563253727801161,1.14892470052163,1.4213683226951093,0.037498839199543,2179.7777777779847,-7.890566102820422e-05,0.8446730676059749,0.5101112027963003,172
988,4.139930528799693,0.14054437530413735,-1.177742186005523,0.08745896462239233,0.07525680027902126,1128.849209209904,0.00042889731427171935,0.9985732277597493,0.061874778457949385,0.05620659377254731,1.1540025732173493,1.4234970321523366,0.03750714659690857,2185.9655255246907,-7.848277603343217e-05,0.8440341438132196,0.507669181873401,171
989,4.141196322995563,0.14011113662756747,-1.1778966324240714,0.0850802715642378,0.07502259965986013,1125.33633633703,0.0004289278651077258,0.9986544481951509,0.06208775285309718,0.056282041178743254,1.1415106445708334,1.41840493226552,0.03731665015220642,2168.148008007556,-7.931086945818938e-05,0.8454390009162182,0.5061319097876549,170
990,4.141099243259749,0.13993264224615665,-1.1744947114448117,0.07894033509763826,0.07468293607234955,1120.241361360997,0.0004303431743824465,0.9986374682005238,0.061817949858599716,0.056406377726474145,1.1698534477711133,1.42992904656003,0.037426844239234924,2184.0947347339243,-7.872286258271997e-05,0.8427611848862662,0.5056093446910381,169
991,4.142060025479881,0.1404274841483143,-1.1770766319390247,0.07975766503820207,0.07472988497465849,1120.945345344022,0.0004315848400196972,0.9986374682005238,0.06164495149768146,0.056076795434333804,1.1715301299484748,1.4273720153794922,0.03734186291694641,2185.467267267406,-7.827780258977982e-05,0.8424519071614448,0.5062883098920187,168
992,4.141607183738043,0.13988103659356885,-1.1673882215289517,0.08010987343696993,0.07448187191039324,1117.2254054062068,0.0004313289877935764,0.9987050086623841,0.06180252786245696,0.056137363519310195,1.1468493702007265,1.4217163872001695,0.03745336830615997,2185.548688689247,-7.841082308462473e-05,0.8434333614211629,0.5066506875058016,167
993,4.1415284325845265,0.13983186083379273,-1.1730105760095788,0.08409089231511017,0.07471276167780161,1120.6888088099658,0.00042983741563470626,0.9986374682005238,0.06172027427497963,0.05616866581885184,1.1799373188299267,1.4305850919380245,0.037323981523513794,2181.2064064051956,-7.852473840155542e-05,0.8429832657122581,0.5054029946525892,166
994,4.140767769670008,0.13997602312461066,-1.1765704351674053,0.08238227899105681,0.07467498537153006,1120.1220420431346,0.0004305039247003088,0.9984943137951475,0.06162196941852979,0.05625103853780854,1.2055413791340968,1.439030224928714,0.037312187254428864,2183.8621021024883,-7.84357412931041e-05,0.8414527511134077,0.5050485643247764,165
995,4.141464897621436,0.14041164455310554,-1.1797015482824225,0.0779335720414324,0.07451429218053818,1117.7117917928845,0.00043280384782592876,0.9987806226059002,0.06174742788069989,0.056299274693931055,1.1642716250122103,1.4307093284794532,0.03725200146436691,2175.4122122135013,-7.886778554971847e-05,0.8428606908450849,0.5047487405439218,164
996,4.141500249703725,0.14046298364276416,-1.177695296084147,0.07760202904294372,0.07478909473866224,1121.8336336333305,0.0004313756105389465,0.9987159049837744,0.06158536842025547,0.056264695335112296,1.1938951989735367,1.4370505007119596,0.03715214878320694,2176.132132133469,-7.872383057595513e-05,0.8412226337729497,0.50327784071366,163
997,4.141409935361167,0.14062644907869087,-1.1796278589971632,0.07154748368148768,0.07441486045718193,1116.2203003019094,0.0004340721598335407,0.9987806226059002,0.06154239245392766,0.05618616223139979,1.191264226630345,1.4367913477768843,0.03714305907487869,2176.255015015602,-7.862461578211635e-05,0.8413152227071253,0.5022155741850536,162
998,4.141750218868256,0.14034242163074684,-1.178712409239888,0.08035196543585876,0.07437505573034286,1115.623173173517,0.0004333909800305087,0.9987159049837743,0.06176526624093829,0.056197162310796356,1.163712063614792,1.4288563123750706,0.03705473244190216,2164.0850850865245,-7.917847948299562e-05,0.8432259007026676,0.5029030454655489,161
