cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
453,5.275587081617535e-05,1.9058643334651009,4.200511455535889,4.185293674468994,4.1897052526474,3.653614685973878,60.1939779734239,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.1939779734239,4,0.7909033004848621,-5.0,0.8699936305333484
454,5.11306932177528e-05,1.9122048962898224,4.200511455535889,4.185617446899414,4.18986713886261,3.6755743443483553,60.189914509654045,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.189914509654045,4,0.7910394267910144,-6.0,0.8701433694701158
455,5.3009711545352424e-05,1.92066050753047,4.2006731033325195,4.185455322265625,4.189826607704163,3.7107689699216913,60.201801287941635,4,4.2006731033325195,4.185455322265625,-0.0152177810668945,60.201801287941635,4,0.7900415030689077,-7.0,0.8690456533757986
456,5.050348748151615e-05,1.938742744007771,4.200511455535889,4.185779571533203,4.189907670021057,3.7774592279571735,60.197649084962904,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.197649084962904,4,0.7895546349568736,-8.0,0.868510098452561
457,5.11306932177528e-05,1.9122048962898224,4.200511455535889,4.185617446899414,4.18986713886261,3.6755743443483553,60.19357456918806,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.19357456918806,4,0.7886466737953295,-9.0,0.8675113411748625
458,5.050066668369861e-05,1.8950600434064615,4.2003493309021,4.185293674468994,4.189786076545715,3.623368076183457,60.2205350510776,4,4.2003493309021,4.185293674468994,-0.0150556564331054,60.2205350510776,4,0.7879793737120199,-10.0,0.866777311083222
459,5.1646991380494e-05,1.8973130357150652,4.2003493309021,4.185131549835205,4.189664721488953,3.631730723512913,60.21557686291635,4,4.2003493309021,4.185131549835205,-0.0152177810668945,60.21557686291635,4,0.7870064424688054,-11.0,0.865707086715686
460,5.0747083984485165e-05,1.9105507175948384,4.2003493309021,4.185293674468994,4.189745664596558,3.682599009022322,60.21141505148262,4,4.2003493309021,4.185293674468994,-0.0150556564331054,60.21141505148262,4,0.786238611028323,-12.0,0.8648624721311554
461,5.142212715251541e-05,1.9224671688885349,4.200511455535889,4.185455322265625,4.189826607704163,3.72193020494283,60.22226957697421,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.22226957697421,4,0.785480776203013,-13.0,0.8640288538233144
462,5.1899732094777086e-05,1.912508083732436,4.200511455535889,4.185293674468994,4.189786195755005,3.689733177695455,60.18741943966597,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.18741943966597,4,0.7840637916761543,-14.0,0.8624701708437698
463,5.2109855611585466e-05,1.93273271960127,4.2003493309021,4.185293674468994,4.189583778381348,3.756903938718718,60.19769022334367,4,4.2003493309021,4.185293674468994,-0.0150556564331054,60.19769022334367,4,0.7829339917779291,-15.0,0.8612273909557221
464,5.189850986653255e-05,1.9125140646317669,4.2003493309021,4.185131549835205,4.189624190330505,3.689775719797659,60.212918896228075,4,4.2003493309021,4.185131549835205,-0.0152177810668945,60.212918896228075,4,0.7817278199350315,-16.0,0.8599006019285347
465,4.843410069573414e-05,1.9133391142630165,4.200187683105469,4.185617446899414,4.189826607704163,3.6828897021905256,60.21321820188314,4,4.200187683105469,4.185617446899414,-0.0145702362060546,60.21321820188314,4,0.786259882746017,-17.0,0.8648858710206188
466,5.159658415247274e-05,1.9038094792872151,4.200511455535889,4.185455322265625,4.189826607704163,3.645715687020602,60.19029260054231,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.19029260054231,4,0.7839337326441922,-18.0,0.8623271059086115
467,5.371964607547852e-05,1.9299078869173765,4.200511455535889,4.185293674468994,4.189583778381348,3.7437616757997745,60.19897617492825,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.19897617492825,4,0.780207890814178,-19.0,0.8582286798955958
468,5.423972023284781e-05,1.9162366820132744,4.2006731033325195,4.185131549835205,4.18970513343811,3.703325983193995,60.20806565694511,4,4.2006731033325195,4.185131549835205,-0.0155415534973144,60.20806565694511,4,0.7786666418324043,-20.0,0.8565333060156448
469,5.2073481488908634e-05,1.894176683279201,4.2003493309021,4.185131549835205,4.189624190330505,3.612902128417268,60.23243052791804,4,4.2003493309021,4.185131549835205,-0.0152177810668945,60.23243052791804,4,0.7787896144859935,-21.0,0.8566685759345929
470,5.142212715251541e-05,1.9224671688885349,4.200511455535889,4.185455322265625,4.189826607704163,3.72193020494283,60.19050658401102,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.19050658401102,4,0.7793723625324674,-22.0,0.8573095987857142
471,4.955719653783793e-05,1.915266337919333,4.200511455535889,4.185779571533203,4.190029144287109,3.690240258916642,60.17523740790784,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.17523740790784,4,0.7788046726665827,-23.0,0.856685139933241
472,5.116698700173098e-05,1.9078355946088807,4.200511455535889,4.185455322265625,4.18986701965332,3.6659657032337942,60.14835599157959,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.14835599157959,4,0.7757122981498928,-24.0,0.8532835279648822
473,5.1594474124764624e-05,1.9037894974825111,4.2003493309021,4.185293674468994,4.189664721488953,3.6456269573361695,60.15527157112956,4,4.2003493309021,4.185293674468994,-0.0150556564331054,60.15527157112956,4,0.7741708600569044,-25.0,0.8515879460625949
474,5.280838807190472e-05,1.8995325594374624,4.200511455535889,4.185131549835205,4.1897052526474,3.639944473046409,60.23921601194888,4,4.200511455535889,4.185131549835205,-0.0153799057006835,60.23921601194888,4,0.7730084505978618,-26.0,0.8503092956576481
475,5.349077739917144e-05,1.9117694331092585,4.200511455535889,4.185131549835205,4.189624190330505,3.6807488444758505,60.16371678188443,4,4.200511455535889,4.185131549835205,-0.0153799057006835,60.16371678188443,4,0.772643060841581,-27.0,0.8499073669257391
476,5.02396116341212e-05,1.9251838449625969,4.200511455535889,4.185779571533203,4.189948081970215,3.7257100518104664,60.18192232400179,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.18192232400179,4,0.7766095261643327,-28.0,0.854270478780766
477,5.02396116341212e-05,1.9251838449625969,4.200511455535889,4.185779571533203,4.189948081970215,3.7257100518104664,60.22601434960961,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.22601434960961,4,0.774134383468659,-29.0,0.851547821815525
478,5.6557544212409994e-05,1.887302125607611,4.2006731033325195,4.184807777404785,4.189502716064453,3.58534024491394,60.20516093913466,4,4.2006731033325195,4.184807777404785,-0.0158653259277343,60.20516093913466,4,0.7762159546054399,-30.0,0.8538375500659839
479,5.652254988793478e-05,1.8912548361515344,4.2006731033325195,4.184969902038574,4.189502716064453,3.593469334770486,60.19201470911503,4,4.2006731033325195,4.184969902038574,-0.0157032012939453,60.19201470911503,4,0.7740791555861198,-31.0,0.8514870711447319
480,5.349077739917144e-05,1.9117694331092585,4.200511455535889,4.185131549835205,4.189624190330505,3.6807488444758505,60.20567759498954,4,4.200511455535889,4.185131549835205,-0.0153799057006835,60.20567759498954,4,0.773646871943987,-32.0,0.8510115591383858
481,5.2391868772853435e-05,1.901334988027345,4.200511455535889,4.185131549835205,4.189745664596558,3.654727962476024,60.216494775377214,4,4.200511455535889,4.185131549835205,-0.0153799057006835,60.216494775377214,4,0.7730628992925963,-33.0,0.850369189221856
482,4.939896300963179e-05,1.9328704274423896,4.2003493309021,4.185617446899414,4.18986713886261,3.761558430394757,60.19208338204771,4,4.2003493309021,4.185617446899414,-0.0147318840026855,60.19208338204771,4,0.7736827336975569,-34.0,0.8510510070673126
483,5.258011439461067e-05,1.9241486783481367,4.2006731033325195,4.185455322265625,4.18986701965332,3.728159044567235,60.19636499322951,4,4.2006731033325195,4.185455322265625,-0.0152177810668945,60.19636499322951,4,0.7705053317428602,-35.0,0.8475558649171463
484,5.680831651488916e-05,1.902828146774025,4.2006731033325195,4.184807777404785,4.189462304115295,3.645802161165694,60.19899122416973,4,4.2006731033325195,4.184807777404785,-0.0158653259277343,60.19899122416973,4,0.7581575295439087,-36.0,0.8339732824982996
485,5.5114578344728216e-05,1.9098135040931032,4.200511455535889,4.184969902038574,4.189462423324585,3.668787105542563,60.20434717647731,4,4.200511455535889,4.184969902038574,-0.0155415534973144,60.20434717647731,4,0.7556052190795434,-37.0,0.8311657409874977
486,5.726544598398201e-05,1.8987111175093467,4.2006731033325195,4.184807777404785,4.189421772956848,3.625436470606733,60.20972145721316,4,4.2006731033325195,4.184807777404785,-0.0158653259277343,60.20972145721316,4,0.7536227039546582,-38.0,0.8289849743501241
487,5.6583580980410865e-05,1.9255732404285664,4.200511455535889,4.184807777404785,4.1893004179000854,3.7293767962310223,60.2137558395043,4,4.200511455535889,4.184807777404785,-0.0157036781311035,60.2137558395043,4,0.7516098314071702,-39.0,0.8267708145478873
488,5.557172069832935e-05,1.904780926826698,4.200511455535889,4.184969902038574,4.189421892166138,3.646581834628261,60.2169451424852,4,4.200511455535889,4.184969902038574,-0.0155415534973144,60.2169451424852,4,0.7526621086766169,-40.0,0.8279283195442786
489,5.486379319563639e-05,1.8944230227688568,4.200511455535889,4.184969902038574,4.189502835273743,3.608800783766579,60.21622523851693,4,4.200511455535889,4.184969902038574,-0.0155415534973144,60.21622523851693,4,0.7539446722560601,-41.0,0.8293391394816662
490,5.5114578344728216e-05,1.9098135040931032,4.200511455535889,4.184969902038574,4.189462423324585,3.668787105542563,60.21368091367185,4,4.200511455535889,4.184969902038574,-0.0155415534973144,60.21368091367185,4,0.7500561993073779,-42.0,0.8250618192381157
491,5.752570016663109e-05,1.9135210848166744,4.200511455535889,4.184646129608154,4.18921959400177,3.6829934650113785,60.21616767998785,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.21616767998785,4,0.746003252051698,-43.0,0.8206035772568679
492,5.802658542582625e-05,1.9048294577026796,4.200511455535889,4.184484004974365,4.189179062843323,3.6533895270789216,60.18932247441262,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.18932247441262,4,0.7438974275265957,-44.0,0.8182871702792553
493,5.731713660376651e-05,1.934248891709573,4.200511455535889,4.184807777404785,4.1892194747924805,3.760288899363548,60.19431043881923,4,4.200511455535889,4.184807777404785,-0.0157036781311035,60.19431043881923,4,0.7418013958583184,-45.0,0.8159815354441503
494,5.735202800375797e-05,1.930396680873783,4.200511455535889,4.184646129608154,4.1892194747924805,3.7512373135393022,60.1992546133697,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.1992546133697,4,0.7424937417196213,-46.0,0.8167431158915835
495,5.677550937358925e-05,1.90677503988596,4.200511455535889,4.184807777404785,4.1893004179000854,3.6543511867836216,60.18718297313899,4,4.200511455535889,4.184807777404785,-0.0157036781311035,60.18718297313899,4,0.7377916394780097,-47.0,0.8115708034258108
496,5.9486582112337295e-05,1.8428947862136256,4.200511455535889,4.183836460113525,4.189098000526428,3.4614463919158176,60.18880096916109,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.18880096916109,4,0.7348748746409749,-48.0,0.8083623621050724
497,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.17257887497544,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.17257887497544,4,0.7323033749293173,-49.0,0.8055337124222491
498,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.20493101142347,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.20493101142347,4,0.7306786021663868,-50.0,0.8037464623830256
499,5.949418563962657e-05,1.9242851753579504,4.200511455535889,4.184484004974365,4.189017176628113,3.7221272540309194,60.17839863151312,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.17839863151312,4,0.7289036282686319,-51.0,0.8017939910954951
500,5.802509296396844e-05,1.9048566088690428,4.2003493309021,4.184322357177734,4.189017057418823,3.653480319887976,60.2078078109771,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.2078078109771,4,0.7284857576931713,-52.0,0.8013343334624885
501,5.752570016663109e-05,1.9135210848166744,4.200511455535889,4.184646129608154,4.18921959400177,3.6829934650113785,60.18971954379231,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.18971954379231,4,0.7300333399005264,-53.0,0.8030366738905791
502,5.41710824677466e-05,1.9244096097070995,4.2003493309021,4.185131549835205,4.189381241798401,3.7218708422320184,60.21934932190925,4,4.2003493309021,4.185131549835205,-0.0152177810668945,60.21934932190925,4,0.7303544734365109,-54.0,0.8033899207801621
503,5.72661921675414e-05,1.898756398819351,4.200511455535889,4.184646129608154,4.189260005950928,3.6256134609840664,60.22949338052422,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.22949338052422,4,0.7265503754498877,-55.0,0.7992054129948765
504,5.82956010741024e-05,1.9189223744684696,4.200511455535889,4.184484004974365,4.1891385316848755,3.707540696403754,60.2155081871897,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.2155081871897,4,0.723724817491134,-56.0,0.7960972992402475
505,5.65808276367837e-05,1.9256077806451,4.2003493309021,4.184646129608154,4.1891385316848755,3.7295090103271953,60.21300171222538,4,4.2003493309021,4.184646129608154,-0.0157032012939453,60.21300171222538,4,0.7221942136717143,-57.0,0.7944136350388858
506,5.779909654772079e-05,1.927149317743297,4.200511455535889,4.184646129608154,4.189179062843323,3.735336613249995,60.21002003457397,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.21002003457397,4,0.7207762014096442,-58.0,0.7928538215506087
507,5.9029671395668025e-05,1.928606160773048,4.200511455535889,4.184484004974365,4.1890575885772705,3.740836187583408,60.21890165749937,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.21890165749937,4,0.7193341837899341,-59.0,0.7912676021689276
508,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.20107625145465,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.20107625145465,4,0.7181937884065106,-60.0,0.7900131672471618
509,6.19763639709466e-05,1.8491110178952377,4.200511455535889,4.1835126876831055,4.188855171203613,3.4829110861220407,60.19547986239195,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.19547986239195,4,0.7172010658519342,-61.0,0.7889211724371277
510,5.82956010741024e-05,1.9189223744684696,4.200511455535889,4.184484004974365,4.1891385316848755,3.707540696403754,60.188671982847154,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.188671982847154,4,0.7158963750775275,-62.0,0.7874860125852803
511,5.998923628188398e-05,1.9170062421034475,4.200511455535889,4.184322357177734,4.188976764678955,3.6963133309934086,60.21355306357145,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.21355306357145,4,0.7143346181929344,-63.0,0.785768080012228
512,5.9721005432796424e-05,1.9028305649919928,4.200511455535889,4.184322357177734,4.189017176628113,3.641376677244825,60.22287858184427,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.22287858184427,4,0.7128540544934246,-64.0,0.7841394599427671
513,5.731489795834932e-05,1.934231242199308,4.2003493309021,4.184646129608154,4.1890575885772705,3.760217537140484,60.2166229840368,4,4.2003493309021,4.184646129608154,-0.0157032012939453,60.2166229840368,4,0.711898596997875,-65.0,0.7830884566976626
514,5.731713660376651e-05,1.934248891709573,4.200511455535889,4.184807777404785,4.1892194747924805,3.760288899363548,60.163576589897275,4,4.200511455535889,4.184969902038574,-0.0155415534973144,60.163576589897275,4,0.7120807360908192,-66.0,0.7832888096999012
515,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.18736824672669,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.18736824672669,4,0.7124668349947624,-67.0,0.7837135184942386
516,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.17884215340018,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.17884215340018,4,0.7098047817031986,-68.0,0.7807852598735185
517,5.874910236040402e-05,1.9152877773949737,4.2003493309021,4.184322357177734,4.188936233520508,3.689749752515336,60.19966113939881,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.19966113939881,4,0.7080908692248294,-69.0,0.7788999561473124
518,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.19475317187607,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.19475317187607,4,0.7086930129121249,-70.0,0.7795623142033375
519,5.8293310966443336e-05,1.9189084386488255,4.2003493309021,4.184322357177734,4.1889766454696655,3.707474611703322,60.20306458696723,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.20306458696723,4,0.7082105980000212,-71.0,0.7790316578000234
520,5.65808276367837e-05,1.9256077806451,4.2003493309021,4.184646129608154,4.1891385316848755,3.7295090103271953,60.17876278888434,4,4.2003493309021,4.184646129608154,-0.0157032012939453,60.17876278888434,4,0.7113109117732934,-72.0,0.7824420029506228
521,5.605667183772311e-05,1.8966202578175104,4.2003493309021,4.184646129608154,4.1892194747924805,3.61733157112927,60.196667075157166,4,4.2003493309021,4.184646129608154,-0.0157032012939453,60.196667075157166,4,0.712572526461641,-73.0,0.7838297791078053
522,5.726544598398201e-05,1.8987111175093467,4.2003493309021,4.184484004974365,4.189098000526428,3.625436470606733,60.198563943617046,4,4.2003493309021,4.184484004974365,-0.0158653259277343,60.198563943617046,4,0.7090524479947247,-74.0,0.7799576927941972
523,5.848809562773264e-05,1.90078321438756,4.200511455535889,4.184484004974365,4.1891385316848755,3.633459202526449,60.24866702128202,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.24866702128202,4,0.7074435454805891,-75.0,0.778187900028648
524,6.096912890522314e-05,1.9047370083186936,4.200511455535889,4.184160232543945,4.1888957023620605,3.648736571443212,60.20913416240364,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.20913416240364,4,0.706307228599298,-76.0,0.7769379514592278
525,6.124251240180456e-05,1.9186733047030329,4.200511455535889,4.184160232543945,4.188855171203613,3.7026726984962224,60.20370847173035,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.20370847173035,4,0.703213365075944,-77.0,0.7735347015835384
526,6.07766343515929e-05,1.9221790593395744,4.200511455535889,4.184160232543945,4.1888957023620605,3.7196997636605857,60.19827991258353,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.19827991258353,4,0.7005516911170403,-78.0,0.7706068602287444
527,6.292574903454806e-05,1.880521359354702,4.200511455535889,4.1835126876831055,4.188733816146851,3.589644288133197,60.19123934209347,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.19123934209347,4,0.6983695462438587,-79.0,0.7682065008682446
528,6.1020089314448946e-05,1.8992844060799976,4.200511455535889,4.1839985847473145,4.18889582157135,3.637045468474859,60.21672468353063,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.21672468353063,4,0.6968701069015685,-80.0,0.7665571175917254
529,6.019782561376511e-05,1.897718712718954,4.2003493309021,4.184160232543945,4.188814759254456,3.6188592617337463,60.20901790447533,4,4.2003493309021,4.184160232543945,-0.0161890983581542,60.20901790447533,4,0.6993558005285213,-81.0,0.7692913805813735
530,6.027138124409248e-05,1.9300886808597255,4.200511455535889,4.184322357177734,4.188936233520508,3.7464291987627014,60.20062899123877,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.20062899123877,4,0.6948603289843109,-82.0,0.7643463618827421
531,5.925435546790444e-05,1.9067644421513876,4.2003493309021,4.184160232543945,4.1888957023620605,3.660716914101652,60.19276917353272,4,4.2003493309021,4.184160232543945,-0.0161890983581542,60.19276917353272,4,0.6930410141603804,-83.0,0.7623451155764186
532,6.152817610427519e-05,1.9314584502584455,4.200511455535889,4.184160232543945,4.188814759254456,3.751588272758571,60.21478759404272,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.21478759404272,4,0.6911889539429396,-84.0,0.7603078493372336
533,6.175499589744504e-05,1.9104990070351788,4.200511455535889,4.1839985847473145,4.188814759254456,3.6748238816810144,60.20512727089226,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.20512727089226,4,0.689824156167526,-85.0,0.7588065717842787
534,6.1031671577893576e-05,1.9381722951199347,4.200511455535889,4.184322357177734,4.188855290412903,3.775162208176724,60.195280745625496,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.195280745625496,4,0.6897846654804128,-86.0,0.7587631320284541
535,6.02553250814708e-05,1.9319097171776456,4.200511455535889,4.184484004974365,4.188936114311218,3.750645672829652,60.19877936411649,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.19877936411649,4,0.6911582535283577,-87.0,0.7602740788811935
536,6.074164002711768e-05,1.925832950226263,4.200511455535889,4.184322357177734,4.1888957023620605,3.728054739049448,60.2169650727883,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.2169650727883,4,0.6909973357591527,-88.0,0.760097069335068
537,5.952907703961804e-05,1.9205643407858537,4.200511455535889,4.184322357177734,4.189017176628113,3.7136606505054104,60.20291760377586,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.20291760377586,4,0.6902011972878981,-89.0,0.7592213170166879
538,6.0498870122197936e-05,1.9086469206971612,4.200511455535889,4.184160232543945,4.188936233520508,3.667837336479039,60.2042895341292,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.2042895341292,4,0.6894566917722803,-90.0,0.7584023609495084
539,6.0498870122197936e-05,1.9086469206971612,4.200511455535889,4.184160232543945,4.188936233520508,3.667837336479039,60.20476448908448,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.20476448908448,4,0.6886202294342053,-91.0,0.7574822523776259
540,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.21984581556171,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.21984581556171,4,0.6904856205156275,-92.0,0.7595341825671903
541,5.752570016663109e-05,1.9135210848166744,4.200511455535889,4.184646129608154,4.18921959400177,3.6829934650113785,60.20138227194548,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.20138227194548,4,0.6918405298631936,-93.0,0.761024582849513
542,5.8260606749627186e-05,1.9227344968124025,4.200511455535889,4.184646129608154,4.1891385316848755,3.716172717985763,60.22947047557682,4,4.200511455535889,4.184646129608154,-0.0158653259277343,60.22947047557682,4,0.6928788199735376,-94.0,0.7621667019708914
543,5.97013210873835e-05,1.9046713629339893,4.2003493309021,4.184322357177734,4.188855290412903,3.6452703443512857,60.21149877924472,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.21149877924472,4,0.689546279743816,-95.0,0.7585009077181977
544,5.977486072576236e-05,1.8972248247537815,4.200511455535889,4.184160232543945,4.189017057418823,3.6293606108868457,60.19371317420155,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.19371317420155,4,0.6878069754957519,-96.0,0.7565876730453271
545,5.998923628188398e-05,1.9170062421034475,4.2003493309021,4.184160232543945,4.188814640045166,3.6963133309934086,60.19388117827475,4,4.2003493309021,4.184160232543945,-0.0161890983581542,60.19388117827475,4,0.6847646161375853,-97.0,0.7532410777513439
546,6.175499589744504e-05,1.9104990070351788,4.200511455535889,4.1839985847473145,4.188814759254456,3.6748238816810144,60.20940311998129,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.20940311998129,4,0.6842166870459999,-98.0,0.7526383557506
547,5.902686658979898e-05,1.9286393921857408,4.2003493309021,4.184322357177734,4.1888957023620605,3.7409630595434216,60.19609443936497,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.19609443936497,4,0.6868987319304081,-99.0,0.7555886051234489
548,5.9973193003770575e-05,1.918840420045772,4.200511455535889,4.184484004974365,4.1889766454696655,3.70038231255964,60.21133824810386,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.21133824810386,4,0.6872009529529888,-100.0,0.7559210482482877
549,5.922159978884641e-05,1.910545734492875,4.200511455535889,4.184484004974365,4.1890575885772705,3.6690005682378417,60.17880893405527,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.17880893405527,4,0.6845630841354422,-101.0,0.7530193925489865
550,6.0079452850914095e-05,1.9483523665103848,4.200511455535889,4.184484004974365,4.188936233520508,3.813614691317941,60.195673926733434,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.195673926733434,4,0.6829235497509257,-102.0,0.7512159047260184
551,6.148598024916889e-05,1.896137306446619,4.200511455535889,4.1839985847473145,4.188855290412903,3.619205067373951,60.1812369665131,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.1812369665131,4,0.6753126644383678,-103.0,0.7428439308822047
552,6.074164002711768e-05,1.925832950226263,4.200511455535889,4.184322357177734,4.1888957023620605,3.728054739049448,60.19332059659064,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.19332059659064,4,0.6750337427156089,-104.0,0.7425371169871698
553,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.19018455594778,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.19018455594778,4,0.679014037486201,-105.0,0.7469154412348212
554,5.848523935962172e-05,1.900821580626744,4.2003493309021,4.184322357177734,4.1889766454696655,3.633609148466615,60.19535357132554,4,4.2003493309021,4.184322357177734,-0.0160269737243652,60.19535357132554,4,0.6740801822775027,-106.0,0.741488200505253
555,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.264971842058,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.264971842058,4,0.6735659325733406,-107.0,0.7409225258306747
556,6.046387579772272e-05,1.912328541846625,4.200511455535889,4.184322357177734,4.188936233520508,3.675907538097025,60.22652213741094,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.22652213741094,4,0.6711977460574043,-108.0,0.7383175206631448
557,5.949418563962657e-05,1.9242851753579504,4.200511455535889,4.184484004974365,4.189017176628113,3.7221272540309194,60.2338671926409,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.2338671926409,4,0.6700954679704278,-109.0,0.7371050147674707
558,5.802658542582625e-05,1.9048294577026796,4.200511455535889,4.184484004974365,4.189179062843323,3.6533895270789216,60.19195093680173,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.19195093680173,4,0.67399185173162,-110.0,0.741391036904782
559,5.5656179843784535e-05,1.9369548752447243,4.200511455535889,4.184969902038574,4.18938148021698,3.772708703204181,60.17885327059776,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.17885327059776,4,0.6727952239942617,-111.0,0.740074746393688
560,5.7039372374371546e-05,1.9210893578936183,4.200511455535889,4.184807777404785,4.189260005950928,3.709855797456101,60.19432606641203,4,4.200511455535889,4.184807777404785,-0.0157036781311035,60.19432606641203,4,0.670745163505545,-112.0,0.7378196798560995
561,5.925649118883788e-05,1.906796687533867,4.200511455535889,4.184322357177734,4.1890575885772705,3.6608272448118946,60.19640997610986,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.19640997610986,4,0.6685491366014518,-113.0,0.735404050261597
562,5.875273054319526e-05,1.9152929091132649,4.200511455535889,4.184484004974365,4.189098000526428,3.68976936501382,60.19783200696111,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.19783200696111,4,0.6663932137846882,-114.0,0.733032535163157
563,5.9029671395668025e-05,1.928606160773048,4.200511455535889,4.184484004974365,4.1890575885772705,3.740836187583408,60.20351423602551,4,4.200511455535889,4.184484004974365,-0.0160274505615234,60.20351423602551,4,0.6673953347816282,-115.0,0.734134868259791
564,6.0498870122197936e-05,1.9086469206971612,4.200511455535889,4.184160232543945,4.188936233520508,3.667837336479039,60.203098805621266,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.203098805621266,4,0.6638085885532115,-116.0,0.7301894474085326
