cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
832,3.814626762182305e-09,0.4384300881635768,4.400241374969482,4.399868965148926,4.400026913216934,0.6850975505011379,994.9156756754963,253,4.400083065032959,4.400091648101807,8.58306884765625e-06,994.9156756754963,253,0.6588506201903026,-96.0,0.1581241488456726
833,4.164693517129464e-09,-0.6690091371407115,4.400163650512695,4.399787425994873,4.400015249670265,0.861003977070876,982.9079079087824,251,4.399949550628662,4.399939060211182,-1.049041748046875e-05,982.9079079087824,251,0.6578842798868816,-97.0,0.1578922271728515
834,5.542236813469711e-09,-0.2642408463321927,4.400167942047119,4.3997883796691895,4.400016424224132,-0.0591788607412508,997.2429329324514,254,4.400091648101807,4.399939060211182,-0.000152587890625,997.2429329324514,254,0.64724317441384,-98.0,0.1553383618593216
835,4.2116119843669535e-09,-0.5913597847993328,4.400158882141113,4.399862766265869,4.4000160944600974,-0.2758663640074039,1000.3065465465188,257,4.400091648101807,4.400015354156494,-7.62939453125e-05,1000.3065465465188,257,0.6438226128617923,-99.0,0.1545174270868301
836,4.598193934950831e-09,-0.0535274248733556,4.400166034698486,4.399863243103027,4.400021224058876,-0.4329949604891054,1000.8747947942466,258,4.400015354156494,4.400091648101807,7.62939453125e-05,1000.8747947942466,258,0.6416726236542066,-100.0,0.1540014296770095
837,4.186428613586627e-09,-0.0303133130604875,4.400167942047119,4.399866104125977,4.4000392865765,-0.3734469055572855,1000.1519019026308,258,4.399972438812256,4.399939060211182,-3.337860107421875e-05,1000.1519019026308,258,0.6497345864772797,-101.0,0.1559363007545471
838,3.3506590327651053e-09,0.0071408344764705,4.400163173675537,4.399862766265869,4.3999909363540946,-0.0032640909466881,990.7550950944424,255,4.399968147277832,4.399862766265869,-0.0001053810119628,990.7550950944424,255,0.6396145249406497,-102.0,0.1535074859857559
839,4.142778333034994e-09,-0.1769503769524664,4.4001665115356445,4.399792671203613,4.400006266740652,0.6227135728453237,1006.0737037025392,260,4.400015354156494,4.400015354156494,0.0,1006.0737037025392,260,0.6355876723925273,-103.0,0.1525410413742065
840,5.013472634710589e-09,0.8970448424337735,4.400237083435059,4.399939060211182,4.400020078848336,0.2127138501413847,1012.4579279273748,262,4.40005350112915,4.400167942047119,0.0001144409179687,1012.4579279273748,262,0.6318275506297748,-104.0,0.1516386121511459
841,4.9065038348723484e-09,0.1139444969008471,4.400166988372803,4.399866580963135,4.40001933928225,-0.6846407443286799,1013.0063463468103,263,4.400056838989258,4.400091648101807,3.4809112548828125e-05,1013.0063463468103,263,0.6281840304533641,-105.0,0.1507641673088073
842,5.090520473536589e-09,-0.0495360538493158,4.400167942047119,4.39986515045166,4.4000234639599975,-0.5989236673166287,1028.421501500532,267,4.400091648101807,4.400091648101807,0.0,1028.421501500532,267,0.6259969125191371,-106.0,0.1502392590045929
843,3.5923528665588654e-09,0.4875523673927323,4.400167942047119,4.399867534637451,4.40000089249521,0.4409258537017186,1016.7911111116408,265,4.399939060211182,4.400015354156494,7.62939453125e-05,1016.7911111116408,265,0.6229950735966365,-107.0,0.1495188176631927
844,2.634536550730217e-09,-0.2943643026638031,4.40016508102417,4.399868011474609,4.400027091823407,-0.2926300108434039,1027.9045645650476,268,4.400061130523682,4.399939060211182,-0.0001220703125,1027.9045645650476,268,0.6176558633645376,-108.0,0.148237407207489
845,4.394579246300786e-09,-0.383474667496443,4.400160789489746,4.3998637199401855,4.400021421375559,-0.4736762271190713,1022.855885885656,268,4.399939060211182,4.400091648101807,0.000152587890625,1022.855885885656,268,0.615464337170124,-109.0,0.1477114409208297
846,5.219974047540491e-09,0.607794011866733,4.400240898132324,4.399862766265869,4.3999968514566525,0.2600932736107202,1025.1093893889338,269,4.399939060211182,4.400091648101807,0.000152587890625,1025.1093893889338,269,0.6135559951265653,-110.0,0.1472534388303756
847,4.945345738468034e-09,0.5937440559298209,4.400239944458008,4.399868488311768,4.40002621055969,0.2171227269951683,1031.4648648649454,271,4.400015354156494,4.400015354156494,0.0,1031.4648648649454,271,0.6103231261173885,-111.0,0.1464775502681732
848,3.710495803381865e-09,0.180797121198478,4.400167942047119,4.399862766265869,4.400010751641315,0.2428955278641233,1050.4284284282476,276,4.3999552726745605,4.399862766265869,-9.250640869140624e-05,1050.4284284282476,276,0.6070547426740329,-112.0,0.1456931382417678
849,2.522713202779414e-09,-0.0064881668702213,4.400167942047119,4.399863243103027,4.400014281272888,0.634755255317164,1047.0067567564547,276,4.400015354156494,4.400167942047119,0.000152587890625,1047.0067567564547,276,0.604638084769249,-113.0,0.1451131403446197
850,2.863711836752695e-09,-0.1843108338256407,4.400163650512695,4.399862766265869,4.400030065273893,-0.7269777178142354,1044.0585585590452,276,4.399979114532471,4.399862766265869,-0.0001163482666015,1044.0585585590452,276,0.6025424227118492,-114.0,0.1446101814508438
851,4.6367843301569855e-09,0.0305892098822066,4.400165557861328,4.3998637199401855,4.400005373165762,-0.696965358622001,1052.3199499510229,278,4.39998197555542,4.400091648101807,0.0001096725463867,1052.3199499510229,278,0.5991674959659576,-115.0,0.1438001990318298
852,4.5037711535389616e-09,0.3720802171136001,4.400228023529053,4.399867057800293,4.400013169657022,0.1528702604613068,1043.6198198199272,277,4.400027275085449,4.400091648101807,6.437301635742188e-05,1043.6198198199272,277,0.5952243382732074,-116.0,0.1428538411855697
853,4.053679151664368e-09,-0.2253111047536448,4.400166988372803,4.399862766265869,4.40001578451494,-0.0851035553540917,1038.0639039035889,277,4.399892330169678,4.400015354156494,0.0001230239868164,1038.0639039035889,277,0.592891126871109,-117.0,0.1422938704490661
854,4.3942078152082205e-09,-0.0166412885840085,4.400167942047119,4.39986515045166,4.400035566943032,-0.4009847563669528,1050.324684685096,280,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,1050.324684685096,280,0.590241327881813,-118.0,0.1416579186916351
855,5.527651508360814e-09,0.4785397426424259,4.400238513946533,4.399868488311768,4.40005213464528,0.0110406050515594,1062.4201801810414,283,4.400185585021973,4.400015354156494,-0.0001702308654785,1062.4201801810414,283,0.5872143432497978,-119.0,0.1409314423799514
856,3.354401774885782e-09,-0.1863344106916987,4.400163650512695,4.399867534637451,4.400035148837812,-0.1306936145667561,1049.7309309300035,281,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,1049.7309309300035,281,0.5827210222681364,-120.0,0.1398530453443527
857,3.333656814112393e-09,0.4153456630900075,4.400167942047119,4.399862766265869,4.400012032969014,-0.3571410252604869,1068.8156156148762,286,4.400091648101807,4.400015354156494,-7.62939453125e-05,1068.8156156148762,286,0.5781692142287891,-121.0,0.1387606114149093
858,5.164317780057044e-09,0.3510168948139007,4.400167942047119,4.3998637199401855,4.40000942018297,-0.3341564900055145,1071.3258958961817,288,4.400015354156494,4.400015354156494,0.0,1071.3258958961817,288,0.5764568224549294,-122.0,0.138349637389183
859,4.786446760321583e-09,-0.1273252127149253,4.400167942047119,4.399866580963135,4.400023884426764,-0.2974469937260631,1075.519999999553,289,4.399951934814453,4.400091648101807,0.0001397132873535,1075.519999999553,289,0.569234477976958,-123.0,0.1366162747144699
860,4.826116259596069e-09,0.3250126347019416,4.400229454040527,4.399862766265869,4.4000117590337275,0.0850388181980195,1075.6126126125455,291,4.400091648101807,4.399862766265869,-0.0002288818359375,1075.6126126125455,291,0.564826528231303,-124.0,0.1355583667755127
861,4.2761518742111134e-09,0.4085245528481133,4.400167942047119,4.39986515045166,4.400014314521738,-0.1814407941643732,1087.0974574573338,294,4.400046348571777,4.400091648101807,4.5299530029296875e-05,1087.0974574573338,294,0.5611288671692213,-125.0,0.1346709281206131
862,4.281607816298663e-09,-0.0482196792165142,4.400167942047119,4.399864196777344,4.4000257583201545,-0.72453335487101,1074.4576976969838,293,4.399977207183838,4.400167942047119,0.0001907348632812,1074.4576976969838,293,0.557649942735831,-126.0,0.1338359862565994
863,3.4622996797174543e-09,0.0133101581912381,4.400163650512695,4.399869441986084,4.400033633980975,-0.256737906686554,1094.9162162169814,298,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,1094.9162162169814,298,0.5546147624651592,-127.0,0.1331075429916381
864,3.3111120158483404e-09,-0.1876049994488552,4.400162220001221,4.399862766265869,4.40002971367548,-0.0482003559890591,1091.1048648655417,298,4.400015354156494,4.399939060211182,-7.62939453125e-05,1091.1048648655417,298,0.5505859230955442,-128.0,0.1321406215429306
865,3.449218695616656e-09,-0.0908591325373473,4.4001665115356445,4.399868488311768,4.400025146686478,-0.2022856507423052,1104.61877877824,302,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1104.61877877824,302,0.5453030268351238,-129.0,0.1308727264404297
866,4.374652732460838e-09,0.3955858294989384,4.400165557861328,4.39986515045166,4.399993834495544,-0.2068442292779253,1089.6858958955854,300,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1089.6858958955854,300,0.5421300108234088,-130.0,0.1301112025976181
867,2.4001758307996406e-09,0.217581701569264,4.400165557861328,4.399939060211182,4.4000209029515585,-0.6346182926191282,1084.9928828831762,300,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,1084.9928828831762,300,0.5395534758766493,-131.0,0.1294928342103958
868,5.8800811967381355e-09,-0.0254494785887698,4.400166988372803,4.399862766265869,4.400002492101569,-0.5474620112946931,1100.2387987989932,304,4.400061130523682,4.400015354156494,-4.57763671875e-05,1100.2387987989932,304,0.5353805919488271,-132.0,0.1284913420677185
869,4.319125647276011e-09,-0.0620429223820374,4.400165557861328,4.39986515045166,4.4000249965183125,-0.4297664750213799,1109.9284684676677,307,4.399939060211182,4.400015354156494,7.62939453125e-05,1109.9284684676677,307,0.5294498677055042,-133.0,0.1270679682493209
870,3.765422336100019e-09,0.2619348013934886,4.400166034698486,4.399862766265869,4.400012457755304,-0.2592046192409922,1118.0232432428747,310,4.400021553039551,4.400091648101807,7.009506225585938e-05,1118.0232432428747,310,0.5236109718680382,-134.0,0.1256666332483291
871,5.8531025350526015e-09,0.5742333341954894,4.400308609008789,4.399864196777344,4.400018532045426,0.9419870003607316,1108.202672673389,310,4.399975299835205,4.400091648101807,0.0001163482666015,1108.202672673389,310,0.5198611256976923,-135.0,0.1247666701674461
872,6.1722514105543205e-09,-0.1313338997124668,4.400165557861328,4.399790287017822,4.400012497718517,-0.3780137100946685,1112.3900300301611,312,4.400038242340088,4.400091648101807,5.340576171875e-05,1112.3900300301611,312,0.5166883890827497,-136.0,0.1240052133798599
873,6.4840560234087605e-09,-0.0971168295220949,4.400167942047119,4.399791717529297,4.400009636695568,-0.3083500001654853,1108.065915916115,312,4.400162220001221,4.400015354156494,-0.0001468658447265,1108.065915916115,312,0.5118117667734623,-137.0,0.1228348240256309
874,4.163429210285722e-09,-0.1264817330158514,4.400162696838379,4.399866104125977,4.400017621037297,-0.4142228384956898,1104.8547747749835,313,4.400091648101807,4.400091648101807,0.0,1104.8547747749835,313,0.5070765502750874,-138.0,0.1216983720660209
875,4.055737110508747e-09,-0.042948791157756,4.40016508102417,4.399862766265869,4.400003048147689,-0.1166258285968346,1115.8785585593432,317,4.400036334991455,4.400015354156494,-2.09808349609375e-05,1115.8785585593432,317,0.5035457822183769,-139.0,0.1208509877324104
876,4.217315959750076e-09,-0.4918127407170014,4.400167942047119,4.399863243103027,4.400068674177778,-0.3778710894461063,1112.965285286307,317,4.400167465209961,4.399939060211182,-0.0002284049987792,1112.965285286307,317,0.499133455256621,-140.0,0.119792029261589
877,3.5709479573465282e-09,-0.143319788160666,4.400162696838379,4.399866104125977,4.400027345340454,0.0462608725458792,1115.4351351354271,319,4.399941444396973,4.400015354156494,7.390975952148438e-05,1115.4351351354271,319,0.4941505379974842,-141.0,0.1185961291193962
878,3.0462918980796535e-09,-0.058060043093564,4.400091648101807,4.399863243103027,4.399994273483753,-0.7515235838372121,1108.536176174879,320,4.400007724761963,4.400015354156494,7.62939453125e-06,1108.536176174879,320,0.4909091939528783,-142.0,0.1178182065486908
879,5.223303947098719e-09,0.277730188388792,4.400241374969482,4.399798393249512,4.400008488886105,0.3566425006381002,1113.709339339286,322,4.399939060211182,4.400015354156494,7.62939453125e-05,1113.709339339286,322,0.4859761645396551,-143.0,0.1166342794895172
880,5.688260452208707e-09,0.1105940283508448,4.400167942047119,4.39986515045166,4.400031626774714,-1.0576403463358766,1121.4162162169814,325,4.399908065795898,4.400167942047119,0.0002598762512207,1121.4162162169814,325,0.4812929468850295,-144.0,0.115510307252407
881,5.7090447238645836e-09,-0.056733545943647,4.400167942047119,4.399862766265869,4.400026327190977,-0.7903410314771229,1138.033723725006,330,4.400049686431885,4.400091648101807,4.1961669921875e-05,1138.033723725006,330,0.4778037779033184,-145.0,0.1146729066967964
882,6.800669519472618e-09,0.3813852524090035,4.400243282318115,4.399862766265869,4.4000070711037305,-0.3003298301775245,1126.4419619627297,329,4.400033950805664,4.400091648101807,5.7697296142578125e-05,1126.4419619627297,329,0.4765557746092478,-146.0,0.1143733859062194
883,4.320893623125739e-09,-0.0704692613125655,4.4001617431640625,4.399862766265869,4.400018747259931,-0.5279762437959037,1122.2384684681892,328,4.400084018707275,4.399939060211182,-0.0001449584960937,1122.2384684681892,328,0.471660556892554,-147.0,0.1131985336542129
884,3.760145317450638e-09,-0.1483116398652411,4.400091648101807,4.399864196777344,4.399996209867073,-0.8526689300304047,1125.8156056050211,330,4.40000581741333,4.400091648101807,8.58306884765625e-05,1125.8156056050211,330,0.4668192317088445,-148.0,0.1120366156101226
885,3.495860967656556e-09,0.0038897588334163,4.400167942047119,4.399794101715088,4.399995880184577,1.1648240929391505,1119.8231231234968,331,4.400015354156494,4.399939060211182,-7.62939453125e-05,1119.8231231234968,331,0.4624422329167525,-149.0,0.1109861359000206
886,3.5022604001992918e-09,-0.2501255270442585,4.4001665115356445,4.399864196777344,4.400024945150593,-0.4911999713286605,1126.929999999702,334,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,1126.929999999702,334,0.4593051970005035,-150.0,0.1102332472801208
887,4.644059506260999e-09,-0.6319762962009078,4.4001641273498535,4.399787902832031,4.400017742625254,0.208272069077231,1121.7066666670144,334,4.399930953979492,4.400091648101807,0.0001606941223144,1121.7066666670144,334,0.4558136065800985,-151.0,0.1093952655792236
888,4.193681824896453e-09,0.1686624551452368,4.400232791900635,4.399862766265869,4.400028617870206,0.1234522112857852,1128.6169369369743,337,4.400015354156494,4.400091648101807,7.62939453125e-05,1128.6169369369743,337,0.4507641308009624,-152.0,0.1081833913922309
889,3.974636556302926e-09,-0.8254614209975875,4.400164604187012,4.399797439575195,4.400026374704698,0.90728370260742,1135.9045045040548,340,4.400015354156494,4.400091648101807,7.62939453125e-05,1135.9045045040548,340,0.4484098715086778,-153.0,0.1076183691620826
890,3.6779379321925683e-09,0.2591842365867813,4.400244235992432,4.399866104125977,4.4000266779902395,0.6168509524180226,1137.6862862873822,341,4.400015354156494,4.400244235992432,0.0002288818359375,1137.6862862873822,341,0.4463957933088144,-154.0,0.1071349903941154
891,3.6006215211646286e-09,-0.2996096818458165,4.4001641273498535,4.399866104125977,4.400028462312659,-0.134278018772985,1141.76648648642,343,4.400015354156494,4.400091648101807,7.62939453125e-05,1141.76648648642,343,0.4435020498931408,-155.0,0.1064404919743537
892,2.83987688772171e-09,-0.3204688343954678,4.400091648101807,4.399862766265869,4.400006238804307,-0.3617824985761326,1142.3994394391775,344,4.400007724761963,4.399939060211182,-6.866455078125e-05,1142.3994394391775,344,0.4401356292267641,-156.0,0.1056325510144233
893,4.10614037053537e-09,-0.1394852344794667,4.400164604187012,4.399863243103027,4.4000234218002054,-0.6582568981620711,1142.3367867860943,346,4.400032043457031,4.400091648101807,5.9604644775390625e-05,1142.3367867860943,346,0.436536098519961,-157.0,0.1047686636447906
894,4.227692093914002e-09,0.0833344923504035,4.400165557861328,4.399862766265869,4.4000053982913325,-0.5542135866525286,1144.2278878875077,347,4.400023460388184,4.400015354156494,-8.106231689453125e-06,1144.2278878875077,347,0.4326050790647666,-158.0,0.1038252189755439
895,4.043047956660882e-09,0.1130289618722418,4.400166034698486,4.399863243103027,4.400015355526716,-0.8988489203760417,1143.35284284316,348,4.400075435638428,4.400091648101807,1.621246337890625e-05,1143.35284284316,348,0.4303053331871828,-159.0,0.1032732799649238
896,3.6388934389123916e-09,-0.1770808997144032,4.40016508102417,4.399864196777344,4.400019116934527,-0.3883788017333787,1144.2581381388009,349,4.400091648101807,4.400091648101807,0.0,1144.2581381388009,349,0.4289697855710983,-160.0,0.1029527485370636
897,4.480276721089809e-09,0.2506687690437809,4.40016508102417,4.399863243103027,4.400004482542546,-0.0999615394822099,1140.7990390397608,349,4.400090217590332,4.400015354156494,-7.486343383789062e-05,1140.7990390397608,349,0.426471916337808,-161.0,0.1023532599210739
898,4.027539439398189e-09,-0.4937195057719512,4.4001665115356445,4.399863243103027,4.400036257335118,-0.5526704028505578,1142.1662562564015,350,4.400088787078857,4.399939060211182,-0.0001497268676757,1142.1662562564015,350,0.424211627493302,-162.0,0.1018107905983924
899,2.618292607133449e-09,0.3870671279786231,4.400167942047119,4.39993953704834,4.400029926897793,-0.3826732303506333,1141.9844844844192,351,4.40009069442749,4.400167942047119,7.724761962890625e-05,1141.9844844844192,351,0.4229828404883544,-163.0,0.101515881717205
900,3.4499280732403574e-09,-0.2830516413637164,4.400153636932373,4.399862766265869,4.39999041557312,-0.4246042646127437,1136.3495895899832,350,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1136.3495895899832,350,0.4204517540832361,-164.0,0.1009084209799766
901,3.064745433232295e-09,0.0631989206138677,4.400233745574951,4.399866104125977,4.400018102743409,0.9356083592945534,1139.6994594596326,352,4.399866104125977,4.400091648101807,0.00022554397583,1139.6994594596326,352,0.4193580088516077,-165.0,0.1006459221243858
902,2.753743667180188e-09,0.3690771777418289,4.40016508102417,4.399863243103027,4.400004565209235,0.5709216620625792,1142.2241441439835,353,4.400082111358643,4.400015354156494,-6.67572021484375e-05,1142.2241441439835,353,0.4135459040602048,-166.0,0.0992510169744491
903,4.577675405953831e-09,-0.6223073787572008,4.400165557861328,4.399788856506348,4.400018310816274,0.7942080489533243,1136.744804805145,354,4.399788856506348,4.400015354156494,0.0002264976501464,1136.744804805145,354,0.4105088611443838,-167.0,0.0985221266746521
904,3.904718591114858e-09,0.0592837611069476,4.400236129760742,4.399862766265869,4.400023874623815,0.828673524403019,1148.110570570454,358,4.40001916885376,4.399862766265869,-0.0001564025878906,1148.110570570454,358,0.4084045377870401,-168.0,0.0980170890688896
905,4.905110982042094e-09,-0.3209612366883121,4.400167465209961,4.399863243103027,4.400023772936909,-0.4423890654684643,1139.167927928269,357,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,1139.167927928269,357,0.4054588265717029,-169.0,0.0973101183772087
906,2.850097642565506e-09,0.537873778918732,4.400167942047119,4.399939060211182,4.400027399592929,0.4113061528316164,1148.0848748739809,360,4.400036334991455,4.400015354156494,-2.09808349609375e-05,1148.0848748739809,360,0.4023884733517965,-170.0,0.0965732336044311
907,4.992850333868308e-09,0.1046596589789581,4.400242328643799,4.399866104125977,4.400025341245863,-0.0376255490002961,1142.475275274366,360,4.400022506713867,4.400015354156494,-7.152557373046875e-06,1142.475275274366,360,0.3991551697254181,-171.0,0.0957972407341003
908,4.554107998382032e-09,0.5083823389169441,4.4002299308776855,4.399939060211182,4.40003379890463,-0.5212010726112313,1141.2468468472362,361,4.40016508102417,4.400091648101807,-7.343292236328125e-05,1141.2468468472362,361,0.3958911324540774,-172.0,0.0950138717889785
909,3.524209758410024e-09,-0.3716984809538001,4.400091648101807,4.399795055389404,4.39998645650016,0.0558861502287451,1130.01987987943,360,4.400089740753174,4.400015354156494,-7.43865966796875e-05,1130.01987987943,360,0.3923557388285796,-173.0,0.0941653773188591
910,3.5480473361627105e-09,0.2059020769545965,4.400167942047119,4.399867534637451,4.40001892977838,-0.2645151270169696,1135.8248248249292,363,4.399962425231934,4.400091648101807,0.000129222869873,1135.8248248249292,363,0.3903622118135293,-174.0,0.093686930835247
911,5.150604081246458e-09,-0.169805436134566,4.400238513946533,4.3998637199401855,4.400026049118876,-0.344106529570293,1146.9732232224196,366,4.400155544281006,4.400091648101807,-6.389617919921875e-05,1146.9732232224196,366,0.3868435819943746,-175.0,0.0928424596786499
912,3.8498424568012965e-09,0.5672489733827528,4.400243282318115,4.399863243103027,4.400004146534351,1.2014423584220355,1144.2244444452226,367,4.399990558624268,4.399939060211182,-5.14984130859375e-05,1144.2244444452226,367,0.3844459230701129,-176.0,0.092267021536827
913,3.196275623044816e-09,-0.2430476186940463,4.400091648101807,4.399794578552246,4.399990179499642,0.5614615302816621,1135.4569069072604,366,4.399989128112793,4.400091648101807,0.0001025199890136,1135.4569069072604,366,0.3812795504927635,-177.0,0.0915070921182632
914,5.783691042439201e-09,-0.5233087719879337,4.400242328643799,4.399792671203613,4.400033525518469,0.2593988234117037,1145.3885585591197,370,4.400041580200195,4.400167942047119,0.0001263618469238,1145.3885585591197,370,0.3771360963582992,-178.0,0.0905126631259918
915,3.834158737175121e-09,-0.3011709226023863,4.40016508102417,4.3997931480407715,4.400007306075677,1.0155889841947476,1134.4345945939422,369,4.400015354156494,4.400015354156494,0.0,1134.4345945939422,369,0.3752071099976699,-179.0,0.0900497063994407
916,4.763060518617839e-09,0.2390864942999419,4.400167465209961,4.399862766265869,4.40000295382674,-0.7767362473652004,1142.9622422419488,372,4.399972438812256,4.400015354156494,4.291534423828125e-05,1142.9622422419488,372,0.373055258144935,-180.0,0.0895332619547844
917,7.2470501697341676e-09,0.2006789908153224,4.400243759155273,4.399789810180664,4.4000171877543135,0.3148305474981954,1151.762762762606,375,4.400067329406738,4.400091648101807,2.4318695068359375e-05,1151.762762762606,375,0.3704303254683813,-181.0,0.0889032781124115
918,6.396799855562568e-09,-0.3247255812959026,4.400167465209961,4.399787425994873,4.400001370747884,-0.444083394894009,1147.4724324326962,375,4.400015354156494,4.400015354156494,0.0,1147.4724324326962,375,0.3676284725467364,-182.0,0.0882308334112167
919,4.5215481330792684e-09,0.181241317614512,4.400239944458008,4.3997955322265625,4.400014812813513,1.3411176513935912,1149.7846646644175,377,4.400015354156494,4.399939060211182,-7.62939453125e-05,1149.7846646644175,377,0.3645014949142933,-183.0,0.0874803587794303
920,3.318591474732879e-09,0.5363843326787315,4.400167465209961,4.399862766265869,4.399997009848156,0.244633131764707,1201.549789790064,274,4.399989128112793,4.400015354156494,2.6226043701171875e-05,1201.549789790064,274,0.386637511352698,-184.0,0.0927930027246475
921,4.727887633910071e-09,-0.315437998775096,4.400243759155273,4.399791240692139,4.400036515989853,0.8967395260170075,1232.041111111641,382,4.400031089782715,4.399939060211182,-9.202957153320312e-05,1232.041111111641,382,0.3706553640464942,-185.0,0.0889572873711586
922,5.221966020777191e-09,-0.0310224079911981,4.400167942047119,4.399789333343506,4.400006349921831,-0.2258623692907142,1248.8430630639195,394,4.400039196014404,4.400167942047119,0.0001287460327148,1248.8430630639195,394,0.3604499002297719,-186.0,0.0865079760551452
923,3.769883595676283e-09,0.0794807424374681,4.400164604187012,4.399864673614502,4.400000697751588,-0.5039117579780865,1224.9850450456142,395,4.399939060211182,4.400091648101807,0.000152587890625,1224.9850450456142,395,0.3516194721062978,-187.0,0.0843886733055114
924,3.6154893389282604e-09,0.6237015713704813,4.400240898132324,4.399868011474609,4.40003727665476,0.9057595822417226,1212.8500900901854,397,4.400071620941162,4.400015354156494,-5.626678466796875e-05,1212.8500900901854,397,0.3423096301654975,-188.0,0.0821543112397193
925,4.408492415729621e-09,-0.0602948908813011,4.40016508102417,4.399863243103027,4.400017051170942,-0.370345698948693,1200.2269669678062,399,4.400054454803467,4.400015354156494,-3.910064697265625e-05,1200.2269669678062,399,0.3375452943146229,-189.0,0.0810108706355094
926,6.908661311671378e-09,-0.0616965075639052,4.400167942047119,4.3997955322265625,4.400014365911484,-0.7025749705413089,1190.7214414402845,400,4.400096416473389,4.400015354156494,-8.106231689453125e-05,1190.7214414402845,400,0.3333622589707374,-190.0,0.0800069421529769
927,5.582427008546103e-09,0.1503465385197083,4.400167942047119,4.3997955322265625,4.4000169832510245,-0.1092561739779602,1184.3963963966817,401,4.400034427642822,4.400015354156494,-1.9073486328125e-05,1184.3963963966817,401,0.3281293747325738,-191.0,0.0787510499358177
928,3.901881155001945e-09,0.506402361318487,4.400243282318115,4.399939060211182,4.4000494616881864,-0.3002120428967503,1172.4724724721164,401,4.400152683258057,4.399939060211182,-0.000213623046875,1172.4724724721164,401,0.327294102559487,-192.0,0.0785505846142768
929,3.554613917252192e-09,0.3544527662253769,4.400243759155273,4.399867057800293,4.400027021169662,0.3533769688631589,1165.5433033034203,400,4.40008020401001,4.400091648101807,1.1444091796875e-05,1165.5433033034203,400,0.3237318557997545,-193.0,0.077695645391941
930,3.960265748308639e-09,-0.2421512444736115,4.400166034698486,4.399864673614502,4.400028693675995,0.0209423178812708,1159.7160660661757,400,4.400067329406738,4.400091648101807,2.4318695068359375e-05,1159.7160660661757,400,0.3198031025628249,-194.0,0.0767527446150779
931,4.581117653978615e-09,-0.2031461933974915,4.40016508102417,4.399862766265869,4.400021201372146,-0.1256595380625196,1150.094534534961,400,4.399939060211182,4.400091648101807,0.000152587890625,1150.094534534961,400,0.3170259607334932,-195.0,0.0760862305760383
932,4.6776004554588864e-09,0.570730205469122,4.400236129760742,4.399863243103027,4.399997836914822,0.3241300391974007,1152.84489489533,402,4.39998722076416,4.400015354156494,2.8133392333984375e-05,1152.84489489533,402,0.3116639951864878,-196.0,0.074799358844757
933,6.053501108217175e-09,0.9808679959562504,4.4003190994262695,4.399864673614502,4.400012419323371,1.7780503271097472,1162.4848848842084,407,4.400088310241699,4.400015354156494,-7.295608520507812e-05,1162.4848848842084,407,0.3076244766513507,-197.0,0.0738298743963241
934,4.849059736878798e-09,-0.1386359737556396,4.400164604187012,4.399862766265869,4.400009313041781,-0.67009047366163,1144.1530730724337,405,4.399957180023193,4.400015354156494,5.817413330078125e-05,1144.1530730724337,405,0.3036019392311573,-198.0,0.0728644654154777
935,5.555179861600434e-09,0.4069173392522566,4.400237560272217,4.399791240692139,4.399997954298123,0.4987133110887822,1139.0148648656905,406,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,1139.0148648656905,406,0.3007168260713418,-199.0,0.072172038257122
936,4.686563084300389e-09,-0.5210370320881877,4.400118350982666,4.399862766265869,4.400006196318162,-0.7949999823529406,1141.6607807800174,409,4.400118350982666,4.399939060211182,-0.0001792907714843,1141.6607807800174,409,0.297348170230786,-200.0,0.0713635608553886
937,4.728581076565378e-09,0.3774915773006834,4.400235652923584,4.399866580963135,4.400015355316682,-0.1539937164711924,1143.8876876868308,411,4.400015354156494,4.400015354156494,0.0,1143.8876876868308,411,0.2945255798598131,-201.0,0.0706861391663551
938,5.8842215117676544e-09,0.2728209213666342,4.400238513946533,4.3998637199401855,4.40001862488904,-0.2552803872425633,1140.646366365254,412,4.400015354156494,4.400091648101807,7.62939453125e-05,1140.646366365254,412,0.2903569800158342,-202.0,0.0696856752038002
939,4.680558800751853e-09,0.4450003085726962,4.400243282318115,4.399865627288818,4.400016322876644,0.1810103533824811,1131.7228528521955,412,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,1131.7228528521955,412,0.2883279075225194,-203.0,0.0691986978054046
940,3.9339099484575606e-09,0.8256677759454459,4.400235652923584,4.399867534637451,4.4000051304445424,0.7237033501457493,1130.0759959965944,413,4.400122165679932,4.400015354156494,-0.0001068115234375,1130.0759959965944,413,0.2841907242933909,-204.0,0.0682057738304138
