cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
111,2.994918243911565e-09,-0.0179906631181922,4.400091648101807,4.399939060211182,4.4000150837849095,-1.3857251588238249,435.1596396397799,97,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,435.1596396397799,97,1.0160236308972042,935.0,0.2438456714153289
112,4.399615560243415e-09,-0.3993550436694036,4.400091648101807,4.399796962738037,4.399975513925358,0.1493197818974421,440.1275475476869,98,4.400010108947754,4.400015354156494,5.245208740234375e-06,440.1275475476869,98,1.016129863758882,934.0,0.2438711673021316
113,2.093791036709409e-09,0.1282339365650072,4.400091648101807,4.399939060211182,4.400010770680953,-0.8278408182235077,439.76828828826547,98,4.400028705596924,4.399939060211182,-8.96453857421875e-05,439.76828828826547,98,1.0158986474076908,933.0,0.2438156753778457
114,8.255504265329812e-10,0.0,4.400015354156494,4.399939060211182,4.399974579713782,0.0,439.8469369369559,98,4.399978160858154,4.400015354156494,3.719329833984375e-05,439.8469369369559,98,1.0158569862445197,932.0,0.2438056766986847
115,5.146571618462499e-09,-0.1668333494322717,4.400160789489746,4.399862766265869,4.399996436372096,-0.5829190570689331,439.88965965947136,98,4.400052547454834,4.400091648101807,3.910064697265625e-05,439.88965965947136,98,1.0157944013675055,931.0,0.2437906563282013
116,1.4662986527332971e-09,0.7098026536694929,4.400087833404541,4.399939060211182,4.399979255637344,-0.1755436173610531,439.72556556575,98,4.400015354156494,4.400015354156494,0.0,439.72556556575,98,1.0157153010368347,930.0,0.2437716722488403
117,2.5763406436866362e-09,-0.2210769500103479,4.400091648101807,4.399862766265869,4.399994782039097,-0.5514868544005811,439.7284784782678,98,4.399979114532471,4.400091648101807,0.0001125335693359,439.7284784782678,98,1.0156402985254924,929.0,0.2437536716461181
118,2.6118519580797e-09,0.6096189517095721,4.400166988372803,4.399939060211182,4.39999972176306,0.0779254763149208,434.9530330328271,97,4.400015354156494,4.399939060211182,-7.62939453125e-05,434.9530330328271,97,1.0155236348509789,928.0,0.2437256723642349
119,2.100846772418501e-09,0.3212272162403401,4.40009069442749,4.399864196777344,4.39997377687571,0.111000682255737,439.4779679682106,98,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,439.4779679682106,98,1.0154381394386292,927.0,0.243705153465271
120,1.438190457142075e-09,0.3182993193521693,4.400088310241699,4.399939060211182,4.399991300917163,-0.425184417651733,443.3777777776122,97,4.400015354156494,4.400015354156494,0.0,443.3777777776122,97,1.0179026052355766,926.0,0.2442966252565384
121,3.92192516263788e-09,-0.9361338848424586,4.400091648101807,4.399862766265869,4.400015251977103,0.7212614546375251,440.68100100103766,98,4.40000057220459,4.400015354156494,1.4781951904296877e-05,440.68100100103766,98,1.017463207244873,925.0,0.2441911697387695
122,2.979768295229174e-09,-0.0405517783590493,4.400091648101807,4.399869441986084,4.399995355895071,-0.4478882405500135,445.3133733733557,99,4.399964809417725,4.400015354156494,5.054473876953125e-05,445.3133733733557,99,1.0171613345543544,924.0,0.244118720293045
123,1.8204520960559237e-09,0.0755993698947728,4.40008020401001,4.399871349334717,4.399967125483921,0.0136697274796064,440.5780780781061,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.5780780781061,98,1.0168821861346564,923.0,0.2440517246723175
124,4.245956903974372e-09,0.6878681559774583,4.400160789489746,4.399868965148926,4.399990835968329,0.1233472435871796,440.2013413412496,98,4.399903774261475,4.400015354156494,0.0001115798950195,440.2013413412496,98,1.0165986915429437,922.0,0.2439836859703064
125,1.880236710372326e-09,-0.6713686743502116,4.400015354156494,4.399863243103027,4.399968171606258,-0.5171394599003025,440.27222222229466,98,4.399977207183838,4.400015354156494,3.814697265625e-05,440.27222222229466,98,1.016355057557424,921.0,0.2439252138137817
126,2.89233496717775e-09,-0.4499612239060233,4.400086879730225,4.399868488311768,4.400001287460327,-0.408930176404858,440.1838638638146,98,4.400060176849365,4.399939060211182,-0.0001211166381835,440.1838638638146,98,1.016171897451083,920.0,0.2438812553882599
127,2.321126438819755e-09,-0.2634490922657601,4.400089740753174,4.399864673614502,4.399996816497488,-0.1942294896648877,434.9309309311211,97,4.400015354156494,4.400015354156494,0.0,434.9309309311211,97,1.0161280632019043,919.0,0.243870735168457
128,7.440038122019446e-10,0.1506247443592968,4.400089263916016,4.39994478225708,4.4000241367184385,1.282970566255258,440.0168568571098,98,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,440.0168568571098,98,1.0159070293108623,918.0,0.2438176870346069
129,2.149867326544463e-09,-0.2674095017581621,4.400091648101807,4.399864196777344,4.4000051362173895,0.5951864006654235,439.69352352339774,98,4.3999924659729,4.400015354156494,2.288818359375e-05,439.69352352339774,98,1.0156468798716864,917.0,0.2437552511692047
130,2.709165779777183e-09,-0.2233669493772123,4.400091648101807,4.399869441986084,4.39998772650054,-0.262746297348138,444.62472472479567,99,4.400045394897461,4.399939060211182,-0.0001063346862792,444.62472472479567,99,1.015573926270008,916.0,0.2437377423048019
131,2.5680736037831628e-09,-1.0380892337126202,4.400091648101807,4.399790287017822,4.39996448341681,1.9959589952063663,439.66148148151115,98,4.399939060211182,4.400091648101807,0.000152587890625,439.66148148151115,98,1.0153260702888172,915.0,0.2436782568693161
132,3.637221652274106e-09,0.8357251465666758,4.400164604187012,4.399939060211182,4.4000053454418575,-0.1822892187610825,439.7139139138162,98,4.399939060211182,4.400091648101807,0.000152587890625,439.7139139138162,98,1.01524256169796,914.0,0.2436582148075103
133,5.727363516101092e-09,0.1897791990489122,4.400163650512695,4.399862766265869,4.39998645685157,-0.3556026189498897,439.6080780779011,98,4.39990758895874,4.400015354156494,0.0001077651977539,439.6080780779011,98,1.0150761033097904,913.0,0.2436182647943496
134,1.834449880636385e-09,0.2725465685594383,4.400079250335693,4.399864196777344,4.399961583468379,0.2132036244228357,439.5867167166434,98,4.399984359741211,4.400015354156494,3.0994415283203125e-05,439.5867167166434,98,1.0149531066417694,912.0,0.2435887455940246
135,2.228970482156356e-09,-0.2585590914075901,4.400091171264648,4.399869918823242,4.399988135906181,-0.2182769885965063,444.30296296300367,99,4.399939060211182,4.400015354156494,7.62939453125e-05,444.30296296300367,99,1.0149260982871056,911.0,0.2435822635889053
136,4.528185830039772e-09,-0.0147979667334923,4.400166034698486,4.399869441986084,4.400008960646026,-0.8361076849065832,439.57603603601456,98,4.400017261505127,4.400015354156494,-1.9073486328125e-06,439.57603603601456,98,1.014755169550578,910.0,0.2435412406921386
137,1.567142991854245e-09,-1.0298233064341775,4.400086402893066,4.399866104125977,4.400001243669159,2.060390143101913,439.6906106104143,98,4.399982929229736,4.400015354156494,3.24249267578125e-05,439.6906106104143,98,1.0146280750632286,909.0,0.2435107380151748
138,5.074596010297345e-09,-0.7854996422799345,4.400091648101807,4.399862766265869,4.400008882795062,-0.4441878745844971,439.58380380366,98,4.400054454803467,4.400015354156494,-3.910064697265625e-05,439.58380380366,98,1.0145573566357295,908.0,0.243493765592575
139,4.3494015454705e-09,0.0103716823316373,4.400091648101807,4.399866104125977,4.39998307033461,-1.015275991020384,439.53816816816106,98,4.399894714355469,4.400015354156494,0.0001206398010253,439.53816816816106,98,1.0144510616858802,907.0,0.2434682548046112
140,2.3386938687159303e-09,-0.4428450619884488,4.400086402893066,4.39986515045166,4.39998586810365,-0.0861157830157459,439.4993293294683,98,4.399981498718262,4.400015354156494,3.3855438232421875e-05,439.4993293294683,98,1.0143655662735305,906.0,0.2434477359056472
141,3.080889861670697e-09,0.5896816861046211,4.400163650512695,4.399939060211182,4.4000091552734375,-0.2088727051703567,439.4109709709883,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,439.4109709709883,98,1.0141968727111816,905.0,0.2434072494506836
142,2.34311937918379e-09,0.5033333292001474,4.400091648101807,4.399869918823242,4.399973729644159,0.1619640098527677,444.0263263261877,99,4.400091648101807,4.399939060211182,-0.000152587890625,444.0263263261877,99,1.0141198212901752,904.0,0.243388757109642
143,1.1524896658531519e-09,0.4221083645918492,4.40008544921875,4.399939060211182,4.399988795771743,-0.0667644338693254,443.9831631630659,99,4.399971961975098,4.400015354156494,4.3392181396484375e-05,443.9831631630659,99,1.014017810424169,903.0,0.2433642745018005
144,2.003670589623105e-09,-1.1464850294577655,4.400091648101807,4.399864196777344,4.400009280503398,2.0550716573337624,444.17249249247834,99,4.399899005889893,4.399939060211182,4.00543212890625e-05,444.17249249247834,99,1.0138761873046558,902.0,0.2433302849531173
145,2.138038657168214e-09,-0.0319920871403526,4.4001593589782715,4.399939060211182,4.4000405730033405,0.0983195270582797,439.2895995997824,98,4.400068759918213,4.399939060211182,-0.0001296997070312,439.2895995997824,98,1.0140510896841686,901.0,0.2433722615242004
146,1.9579382315836614e-09,-0.6326991391621388,4.400087356567383,4.399869918823242,4.399994076514731,0.7645911970230355,439.3964064065367,98,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,439.3964064065367,98,1.01380522052447,900.0,0.2433132529258728
147,2.7345573869613742e-09,-0.6247520304882674,4.400091648101807,4.399866580963135,4.400008172699899,0.1319132524234096,444.05771771771833,99,4.400091648101807,4.400015354156494,-7.62939453125e-05,444.05771771771833,99,1.0135656222701073,899.0,0.2432557493448257
148,2.992155496825986e-09,0.1701516105551712,4.400091648101807,4.399869918823242,4.399988906552093,-0.4938512687779446,444.0351551552303,99,4.399970531463623,4.400015354156494,4.482269287109375e-05,444.0351551552303,99,1.013471931219101,898.0,0.2432332634925842
149,1.6576034627236523e-09,0.0183981362737096,4.400087833404541,4.399864196777344,4.399983775858977,0.15930264365827,438.98277277266607,98,4.399964809417725,4.400015354156494,5.054473876953125e-05,438.98277277266607,98,1.0133219261964164,897.0,0.2431972622871399
150,1.43228288680956e-09,1.131626755266372,4.400087356567383,4.399939060211182,4.399975343184038,0.8610664536249524,443.85661661671475,99,4.400061130523682,4.400015354156494,-4.57763671875e-05,443.85661661671475,99,1.0132741803924243,896.0,0.2431858032941818
151,2.046038681296294e-09,0.8952181881642657,4.400153636932373,4.399939060211182,4.400003389878706,1.4148770874767953,444.04398398380727,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,444.04398398380727,99,1.0131907959779105,895.0,0.2431657910346985
152,1.7022273263177814e-09,-0.1689268103883101,4.400089263916016,4.399939060211182,4.400010845877907,-0.5704914105946424,443.99101101094857,99,4.399939060211182,4.400015354156494,7.62939453125e-05,443.99101101094857,99,1.013107659916083,894.0,0.2431458383798599
153,2.90160790294085e-09,-0.5094275172115613,4.40008544921875,4.399867534637451,4.399979610635777,-0.8223956088138724,443.8419019021094,99,4.400015354156494,4.400015354156494,0.0,443.8419019021094,99,1.0130032896995544,893.0,0.243120789527893
154,1.931826273378277e-09,-0.7285452201420081,4.400091648101807,4.399874687194824,4.400010696565262,0.983880550968868,443.9606006005779,99,4.399979591369629,4.400015354156494,3.5762786865234375e-05,443.9606006005779,99,1.012922264635563,892.0,0.2431013435125351
155,2.273202278649785e-09,-0.376045666605657,4.400091648101807,4.399867534637451,4.399984330841989,0.0194673311581774,443.7869669669308,99,4.399967193603516,4.400091648101807,0.000124454498291,443.7869669669308,99,1.0131740321715674,891.0,0.2431617677211761
156,2.289122166433971e-09,-0.236144692772405,4.400088310241699,4.3998637199401855,4.399989590644837,-0.1869404612343466,448.66819819808006,100,4.399939060211182,4.400015354156494,7.62939453125e-05,448.66819819808006,100,1.0128490005930266,890.0,0.2430837601423263
157,2.252458543740238e-09,0.0015426750222758,4.400091648101807,4.399868965148926,4.399991656794692,-0.1708529507067808,443.995915915817,99,4.399975299835205,4.400091648101807,0.0001163482666015,443.995915915817,99,1.0126949598391852,889.0,0.2430467903614044
158,2.77424180368895e-09,-0.044502983592323,4.400091648101807,4.399867057800293,4.399990548991194,-0.4008683240996054,443.97825825819746,99,4.400015354156494,4.400091648101807,7.62939453125e-05,443.97825825819746,99,1.0126492008566856,888.0,0.2430358082056045
159,2.855338695826072e-09,0.0236735154403033,4.400091648101807,4.399868488311768,4.399994927223283,-0.6124795904603917,443.88310310291126,99,4.400015354156494,4.400015354156494,0.0,443.88310310291126,99,1.012528439362844,887.0,0.2430068254470825
160,4.949445043921077e-09,0.3407310438806371,4.400167942047119,4.399864673614502,4.399995505207717,-0.1943389721515238,443.8742742743343,99,4.399984359741211,4.400167942047119,0.0001835823059082,443.8742742743343,99,1.0123553375403087,886.0,0.242965281009674
161,3.04009580015025e-09,-0.0018999746148994,4.400089263916016,4.399864196777344,4.399982743263244,-0.5575579757811409,448.4115315317176,100,4.399939060211182,4.399939060211182,0.0,448.4115315317176,100,1.0123324890931449,885.0,0.2429597973823547
162,1.5405550419183623e-09,0.4345551627772354,4.400089263916016,4.399939060211182,4.399995307922364,-0.4378116978075357,448.4174774773419,100,4.399986267089844,4.400015354156494,2.9087066650390625e-05,448.4174774773419,100,1.0121700043479602,884.0,0.2429208010435104
163,1.700761040778198e-09,-0.1846420330724671,4.400086879730225,4.399864196777344,4.399978060722351,0.8528416483990178,448.63153153145686,100,4.3999762535095215,4.400015354156494,3.910064697265625e-05,448.63153153145686,100,1.0120597357551258,883.0,0.2428943365812301
164,1.5271959052743883e-09,-0.5372021550578172,4.400015354156494,4.399864673614502,4.399972472528015,-0.4973116267366819,443.6329529527575,99,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,443.6329529527575,99,1.012230416138967,882.0,0.242935299873352
165,4.122014802782937e-09,-0.1520893256659519,4.400091648101807,4.399866104125977,4.399984470521561,-1.0305471260186136,443.6545345345512,99,4.399939060211182,4.400091648101807,0.000152587890625,443.6545345345512,99,1.011832430958748,881.0,0.2428397834300995
166,1.669572170750611e-09,0.1425085987274722,4.400085926055908,4.399939060211182,4.399993824958801,-0.7624668752223465,448.5324324322864,100,4.400012969970703,4.400015354156494,2.384185791015625e-06,448.5324324322864,100,1.011776179075241,880.0,0.2428262829780578
167,2.0080616618221446e-09,-0.0047288852710276,4.400088310241699,4.399867057800293,4.399983706474305,-0.2499383595859594,448.4045945946127,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,448.4045945946127,100,1.0116742923855782,879.0,0.2428018301725387
168,2.159290258964344e-09,0.5091210238233169,4.400090217590332,4.399869918823242,4.3999763774871825,-0.1133404791155983,448.37189189204946,100,4.400015354156494,4.400015354156494,0.0,448.37189189204946,100,1.0115639617045722,878.0,0.2427753508090973
169,1.333114918029744e-09,0.6888632840982662,4.400081157684326,4.399939060211182,4.399975471496582,-0.271895714545483,448.489819820039,100,4.399978160858154,4.400015354156494,3.719329833984375e-05,448.489819820039,100,1.0115972409645717,877.0,0.2427833378314972
170,2.25094426599698e-09,0.5411698237863416,4.400163650512695,4.399939060211182,4.40001220703125,0.4538964595044836,448.5552252251655,100,4.399966716766357,4.400015354156494,4.863739013671875e-05,448.5552252251655,100,1.0114284853140514,876.0,0.2427428364753723
171,7.522269679428042e-10,-0.2587020896102828,4.400015354156494,4.399939060211182,4.399983305931091,-1.3830319827994535,448.52846846869215,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,448.52846846869215,100,1.0113721092542014,875.0,0.2427293062210083
172,3.119873000663703e-09,0.1247804846171035,4.400086402893066,4.399862766265869,4.3999670171737675,-0.3719151812508015,448.1865765764378,100,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,448.1865765764378,100,1.011182740330696,874.0,0.242683857679367
173,3.208127243006591e-09,-0.5202815146762249,4.400091171264648,4.399862766265869,4.399988226890564,-0.1170658038872218,448.34018018003553,100,4.3999857902526855,4.400015354156494,2.956390380859375e-05,448.34018018003553,100,1.0113993659615517,873.0,0.2427358478307724
