cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
111,3.108761481191072e-09,0.2989636057542067,4.400091648101807,4.399866580963135,4.399969351702723,-0.2596982900540263,526.4870370370336,116,4.399948596954346,4.400015354156494,6.67572021484375e-05,526.4870370370336,116,0.9954605251550674,467.0,0.2389105260372162
112,4.6851931475229884e-09,0.3260004613133486,4.40016508102417,4.39986515045166,4.400002327458612,-0.2261871737620677,526.2740740741137,116,4.399872779846191,4.400015354156494,0.0001425743103027,526.2740740741137,116,0.9953125690420468,466.0,0.2388750165700912
113,2.167198449908779e-09,-0.2739124032644466,4.400091648101807,4.399865627288818,4.399991993211273,-0.0701637964451258,531.0175775776152,117,4.399996757507324,4.400091648101807,9.489059448242188e-05,531.0175775776152,117,0.995185598731041,465.0,0.2388445436954498
114,2.969400520079585e-09,0.8500533023891715,4.400167942047119,4.3998637199401855,4.399993166964278,1.375743701110344,531.1894294293597,117,4.399939060211182,4.400167942047119,0.0002288818359375,531.1894294293597,117,0.9951188539465268,464.0,0.2388285249471664
115,1.8109467159904334e-09,-0.2829311951129232,4.400091648101807,4.399939060211182,4.4000198101175245,-0.6970221361241138,526.2280280280393,116,4.3999857902526855,4.400091648101807,0.000105857849121,526.2280280280393,116,0.9949687868356704,463.0,0.2387925088405609
116,2.857123157900438e-09,0.2672322840098297,4.400156497955322,4.399862766265869,4.399990452660455,0.8178492009135412,531.0860860859975,117,4.400074481964111,4.399862766265869,-0.0002117156982421,531.0860860859975,117,0.994883415599664,462.0,0.2387720197439193
117,3.21169898126081e-09,0.5152231347827508,4.400160789489746,4.399864196777344,4.399990188664403,0.1752371139169692,526.0760760761332,116,4.39996337890625,4.400015354156494,5.1975250244140625e-05,526.0760760761332,116,0.9947084511319796,461.0,0.2387300282716751
118,3.1309023396274446e-09,0.2482072978155816,4.400167942047119,4.399867534637451,4.399979334611159,0.2269364579297121,530.8004404404201,117,4.399954319000244,4.400167942047119,0.000213623046875,530.8004404404201,117,0.9946168089906376,460.0,0.238708034157753
119,1.621350448470192e-09,0.5407407979553284,4.40009069442749,4.399939060211182,4.399985403077215,-0.4594351724415482,530.7992792793084,117,4.400015354156494,4.400015354156494,0.0,530.7992792793084,117,0.9944897145032884,459.0,0.2386775314807891
120,3.017162185706627e-09,0.0740944333712083,4.400091648101807,4.399868488311768,4.399993603689628,-0.8826884621211231,535.2297597597353,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,535.2297597597353,114,0.9998476753632228,458.0,0.2399634420871734
121,3.386775526103552e-09,0.3544707023071023,4.4001569747924805,4.399871826171875,4.399998457003862,-0.2040091718714549,534.0633033032063,117,4.3999199867248535,4.399939060211182,1.9073486328125e-05,534.0633033032063,117,0.9997497623165448,457.0,0.2399399429559707
122,3.84341155947416e-09,0.3409452889518403,4.400160789489746,4.399865627288818,4.39999574677557,-0.180936508661893,533.6034834834281,117,4.400091648101807,4.400091648101807,0.0,533.6034834834281,117,0.9993810827533404,456.0,0.2398514598608017
123,2.798757979261823e-09,0.1959738286599235,4.400154113769531,4.399873733520508,4.40000373741676,0.0055985945446086,528.3898898898624,116,4.400015354156494,4.400091648101807,7.62939453125e-05,528.3898898898624,116,0.9989852706591288,455.0,0.2397564649581909
124,2.185122169986424e-09,0.7461669497378122,4.4001617431640625,4.399939060211182,4.400008429828872,0.8290294171427108,533.1599199199118,117,4.400075912475586,4.399939060211182,-0.0001368522644042,533.1599199199118,117,0.9987392773230872,454.0,0.2396974265575409
125,2.0501437275736683e-09,0.4476365267265851,4.400161266326904,4.3999433517456055,4.400035401694795,0.375496236022387,532.9648448447697,117,4.40008020401001,4.400015354156494,-6.4849853515625e-05,532.9648448447697,117,0.9983809664845468,453.0,0.2396114319562912
126,3.271141369892485e-09,0.8785744965928368,4.4001593589782715,4.399939060211182,4.399995212880974,-0.00650313557168,532.9033033032902,117,4.399939060211182,4.400091648101807,0.000152587890625,532.9033033032902,117,0.9980706498026848,452.0,0.2395369559526443
127,3.248018210939521e-09,0.8628568697178896,4.400244235992432,4.399862766265869,4.3999888509766665,2.9205011627928137,532.6931331332307,117,4.399989604949951,4.400244235992432,0.0002546310424804,532.6931331332307,117,0.9977727507551511,451.0,0.2394654601812362
128,1.8420657207071534e-09,0.3832971658047389,4.400089740753174,4.399939060211182,4.399993749765249,-0.7101659941095391,532.884724724805,117,4.400078296661377,4.400015354156494,-6.29425048828125e-05,532.884724724805,117,0.9974728027979534,450.0,0.2393934726715088
129,2.5893404961517774e-09,0.3830402047761549,4.400166988372803,4.399872779846191,4.4000013587821245,0.8314416580300286,532.1857057057787,117,4.400060176849365,4.400015354156494,-4.482269287109375e-05,532.1857057057787,117,0.9971770147482556,449.0,0.2393224835395813
130,2.747137190289894e-09,1.041821622678346,4.400244235992432,4.399870872497559,4.39999568156707,3.700110174089586,532.424904904794,117,4.399939060211182,4.400244235992432,0.00030517578125,532.424904904794,117,0.996916616956393,448.0,0.2392599880695343
131,2.181095551736146e-09,0.1132979290133277,4.400091648101807,4.399939060211182,4.4000121630155125,-1.0270948067201395,532.3482682681642,117,4.399942398071289,4.400015354156494,7.295608520507812e-05,532.3482682681642,117,0.996683289607366,447.0,0.2392039895057678
132,3.3436677087583463e-09,-0.0444781979335493,4.400091648101807,4.3998637199401855,4.399995045784192,-0.7307532914239063,532.228668668773,117,4.400083541870117,4.400091648101807,8.106231689453125e-06,532.228668668773,117,0.9963937103748322,446.0,0.2391344904899597
133,2.384016378878465e-09,0.7578311156194003,4.400157451629639,4.399939060211182,4.400009266261397,0.6094423802942495,526.7644644645043,116,4.399952411651611,4.400015354156494,6.29425048828125e-05,526.7644644645043,116,0.9959938004612924,445.0,0.2390385121107101
134,2.5569626321963318e-09,-0.4707696015844063,4.40009069442749,4.399862766265869,4.399967156923735,-0.1875125676917788,531.6910510510206,117,4.40002965927124,4.399939060211182,-9.059906005859376e-05,531.6910510510206,117,0.9957874814669292,444.0,0.238988995552063
135,2.896809212519843e-09,0.0706793966901752,4.400091648101807,4.3998703956604,4.400001521803375,-0.6738511914597791,531.7235635635443,117,4.40001916885376,4.399939060211182,-8.0108642578125e-05,531.7235635635443,117,0.995545896391074,443.0,0.2389310151338577
136,1.3571325542877075e-09,-0.1551690477413694,4.40009069442749,4.399939060211182,4.399993248474904,-0.6341908816187898,531.3694094093516,117,4.399939060211182,4.399939060211182,0.0,531.3694094093516,117,0.9953688209255536,442.0,0.2388885170221328
137,3.0087545608837863e-09,-0.7010071594228782,4.400091648101807,4.3997931480407715,4.399967124319484,1.165868256633182,531.2579379379749,117,4.400091648101807,4.399939060211182,-0.000152587890625,531.2579379379749,117,0.9951397155721984,441.0,0.2388335317373275
138,5.147142326856091e-09,0.2735550755743458,4.40016508102417,4.399864673614502,4.400011600592197,-0.4142587663972534,531.2033633633982,117,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,531.2033633633982,117,0.995035655796528,440.0,0.2388085573911667
139,2.70280126694321e-09,-0.9439441536521712,4.400091171264648,4.399869918823242,4.400018541221945,0.4888426316836414,531.5273273272905,117,4.400033950805664,4.399939060211182,-9.489059448242188e-05,531.5273273272905,117,0.9950270876288414,439.0,0.2388065010309219
140,2.3765406490497547e-09,0.9497395532582892,4.40016508102417,4.399939060211182,4.399999683738773,1.4221171539899693,531.1801401402336,117,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,531.1801401402336,117,0.9947272017598152,438.0,0.2387345284223556
141,2.5527911026546382e-09,0.1041682342486984,4.400091648101807,4.399939060211182,4.400012343616809,-1.1444637323699167,536.064954954898,118,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,536.064954954898,118,0.9945647791028024,437.0,0.2386955469846725
142,1.619002760496978e-09,-0.3960353025679687,4.400084495544434,4.399871826171875,4.399994401608483,0.4661544674145097,536.1633333333302,118,4.400039196014404,4.400015354156494,-2.384185791015625e-05,536.1633333333302,118,0.9943647310137748,436.0,0.2386475354433059
143,2.048880691550125e-09,0.302544389773987,4.400091648101807,4.399939060211182,4.400000337827003,-0.9729188255928198,536.0731531532947,118,4.400031089782715,4.400091648101807,6.0558319091796875e-05,536.0731531532947,118,0.9941084931294124,435.0,0.2385860383510589
144,1.3368271708600582e-09,0.2177321050900856,4.400088310241699,4.399939060211182,4.399998398150428,-0.2846731835055345,535.9806306306273,118,4.400015354156494,4.400015354156494,0.0,535.9806306306273,118,0.9938230738043784,434.0,0.2385175377130508
145,2.5763604949537286e-09,0.020471120408249,4.400091648101807,4.399864196777344,4.399999700040898,-0.3443637021235139,530.8166966966819,117,4.400038242340088,4.400091648101807,5.340576171875e-05,530.8166966966819,117,0.9935334945718448,433.0,0.2384480386972427
146,3.268143402657414e-09,0.1253976757995971,4.40015983581543,4.399869441986084,4.400004948599864,0.2540599046804574,535.9408108107746,118,4.400088310241699,4.400015354156494,-7.295608520507812e-05,535.9408108107746,118,0.9933731829126676,432.0,0.2384095638990402
147,2.2854382476520662e-09,0.4560663975322599,4.400091648101807,4.399863243103027,4.399966312667071,0.1908112695355517,535.7018918918911,118,4.399960994720459,4.400015354156494,5.435943603515625e-05,535.7018918918911,118,0.9931335846583048,431.0,0.2383520603179931
148,4.007697444949241e-09,0.4203343837678565,4.400166988372803,4.399864673614502,4.399982254383928,-0.2096124969345223,535.6714414414018,118,4.400166988372803,4.400015354156494,-0.0001516342163085,535.6714414414018,118,0.9929231057564418,430.0,0.238301545381546
149,3.3909330926092894e-09,0.5234365997756514,4.400160789489746,4.399872779846191,4.399988825038328,0.3288526351333951,535.7206306308508,118,4.400025844573975,4.400015354156494,-1.049041748046875e-05,535.7206306308508,118,0.9928210948904356,429.0,0.2382770627737045
150,2.936725865369055e-09,-0.0361886064631445,4.400087356567383,4.399864673614502,4.399979506508779,-0.7080565443243128,535.5367567567155,118,4.400002956390381,4.399939060211182,-6.389617919921875e-05,535.5367567567155,118,0.9926397974292438,428.0,0.2382335513830185
151,2.424787198040875e-09,0.3817151223079278,4.400160312652588,4.399939060211182,4.400019100734165,0.0441199549108715,540.4884284283035,119,4.39995002746582,4.400091648101807,0.0001416206359863,540.4884284283035,119,0.9925564751029016,427.0,0.2382135540246963
152,2.653475145791544e-09,-0.0011058270764248,4.400167942047119,4.399939060211182,4.4000267181075925,-0.7066140718814866,540.2758158156648,119,4.400076866149902,4.400167942047119,9.107589721679688e-05,540.2758158156648,119,0.9923878436287245,426.0,0.2381730824708938
153,3.105722840104185e-09,0.7094281075400648,4.400091648101807,4.399868011474609,4.399977873947661,-0.4549165463451121,535.4863963965327,118,4.399868011474609,4.399939060211182,7.104873657226562e-05,535.4863963965327,118,0.9922065461675328,425.0,0.2381295710802078
154,3.1544138603189326e-09,0.7100224588198778,4.400160789489746,4.399939060211182,4.400013188184318,0.1050287166886954,535.2673873873428,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.2673873873428,118,0.99195030828317,424.0,0.2380680739879608
155,1.205673700172864e-09,0.099908785668714,4.40009069442749,4.399939060211182,4.399991585036456,-0.3537520160157119,535.3060360359959,118,4.399942398071289,4.400015354156494,7.295608520507812e-05,535.3060360359959,118,0.991939939558506,423.0,0.2380655854940414
156,6.686552807155089e-09,0.595192001285659,4.400241374969482,4.399862766265869,4.39999780816547,0.5177898186832812,535.1725225225091,118,4.399940490722656,4.399939060211182,-1.430511474609375e-06,535.1725225225091,118,0.9916460141539574,422.0,0.2379950433969497
157,2.628039455504669e-09,0.7447426646541659,4.400167465209961,4.399939060211182,4.40001112783057,0.7038220118134912,530.0677477475256,117,4.400022029876709,4.400015354156494,-6.67572021484375e-06,530.0677477475256,117,0.9914461523294448,421.0,0.2379470765590667
158,4.044380727304606e-09,0.3443548144189147,4.4001617431640625,4.399867534637451,4.4000071388179975,0.1657703648896062,534.9991891891696,118,4.400012969970703,4.400015354156494,2.384185791015625e-06,534.9991891891696,118,0.9913211688399316,420.0,0.2379170805215835
159,2.499834528572934e-09,0.8687027252792102,4.400162220001221,4.399939060211182,4.400000604532533,0.5601667140888109,534.8656756756827,118,4.39994478225708,4.400015354156494,7.05718994140625e-05,534.8656756756827,118,0.9911899144450824,419.0,0.2378855794668197
160,1.3798113039709912e-09,-0.3881861039609575,4.400085926055908,4.399939060211182,4.400011070636141,0.1632718137319737,539.6686886888929,119,4.400010585784912,4.400015354156494,4.76837158203125e-06,539.6686886888929,119,0.9910129010677338,418.0,0.2378430962562561
161,3.791368016131567e-09,-0.4288810728169795,4.400091648101807,4.399862766265869,4.39999107152474,-0.3595541840094447,539.7135735736229,119,4.400069713592529,4.400091648101807,2.193450927734375e-05,539.7135735736229,119,0.9908441454172134,417.0,0.2378025949001312
162,2.171308977937449e-09,-0.0220604455938343,4.400088787078857,4.399874210357666,4.399989544844427,-0.4602863730011766,539.7501901900396,119,4.399939060211182,4.399939060211182,0.0,539.7501901900396,119,0.9907254949212074,416.0,0.2377741187810897
163,3.368606030368352e-09,0.3071553228048235,4.400162220001221,4.399865627288818,4.399989364527855,-0.065790867763988,539.6450650650077,119,4.400055408477783,4.399939060211182,-0.0001163482666015,539.6450650650077,119,0.9906149779756864,415.0,0.2377475947141647
164,3.186982263652883e-09,-0.6967863654158486,4.400166988372803,4.3998003005981445,4.400005657131932,2.583325829686086,539.972252252046,119,4.400083541870117,4.400015354156494,-6.818771362304688e-05,539.972252252046,119,0.9904774526755016,414.0,0.2377145886421203
165,3.3635582474175907e-09,-0.1318172026594006,4.400091648101807,4.39986515045166,4.399995181520106,-0.6683908638508109,534.3620720719919,118,4.399953365325928,4.400015354156494,6.198883056640625e-05,534.3620720719919,118,0.9903440872828166,413.0,0.2376825809478759
166,5.2553396549458565e-09,0.5666297259467636,4.400167942047119,4.399939060211182,4.400032419269368,-0.7287277609785581,534.7157657658681,118,4.400020122528076,4.400015354156494,-4.76837158203125e-06,534.7157657658681,118,0.9900212287902832,412.0,0.2376050949096679
167,3.413858800043027e-09,0.0208074539174502,4.400162220001221,4.399868488311768,4.400014717037938,0.4554192275561308,539.4088288289495,119,4.399953365325928,4.400091648101807,0.0001382827758789,539.4088288289495,119,0.9899400174617768,411.0,0.2375856041908264
168,3.080458036748121e-09,0.038845887990988,4.400089263916016,4.399864673614502,4.399977916429023,-0.6623658716800223,539.3604004005902,119,4.400021553039551,4.400015354156494,-6.198883056640625e-06,539.3604004005902,119,0.9898025542497636,410.0,0.2375526130199432
169,1.8414855043358643e-09,-0.7884536334640321,4.400091171264648,4.399869918823242,4.399991941051323,0.8244685704840906,539.5115915914066,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.5115915914066,119,0.989646278321743,409.0,0.2375151067972183
170,2.3435033892296604e-09,-0.0432724010203844,4.400088310241699,4.3998637199401855,4.399969883759817,-0.4522496992998355,544.2171371369623,120,4.400015354156494,4.400015354156494,0.0,544.2171371369623,120,0.9894713138540586,408.0,0.237473115324974
171,2.9278608303584062e-09,0.7506471205968007,4.400158882141113,4.399865627288818,4.399989484738903,1.215986381843217,539.4501701700501,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.4501701700501,119,0.9893505523602169,407.0,0.237444132566452
172,2.627039045556761e-09,0.1404875178150305,4.400091648101807,4.399866580963135,4.399988234544001,-0.2827627895985758,539.2611811812967,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,539.2611811812967,119,0.9891880055268606,406.0,0.2374051213264465
