cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,2.976589531394853e-09,-0.2049633412371964,4.400091648101807,4.399868011474609,4.399999399100785,-0.6233093372288847,521.3448648648337,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.3448648648337,113,1.0190651441613834,582.0,0.244575634598732
113,4.407091499714948e-09,0.7600941699985314,4.4001665115356445,4.399864673614502,4.399975692276406,-0.1352437513769522,521.3493493492715,113,4.40009069442749,4.400015354156494,-7.534027099609375e-05,521.3493493492715,113,1.0190359627207122,581.0,0.2445686310529709
114,3.373738042410313e-09,-0.0762765419871856,4.400091648101807,4.399862766265869,4.399971016740377,-0.8489077899702551,521.4648248248268,113,4.400015354156494,4.400091648101807,7.62939453125e-05,521.4648248248268,113,1.018975613017877,580.0,0.2445541471242904
115,2.754868470442725e-09,-0.0838165829143464,4.400088310241699,4.399862766265869,4.399961066457022,-0.3293508388554311,521.11279279273,113,4.400088310241699,4.400015354156494,-7.295608520507812e-05,521.11279279273,113,1.0188756510615349,579.0,0.2445301562547683
116,2.773044207520515e-09,0.1770521796184024,4.400084495544434,4.399864673614502,4.3999644380755125,-0.4574603483244193,521.3213213214185,113,4.399864673614502,4.399939060211182,7.43865966796875e-05,521.3213213214185,113,1.0186839227875075,578.0,0.2444841414690017
117,3.150702252825999e-09,-0.3780100283276606,4.400086402893066,4.399862766265869,4.399973818686156,-0.5162467464840605,521.1957557557616,113,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,521.1957557557616,113,1.0186213999986649,577.0,0.2444691359996795
118,2.988437755159502e-09,-0.2847496193114187,4.400154113769531,4.399871826171875,4.40002206785489,-0.1460884072360571,521.4009209210053,113,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,521.4009209210053,113,1.0185005764166517,576.0,0.2444401383399963
119,3.337376758361812e-09,-0.1877799998974655,4.400091648101807,4.3998637199401855,4.399985606210274,-0.814705214805528,526.2859059059992,114,4.400076866149902,4.400091648101807,1.4781951904296877e-05,526.2859059059992,114,1.018498527506987,575.0,0.2444396466016769
120,4.047159244372459e-09,-0.0025827795575956,4.400157928466797,4.399864196777344,4.400011420249939,-0.6739080626789962,534.3188888886943,112,4.400084495544434,4.400091648101807,7.152557373046875e-06,534.3188888886943,112,1.0225795209407806,574.0,0.2454190850257873
121,3.793719378628825e-09,-0.9030496117460332,4.40009069442749,4.399862766265869,4.4000058968861895,0.1149230020562499,528.4316616617143,114,4.3999714851379395,4.400015354156494,4.38690185546875e-05,528.4316616617143,114,1.022494025528431,573.0,0.2453985661268234
122,2.907516975960221e-09,-0.4065237610453049,4.400091171264648,4.399866580963135,4.3999970377537245,-0.3114918739057053,528.3174174171872,114,4.400000095367432,4.400015354156494,1.52587890625e-05,528.3174174171872,114,1.022033765912056,572.0,0.2452881038188934
123,1.910851898523905e-09,-0.6275985598026137,4.400087356567383,4.399862766265869,4.399986334014357,0.3881672211117828,527.8593093091622,114,4.399993896484375,4.399862766265869,-0.0001311302185058,527.8593093091622,114,1.0217586532235146,571.0,0.2452220767736435
124,2.3753459939041703e-09,-0.7114404451041185,4.400088310241699,4.399864196777344,4.399992967906751,0.1842413121986941,527.8265065066516,114,4.399939060211182,4.400015354156494,7.62939453125e-05,527.8265065066516,114,1.0214440524578094,570.0,0.2451465725898742
125,2.967184388906185e-09,-0.2235902927182111,4.400162220001221,4.399867534637451,4.400010779895614,0.7442798170303626,522.7675675675273,113,4.400015354156494,4.400015354156494,0.0,522.7675675675273,113,1.02159200857083,569.0,0.2451820820569992
126,3.2170359264336974e-09,-0.3851292290085729,4.400086402893066,4.399862766265869,4.399974179924081,-0.4704650355570283,501.2162162163295,109,4.399960041046143,4.399939060211182,-2.09808349609375e-05,501.2162162163295,109,1.0227815558513007,568.0,0.2454675734043121
127,2.531692440742219e-09,0.1274025501148631,4.40009069442749,4.399864196777344,4.399968451103278,-0.3758302161835258,522.7619619620964,113,4.399939060211182,4.399939060211182,0.0,522.7619619620964,113,1.0208442186315856,567.0,0.2450026124715805
128,2.502279708343674e-09,0.1069449243248938,4.400088787078857,4.399866580963135,4.399977198744242,-0.2599320973725607,522.5433433433063,113,4.399943828582764,4.400015354156494,7.152557373046875e-05,522.5433433433063,113,1.0204525664448738,566.0,0.2449086159467697
129,4.203319234602291e-09,0.2211225745747941,4.40016508102417,4.399866104125977,4.399997957965784,-0.565844607984884,527.2349249250256,114,4.400015354156494,4.400015354156494,0.0,527.2349249250256,114,1.0202442606290183,565.0,0.2448586225509643
130,2.2762779642651347e-09,-0.1171645837796388,4.400091648101807,4.399865627288818,4.399984089674148,-0.0215826509647261,522.3841441441327,113,4.399975299835205,4.400015354156494,4.00543212890625e-05,522.3841441441327,113,1.0200006266434989,564.0,0.2448001503944397
131,3.555694406128593e-09,-0.0035510695674853,4.40009069442749,4.399868488311768,4.399980448839957,-0.9421944012422894,527.438528528437,114,4.400045871734619,4.399939060211182,-0.0001068115234375,527.438528528437,114,1.019785925745964,563.0,0.2447486221790313
132,2.5763432110148078e-09,0.673771350980873,4.400091648101807,4.3998703956604,4.399978549856889,-0.1934846214175603,527.1727127125487,114,4.3999738693237305,4.400091648101807,0.0001177787780761,527.1727127125487,114,1.019577495753765,562.0,0.2446985989809036
133,2.629178467238756e-09,-0.3489240619608382,4.400091648101807,4.399868965148926,4.400006218960411,0.0200583268719718,527.1172872874886,114,4.399907112121582,4.400015354156494,0.0001082420349121,527.1172872874886,114,1.0193193331360817,561.0,0.2446366399526596
134,2.158448172361209e-09,-0.3778930002555844,4.400090217590332,4.399867057800293,4.400004399341086,-0.233948672180023,532.0125525523908,115,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,532.0125525523908,115,1.0192630191644034,560.0,0.2446231245994568
135,1.4033953159471562e-09,0.3437859242533427,4.400091648101807,4.399939060211182,4.399987919288769,-0.4582201847559393,526.9351751753129,114,4.400073528289795,4.400015354156494,-5.817413330078125e-05,526.9351751753129,114,1.0192393014828365,559.0,0.2446174323558807
136,8.358768385451568e-09,0.2506083260423597,4.400225639343262,4.3997883796691895,4.399978880296674,0.1056163080945653,526.6501301303506,114,4.399972915649414,4.400015354156494,4.2438507080078125e-05,526.6501301303506,114,1.018726825714111,558.0,0.2444944381713867
137,2.1522439676858288e-09,0.2378878904524007,4.400089263916016,4.399939060211182,4.399996393605282,-1.0749460166820626,526.7338338340633,114,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,526.7338338340633,114,1.0185422375798223,557.0,0.2444501370191574
138,3.567542318488082e-09,-0.2799250960320244,4.400160789489746,4.399871349334717,4.400018516339753,0.0638509811613534,526.5980980983004,114,4.39996337890625,4.400015354156494,5.1975250244140625e-05,526.5980980983004,114,1.0183527444799745,556.0,0.2444046586751938
139,2.662638863451397e-09,-0.4396785499605148,4.400089740753174,4.399864196777344,4.400004169397187,-0.3162554925511629,526.5867867870256,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,526.5867867870256,114,1.018194357554118,555.0,0.2443666458129882
140,2.725972484709862e-09,-0.2588285529191093,4.400091648101807,4.399868011474609,4.400005191305409,-0.4994116382641751,531.4488288289867,115,4.400045394897461,4.399939060211182,-0.0001063346862792,531.4488288289867,115,1.0181194171309471,554.0,0.2443486601114273
141,2.7335677479115602e-09,-0.2156749797890285,4.400085926055908,4.399867057800293,4.3999853845228225,-0.5232014649629932,526.6456056055613,114,4.399986743927002,4.400015354156494,2.86102294921875e-05,526.6456056055613,114,1.0180401926239333,553.0,0.2443296462297439
142,4.109059714162858e-09,0.0368325164600794,4.400150299072266,4.399868965148926,4.399993612055193,-0.699106303854474,526.6614414416254,114,4.400015354156494,4.400015354156494,0.0,526.6614414416254,114,1.0178068031867349,552.0,0.2442736327648162
143,3.516758009406876e-09,0.0758119034839819,4.400091648101807,4.399864196777344,4.399989476411239,-0.8420076746454486,531.4066066066734,115,4.399880409240723,4.400091648101807,0.0002112388610839,531.4066066066734,115,1.0177465776602428,551.0,0.2442591786384582
144,4.208890436815992e-09,0.8352988675464273,4.400166034698486,4.399865627288818,4.399960806495265,0.610157016828802,526.253103103023,114,4.399953842163086,4.400091648101807,0.0001378059387207,526.253103103023,114,1.0176381717125575,550.0,0.2442331612110138
145,3.232879668926538e-09,-0.1901921853725594,4.400165557861328,4.399867057800293,4.400009416497272,0.1526465251972268,531.3404204202816,115,4.3999924659729,4.400015354156494,2.288818359375e-05,531.3404204202816,115,1.0173069934050245,549.0,0.2441536784172058
146,4.063125589643163e-09,0.1990491948241629,4.400166034698486,4.399864673614502,4.399994762320268,-0.1569174024522932,526.3899699700996,114,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,526.3899699700996,114,1.0170882567763329,548.0,0.2441011816263198
147,4.731480832760715e-09,-0.3410025583223788,4.400165557861328,4.399790287017822,4.399991665715756,0.7967771391355658,531.034594594501,115,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,531.034594594501,115,1.0169548292954764,547.0,0.2440691590309143
148,2.315738621117401e-09,0.1313773177717074,4.400091648101807,4.399867534637451,4.399978616963262,-0.1635250946221487,531.1635435433127,115,4.399939060211182,4.400091648101807,0.000152587890625,531.1635435433127,115,1.016806997358799,546.0,0.2440336793661117
149,3.368672188150754e-09,-0.3850620423184781,4.400088310241699,4.399864196777344,4.3999907203342605,-0.7239862660593954,531.0151951950975,115,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,531.0151951950975,115,1.0166549434264502,545.0,0.243997186422348
150,3.552765778763966e-09,-0.0881787300530602,4.400091648101807,4.399863243103027,4.399998557049295,-0.6224315991440097,531.1270270268433,115,4.399994373321533,4.399939060211182,-5.53131103515625e-05,531.1270270268433,115,1.0165090362230935,544.0,0.2439621686935424
151,4.329411505187296e-09,0.4487236840186041,4.400158882141113,4.399864673614502,4.399992291823677,0.1616978086128138,530.9832432433031,115,4.400057315826416,4.400015354156494,-4.1961669921875e-05,530.9832432433031,115,1.0163716350992522,543.0,0.2439291924238205
152,4.94130455573039e-09,1.1234258173582607,4.400233745574951,4.399862766265869,4.39998488218888,2.7226466576196344,530.9159159157425,115,4.3999342918396,4.399939060211182,4.76837158203125e-06,530.9159159157425,115,1.0161923865477245,542.0,0.2438861727714538
153,2.085458586327404e-09,0.4785932629950806,4.400160312652588,4.399939060211182,4.400023651123047,0.2207027770863177,530.8428828828037,115,4.400049686431885,4.399939060211182,-0.0001106262207031,530.8428828828037,115,1.0163716350992522,541.0,0.2439291924238205
154,2.0689541712032303e-09,-0.0581314156700144,4.400086402893066,4.399865627288818,4.39997560252314,-0.3511381734643342,530.7766966968775,115,4.399939060211182,4.400015354156494,7.62939453125e-05,530.7766966968775,115,1.015919509033362,540.0,0.2438206821680069
155,2.341636777590391e-09,-0.953152659177132,4.400014877319336,4.399789810180664,4.3999379697053325,1.0247196755309362,531.0049249250442,115,4.3998894691467285,4.399939060211182,4.9591064453125e-05,531.0049249250442,115,1.0158256938060126,539.0,0.243798166513443
156,3.1843175080402035e-09,0.1861118544181263,4.400091648101807,4.399879455566406,4.400001131969949,-1.013888571281707,530.9615615615621,115,4.399939060211182,4.400091648101807,0.000152587890625,530.9615615615621,115,1.0157113273938498,538.0,0.2437707185745239
157,5.382451318684096e-09,0.1031999321113556,4.4001569747924805,4.399862766265869,4.39998894981716,-0.6675631597382674,530.9261861862615,115,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,530.9261861862615,115,1.0155446206529937,537.0,0.2437307089567184
158,2.506727131995483e-09,0.0678931336905785,4.400086879730225,4.399865627288818,4.399987863457722,-0.4540806520517253,530.7801201199181,115,4.399991035461426,4.400015354156494,2.4318695068359375e-05,530.7801201199181,115,1.01544459660848,536.0,0.2437067031860351
159,2.7608455324000875e-09,-0.3452175115521901,4.400091648101807,4.399864196777344,4.400003774412747,-0.1675798713228475,535.82287287293,116,4.400061130523682,4.399939060211182,-0.0001220703125,535.82287287293,116,1.0153404126564662,535.0,0.2436816990375518
160,9.589078591302131e-10,-0.8197081508022673,4.400064945220947,4.399939060211182,4.399996235452849,-0.5335446896982492,535.6927927928045,116,4.400064945220947,4.399939060211182,-0.0001258850097656,535.6927927928045,116,1.0151883587241173,534.0,0.2436452060937881
161,2.435689858966002e-09,0.3317261178288718,4.40016508102417,4.3999433517456055,4.40002401532798,-0.4315211523640525,535.318668668624,116,4.400070667266846,4.400091648101807,2.09808349609375e-05,535.318668668624,116,1.0149758930007615,533.0,0.2435942143201828
162,2.010384092415776e-09,0.0842299876250923,4.400091648101807,4.399939060211182,4.400009282704057,-0.683698068344611,535.5926426425576,116,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,535.5926426425576,116,1.0153654962778091,532.0,0.2436877191066742
163,4.3026270357332735e-09,0.020554102497703,4.40015983581543,4.399862766265869,4.399978851449901,0.408134520865226,535.5638638637029,116,4.400081157684326,4.399939060211182,-0.0001420974731445,535.5638638637029,116,1.0147592052817345,531.0,0.2435422092676162
164,2.703383438710205e-09,-0.0337581398247313,4.400091648101807,4.39986515045166,4.399974627372546,-0.4886529097009777,540.5971571570262,117,4.39998722076416,4.400091648101807,0.0001044273376464,540.5971571570262,117,1.0146571944157283,530.0,0.2435177266597747
165,3.201723515197098e-09,-0.6077042062537596,4.4001569747924805,4.39986515045166,4.40002360837213,0.6169307848280479,535.3025525524281,116,4.400010108947754,4.400091648101807,8.153915405273438e-05,535.3025525524281,116,1.014430137972037,529.0,0.2434632331132888
166,3.534980287699779e-09,0.3299540590901068,4.400091648101807,4.399868488311768,4.399984437843849,-0.9235046418496716,535.4234234234318,116,4.400015354156494,4.400015354156494,0.0,535.4234234234318,116,1.0143133501211803,528.0,0.2434352040290832
167,2.5666750438833904e-09,-0.3327783561042797,4.400091648101807,4.39986515045166,4.400003663424788,-0.0209810385668638,535.1229729731567,116,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,535.1229729731567,116,1.0141737759113312,527.0,0.2434017062187194
168,3.846861718925355e-09,-0.303019860119857,4.400089740753174,4.399862766265869,4.399984269306578,-0.7319366090481649,535.2495995997451,116,4.399939060211182,4.399939060211182,0.0,535.2495995997451,116,1.0142238810658455,526.0,0.2434137314558029
169,3.425783244887499e-09,-0.2651309467638366,4.400087356567383,4.399862766265869,4.3999804176133255,-0.5660631814572219,535.2898898897693,116,4.400043487548828,4.399939060211182,-0.0001044273376464,535.2898898897693,116,1.0139509414633117,525.0,0.2433482259511947
170,1.893979426317061e-09,0.6624401617519555,4.40009069442749,4.399939060211182,4.399982052990514,-0.6208615173907517,540.083923923783,117,4.399979591369629,4.400015354156494,3.5762786865234375e-05,540.083923923783,117,1.013932190835476,524.0,0.2433437258005142
171,2.1775747171787375e-09,-0.2925945780124701,4.400090217590332,4.399865627288818,4.399989946135159,-0.1155296041225959,535.1747747748159,116,4.400015354156494,4.400015354156494,0.0,535.1747747748159,116,1.0141737759113312,523.0,0.2434017062187194
172,2.551267954785608e-09,1.4544260768261832,4.400166988372803,4.399939060211182,4.399998520982677,2.2021581185294576,534.9882882884704,116,4.399988174438477,4.400015354156494,2.7179718017578125e-05,534.9882882884704,116,1.0135510315497718,522.0,0.2432522475719452
173,2.366726288506316e-09,0.7914668925205549,4.400166988372803,4.399868965148926,4.399995783455352,2.451591449803442,540.0456056054682,117,4.399967193603516,4.400015354156494,4.8160552978515625e-05,540.0456056054682,117,1.0134343057870865,521.0,0.2432242333889007
