cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.947282567426055e-09,-0.3911269728852042,4.400090217590332,4.399871826171875,4.399997740983963,0.2450556927893989,513.9544444445055,112,4.400015354156494,4.400015354156494,0.0,513.9544444445055,112,1.015830288330714,460.0,0.2437992691993713
113,1.5240794225758074e-09,0.3799795605431609,4.400087356567383,4.399939060211182,4.39999309894258,-0.4376080786446947,518.5813013012521,113,4.399971961975098,4.400015354156494,4.3392181396484375e-05,518.5813013012521,113,1.0157616809010506,459.0,0.2437828034162521
114,3.2182957610853227e-09,0.0076130467251949,4.400091648101807,4.399867057800293,4.399986376804588,-0.4876775654004173,518.580180180259,113,4.40001916885376,4.400015354156494,-3.814697265625e-06,518.580180180259,113,1.015667865673701,458.0,0.2437602877616882
115,4.5428470251982845e-09,0.9005694967285657,4.4002251625061035,4.399868011474609,4.3999910695212225,1.4301089996896668,513.7255555556621,112,4.400118350982666,4.400015354156494,-0.0001029968261718,513.7255555556621,112,1.0155138249198596,457.0,0.2437233179807663
116,3.0063778184166182e-09,-0.6901356057081867,4.400091648101807,4.399867057800293,4.40000851808396,-0.1310548114379957,518.457977978047,113,4.39990234375,4.400091648101807,0.0001893043518066,518.457977978047,113,1.0154449691375098,456.0,0.2437067925930023
117,2.854612829829077e-09,0.8297161046432098,4.400091648101807,4.39986515045166,4.399963808911187,0.3109513068366274,513.6044444444124,112,4.400091648101807,4.399939060211182,-0.000152587890625,513.6044444444124,112,1.0152700046698253,455.0,0.243664801120758
118,2.7524327191651294e-09,-0.0999833753137274,4.400091648101807,4.399869441986084,4.399997415795791,-0.397539333728802,518.333533533616,113,4.400044918060303,4.400091648101807,4.673004150390625e-05,518.333533533616,113,1.0151575009028118,454.0,0.2436378002166748
119,2.303638153389973e-09,-0.103661345200864,4.40009069442749,4.39986515045166,4.399988465604529,-0.3459741474208186,518.1418218219187,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.1418218219187,113,1.0153366873661678,453.0,0.2436808049678802
120,2.15020038871553e-09,0.226234421340908,4.400155544281006,4.399870872497559,4.4000148383053865,1.5499017528307886,522.0358058060519,110,4.399992942810059,4.400015354156494,2.2411346435546875e-05,522.0358058060519,110,1.0207615171869595,452.0,0.2449827641248703
121,1.5484073957236984e-09,0.2320476696358872,4.400091648101807,4.399939060211182,4.400018560034888,-0.2031478385713216,516.2099999999627,112,4.400091648101807,4.399939060211182,-0.000152587890625,516.2099999999627,112,1.020494600137075,451.0,0.2449187040328979
122,3.142561636055288e-09,-0.1385907666961961,4.400091648101807,4.399865627288818,4.399999592985425,-0.7122859119094529,515.9844444445334,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.9844444445334,112,1.0201279694835346,450.0,0.2448307126760482
123,3.480479355601479e-09,0.2731015343778781,4.400158405303955,4.3998703956604,4.400001419442041,0.0451612565004939,515.7244444442913,112,4.400015354156494,4.400015354156494,0.0,515.7244444442913,112,1.019684411585331,449.0,0.2447242587804794
124,5.0392028625108344e-09,-0.054026566918608,4.400164604187012,4.399862766265869,4.399984057460513,-0.697332797222435,515.4744444442913,112,4.399908065795898,4.400015354156494,0.0001072883605957,515.4744444442913,112,1.0197678580880165,448.0,0.2447442859411239
125,2.5629518081686355e-09,-0.1048466714148931,4.400091648101807,4.399866104125977,4.399991559130805,0.1924572611338901,515.1011111112311,112,4.400015354156494,4.400091648101807,7.62939453125e-05,515.1011111112311,112,1.0192365075151126,447.0,0.244616761803627
126,1.3389511755876911e-09,-0.1785412073298132,4.400084495544434,4.399939060211182,4.400000465767724,-0.2680456304339134,514.9388888888061,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.9388888888061,112,1.0186301544308662,446.0,0.2444712370634079
127,3.762009080345117e-09,0.43969576116257,4.400155067443848,4.39986515045166,4.399986688579832,0.1972186312984751,515.0833333334886,112,4.400091648101807,4.399939060211182,-0.000152587890625,515.0833333334886,112,1.018298976123333,445.0,0.2443917542695999
128,2.6538914203656303e-09,-1.6496573314504672,4.400089263916016,4.399787425994873,4.400001960141318,4.1130150389990785,515.0711111109704,112,4.399964332580566,4.400015354156494,5.1021575927734375e-05,515.0711111109704,112,1.0180074100693068,444.0,0.2443217784166336
129,7.257960673194613e-10,-0.3229092743733256,4.400015354156494,4.399939060211182,4.3999844661780765,-1.3194113529773348,514.685555555392,112,4.399986743927002,4.400015354156494,2.86102294921875e-05,514.685555555392,112,1.0176720718542736,443.0,0.2442412972450256
130,2.783637804172606e-09,-1.1874724435193875,4.400086879730225,4.399788856506348,4.399996714932578,2.9096987121585425,514.2944444445893,112,4.400015354156494,4.400015354156494,0.0,514.2944444445893,112,1.01736169308424,442.0,0.2441668063402176
131,1.097174241064259e-09,-0.0889075173967859,4.400091648101807,4.399939060211182,4.399998490299497,-0.0720700591378751,514.3366666669026,112,4.400054454803467,4.400015354156494,-3.910064697265625e-05,514.3366666669026,112,1.0171180590987206,441.0,0.2441083341836929
132,1.552125408894026e-09,-0.7775454102382316,4.400089263916016,4.399862766265869,4.400016363177981,1.9203368921824808,514.4233333333395,112,4.399971961975098,4.399862766265869,-0.0001091957092285,514.4233333333395,112,1.01672001183033,440.0,0.2440128028392791
133,1.9849759953440678e-09,0.5698512901954157,4.400091171264648,4.399939060211182,4.3999889171229,-0.7035068712442385,519.1216816818342,113,4.399973392486572,4.400015354156494,4.1961669921875e-05,519.1216816818342,113,1.0170388966798782,439.0,0.2440893352031707
134,1.2473697488508548e-09,0.1496955797058677,4.400087833404541,4.399939060211182,4.400001989828573,-0.1278975801323518,509.1975975977257,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.1975975977257,111,1.016428632040819,438.0,0.2439428716897964
135,1.3788378441303095e-09,0.1199557707704513,4.400091648101807,4.399941444396973,4.400011433022363,-0.3683092258533764,514.1699999999255,112,4.400007724761963,4.400091648101807,8.392333984375e-05,514.1699999999255,112,1.0160492112239203,437.0,0.2438518106937408
136,3.3234688775436304e-09,0.875454706761081,4.400166988372803,4.39987325668335,4.399992563028251,0.7024028301903686,518.6866866867058,113,4.399983882904053,4.399939060211182,-4.482269287109375e-05,518.6866866867058,113,1.0158764198422432,436.0,0.2438103407621383
137,1.7322870925317652e-09,0.0881356280128626,4.400091648101807,4.399939060211182,4.400002260123734,-0.1662283925601162,518.829069069121,113,4.400015354156494,4.400015354156494,0.0,518.829069069121,113,1.0156076401472092,435.0,0.2437458336353302
138,2.055487741245375e-09,0.0184270222202489,4.400091648101807,4.399939060211182,4.400003614678847,-0.9668348853443942,518.6149349347688,113,4.400014400482178,4.400091648101807,7.724761962890625e-05,518.6149349347688,113,1.0153345142801604,434.0,0.2436802834272384
139,2.855428774309657e-09,-0.2978349921546561,4.400091648101807,4.399864196777344,4.399998724460602,-0.5901146821542422,513.5411111111753,112,4.400015354156494,4.400015354156494,0.0,513.5411111111753,112,1.0151493673523269,433.0,0.2436358481645584
140,9.865845103930123e-10,-1.0007777700036684,4.400015354156494,4.399867534637451,4.399980072426585,1.2286526953328796,518.4377977978438,113,4.399974822998047,4.400015354156494,4.0531158447265625e-05,518.4377977978438,113,1.0149429241816204,432.0,0.2435863018035888
141,1.319788738473373e-09,-0.4548414914964609,4.400091648101807,4.399870872497559,4.3999838069476915,0.2284812693212501,518.4904904905707,113,4.399970054626465,4.400091648101807,0.0001215934753417,518.4904904905707,113,1.0146701708436012,431.0,0.2435208410024643
142,4.1377330666992096e-09,0.836736174787517,4.400160789489746,4.399868965148926,4.39998757522718,0.2212940662527889,518.4086486487649,113,4.399964809417725,4.399939060211182,-2.574920654296875e-05,518.4086486487649,113,1.0149015734593074,430.0,0.2435763776302337
143,2.9038767738211447e-09,0.165819218581988,4.400091648101807,4.399862766265869,4.399996204713805,-0.7678198121712825,518.185545545537,113,4.400032043457031,4.399862766265869,-0.0001692771911621,518.185545545537,113,1.01455170661211,429.0,0.2434924095869064
144,2.613190057656813e-09,0.2409504102718647,4.400089740753174,4.399866104125977,4.399969003896798,-0.4398432066395696,518.0218618619256,113,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,518.0218618619256,113,1.0140622034668922,428.0,0.2433749288320541
145,2.4250499470583166e-09,0.1835754710924994,4.400091171264648,4.399879455566406,4.399995200401913,-0.7209690194886127,518.3581981980242,113,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,518.3581981980242,113,1.0139660288890204,427.0,0.2433518469333648
146,2.05586078067307e-09,0.0097505873263353,4.400091171264648,4.399939060211182,4.400001703110417,-0.971247885554273,518.1160360360518,113,4.399939060211182,4.400015354156494,7.62939453125e-05,518.1160360360518,113,1.013786904513836,426.0,0.2433088570833206
147,3.009103181536212e-09,0.0151758541074928,4.400090217590332,4.399867057800293,4.399982117770011,-0.6265997751486005,522.9694294296205,114,4.399939060211182,4.399939060211182,0.0,522.9694294296205,114,1.013461872935295,425.0,0.2432308495044708
148,3.381003939242397e-09,0.0436816574768093,4.400087833404541,4.399862766265869,4.399975713375396,-0.535274692861766,517.9433833835647,113,4.399906158447266,4.400015354156494,0.0001091957092285,517.9433833835647,113,1.0132578512032828,424.0,0.2431818842887878
149,2.13709071774634e-09,0.2114411557157899,4.400091648101807,4.399939060211182,4.400006361175001,-0.8234851321879071,522.7228428428061,114,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,522.7228428428061,114,1.0131766398747764,423.0,0.2431623935699463
150,3.393670392042635e-09,1.2046934372692306,4.400164604187012,4.399939060211182,4.399991094538596,0.8309843738329912,517.9007807807066,113,4.399939060211182,4.399939060211182,0.0,517.9007807807066,113,1.0129517565170925,422.0,0.2431084215641021
151,2.883940768645252e-09,-0.0248437196067295,4.400091648101807,4.399863243103027,4.400013396614476,-0.6598289306824667,522.8314314312302,114,4.400015354156494,4.400015354156494,0.0,522.8314314312302,114,1.0129641741514206,421.0,0.2431114017963409
152,1.77140851558746e-09,0.3562765285661099,4.400091648101807,4.399939060211182,4.399996394604708,-0.6627412488102258,517.6653453451581,113,4.3999762535095215,4.400091648101807,0.0001153945922851,517.6653453451581,113,1.012903762360414,420.0,0.2430969029664993
153,1.4807592039737175e-09,0.6680567558972983,4.400167942047119,4.399939060211182,4.400008053906196,2.815212479466916,517.8010010011494,113,4.399961948394775,4.400167942047119,0.0002059936523437,517.8010010011494,113,1.012482866644859,419.0,0.2429958879947662
154,2.8547916999700622e-09,-0.7232932147421572,4.40009069442749,4.399864196777344,4.39999356604459,-0.1631121158409212,522.34730730718,114,4.400015354156494,4.400015354156494,0.0,522.34730730718,114,1.0122452552119892,418.0,0.2429388612508773
155,1.1226681222535271e-09,0.9387279636742708,4.40008544921875,4.399939060211182,4.399972278459937,0.5994203163925631,517.5296896896325,113,4.400051116943359,4.399939060211182,-0.0001120567321777,517.5296896896325,113,1.012049491206805,417.0,0.2428918778896331
156,9.27962997064618e-10,-0.4878252352848452,4.400015354156494,4.399939060211182,4.39998684013099,-1.425668136090349,522.317897898145,114,4.399939060211182,4.399939060211182,0.0,522.317897898145,114,1.0118890553712845,416.0,0.2428533732891082
157,1.2989273317175447e-09,-0.0582171471641641,4.400088310241699,4.399939060211182,4.399996485626488,-0.3774839760709301,522.4468468469568,114,4.399960994720459,4.400015354156494,5.435943603515625e-05,522.4468468469568,114,1.011795240143935,415.0,0.2428308576345443
158,2.2609384688248446e-09,-0.0582982828607266,4.400091648101807,4.399864673614502,4.39997344686274,0.0217362978234971,522.248898898717,114,4.399960994720459,4.400091648101807,0.0001306533813476,522.248898898717,114,1.011636977394422,414.0,0.2427928745746612
159,2.127591856803068e-09,0.5229728488039921,4.400091648101807,4.399867534637451,4.399981205923515,0.0729727592180506,522.2941441442817,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,522.2941441442817,114,1.011378566424052,413.0,0.2427308559417724
160,1.884268293983035e-09,0.5325669896730897,4.400087356567383,4.399939060211182,4.399983100723802,-0.8261679958395725,522.4491091091186,114,4.400049209594727,4.399939060211182,-0.0001101493835449,522.4491091091186,114,1.01133498052756,412.0,0.2427203953266143
161,1.9941951526767347e-09,-0.1205837357826865,4.400091648101807,4.399864673614502,4.399990679924948,-0.0060629591525911,522.1889489488676,114,4.399974822998047,4.400091648101807,0.0001168251037597,522.1889489488676,114,1.0116642341017723,411.0,0.2427994161844253
162,2.2351317331669867e-09,0.3755026911197524,4.400091648101807,4.399939060211182,4.400004989222476,-0.6393142577195348,522.0441641639918,114,4.399974346160889,4.400091648101807,0.0001173019409179,522.0441641639918,114,1.0110995421806972,410.0,0.2426638901233673
163,3.6706313225017845e-09,-0.5884967994088108,4.400088787078857,4.399792671203613,4.399978917941713,0.5825436380931781,522.1063763764687,114,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,522.1063763764687,114,1.0109142089883487,409.0,0.2426194101572036
164,1.5613061746880264e-09,-0.0912919881367843,4.400090217590332,4.399939060211182,4.399999438670644,-0.5344827322611856,522.1086386386305,114,4.399967193603516,4.400015354156494,4.8160552978515625e-05,522.1086386386305,114,1.0108455394705138,408.0,0.2426029294729232
165,2.0778649993087918e-09,-0.5766831904924308,4.400087356567383,4.399866580963135,4.399992797685706,0.5055734168080992,526.8956756754778,115,4.400014877319336,4.400015354156494,4.76837158203125e-07,526.8956756754778,115,1.0107641418774924,407.0,0.2425833940505981
166,1.5574566723499219e-09,0.2849695512019709,4.400088310241699,4.399939060211182,4.39999993223893,-0.5396321434610862,522.0396396396682,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.0396396396682,114,1.0103787605961163,406.0,0.2424909025430679
167,1.4286485339263967e-09,0.4470713182278741,4.400088787078857,4.399939060211182,4.3999906042347785,-0.2773659917555435,526.8100900901482,115,4.400008678436279,4.400015354156494,6.67572021484375e-06,526.8100900901482,115,1.0101912543177605,405.0,0.2424459010362625
168,2.989619563012327e-09,-0.726692835272372,4.400091648101807,4.399863243103027,4.400008865024732,0.2743977502978354,527.0771171171218,115,4.399989604949951,4.400015354156494,2.574920654296875e-05,527.0771171171218,115,1.0101058830817542,404.0,0.2424254119396209
169,3.9464949141278205e-09,-0.7486305270872918,4.400091648101807,4.399862766265869,4.400003558711002,-0.1538601435414186,521.9480180181563,114,4.400091648101807,4.399939060211182,-0.000152587890625,521.9480180181563,114,1.0099746907750766,403.0,0.2423939257860183
170,3.640362571199082e-09,0.127590859749765,4.400155067443848,4.399867057800293,4.39999705190244,-0.3172365344770753,526.8032432431355,115,4.399948596954346,4.400091648101807,0.0001430511474609,526.8032432431355,115,1.0101955384016037,402.0,0.2424469292163849
171,1.0932968596927748e-09,0.0435836934898467,4.400089740753174,4.399939060211182,4.399994833427563,-0.1148324476267634,521.8677077079192,114,4.399952411651611,4.400015354156494,6.29425048828125e-05,521.8677077079192,114,1.0096766675511997,401.0,0.2423224002122879
172,2.8139316181691852e-09,0.2883465437005393,4.400163173675537,4.399939060211182,4.400032201020614,-0.214616030137698,526.8283483483829,115,4.399988174438477,4.400015354156494,2.7179718017578125e-05,526.8283483483829,115,1.0095143069823584,400.0,0.242283433675766
173,3.958647214183491e-09,0.4323801575296654,4.400165557861328,4.399868488311768,4.39998720417852,-0.103129392341839,526.5647447449155,115,4.399939060211182,4.399939060211182,0.0,526.5647447449155,115,1.009355920056502,399.0,0.2422454208135604
