cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1007,1.9049535949722656e-09,0.1754917629239749,4.400091648101807,4.399862766265869,4.399987886822413,0.238097003170115,1192.0936136133969,315,4.399939060211182,4.399862766265869,-7.62939453125e-05,1192.0936136133969,315,0.5564053853352865,-239.0,0.1335372924804687
1008,3.4301439975636e-09,-0.3440300803109932,4.40016508102417,4.399862766265869,4.400009621547747,-0.1900069125707455,1194.7265765760094,316,4.400015354156494,4.400015354156494,0.0,1194.7265765760094,316,0.5546091745297115,-240.0,0.1331062018871307
1009,3.004120566959878e-09,-0.0768210322136836,4.400091648101807,4.399862766265869,4.399978894107747,-0.4238471084346731,1203.4132332336158,318,4.399939060211182,4.400091648101807,0.000152587890625,1203.4132332336158,318,0.5529863759875298,-241.0,0.1327167302370071
1010,2.651156694649299e-09,-0.061065393102792,4.400091648101807,4.399862766265869,4.399979340245357,-0.1000158437301852,1205.7452252265066,319,4.399939060211182,4.400015354156494,7.62939453125e-05,1205.7452252265066,319,0.5518697823087375,-242.0,0.1324487477540969
1011,3.136340801001207e-09,0.2858197548011588,4.4001617431640625,4.399864196777344,4.399979709088802,0.0785838419714228,1211.491111110896,320,4.400061130523682,4.399939060211182,-0.0001220703125,1211.491111110896,320,0.5478429918487867,-243.0,0.1314823180437088
1012,4.5549010923824085e-09,0.0722238187071158,4.400167942047119,4.399863243103027,4.399990102391184,-0.815281645190201,1224.955675676465,324,4.399979114532471,4.400015354156494,3.62396240234375e-05,1224.955675676465,324,0.5444793030619621,-244.0,0.1306750327348709
1013,3.937378801820984e-09,0.1005488624565096,4.400166988372803,4.399862766265869,4.400006150021965,-0.2739877388549376,1219.4074474461377,324,4.399947166442871,4.400015354156494,6.818771362304688e-05,1219.4074474461377,324,0.5418810372551283,-245.0,0.1300514489412307
1014,2.825132635131177e-09,-0.4463485183838062,4.400090217590332,4.399862766265869,4.399992461571327,-0.0931070050556615,1219.9978378377857,325,4.399939060211182,4.400015354156494,7.62939453125e-05,1219.9978378377857,325,0.5407309780518215,-246.0,0.1297754347324371
1015,3.977441226645967e-09,-0.232818512881559,4.400091648101807,4.399862766265869,4.39998868061946,-0.7294762235181724,1219.6086486484855,325,4.399902820587158,4.399939060211182,3.62396240234375e-05,1219.6086486484855,325,0.538043553630511,-247.0,0.1291304528713226
1016,3.011046976397191e-09,-0.4412464486849385,4.400091648101807,4.399862766265869,4.399980247756581,-0.479888391245872,1212.6176576577127,324,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,1212.6176576577127,324,0.5324068168799083,-248.0,0.1277776360511779
1017,3.765829153440494e-09,0.0015823834376255,4.400167465209961,4.399862766265869,4.400005909562842,-0.2393381349765726,1212.1491491496563,326,4.400015354156494,4.399862766265869,-0.000152587890625,1212.1491491496563,326,0.5347961559891701,-249.0,0.1283510774374008
1018,3.291625262046639e-09,-0.3337582033202065,4.400089740753174,4.399791717529297,4.39997108266988,0.3062174713306222,1221.8245045039805,327,4.400015354156494,4.400015354156494,0.0,1221.8245045039805,327,0.5262762308120728,-250.0,0.1263062953948974
1019,3.308203021035525e-09,0.4229250852410959,4.400165557861328,4.399864673614502,4.39999051224497,0.715399345089498,1213.3406206201762,329,4.40000581741333,4.400091648101807,8.58306884765625e-05,1213.3406206201762,329,0.5285361781716347,-251.0,0.1268486827611923
1020,3.6417648212236102e-09,-0.3799299474432739,4.400156497955322,4.399862766265869,4.399994110121095,0.0301097873242119,1342.3448448441925,279,4.399980545043945,4.400015354156494,3.4809112548828125e-05,1342.3448448441925,279,0.543474406003952,-252.0,0.1304338574409485
1021,2.866785644205432e-09,0.4996265506593565,4.400165557861328,4.399867534637451,4.399986727687965,-0.0235835602823426,1218.3300300296396,323,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,1218.3300300296396,323,0.535012719531854,-253.0,0.1284030526876449
1022,3.6489575813344902e-09,-0.1300092002081946,4.400163173675537,4.399796009063721,4.399999779876985,0.8740373030827748,1246.5147147141397,331,4.399939060211182,4.400015354156494,7.62939453125e-05,1246.5147147141397,331,0.5345435813069344,-254.0,0.1282904595136642
1023,2.2842872133944795e-09,-0.0161544266640459,4.400112628936768,4.3998637199401855,4.3999754255468195,0.0046592175280069,1238.245345344767,330,4.400112628936768,4.399939060211182,-0.0001735687255859,1238.245345344767,330,0.5345278109113376,-255.0,0.128286674618721
1024,3.0472117228358358e-09,-0.2440908292410672,4.400091171264648,4.399794578552246,4.399977486810567,0.2250049163180345,1205.3170170169324,324,4.399967670440674,4.400015354156494,4.76837158203125e-05,1205.3170170169324,324,0.5305914208292961,-256.0,0.127341940999031
1025,4.138683244685055e-09,0.3495025479021906,4.400167942047119,4.399790287017822,4.399971257655992,0.0885517278651928,1213.3139139134437,327,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,1213.3139139134437,327,0.5295959611733755,-257.0,0.1271030306816101
1026,2.769093706664883e-09,0.2866105058271003,4.400089263916016,4.3998637199401855,4.399971143915019,-0.511842497111656,1208.967247247696,327,4.399939060211182,4.399939060211182,0.0,1208.967247247696,327,0.5266280844807625,-258.0,0.126390740275383
1027,3.7202032907693756e-09,0.4715690179836307,4.400163173675537,4.399865627288818,4.399999570701622,-0.0167480509247006,1216.1018618624655,329,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,1216.1018618624655,329,0.5260420963168144,-259.0,0.1262501031160354
1028,2.824660388753456e-09,-0.2180980496034366,4.400086402893066,4.3997955322265625,4.399958272835404,0.1489841999567942,1218.6464064065367,329,4.4000420570373535,4.399939060211182,-0.0001029968261718,1218.6464064065367,329,0.5230721707145374,-260.0,0.1255373209714889
1029,3.66305710031999e-09,0.1877115035967737,4.400091648101807,4.399799823760986,4.399962909315857,-0.184507995412853,1211.6628628633916,329,4.399977684020996,4.400015354156494,3.7670135498046875e-05,1211.6628628633916,329,0.5173326469957829,-261.0,0.1241598352789878
1030,2.345129859125857e-09,0.2043269723988868,4.400091648101807,4.399862766265869,4.399984697679858,-0.2571026314795421,1219.496816817671,333,4.400015354156494,4.399939060211182,-7.62939453125e-05,1219.496816817671,333,0.5183662908772628,-262.0,0.124407909810543
1031,3.027881057414199e-09,-0.1314627672095152,4.40009069442749,4.39986515045166,4.3999891525291535,-0.7101164802733457,1219.5014114119112,332,4.400015354156494,4.400015354156494,0.0,1219.5014114119112,332,0.5135515704751015,-263.0,0.1232523769140243
1032,3.771462820101466e-09,-0.0697175180211677,4.400165557861328,4.399862766265869,4.399984686954979,0.1549536930074575,1252.9731731731445,341,4.399993419647217,4.399939060211182,-5.435943603515625e-05,1252.9731731731445,341,0.5148329151173433,-264.0,0.1235598996281623
1033,3.005586033176934e-09,0.0498331303185252,4.400152206420898,4.3998637199401855,4.399992368307458,-0.1515487983496419,1209.770210210234,332,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,1209.770210210234,332,0.5088306032121181,-265.0,0.1221193447709083
1034,2.9521454273322243e-09,-0.4899628163275092,4.400089740753174,4.399847984313965,4.399978455707166,-0.3626922265884644,1233.2648248244077,338,4.399847984313965,4.400015354156494,0.0001673698425292,1233.2648248244077,338,0.5105663711826007,-266.0,0.1225359290838241
1035,3.853117296063194e-09,-0.2172206462998765,4.400156021118164,4.399791240692139,4.39998138410755,-0.0865231591838116,1230.9573573563248,337,4.40001916885376,4.400015354156494,-3.814697265625e-06,1230.9573573563248,337,0.5120368053515753,-267.0,0.122888833284378
1036,2.779669245076962e-09,-0.0187433254447545,4.400091648101807,4.399862766265869,4.399984600269689,-0.4310586674672345,1240.740820819512,339,4.399895191192627,4.399862766265869,-3.24249267578125e-05,1240.740820819512,339,0.502366665750742,-268.0,0.120567999780178
1037,2.843327198763003e-09,-0.1018932198180494,4.400091171264648,4.399792194366455,4.399968437037285,0.3448108163551784,1228.2392192203552,339,4.399895191192627,4.399939060211182,4.38690185546875e-05,1228.2392192203552,339,0.5022020079195499,-269.0,0.1205284819006919
1038,3.577114986940336e-09,0.0195949259661416,4.400161266326904,4.3997955322265625,4.399977953661056,0.3497377778610033,1214.188888888806,336,4.399975299835205,4.400015354156494,4.00543212890625e-05,1214.188888888806,336,0.4988146014511585,-270.0,0.119715504348278
1039,2.075978226577849e-09,-0.2378006306282254,4.400167942047119,4.399866104125977,4.399989458017571,0.8217916471449107,1246.209299299866,344,4.39987850189209,4.400167942047119,0.0002894401550292,1246.209299299866,344,0.4908048858245214,-271.0,0.1177931725978851
1040,1.241459233624112e-09,-0.0848106040261987,4.40004825592041,4.399866104125977,4.399963757895321,-0.4030680862043923,1242.3764264266938,346,4.40004825592041,4.399939060211182,-0.0001091957092285,1242.3764264266938,346,0.4911008290946483,-272.0,0.1178641989827156
1041,1.8935633449353696e-09,-0.1502274578969799,4.40009069442749,4.39986515045166,4.399982651871733,-0.0085908902955758,1256.3043843843045,349,4.400015354156494,4.400015354156494,0.0,1256.3043843843045,349,0.4854875616729259,-273.0,0.1165170148015022
1042,3.367808283403089e-09,-0.2215253628864857,4.400091648101807,4.399862766265869,4.399990550283093,-0.5918591954230119,1221.4432432428002,343,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,1221.4432432428002,343,0.4833440296351909,-274.0,0.1160025671124458
1043,3.263045513585762e-09,-0.0192291223835508,4.4001665115356445,4.399863243103027,4.400007252047316,-0.3103587267699219,1240.2385585587472,347,4.400043964385986,4.399939060211182,-0.0001049041748046,1240.2385585587472,347,0.4807044131060441,-275.0,0.1153690591454505
1044,4.502148774574966e-09,-0.2790250474862382,4.400091171264648,4.399789333343506,4.399974044712111,-0.5204519529366181,1235.6777677685022,348,4.400046348571777,4.399862766265869,-0.0001835823059082,1235.6777677685022,348,0.480685414125522,-276.0,0.1153644993901252
1045,3.801836823676683e-09,-0.5297829535494819,4.400091171264648,4.399796009063721,4.39998268462739,-0.1226629676028974,1235.7222022023052,347,4.399970531463623,4.400015354156494,4.482269287109375e-05,1235.7222022023052,347,0.4754653200507164,-277.0,0.1141116768121719
1046,2.233698846892235e-09,-1.2949788370869553,4.400091648101807,4.3997883796691895,4.400001930715012,3.4696258842166143,1243.4214214216918,351,4.400058269500732,4.400015354156494,-4.291534423828125e-05,1243.4214214216918,351,0.4754419438540935,-278.0,0.1141060665249824
1047,2.477985131224428e-09,-0.1373409061382798,4.400091648101807,4.399867534637451,4.39999857741304,-0.4760558891749347,1233.4806006010622,349,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1233.4806006010622,349,0.4704026505351066,-279.0,0.1128966361284256
1048,3.335970516852531e-09,-0.5288219611548095,4.400167465209961,4.39979362487793,4.400000061597095,0.9338547279022008,1244.3429029025135,353,4.400034427642822,4.400015354156494,-1.9073486328125e-05,1244.3429029025135,353,0.4678367016216119,-280.0,0.1122808083891868
1049,2.813222031367674e-09,0.3115545936674661,4.400166034698486,4.399865627288818,4.399994294072541,0.944661749547964,1254.0636036042124,355,4.39994478225708,4.400015354156494,7.05718994140625e-05,1254.0636036042124,355,0.467155377070109,-281.0,0.1121172904968261
1050,3.149156794503723e-09,0.3694193685310885,4.400158405303955,4.3998637199401855,4.3999829505408945,-0.0676973381475938,1261.2070270273834,358,4.400048732757568,4.399939060211182,-0.0001096725463867,1261.2070270273834,358,0.4613600671291351,-282.0,0.1107264161109924
1051,2.732548309803971e-09,-0.3807729050528724,4.400090217590332,4.399794101715088,4.399972073460969,0.3266218618840142,1241.069429429248,355,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,1241.069429429248,355,0.4594828002154827,-283.0,0.1102758720517158
1052,2.93659035417565e-09,-0.2195344547397802,4.400090217590332,4.399864673614502,4.399984998597625,-0.5804355547087696,1268.2374474480748,362,4.399939060211182,4.399939060211182,0.0,1268.2374474480748,362,0.456095797320207,-284.0,0.1094629913568496
1053,2.619720884848476e-09,0.2204175478078646,4.4001617431640625,4.399866104125977,4.399999307317226,0.1147942461091342,1242.7108308319002,357,4.400015354156494,4.400015354156494,0.0,1242.7108308319002,357,0.4576273572941621,-285.0,0.1098305657505989
1054,2.888726974168471e-09,0.4199572894528205,4.400162696838379,4.3998637199401855,4.3999795589758,0.7608142069386492,1296.075745746493,368,4.399939060211182,4.399939060211182,0.0,1296.075745746493,368,0.4503918811678886,-286.0,0.1080940514802932
1055,2.4040143053353104e-09,0.1874511049675273,4.400167465209961,4.399865627288818,4.400002789959683,0.3542974124645885,1250.1945945955813,361,4.399910926818848,4.399939060211182,2.8133392333984375e-05,1250.1945945955813,361,0.4502171029647192,-287.0,0.1080521047115325
1056,3.465746013735983e-09,0.2050838317326508,4.400163650512695,4.399864673614502,4.399988031126762,-0.4777570838214982,1272.384884884581,366,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1272.384884884581,366,0.4464192626376947,-288.0,0.1071406230330467
1057,4.0853825620155695e-09,0.1188538947567237,4.400166034698486,4.399787425994873,4.399986137514529,0.2341428601509458,1279.118068067357,368,4.399939060211182,4.400015354156494,7.62939453125e-05,1279.118068067357,368,0.4483127345641454,-289.0,0.1075950562953949
1058,3.392814926102981e-09,-0.2230353704375583,4.400162696838379,4.399862766265869,4.400000465213427,0.299582510113741,1250.1945945937186,361,4.400074005126953,4.400091648101807,1.7642974853515625e-05,1250.1945945937186,361,0.4413156149288019,-290.0,0.1059157475829124
1059,4.1736049206003165e-09,-0.0843995379350951,4.400091648101807,4.399862766265869,4.399980906206321,-1.0264259799719828,1281.7666666656733,371,4.399967193603516,4.400091648101807,0.000124454498291,1281.7666666656733,371,0.4402449044088523,-291.0,0.1056587770581245
1060,3.362060741559382e-09,0.0272479882607357,4.400162220001221,4.39979362487793,4.399996710079972,0.6274168932206656,1288.5509609598666,372,4.399941921234131,4.400015354156494,7.343292236328125e-05,1288.5509609598666,372,0.4353265278041363,-292.0,0.1044783666729927
1061,2.718201094818871e-09,-0.143580150990097,4.400091648101807,4.399864673614502,4.399997839461202,-0.5048364191333432,1260.2757957950234,368,4.400008201599121,4.399939060211182,-6.914138793945312e-05,1260.2757957950234,368,0.4238978028297424,-293.0,0.1017354726791381
1062,2.0223465833432132e-09,0.2112584747711883,4.400091648101807,4.399868965148926,4.4000014060388795,-0.2127465331798541,1284.230310311541,378,4.400091648101807,4.400015354156494,-7.62939453125e-05,1284.230310311541,378,0.4212273905674616,-294.0,0.1010945737361908
1063,2.9299644613216805e-09,-0.0495472939486125,4.400091648101807,4.399862766265869,4.399984743505875,-0.3811712851181412,1258.1487887892872,374,4.399971008300781,4.400015354156494,4.4345855712890625e-05,1258.1487887892872,374,0.4184275555113951,-295.0,0.1004226133227348
1064,2.9079840256782647e-09,-0.0248683085504698,4.400091648101807,4.399862766265869,4.39999161117033,-0.3229086688915594,1284.0994994994253,381,4.399955749511719,4.400015354156494,5.9604644775390625e-05,1284.0994994994253,381,0.4245938422779242,-296.0,0.1019025221467018
1065,3.2405884502335183e-09,-0.283214826993784,4.400091648101807,4.399862766265869,4.399993844210782,-0.4219033963059848,1267.1246846858412,374,4.400015354156494,4.400015354156494,0.0,1267.1246846858412,374,0.4227962034444014,-297.0,0.1014710888266563
1066,3.014186653068337e-09,-0.4162198912586641,4.400091648101807,4.399801254272461,4.399988761023869,0.3047972155312566,1281.328278278932,378,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,1281.328278278932,378,0.4109804208079974,-298.0,0.0986353009939193
1067,3.436947295305103e-09,-0.1829225142138603,4.400165557861328,4.399863243103027,4.400005431990549,-0.2278874633440599,1294.4786786790935,386,4.399878025054932,4.399939060211182,6.103515625e-05,1294.4786786790935,386,0.4174133141835531,-299.0,0.1001791954040527
1068,2.948424974465139e-09,0.6475534425500765,4.4001641273498535,4.3998637199401855,4.399981577772843,-0.1859429865431554,1279.733903903514,380,4.399981498718262,4.400015354156494,3.3855438232421875e-05,1279.733903903514,380,0.4058679876228174,-300.0,0.0974083170294761
1069,2.9976749832765967e-09,0.0536118602165605,4.400160312652588,4.399862766265869,4.399996761222939,0.4378416213679048,1280.2306306306273,385,4.400060653686523,4.399939060211182,-0.0001215934753417,1280.2306306306273,385,0.4029370533923308,-301.0,0.0967048928141594
1070,3.553451597488965e-09,0.4723053652649184,4.400160789489746,4.399862766265869,4.399961838450457,0.0194930979197622,1278.6663163173944,386,4.400077819824219,4.399939060211182,-0.0001387596130371,1278.6663163173944,386,0.3993502507607142,-302.0,0.0958440601825714
1071,2.616358560475363e-09,0.302805336118788,4.400157928466797,4.3998637199401855,4.39999410417891,0.2446167114589665,1281.2372972983867,388,4.400059700012207,4.399939060211182,-0.0001206398010253,1281.2372972983867,388,0.4053573744992415,-303.0,0.0972857698798179
1072,3.71881173027231e-09,-0.1890584006040276,4.400157451629639,4.399862766265869,4.399994175881147,-0.3396884559414954,1271.9088788796216,384,4.400015354156494,4.400015354156494,0.0,1271.9088788796216,384,0.3952587023377418,-304.0,0.094862088561058
1073,2.0078067781742764e-09,0.5647231564293232,4.400089740753174,4.399866104125977,4.399969697616261,-0.0275921012610651,1262.9079079087824,386,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,1262.9079079087824,386,0.4003724393745264,-305.0,0.0960893854498863
1074,3.4619878539860007e-09,0.0463450690162375,4.400091648101807,4.3998637199401855,4.3999820644148375,-0.7067147184392648,1251.204204203561,381,4.399939060211182,4.400015354156494,7.62939453125e-05,1251.204204203561,381,0.3992686358590921,-306.0,0.0958244726061821
1075,5.730461910232906e-09,-0.2138446152288411,4.400164604187012,4.399788856506348,4.399987672766049,-0.4731711278803936,1264.528748748824,384,4.399973392486572,4.399939060211182,-3.4332275390625e-05,1264.528748748824,384,0.3989272130032381,-307.0,0.0957425311207771
1076,2.662903584081127e-09,-0.1553321394448836,4.400091648101807,4.39986515045166,4.399992803217834,-0.2065907711849699,1264.7616116125137,386,4.399939060211182,4.400015354156494,7.62939453125e-05,1264.7616116125137,386,0.3980752391119798,-308.0,0.0955380573868751
1077,3.129082385715195e-09,-0.5391020835242647,4.400091648101807,4.399788856506348,4.399979740381241,0.3592515287608053,1264.103193193674,384,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1264.103193193674,384,0.3961837540070216,-309.0,0.0950841009616851
1078,2.8095476839132183e-09,-0.0420536363645854,4.400090217590332,4.399862766265869,4.399978917306631,-0.548865829933201,1250.355045044795,382,4.400033473968506,4.400015354156494,-1.811981201171875e-05,1250.355045044795,382,0.3869741534193357,-310.0,0.0928737968206405
1079,2.711139298608797e-09,0.554129783846318,4.400161266326904,4.3998637199401855,4.399973761453114,0.6614065016141466,1260.844644645229,389,4.400084972381592,4.400091648101807,6.67572021484375e-06,1260.844644645229,389,0.3825370532770952,-311.0,0.0918088927865028
1080,1.854458354949574e-09,-0.0396411914860638,4.400089740753174,4.399865627288818,4.399987930532002,-0.4773482589488798,1260.4027027022094,391,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,1260.4027027022094,391,0.3788225663204988,-312.0,0.0909174159169197
1081,3.5351488616479705e-09,-0.3299243966419316,4.400166034698486,4.399864196777344,4.400013633660081,0.2110445841006516,1260.7528328336775,393,4.400015830993652,4.400015354156494,-4.76837158203125e-07,1260.7528328336775,393,0.3759001692136129,-313.0,0.090216040611267
1082,4.434925792903853e-09,-0.2115676815927611,4.400160789489746,4.399789333343506,4.399985526289258,-0.0078463312640106,1250.8751451447606,392,4.400008678436279,4.399939060211182,-6.961822509765625e-05,1250.8751451447606,392,0.3734396770596504,-314.0,0.0896255224943161
1083,1.6898748258402827e-09,0.1184633933963566,4.400091648101807,4.399864196777344,4.399986221216902,-0.0849443769655353,1258.220660660416,395,4.400010108947754,4.400015354156494,5.245208740234375e-06,1258.220660660416,395,0.3686604710916678,-315.0,0.0884785130620002
1084,2.682560673691915e-09,0.3356092543072093,4.400163173675537,4.39986515045166,4.399989408956733,0.1407202543177521,1268.3132532536983,399,4.400088787078857,4.400015354156494,-7.343292236328125e-05,1268.3132532536983,399,0.365750677883625,-316.0,0.08778016269207
1085,4.801734223182006e-09,-0.8896425384909182,4.400166034698486,4.399786472320557,4.399992348834243,1.2153562604221595,1270.2193994000554,403,4.400038242340088,4.399862766265869,-0.0001754760742187,1270.2193994000554,403,0.3627010621130466,-317.0,0.0870482549071312
1086,3.010494214903159e-09,-0.0664263184619669,4.400091648101807,4.399864196777344,4.399977317772007,-0.7410065790107141,1256.4284284282476,401,4.400015354156494,4.399939060211182,-7.62939453125e-05,1256.4284284282476,401,0.3596886061131954,-318.0,0.0863252654671669
1087,2.560584931144834e-09,-0.0222646713939608,4.400091648101807,4.399862766265869,4.399970873594284,-0.0391525227348212,1253.9263963960111,400,4.400015354156494,4.399939060211182,-7.62939453125e-05,1253.9263963960111,400,0.3560951290031274,-319.0,0.0854628309607505
1088,3.046545184214282e-09,0.1453021348164294,4.400164604187012,4.399863243103027,4.399997611351201,0.2275101685865785,1263.413513513282,406,4.400015354156494,4.399939060211182,-7.62939453125e-05,1263.413513513282,406,0.352703748891751,-320.0,0.0846488997340202
1089,2.7653327696106206e-09,0.1117284870449783,4.40009069442749,4.399862766265869,4.3999676028294346,-0.3668582005283753,1244.7216616608202,402,4.399946212768555,4.400015354156494,6.914138793945312e-05,1244.7216616608202,402,0.3483039637406667,-321.0,0.08359295129776
1090,2.5955940597061743e-09,-0.4267185080257441,4.400091648101807,4.399862766265869,4.3999958306478115,-0.2513888839465883,1261.0467267259955,409,4.400015354156494,4.400091648101807,7.62939453125e-05,1261.0467267259955,409,0.345499844600757,-322.0,0.0829199627041816
1091,2.5715032143598507e-09,0.0669008673377812,4.400160312652588,4.399867534637451,4.399994350004313,0.554384608017231,1253.6627027038485,409,4.400015354156494,4.400015354156494,0.0,1253.6627027038485,409,0.3423005963365237,-323.0,0.0821521431207656
1092,3.138469050611626e-09,0.5568436550323873,4.4001665115356445,4.399862766265869,4.39996842756504,0.2793144114419421,1257.644294293597,410,4.399939060211182,4.400015354156494,7.62939453125e-05,1257.644294293597,410,0.3391336960097154,-324.0,0.0813920870423317
1093,3.8672937727846934e-09,0.0001412308848246,4.400091648101807,4.399862766265869,4.39997157980414,-0.5441539385882064,1239.500370370224,408,4.399900436401367,4.400015354156494,0.0001149177551269,1239.500370370224,408,0.3373569808900356,-325.0,0.0809656754136085
1094,2.451756692343341e-09,-0.2711651241831069,4.400091648101807,4.399863243103027,4.399989472560273,-0.0638568466990614,1230.2206406407058,407,4.399939060211182,4.399939060211182,0.0,1230.2206406407058,407,0.3340075723826885,-326.0,0.0801618173718452
1095,2.0942765068352883e-09,-0.7288831648082318,4.400090217590332,4.399798393249512,4.399997665601618,1.8257476295632045,1233.1366666667163,408,4.400015354156494,4.399939060211182,-7.62939453125e-05,1233.1366666667163,408,0.3299889154732227,-327.0,0.0791973397135734
1096,3.522126538980012e-09,0.0536697033981996,4.400091648101807,4.399862766265869,4.399978740701398,-0.6835752436238067,1234.6456456463784,412,4.399962902069092,4.399939060211182,-2.384185791015625e-05,1234.6456456463784,412,0.3254536539316177,-328.0,0.0781088769435882
1097,3.2174953632954207e-09,0.4551908681345489,4.400167942047119,4.399863243103027,4.3999958442429365,0.3922073618061361,1229.6076076067984,413,4.39996337890625,4.400167942047119,0.0002045631408691,1229.6076076067984,413,0.3220512221256892,-329.0,0.0772922933101654
1098,2.607481470548821e-09,0.0484999112286889,4.400160312652588,4.3998637199401855,4.399992822734842,0.5291604442432711,1219.647847848013,413,4.399905681610107,4.400015354156494,0.0001096725463867,1219.647847848013,413,0.317389735331138,-330.0,0.0761735364794731
1099,2.920732531700083e-09,-0.2092647780815605,4.400091648101807,4.399862766265869,4.399976263776351,-0.5309437613560433,1233.2221921924502,418,4.399891376495361,4.400091648101807,0.0002002716064453,1233.2221921924502,418,0.3137857963641485,-331.0,0.0753085911273956
1100,2.1157316040826812e-09,0.1155898370122261,4.400091171264648,4.3998637199401855,4.3999951424507,-0.4906265098832039,1209.2327327337116,416,4.400015354156494,4.400015354156494,0.0,1209.2327327337116,416,0.3113416023552418,-332.0,0.074721984565258
1101,3.610667072094755e-09,-0.5223023710754547,4.400091648101807,4.3997883796691895,4.399976200782335,0.0104286504174084,1201.5101601611825,416,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1201.5101601611825,416,0.3084504976868629,-333.0,0.0740281194448471
1102,3.800574573213987e-09,-0.2517601911688503,4.400167942047119,4.399862766265869,4.399996395848223,-0.006923745630528,1192.474454453215,414,4.400116443634033,4.399939060211182,-0.0001773834228515,1192.474454453215,414,0.3041633404791355,-334.0,0.0729992017149925
1103,2.912327508496951e-09,0.5469836209954936,4.400167942047119,4.399862766265869,4.399997608758385,0.1768690213552854,1208.3547347355634,419,4.399928092956543,4.400015354156494,8.726119995117188e-05,1208.3547347355634,419,0.3019864050050577,-335.0,0.0724767372012138
1104,2.13185377901982e-09,-0.0217750662914816,4.40009069442749,4.399862766265869,4.399968743608789,0.0866384238279627,1202.5219819825145,419,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1202.5219819825145,419,0.2994555979967117,-336.0,0.0718693435192108
1105,4.416323434158527e-09,0.1203727932413782,4.400165557861328,4.399862766265869,4.399997879943485,-0.472215412284076,1203.495495494455,421,4.399946689605713,4.399939060211182,-7.62939453125e-06,1203.495495494455,421,0.2964412172635396,-337.0,0.0711458921432495
1106,2.525505331196563e-09,0.0552933694806903,4.400163173675537,4.3998637199401855,4.399991500972286,0.2717575789462936,1188.171171171591,421,4.400015354156494,4.400015354156494,0.0,1188.171171171591,421,0.2927164236704508,-338.0,0.0702519416809082
1107,3.60741214009545e-09,0.0528380845272134,4.4001617431640625,4.399862766265869,4.399992303621201,-0.5566252090152108,1173.2293593585491,420,4.400040149688721,4.399939060211182,-0.000101089477539,1173.2293593585491,420,0.2888268791139126,-339.0,0.069318450987339
1108,2.362284712864566e-09,-0.1923342207411596,4.40009069442749,4.3998637199401855,4.399990790263171,-0.1904577975506427,1180.2581181190908,422,4.400015354156494,4.399939060211182,-7.62939453125e-05,1180.2581181190908,422,0.2860710956156254,-340.0,0.06865706294775
1109,3.03269731695308e-09,0.1193638891020489,4.400091648101807,4.399871349334717,4.400001124748122,-1.0538859090658454,1176.8783183190972,422,4.399881362915039,4.400091648101807,0.0002102851867675,1176.8783183190972,422,0.2847394285102685,-341.0,0.0683374628424644
1110,2.334791843093409e-09,-0.1930094335635184,4.400091648101807,4.3998637199401855,4.399989018767156,0.0409967283097203,1174.114674674347,423,4.400015354156494,4.400015354156494,0.0,1174.114674674347,423,0.281579668323199,-342.0,0.0675791203975677
1111,2.080772900021823e-09,0.4429594625012132,4.400091648101807,4.399865627288818,4.399980378992417,-0.0263861813947814,1167.892932932824,425,4.400062084197998,4.400091648101807,2.956390380859375e-05,1167.892932932824,425,0.2791025054951509,-343.0,0.0669846013188362
1112,4.247448712756262e-09,0.1837910210076435,4.4001665115356445,4.399864673614502,4.399996212230009,-0.3928570640028637,1164.7309709712863,425,4.399908542633057,4.400091648101807,0.00018310546875,1164.7309709712863,425,0.2776572480797767,-344.0,0.0666377395391464
1113,3.913851857234282e-09,0.2048010145732332,4.400167942047119,4.399787902832031,4.400006437076713,0.8702042343441878,1165.2527927923948,424,4.400057792663574,4.400091648101807,3.3855438232421875e-05,1165.2527927923948,424,0.2752446259061495,-345.0,0.0660587102174758
1114,4.050227802825098e-09,-0.196462059098473,4.400091648101807,4.399792194366455,4.399988614424051,-0.5117267487953221,1172.118318319321,427,4.399939060211182,4.399939060211182,0.0,1172.118318319321,427,0.273513545592626,-346.0,0.0656432509422302
