cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.1790173503611422e-09,0.4421728153325131,4.400089263916016,4.399939060211182,4.399987628243187,-0.0324203562686884,500.91664664656855,110,4.400003433227539,4.399939060211182,-6.437301635742188e-05,500.91664664656855,110,1.0114193583528202,572.0,0.2427406460046768
113,2.402713641291642e-09,-0.3770269128597138,4.40009069442749,4.39986515045166,4.3999935596361075,-0.2308700028844446,496.1189189190045,109,4.400013446807861,4.400015354156494,1.9073486328125e-06,496.1189189190045,109,1.0113359118501346,571.0,0.2427206188440323
114,1.599112725546747e-09,-0.2064664143655771,4.400089263916016,4.399939060211182,4.400010100277988,-0.4080281399374321,500.8817317318171,110,4.400022983551025,4.399939060211182,-8.392333984375e-05,500.8817317318171,110,1.011333428323269,570.0,0.2427200227975845
115,1.2010075320332895e-09,0.5777406084006181,4.400091648101807,4.399939060211182,4.399975627934167,-0.2705203081012124,495.9243243243546,109,4.4000115394592285,4.400091648101807,8.0108642578125e-05,495.9243243243546,109,1.01125023017327,569.0,0.2427000552415847
116,3.100443183887622e-09,0.788111769833792,4.400164604187012,4.399939060211182,4.3999992153861305,0.0666625044098951,500.7791691692546,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.7791691692546,110,1.0112404202421508,568.0,0.2426977008581161
117,3.216920232262814e-09,0.7974630103786204,4.4001665115356445,4.399868011474609,4.39998627575961,0.7835794577139321,500.68969969963655,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.68969969963655,110,1.011002560456594,567.0,0.2426406145095825
118,2.4174168917410284e-09,-0.3950484373821863,4.400088310241699,4.399864196777344,4.39999418258667,0.0482932227497303,500.5991391390562,110,4.400015354156494,4.400015354156494,0.0,500.5991391390562,110,1.0110066582759225,566.0,0.2426415979862213
119,1.1070978621110623e-09,0.1802497337209775,4.400090217590332,4.399939060211182,4.399993228912353,-0.0891107748551927,500.84572572563775,110,4.400015354156494,4.400015354156494,0.0,500.84572572563775,110,1.0109566772977512,565.0,0.2426296025514602
120,2.382692287168805e-09,-1.834148048053517,4.400015354156494,4.399796485900879,4.399979515610454,3.4921774050002132,503.78012011991814,107,4.399956226348877,4.399939060211182,-1.71661376953125e-05,503.78012011991814,107,1.0141687467694285,564.0,0.2434004992246627
121,1.427695521994001e-09,0.1262774856256919,4.400086879730225,4.399939060211182,4.4000020243904805,-0.3872338947437233,502.39725725725293,110,4.399939060211182,4.399939060211182,0.0,502.39725725725293,110,1.013950382669767,563.0,0.243348091840744
122,3.270965153372787e-09,-0.6625722067369328,4.400090217590332,4.399866580963135,4.400006103515625,-0.3005383256813476,502.4834534535185,110,4.400041103363037,4.400015354156494,-2.574920654296875e-05,502.4834534535185,110,1.0138602927327156,562.0,0.2433264702558517
123,1.6828455562797282e-09,-0.6563753382644976,4.400088310241699,4.399864673614502,4.399995136260986,0.7590302808798639,502.1212112111971,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.1212112111971,110,1.0134750356276832,561.0,0.2432340085506439
124,3.137349932733624e-09,-0.0517473516397012,4.400091171264648,4.399862766265869,4.39998158975081,-0.7223280113055486,502.05138138122857,110,4.399989604949951,4.399939060211182,-5.054473876953125e-05,502.05138138122857,110,1.0132954766352973,560.0,0.2431909143924713
125,2.271877486322633e-09,1.4113330898037184,4.400162696838379,4.399939060211182,4.3999862150712445,2.5490983401064917,501.9586386387237,110,4.399939060211182,4.400015354156494,7.62939453125e-05,501.9586386387237,110,1.013091765344143,559.0,0.2431420236825943
126,2.539652088369671e-09,-0.599740483846764,4.400091648101807,4.3998637199401855,4.4000190951607445,0.0714341972268508,502.1037537539378,110,4.400079250335693,4.399939060211182,-0.0001401901245117,502.1037537539378,110,1.0134004677335422,558.0,0.2432161122560501
127,3.2051163905481673e-09,-0.5787981288791464,4.400091648101807,4.399867057800293,4.400017040426081,-0.2248529273994113,501.75024024024606,110,4.400079250335693,4.400015354156494,-6.389617919921875e-05,501.75024024024606,110,1.0146275162696838,557.0,0.2435106039047241
128,2.489978429506286e-09,-0.4628837850456775,4.400091171264648,4.399864196777344,4.400001245901125,0.0271738330377808,497.42486486490816,109,4.40008544921875,4.399939060211182,-0.0001463890075683,497.42486486490816,109,1.0128379488984744,556.0,0.2430811077356338
129,3.584658826837856e-09,-0.5410408615931848,4.400091648101807,4.399787902832031,4.399979157881304,0.8429699547820357,501.7862462461926,110,4.399941921234131,4.399939060211182,-2.86102294921875e-06,501.7862462461926,110,1.0122664893666904,555.0,0.2429439574480056
130,2.776002223978798e-09,-0.4723215981975061,4.400091648101807,4.39986515045166,4.400013000041515,-0.2700884507264534,506.5263263261877,111,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,506.5263263261877,111,1.0121485218405724,554.0,0.2429156452417373
131,2.6956075785745295e-09,0.1441363242761003,4.400091648101807,4.399939060211182,4.400009189952503,-1.142643848575003,501.5549349351786,110,4.40001106262207,4.399939060211182,-7.200241088867188e-05,501.5549349351786,110,1.011965237557888,553.0,0.2428716570138931
132,3.295192681335486e-09,-0.2062628143924711,4.400091648101807,4.399862766265869,4.399995222958651,-0.5296339480727603,501.42727727722377,110,4.399939060211182,4.400015354156494,7.62939453125e-05,501.42727727722377,110,1.0117257634798686,552.0,0.2428141832351684
133,1.4718364326592967e-09,-0.2803215574344236,4.40009069442749,4.399939060211182,4.400018089467829,-0.1531328221215786,501.306166165974,110,4.399939060211182,4.400015354156494,7.62939453125e-05,501.306166165974,110,1.0115588704744976,551.0,0.2427741289138794
134,2.881444881307435e-09,-0.2197309942711976,4.400089263916016,4.399862766265869,4.399986969340931,-0.6131867519496836,501.2319719721563,110,4.4000701904296875,4.399939060211182,-0.0001311302185058,501.2319719721563,110,1.011416999002298,550.0,0.2427400797605514
135,3.581808311906725e-09,0.1945781460998143,4.4001641273498535,4.399939060211182,4.400026993318037,-1.054635738246961,501.2407007007859,110,4.400017738342285,4.399939060211182,-7.867813110351562e-05,501.2407007007859,110,1.0111777111887932,549.0,0.2426826506853103
136,1.6849917817252647e-09,0.5695008997227416,4.400091648101807,4.399939060211182,4.399994590065696,0.0987378771407025,500.84681681683287,110,4.399940013885498,4.400015354156494,7.534027099609375e-05,500.84681681683287,110,1.0113837818304698,548.0,0.2427321076393127
137,2.854414484738225e-09,-0.5363027421864174,4.400091648101807,4.39986515045166,4.4000108564222185,0.1773533617095952,506.1497497498058,111,4.400015354156494,4.400015354156494,0.0,506.1497497498058,111,1.0110165923833847,547.0,0.2426439821720123
138,2.3930129453210606e-09,-0.7975119477970308,4.400015354156494,4.399863243103027,4.3999745759097015,-0.782047770200565,501.0857657659799,110,4.400015354156494,4.400015354156494,0.0,501.0857657659799,110,1.010704226791859,546.0,0.242569014430046
139,4.143814397159181e-09,0.2195028946506741,4.400167942047119,4.399867057800293,4.4000070030624805,-0.2849344636595954,505.9064064063132,111,4.399952411651611,4.400015354156494,6.29425048828125e-05,505.9064064063132,111,1.0106331979235017,545.0,0.2425519675016403
140,3.716516310531498e-09,0.1686853903702624,4.400160789489746,4.39986515045166,4.4000045386227695,0.5944487146161581,500.8860960961319,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.8860960961319,110,1.0104125986496608,544.0,0.2424990236759185
141,1.774841059145717e-09,0.7144808490783532,4.400091171264648,4.399939060211182,4.399984247034246,-0.360279681543179,500.88827827805653,110,4.399959087371826,4.399939060211182,-2.002716064453125e-05,500.88827827805653,110,1.010314685602983,543.0,0.2424755245447158
142,2.70723841528158e-09,-0.7291015136782838,4.400091648101807,4.399874210357666,4.400029139085249,0.2283383586858955,500.92973973974586,110,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,500.92973973974586,110,1.0103271653254828,542.0,0.2424785196781158
143,5.017038062889415e-09,0.155436267740173,4.400162696838379,4.399864196777344,4.400012836799966,-0.6400996172980382,505.80400400422513,111,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,505.80400400422513,111,1.010127179324627,541.0,0.2424305230379104
144,3.0627228203484487e-09,0.1001072753996638,4.400160789489746,4.399876117706299,4.400020204890858,0.9183462536200016,500.66133133135736,110,4.3998870849609375,4.400015354156494,0.0001282691955566,500.66133133135736,110,1.0099443296591442,540.0,0.2423866391181945
145,4.631625902790378e-09,-0.0304583858361483,4.40015172958374,4.399867534637451,4.399995301220868,-0.8669160481060234,505.7445445447229,111,4.399956703186035,4.400015354156494,5.8650970458984375e-05,505.7445445447229,111,1.0101625695824623,539.0,0.2424390166997909
146,2.8580102787401735e-09,-0.0719855563037123,4.400091648101807,4.399866104125977,4.39999511458657,-0.4250139434337554,500.7802602602169,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.7802602602169,110,1.0097231715917587,538.0,0.2423335611820221
147,8.38731656445096e-10,-0.2440358200782047,4.40008544921875,4.399939060211182,4.400003304352632,0.7430222731323752,505.7401401400566,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.7401401400566,111,1.0095149899522464,537.0,0.2422835975885391
148,3.3117297987568423e-09,-0.036083076793351,4.4001641273498535,4.399868488311768,4.40001089078886,0.2198571487305396,505.4956956957467,111,4.400015354156494,4.400015354156494,0.0,505.4956956957467,111,1.0093354309598606,536.0,0.2422405034303665
149,3.311232556178491e-09,-0.1080566014446886,4.400091648101807,4.39986515045166,4.39999619045773,-0.6983128139760337,505.5210210210644,111,4.400091648101807,4.399939060211182,-0.000152587890625,505.5210210210644,111,1.0092103853821754,535.0,0.2422104924917221
150,1.387508059343641e-09,-0.4721683781145174,4.400015354156494,4.399868011474609,4.399971725704433,-0.4297692283722547,505.3470470472239,111,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,505.3470470472239,111,1.0090667754411695,534.0,0.2421760261058807
151,3.541021904670524e-09,-0.8672161522598603,4.400167465209961,4.399801254272461,4.40002053063195,3.106919159463612,505.4901901902631,111,4.400040626525879,4.399939060211182,-0.0001015663146972,505.4901901902631,111,1.0090024520953498,533.0,0.2421605885028839
152,9.173141588213035e-10,0.4876405349964203,4.400036334991455,4.399939060211182,4.399968267561079,-1.3215739904121957,505.3624624623917,111,4.400036334991455,4.399939060211182,-9.72747802734375e-05,505.3624624623917,111,1.0088293502728145,532.0,0.2421190440654754
153,2.204339738861722e-09,0.63084854867963,4.400091648101807,4.399939060211182,4.400002672865584,-0.5328503461821965,505.5595595594495,111,4.399972438812256,4.400015354156494,4.291534423828125e-05,505.5595595594495,111,1.0087151701251666,531.0,0.2420916408300399
154,2.919657594484283e-09,0.0164134139274074,4.400091648101807,4.399869918823242,4.399992798055921,-0.5511903515285392,510.2066666665487,112,4.399986743927002,4.400091648101807,0.0001049041748046,510.2066666665487,112,1.0089505463838575,530.0,0.2421481311321258
155,3.472093938087399e-09,0.1881900835936367,4.400112152099609,4.399873733520508,4.399997603785884,-1.247638097665865,505.49899899913,111,4.400112152099609,4.399939060211182,-0.0001730918884277,505.49899899913,111,1.0086255768934886,529.0,0.2420701384544372
156,2.56809698653569e-09,-0.1664811246475905,4.400091648101807,4.399868965148926,4.400006337208791,-0.2588131792644819,505.1114114113152,111,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,505.1114114113152,111,1.008273226519426,528.0,0.2419855743646621
157,2.2773486708610734e-09,-0.0516985473007684,4.400091171264648,4.399870872497559,4.3999902818884165,-0.3291776882205237,509.95222222199664,112,4.399939060211182,4.399939060211182,0.0,509.95222222199664,112,1.0081758722662926,527.0,0.2419622093439102
158,2.8582987570941606e-09,0.1266976609235082,4.400091648101807,4.399870872497559,4.399993333730611,-0.4996629517443933,505.0101101100445,111,4.399939060211182,4.400091648101807,0.000152587890625,505.0101101100445,111,1.008013387521108,526.0,0.2419232130050659
159,2.970424912761456e-09,0.0838840028696449,4.400091648101807,4.399939060211182,4.400015320096697,-1.361199311631178,510.0088888891041,112,4.400030612945557,4.400015354156494,-1.52587890625e-05,510.0088888891041,112,1.0079527894655864,525.0,0.2419086694717407
160,2.550992303996577e-09,-0.2955422643161731,4.400157451629639,4.399875640869141,4.40002858213016,0.8516573239044245,510.0,112,4.400039196014404,4.400015354156494,-2.384185791015625e-05,510.0,112,1.007846432427565,524.0,0.2418831437826156
161,3.541831931702646e-09,-0.6548349343082327,4.400091648101807,4.399868488311768,4.4000164951596945,-0.2560868725341056,509.9388888888061,112,4.399958610534668,4.400091648101807,0.0001330375671386,509.9388888888061,112,1.007696551581224,523.0,0.2418471723794937
162,2.5168758825969223e-09,-0.2689605538546141,4.400091648101807,4.399874210357666,4.400008354868207,-0.1720719303262283,509.86333333328366,112,4.400029182434082,4.399939060211182,-9.012222290039062e-05,509.86333333328366,112,1.0075862829883897,522.0,0.2418207079172134
163,1.855719689454305e-09,0.1078478525879118,4.400091648101807,4.399939060211182,4.399995727198465,-0.8111273136969297,510.19111111108214,112,4.400015354156494,4.400091648101807,7.62939453125e-05,510.19111111108214,112,1.007444721957048,521.0,0.2417867332696914
164,1.693298216072051e-09,-0.7214403427089794,4.400015354156494,4.3998637199401855,4.3999691264969965,-0.2608946807934678,509.59333333326504,112,4.399953842163086,4.400015354156494,6.151199340820312e-05,509.59333333326504,112,1.0076277578870456,520.0,0.2418306618928909
165,1.7872863583803622e-09,-0.5129979854528568,4.400087356567383,4.399868011474609,4.399984044688089,0.7174817876408222,510.1444444446825,112,4.399904251098633,4.400015354156494,0.0001111030578613,510.1444444446825,112,1.0072256748874984,519.0,0.2417341619729995
166,2.9542740660496614e-09,-0.2362868862562804,4.400091648101807,4.399867057800293,4.3999906948634555,-0.3672468422417876,509.8644444444217,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,509.8644444444217,112,1.007067101697127,518.0,0.2416961044073104
167,3.968129407500712e-09,-0.6468674383462212,4.400091648101807,4.399862766265869,4.40000844853265,-0.0518322936713144,509.9011111110449,112,4.399973392486572,4.399939060211182,-3.4332275390625e-05,509.9011111110449,112,1.0069426770011585,517.0,0.241666242480278
168,2.4453566927701256e-09,0.4203424885840648,4.400091648101807,4.399866580963135,4.399983533791134,-0.2735753932794016,509.7066666665487,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,509.7066666665487,112,1.0067590201894443,516.0,0.2416221648454666
169,1.3436139640135431e-09,0.2230004878537441,4.400088310241699,4.399939060211182,4.399991984915944,-0.4026435574604483,514.535175175406,113,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,514.535175175406,113,1.0067364821831386,515.0,0.2416167557239532
170,2.055885686773619e-09,-0.0964930845798921,4.400087833404541,4.39986515045166,4.399980225733349,-0.3866260318104162,509.8722222223878,112,4.400053977966309,4.399939060211182,-0.0001149177551269,509.8722222223878,112,1.0066860044995944,514.0,0.2416046410799026
171,2.36150982011269e-09,-0.0183726767364935,4.400091171264648,4.399868488311768,4.399989267366123,-0.3625034094662114,514.6013213214464,113,4.399982452392578,4.400015354156494,3.2901763916015625e-05,514.6013213214464,113,1.0064877569675446,513.0,0.2415570616722107
172,3.6803983181529195e-09,0.9887918174066122,4.400160312652588,4.399867534637451,4.399977569069181,0.7771207988381099,509.7566666668281,112,4.399978160858154,4.399939060211182,-3.910064697265625e-05,509.7566666668281,112,1.0063216711084049,512.0,0.2415172010660171
