cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,3.818055443340521e-09,0.3991942349160166,4.400211334228516,4.399865627288818,4.400024328145895,1.1361966430160986,499.0542542543262,111,4.400211334228516,4.400015354156494,-0.0001959800720214,499.0542542543262,111,0.9964333226283392,524.0,0.2391439974308014
113,1.987214005398442e-09,-0.0530696170284492,4.400091171264648,4.399939060211182,4.400012463062733,-1.0177643851037383,498.9826826825738,111,4.400052547454834,4.400015354156494,-3.719329833984375e-05,498.9826826825738,111,0.9962665537993114,523.0,0.2391039729118347
114,2.9666708877855503e-09,-0.7278162869980312,4.400091648101807,4.399866580963135,4.400014719792774,0.0427335162514377,503.6155555555597,112,4.400027751922607,4.400015354156494,-1.239776611328125e-05,503.6155555555597,112,0.9962364410360656,522.0,0.2390967458486557
115,3.878449732974858e-09,0.28693580077968,4.400229454040527,4.3998637199401855,4.400020105498178,1.2729502057602389,503.58444444462657,112,4.400062561035156,4.399939060211182,-0.0001235008239746,503.58444444462657,112,0.996086560189724,521.0,0.2390607744455337
116,3.4574122120965783e-09,0.9802184852597086,4.400160789489746,4.399868011474609,4.39997592994145,0.8901151904756741,503.43555555539206,112,4.400015354156494,4.400015354156494,0.0,503.43555555539206,112,0.9959561750292778,520.0,0.2390294820070266
117,2.748121037467771e-09,-0.0899086938888755,4.400087833404541,4.399862766265869,4.399979042155402,-0.4405584014687203,503.41777777764946,112,4.39994478225708,4.399939060211182,-5.7220458984375e-06,503.41777777764946,112,0.995827093720436,519.0,0.2389985024929046
118,4.7084686294315415e-09,0.4433224048969094,4.400240898132324,4.399939060211182,4.400037927286966,-0.2214558849561876,503.4900000002235,112,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,503.4900000002235,112,0.9956667199730872,518.0,0.2389600127935409
119,2.684978460643526e-09,-0.3934881950612258,4.400091648101807,4.399866104125977,4.4000028158937186,0.0379193997121114,503.3677777778357,112,4.400015354156494,4.400091648101807,7.62939453125e-05,503.3677777778357,112,0.9955686827500662,517.0,0.2389364838600158
120,3.644484954545477e-09,0.3834215566551571,4.400161266326904,4.399868011474609,4.400003358858441,0.011184506613092,504.4929729728028,109,4.399990558624268,4.399939060211182,-5.14984130859375e-05,504.4929729728028,109,1.0009819020827613,516.0,0.2402356564998626
121,4.771059890934636e-09,-0.3270069170885293,4.4001641273498535,4.399801731109619,4.400013285023825,0.7336810288060711,506.066666666884,112,4.400052547454834,4.400015354156494,-3.719329833984375e-05,506.066666666884,112,1.0006233428915343,515.0,0.2401496022939682
122,2.951018536641477e-09,0.5256354254779336,4.400167465209961,4.399939060211182,4.4000146090984344,0.0067092886438442,505.59333333326504,112,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,505.59333333326504,112,1.0002568364143372,514.0,0.2400616407394409
123,4.303942038072196e-09,0.0032374637521738,4.400163173675537,4.399868011474609,4.400015397114797,-0.5226761519446268,500.43833833839744,111,4.400015354156494,4.400015354156494,0.0,500.43833833839744,111,0.9997611244519552,513.0,0.2399426698684692
124,1.8528259956417294e-09,0.0982089659709407,4.400087833404541,4.399939060211182,4.399998759364222,-0.8549124257234881,500.4614614616148,111,4.400015354156494,4.400015354156494,0.0,500.4614614616148,111,0.9995580340425174,512.0,0.2398939281702041
125,2.5290517309456702e-09,-0.2148021570955929,4.400087833404541,4.399867057800293,4.399983577900104,-0.3519951397361907,499.9109109109267,111,4.399939060211182,4.400015354156494,7.62939453125e-05,499.9109109109267,111,0.9991372004151344,511.0,0.2397929280996322
126,5.260701190674924e-09,0.2121731475949717,4.40015983581543,4.3998637199401855,4.399992586256148,-0.6756315805783562,500.06616616621614,111,4.399907112121582,4.400091648101807,0.0001845359802246,500.06616616621614,111,0.9989268456896148,510.0,0.2397424429655075
127,4.666330872382837e-09,-0.0848065260816445,4.400166988372803,4.3998637199401855,4.400015319789852,-0.5011818979028271,499.9780780780129,111,4.400015354156494,4.400015354156494,0.0,499.9780780780129,111,0.9988976642489432,509.0,0.2397354394197464
128,2.506953802980985e-09,1.2688618061302108,4.400158405303955,4.399862766265869,4.399977963249962,2.0108854152808537,499.865765765775,111,4.400089263916016,4.399862766265869,-0.0002264976501464,499.865765765775,111,0.9982498362660408,508.0,0.2395799607038498
129,2.0858908285947292e-09,-0.0449409719725766,4.400091648101807,4.399872779846191,4.399979870598595,-0.1649164999535344,499.6521521522663,111,4.399990081787109,4.400091648101807,0.0001015663146972,499.6521521522663,111,0.998079093794028,507.0,0.2395389825105667
130,2.9369934006885092e-09,-0.7309809034782339,4.400091648101807,4.3998703956604,4.400014649640332,-0.2048714808752292,499.26566566573456,111,4.399966239929199,4.400015354156494,4.9114227294921875e-05,499.26566566573456,111,0.9978811567028364,506.0,0.2394914776086807
131,2.224052645462274e-09,0.9563182763017686,4.400165557861328,4.399939060211182,4.4000041678145125,1.7473280087141556,499.39999999990687,111,4.39998197555542,4.400091648101807,0.0001096725463867,499.39999999990687,111,0.997556063036124,505.0,0.2394134551286697
132,4.255559490095735e-09,-0.8882908511840291,4.40009069442749,4.399791717529297,4.3999864501612524,0.3553296163043256,504.08333333348855,112,4.399939060211182,4.400015354156494,7.62939453125e-05,504.08333333348855,112,0.9976832816998163,504.0,0.2394439876079559
133,4.252851191822024e-09,-0.3138172762499613,4.4001569747924805,4.399862766265869,4.399993600072087,0.0699656485757445,499.39339339360595,111,4.400015354156494,4.400091648101807,7.62939453125e-05,499.39339339360595,111,0.9972373644510906,503.0,0.2393369674682617
134,3.338011812031981e-09,0.4017310205576483,4.400167942047119,4.399939060211182,4.400027391072866,-0.3925538466914187,499.3625625628046,111,4.400068283081055,4.400167942047119,9.965896606445312e-05,499.3625625628046,111,0.9967853625615438,502.0,0.2392284870147705
135,5.831941035628556e-09,0.7265850792523009,4.400240421295166,4.3998703956604,4.400012182337897,0.3964483497159246,503.6533333333209,112,4.400024890899658,4.400015354156494,-9.5367431640625e-06,503.6533333333209,112,0.9966666499773662,501.0,0.2391999959945678
136,2.2067425255400536e-09,-0.3261276262009646,4.400091648101807,4.399864196777344,4.399989463187553,-0.0889731389322419,499.13133133156225,111,4.400015354156494,4.400091648101807,7.62939453125e-05,499.13133133156225,111,0.9964020922780036,500.0,0.2391365021467209
137,2.285717894950747e-09,0.2683943103639699,4.400091171264648,4.399862766265869,4.399979050670352,-0.178476157629543,503.83222222235054,112,4.399989604949951,4.399939060211182,-5.054473876953125e-05,503.83222222235054,112,0.9961999331911404,499.0,0.2390879839658737
138,2.934939109991025e-09,0.0615013637668343,4.400091648101807,4.399939060211182,4.400012271744864,-1.3061105582568373,503.72222222201526,112,4.399960041046143,4.400091648101807,0.000131607055664,503.72222222201526,112,0.9960417946179708,498.0,0.239050030708313
139,3.377811947492897e-09,0.1609490883588621,4.4001593589782715,4.399866580963135,4.400003624813897,0.2337462978933104,503.79999999981374,112,4.400050640106201,4.400015354156494,-3.528594970703125e-05,503.79999999981374,112,0.995833364625772,497.0,0.2390000075101852
140,3.0184990820315203e-09,-0.2450701007779924,4.400091648101807,4.399869441986084,4.400010023798261,-0.4368885984771538,503.4744444442913,112,4.40000057220459,4.400015354156494,1.4781951904296877e-05,503.4744444442913,112,0.9955979883670808,496.0,0.2389435172080993
141,4.41877881975353e-09,0.4399869915475734,4.400160789489746,4.399868965148926,4.399997068302972,-0.5270526065909769,503.4366666665301,112,4.399961471557617,4.400015354156494,5.3882598876953125e-05,503.4366666665301,112,0.9955520431200664,495.0,0.2389324903488159
142,3.482392571933586e-09,0.6228465758022533,4.4001569747924805,4.399862766265869,4.3999892345496585,0.400777894648483,503.54000000003725,112,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,503.54000000003725,112,0.9953292086720468,494.0,0.2388790100812912
143,2.100433954608144e-09,-0.1842993401381098,4.400091648101807,4.399864673614502,4.399999503578458,0.3656498769858602,503.2400000002235,112,4.400091648101807,4.399939060211182,-0.000152587890625,503.2400000002235,112,0.9950083990891776,493.0,0.2388020157814026
144,2.6442117981824762e-09,-0.7057251008127845,4.400090217590332,4.399862766265869,4.399983618940626,0.2832381295463104,503.158888889011,112,4.399939060211182,4.400015354156494,7.62939453125e-05,503.158888889011,112,0.9947707876563072,492.0,0.2387449890375137
145,1.846725003568456e-09,-0.0681182398180038,4.40009069442749,4.399939060211182,4.400011666053165,-0.905982125678741,507.9519519517198,113,4.400055408477783,4.400015354156494,-4.00543212890625e-05,507.9519519517198,113,0.9946335107088088,491.0,0.2387120425701141
146,2.1893936307844835e-09,0.4219927765017603,4.400089263916016,4.399939060211182,4.399994654314859,-1.0142824382500186,503.1899999999441,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.1899999999441,112,0.9942814086874326,490.0,0.2386275380849838
147,2.851659752035339e-09,0.4069463798861977,4.40009069442749,4.399864196777344,4.399968662432262,-0.5528740032081445,503.0600000000559,112,4.399909973144531,4.400015354156494,0.0001053810119628,503.0600000000559,112,0.994432345032692,489.0,0.238663762807846
148,2.423579060877258e-09,0.1916083565791952,4.400085926055908,4.399864673614502,4.399975482906614,-0.4389796600683295,502.9933333331719,112,4.399965286254883,4.400015354156494,5.0067901611328125e-05,502.9933333331719,112,0.9941407789786656,488.0,0.2385937869548797
149,3.237382603949588e-09,0.293076017648383,4.400148868560791,4.399863243103027,4.399988506521497,0.2877824961210447,502.9900000002235,112,4.400051116943359,4.400091648101807,4.0531158447265625e-05,502.9900000002235,112,0.9941897665460904,487.0,0.2386055439710617
150,2.418052318650226e-09,0.6003409823213227,4.400157451629639,4.399939060211182,4.400012578283038,0.2208738967723564,502.7855555554852,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.7855555554852,112,0.993575155735016,486.0,0.2384580373764038
151,2.974303140973359e-09,-0.1741094932017883,4.400160312652588,4.399876594543457,4.400026270321438,-0.0139083145348024,502.908888889011,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.908888889011,112,0.9935189659396808,485.0,0.2384445518255233
152,2.640230344662963e-09,0.6235060103572412,4.400160312652588,4.399939060211182,4.4000163078308105,0.3526314832617743,502.7611111109145,112,4.399939060211182,4.400015354156494,7.62939453125e-05,502.7611111109145,112,0.9933981423576672,484.0,0.2384155541658401
153,2.0643776692376158e-09,-0.4107815740483231,4.400089740753174,4.399867534637451,4.399998056037085,0.0629889785171515,502.752222222276,112,4.400044918060303,4.399939060211182,-0.000105857849121,502.752222222276,112,0.9930918614069622,483.0,0.2383420467376709
154,2.026334361436803e-09,0.1786262181336002,4.400091648101807,4.399939060211182,4.399999373781998,-0.952128209278611,507.5774974976666,113,4.400015354156494,4.400091648101807,7.62939453125e-05,507.5774974976666,113,0.9931668639183044,482.0,0.238360047340393
155,3.5990596776189432e-09,0.2565061768015101,4.40015983581543,4.399869918823242,4.399998188018799,-0.2979208639923536,512.2496996996924,114,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2496996996924,114,0.9928460543354352,481.0,0.2382830530405044
156,2.722326287748188e-09,-0.716537898034293,4.400089263916016,4.399864673614502,4.400008933884757,0.0309683641459952,502.341111110989,112,4.399927616119385,4.400015354156494,8.7738037109375e-05,502.341111110989,112,0.9925773988167446,480.0,0.2382185757160186
157,3.4219135585221405e-09,0.1987991198863692,4.40015172958374,4.3998637199401855,4.399998567800607,-0.1772867198251315,507.1256856857799,113,4.4000349044799805,4.400091648101807,5.6743621826171875e-05,507.1256856857799,113,0.9925087292989097,479.0,0.2382020950317382
158,3.774666869606076e-09,0.4400130674187359,4.400165557861328,4.399863243103027,4.399997799020064,-0.2780988056167017,512.1331931930035,114,4.399994850158691,4.400015354156494,2.0503997802734375e-05,512.1331931930035,114,0.992446020245552,478.0,0.2381870448589325
159,3.326970424959183e-09,0.3807778841530534,4.4001617431640625,4.399939060211182,4.4000106279828906,-0.5836637102352449,507.22658658679575,113,4.399939060211182,4.399939060211182,0.0,507.22658658679575,113,0.9921712179978688,477.0,0.2381210923194885
160,2.7159775470911975e-09,-0.4542246333554742,4.400091648101807,4.399869918823242,4.400007779619335,0.0791688073573335,506.71199199184775,113,4.400002956390381,4.400091648101807,8.869171142578125e-05,506.71199199184775,113,0.992250256240368,476.0,0.2381400614976883
161,2.282682110340353e-09,-0.1070040284085843,4.400091171264648,4.399871349334717,4.399990647752708,-0.4615720864485819,476.73685685684904,107,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,476.73685685684904,107,0.9907754758993784,475.0,0.2377861142158508
162,2.2731716561872502e-09,-0.098225877116485,4.400091648101807,4.399939060211182,4.400019244143837,-1.0756755099708517,511.9793593594805,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,511.9793593594805,114,0.9919523571928344,474.0,0.2380685657262802
163,9.525241372966075e-10,0.1878527134412976,4.400015354156494,4.399939060211182,4.399973342293187,-1.6154083819740903,511.9838838838041,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.9838838838041,114,0.9914545342326164,473.0,0.2379490882158279
164,4.829114707591869e-09,0.1154641104152683,4.400167942047119,4.399864196777344,4.400028626124064,-0.1988264111180324,511.7044944944791,114,4.400015354156494,4.400015354156494,0.0,511.7044944944791,114,0.9913441414634389,472.0,0.2379225939512252
165,3.464736040101865e-09,0.1002250059915245,4.400091648101807,4.399866580963135,4.399997757192244,-0.8966084599767328,511.9182782783173,114,4.399900913238525,4.399939060211182,3.814697265625e-05,511.9182782783173,114,0.9912064919869106,471.0,0.2378895580768585
166,3.75941618893468e-09,-0.3026577318927832,4.400091648101807,4.399864673614502,4.399992131350333,-0.8515299052347105,511.8605905906297,114,4.399961471557617,4.400091648101807,0.0001301765441894,511.8605905906297,114,0.9910170609752338,470.0,0.2378440946340561
167,2.94130298850298e-09,0.43793832842181,4.400155544281006,4.399867534637451,4.399984230074966,0.873875339737801,511.4646946946159,114,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,511.4646946946159,114,0.9908503542343776,469.0,0.2378040850162506
168,2.1283254996240427e-09,0.303218025571412,4.400091648101807,4.399939060211182,4.400009828701354,-1.015337191177455,511.7237237235531,114,4.399939060211182,4.400091648101807,0.000152587890625,511.7237237235531,114,0.9907066822052002,468.0,0.237769603729248
169,6.641411731836784e-09,0.1276670406793219,4.400167942047119,4.399862766265869,4.400006754356518,-0.6203803260902281,511.3346146144904,114,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,511.3346146144904,114,0.9905024742086728,467.0,0.2377205938100814
170,3.182609170356666e-09,0.1852420019303276,4.400112152099609,4.399939060211182,4.400008151405736,-1.3281844909010867,511.5472672674805,114,4.400112152099609,4.400091648101807,-2.0503997802734375e-05,511.5472672674805,114,0.9904044990738232,466.0,0.2376970797777176
171,3.217708962187136e-09,0.5334392688971843,4.4001617431640625,4.399862766265869,4.399994963093808,0.4201269916459473,511.4590390389785,114,4.399961471557617,4.399862766265869,-9.870529174804688e-05,511.4590390389785,114,0.9901775668064754,465.0,0.237642616033554
172,2.55308917818345e-09,0.5059033743541549,4.4001593589782715,4.399939060211182,4.400018470329151,-0.0474562015969208,511.25543543556705,114,4.400035381317139,4.399939060211182,-9.632110595703124e-05,511.25543543556705,114,0.9900150820612909,464.0,0.2376036196947097
