cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
111,1.2979912390117619e-09,0.021443157733845,4.400087356567383,4.399939060211182,4.400011906257043,-0.2081148019648857,468.7077377378009,104,4.3999505043029785,4.400015354156494,6.4849853515625e-05,468.7077377378009,104,1.0117118557294211,571.0,0.242810845375061
112,1.3884954498920255e-09,0.097950394311695,4.400088787078857,4.399939060211182,4.4000014295944805,-0.3200625569693209,468.77887887880206,104,4.400006294250488,4.400015354156494,9.059906005859377e-06,468.77887887880206,104,1.0116680835684142,570.0,0.2428003400564193
113,1.9103621852624852e-09,-0.0532214217778116,4.400091648101807,4.399868488311768,4.399991773642027,0.1462328708015841,468.9912712713703,104,4.399948596954346,4.400091648101807,0.0001430511474609,468.9912712713703,104,1.0115620369712512,569.0,0.2427748888731002
114,1.2169767376227047e-09,-0.0755500398960305,4.400090217590332,4.399941921234131,4.400020237152393,-0.0700169651296596,468.8768268269487,104,4.400015354156494,4.400015354156494,0.0,468.8768268269487,104,1.0114785904685657,568.0,0.2427548617124557
115,2.760244060203878e-09,-0.2480592336012144,4.400091648101807,4.399874210357666,4.4000060970966635,-0.4188012904556082,468.8376476475969,104,4.400091648101807,4.399939060211182,-0.000152587890625,468.8376476475969,104,1.0051498810450237,567.0,0.2412359714508056
116,1.292220997296239e-09,0.5522644601642451,4.400089740753174,4.399939060211182,4.399989706798665,0.0129944597208315,460.9011411410757,103,4.400002479553223,4.399939060211182,-6.341934204101562e-05,460.9011411410757,103,1.011368011434873,566.0,0.2427283227443695
117,2.523313233381854e-09,0.1901873809973264,4.400091648101807,4.3998637199401855,4.399963300204972,-0.1891012509944842,463.7651051050052,103,4.4000067710876465,4.400091648101807,8.487701416015625e-05,463.7651051050052,103,1.0111428797245026,565.0,0.2426742911338806
118,1.6676723074426707e-09,-0.1414641088301452,4.400087833404541,4.399939060211182,4.40001208965595,-0.6494702635351577,468.9448748747818,104,4.400071620941162,4.400015354156494,-5.626678466796875e-05,468.9448748747818,104,1.0110949476559958,564.0,0.2426627874374389
119,2.869523856104151e-09,-0.0297806175880369,4.40009069442749,4.399866580963135,4.3999842909666205,-0.6092973374932074,468.6664964964148,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.6664964964148,104,1.0110012566049895,563.0,0.2426403015851974
120,2.257742485209021e-09,1.01391291984157,4.400090217590332,4.399939060211182,4.399975483234112,-0.351668343445934,481.3564264266752,104,4.399947643280029,4.400015354156494,6.771087646484375e-05,481.3564264266752,104,1.0161676133672397,562.0,0.2438802272081375
121,2.220499956800288e-09,0.2380524481156414,4.400091648101807,4.399939060211182,4.4000091280256,-1.0205967245955985,475.93793793814257,105,4.399962425231934,4.400015354156494,5.2928924560546875e-05,475.93793793814257,105,1.0124385356903076,561.0,0.2429852485656738
122,1.260953952157188e-09,0.0634359370783727,4.400091648101807,4.399939060211182,4.400001819317158,-0.0157732241050343,469.5191591591574,104,4.39995813369751,4.400091648101807,0.0001335144042968,469.5191591591574,104,1.0121113931139312,560.0,0.2429067343473434
123,2.218760359574343e-09,0.9696345453182206,4.400088310241699,4.399939060211182,4.3999770650496846,-0.3988986456839791,469.1717017018236,104,4.400030612945557,4.400015354156494,-1.52587890625e-05,469.1717017018236,104,1.011773943901062,559.0,0.2428257465362548
124,1.29213586350798e-09,0.2330638360930135,4.400091648101807,4.399872779846191,4.399967125483921,0.4365569756746046,474.0859259259887,105,4.399939060211182,4.400091648101807,0.000152587890625,474.0859259259887,105,1.011676217118899,558.0,0.2428022921085357
125,3.181354307366423e-09,-0.8863971473598333,4.400088787078857,4.399862766265869,4.39998367199531,-0.1257949679972214,469.229439439252,104,4.400015354156494,4.400015354156494,0.0,469.229439439252,104,1.0113218178351722,557.0,0.2427172362804412
126,2.268487547007272e-09,-0.0792769790354924,4.400090217590332,4.39986515045166,4.399986679737385,-0.096515495886813,469.1077777775936,104,4.3999810218811035,4.400015354156494,3.4332275390625e-05,469.1077777775936,104,1.0112907737493515,556.0,0.2427097856998443
127,1.909307890952029e-09,0.5173657395794296,4.400091648101807,4.399939060211182,4.399994336991083,-0.6750870390394939,474.0317917917855,105,4.400002956390381,4.400091648101807,8.869171142578125e-05,474.0317917917855,105,1.0111449286341667,555.0,0.2426747828722
128,2.746371542393667e-09,1.015334255329532,4.400158882141113,4.39986515045166,4.3999886785234725,2.0575988503942826,473.7444644644857,105,4.400000095367432,4.399939060211182,-6.103515625e-05,473.7444644644857,105,1.011005664865176,554.0,0.2426413595676422
129,4.8421440870754204e-09,-1.1038162712728012,4.400091648101807,4.399789333343506,4.399993042718797,0.9200401044683096,473.8756356355734,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,473.8756356355734,105,1.0109554355343184,553.0,0.2426293045282364
130,2.674336188887297e-09,-0.5983361929737591,4.40009069442749,4.399866580963135,4.399992070879255,-0.2026736710016767,473.68096096115187,105,4.400015354156494,4.400015354156494,0.0,473.68096096115187,105,1.0108804951111476,552.0,0.2426113188266754
131,1.433379391248588e-09,1.042731975531058,4.400085926055908,4.399906635284424,4.399966907501221,0.1894412324624927,473.6903303302825,105,4.399906635284424,4.400015354156494,0.0001087188720703,473.6903303302825,105,1.0105886807044349,551.0,0.2425412833690643
132,2.2395562861271882e-09,0.4256387669199095,4.400091648101807,4.399939060211182,4.400000835600354,-0.8021006730387246,473.779859859962,105,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,473.779859859962,105,1.0104636972149217,550.0,0.2425112873315811
133,2.1182065807513624e-09,-0.6978769701240566,4.400091648101807,4.399868488311768,4.400009922754197,0.7107362860458348,473.6726326327771,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,473.6726326327771,105,1.0103135680158934,549.0,0.2424752563238144
134,2.3650467742949592e-09,1.3719480754207225,4.4001593589782715,4.399939060211182,4.399986730303083,1.8359075522130317,473.6174574573524,105,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,473.6174574573524,105,1.0102678711215656,548.0,0.2424642890691757
135,2.32375007645761e-09,-0.5824916111116413,4.400091648101807,4.399862766265869,4.400003707633828,0.8857914755129412,478.2860360359773,106,4.400015354156494,4.400015354156494,0.0,478.2860360359773,106,1.010068195561568,547.0,0.2424163669347763
136,2.3917130007055254e-09,-0.3092740438159455,4.400091648101807,4.3998637199401855,4.400007352374849,-0.3432801224559432,473.5248048049398,105,4.399968147277832,4.400091648101807,0.0001235008239746,473.5248048049398,105,1.0099677368998528,546.0,0.2423922568559646
137,2.9120238840542892e-09,-0.8104066257112036,4.400091648101807,4.399862766265869,4.399973024640764,-0.4876146496923743,473.2749549550936,105,4.400015354156494,4.400091648101807,7.62939453125e-05,473.2749549550936,105,1.009740928808848,545.0,0.2423378229141235
138,3.092626499025501e-09,0.312951711152897,4.400163650512695,4.399864196777344,4.400004710791246,0.1237605871638276,478.21036036033183,106,4.399988174438477,4.400015354156494,2.7179718017578125e-05,478.21036036033183,106,1.0096719488501549,544.0,0.2423212677240371
139,2.572941798441696e-09,-0.1213508037770351,4.400086879730225,4.399868488311768,4.39999036968879,-0.4753596015565469,478.3123123124242,106,4.399965286254883,4.400015354156494,5.0067901611328125e-05,478.3123123124242,106,1.0095661506056786,543.0,0.2422958761453628
140,4.231663874017297e-09,0.4517944861049006,4.400161266326904,4.399865627288818,4.399986415539148,-0.2415859028841454,478.1189189190045,106,4.400068759918213,4.400015354156494,-5.340576171875e-05,478.1189189190045,106,1.0095265383521717,542.0,0.2422863692045211
141,1.7167749671301151e-09,-0.0964831034811456,4.400091171264648,4.399939060211182,4.400001728309776,-0.6360981248886346,478.198798798956,106,4.3999714851379395,4.400015354156494,4.38690185546875e-05,478.198798798956,106,1.009282718102137,541.0,0.2422278523445129
142,4.152495322418703e-09,-0.0996034373806379,4.400157928466797,4.399863243103027,4.400004539849623,-0.3276998223950205,478.07687687687576,106,4.399909973144531,4.400091648101807,0.0001816749572753,478.07687687687576,106,1.0092888648311298,540.0,0.2422293275594711
143,9.55594381320801e-10,-0.2263076194134579,4.400015354156494,4.399939060211182,4.399981834774926,-1.6062246421019004,473.29785785777494,105,4.400015354156494,4.400015354156494,0.0,473.29785785777494,105,1.009064105649789,539.0,0.2421753853559494
144,2.5240465619900023e-09,-0.2012662394450918,4.40009069442749,4.39990234375,4.400009550367083,-1.114624037486995,473.3467867868021,105,4.39990234375,4.400015354156494,0.0001130104064941,473.3467867868021,105,1.0090225065747898,538.0,0.2421654015779495
145,2.7161877859801787e-09,0.2518946777005052,4.400089740753174,4.399862766265869,4.399978043898097,-0.5784463593777889,478.0968468468636,106,4.399947166442871,4.400015354156494,6.818771362304688e-05,478.0968468468636,106,1.0088556135694189,537.0,0.2421253472566604
146,1.4549937097819392e-09,0.5730110693941567,4.400090217590332,4.399939060211182,4.39998119732119,-0.3736820446441449,478.1641141138971,106,4.399977207183838,4.399939060211182,-3.814697265625e-05,478.1641141138971,106,1.0088034595052402,536.0,0.2421128302812576
147,1.629675098752179e-09,0.5817792998974032,4.400084018707275,4.399863243103027,4.3999542020401865,1.056509952052083,477.99069069046527,106,4.399878978729248,4.400015354156494,0.000136375427246,477.99069069046527,106,1.008636256059011,535.0,0.2420727014541626
148,2.110925374480907e-09,0.3438532646702449,4.400162696838379,4.399939060211182,4.400029627781994,0.602379352452743,478.08108108118176,106,4.400015354156494,4.400015354156494,0.0,478.08108108118176,106,1.0086839397748313,534.0,0.2420841455459594
149,4.153040405477262e-09,-0.2844414822683206,4.400085926055908,4.399862766265869,4.399963518895141,-1.0143798781074476,498.4767567566596,109,4.39996862411499,4.399939060211182,-2.956390380859375e-05,498.4767567566596,109,1.0091630121072137,533.0,0.2421991229057312
150,3.558818937776323e-09,0.2305662036452621,4.400158882141113,4.399869441986084,4.399992771868436,0.2737009633065819,477.9244744745083,106,4.399935722351074,4.400091648101807,0.0001559257507324,477.9244744745083,106,1.0082408785820007,532.0,0.2419778108596801
151,3.619632145101576e-09,0.8846580478423348,4.400162696838379,4.399866104125977,4.399975286465939,1.1254954150976384,483.059719719924,107,4.399974346160889,4.400015354156494,4.100799560546875e-05,483.059719719924,107,1.008157494167487,531.0,0.2419577986001968
152,4.07731819349141e-09,-0.3001335174782014,4.400163173675537,4.399865627288818,4.400022016507443,-0.1790988582197719,483.1286886888556,107,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,483.1286886888556,107,1.008140854537487,530.0,0.2419538050889969
153,3.514376656848357e-09,-0.2419257820155449,4.400091648101807,4.399865627288818,4.400015986968424,-1.0075520511340872,482.9376976978965,107,4.400060176849365,4.400091648101807,3.147125244140625e-05,482.9376976978965,107,1.0079034293691318,529.0,0.2418968230485916
154,1.381690050702272e-09,0.7740016796383549,4.400086402893066,4.399939060211182,4.399978196845864,-0.0039606423155849,478.10000000009313,106,4.399965763092041,4.400015354156494,4.9591064453125e-05,478.10000000009313,106,1.0077636068065965,528.0,0.241863265633583
155,1.860701908192743e-09,-0.0708745799870836,4.400091171264648,4.399865627288818,4.399988374977468,0.2416185984553225,482.77959959954023,107,4.400012969970703,4.400015354156494,2.384185791015625e-06,482.77959959954023,107,1.0077099626262984,527.0,0.2418503910303115
156,1.388098501647511e-09,0.1740041733621256,4.400091648101807,4.399939060211182,4.40000374228866,-0.230674520147823,487.68115115119144,108,4.399939060211182,4.400091648101807,0.000152587890625,487.68115115119144,108,1.0074368367592494,526.0,0.2417848408222198
157,2.585780641821106e-09,-0.2239933617271377,4.400091648101807,4.399939060211182,4.400018638539537,-1.2145942555126648,482.9578578579239,107,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,482.9578578579239,107,1.007424108684063,525.0,0.2417817860841751
158,2.831246204598719e-09,-0.0635763299090686,4.400086879730225,4.399867534637451,4.399976584646437,-0.7129020768374801,487.6715115113184,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.6715115113184,108,1.0073616479833922,524.0,0.2417667955160141
159,2.12705789015451e-09,-0.0052581181506714,4.400086879730225,4.399868488311768,4.399987975756328,-0.3168684629983596,487.8482382381335,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.8482382381335,108,1.007261872291565,523.0,0.2417428493499755
160,2.319385030176679e-09,-0.2325864256922609,4.400089740753174,4.3998637199401855,4.3999747965070934,-0.2403159706142874,487.61260260269046,108,4.399969100952148,4.400015354156494,4.6253204345703125e-05,487.61260260269046,108,1.006911819179853,522.0,0.2416588366031646
161,3.173696235808919e-09,0.2516908876065012,4.400091648101807,4.399868011474609,4.399975063644837,-0.7555946363186208,482.52918918896466,107,4.400015354156494,4.400091648101807,7.62939453125e-05,482.52918918896466,107,1.0066911578178406,521.0,0.2416058778762817
162,2.404037434028034e-09,-0.2909014221443834,4.400166034698486,4.399867057800293,4.4000268733059915,1.887878439690451,487.4294494492933,108,4.399985313415527,4.400091648101807,0.0001063346862792,487.4294494492933,108,1.0066221157709758,520.0,0.2415893077850341
163,1.085446726539565e-09,0.2674472682119517,4.400087833404541,4.399940013885498,4.399997768578706,0.0371651273254123,487.5172772770747,108,4.399964332580566,4.400015354156494,5.1021575927734375e-05,487.5172772770747,108,1.0065387934446337,519.0,0.241569310426712
164,1.0164394063168835e-09,0.1676617117571868,4.400015354156494,4.399939060211182,4.399974235781917,-1.6818827619062335,487.43801801791415,108,4.399967670440674,4.400015354156494,4.76837158203125e-05,487.43801801791415,108,1.0064308221141498,518.0,0.2415433973073959
165,4.358243481500046e-09,0.3679141485591851,4.400155544281006,4.399866580963135,4.399998112259624,-0.7374886481267788,482.5504104103893,107,4.39992094039917,4.400015354156494,9.441375732421876e-05,482.5504104103893,107,1.0062703241904578,517.0,0.2415048778057098
166,1.1217931641103191e-09,0.5374031874344681,4.400086879730225,4.399939060211182,4.399987582807188,0.1452675433945329,487.6308108107187,108,4.400015354156494,4.400015354156494,0.0,487.6308108107187,108,1.0072287172079086,516.0,0.241734892129898
167,9.996189684240802e-10,0.1358702518747168,4.400082588195801,4.399939060211182,4.399989419513279,-0.2450886597039558,487.72934934915975,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.72934934915975,108,1.0060370589296024,515.0,0.2414488941431045
168,2.0612314402906776e-09,0.5467518501118649,4.400091648101807,4.399866104125977,4.399969882435268,0.1381876005816948,487.2859259257093,108,4.399967193603516,4.400015354156494,4.8160552978515625e-05,487.2859259257093,108,1.0058868676424026,514.0,0.2414128482341766
169,2.8023641322686775e-09,0.3537895320200047,4.400156021118164,4.399863243103027,4.399994911403831,1.27944181809471,492.1481081079691,109,4.400015354156494,4.400091648101807,7.62939453125e-05,492.1481081079691,109,1.005789078772068,513.0,0.2413893789052963
170,2.851929082592959e-09,-0.1726441858665663,4.400091648101807,4.399866104125977,4.399996901870868,-0.3899402681641013,492.0410810811445,109,4.400015354156494,4.400015354156494,0.0,492.0410810811445,109,1.0056424885988235,512.0,0.2413541972637176
171,1.473165769980238e-09,0.208708049234422,4.400088310241699,4.399939060211182,4.400000907756664,-0.4449219444455399,487.33840840822086,108,4.399974346160889,4.400015354156494,4.100799560546875e-05,487.33840840822086,108,1.005609581867854,511.0,0.2413462996482849
172,2.87190256960845e-09,-1.2637437858001672,4.40009069442749,4.399792671203613,4.399981202902617,2.3377939530607548,487.2120220218785,108,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,487.2120220218785,108,1.0054285327593486,510.0,0.2413028478622436
