cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
862,4.349138927914406e-09,-0.1221782711255491,4.400157928466797,4.3998637199401855,4.399997089022682,-0.8149601444244037,944.8766566570848,210,4.400015354156494,4.399939060211182,-7.62939453125e-05,944.8766566570848,210,0.8471150572101276,133.0,0.2033076137304306
863,4.584513939464316e-09,0.2288994200207264,4.400163650512695,4.399862766265869,4.39997991834368,-0.2243514463022502,944.9101301301272,210,4.400038242340088,4.399862766265869,-0.0001754760742187,944.9101301301272,210,0.8463609342773756,132.0,0.2031266242265701
864,2.7336676672084643e-09,0.6715986175475098,4.400091648101807,4.399863243103027,4.3999759669594924,-0.444925179087658,961.815775776282,213,4.400015354156494,4.399939060211182,-7.62939453125e-05,961.815775776282,213,0.8458734800418218,131.0,0.2030096352100372
865,3.513033991542402e-09,-0.0133749259224655,4.400091648101807,4.3997931480407715,4.399971876905558,-0.2715522332830966,960.8077677674592,213,4.399922847747803,4.400091648101807,0.0001688003540039,960.8077677674592,213,0.8449402948220571,130.0,0.2027856707572937
866,3.93140484743935e-09,-0.3228096007328732,4.400163650512695,4.399866104125977,4.400014234820442,-0.5298293771276623,960.5849449448287,213,4.40015172958374,4.400015354156494,-0.000136375427246,960.5849449448287,213,0.8442152291536331,129.0,0.2026116549968719
867,4.773894033618722e-09,-0.6372456376049925,4.400091648101807,4.399713516235352,4.399974292432758,0.8154282884281647,960.200840840116,213,4.400033950805664,4.399939060211182,-9.489059448242188e-05,960.200840840116,213,0.8441819498936336,128.0,0.202603667974472
868,2.729762873450765e-09,-0.825519059790704,4.400091648101807,4.3997883796691895,4.399997935184213,2.081186389217652,971.01589589566,215,4.399992942810059,4.400091648101807,9.870529174804688e-05,971.01589589566,215,0.8428153271476428,127.0,0.2022756785154342
869,4.25397745349856e-09,0.0078122691262419,4.400160789489746,4.399787425994873,4.399979988733928,-0.0030758433691122,976.1860860865564,216,4.399955749511719,4.400091648101807,0.0001358985900878,976.1860860865564,216,0.8421175181865692,126.0,0.2021082043647766
870,3.43279654430126e-09,-0.0903429753111263,4.400167942047119,4.399803161621094,4.399990158696329,1.1258288160205776,980.4324324317276,217,4.399946212768555,4.400167942047119,0.0002217292785644,980.4324324317276,217,0.8415196090936661,125.0,0.2019647061824798
871,3.663667938215952e-09,0.3281767555845661,4.400167465209961,4.3998637199401855,4.400007089711554,-0.1855527553749953,980.2767567560076,217,4.399939060211182,4.400091648101807,0.000152587890625,980.2767567560076,217,0.8406530444820722,124.0,0.2017567306756973
872,3.0613720134657894e-09,0.2132359504301148,4.400166034698486,4.39986515045166,4.400007203773216,-0.1736921758517211,973.911261262372,216,4.399967670440674,4.399939060211182,-2.86102294921875e-05,973.911261262372,216,0.8406468977530798,123.0,0.2017552554607391
873,2.523398677169679e-09,0.6715356510410369,4.400161266326904,4.399939060211182,4.400002055453815,0.3713952440864752,980.1772972978652,217,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,980.1772972978652,217,0.8400280649463336,122.0,0.20160673558712
874,4.154573864202955e-09,-0.3968326639403519,4.400167465209961,4.399794101715088,4.399984188343523,0.4406135500845152,978.745945945382,217,4.400015354156494,4.400015354156494,0.0,978.745945945382,217,0.8393843347827594,121.0,0.2014522403478622
875,3.598668958586125e-09,-0.1149016689124033,4.400162696838379,4.399862766265869,4.399995287442537,0.0413571362498053,978.6032432429492,217,4.3999505043029785,4.400015354156494,6.4849853515625e-05,978.6032432429492,217,0.8388406286636989,120.0,0.2013217508792877
876,3.355134880408236e-09,0.1883480971431452,4.400160789489746,4.399866104125977,4.400000954986712,-0.3980465583321115,983.8050150144844,218,4.3999714851379395,4.400015354156494,4.38690185546875e-05,983.8050150144844,218,0.8382491767406464,119.0,0.2011798024177551
877,3.1520136792498663e-09,0.2073043946602751,4.400091648101807,4.399862766265869,4.399986028671265,-0.3768074569642845,983.8354254253208,218,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,983.8354254253208,218,0.838178334136804,118.0,0.2011628001928329
878,5.257297825327643e-09,-0.1304838647954568,4.400158882141113,4.399786472320557,4.39997286315358,-0.0849809371793979,982.668968969956,218,4.40008020401001,4.400091648101807,1.1444091796875e-05,982.668968969956,218,0.8377053464452426,117.0,0.2010492831468582
879,3.375785842382341e-09,0.1159385050456223,4.400163650512695,4.399862766265869,4.399993349652772,-0.1739692397495846,983.8158758766948,218,4.399939060211182,4.399862766265869,-7.62939453125e-05,983.8158758766948,218,0.8371158813436826,116.0,0.2009078115224838
880,2.5105271779823244e-09,0.0255898463542134,4.400091648101807,4.399866104125977,4.399995707590645,-0.1175106655760429,983.0599599611014,218,4.400012016296387,4.399939060211182,-7.295608520507812e-05,983.0599599611014,218,0.8365242431561153,115.0,0.2007658183574676
881,2.922651660946344e-09,-0.507830030698231,4.400091648101807,4.399794101715088,4.399977490237859,1.6631537016346876,987.4003403410316,219,4.400015354156494,4.400091648101807,7.62939453125e-05,987.4003403410316,219,0.8360470955570539,114.0,0.2006513029336929
882,2.279486571859643e-09,-0.4156946650520554,4.400089263916016,4.3998637199401855,4.399985328656897,-0.0891015642626253,987.389429429546,219,4.400015354156494,4.400015354156494,0.0,987.389429429546,219,0.8355991914868355,113.0,0.2005438059568405
883,2.2444794638075415e-09,0.2471558671656275,4.4001593589782715,4.399867534637451,4.400018713889866,1.0641050812883446,981.4699299298228,218,4.3999505043029785,4.400015354156494,6.4849853515625e-05,981.4699299298228,218,0.8350680271784465,112.0,0.2004163265228271
884,2.627753031893985e-09,0.1499389058086795,4.400091648101807,4.399862766265869,4.399982281164689,-0.5429031080614011,991.7148648649454,220,4.399874210357666,4.400015354156494,0.0001411437988281,991.7148648649454,220,0.8354992295304935,111.0,0.2005198150873184
885,2.4358838271362846e-09,0.0577588749024927,4.400091648101807,4.399866580963135,4.399996696541843,-0.532872745014425,987.2868668660522,219,4.399942874908447,4.399939060211182,-3.814697265625e-06,987.2868668660522,219,0.8342910557985306,110.0,0.2002298533916473
886,3.2728005015644507e-09,0.0575732177995154,4.400091648101807,4.3998637199401855,4.39998730866041,-0.5835834221561309,974.1751351356506,217,4.400012493133545,4.400015354156494,2.86102294921875e-06,974.1751351356506,217,0.8341806630293529,109.0,0.2002033591270446
887,3.927300831173411e-09,-0.1820894053758643,4.400163173675537,4.3997931480407715,4.399982843924006,0.5068125753363772,979.7886686678976,218,4.400022506713867,4.400015354156494,-7.152557373046875e-06,979.7886686678976,218,0.8338118592898052,108.0,0.2001148462295532
888,3.072603093236794e-09,0.4474956217567108,4.400167465209961,4.399864196777344,4.399991804553617,0.6038287056056082,974.4432432428002,217,4.400015354156494,4.399939060211182,-7.62939453125e-05,974.4432432428002,217,0.8339139943321546,107.0,0.2001393586397171
889,4.916558487256915e-09,-0.3210073590059921,4.40016508102417,4.39971923828125,4.399978180634811,1.518245377958649,975.3124324325472,217,4.3998823165893555,4.399862766265869,-1.9550323486328125e-05,975.3124324325472,217,0.8333222940564156,106.0,0.1999973505735397
890,2.48207266988111e-09,-0.0402114434138897,4.400091171264648,4.399862766265869,4.399967104738409,-0.5662843716688246,990.5464264266192,220,4.4000139236450195,4.400015354156494,1.430511474609375e-06,990.5464264266192,220,0.83206407725811,105.0,0.1996953785419464
891,3.5627437573461803e-09,-0.3473977874207301,4.400091648101807,4.399862766265869,4.3999904787918025,-0.41618668660676,994.9109109099954,221,4.400016784667969,4.400091648101807,7.486343383789062e-05,994.9109109099954,221,0.8317828799287479,104.0,0.1996278911828994
892,3.1420747256010852e-09,0.0166896271438832,4.400157928466797,4.399865627288818,4.3999842123551804,-0.0139650763643084,989.656396396458,220,4.3999481201171875,4.400015354156494,6.723403930664062e-05,989.656396396458,220,0.8314869677027067,103.0,0.1995568722486496
893,2.586102569459847e-09,0.063750827444039,4.400091648101807,4.399863243103027,4.400002643533422,-0.4822027507999333,995.6332332324235,221,4.400070667266846,4.400015354156494,-5.53131103515625e-05,995.6332332324235,221,0.8310119311014812,102.0,0.1994428634643554
894,1.640473432369341e-09,-1.1736360304006237,4.400087833404541,4.399786472320557,4.3999954266981645,4.086381922238637,988.9000900909303,220,4.4000163078308105,4.399786472320557,-0.0002298355102539,988.9000900909303,220,0.8307037254174551,101.0,0.1993688941001892
895,3.0791199365335406e-09,0.0196122058042789,4.400089263916016,4.399862766265869,4.399981685586877,-0.7256748559001176,999.7230330333114,222,4.400015354156494,4.399862766265869,-0.000152587890625,999.7230330333114,222,0.8304121593634288,100.0,0.1992989182472229
896,1.888994278864467e-09,0.3611100365738123,4.400091648101807,4.3998703956604,4.39998390232276,-0.1677327363951475,994.0674674678594,221,4.400091648101807,4.400015354156494,-7.62939453125e-05,994.0674674678594,221,0.8302496125300726,99.0,0.1992599070072174
897,2.722596043727857e-09,0.3866826764011551,4.400167465209961,4.399866580963135,4.399973549993869,0.9399041817573162,994.521121121943,221,4.400015354156494,4.400015354156494,0.0,994.521121121943,221,0.8295829718311628,98.0,0.199099913239479
898,2.30954154134838e-09,0.5031947590889914,4.40016508102417,4.399939060211182,4.400002290536691,0.1567093527907244,998.6567467469722,222,4.400015354156494,4.400015354156494,0.0,998.6567467469722,222,0.8305351560314497,97.0,0.1993284374475479
899,3.422570477242013e-09,0.0003039967752375,4.400158882141113,4.3997955322265625,4.399980847112733,1.7275665306565542,995.1971971970052,221,4.399975776672363,4.400015354156494,3.9577484130859375e-05,995.1971971970052,221,0.8296808848778408,96.0,0.1991234123706817
900,2.52612435189871e-09,0.4492706522038716,4.400162696838379,4.399939060211182,4.400016097335128,-0.209515395900405,999.061581581831,222,4.400010585784912,4.400015354156494,4.76837158203125e-06,999.061581581831,222,0.8291393518447876,95.0,0.198993444442749
901,3.892479795183216e-09,0.1086732542808917,4.400164604187012,4.399872303009033,4.400016318570386,-0.5638418719558018,998.6302001997828,222,4.400036811828613,4.399939060211182,-9.775161743164062e-05,998.6302001997828,222,0.8289268240332603,94.0,0.1989424377679824
902,4.0024757735471126e-09,0.4851042801903628,4.40016508102417,4.399870872497559,4.400006483708109,0.0188327425361429,1009.1921921931208,224,4.399996757507324,4.400015354156494,1.8596649169921875e-05,1009.1921921931208,224,0.8285831039150556,93.0,0.1988599449396133
903,3.069417809870959e-09,-0.2758521811568063,4.400091648101807,4.399864673614502,4.400005740435134,-0.4431178334735741,1003.960000000894,223,4.400073528289795,4.399939060211182,-0.0001344680786132,1003.960000000894,223,0.8283538743853569,92.0,0.1988049298524856
904,3.252483595853372e-09,0.0343919220442689,4.400166034698486,4.399865627288818,4.399999901652336,-0.4369850046190149,1009.3506806809456,224,4.399939060211182,4.399939060211182,0.0,1009.3506806809456,224,0.8282477036118507,91.0,0.1987794488668441
905,4.3388580159864915e-09,0.0234252509114831,4.400091648101807,4.399862766265869,4.399976517472949,-1.0645536262175592,1010.5270670671016,224,4.400015354156494,4.399939060211182,-7.62939453125e-05,1010.5270670671016,224,0.827620675166448,90.0,0.1986289620399475
906,3.660859158391383e-09,0.3859815305403358,4.40016508102417,4.399868488311768,4.3999996524386935,-0.5589676304661171,1014.4217817820607,225,4.399979114532471,4.399939060211182,-4.00543212890625e-05,1014.4217817820607,225,0.827060267329216,89.0,0.1984944641590118
907,2.847512740922483e-09,-0.2715645243892056,4.400091648101807,4.3997907638549805,4.399967649057841,0.4186218807403783,1002.4666666667908,223,4.400012016296387,4.400091648101807,7.963180541992188e-05,1002.4666666667908,223,0.8270477876067162,88.0,0.1984914690256118
908,3.037791677184394e-09,0.402968451182646,4.400091648101807,4.399865627288818,4.399985597398546,-0.6553075593915785,1015.1101501509548,225,4.400018692016602,4.400015354156494,-3.337860107421875e-06,1015.1101501509548,225,0.8264623582363129,87.0,0.1983509659767151
909,2.721940357214366e-09,-0.3364449622928476,4.4001007080078125,4.399796485900879,4.399965673685074,0.4020782263297824,1006.9778178185225,224,4.4001007080078125,4.400015354156494,-8.535385131835938e-05,1006.9778178185225,224,0.8264270921548208,86.0,0.1983425021171569
910,3.33464249212036e-09,0.0589706905870839,4.400150299072266,4.399801731109619,4.399972458056805,0.7032610467285019,1002.4222222231328,223,4.399857997894287,4.399939060211182,8.106231689453125e-05,1002.4222222231328,223,0.825768771270911,85.0,0.1981845051050186
911,3.6809571416337613e-09,0.204499054047761,4.400091648101807,4.399862766265869,4.399973373413086,-0.6925483005875188,1011.5517117120326,225,4.400069713592529,4.400015354156494,-5.435943603515625e-05,1011.5517117120326,225,0.8255979046225548,84.0,0.1981434971094131
912,2.9736635305819204e-09,0.3365981329536321,4.400091648101807,4.3998637199401855,4.399981233808729,-0.3277181067599399,1013.9105505496264,225,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1013.9105505496264,225,0.8254708101352056,83.0,0.1981129944324493
913,1.8605075996944782e-09,0.0500560095749066,4.400091648101807,4.399865627288818,4.399976415971739,-0.0385528257866396,1018.7162162158638,226,4.399939060211182,4.400091648101807,0.000152587890625,1018.7162162158638,226,0.8252332607905071,82.0,0.1980559825897216
914,3.26888860929745e-09,0.0493354511369254,4.400091648101807,4.399862766265869,4.3999745289134555,-0.6250216216409461,1025.302502501756,227,4.3999199867248535,4.400015354156494,9.5367431640625e-05,1025.302502501756,227,0.8245709662636121,81.0,0.1978970319032669
915,4.648762616477416e-09,-0.1175866741413587,4.400091648101807,4.399795055389404,4.399969143337674,-0.4620654275298661,1012.0562162157148,225,4.399982929229736,4.400015354156494,3.24249267578125e-05,1012.0562162157148,225,0.8236521854996681,80.0,0.1976765245199203
916,2.7027876949576902e-09,0.5594334301616645,4.400158882141113,4.399862766265869,4.39999430126614,0.9053166591458964,1011.2131331339478,225,4.400040626525879,4.399862766265869,-0.0001778602600097,1011.2131331339478,225,0.8232271919647853,79.0,0.1975745260715484
917,3.800623696636187e-09,-0.127611522251713,4.400158405303955,4.3997979164123535,4.399984466402154,0.456600146680429,1028.4327027034014,228,4.400015354156494,4.399862766265869,-0.000152587890625,1028.4327027034014,228,0.8227356399099033,78.0,0.1974565535783767
918,4.539739316161775e-09,-0.4740028518297501,4.400091648101807,4.399789333343506,4.399997517070939,-0.3059202136873926,1016.8963963966816,226,4.399875640869141,4.400015354156494,0.0001397132873535,1016.8963963966816,226,0.8225564534465473,77.0,0.1974135488271713
919,4.25896123178311e-09,0.1519085354276604,4.400167465209961,4.399862766265869,4.399989193231524,-0.2302702711231097,1021.2168568577616,227,4.400062084197998,4.399939060211182,-0.0001230239868164,1021.2168568577616,227,0.8218961457411449,76.0,0.1972550749778747
920,2.881292367690863e-09,-0.6067494873935168,4.400091648101807,4.399796485900879,4.399986762718614,0.8490550862804578,980.4400600604712,203,4.399951457977295,4.399939060211182,-1.239776611328125e-05,980.4400600604712,203,0.8482316508889198,75.0,0.2035755962133407
921,5.390100358537421e-09,-0.4565620374017954,4.400091648101807,4.399786472320557,4.399976354724956,-0.5923702200252707,962.7323823831975,212,4.399914264678955,4.399786472320557,-0.0001277923583984,962.7323823831975,212,0.8442611123124759,74.0,0.2026226669549942
922,3.939086514381237e-09,-0.7050723952929835,4.400091648101807,4.399710178375244,4.399988466838621,1.5053436512873093,956.2798798792064,212,4.399999618530273,4.399710178375244,-0.0002894401550292,956.2798798792064,212,0.8421175181865692,73.0,0.2021082043647766
923,3.2308051534695822e-09,0.2865559964573801,4.400163173675537,4.3998637199401855,4.399988831214185,-0.0940516194335003,955.4202502500266,212,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,955.4202502500266,212,0.8410009865959486,72.0,0.2018402367830276
924,2.422844859789832e-09,-0.0682175696242307,4.400091648101807,4.399939060211182,4.400010534052579,-1.0239083612935969,954.480360360816,212,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,954.480360360816,212,0.8402550593018532,71.0,0.2016612142324447
925,2.256610767383407e-09,0.0017876666295684,4.400091648101807,4.399866580963135,4.399982653873067,-0.4240031778747948,957.1831831838936,213,4.399889945983887,4.399939060211182,4.9114227294921875e-05,957.1831831838936,213,0.8376616363724073,70.0,0.2010387927293777
926,2.1393867775549614e-09,-0.509090667878666,4.400089263916016,4.399864673614502,4.399984364218555,0.1832964016969445,956.315235234797,213,4.400015354156494,4.400015354156494,0.0,956.315235234797,213,0.8362346639235815,69.0,0.2006963193416595
927,3.9904814507839605e-09,-0.2022871331043789,4.40015983581543,4.399862766265869,4.39998630274122,-0.1818988641064214,958.3209009002894,214,4.400091648101807,4.400015354156494,-7.62939453125e-05,958.3209009002894,214,0.8353201051553091,68.0,0.2004768252372741
928,4.5099649273694675e-09,0.3132068570649264,4.400166034698486,4.399862766265869,4.399990749359131,0.1021706345259079,964.7972572576256,215,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,964.7972572576256,215,0.834509792427222,67.0,0.2002823501825332
929,3.291192360146925e-09,0.1746621609781045,4.40015172958374,4.399868011474609,4.399985451564611,-0.2031578755133085,959.0522222220898,214,4.400015354156494,4.400015354156494,0.0,959.0522222220898,214,0.8340056364734968,66.0,0.2001613527536392
930,3.927688513024936e-09,-0.3175172945377055,4.400091648101807,4.399868011474609,4.4000020203767,-0.9418641644542064,968.2059059049934,216,4.399948596954346,4.400015354156494,6.67572021484375e-05,968.2059059049934,216,0.833397296567758,65.0,0.2000153511762619
931,4.565680859907439e-09,0.4476559348047333,4.400167465209961,4.399862766265869,4.399978248351211,-0.2988257058430936,978.889389390126,218,4.400091648101807,4.399862766265869,-0.0002288818359375,978.889389390126,218,0.8326722929875057,64.0,0.1998413503170013
932,4.8268814597758614e-09,-0.9067164805596686,4.400167465209961,4.399791240692139,4.400019799509356,1.3215277512693069,973.1048648655416,217,4.399940013885498,4.400015354156494,7.534027099609375e-05,973.1048648655416,217,0.831953560312589,63.0,0.1996688544750213
933,5.128109688139515e-09,0.3377598238321809,4.4001641273498535,4.399787902832031,4.39996298816469,-0.0192487478249172,967.2008508499712,216,4.400015354156494,4.400015354156494,0.0,967.2008508499712,216,0.8325724552075069,62.0,0.1998173892498016
934,3.475884256870545e-09,0.0228679591616403,4.400160789489746,4.399862766265869,4.399986902872722,-0.1475629150298592,952.1940740738064,213,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,952.1940740738064,213,0.8321056763331096,61.0,0.1997053623199463
935,2.8276238399533126e-09,-0.4373888276000969,4.400088787078857,4.399792671203613,4.399974891117641,0.4006191880093599,971.3016216214746,217,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,971.3016216214746,217,0.830787109831969,60.0,0.1993889063596725
936,2.607193183612648e-09,-0.3355744004504586,4.400091648101807,4.399789810180664,4.399976533487303,0.9348785193068898,978.552702702582,218,4.399970054626465,4.400015354156494,4.5299530029296875e-05,978.552702702582,218,0.8301017185052236,59.0,0.1992244124412536
937,5.057547523260825e-09,0.0887394983466607,4.400162696838379,4.3997931480407715,4.399987244824751,-0.4044817612520712,976.1611411422492,218,4.400049686431885,4.399939060211182,-0.0001106262207031,976.1611411422492,218,0.8302497987945875,58.0,0.199259951710701
938,2.356414125245968e-09,0.2484936044971946,4.400149345397949,4.399871349334717,4.399989473334265,0.4630487806276182,993.7305305302144,221,4.399939060211182,4.399939060211182,0.0,993.7305305302144,221,0.8292184521754583,57.0,0.1990124285221099
939,2.661297289537119e-09,0.0980233362484765,4.400091648101807,4.399867534637451,4.399988174438477,-0.2915924460864301,970.3005405403674,217,4.400015354156494,4.399939060211182,-7.62939453125e-05,970.3005405403674,217,0.8285226300358772,56.0,0.1988454312086105
940,2.746061773647499e-09,0.2875389616907133,4.400091648101807,4.39986515045166,4.399991052960037,-0.4153768492142169,974.4451251253486,218,4.400015354156494,4.399939060211182,-7.62939453125e-05,974.4451251253486,218,0.827993576725324,55.0,0.1987184584140777
941,2.520616599462275e-09,0.589370316086111,4.4001617431640625,4.399864196777344,4.4000030040740965,0.3413811070401324,987.291021021083,220,4.399939060211182,4.399939060211182,0.0,987.291021021083,220,0.8273644372820854,54.0,0.1985674649477005
942,3.038278475898805e-09,0.8140934398113798,4.400155544281006,4.399863243103027,4.399978602857894,0.5100012035693955,981.3185985982418,219,4.400064945220947,4.400015354156494,-4.9591064453125e-05,981.3185985982418,219,0.8267749100923538,53.0,0.1984259784221649
943,2.933745620036346e-09,0.2264587937140322,4.400148868560791,4.399871349334717,4.400001569227739,-0.5032499244721627,983.619099099189,220,4.399939060211182,4.399939060211182,0.0,983.619099099189,220,0.8261395618319511,52.0,0.1982734948396682
944,2.624399275243849e-09,-0.2407699874027432,4.400089263916016,4.399863243103027,4.399985279048885,-0.3633637407965899,995.6215915922076,222,4.3999176025390625,4.399939060211182,2.1457672119140625e-05,995.6215915922076,222,0.8253458266456922,51.0,0.1980829983949661
945,1.8511358323649862e-09,0.06125625250252,4.400091648101807,4.399864673614502,4.399984426027991,-0.1404554529085571,1001.0622222218664,223,4.399977684020996,4.400091648101807,0.0001139640808105,1001.0622222218664,223,0.8267686391870182,50.0,0.1984244734048843
946,2.779641801810482e-09,0.0611271287598921,4.400091648101807,4.399865627288818,4.400003770192464,-0.6810245497444298,1015.3702502492816,225,4.399990558624268,4.399939060211182,-5.14984130859375e-05,1015.3702502492816,225,0.8254604414105415,49.0,0.1981105059385299
947,1.7221524168624972e-09,0.8682018742261662,4.400164604187012,4.399939060211182,4.399998811086019,1.884401418636736,1014.2693093102424,225,4.400015354156494,4.399939060211182,-7.62939453125e-05,1014.2693093102424,225,0.8251791819930077,48.0,0.1980430036783218
948,2.087045005043786e-09,0.4622105304007661,4.400091648101807,4.399868011474609,4.399989227278042,-0.3571064221621003,1020.4527027029544,226,4.399939060211182,4.400015354156494,7.62939453125e-05,1020.4527027029544,226,0.8251749599973361,47.0,0.1980419903993606
949,4.3042949483904006e-09,-0.6901962739453541,4.400156021118164,4.399786472320557,4.399973073891834,1.0807247973823713,1020.3468468468636,226,4.400041103363037,4.400015354156494,-2.574920654296875e-05,1020.3468468468636,226,0.8248814071218173,46.0,0.1979715377092361
950,2.1135691973127647e-09,-0.2519300434566292,4.40009069442749,4.399862766265869,4.399982150677031,-0.0072169109693462,1020.1171171180904,226,4.399998188018799,4.399862766265869,-0.0001354217529296,1020.1171171180904,226,0.8241792519887289,45.0,0.1978030204772949
951,2.450508326740757e-09,-0.0503166313340651,4.400091648101807,4.399865627288818,4.399996090779262,-0.3334267717368968,1019.3130630627276,226,4.3999552726745605,4.400015354156494,6.008148193359375e-05,1019.3130630627276,226,0.8233189582824707,44.0,0.1975965499877929
952,2.839906229050866e-09,-0.0958620489489123,4.400087833404541,4.399868011474609,4.399983035193549,-0.5728175616501772,1013.4150150157512,225,4.400025844573975,4.399939060211182,-8.678436279296875e-05,1013.4150150157512,225,0.8233334869146347,43.0,0.1976000368595123
953,2.9968576838477927e-09,0.1047163944411581,4.400091648101807,4.399869918823242,4.4000024102332835,-0.942126541275372,1023.5311511512846,227,4.400078773498535,4.399939060211182,-0.0001397132873535,1023.5311511512846,227,0.8226210872332256,42.0,0.1974290609359741
954,2.906600408075317e-09,-0.749557545349075,4.400091648101807,4.399787902832031,4.399993143583599,0.9937543040668286,1029.1643743738532,228,4.4000115394592285,4.400015354156494,3.814697265625e-06,1029.1643743738532,228,0.8224356919527054,41.0,0.1973845660686493
955,4.294374678582258e-09,-0.1419750924431658,4.400166034698486,4.399787902832031,4.399986739762485,1.027336810899687,1035.578738739714,229,4.400015354156494,4.400015354156494,0.0,1035.578738739714,229,0.821256513396899,40.0,0.1971015632152557
956,5.479735156095087e-09,-0.5388622676590062,4.400167465209961,4.399729251861572,4.399996672134733,0.9359410493440276,1035.889129128307,229,4.400015354156494,4.399939060211182,-7.62939453125e-05,1035.889129128307,229,0.82032543917497,39.0,0.1968781054019928
957,3.758324606885666e-09,-0.5591362637764615,4.4001641273498535,4.399789333343506,4.400016365880552,1.1217069010850365,1040.643393393606,230,4.400015354156494,4.400015354156494,0.0,1040.643393393606,230,0.8203919976949692,38.0,0.1968940794467926
958,3.092087572254013e-09,0.0555298175389625,4.400091648101807,4.399862766265869,4.399978730989539,-0.4290743579588145,1039.352832833305,230,4.399939060211182,4.400091648101807,0.000152587890625,1039.352832833305,230,0.8192942788203558,37.0,0.1966306269168853
959,4.533200123150981e-09,-0.434422605751254,4.400158882141113,4.399796009063721,4.400003225907035,0.0544187554742281,1039.1946646645663,230,4.399939060211182,4.400015354156494,7.62939453125e-05,1039.1946646645663,230,0.8189150442679723,36.0,0.1965396106243133
960,2.3286491275689016e-09,-0.594107539721416,4.400091648101807,4.399863243103027,4.399999463713014,0.4797973313525734,1044.943643644452,231,4.400015354156494,4.399939060211182,-7.62939453125e-05,1044.943643644452,231,0.8181963736812274,35.0,0.1963671296834945
961,2.785408838220804e-09,-0.3150609101219222,4.400090217590332,4.399866104125977,4.399990894483484,-0.4789360228553572,1039.1075575575233,230,4.400015354156494,4.399939060211182,-7.62939453125e-05,1039.1075575575233,230,0.818885862827301,34.0,0.1965326070785522
962,2.526167299920313e-09,0.7570583327019027,4.400156497955322,4.399864196777344,4.399985420755494,0.7108832391849869,1045.028828829527,231,4.400028705596924,4.400015354156494,-1.33514404296875e-05,1045.028828829527,231,0.8180589725573858,33.0,0.1963341534137725
963,4.189303589074746e-09,0.0321678067041693,4.40016508102417,4.399864196777344,4.399998379164729,-0.812566264666037,1049.2140240240842,232,4.399888515472412,4.400015354156494,0.000126838684082,1049.2140240240842,232,0.8175839359561603,32.0,0.1962201446294784
964,3.863370574241695e-09,0.0656468064272291,4.40016508102417,4.399866104125977,4.400004987058969,-0.0559908555427126,1048.9619819819927,232,4.399895668029785,4.400091648101807,0.0001959800720214,1048.9619819819927,232,0.8168277020255725,31.0,0.1960386484861374
965,4.0948660975944404e-09,0.4737521200381571,4.400162696838379,4.399862766265869,4.399987837363934,0.0284195687477342,1048.437087086961,232,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1048.437087086961,232,0.8162485435605049,30.0,0.1958996504545211
966,3.313334533645982e-09,0.2154594706171929,4.400158405303955,4.399863243103027,4.399988827275616,-0.4458501180315393,1053.7351751755923,233,4.399969577789307,4.400091648101807,0.0001220703125,1053.7351751755923,233,0.8153298869729042,29.0,0.195679172873497
967,4.159783961485983e-09,-0.0235578398389576,4.400162220001221,4.399862766265869,4.400005502250573,-0.5316694346316466,1053.4332732725888,233,4.399987697601318,4.399939060211182,-4.863739013671875e-05,1053.4332732725888,233,0.8149278660615286,28.0,0.1955826878547668
968,4.63104403143676e-09,-0.1000023240632172,4.400167465209961,4.3997979164123535,4.399987770960881,-0.1660489092928978,1059.331351350993,234,4.399844169616699,4.400015354156494,0.0001711845397949,1059.331351350993,234,0.8137882997592291,27.0,0.1953091919422149
969,4.142362416839045e-09,0.1622487022473294,4.400165557861328,4.399802207946777,4.399994770685832,0.0940960762683835,1058.4194094091654,234,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,1058.4194094091654,234,0.813525915145874,26.0,0.1952462196350097
970,2.868604911448153e-09,-0.0178522009552398,4.400162220001221,4.399797439575195,4.39998028624771,1.0388361594172242,1058.9745045043528,234,4.400015354156494,4.399939060211182,-7.62939453125e-05,1058.9745045043528,234,0.813346728682518,25.0,0.1952032148838043
971,2.64827043646779e-09,-0.0317272293729198,4.400166034698486,4.399868965148926,4.400013823888292,-0.068785091531343,1089.2561961952597,239,4.400079250335693,4.400091648101807,1.239776611328125e-05,1089.2561961952597,239,0.8128675942619642,24.0,0.1950882226228714
972,3.195250456261349e-09,-0.3084398207610569,4.400088310241699,4.399790287017822,4.3999762414884165,0.092269787411217,1083.6119219213724,238,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,1083.6119219213724,238,0.8126361916462581,23.0,0.1950326859951019
