cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,3.360357565852297e-09,-0.332396575708733,4.400090217590332,4.399862766265869,4.3999730211037855,-0.5486837241269287,466.6467067068442,104,4.400015354156494,4.400015354156494,0.0,466.6467067068442,104,1.005730653802554,692.0,0.2413753569126129
113,2.4193010066593052e-09,0.0986220338554163,4.400088310241699,4.399867057800293,4.399982397896903,-0.4186354878139022,471.35839839838445,105,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,471.35839839838445,105,1.005626407762369,691.0,0.2413503378629684
114,3.199470559063759e-09,-0.0568352865412003,4.400089740753174,4.39986515045166,4.399976934705462,-0.8979441308735843,471.6186586585827,105,4.400015354156494,4.400015354156494,0.0,471.6186586585827,105,1.005609706044197,690.0,0.2413463294506073
115,3.040065288314176e-09,-0.0782395722539024,4.40009069442749,4.399862766265869,4.399976017361595,-0.6088666668721969,471.3615215215832,105,4.399953365325928,4.399862766265869,-9.059906005859376e-05,471.3615215215832,105,1.0054555411140125,689.0,0.2413093298673629
116,2.967036873265596e-09,-0.2679085104049147,4.400087356567383,4.399867057800293,4.399982865040119,-0.5967480467834796,466.307497497648,104,4.400015354156494,4.400015354156494,0.0,466.307497497648,104,1.0052848607301712,688.0,0.2412683665752411
117,2.0861583861282288e-09,0.3986105974088368,4.400086879730225,4.399875640869141,4.399981353396461,-0.2316961189881476,471.1397797795944,105,4.399951457977295,4.399939060211182,-1.239776611328125e-05,471.1397797795944,105,1.0052160049478214,687.0,0.2412518411874771
118,4.293890029199829e-09,-1.225646027801364,4.40009069442749,4.399789810180664,4.400005702789013,1.1870136489167162,466.4044144144282,104,4.399930953979492,4.400015354156494,8.440017700195312e-05,466.4044144144282,104,1.0050577421983085,686.0,0.241213858127594
119,1.4160154549931184e-09,0.9944903920108062,4.400082588195801,4.399862766265869,4.399963701338995,0.994197405772959,471.1803803802468,105,4.400015354156494,4.399862766265869,-0.000152587890625,471.1803803802468,105,1.0050263876716297,685.0,0.2412063330411911
120,4.408808809369062e-09,0.7113033454719726,4.400091648101807,4.399862766265869,4.39995239776315,-0.3164967817570381,471.4758558557369,103,4.400089740753174,4.399862766265869,-0.0002269744873046,471.4758558557369,103,1.0089073951045673,684.0,0.2421377748250961
121,2.643602829300418e-09,-0.4338084148506946,4.40009069442749,4.39986515045166,4.3999940523734455,-0.0831440098755638,467.90559559548274,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.90559559548274,104,1.0083304097255072,683.0,0.2419992983341217
122,1.792692878337213e-09,0.2356310455855881,4.400091648101807,4.399939060211182,4.400000035184101,-0.5550562548316993,462.62768768751994,103,4.400015354156494,4.400091648101807,7.62939453125e-05,462.62768768751994,103,1.00790336728096,682.0,0.2418968081474304
123,2.5885434192777028e-09,0.2280500965548648,4.400088310241699,4.399862766265869,4.399950696871831,-0.1798185610524383,467.5313313314691,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.5313313314691,104,1.0075701400637629,681.0,0.241816833615303
124,2.973665860227472e-09,-0.2754840722303679,4.400085926055908,4.399867057800293,4.399982975079463,-0.6041799101880589,467.4457557555288,104,4.399958610534668,4.400015354156494,5.6743621826171875e-05,467.4457557555288,104,1.007276400923729,680.0,0.2417463362216949
125,3.293056507424304e-09,-0.0532035636020766,4.400087833404541,4.399862766265869,4.399971430118267,-0.5205582048554445,466.9869469469413,104,4.399994373321533,4.400015354156494,2.09808349609375e-05,466.9869469469413,104,1.007045184572538,679.0,0.241690844297409
126,4.759613126827106e-09,0.4144107422504628,4.400163650512695,4.399866104125977,4.399982924644764,-0.303154237060248,467.08180180191994,104,4.400015354156494,4.400091648101807,7.62939453125e-05,467.08180180191994,104,1.0067557295163474,678.0,0.2416213750839233
127,3.4380241897998293e-09,0.0076249853844455,4.400091648101807,4.399869918823242,4.399988710312616,-0.6553554154068673,471.5728528527543,105,4.399939060211182,4.400091648101807,0.000152587890625,471.5728528527543,105,1.0066076492269835,677.0,0.241585835814476
128,2.693146750834003e-09,0.3278418321583741,4.400091648101807,4.399868488311768,4.399983007174272,-0.1663573759313865,466.7714614616707,104,4.40008544921875,4.399939060211182,-0.0001463890075683,466.7714614616707,104,1.0061743979652724,676.0,0.2414818555116653
129,2.6978156374705323e-09,-0.363100410963459,4.400091648101807,4.399862766265869,4.399994689684648,0.1531833205485715,466.4435935937799,104,4.3999552726745605,4.399862766265869,-9.250640869140624e-05,466.4435935937799,104,1.0059472794334094,675.0,0.2414273470640182
130,3.196926014431779e-09,0.5881914433702925,4.400167942047119,4.399939060211182,4.39999912352789,-0.7297790889464237,471.2136936937459,105,4.400062561035156,4.400167942047119,0.0001053810119628,471.2136936937459,105,1.0058139140407245,674.0,0.2413953393697738
131,2.250891303733091e-09,-0.2995439592015396,4.400086402893066,4.399875640869141,4.399998949124263,-0.3293356637086986,466.3807007009163,104,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,466.3807007009163,104,1.0056577002008755,673.0,0.2413578480482101
132,2.1877643734463952e-09,0.0815364194018707,4.400089740753174,4.399864673614502,4.399989898388203,-0.1031648704842842,466.3868868867866,104,4.400087833404541,4.400015354156494,-7.2479248046875e-05,466.3868868867866,104,1.0055098061760268,672.0,0.2413223534822464
133,2.5633296272243904e-09,-0.2550336241094196,4.40008544921875,4.399868011474609,4.399990838307601,-0.3483293479342073,466.4487487487495,104,4.399939060211182,4.399939060211182,0.0,466.4487487487495,104,1.0052161291241646,671.0,0.2412518709897995
134,2.295199621731783e-09,-1.05508532121425,4.400015354156494,4.399792194366455,4.399953728630429,1.8771635897625825,471.15435435436666,105,4.400015354156494,4.400015354156494,0.0,471.15435435436666,105,1.005078541735808,670.0,0.2412188500165939
135,1.973371007017584e-09,0.0092856360809182,4.400091648101807,4.399939060211182,4.400015326908656,-0.7550356760310777,470.96384384389967,105,4.4000067710876465,4.400015354156494,8.58306884765625e-06,470.96384384389967,105,1.004784864683946,669.0,0.241148367524147
136,3.4656773262349992e-09,-0.1884859306816891,4.400091648101807,4.399868011474609,4.399998524075463,-0.7553100888211337,470.9971571569331,105,4.399868965148926,4.400015354156494,0.0001463890075683,470.9971571569331,105,1.0048369566599529,668.0,0.2411608695983886
137,1.844126979246136e-09,-0.444858806409376,4.400015354156494,4.399862766265869,4.399969241732642,-0.7617870486436771,470.8909709709697,105,4.400015354156494,4.399862766265869,-0.000152587890625,470.8909709709697,105,1.0046786318222682,667.0,0.2411228716373443
138,1.929733607329111e-09,-1.4015197265120611,4.400015354156494,4.399803161621094,4.399971957390125,2.9704674366900976,466.2126426426694,104,4.399947643280029,4.400015354156494,6.771087646484375e-05,466.2126426426694,104,1.0045640791455903,666.0,0.2410953789949417
139,2.473591343964421e-09,0.2785302150400823,4.400087356567383,4.39986515045166,4.399962833949497,-0.2134753546001722,470.8285085083917,105,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,470.8285085083917,105,1.0043224319815636,665.0,0.2410373836755752
140,5.781469465482954e-09,0.2706882383346365,4.400164604187012,4.399862766265869,4.399986407870338,-0.5238148659305266,470.8857657657936,105,4.40009069442749,4.399862766265869,-0.000227928161621,470.8857657657936,105,1.0041702538728714,664.0,0.2410008609294891
141,2.8173184173050327e-09,-0.3473618212881889,4.400091648101807,4.399794578552246,4.399971135457357,1.3063214859547605,470.97841841867194,105,4.400021076202393,4.400091648101807,7.05718994140625e-05,470.97841841867194,105,1.004045270383358,663.0,0.2409708648920059
142,2.335550453565139e-09,0.2318771144234609,4.400088787078857,4.399939060211182,4.3999967211768745,-1.194657004046446,470.8274674676358,105,4.400018692016602,4.400015354156494,-3.337860107421875e-06,470.8274674676358,105,1.0038578882813454,662.0,0.2409258931875229
143,4.3962786765491935e-09,0.2167624743116319,4.400166034698486,4.399863243103027,4.399991680326916,-0.2864508526301961,470.9305305304006,105,4.400091648101807,4.400091648101807,0.0,470.9305305304006,105,1.0038306936621666,661.0,0.2409193664789199
144,1.9343591128992766e-09,0.191967779444794,4.400091648101807,4.399939060211182,4.40000181827905,-0.8337105755560588,475.5438438439742,106,4.400091171264648,4.400091648101807,4.76837158203125e-07,475.5438438439742,106,1.0036120191216469,660.0,0.2408668845891952
145,2.3853307941814812e-09,-0.2938383684295738,4.400091171264648,4.399862766265869,4.399956509752093,-0.311226846028938,475.5785285285674,106,4.400091171264648,4.400015354156494,-7.581710815429688e-05,475.5785285285674,106,1.003437116742134,659.0,0.2408249080181121
146,3.80006342258086e-09,0.1573663632276573,4.400091648101807,4.39986515045166,4.399969446091425,-0.8995089218372234,470.6317517515272,105,4.400021076202393,4.400091648101807,7.05718994140625e-05,470.6317517515272,105,1.0033183420697849,658.0,0.2407964020967483
147,3.336685866474825e-09,0.5050673943532701,4.400167942047119,4.399862766265869,4.400013374146961,0.2003341303812309,470.540140140336,105,4.399941921234131,4.399862766265869,-7.915496826171875e-05,470.540140140336,105,1.0030683130025864,657.0,0.2407363951206207
148,4.3390785486365535e-09,0.1203778338304194,4.400167942047119,4.399865627288818,4.399991588772468,-0.4031841008942201,475.4902402400039,106,4.399939060211182,4.399939060211182,0.0,475.4902402400039,106,1.0029537603259089,656.0,0.240708902478218
149,1.0904364255114699e-09,0.6300997748175268,4.400091648101807,4.399939060211182,4.399981489721334,0.39705217835367,475.55855855857953,106,4.399940490722656,4.400091648101807,0.0001511573791503,475.55855855857953,106,1.002903717259566,655.0,0.2406968921422958
150,1.879802423574355e-09,-0.5233253624210966,4.400089263916016,4.399864196777344,4.399984544178225,0.0592167654932294,475.2180180181749,106,4.400089263916016,4.400015354156494,-7.390975952148438e-05,475.2180180181749,106,1.0026850427190463,654.0,0.2406444102525711
151,3.3992832135608487e-09,0.3625705630475139,4.400090217590332,4.399862766265869,4.39996284303211,-0.6919522317663906,470.2944544544443,105,4.400021076202393,4.399862766265869,-0.0001583099365234,470.2944544544443,105,1.0024912655353546,653.0,0.2405979037284851
152,1.383627466448724e-09,-0.3005268587244075,4.400083065032959,4.3998541831970215,4.399980711487104,1.4213040521579123,475.2033033031039,106,4.3998541831970215,4.400015354156494,0.0001611709594726,475.2033033031039,106,1.0025121892491975,652.0,0.2406029254198074
153,2.136616005335482e-09,-0.4094713916323431,4.400085926055908,4.399868965148926,4.3999797353204695,0.1008536859626536,475.18963963957503,106,4.399942398071289,4.400015354156494,7.295608520507812e-05,475.18963963957503,106,1.002289168536663,651.0,0.2405494004487991
154,3.0243616285395507e-09,-0.9628378075395848,4.400015354156494,4.3998003005981445,4.399962753619787,0.3431270823262169,474.88273273268715,106,4.399872779846191,4.400015354156494,0.0001425743103027,474.88273273268715,106,1.002187157670657,650.0,0.2405249178409576
155,3.6618999069136524e-09,-0.7277501013404215,4.40009069442749,4.399789810180664,4.399981921573855,0.8606782141958766,474.88903903914616,106,4.400015354156494,4.400015354156494,0.0,474.88903903914616,106,1.001978727678458,649.0,0.2404748946428299
156,4.327077222637874e-09,-0.064878276905515,4.400091648101807,4.39986515045166,4.399994251863012,-1.042229680792639,475.1812312314287,106,4.400087833404541,4.400015354156494,-7.2479248046875e-05,475.1812312314287,106,1.002014180024465,648.0,0.2404834032058715
157,3.493134053709547e-09,0.288598276798651,4.4001545906066895,4.399865627288818,4.399987598635116,0.4176223796952012,474.82597597595304,106,4.399939060211182,4.400015354156494,7.62939453125e-05,474.82597597595304,106,1.0017934565742812,647.0,0.2404304295778274
158,5.054265304894748e-09,-0.188781377391902,4.400162220001221,4.399862766265869,4.400001476395805,-0.0326509276759114,474.7250750749372,106,4.400015354156494,4.400015354156494,0.0,474.7250750749372,106,1.0016018524765968,646.0,0.2403844445943832
159,1.639725648311798e-09,-0.4727639895605733,4.400086879730225,4.399868965148926,4.399990251131147,0.3804533338962548,479.6897897897288,107,4.399868965148926,4.400015354156494,0.0001463890075683,479.6897897897288,107,1.001701752344767,645.0,0.2404084205627441
160,3.493430533586189e-09,0.3405935937213092,4.400091648101807,4.399939060211182,4.400001155995877,-1.4719052374985844,479.6643243245781,107,4.399939060211182,4.400091648101807,0.000152587890625,479.6643243245781,107,1.0014808426300683,644.0,0.2403554022312164
161,2.566348831180329e-09,-0.0324936289656453,4.400091648101807,4.399866104125977,4.399996202819201,-0.1994810836500358,434.9464464462362,98,4.400084972381592,4.399939060211182,-0.0001459121704101,434.9464464462362,98,1.0018100341161094,643.0,0.2404344081878662
162,3.104807762789974e-09,-0.1915216380991209,4.400089740753174,4.399862766265869,4.399984026854893,-0.7730585369623109,474.94894894910976,106,4.4000773429870605,4.399862766265869,-0.0002145767211914,474.94894894910976,106,1.0011268158753714,642.0,0.2402704358100891
163,4.115461360440773e-09,-0.1853128055466496,4.400087833404541,4.399866580963135,4.399984355284789,-1.1491686747621406,479.6537137138657,107,4.399939060211182,4.400015354156494,7.62939453125e-05,479.6537137138657,107,1.0009206210573516,641.0,0.2402209490537643
164,1.938983725749875e-09,0.9058924285397304,4.400158405303955,4.399939060211182,4.400003125734418,2.337662947916862,479.5805005002767,107,4.399939060211182,4.400015354156494,7.62939453125e-05,479.5805005002767,107,1.0007767627636592,640.0,0.2401864230632782
165,4.136177624192923e-09,-0.5503380619585033,4.400162696838379,4.399862766265869,4.400002978672491,0.4145318297755418,479.8648648648523,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.8648648648523,107,1.0005810608466468,639.0,0.2401394546031952
166,1.745480548750049e-09,0.2491927486251984,4.40009069442749,4.399939060211182,4.399993669206851,-0.7337119638290166,479.4733333331533,107,4.400018215179443,4.399939060211182,-7.915496826171875e-05,479.4733333331533,107,1.000437264641126,638.0,0.2401049435138702
167,3.3554812803166923e-09,0.6371587733307335,4.400156497955322,4.399868011474609,4.399981847515813,0.6479675647818719,484.5429129130207,108,4.400012493133545,4.399939060211182,-7.343292236328125e-05,484.5429129130207,108,1.0004101321101189,637.0,0.2400984317064285
168,2.3117439682079176e-09,-0.1094632927649767,4.400091648101807,4.3998703956604,4.399995821493643,0.0050396965458618,484.23230230249465,108,4.400005340576172,4.399939060211182,-6.628036499023438e-05,484.23230230249465,108,1.0002914816141129,636.0,0.240069955587387
169,2.894287707832379e-09,0.3388481509583241,4.400089740753174,4.399862766265869,4.399955963419977,-0.0705411402954521,479.4924324322492,107,4.399939060211182,4.400015354156494,7.62939453125e-05,479.4924324322492,107,1.0000852247079215,635.0,0.2400204539299011
170,2.377186818454542e-09,-0.4564575568683136,4.400088787078857,4.399867057800293,4.3999893930223255,-0.0671631016422709,484.24943943927065,108,4.400001525878906,4.399939060211182,-6.246566772460938e-05,484.24943943927065,108,1.000008111198743,634.0,0.2400019466876983
171,2.6814412897422894e-09,0.3264313867991913,4.400089740753174,4.399862766265869,4.399966796981954,-0.1607536270260321,479.24838838819414,107,4.399951934814453,4.399862766265869,-8.916854858398438e-05,479.24838838819414,107,0.9997747838497162,633.0,0.2399459481239318
172,2.092387063236595e-09,0.973978385905856,4.40009069442749,4.399862766265869,4.3999548983351096,0.900587028627299,479.5295695695095,107,4.40004301071167,4.399862766265869,-0.0001802444458007,479.5295695695095,107,0.9996809686223668,632.0,0.2399234324693679
