cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
641,3.247363686337658e-09,-0.8833610637792205,4.400091648101807,4.399792671203613,4.399998544661467,1.1033630543799084,1021.0439039040356,242,4.400076866149902,4.400015354156494,-6.151199340820312e-05,1021.0439039040356,242,0.7397238786021869,-54.0,0.1775337308645248
642,2.162442038106069e-09,0.201790172526297,4.400155067443848,4.399875640869141,4.400003380245632,0.2478990624725261,1025.0189789785072,243,4.400015354156494,4.400091648101807,7.62939453125e-05,1025.0189789785072,243,0.7365784918268522,-55.0,0.1767788380384445
643,2.447833050281901e-09,0.0810532780181161,4.400157451629639,4.399864196777344,4.399999673025949,0.5214601247822963,1033.143383383751,245,4.399939060211182,4.400015354156494,7.62939453125e-05,1033.143383383751,245,0.7352260872721672,-56.0,0.1764542609453201
644,4.331514964436992e-09,-0.242735785393042,4.400091648101807,4.399796962738037,4.3999820224574355,-0.4644621429163349,1026.141081080772,244,4.400015354156494,4.400015354156494,0.0,1026.141081080772,244,0.7343761002024015,-57.0,0.1762502640485763
645,2.542448571192183e-09,-0.040213464387253,4.400089263916016,4.399862766265869,4.399968693896038,-0.2021318568649102,1036.440740740858,246,4.399939060211182,4.400015354156494,7.62939453125e-05,1036.440740740858,246,0.7329906026522319,-58.0,0.1759177446365356
646,1.948959440027211e-09,0.2819858937306106,4.400091648101807,4.399939060211182,4.4000027961576516,-0.7848061493722649,1040.7991591589523,247,4.400015354156494,4.399939060211182,-7.62939453125e-05,1040.7991591589523,247,0.7310886556903522,-59.0,0.1754612773656845
647,2.783165154574199e-09,-0.1881426346480849,4.400091648101807,4.399866104125977,4.399991816784962,-0.412302154350856,1049.0201401403174,249,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,1049.0201401403174,249,0.7294118404388428,-60.0,0.1750588417053222
648,2.980385248380673e-09,-0.388377218135212,4.400091648101807,4.399796485900879,4.399967304674019,0.0711134598547031,1047.652292292565,249,4.39998722076416,4.400091648101807,0.0001044273376464,1047.652292292565,249,0.7274119804302852,-61.0,0.1745788753032684
649,4.245910275986059e-09,-0.533024661802808,4.400091648101807,4.399790287017822,4.399980709734691,0.299341864195489,1045.6712712710723,249,4.400050640106201,4.399862766265869,-0.000187873840332,1045.6712712710723,249,0.7261101777354877,-62.0,0.174266442656517
650,1.970507948141335e-09,0.5560393833806648,4.400091648101807,4.399939060211182,4.39999125289917,-0.5481158861419115,1049.1249849852177,250,4.399989128112793,4.400015354156494,2.6226043701171875e-05,1049.1249849852177,250,0.7244123766819637,-63.0,0.1738589704036712
651,3.658621958986413e-09,-0.3654398807256466,4.400091648101807,4.3997883796691895,4.39997682762146,-0.0911584691214542,1048.6040540542454,250,4.399972438812256,4.399939060211182,-3.337860107421875e-05,1048.6040540542454,250,0.7258327677845955,-64.0,0.1741998642683029
652,3.0091710050693662e-09,-0.1346924132162065,4.400091648101807,4.399863243103027,4.39998260307312,-0.458825752155815,1048.800960960798,250,4.399939060211182,4.400015354156494,7.62939453125e-05,1048.800960960798,250,0.7226583858331045,-65.0,0.173438012599945
653,2.6508502100860567e-09,-0.0949597174864801,4.40009069442749,4.399865627288818,4.399983157199692,-0.5362562588745576,1051.789289289154,251,4.400015354156494,4.400015354156494,0.0,1051.789289289154,251,0.7225209226210912,-66.0,0.1734050214290619
654,2.7860087246647263e-09,0.1788117682487029,4.400158882141113,4.399863243103027,4.39998984336853,0.2882963600069046,1038.223333333619,248,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,1038.223333333619,248,0.7207313552498817,-67.0,0.1729755252599716
655,2.440371764782052e-09,-0.035497621042542,4.400089740753174,4.399862766265869,4.399973551432292,0.0434838728889057,1056.928588588722,252,4.399939060211182,4.399939060211182,0.0,1056.928588588722,252,0.7204039643208187,-68.0,0.1728969514369964
656,2.845587270977514e-09,0.2568020336723402,4.400157451629639,4.399864673614502,4.399989177310277,0.2145899375989435,1055.1974674677476,252,4.3999810218811035,4.400015354156494,3.4332275390625e-05,1055.1974674677476,252,0.7202748209238052,-69.0,0.1728659570217132
657,2.225585166302991e-09,0.2753507386988754,4.400162220001221,4.399867057800293,4.399985076889159,1.0684028682856432,1056.069309309125,252,4.400002956390381,4.400015354156494,1.239776611328125e-05,1056.069309309125,252,0.7205956925948461,-70.0,0.172942966222763
658,3.306608032216608e-09,0.094178521189195,4.40016508102417,4.3998637199401855,4.400015645980835,-0.0188591392889709,1045.6753753749654,250,4.400026798248291,4.400091648101807,6.4849853515625e-05,1045.6753753749654,250,0.7192395627498627,-71.0,0.172617495059967
659,2.070847353674455e-09,-0.1499739145370955,4.400090217590332,4.399862766265869,4.399968465797515,0.1094752450144636,1059.8075675675643,253,4.400015354156494,4.399939060211182,-7.62939453125e-05,1059.8075675675643,253,0.717710517346859,-72.0,0.1722505241632461
660,2.6328140108200243e-09,0.6005988207866603,4.400157451629639,4.399866104125977,4.399986970992315,0.4918802654357224,1053.0743943946436,252,4.399933338165283,4.400015354156494,8.20159912109375e-05,1053.0743943946436,252,0.7172749688227972,-73.0,0.1721459925174713
661,3.653953187953661e-09,-0.3504963909234714,4.400157451629639,4.399791240692139,4.399985266297231,0.5944720959040528,1057.2800000002608,253,4.400079727172852,4.399939060211182,-0.0001406669616699,1057.2800000002608,253,0.7156544675429662,-74.0,0.1717570722103119
662,3.382713453937596e-09,0.4550707796843549,4.400161266326904,4.39986515045166,4.399983695575169,-0.1428540813085743,1051.1096096094698,252,4.39994478225708,4.400015354156494,7.05718994140625e-05,1051.1096096094698,252,0.7159355406959852,-75.0,0.1718245297670364
663,3.0674330182981183e-09,-0.2772286917830891,4.400091648101807,4.399862766265869,4.399985548049685,-0.2069805740630412,1050.13977978006,252,4.40005350112915,4.399939060211182,-0.0001144409179687,1050.13977978006,252,0.7147337620457014,-76.0,0.1715361028909683
664,2.055608871538067e-09,0.5047967659542838,4.4001593589782715,4.399869918823242,4.399987983325171,1.3613788046872006,1050.6221821820363,252,4.399960041046143,4.400015354156494,5.53131103515625e-05,1050.6221821820363,252,0.7121233890453975,-77.0,0.1709096133708953
665,3.436990186900419e-09,0.0353242875559506,4.400163173675537,4.3998637199401855,4.3999856400677535,-0.1696192080635588,1058.5023623621091,254,4.400015354156494,4.400015354156494,0.0,1058.5023623621091,254,0.710944210489591,-78.0,0.1706266105175018
666,2.187964353779921e-09,0.2307965282828397,4.400091648101807,4.39986515045166,4.399979908635297,-0.1472947748394011,1056.2078878879547,254,4.400007724761963,4.400091648101807,8.392333984375e-05,1056.2078878879547,254,0.7085131481289864,-79.0,0.1700431555509567
667,2.6155468108685283e-09,0.2686880830346086,4.400167465209961,4.3998637199401855,4.399982289706959,0.7046070504947317,1058.5748748751355,255,4.400015354156494,4.400015354156494,0.0,1058.5748748751355,255,0.7079195852080982,-80.0,0.1699007004499435
668,3.105395483769783e-09,0.6265917592638535,4.4001617431640625,4.399862766265869,4.399980312257301,0.1019452718908136,1053.080210209824,254,4.400015354156494,4.399939060211182,-7.62939453125e-05,1053.080210209824,254,0.7087529326478641,-81.0,0.1701007038354873
669,2.31879969481057e-09,-0.3331121746852691,4.400091648101807,4.399792194366455,4.399983387219576,1.3935009118874744,1048.5318918917328,253,4.400071144104004,4.399939060211182,-0.0001320838928222,1048.5318918917328,253,0.7057114193836849,-82.0,0.1693707406520843
670,2.5539361507254643e-09,-0.1769010860975416,4.400089740753174,4.399862766265869,4.399973634659775,-0.2496336991622052,1051.2897097095847,254,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,1051.2897097095847,254,0.7035718609889349,-83.0,0.1688572466373443
671,1.839462786883101e-09,0.1438825450108081,4.400090217590332,4.3998637199401855,4.399977035820484,0.2038798905357719,1060.1848348351195,256,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1060.1848348351195,256,0.7026905814806621,-84.0,0.1686457395553589
672,2.9205117563407935e-09,-0.4439972847966235,4.400091171264648,4.399790287017822,4.399976446470862,0.4856226077601833,1063.5710910912603,257,4.399966716766357,4.400015354156494,4.863739013671875e-05,1063.5710910912603,257,0.7001201311747234,-85.0,0.1680288314819336
673,2.974476779575285e-09,-0.335439642298118,4.400091648101807,4.399866104125977,4.399987706806669,-0.3779264561949822,1071.1622822824866,259,4.4000067710876465,4.400015354156494,8.58306884765625e-06,1071.1622822824866,259,0.7008993998169899,-86.0,0.1682158559560775
674,2.9216223816483827e-09,0.2086848225931732,4.400167465209961,4.399862766265869,4.399984762650128,1.386157486649795,1067.815705705434,258,4.400025367736816,4.399939060211182,-8.630752563476562e-05,1067.815705705434,258,0.6977640713254611,-87.0,0.1674633771181106
675,2.4045857756869534e-09,0.5870684949645059,4.400158882141113,4.399865627288818,4.39998348523291,0.9430894682091632,1069.33639639616,259,4.399993896484375,4.400015354156494,2.1457672119140625e-05,1069.33639639616,259,0.6973680729667346,-88.0,0.1673683375120163
676,3.313239723636731e-09,-0.6192705903417841,4.400151252746582,4.3998637199401855,4.400008212645542,0.0234531780895101,1068.099339339882,259,4.400015354156494,4.400091648101807,7.62939453125e-05,1068.099339339882,259,0.6972682351867359,-89.0,0.1673443764448166
677,2.800871537494023e-09,-0.357995183764326,4.400091648101807,4.399787902832031,4.399969487576871,0.6548233683193403,1068.742402402684,259,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,1068.742402402684,259,0.6972431515653928,-90.0,0.1673383563756942
678,4.066602225999698e-09,-0.495967002321886,4.400091648101807,4.399797439575195,4.399988559576181,-0.2415024458694756,1074.1214814819396,260,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,1074.1214814819396,260,0.6958830480774244,-91.0,0.1670119315385818
679,2.250780939287876e-09,0.2100003852671248,4.400167942047119,4.399866104125977,4.400006184632751,0.6491555262320112,1076.9517517518252,261,4.399908542633057,4.399939060211182,3.0517578125e-05,1076.9517517518252,261,0.696712297697862,-92.0,0.1672109514474868
680,1.885402796729571e-09,-0.494859426120819,4.400091648101807,4.399867534637451,4.3999881449813545,-0.0062295518264079,1068.5383783783764,259,4.399939060211182,4.399939060211182,0.0,1068.5383783783764,259,0.6958851590752602,-93.0,0.1670124381780624
681,3.066235950746388e-09,0.086389831204176,4.400091648101807,4.399863243103027,4.399977807372693,-0.4883851690635663,1067.590570570901,259,4.400015354156494,4.400015354156494,0.0,1067.590570570901,259,0.6969706465800604,-94.0,0.1672729551792144
682,2.786500440097038e-09,-0.3089266058281416,4.400167942047119,4.399864673614502,4.399987638913668,-0.022369455535081,1074.6088888887316,260,4.399945259094238,4.400167942047119,0.0002226829528808,1074.6088888887316,260,0.6979058186213176,-95.0,0.1674973964691162
683,3.244333464054595e-09,-0.6039871987960985,4.400091648101807,4.399862766265869,4.399996437788923,0.0735194040812805,1080.4314314313233,261,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1080.4314314313233,261,0.699176328877608,-96.0,0.1678023189306259
684,4.2104308276567765e-09,0.0224520704913627,4.400164604187012,4.399796485900879,4.399982325847333,0.105036399329887,1076.8722222223878,260,4.399974346160889,4.400015354156494,4.100799560546875e-05,1076.8722222223878,260,0.6986120715737343,-97.0,0.1676668971776962
685,2.5777844961118036e-09,0.3707781820819662,4.400091648101807,4.3998637199401855,4.399978867013946,-0.2911870026825172,1087.1081081088632,262,4.399939060211182,4.400091648101807,0.000152587890625,1087.1081081088632,262,0.6998475020130476,-98.0,0.1679634004831314
686,3.451562730998652e-09,0.6656972148064356,4.400167942047119,4.399862766265869,4.399979766088587,0.5730024204337885,1090.420900899917,262,4.399956226348877,4.399862766265869,-9.34600830078125e-05,1090.420900899917,262,0.7017555957039198,-99.0,0.1684213429689407
687,2.710111166427896e-09,0.3258714221908981,4.400160789489746,4.399791717529297,4.399988349826857,1.8578011137630588,1087.336136136204,261,4.400007724761963,4.399939060211182,-6.866455078125e-05,1087.336136136204,261,0.7027453432480495,-100.0,0.1686588823795318
688,2.972739629767607e-09,0.3179778758841298,4.400165557861328,4.399863243103027,4.399984422580216,0.7463482005603104,1070.9619619622829,258,4.399939060211182,4.400015354156494,7.62939453125e-05,1070.9619619622829,258,0.7014870022734007,-101.0,0.1683568805456161
689,3.333637920949941e-09,-0.0845326583424717,4.400091648101807,4.399797439575195,4.399987034816079,0.0356109957542889,1073.3548948951066,259,4.399939060211182,4.399939060211182,0.0,1073.3548948951066,259,0.702176367243131,-102.0,0.1685223281383514
690,2.686661919299692e-09,-0.0926178247138762,4.400089263916016,4.3998637199401855,4.399971941723327,-0.5601112987343626,1075.508768768981,259,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,1075.508768768981,259,0.7023911302288374,-103.0,0.1685738712549209
691,3.098672158792967e-09,-0.1684455648420882,4.400091648101807,4.399862766265869,4.399989936342571,-0.3576117015082412,1074.4111711718142,259,4.399921894073486,4.399862766265869,-5.91278076171875e-05,1074.4111711718142,259,0.7023305942614874,-104.0,0.1685593426227569
692,3.199987625525863e-09,-0.1068058969596001,4.400091648101807,4.399862766265869,4.399971599284286,-0.5041428115524358,1076.3790990989655,259,4.400091648101807,4.399939060211182,-0.000152587890625,1076.3790990989655,259,0.7007451727986336,-105.0,0.168178841471672
693,2.352442168940139e-09,-0.3643202963082437,4.400090217590332,4.399862766265869,4.3999924367415035,0.192228267864694,1084.8090090081096,261,4.400068283081055,4.399939060211182,-0.000129222869873,1084.8090090081096,261,0.6993682434161504,-106.0,0.1678483784198761
694,1.5468853490007075e-09,-0.1541005813007354,4.400091648101807,4.399866104125977,4.399993614800648,0.3669614394408169,1073.429789789021,259,4.400025367736816,4.400091648101807,6.628036499023438e-05,1073.429789789021,259,0.698282631735007,-107.0,0.1675878316164016
695,4.34660847449072e-09,-0.3649296645292924,4.400163650512695,4.399799346923828,4.40001240178543,0.4006671188170316,1078.7683683689684,261,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1078.7683683689684,261,0.6965477019548416,-108.0,0.167171448469162
696,3.269309114044783e-09,0.1596921045977139,4.400091648101807,4.399862766265869,4.399970698902625,-0.5531323086646203,1085.467387387529,262,4.400015354156494,4.399939060211182,-7.62939453125e-05,1085.467387387529,262,0.6971847265958786,-109.0,0.1673243343830108
697,2.851735575055885e-09,0.5456238925503657,4.400166988372803,4.399864196777344,4.399991446274978,1.280688471724039,1075.6951851863414,260,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,1075.6951851863414,260,0.6963685775796573,-110.0,0.1671284586191177
698,2.640100338994815e-09,-0.0398495809848327,4.400089263916016,4.399862766265869,4.399982759322243,-0.2985375410338111,1080.8634634632615,261,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,1080.8634634632615,261,0.6946227823694547,-111.0,0.1667094677686691
699,2.495193277854736e-09,-0.3740818989331813,4.400087833404541,4.399862766265869,4.399980674263175,-0.0666270925982819,1083.6568468473852,262,4.399946689605713,4.399862766265869,-8.392333984375e-05,1083.6568468473852,262,0.6937935327490171,-112.0,0.1665104478597641
700,3.0228534040757054e-09,0.3729497833170788,4.400091648101807,4.399866580963135,4.399991517779471,-0.861135207379911,1076.1007007006556,261,4.400024890899658,4.400015354156494,-9.5367431640625e-06,1076.1007007006556,261,0.6939000139633815,-113.0,0.1665360033512115
701,2.515880987598547e-09,0.1788017034938687,4.400160312652588,4.399866104125977,4.3999972415967585,0.6461700812908413,1089.2486086077988,263,4.400015354156494,4.400015354156494,0.0,1089.2486086077988,263,0.6916167835394542,-114.0,0.165988028049469
702,2.513143832834731e-09,-0.3148409989250643,4.400091171264648,4.399863243103027,4.399989953340199,-0.2881393051729666,1126.7162162158638,271,4.400015354156494,4.399939060211182,-7.62939453125e-05,1126.7162162158638,271,0.6957934548457464,-115.0,0.1669904291629791
703,3.749462859414815e-09,0.5188523738097787,4.400166034698486,4.399864673614502,4.3999802518773965,-0.1064427682688156,1130.1688988991082,270,4.400015354156494,4.399939060211182,-7.62939453125e-05,1130.1688988991082,270,0.6922230124473572,-116.0,0.1661335229873657
704,2.962390781989103e-09,0.0648339188074546,4.400161266326904,4.399863243103027,4.399978433594559,2.5527402679692557e-05,1093.7798798792064,264,4.400014400482178,4.400015354156494,9.5367431640625e-07,1093.7798798792064,264,0.6908394396305084,-117.0,0.165801465511322
705,2.186659645440529e-09,-0.8932357663933976,4.400084018707275,4.399791717529297,4.399968522583124,1.1809765427761922,1084.480680681765,263,4.399939060211182,4.399939060211182,0.0,1084.480680681765,263,0.6917206570506096,-118.0,0.1660129576921463
706,3.458996628561704e-09,-0.2948927516750524,4.400091648101807,4.399791717529297,4.399970735302408,-0.1157028668810031,1080.5138738732785,262,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1080.5138738732785,262,0.6896646693348885,-119.0,0.1655195206403732
707,2.680045571137547e-09,-0.2662077008208584,4.400091648101807,4.399862766265869,4.40000320745237,-0.3419478852150632,1090.7286586593837,264,4.400044918060303,4.399862766265869,-0.0001821517944335,1090.7286586593837,264,0.6881400321920713,-120.0,0.1651536077260971
708,1.982648152225252e-09,-0.6477264119024992,4.400090217590332,4.399863243103027,4.399999321396671,0.6335032545618051,1106.6628828831017,268,4.400015354156494,4.400015354156494,0.0,1106.6628828831017,268,0.6887209291259448,-121.0,0.1652930229902267
709,2.844550073193948e-09,-0.2218348177555074,4.400091648101807,4.399864196777344,4.399997725415585,-0.2207033253395782,1110.84828828834,268,4.400015354156494,4.399939060211182,-7.62939453125e-05,1110.84828828834,268,0.6872710461417835,-122.0,0.164945051074028
710,1.713742636190313e-09,0.013911433046568,4.400085926055908,4.399865627288818,4.3999811147482655,-0.1755686708319963,1103.426046045497,267,4.400081634521484,4.400015354156494,-6.628036499023438e-05,1103.426046045497,267,0.6832817569375038,-123.0,0.1639876216650009
711,2.533285091863657e-09,-0.309023538213535,4.400089740753174,4.39986515045166,4.399986400533078,-0.3396734187690131,1102.127357358113,268,4.400015354156494,4.400015354156494,0.0,1102.127357358113,268,0.6891813750068347,-124.0,0.1654035300016403
712,2.5986535926342406e-09,0.0997163326154927,4.400091648101807,4.399862766265869,4.399980944174307,-0.0520087915423519,1120.4805905912071,270,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,1120.4805905912071,270,0.6862793117761612,-125.0,0.1647070348262787
713,4.738119636014652e-09,0.0948376844361347,4.400162696838379,4.399862766265869,4.400000416752183,-0.4846368817484388,1135.0078078079969,273,4.399939060211182,4.400015354156494,7.62939453125e-05,1135.0078078079969,273,0.6867898628115654,-126.0,0.1648295670747757
714,2.852924684372159e-09,-0.0204041362598731,4.400091648101807,4.399862766265869,4.3999810218811035,-0.255758948722395,1093.9113513510674,265,4.399862766265869,4.400015354156494,0.000152587890625,1093.9113513510674,265,0.6830860550204914,-127.0,0.1639406532049179
715,3.081182150902423e-09,0.1879282972337288,4.400091648101807,4.399864196777344,4.399982843183933,-0.6396701455506402,1092.7761761769652,266,4.400015354156494,4.399939060211182,-7.62939453125e-05,1092.7761761769652,266,0.681427928308646,-128.0,0.163542702794075
716,3.132163603058075e-09,0.0222559676549449,4.40015983581543,4.399868965148926,4.400004912645389,-0.0699447632711764,1129.9871071074158,273,4.400144100189209,4.400015354156494,-0.0001287460327148,1129.9871071074158,273,0.6816986948251724,-129.0,0.1636076867580413
717,3.741204616213204e-09,0.1323999188684558,4.400156021118164,4.3998637199401855,4.399992572136645,-0.5749056987174419,1087.286246245727,265,4.400092124938965,4.400091648101807,-4.76837158203125e-07,1087.286246245727,265,0.6802443414926529,-130.0,0.1632586419582367
718,3.1632933073006295e-09,-0.0805508929038005,4.4001617431640625,4.399863243103027,4.399997806190548,0.3964415226660289,1090.0227227229625,266,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,1090.0227227229625,266,0.6786863630016645,-131.0,0.1628847271203994
719,2.909714005788629e-09,0.3312938434204932,4.400090217590332,4.399868011474609,4.399985859903057,-1.0236995491649823,1094.5034634638578,267,4.399977207183838,4.400015354156494,3.814697265625e-05,1094.5034634638578,267,0.67755493024985,-132.0,0.162613183259964
720,3.625921814031698e-09,0.1286409619544684,4.400161266326904,4.399862766265869,4.399992224457976,0.0558872145531581,1126.2517517525705,231,4.399939060211182,4.399939060211182,0.0,1126.2517517525705,231,0.7012616842985153,-133.0,0.1683028042316436
721,2.987759019836256e-09,0.1829075943175385,4.4001665115356445,4.399865627288818,4.399982870514713,0.1467733339575114,1128.4318018015474,268,4.399982929229736,4.399939060211182,-4.38690185546875e-05,1128.4318018015474,268,0.7001638412475586,-134.0,0.168039321899414
722,2.520985708297719e-09,-0.0598497965829954,4.400090217590332,4.399864196777344,4.3999906948634555,-0.5339754868583957,1115.917917918414,266,4.39998722076416,4.400015354156494,2.8133392333984375e-05,1115.917917918414,266,0.6979100406169891,-135.0,0.1674984097480774
723,3.299218768186977e-09,0.559137116539518,4.400165557861328,4.399868488311768,4.399986277608311,0.1421797415411205,1144.9872072078288,272,4.399930000305176,4.400015354156494,8.535385131835938e-05,1144.9872072078288,272,0.6959309180577596,-136.0,0.1670234203338623
724,3.771783944521022e-09,-0.0543013008005846,4.400164604187012,4.39979887008667,4.399994990510761,0.2294099172469339,1108.1948348339647,265,4.400015354156494,4.400015354156494,0.0,1108.1948348339647,265,0.6961143886049589,-137.0,0.1670674532651901
725,4.019135695639354e-09,-0.0214189804079115,4.400167465209961,4.3997883796691895,4.399981127249614,0.8120363827947794,1117.2026626635345,267,4.399959087371826,4.400015354156494,5.626678466796875e-05,1117.2026626635345,267,0.6919020165999731,-138.0,0.1660564839839935
726,4.187464728403462e-09,0.333030180944302,4.400164604187012,4.399863243103027,4.4000008686651455,-0.3120579859218426,1111.307527527213,267,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,1111.307527527213,267,0.691895807782809,-139.0,0.1660549938678741
727,3.147418946597997e-09,-0.2436778636276118,4.400091648101807,4.399862766265869,4.3999844847546985,-0.4008214885800987,1113.1740540545434,267,4.400015354156494,4.399862766265869,-0.000152587890625,1113.1740540545434,267,0.6875811765591304,-140.0,0.1650194823741912
728,5.8896560888450655e-09,0.0310399135853234,4.400167465209961,4.399862766265869,4.400009213338479,-0.8152190069045786,1129.4162162169814,271,4.399880886077881,4.400015354156494,0.0001344680786132,1129.4162162169814,271,0.6872877478599548,-141.0,0.1649490594863891
729,3.482643470669207e-09,0.1837322212909703,4.400166034698486,4.399864673614502,4.400005794623318,0.0412210595002493,1133.2465865854174,272,4.400015354156494,4.400015354156494,0.0,1133.2465865854174,272,0.6857796261707942,-142.0,0.1645871102809906
730,2.047238548349636e-09,0.849408482912187,4.400156021118164,4.399939060211182,4.399990768574956,0.6510524489619187,1110.6906006000936,268,4.4001336097717285,4.399939060211182,-0.0001945495605468,1110.6906006000936,268,0.683916670580705,-143.0,0.1641400009393692
731,3.42076028039224e-09,-0.6646413391183443,4.40009069442749,4.399792671203613,4.399976424057118,0.4620384788657961,1139.5960060060024,274,4.399911403656006,4.400015354156494,0.0001039505004882,1139.5960060060024,274,0.6844416260719299,-144.0,0.1642659902572631
732,2.9593530804746302e-09,0.1267854008814689,4.400166034698486,4.399866580963135,4.3999812761942545,0.0877683018504607,1120.130540540442,270,4.399961471557617,4.400015354156494,5.3882598876953125e-05,1120.130540540442,270,0.6816419462362926,-145.0,0.1635940670967102
733,2.5338119830731175e-09,0.4424109217898971,4.4001641273498535,4.399862766265869,4.399979949880529,0.8207341299803876,1117.2816716711968,270,4.400015354156494,4.399862766265869,-0.000152587890625,1117.2816716711968,270,0.6800007075071335,-146.0,0.163200169801712
734,2.5940978544068966e-09,0.6159663218540747,4.400163173675537,4.399868965148926,4.39999793017352,0.5701631085929648,1113.9858158156276,270,4.400135517120361,4.400015354156494,-0.0001201629638671,1113.9858158156276,270,0.6755531455079715,-147.0,0.1621327549219131
735,4.1660284247501164e-09,-0.1373801773616391,4.400091648101807,4.399796962738037,4.399980016563774,-0.3554177293316463,1143.6953753754497,277,4.399982929229736,4.400015354156494,3.24249267578125e-05,1143.6953753754497,277,0.6783113504449527,-148.0,0.1627947241067886
736,2.228899166468471e-09,0.0668446203166994,4.400091648101807,4.399865627288818,4.399981058031213,-0.2544201485513668,1147.303543543443,277,4.400053977966309,4.400091648101807,3.7670135498046875e-05,1147.303543543443,277,0.6783569231629372,-149.0,0.1628056615591049
737,4.888373713684938e-09,-0.2344567651774757,4.4001665115356445,4.399803161621094,4.400006265888427,-0.101960503053327,1106.3678478486836,269,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1106.3678478486836,269,0.6727259606122971,-150.0,0.1614542305469513
738,2.2604146060901527e-09,0.0464849550355747,4.400091171264648,4.399866580963135,4.399991547104216,-0.389571413797654,1126.191951952875,274,4.399939060211182,4.400015354156494,7.62939453125e-05,1126.191951952875,274,0.673228440185388,-151.0,0.1615748256444931
739,3.201478030174588e-09,-0.7400460460226764,4.400091648101807,4.399801254272461,4.400002558441723,0.8248903449778724,1117.238868869841,272,4.400015354156494,4.399939060211182,-7.62939453125e-05,1117.238868869841,272,0.6712772573033969,-152.0,0.1611065417528152
740,2.499748447596817e-09,0.274420526887051,4.400091648101807,4.399870872497559,4.399998612456269,-0.5916633607045081,1119.556356355548,273,4.400015354156494,4.399939060211182,-7.62939453125e-05,1119.556356355548,273,0.669460619489352,-153.0,0.1606705486774444
741,2.7879193732586655e-09,-0.0337419304636703,4.400091171264648,4.399866104125977,4.399977154011349,-0.6981733430826265,1141.4451851863414,278,4.399930000305176,4.400015354156494,8.535385131835938e-05,1141.4451851863414,278,0.6689893702665966,-154.0,0.1605574488639831
742,2.362915464386702e-09,-0.2539626123887329,4.400091648101807,4.399862766265869,4.399979109405189,0.3764322364108636,1148.1706106103957,279,4.39987325668335,4.400091648101807,0.000218391418457,1148.1706106103957,279,0.6678540259599686,-155.0,0.1602849662303924
743,2.4440639115012523e-09,0.4964311586162844,4.400166988372803,4.399939060211182,4.4000075329904975,-0.2517486946668894,1131.9484484493732,276,4.399939060211182,4.399939060211182,0.0,1131.9484484493732,276,0.6632651512821516,-156.0,0.1591836363077163
744,1.6053567196884102e-09,-0.415304483747283,4.40009069442749,4.399864673614502,4.399995403086885,0.3369750841369439,1156.631441442296,282,4.399939060211182,4.399939060211182,0.0,1156.631441442296,282,0.6654289861520132,-157.0,0.1597029566764831
745,2.8282623272748023e-09,0.0148678602450175,4.400091648101807,4.399866104125977,4.399991615079738,-0.4455985566078206,1166.147627627477,283,4.39993953704834,4.400091648101807,0.0001521110534667,1166.147627627477,283,0.6618708372116089,-158.0,0.1588490009307861
746,2.852818959683477e-09,0.0173056297288381,4.400163173675537,4.399867534637451,4.400014833812296,0.5092892191808098,1114.4248048048466,274,4.400015354156494,4.399939060211182,-7.62939453125e-05,1114.4248048048466,274,0.6582566226522129,-159.0,0.157981589436531
747,2.650608409303277e-09,-0.0560597326555837,4.4001569747924805,4.399862766265869,4.399981852988122,0.6333490221633871,1160.7277577575296,284,4.399939060211182,4.399939060211182,0.0,1160.7277577575296,284,0.6590066477656364,-160.0,0.1581615954637527
748,3.198761846737966e-09,0.4700575192436051,4.400157451629639,4.399864196777344,4.399985587123499,-0.3742698557495969,1127.0027627628297,277,4.399939060211182,4.399939060211182,0.0,1127.0027627628297,277,0.6535963465770086,-161.0,0.156863123178482
749,3.714045862013586e-09,-0.4649438839043316,4.400091648101807,4.3997907638549805,4.399986755516794,-0.1255781750539792,1176.2317217215896,288,4.399960041046143,4.400015354156494,5.53131103515625e-05,1176.2317217215896,288,0.6566859781742096,-162.0,0.1576046347618103
750,2.844607886491373e-09,-0.3770727259082058,4.40009069442749,4.399789333343506,4.399977102717747,0.4314366931137341,1155.9205405414104,283,4.3999528884887695,4.400015354156494,6.246566772460938e-05,1155.9205405414104,283,0.6559586773316066,-163.0,0.1574300825595855
