cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
769,3.757981380666981e-09,-0.3214107590884513,4.400162220001221,4.399803638458252,4.400007535571511,0.5667720111450447,1029.5186186190697,247,4.400012016296387,4.399862766265869,-0.0001492500305175,1029.5186186190697,247,0.712199757496516,-129.0,0.1709279417991638
770,1.950635135140598e-09,0.115659610338167,4.400091648101807,4.399939060211182,4.400012202801243,-0.9593901766746686,1029.2482582591474,248,4.400019645690918,4.400091648101807,7.200241088867188e-05,1029.2482582591474,248,0.7080418368180593,-130.0,0.1699300408363342
771,2.2466390574375268e-09,0.1789983857246943,4.400091648101807,4.399863243103027,4.3999842796325686,-0.2609121449562956,1034.6859759762883,250,4.399949073791504,4.400091648101807,0.0001425743103027,1034.6859759762883,250,0.7091083253423374,-131.0,0.1701859980821609
772,4.5090245874738894e-09,0.0624387029212051,4.400162220001221,4.399791240692139,4.399975257873535,0.4555630300877076,1035.281681681052,250,4.399961471557617,4.400015354156494,5.3882598876953125e-05,1035.281681681052,250,0.7096270720163982,-132.0,0.1703104972839355
773,2.195199995475127e-09,0.6952211509707096,4.400166034698486,4.399865627288818,4.399979530577641,1.4369368513266545,1042.2322322316468,251,4.400087833404541,4.400015354156494,-7.2479248046875e-05,1042.2322322316468,251,0.7097498824199041,-133.0,0.1703399717807769
774,2.1567444796038544e-09,0.3189108707347637,4.4001569747924805,4.399939060211182,4.400013528497095,-0.2320060834002557,1042.3048048056662,251,4.400015354156494,4.400015354156494,0.0,1042.3048048056662,251,0.718711627026399,-134.0,0.1724907904863357
775,2.8390660377062227e-09,-0.3822329730234204,4.400091648101807,4.399862766265869,4.400005500793457,-0.1902198881332255,1048.5467267259955,250,4.400091171264648,4.399862766265869,-0.0002284049987792,1048.5467267259955,250,0.7057232161362966,-135.0,0.1693735718727111
776,3.164269071430861e-09,0.272089656749426,4.400160312652588,4.399865627288818,4.399987317651392,0.1157016474818917,1039.2367367371917,251,4.399923324584961,4.400091648101807,0.0001683235168457,1039.2367367371917,251,0.7128645355502765,-136.0,0.1710874885320663
777,2.4635441383932742e-09,-0.2116105892603443,4.400161266326904,4.399866104125977,4.399999078750611,0.9526007353203964,1041.7148048039526,250,4.400015354156494,4.399939060211182,-7.62939453125e-05,1041.7148048039526,250,0.6994090974330902,-137.0,0.1678581833839416
778,2.784516737087919e-09,0.4736611388583224,4.400091648101807,4.399862766265869,4.399971808706011,-0.2619499805374436,1037.8385185189543,252,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,1037.8385185189543,252,0.6979569792747498,-138.0,0.1675096750259399
779,2.88755798969295e-09,0.4870567619157954,4.4001617431640625,4.399864196777344,4.400006552458752,0.4979086391071927,1040.369009008631,253,4.400021076202393,4.400015354156494,-5.7220458984375e-06,1040.369009008631,253,0.6991735349098842,-139.0,0.1678016483783722
780,3.76147661616818e-09,0.1121272949353,4.40016508102417,4.399865627288818,4.3999986310643475,-0.1181510674599111,1046.8755055051297,254,4.400149345397949,4.399939060211182,-0.0002102851867675,1046.8755055051297,254,0.7002339387933414,-140.0,0.1680561453104019
781,3.014847818422048e-09,0.1965751748797056,4.400167942047119,4.399874210357666,4.400017897913775,-0.2170985356340327,1047.8429329339417,254,4.400015354156494,4.400091648101807,7.62939453125e-05,1047.8429329339417,254,0.6991402556498846,-141.0,0.1677936613559723
782,2.894553125649068e-09,-0.1967341363223661,4.400091648101807,4.399863243103027,4.399982634491808,-0.3497677046695271,1046.3462062068284,254,4.399939060211182,4.400091648101807,0.000152587890625,1046.3462062068284,254,0.6981529295444489,-142.0,0.1675567030906677
783,2.919995528455742e-09,0.6951632432836461,4.400164604187012,4.399864196777344,4.399988123949837,0.4858864697490248,1050.7972372379154,255,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1050.7972372379154,255,0.6975426649053892,-143.0,0.1674102395772934
784,2.2644864354030382e-09,0.1856568074621521,4.400091648101807,4.3998703956604,4.39999084174633,-0.1998893895841744,1056.9737237244844,256,4.399939060211182,4.399939060211182,0.0,1056.9737237244844,256,0.696173682808876,-144.0,0.1670816838741302
785,1.3945166346292902e-09,0.1892001461927877,4.400089263916016,4.399939060211182,4.399994641542435,-0.428023985799896,1054.9469969961792,256,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,1054.9469969961792,256,0.6967843820651373,-145.0,0.1672282516956329
786,3.651257563135771e-09,0.6312268736135416,4.400162696838379,4.3998637199401855,4.399992385565066,-0.2389268255080603,1050.4006006009877,255,4.400026321411133,4.399939060211182,-8.726119995117188e-05,1050.4006006009877,255,0.6959250196814537,-146.0,0.1670220047235489
787,2.2803611277692656e-09,0.1518167798741253,4.400091648101807,4.399868011474609,4.399991105966531,-0.3216739628735441,1061.4851651657373,257,4.399962902069092,4.400015354156494,5.245208740234375e-05,1061.4851651657373,257,0.6942032525936763,-147.0,0.1666087806224823
788,4.079836014870123e-09,0.5832679453315445,4.400161266326904,4.399862766265869,4.399982758010216,0.292239107986707,1069.7857657652348,259,4.400047779083252,4.400091648101807,4.38690185546875e-05,1069.7857657652348,259,0.6899637480576833,-148.0,0.165591299533844
789,2.7136330150902303e-09,-0.3273931425341462,4.400091648101807,4.3998637199401855,4.399991906606234,-0.0976341718307272,1069.4314814805984,260,4.400015354156494,4.400015354156494,0.0,1069.4314814805984,260,0.6912933041652044,-149.0,0.165910392999649
790,3.2866786819151303e-09,-0.2673773412479617,4.400167465209961,4.399867057800293,4.4000066115234615,0.1313125481688128,1055.3632032033056,257,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1055.3632032033056,257,0.6896025190750759,-150.0,0.1655046045780182
791,2.553159572217128e-09,-0.1123411770439275,4.400091648101807,4.399868488311768,4.399999113862153,-0.4651852145905213,1055.5015815813094,257,4.400015354156494,4.399939060211182,-7.62939453125e-05,1055.5015815813094,257,0.6877535954117775,-151.0,0.1650608628988266
792,5.056828148242521e-09,-0.0566199995613851,4.400165557861328,4.3997931480407715,4.399999439946473,0.3643997489517749,1062.5054654665291,259,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,1062.5054654665291,259,0.6844370936354002,-152.0,0.164264902472496
793,4.319890298220005e-09,0.6854705444914567,4.400244235992432,4.399862766265869,4.4000068487123,1.6431441152204274,1052.5783583577722,258,4.399939060211182,4.400015354156494,7.62939453125e-05,1052.5783583577722,258,0.6839498256643614,-153.0,0.1641479581594467
794,3.076539445126757e-09,0.0769559442466634,4.4001665115356445,4.39986515045166,4.400011115807754,-0.0674641659502199,1062.504074074328,260,4.399939060211182,4.400015354156494,7.62939453125e-05,1062.504074074328,260,0.6828040505448978,-154.0,0.1638729721307754
795,2.5906405937652575e-09,-0.2169446143270436,4.40009069442749,4.399867057800293,4.3999938033092985,-0.5429779807165649,1066.962962962687,261,4.399989604949951,4.400015354156494,2.574920654296875e-05,1066.962962962687,261,0.6814044589797656,-155.0,0.1635370701551437
796,2.088054703420365e-09,-0.3994215005047919,4.400091648101807,4.399864673614502,4.399993190328583,0.173151941353379,1070.40567567572,262,4.400015354156494,4.400091648101807,7.62939453125e-05,1070.40567567572,262,0.6818141788244247,-156.0,0.1636354029178619
797,3.820603623369683e-09,0.785032946874327,4.400223731994629,4.399869441986084,4.400003556516234,0.9921597250226588,1077.3182982988656,263,4.400015354156494,4.400015354156494,0.0,1077.3182982988656,263,0.6797334800163906,-157.0,0.1631360352039337
798,3.5089485189689272e-09,1.23805599875986,4.400238990783691,4.399866104125977,4.399991741617217,3.167110315175881,1070.648648649454,262,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,1070.648648649454,262,0.6772131348649661,-158.0,0.1625311523675918
799,4.000866456276363e-09,0.2494229949486985,4.400163650512695,4.399862766265869,4.3999933275309475,-0.0477503961156706,1077.5181081071496,264,4.3999104499816895,4.399939060211182,2.86102294921875e-05,1077.5181081071496,264,0.6745670611659687,-159.0,0.1618960946798324
800,1.94690250049024e-09,-0.1893464908645331,4.400091648101807,4.399864196777344,4.400007887320085,-0.0924676987168617,1076.336056055501,264,4.400091648101807,4.400015354156494,-7.62939453125e-05,1076.336056055501,264,0.6727486848831177,-160.0,0.1614596843719482
801,2.635119664104039e-09,-0.1756406846764177,4.400091648101807,4.399863243103027,4.400003134529546,-0.5328282376633124,1077.9154354352504,265,4.400083541870117,4.400091648101807,8.106231689453125e-06,1077.9154354352504,265,0.6731508920590084,-161.0,0.161556214094162
802,2.467440392607134e-09,0.0051858577772069,4.400156021118164,4.399786472320557,4.399986981445888,1.7225974993076432,1079.6833633631468,265,4.400015354156494,4.399786472320557,-0.0002288818359375,1079.6833633631468,265,0.6696426620086035,-162.0,0.1607142388820648
803,2.1337250188735198e-09,-0.9532477086294736,4.400091171264648,4.399791717529297,4.399992189157322,2.2083431437478684,1086.1746546551583,267,4.399791717529297,4.399939060211182,0.0001473426818847,1086.1746546551583,267,0.6672346343596777,-163.0,0.1601363122463226
804,3.92944504038088e-09,0.0480308186721694,4.400160312652588,4.399862766265869,4.3999976755967785,-0.3224988754503224,1088.659759759903,268,4.399939060211182,4.399939060211182,0.0,1088.659759759903,268,0.6662740682562193,-164.0,0.1599057763814926
805,3.2803907322770494e-09,0.1730533424715508,4.400165557861328,4.3998637199401855,4.400004474084769,-0.0240064897425904,1087.6387987975031,268,4.400015354156494,4.399939060211182,-7.62939453125e-05,1087.6387987975031,268,0.6648721794287364,-165.0,0.1595693230628967
806,2.34429131181396e-09,0.0154453138330627,4.40009069442749,4.399863243103027,4.3999767285740505,-0.2550759017693944,1090.5051451455802,269,4.399947166442871,4.400015354156494,6.818771362304688e-05,1090.5051451455802,269,0.663984939455986,-166.0,0.1593563854694366
807,3.290696018105702e-09,0.2709903590182984,4.400158882141113,4.399862766265869,4.399987819042992,0.0688851461714734,1077.53697697632,267,4.4000091552734375,4.400015354156494,6.198883056640625e-06,1077.53697697632,267,0.662930744389693,-167.0,0.1591033786535263
808,2.5813124726176078e-09,-0.1672557586018383,4.400091648101807,4.399863243103027,4.399986618070354,-0.3948102070275152,1089.0028428435326,269,4.400015354156494,4.400091648101807,7.62939453125e-05,1089.0028428435326,269,0.6611994157234828,-168.0,0.1586878597736358
809,3.373570216080561e-09,0.3756056711517099,4.400150775909424,4.399863243103027,4.399980697561713,-0.2702539847990586,1102.0476776771247,272,4.400091171264648,4.399939060211182,-0.0001521110534667,1102.0476776771247,272,0.6606556475162506,-169.0,0.1585573554039001
810,2.680124878269799e-09,-0.4860021960011503,4.400091648101807,4.399788856506348,4.399984268581166,0.9032065059865286,1101.765555555001,272,4.400015354156494,4.400015354156494,0.0,1101.765555555001,272,0.6590519100427628,-170.0,0.158172458410263
811,2.7179090798696254e-09,0.738513192266406,4.4001641273498535,4.399868965148926,4.399999686649868,0.8801354740319804,1104.172972973436,273,4.399939060211182,4.400015354156494,7.62939453125e-05,1104.172972973436,273,0.6596518059571584,-171.0,0.158316433429718
812,2.322717591472917e-09,-0.3238118843769742,4.400090217590332,4.39986515045166,4.39999390875592,-0.2454063101301438,1099.6713413409889,272,4.3999528884887695,4.400015354156494,6.246566772460938e-05,1099.6713413409889,272,0.6548209736744564,-172.0,0.1571570336818695
813,2.354619980243536e-09,-0.5437310706345998,4.400091648101807,4.399865627288818,4.400011198364035,0.3644046478543794,1104.3820120114833,274,4.400001049041748,4.400015354156494,1.430511474609375e-05,1104.3820120114833,274,0.6566477939486504,-173.0,0.1575954705476761
814,2.412300990100183e-09,0.4683961261127551,4.400153160095215,4.399864196777344,4.399984078529553,0.6384123871600025,1103.516796795651,273,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,1103.516796795651,273,0.6554773077368736,-174.0,0.1573145538568496
815,4.052580846389846e-09,-0.0451487155784036,4.400166988372803,4.399791240692139,4.399983301649999,0.5446396455159208,1106.81141141057,274,4.399999141693115,4.400015354156494,1.621246337890625e-05,1106.81141141057,274,0.654849906762441,-175.0,0.1571639776229858
816,2.8897490867204995e-09,-0.23274255330673,4.400091648101807,4.399863243103027,4.39999937749171,-0.3186915922158118,1101.6980180181563,273,4.400021076202393,4.399939060211182,-8.20159912109375e-05,1101.6980180181563,273,0.6539290770888329,-176.0,0.1569429785013198
817,2.2476636367619835e-09,0.8580736109537376,4.400160312652588,4.399866580963135,4.399978247872235,1.8003969166779297,1104.97501501441,274,4.399996280670166,4.400015354156494,1.9073486328125e-05,1104.97501501441,274,0.6520581742127737,-177.0,0.1564939618110656
818,4.4804420615561885e-09,-0.0005916203136549,4.400160312652588,4.399862766265869,4.399991330646333,-0.685390851583386,1098.188428428024,273,4.400015354156494,4.399939060211182,-7.62939453125e-05,1098.188428428024,273,0.6519398962457975,-178.0,0.1564655750989914
819,4.085357186347409e-09,0.4682483957997326,4.400167942047119,4.3998637199401855,4.400007474161413,-0.1791901384552137,1103.8081381376833,274,4.400016784667969,4.400167942047119,0.0001511573791503,1103.8081381376833,274,0.6486983969807625,-179.0,0.155687615275383
820,2.748496805387341e-09,0.0563405139589984,4.400091648101807,4.399868488311768,4.400001468658448,-0.7960491509007124,1079.753993993625,225,4.400015354156494,4.399939060211182,-7.62939453125e-05,1079.753993993625,225,0.6547906125585239,-180.0,0.1571497470140457
821,2.929789610027793e-09,-0.4204280831019691,4.400091648101807,4.399862766265869,4.399988793640685,-0.0923296268997919,1130.4539139140395,278,4.400015354156494,4.400015354156494,0.0,1130.4539139140395,278,0.65342728048563,-181.0,0.1568225473165512
822,2.441182653007085e-09,0.0565402231571321,4.400091648101807,4.399865627288818,4.399984256228518,-0.3680788859477428,1145.177577577531,281,4.400091648101807,4.400091648101807,0.0,1145.177577577531,281,0.6478277345498403,-182.0,0.1554786562919616
823,4.021905727917245e-09,-0.1341171576270392,4.400166034698486,4.399794101715088,4.3999848280329,0.1468233759443218,1124.5670470464977,279,4.399939060211182,4.400015354156494,7.62939453125e-05,1124.5670470464977,279,0.6466610978047054,-183.0,0.1551986634731292
824,1.6861837839189395e-09,-0.117462093790731,4.400088310241699,4.3998637199401855,4.399982572459488,0.0839509754484741,1118.4893993996084,278,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1118.4893993996084,278,0.6445266306400299,-184.0,0.1546863913536071
825,3.082045194305238e-09,0.7408657619453168,4.400164604187012,4.3998637199401855,4.39998291904816,0.8210631263251331,1131.233633633703,281,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1131.233633633703,281,0.6409740075469017,-185.0,0.1538337618112564
826,3.067932071591471e-09,-0.9724931862341112,4.40009069442749,4.399787425994873,4.399988245632914,1.5810211704351231,1167.2884684689343,288,4.399954795837402,4.400015354156494,6.0558319091796875e-05,1167.2884684689343,288,0.644080030421416,-186.0,0.1545792073011398
827,4.910509824801824e-09,0.7620696795219287,4.40023946762085,4.399864196777344,4.400011396239587,0.2337789939824937,1143.0879879891872,283,4.400197982788086,4.399939060211182,-0.0002589225769042,1143.0879879891872,283,0.645206868648529,-187.0,0.1548496484756469
828,2.850643664135985e-09,0.409264804980104,4.400161266326904,4.3998637199401855,4.399981602230954,0.5547023811951046,1133.6552552562207,281,4.399939060211182,4.400015354156494,7.62939453125e-05,1133.6552552562207,281,0.6376928960283598,-188.0,0.1530462950468063
829,2.580385024207285e-09,0.3899619974150743,4.400161266326904,4.399939060211182,4.400003698700709,-0.5465659400193004,1128.8464764766395,282,4.39995813369751,4.400015354156494,5.7220458984375e-05,1128.8464764766395,282,0.6369973843296369,-189.0,0.1528793722391128
830,3.207718774552376e-09,-0.0868426012822977,4.400166034698486,4.399862766265869,4.3999880471687725,0.1288469635930185,1122.3739739730954,281,4.400015354156494,4.400091648101807,7.62939453125e-05,1122.3739739730954,281,0.638174203534921,-190.0,0.153161808848381
831,2.732090749944455e-09,0.0967363816763854,4.400091648101807,4.399862766265869,4.399977796911772,-0.1198150004348117,1134.3739339336753,283,4.399939060211182,4.400015354156494,7.62939453125e-05,1134.3739339336753,283,0.6384033088882765,-191.0,0.1532167941331863
832,3.379039839421371e-09,0.2914094585276832,4.400161266326904,4.399862766265869,4.399997565108285,-0.2956490871295996,1140.7506206203252,284,4.40002965927124,4.400091648101807,6.198883056640625e-05,1140.7506206203252,284,0.6325745955109596,-192.0,0.1518179029226303
833,2.813629560464981e-09,-0.5805789715695755,4.400091171264648,4.39979887008667,4.399994154910107,0.7372694877885109,1141.7716216221452,286,4.399913311004639,4.400015354156494,0.0001020431518554,1141.7716216221452,286,0.631093295911948,-193.0,0.1514623910188675
834,3.164149150481003e-09,0.0985361562923585,4.400166034698486,4.399864673614502,4.400003333191772,0.2687819201653627,1142.9156156163665,286,4.399970054626465,4.400015354156494,4.5299530029296875e-05,1142.9156156163665,286,0.6280955548087757,-194.0,0.1507429331541061
835,3.1784113521526143e-09,0.1049343014594887,4.400163173675537,4.399862766265869,4.399987548589706,0.0196037325821465,1146.807757757604,288,4.400102138519287,4.399862766265869,-0.0002393722534179,1146.807757757604,288,0.6271834795673689,-195.0,0.1505240350961685
836,2.4981384988876023e-09,0.21026190440511,4.4001641273498535,4.3998637199401855,4.399989078094909,0.6994642839717518,1137.1043543536216,286,4.399941921234131,4.399939060211182,-2.86102294921875e-06,1137.1043543536216,286,0.6269791473944982,-196.0,0.1504749953746795
837,2.526347980825871e-09,-0.0776132505326353,4.400091648101807,4.399866104125977,4.3999890779194075,0.0967685921320549,1130.5502702705562,285,4.400015354156494,4.399939060211182,-7.62939453125e-05,1130.5502702705562,285,0.6198298186063766,-197.0,0.1487591564655304
838,1.9677499543312504e-09,0.4417860797654509,4.400091648101807,4.399866104125977,4.399987914345481,-0.170714120935826,1125.644444445148,286,4.399986267089844,4.400091648101807,0.0001053810119628,1125.644444445148,286,0.6247502441207569,-198.0,0.1499400585889816
839,2.565036302537688e-09,-0.2228100741468001,4.400167942047119,4.399939060211182,4.400027537935614,-0.7070925862881632,1117.2309309300035,283,4.399998188018799,4.400015354156494,1.71661376953125e-05,1117.2309309300035,283,0.61737975726525,-199.0,0.1481711417436599
840,4.398833613273376e-09,0.5009160270403152,4.400235652923584,4.399862766265869,4.400000224510829,1.180756999182083,1132.1647247243673,288,4.399956226348877,4.400015354156494,5.91278076171875e-05,1132.1647247243673,288,0.6194797034064929,-200.0,0.1486751288175583
841,3.345776255987614e-09,-0.3094137932857611,4.40009069442749,4.399862766265869,4.399988628176257,-0.5500529750243222,1140.947027027607,289,4.400047779083252,4.399939060211182,-0.0001087188720703,1140.947027027607,289,0.6128030518690746,-201.0,0.1470727324485778
842,3.384949605245939e-09,0.0397591401750829,4.400091648101807,4.399866580963135,4.399994404670689,-0.9931898170776878,1130.4533333331349,289,4.400015354156494,4.400015354156494,0.0,1130.4533333331349,289,0.6160778303941091,-202.0,0.1478586792945861
843,1.846217554462759e-09,0.4316685903939105,4.400091171264648,4.3998637199401855,4.399969107529213,0.2336459684405478,1140.1411611605436,290,4.399981498718262,4.400015354156494,3.3855438232421875e-05,1140.1411611605436,290,0.6128779922922453,-203.0,0.1470907181501388
844,3.4478246638617455e-09,-0.0307495706469206,4.400167465209961,4.399867057800293,4.400004324634461,-0.0613802315579796,1140.4692692700771,291,4.4000091552734375,4.400015354156494,6.198883056640625e-06,1140.4692692700771,291,0.6076658144593239,-204.0,0.1458397954702377
845,2.950468326825099e-09,-0.0664544591954585,4.400089740753174,4.399862766265869,4.399974457586754,-0.4020967381762292,1136.053953953087,291,4.400085926055908,4.400015354156494,-7.05718994140625e-05,1136.053953953087,291,0.6089324131608009,-205.0,0.1461437791585922
846,1.8640432491150387e-09,-0.3668409025780506,4.400088787078857,4.399865627288818,4.400007096573761,0.0003903169540766,1147.656456457451,293,4.399980068206787,4.400015354156494,3.528594970703125e-05,1147.656456457451,293,0.6016163155436516,-206.0,0.1443879157304763
847,3.0680174861326727e-09,-0.22900455898866,4.400091648101807,4.399862766265869,4.3999864753087365,-0.4356552357674883,1171.9064064063132,300,4.400015354156494,4.400015354156494,0.0,1171.9064064063132,300,0.6081343318025272,-207.0,0.1459522396326065
848,2.106645756153373e-09,0.2468142756329648,4.400091648101807,4.399866580963135,4.399994275341295,-0.2208988964533924,1142.9192492496222,292,4.39999532699585,4.400091648101807,9.632110595703124e-05,1142.9192492496222,292,0.6002701818943024,-208.0,0.1440648436546325
849,3.5645051651199486e-09,-0.080555522756364,4.400164604187012,4.3997931480407715,4.399993577518979,0.3094764794957569,1152.5641141142696,296,4.400010585784912,4.400015354156494,4.76837158203125e-06,1152.5641141142696,296,0.6035034855206808,-209.0,0.1448408365249633
850,2.9788800477169943e-09,-0.0018398295425582,4.400164604187012,4.39986515045166,4.400002453602901,-0.1216466916382073,1145.8558358363807,294,4.400003910064697,4.400015354156494,1.1444091796875e-05,1145.8558358363807,294,0.5981767550110817,-210.0,0.1435624212026596
851,2.666298108579916e-09,-0.011641164281758,4.400091648101807,4.399864196777344,4.3999895969223894,-0.3412801095138422,1153.9081481471658,297,4.399994850158691,4.400015354156494,2.0503997802734375e-05,1153.9081481471658,297,0.5931169415513675,-211.0,0.1423480659723281
852,2.4133742552140172e-09,-0.2821876262241485,4.40009069442749,4.399865627288818,4.39998004251859,-0.3731309221042633,1148.429629629478,297,4.400071620941162,4.399939060211182,-0.0001325607299804,1148.429629629478,297,0.5960125476121902,-212.0,0.1430430114269256
853,2.809637946283227e-09,0.0889467837139551,4.400158405303955,4.3998637199401855,4.399996416680765,0.1576748462644857,1161.160000000149,298,4.400015354156494,4.400015354156494,0.0,1161.160000000149,298,0.5881862714886665,-213.0,0.1411647051572799
854,2.834922080818979e-09,-0.0009760813615272,4.400167942047119,4.399862766265869,4.399997841953035,-0.0888952301191596,1153.4688088092953,299,4.400091648101807,4.400167942047119,7.62939453125e-05,1153.4688088092953,299,0.5874402200182279,-214.0,0.1409856528043747
855,3.37610678807893e-09,0.370089389294731,4.400091648101807,4.399864196777344,4.39998207187021,-0.7831726387837388,1166.8495495487005,302,4.399939060211182,4.399939060211182,0.0,1166.8495495487005,302,0.5900067587693533,-215.0,0.1416016221046447
856,3.482489544739157e-09,0.1019352880030933,4.400150299072266,4.399862766265869,4.399981791178385,-0.2571698818757579,1164.0138838831335,300,4.400015354156494,4.399939060211182,-7.62939453125e-05,1164.0138838831335,300,0.5825446918606758,-216.0,0.1398107260465622
857,1.8758165264011252e-09,0.4436049318238688,4.400091648101807,4.399939060211182,4.399997978020978,-0.5914698282105553,1160.3354154154658,302,4.400015354156494,4.400091648101807,7.62939453125e-05,1160.3354154154658,302,0.5847797418634098,-217.0,0.1403471380472183
858,2.9355786658988526e-09,0.3844692256155275,4.400091648101807,4.399866580963135,4.399990958349146,-0.9534611672166298,1169.4322722721845,303,4.400071144104004,4.400091648101807,2.0503997802734375e-05,1169.4322722721845,303,0.5789343888560932,-218.0,0.1389442533254623
859,2.725342307270909e-09,-0.3073757914532607,4.400090217590332,4.399863243103027,4.399984456672043,-0.4357018472963285,1169.7609609607607,305,4.400015354156494,4.399939060211182,-7.62939453125e-05,1169.7609609607607,305,0.583748829861482,-219.0,0.1400997191667556
860,3.6677543542776893e-09,-0.2298716439528398,4.400089740753174,4.3997883796691895,4.399983000517683,-0.4144058875291674,1159.732732731849,301,4.400029182434082,4.399939060211182,-9.012222290039062e-05,1159.732732731849,301,0.5690113330880802,-220.0,0.1365627199411392
861,2.804517411170907e-09,0.1190721037445336,4.400167942047119,4.399862766265869,4.399980066643387,0.2223490334949507,1155.8268668670207,305,4.39998722076416,4.400167942047119,0.0001807212829589,1155.8268668670207,305,0.5752825488646826,-221.0,0.1380678117275238
862,3.549885660244159e-09,-0.2262168873838086,4.4001665115356445,4.399796009063721,4.39999569488677,0.7649036417892638,1150.3864464461803,302,4.399979114532471,4.400015354156494,3.62396240234375e-05,1150.3864464461803,302,0.5683728804190954,-222.0,0.1364094913005828
863,2.650991758181955e-09,0.5449491956469609,4.400164604187012,4.399866580963135,4.399987487231984,0.4409928525381388,1160.4044044055045,306,4.399916172027588,4.399939060211182,2.288818359375e-05,1160.4044044055045,306,0.5706080545981725,-223.0,0.1369459331035614
864,4.7069864024496956e-09,0.2134643481967834,4.4001641273498535,4.399863243103027,4.399993030360488,-0.6608387776543205,1158.8333933930844,305,4.400015354156494,4.400091648101807,7.62939453125e-05,1158.8333933930844,305,0.5626546839872997,-224.0,0.1350371241569519
865,2.6910561528507254e-09,-0.2587770718457571,4.400091648101807,4.399862766265869,4.399978929950345,-0.1022457974672161,1172.832852853462,310,4.399982452392578,4.400091648101807,0.0001091957092285,1172.832852853462,310,0.5656170348326366,-225.0,0.1357480883598327
866,4.3271237668160485e-09,0.4254170659681801,4.40016508102417,4.399862766265869,4.399991654269518,-0.1470287058033204,1174.1459459457546,309,4.399899005889893,4.399862766265869,-3.62396240234375e-05,1174.1459459457546,309,0.5547416085998218,-226.0,0.1331379860639572
867,2.5660856008551923e-09,0.2224918912064522,4.400165557861328,4.3998918533325195,4.40000872261608,-0.4055917983342354,1175.5747747737914,313,4.3998918533325195,4.400015354156494,0.0001235008239746,1175.5747747737914,313,0.559345508615176,-227.0,0.1342429220676422
868,2.749292074885696e-09,0.1022344344892535,4.400091648101807,4.399862766265869,4.399978729101797,-0.1407232751555098,1183.4450450446457,313,4.399988174438477,4.399862766265869,-0.0001254081726074,1183.4450450446457,313,0.5614997819066048,-228.0,0.1347599476575851
869,3.5036368758204572e-09,-0.4036591776636943,4.400091648101807,4.399866104125977,4.400002063688684,-0.6453439829954792,1141.9840640630573,305,4.399946212768555,4.400015354156494,6.914138793945312e-05,1141.9840640630573,305,0.560561940073967,-229.0,0.134534865617752
870,4.537156737727474e-09,-0.1017456227042887,4.400158882141113,4.399866104125977,4.400007573532055,-1.0781408054514856,1162.738538539037,309,4.399990558624268,4.400015354156494,2.47955322265625e-05,1162.738538539037,309,0.5468539272745451,-230.0,0.1312449425458908
871,3.123922067728539e-09,0.7073775209291846,4.400163650512695,4.399862766265869,4.399978622605529,1.3259407395641922,1180.0013513509184,316,4.399939060211182,4.399862766265869,-7.62939453125e-05,1180.0013513509184,316,0.5477008720239004,-231.0,0.131448209285736
872,2.603970553620308e-09,0.4689390161836439,4.400163173675537,4.399864673614502,4.400010582795337,0.5258361019725584,1197.1601801794022,319,4.400046348571777,4.400091648101807,4.5299530029296875e-05,1197.1601801794022,319,0.5388992528120677,-232.0,0.1293358206748962
873,2.735498326491866e-09,-0.2913702137143169,4.400091648101807,4.399862766265869,4.400003606488245,-0.1138035201020812,1197.6256156153977,322,4.3999762535095215,4.400015354156494,3.910064697265625e-05,1197.6256156153977,322,0.541325534383456,-233.0,0.1299181282520294
874,2.3454885004897102e-09,-0.1013889763346067,4.400091648101807,4.399866104125977,4.400000075935196,-0.1612643218595448,1190.6569369360805,319,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,1190.6569369360805,319,0.5333779379725456,-234.0,0.1280107051134109
875,4.0898765081844576e-09,-0.2407675239346937,4.400156021118164,4.3997955322265625,4.399985536333208,-0.0304268424375053,1195.2227427419275,323,4.399997234344482,4.399939060211182,-5.817413330078125e-05,1195.2227427419275,323,0.5369816596309345,-235.0,0.1288755983114242
876,2.96492189566122e-09,0.2278642983834035,4.400166988372803,4.399865627288818,4.400011296598067,0.0327385915453581,1198.139729730785,322,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,1198.139729730785,322,0.5322373782594999,-236.0,0.1277369707822799
877,2.975274516743394e-09,0.5547188153876234,4.400242328643799,4.399868965148926,4.400007425077929,1.473533555225214,1196.147807808593,323,4.399963855743408,4.400015354156494,5.14984130859375e-05,1196.147807808593,323,0.5282170449693998,-237.0,0.1267720907926559
