cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.863012986534106e-09,-0.3864611207927781,4.400091648101807,4.399866580963135,4.399970931098575,-0.2020440833154011,471.23139139148407,105,4.399965286254883,4.400091648101807,0.0001263618469238,471.23139139148407,105,1.0028795649607978,618.0,0.2406910955905914
113,2.20430784512995e-09,-0.3826281781261014,4.400087356567383,4.399868488311768,4.39998467013521,-0.0159959818127193,475.85180180170573,106,4.39996862411499,4.399939060211182,-2.956390380859375e-05,475.85180180170573,106,1.0024942457675934,617.0,0.2405986189842224
114,1.9933576174536936e-09,-0.3480802181340968,4.400088310241699,4.399869918823242,4.39998604666512,0.0986269244138049,475.8728228227701,106,4.400060653686523,4.399939060211182,-0.0001215934753417,475.8728228227701,106,1.0024419675270717,616.0,0.2405860722064972
115,4.333910935388985e-09,0.0778303862450259,4.400166988372803,4.399866104125977,4.39998987935624,-0.4917626296773698,475.61216216208413,106,4.399880886077881,4.399939060211182,5.817413330078125e-05,475.61216216208413,106,1.0022024934490523,615.0,0.2405285984277725
116,2.8827901367831934e-09,-0.0404562797705433,4.400091648101807,4.399866104125977,4.399999897435026,-0.6298584215800918,475.61426426423714,106,4.400019645690918,4.400015354156494,-4.291534423828125e-06,475.61426426423714,106,1.002033551534017,614.0,0.240488052368164
117,1.8727089981964774e-09,-0.0796530695353792,4.400091648101807,4.399939060211182,4.400020023561874,-0.480445181202227,475.6006006007083,106,4.400015354156494,4.400091648101807,7.62939453125e-05,475.6006006007083,106,1.001898323496183,613.0,0.2404555976390838
118,3.017006958367282e-09,-0.3023977116207777,4.400091648101807,4.399866104125977,4.400009938006131,-0.6207569285989374,475.6289789790753,106,4.400062084197998,4.400015354156494,-4.673004150390625e-05,475.6289789790753,106,1.0016877204179764,612.0,0.2404050529003143
119,1.3247548039285155e-09,0.6329904464213164,4.400089263916016,4.399939060211182,4.399981971056956,-0.0543784421069974,475.5984984985553,106,4.400015354156494,4.400015354156494,0.0,475.5984984985553,106,1.0016338899731636,611.0,0.2403921335935592
120,2.252988842869911e-09,0.1993014698415264,4.400089740753174,4.399867534637451,4.399988967638749,-0.3762901091800326,475.90639639645815,104,4.399991512298584,4.400015354156494,2.384185791015625e-05,475.90639639645815,104,1.007281057536602,610.0,0.2417474538087844
121,1.253183671283312e-09,-0.0466239755064331,4.400089263916016,4.399939060211182,4.39998977751959,-0.6584644803812778,472.37861861870624,105,4.399939060211182,4.400015354156494,7.62939453125e-05,472.37861861870624,105,1.006689543525378,609.0,0.2416054904460907
122,2.848900246032323e-09,-0.4671519873558024,4.400091648101807,4.399879455566406,4.40002319699242,-0.5316462640800506,472.2911711712368,105,4.399975299835205,4.400015354156494,4.00543212890625e-05,472.2911711712368,105,1.006198301911354,608.0,0.2414875924587249
123,2.4092403461738967e-09,-0.900132393747151,4.400091171264648,4.399869441986084,4.400004305158343,0.7718366836696688,472.32240240229294,105,4.399989604949951,4.400015354156494,2.574920654296875e-05,472.32240240229294,105,1.0057002926866214,607.0,0.2413680702447891
124,2.68444732133143e-09,1.0564567689218023,4.400091648101807,4.399865627288818,4.399974141802106,0.2773910332024578,471.7779379379936,105,4.399939060211182,4.400091648101807,0.000152587890625,471.7779379379936,105,1.0053815320134163,606.0,0.2412915676832199
125,2.1399672409360063e-09,0.1814121636956014,4.400088787078857,4.399939060211182,4.399999763852074,-1.0673861610489306,471.6842442441266,105,4.399967193603516,4.400015354156494,4.8160552978515625e-05,471.6842442441266,105,1.0050481806198757,605.0,0.2412115633487701
126,3.413383879494872e-09,0.7179911175378738,4.400163650512695,4.399939060211182,4.400007729303269,-0.0750989755259214,471.7290090089664,105,4.400015354156494,4.400015354156494,0.0,471.7290090089664,105,1.0047211622198424,604.0,0.2411330789327621
127,3.4662918181681195e-09,0.1878774638511386,4.400091171264648,4.399862766265869,4.399970926557269,-0.8394513745915404,471.5561961962376,105,4.3999762535095215,4.399862766265869,-0.0001134872436523,471.5561961962376,105,1.0043646519382796,603.0,0.241047516465187
128,3.6203068752861355e-09,0.989195422734278,4.4001569747924805,4.399866104125977,4.399980054582868,0.7945446892460026,471.4135735735763,105,4.399954795837402,4.400015354156494,6.0558319091796875e-05,471.4135735735763,105,1.004052348434925,602.0,0.240972563624382
129,2.492111804343409e-09,-0.0240417971437314,4.400091648101807,4.3998703956604,4.399983528682164,-0.6044985471528324,471.1106306305155,105,4.399972915649414,4.400015354156494,4.2438507080078125e-05,471.1106306305155,105,1.0038857037822406,601.0,0.2409325689077377
130,1.5650160480534784e-09,-0.3990247523264558,4.400090217590332,4.399939060211182,4.400013505844843,-0.084952161531739,470.8763963964302,105,4.399971008300781,4.400015354156494,4.4345855712890625e-05,470.8763963964302,105,1.0034902021288872,600.0,0.2408376485109329
131,2.7052922819282876e-09,-0.2135958726373005,4.400090217590332,4.399866104125977,4.399984137217204,-0.5186084108617695,471.0211011010688,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,471.0211011010688,105,1.0031688337524731,599.0,0.2407605201005935
132,2.084194645430581e-09,-0.502952164239903,4.400089263916016,4.399862766265869,4.399990292695852,0.0229437779031953,465.99406406399794,104,4.399966239929199,4.400015354156494,4.9114227294921875e-05,465.99406406399794,104,1.0028316328922908,598.0,0.2406795918941497
133,2.252569639485056e-09,-0.6108165531204399,4.400091648101807,4.399868488311768,4.400002915518624,0.4223941434507452,470.99507507518865,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.99507507518865,105,1.0027484968304634,597.0,0.2406596392393112
134,1.9892302234496032e-09,-0.0868886482847008,4.400089740753174,4.399875164031982,4.399993752533534,-0.058985044149256,475.42717717727646,106,4.399939060211182,4.399939060211182,0.0,475.42717717727646,106,1.0026442507902782,596.0,0.2406346201896667
135,2.891642749097924e-09,0.4515300420734955,4.400091648101807,4.399939060211182,4.399999382382347,-1.0647250519337343,470.7650050050579,105,4.399960517883301,4.400015354156494,5.4836273193359375e-05,470.7650050050579,105,1.0024340202411015,595.0,0.2405841648578643
136,2.144904997610852e-09,-0.1002835806503779,4.400091648101807,4.399939060211182,4.400018714723133,-0.5837210149105054,470.5557557558641,105,4.399962425231934,4.400015354156494,5.2928924560546875e-05,470.5557557558641,105,1.0022211199005446,594.0,0.2405330687761306
137,2.704495447119065e-09,0.1373604241566373,4.400091171264648,4.399867534637451,4.399985101987731,-0.6175633666654359,475.23903903900646,106,4.3999762535095215,4.400015354156494,3.910064697265625e-05,475.23903903900646,106,1.002056524157524,593.0,0.2404935657978058
138,3.870282385082829e-09,0.1080848952020809,4.400162696838379,4.399867534637451,4.400006645130661,0.4473080853662536,475.1034534533974,106,4.400032043457031,4.400091648101807,5.9604644775390625e-05,475.1034534533974,106,1.0019941255450249,592.0,0.2404785901308059
139,2.251424692262962e-09,-0.2229498777337696,4.400091648101807,4.399939060211182,4.400025018056234,-0.9236991427971786,470.3808608609252,105,4.400015354156494,4.400015354156494,0.0,470.3808608609252,105,1.0017878065506618,591.0,0.2404290735721588
140,2.621305318512602e-09,0.7091225182832822,4.400156021118164,4.399866580963135,4.3999781381516225,1.6388752570628968,470.3777377377264,105,4.400031566619873,4.400015354156494,-1.621246337890625e-05,470.3777377377264,105,1.0015733540058136,590.0,0.2403776049613952
141,1.282296253167225e-09,-0.8293435304366735,4.400015354156494,4.399866104125977,4.39997531782906,0.3490360556157847,474.99939939938486,106,4.399953365325928,4.400015354156494,6.198883056640625e-05,474.99939939938486,106,1.001425584157308,589.0,0.2403421401977539
142,2.6071411878383987e-09,1.1961012975937917,4.400167465209961,4.399939060211182,4.399996534983317,1.438602155760237,470.2413613614626,105,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,470.2413613614626,105,1.0010859618584316,588.0,0.2402606308460235
143,1.425659931608154e-09,1.3629064346654436,4.40016508102417,4.39993953704834,4.400025615152323,3.1933965347537483,474.8995495494455,106,4.400015354156494,4.400091648101807,7.62939453125e-05,474.8995495494455,106,1.0008569806814194,587.0,0.2402056753635406
144,2.536073105896321e-09,-0.3745966261070054,4.400091648101807,4.399865627288818,4.399997162369062,-0.3070116122153141,474.8102102102712,106,4.399939060211182,4.400015354156494,7.62939453125e-05,474.8102102102712,106,1.0002570847670238,586.0,0.2400617003440857
145,2.2929281591429515e-09,-0.4523840894480399,4.400091648101807,4.399872779846191,4.400007181078474,0.0671658973637794,479.61657657660544,107,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,479.61657657660544,107,0.9999071558316548,585.0,0.2399777173995971
146,2.2187954801510183e-09,-0.3233861869664757,4.400084018707275,4.3998637199401855,4.399978138576044,-0.3291445815375597,479.5879279279616,107,4.3999481201171875,4.400015354156494,6.723403930664062e-05,479.5879279279616,107,0.9997760877013206,584.0,0.2399462610483169
147,3.777216455873704e-09,0.3075333893791499,4.4001665115356445,4.399867057800293,4.399991583601337,0.3913998114935317,479.61021021031775,107,4.399901390075684,4.399939060211182,3.7670135498046875e-05,479.61021021031775,107,0.9996237854162852,583.0,0.2399097084999084
148,1.361860226586292e-09,-0.1513650953636501,4.400088787078857,4.399939060211182,4.40000836804228,-0.1704603909175062,474.6073573573958,106,4.400055408477783,4.400015354156494,-4.00543212890625e-05,474.6073573573958,106,0.9996257722377776,582.0,0.2399101853370666
149,1.2619844007159767e-09,-0.8194381800628543,4.400015354156494,4.39986515045166,4.399982287504963,-0.0082865308656012,479.4075475474819,107,4.39996862411499,4.399939060211182,-2.956390380859375e-05,479.4075475474819,107,0.9993861118952434,581.0,0.2398526668548584
150,2.3140620171380718e-09,-0.256778295868802,4.400091171264648,4.399865627288818,4.399979591369629,-0.002942505680513,474.51276276260614,106,4.399920463562012,4.400015354156494,9.489059448242188e-05,474.51276276260614,106,0.999159055451552,580.0,0.2397981733083725
151,3.428243892102095e-09,-0.5226557377076165,4.400089740753174,4.399862766265869,4.3999805004797246,-0.4240723447203458,479.2154954955913,107,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,479.2154954955913,107,0.9990631913145384,579.0,0.2397751659154892
152,1.3790403862635794e-09,-0.5423771730110933,4.400015354156494,4.399867534637451,4.39997205555996,-0.3113531263124125,479.4659059057012,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.4659059057012,107,0.9989026313026746,578.0,0.2397366315126419
153,2.3599599573534456e-09,0.3378917923270452,4.400091648101807,4.399939060211182,4.400003811098495,-0.9510190036872728,474.51276276260614,106,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,474.51276276260614,106,0.9987423817316692,577.0,0.2396981716156005
154,4.159249376581751e-09,0.413399430156013,4.400166988372803,4.399866580963135,4.399985366892592,-0.1159137308204369,479.20382382394746,107,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,479.20382382394746,107,0.9986489390333494,576.0,0.2396757453680038
155,2.4685223480966975e-09,0.543101672942363,4.400166988372803,4.399864673614502,4.39999628516863,2.0875664293906673,474.3740240242332,106,4.400015354156494,4.400015354156494,0.0,474.3740240242332,106,0.998463419576486,575.0,0.2396312206983566
156,1.774482018954022e-09,0.4919248826853357,4.40009069442749,4.399867057800293,4.399971565353536,0.1591514160740108,479.13273273268715,107,4.400024890899658,4.400015354156494,-9.5367431640625e-06,479.13273273268715,107,0.9986319268743198,574.0,0.2396716624498367
157,1.9326666186820196e-09,-0.1887881939545792,4.400091648101807,4.399862766265869,4.399983695734327,0.3845635715027335,479.1507707708515,107,4.4000020027160645,4.400091648101807,8.96453857421875e-05,479.1507707708515,107,0.9984237452348074,573.0,0.2396216988563537
158,1.4332200329062427e-09,0.2537317277959062,4.400091171264648,4.399939060211182,4.399998843112838,-0.3379237575492051,478.91415415424854,107,4.40001106262207,4.400015354156494,4.291534423828125e-06,478.91415415424854,107,0.9981319929162662,572.0,0.2395516782999038
159,2.628078199663562e-09,-0.4314266377234401,4.400091171264648,4.399862766265869,4.400007822803247,-0.4238399698117407,479.0701301302761,107,4.3999104499816895,4.399862766265869,-4.76837158203125e-05,479.0701301302761,107,0.9979572147130966,571.0,0.2395097315311432
160,3.8193050031412885e-09,-0.1657808533666725,4.400091648101807,4.399862766265869,4.3999905630806895,-0.7615095744917322,478.9438638640568,107,4.400015354156494,4.400015354156494,0.0,478.9438638640568,107,0.9977925568819046,570.0,0.2394702136516571
161,2.1605230806209723e-09,0.7775973697974919,4.400160312652588,4.39993953704834,4.4000133938259545,0.6479810077191446,483.8220820822753,108,4.400015354156494,4.400091648101807,7.62939453125e-05,483.8220820822753,108,0.9977072477340698,569.0,0.2394497394561767
162,2.6034010391741454e-09,-0.2928161658072303,4.400089740753174,4.399862766265869,4.399968035867281,-0.1142134553840295,478.8802002002485,107,4.400015354156494,4.400015354156494,0.0,478.8802002002485,107,0.9975905219713848,568.0,0.2394217252731323
163,1.145526138101455e-09,-0.1371839351730678,4.400082588195801,4.399939060211182,4.399992109459137,-0.5504704149050696,478.5979579580016,107,4.399975299835205,4.400015354156494,4.00543212890625e-05,478.5979579580016,107,0.9975836922725042,567.0,0.239420086145401
164,2.35152473288516e-09,0.6278466139289341,4.400166034698486,4.399939060211182,4.400015666106037,0.6377444349808501,478.3517917916178,107,4.40008020401001,4.400091648101807,1.1444091796875e-05,478.3517917916178,107,0.9979863340655964,566.0,0.2395167201757431
165,2.9506091873482806e-09,-0.7341602063325529,4.40009069442749,4.399870872497559,4.400006681118372,0.0069923666353091,473.9924924923107,106,4.39993953704834,4.400015354156494,7.581710815429688e-05,473.9924924923107,106,0.9976780662933986,565.0,0.2394427359104156
166,2.483403229928448e-09,0.066028583481301,4.400090217590332,4.399863243103027,4.399987517662768,-0.2311150470868788,473.6340840840712,106,4.399968147277832,4.400015354156494,4.7206878662109375e-05,473.6340840840712,106,0.9973492473363876,564.0,0.239363819360733
167,3.375032130544322e-09,-0.3095314398932047,4.400091648101807,4.399868965148926,4.400005473030938,-0.7639822795751505,483.4718418419361,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.4718418419361,108,0.9970781703790028,563.0,0.2392987608909607
168,3.670121570316957e-09,-0.4507951285344627,4.400091648101807,4.399862766265869,4.399994141587587,-0.1916766111635719,478.53323323326185,107,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,478.53323323326185,107,0.9969530006249746,562.0,0.2392687201499939
169,3.243594977201343e-09,0.3196390170234145,4.400090217590332,4.3998637199401855,4.3999735707434535,-0.6972531946641953,478.5321721723303,107,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,478.5321721723303,107,0.9968175863226256,561.0,0.2392362207174301
170,2.342202332003777e-09,-0.3413819614456165,4.400091648101807,4.399939060211182,4.400021138592301,-0.9211846674826836,478.40272272285074,107,4.400015354156494,4.400015354156494,0.0,478.40272272285074,107,0.996636226773262,560.0,0.2391926944255828
171,2.437202710186431e-09,-1.205462361230625,4.400082588195801,4.399799346923828,4.399973517266389,2.503688980695277,478.6648048046045,107,4.400015354156494,4.400015354156494,0.0,478.6648048046045,107,0.9965468818942708,559.0,0.2391712516546249
172,1.5873786230687388e-09,-0.9038657568084664,4.400015354156494,4.399865627288818,4.399977456743472,0.0395122748474539,478.5311111109331,107,4.400015354156494,4.400015354156494,0.0,478.5311111109331,107,0.997463179131349,558.0,0.2393911629915237
