cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
898,2.805601680417093e-09,-0.1269706533759706,4.400161266326904,4.3998637199401855,4.400001819461,-0.0872937890789882,1163.1369369365275,255,4.399939060211182,4.399939060211182,0.0,1163.1369369365275,255,0.7868488008777301,-10.0,0.1888437122106552
899,2.966158404773844e-09,-0.1972162307145037,4.40009069442749,4.399862766265869,4.3999667204063355,-0.5734823209651312,1204.8742342349142,262,4.400069713592529,4.400015354156494,-5.435943603515625e-05,1204.8742342349142,262,0.7860613986849785,-11.0,0.1886547356843948
900,3.2577140526514972e-09,0.3483016474361191,4.4001617431640625,4.399863243103027,4.399991423927219,-0.1335744526857039,1186.9084684681147,259,4.399960041046143,4.400015354156494,5.53131103515625e-05,1186.9084684681147,259,0.7839822520812353,-12.0,0.1881557404994964
901,5.0168714827867014e-09,-0.3192142483335827,4.400153636932373,4.399790287017822,4.39997205449574,0.1731122822401185,1238.1289789788425,268,4.399996280670166,4.399939060211182,-5.7220458984375e-05,1238.1289789788425,268,0.7846905539433162,-13.0,0.1883257329463958
902,4.689801991440413e-09,-0.1128172873456732,4.4001665115356445,4.399792194366455,4.399982343769442,-0.1492267258295201,1189.4729729723183,259,4.399943828582764,4.400091648101807,0.0001478195190429,1189.4729729723183,259,0.780915841460228,-14.0,0.1874198019504547
903,2.282493700048111e-09,-0.0312545841922768,4.400089263916016,4.399862766265869,4.3999736272371734,-0.3442783692230393,1187.594074074179,260,4.400015354156494,4.399862766265869,-0.000152587890625,1187.594074074179,260,0.7805283491810163,-15.0,0.1873268038034439
904,6.101379453209306e-09,-0.11591562627037,4.400167942047119,4.399786472320557,4.39999712857985,0.6309532322882325,1218.8381881881503,266,4.4001617431640625,4.400015354156494,-0.0001463890075683,1218.8381881881503,266,0.77965147793293,-16.0,0.1871163547039032
905,3.6848595116696133e-09,-0.4303387310627221,4.400091648101807,4.399791240692139,4.399977593951755,0.1181376887959273,1245.4053753763435,270,4.400091648101807,4.400015354156494,-7.62939453125e-05,1245.4053753763435,270,0.7795597116152446,-17.0,0.1870943307876587
906,3.157081525822354e-09,-0.0441390798249468,4.400158405303955,4.399791717529297,4.3999750534986655,1.014630029705355,1249.8891891893,271,4.400073528289795,4.400091648101807,1.811981201171875e-05,1249.8891891893,271,0.7773411770661672,-18.0,0.1865618824958801
907,3.0691382918989123e-09,0.3249199523408075,4.400164604187012,4.399862766265869,4.400002069799619,0.2611167673881129,1208.6828428432343,263,4.400015354156494,4.399862766265869,-0.000152587890625,1208.6828428432343,263,0.7737100745240848,-19.0,0.1856904178857803
908,2.1123374424495183e-09,-0.1445950707648513,4.400089740753174,4.399862766265869,4.399980928313058,0.1474499665468998,1209.1569969970733,265,4.399942398071289,4.400015354156494,7.295608520507812e-05,1209.1569969970733,265,0.7731601595878601,-20.0,0.1855584383010864
909,2.8308899695310155e-09,-0.0348923517875507,4.400091648101807,4.399864196777344,4.399984119543388,-0.4179168900062988,1229.106036035344,268,4.400085926055908,4.400091648101807,5.7220458984375e-06,1229.106036035344,268,0.7721851269404094,-21.0,0.1853244304656982
910,2.50895710971533e-09,-0.4115010869102659,4.40009069442749,4.399862766265869,4.399980948106298,-0.3726685257730286,1212.2145345341414,265,4.400020599365234,4.399862766265869,-0.0001578330993652,1212.2145345341414,265,0.7699812451998393,-22.0,0.1847954988479614
911,2.634898073809883e-09,-0.3196353809528049,4.400089740753174,4.399803161621094,4.399964083720298,0.0093816633901351,1262.4050150159746,274,4.400017261505127,4.399939060211182,-7.82012939453125e-05,1262.4050150159746,274,0.7696665823459625,-23.0,0.184719979763031
912,4.301812858490819e-09,0.3358515723403369,4.400167942047119,4.399791240692139,4.399999763188737,0.3799771545443597,1223.618638638407,267,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1223.618638638407,267,0.7666731253266335,-24.0,0.184001550078392
913,3.611683895350142e-09,0.1180248984782985,4.4001665115356445,4.3998637199401855,4.399984230013454,-0.3614460558701009,1246.0221921913326,272,4.400015354156494,4.400015354156494,0.0,1246.0221921913326,272,0.7674104844530424,-25.0,0.1841785162687301
914,4.067125372042971e-09,-0.4687067593668674,4.400091648101807,4.399796009063721,4.399997815811377,-0.256646030875777,1284.0932532530278,278,4.399967670440674,4.399862766265869,-0.0001049041748046,1284.0932532530278,278,0.7662169014414152,-26.0,0.1838920563459396
915,3.782851523134584e-09,-0.5229699659362269,4.4001545906066895,4.399786472320557,4.399974536204684,0.9422163235247568,1271.6231231223792,276,4.399967193603516,4.400015354156494,4.8160552978515625e-05,1271.6231231223792,276,0.76279416680336,-27.0,0.1830706000328064
916,3.261267603969003e-09,-0.1547542135820748,4.400091648101807,4.399862766265869,4.399991337932757,-0.4428889675848815,1222.9321621619165,268,4.400007724761963,4.400015354156494,7.62939453125e-06,1222.9321621619165,268,0.7590195784966152,-28.0,0.1821646988391876
917,1.962333149231176e-09,-0.3025048849262642,4.400091648101807,4.3998637199401855,4.399979564218759,-0.0305702750375203,1290.9905905909836,281,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,1290.9905905909836,281,0.7594132175048193,-29.0,0.1822591722011566
918,5.291861355440574e-09,-0.2899728337855838,4.400163173675537,4.399792671203613,4.39997979350712,-0.2738279783647979,1264.3420920912176,276,4.399951934814453,4.400015354156494,6.341934204101562e-05,1264.3420920912176,276,0.7550594086448352,-30.0,0.1812142580747604
919,4.434650099666571e-09,0.1973375781823874,4.400164604187012,4.399862766265869,4.399996504350142,-0.3270432320755287,1253.842102102935,275,4.400091648101807,4.400015354156494,-7.62939453125e-05,1253.842102102935,275,0.7530283803741138,-31.0,0.1807268112897873
920,3.2776514597914054e-09,-0.4505983645283057,4.400091648101807,4.399799346923828,4.399990044092473,0.1588452778615199,1276.0432432424277,253,4.399979114532471,4.400015354156494,3.62396240234375e-05,1276.0432432424277,253,0.7986728722850482,-32.0,0.1916814893484115
921,3.812278353237866e-09,-0.1169595592695277,4.4001617431640625,4.39979887008667,4.399985482373576,0.1527761474769744,1187.1322222221645,254,4.399984836578369,4.399939060211182,-4.57763671875e-05,1187.1322222221645,254,0.7863051568468412,-33.0,0.1887132376432418
922,3.0330679498728155e-09,-0.0418705349664028,4.400091648101807,4.399864196777344,4.399993500968282,-0.6234313639039288,1182.4804104100913,258,4.400021553039551,4.400015354156494,-6.198883056640625e-06,1182.4804104100913,258,0.7806430260340373,-34.0,0.1873543262481689
923,3.686528098941908e-09,-0.2246188454963859,4.400167942047119,4.399862766265869,4.400008218168752,-0.11080124817199,1195.627267267555,259,4.3999409675598145,4.400015354156494,7.43865966796875e-05,1195.627267267555,259,0.7812449708580971,-35.0,0.1874987930059433
924,2.937247787576689e-09,0.0537288941424289,4.400091648101807,4.399862766265869,4.399978715319966,-0.3456664773634159,1189.048188187182,258,4.400083541870117,4.399862766265869,-0.000220775604248,1189.048188187182,258,0.7729101926088333,-36.0,0.18549844622612
925,2.580567331620309e-09,-0.3306227223291954,4.400090217590332,4.399805068969727,4.399975095476423,0.3911091564842217,1167.6424024030566,259,4.400006294250488,4.399939060211182,-6.723403930664062e-05,1167.6424024030566,259,0.7677209873994192,-37.0,0.1842530369758606
926,2.4766929023157403e-09,-0.3112253025943498,4.400088310241699,4.399863243103027,4.399978083438099,-0.4659381738146253,1243.4459459464997,271,4.399941921234131,4.400015354156494,7.343292236328125e-05,1243.4459459464997,271,0.7668649777770042,-38.0,0.184047594666481
927,3.1024995134361563e-09,-0.0268622559307605,4.4001617431640625,4.399862766265869,4.399984584561772,0.2642595643799872,1189.044644644484,263,4.400015354156494,4.399939060211182,-7.62939453125e-05,1189.044644644484,263,0.7606069246927898,-39.0,0.1825456619262695
928,3.669577819899302e-09,-0.4211083260779347,4.400086879730225,4.399798393249512,4.399970931447906,-0.5366119513849292,1243.516476476565,273,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1243.516476476565,273,0.7613631586233776,-40.0,0.1827271580696106
929,2.2314282956046967e-09,-0.1388211462146364,4.400104522705078,4.399862766265869,4.3999722551416465,-0.3757820167096466,1242.7799999993294,270,4.400104522705078,4.399939060211182,-0.0001654624938964,1242.7799999993294,270,0.7571363200743993,-41.0,0.1817127168178558
930,2.421617062376981e-09,-0.4055072061964646,4.400091648101807,4.399795055389404,4.39996295028858,0.463723191340331,1204.6950950957837,267,4.3999834060668945,4.400091648101807,0.0001082420349121,1204.6950950957837,267,0.7515722264846166,-42.0,0.1803773343563079
931,3.1409385222460375e-09,0.2820979310237669,4.400154113769531,4.39986515045166,4.399983808344061,0.2204202116457136,1247.2951751761138,275,4.400091648101807,4.400015354156494,-7.62939453125e-05,1247.2951751761138,275,0.7525596767663956,-43.0,0.1806143224239349
932,3.19033312722307e-09,-0.674894574722873,4.400091648101807,4.3998003005981445,4.399988865763724,0.3512129647009185,1219.4563363362104,269,4.4000725746154785,4.399939060211182,-0.0001335144042968,1219.4563363362104,269,0.7460246483484905,-44.0,0.1790459156036377
933,3.8206474536319044e-09,-0.5172264436430457,4.400091648101807,4.399792194366455,4.399980137818051,0.138023724216481,1229.5275075081736,274,4.400015354156494,4.400015354156494,0.0,1229.5275075081736,274,0.745443565150102,-45.0,0.1789064556360244
934,2.217744775544437e-09,0.1120936691652811,4.400091171264648,4.399862766265869,4.399973972000345,-0.4324317224975931,1247.2684084083885,274,4.400015354156494,4.400015354156494,0.0,1247.2684084083885,274,0.7408438871304195,-46.0,0.1778025329113006
935,3.049499553207217e-09,0.2385775264250356,4.400156021118164,4.399864196777344,4.399982344773081,-0.233342002704874,1314.3651951942593,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1314.3651951942593,288,0.7385397950808208,-47.0,0.1772495508193969
936,3.910378159423918e-09,0.4238548549273834,4.400166988372803,4.399864673614502,4.399982282813166,0.1738555104222592,1286.4857057053596,284,4.400058746337891,4.399939060211182,-0.0001196861267089,1286.4857057053596,284,0.7335171724359195,-48.0,0.1760441213846206
937,4.094010608635764e-09,-0.0204372736462912,4.400167942047119,4.399794578552246,4.399980071541313,-0.2642730447533323,1293.229579579085,286,4.399970054626465,4.400167942047119,0.0001978874206542,1293.229579579085,286,0.7311069717009863,-49.0,0.1754656732082367
938,3.434556294165695e-09,-0.2120041229352573,4.400091648101807,4.399794578552246,4.3999761895857,-0.1030639855938835,1235.6859359368682,276,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,1235.6859359368682,276,0.7281738022963207,-50.0,0.1747617125511169
939,3.879728363620142e-09,0.4697617096282256,4.400240898132324,4.399862766265869,4.400005032335009,0.7557668623541134,1251.0063963960856,280,4.400047302246094,4.399939060211182,-0.0001082420349121,1251.0063963960856,280,0.725736531118552,-51.0,0.1741767674684524
940,3.2552851501662347e-09,-0.0741125572779773,4.400091171264648,4.399862766265869,4.3999725926852395,-0.7378604221375764,1265.9767267275602,282,4.399965286254883,4.399862766265869,-0.0001025199890136,1265.9767267275602,282,0.723211777706941,-52.0,0.1735708266496658
941,3.141511438126055e-09,0.3248870283245007,4.400155067443848,4.39986515045166,4.3999759586455545,0.1045776295926415,1262.9027027022094,283,4.399939060211182,4.400015354156494,7.62939453125e-05,1262.9027027022094,283,0.7178642476598422,-53.0,0.1722874194383621
942,1.7074644549995e-09,0.2182228919646887,4.400091648101807,4.399862766265869,4.399998996274691,-0.1003529080378742,1259.7716616615653,282,4.400015354156494,4.399862766265869,-0.000152587890625,1259.7716616615653,282,0.7150207335750263,-54.0,0.1716049760580063
943,4.021623615764772e-09,0.1568490285686272,4.400163173675537,4.399862766265869,4.399981771196638,-0.1570595919933901,1281.320080081001,287,4.3998703956604,4.400015354156494,0.0001449584960937,1281.320080081001,287,0.7108188544710478,-55.0,0.1705965250730514
944,2.176583323586103e-09,-0.2051519011074268,4.400091648101807,4.3998637199401855,4.399991315454775,-0.4138891049637374,1243.3541541546583,281,4.400015354156494,4.399939060211182,-7.62939453125e-05,1243.3541541546583,281,0.7099814713001251,-56.0,0.17039555311203
945,3.354617137873155e-09,-0.2407597204090577,4.400091648101807,4.399866104125977,4.399995707154684,-0.5712077010352208,1292.7526526525617,291,4.399980068206787,4.400015354156494,3.528594970703125e-05,1292.7526526525617,291,0.7056381553411484,-57.0,0.1693531572818756
946,5.8510954162086334e-09,-0.2073036091430394,4.400167942047119,4.399786949157715,4.399997790937322,-0.2474546373330066,1237.0618618614972,281,4.400028228759766,4.399939060211182,-8.916854858398438e-05,1237.0618618614972,281,0.7041590288281441,-58.0,0.1689981669187545
947,3.635005356766812e-09,-0.0440603273025689,4.400163650512695,4.399862766265869,4.400001187115807,0.2902799659111208,1324.4207407403735,297,4.399949550628662,4.400091648101807,0.0001420974731445,1324.4207407403735,297,0.6998905291159948,-59.0,0.1679737269878387
948,4.2928203562162555e-09,-0.0983980778865095,4.400162696838379,4.399788856506348,4.399985195418536,0.1582764216820531,1307.1169369369743,295,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,1307.1169369369743,295,0.6967449560761452,-60.0,0.1672187894582748
949,2.6794724370260323e-09,-0.2829346906553726,4.400088787078857,4.399792194366455,4.3999653113515755,0.5243932161912808,1249.3924724720418,285,4.399862766265869,4.400015354156494,0.000152587890625,1249.3924724720418,285,0.693824328482151,-61.0,0.1665178388357162
950,2.8582449657048054e-09,-0.0054019754034612,4.400091648101807,4.399866104125977,4.39997810533602,-0.4410316823082163,1285.5471171177924,292,4.400015354156494,4.400015354156494,0.0,1285.5471171177924,292,0.6924410661061605,-62.0,0.1661858558654785
951,2.867390844860661e-09,-0.1808670551864281,4.400091171264648,4.399862766265869,4.399985708841464,-0.4721917849772703,1255.5714914910495,287,4.399959087371826,4.399862766265869,-9.632110595703124e-05,1255.5714914910495,287,0.6875705594817798,-63.0,0.1650169342756271
952,3.01345350256534e-09,-0.1991927049242527,4.400091648101807,4.399862766265869,4.399988221633963,-0.3971100023230969,1277.9983583576975,293,4.399957656860352,4.400015354156494,5.7697296142578125e-05,1277.9983583576975,293,0.683991735180219,-64.0,0.1641580164432525
953,2.158405590261855e-09,0.1584823559962599,4.400091171264648,4.399864673614502,4.399976245535656,-0.2946199076172706,1313.7146546542645,299,4.399939060211182,4.400015354156494,7.62939453125e-05,1313.7146546542645,299,0.6805336102843285,-65.0,0.1633280664682388
954,3.293607031066278e-09,-0.4228359528368987,4.400155067443848,4.399790287017822,4.4000049479802446,1.0169946163054733,1317.057587588206,300,4.400015354156494,4.400015354156494,0.0,1317.057587588206,300,0.6755235294500987,-66.0,0.1621256470680236
955,2.2469174461018716e-09,-0.2386339631573407,4.400089740753174,4.399862766265869,4.399979883937513,0.1780294446980539,1274.1589189190418,295,4.399868965148926,4.400015354156494,0.0001463890075683,1274.1589189190418,295,0.6715008988976479,-67.0,0.1611602157354354
956,3.7661135207425335e-09,-0.3091210902669516,4.400166034698486,4.399792671203613,4.399980446497599,1.3862459514178809,1306.249889889732,300,4.400015354156494,4.400015354156494,0.0,1306.249889889732,300,0.6683427840471268,-68.0,0.1604022681713104
957,2.233688827260663e-09,-0.3248757170377269,4.40009069442749,4.399863243103027,4.399984474950188,-0.2085671827376094,1292.4494594596326,298,4.399972438812256,4.399939060211182,-3.337860107421875e-05,1292.4494594596326,298,0.6635098407665889,-69.0,0.1592423617839813
958,3.018155983285784e-09,-0.129238762981249,4.400091648101807,4.39986515045166,4.399982012986323,-0.6946040607424697,1262.024584583938,293,4.4000372886657715,4.400091648101807,5.435943603515625e-05,1262.024584583938,293,0.6596934050321579,-70.0,0.1583264172077179
959,3.293215513797363e-09,-0.0249440158812039,4.400157451629639,4.399862766265869,4.399991466509586,-0.3959570528226885,1303.6463663671166,302,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,1303.6463663671166,302,0.6563416371742885,-71.0,0.1575219929218292
960,3.6559914618751153e-09,-0.2231194766855957,4.40009069442749,4.399862766265869,4.399980786662773,-0.6549938604685561,1278.6608108114451,298,4.40008544921875,4.399939060211182,-0.0001463890075683,1278.6608108114451,298,0.6535522018869718,-72.0,0.1568525284528732
961,2.819548705532804e-09,0.0449435532815024,4.400155067443848,4.399862766265869,4.3999926875336,0.2610221499267502,1269.9081481471658,297,4.400038242340088,4.399862766265869,-0.0001754760742187,1269.9081481471658,297,0.6487630928556125,-73.0,0.1557031422853469
962,3.8238677050209045e-09,0.1965649746037835,4.400167942047119,4.399862766265869,4.399989059771311,-0.069622577542793,1318.6302702706307,307,4.399862766265869,4.399862766265869,0.0,1318.6302702706307,307,0.647167426844438,-74.0,0.1553201824426651
963,2.810264294592985e-09,0.2450897873673904,4.400090217590332,4.399862766265869,4.399968423503888,-0.3338942054770384,1325.2478478476403,309,4.4000563621521,4.400015354156494,-4.100799560546875e-05,1325.2478478476403,309,0.6434529398878416,-75.0,0.1544287055730819
964,5.348430794650319e-09,-0.695455707507182,4.400162696838379,4.399716377258301,4.399973577666051,1.2856927734384829,1320.4783183187246,309,4.399939060211182,4.400015354156494,7.62939453125e-05,1320.4783183187246,309,0.6400219475229582,-76.0,0.1536052674055099
965,3.484946746423543e-09,-0.0745136830131498,4.400157928466797,4.3998637199401855,4.399990903506489,-0.5216307046680342,1365.562382383272,318,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,1365.562382383272,318,0.6363972400625547,-77.0,0.1527353376150131
966,3.810141784494046e-09,0.6851824044640061,4.400166034698486,4.399862766265869,4.3999704041096,0.1563459035931309,1383.8152552563697,322,4.399939060211182,4.399939060211182,0.0,1383.8152552563697,322,0.6320433070262274,-78.0,0.1516903936862945
967,2.7383974913187287e-09,0.183381656821489,4.4001593589782715,4.399866580963135,4.399989497995822,0.6974664969975146,1368.405205205083,321,4.399882793426514,4.400015354156494,0.0001325607299804,1368.405205205083,321,0.6285248324275017,-79.0,0.1508459597826004
968,4.1519160280847474e-09,-0.6972244880494401,4.400091648101807,4.399786472320557,4.3999889095624285,0.3440830935107346,1317.0958958957344,312,4.399956703186035,4.399862766265869,-9.393692016601562e-05,1317.0958958957344,312,0.6274165585637093,-80.0,0.1505799740552902
969,4.456139260980939e-09,-0.6887375736012432,4.400091648101807,4.399717807769775,4.3999705507747855,1.1977863813807383,1363.401801802218,321,4.399990558624268,4.399939060211182,-5.14984130859375e-05,1363.401801802218,321,0.6234023720026016,-81.0,0.1496165692806244
970,3.4887441413714182e-09,-0.4128138868518742,4.400091648101807,4.399787425994873,4.399983797317896,-0.2017920103238442,1310.097617616877,312,4.399998188018799,4.400015354156494,1.71661376953125e-05,1310.097617616877,312,0.620975469549497,-82.0,0.1490341126918792
971,2.0527344119103e-09,-0.3752523466119009,4.400091648101807,4.399866580963135,4.400010468084601,-0.0158284572698916,1328.275225225836,316,4.399939060211182,4.400015354156494,7.62939453125e-05,1328.275225225836,316,0.6182964891195297,-83.0,0.1483911573886871
972,2.952452643913805e-09,-0.1941569115239828,4.400091171264648,4.399864196777344,4.39998347312212,-0.6986672264783311,1346.2247047051787,320,4.400039196014404,4.400015354156494,-2.384185791015625e-05,1346.2247047051787,320,0.6154133006930351,-84.0,0.1476991921663284
973,2.9915583706124718e-09,0.3983763260563336,4.400155544281006,4.399864673614502,4.399989993594657,-0.0271591094713548,1341.2024024017155,319,4.400006294250488,4.400015354156494,9.059906005859377e-06,1341.2024024017155,319,0.6125344584385555,-85.0,0.1470082700252533
974,2.66231330913134e-09,-0.118854394646077,4.400091648101807,4.399868011474609,4.400002379402472,-0.550063400361692,1334.2153153158724,319,4.400033473968506,4.400091648101807,5.817413330078125e-05,1334.2153153158724,319,0.6097950041294098,-86.0,0.1463508009910583
975,2.93956540296915e-09,-0.3898778819921237,4.400091648101807,4.399862766265869,4.399985289795111,-0.3570839490820052,1353.283163163811,323,4.39994478225708,4.399939060211182,-5.7220458984375e-06,1353.283163163811,323,0.6064578890800476,-87.0,0.1455498933792114
976,2.805461051423739e-09,-0.6260757013925371,4.400087356567383,4.399792194366455,4.399980197443027,0.5600018160778881,1339.537937939167,321,4.399956226348877,4.399939060211182,-1.71661376953125e-05,1339.537937939167,321,0.6041287754972776,-88.0,0.1449909061193466
977,3.2106908751888078e-09,-0.2574765652100349,4.400091171264648,4.399862766265869,4.399982558356391,-0.5937921155957993,1349.3219919931144,324,4.400038242340088,4.400015354156494,-2.288818359375e-05,1349.3219919931144,324,0.6009581188360851,-89.0,0.1442299485206604
978,2.418884605092826e-09,0.5513799108156534,4.400167942047119,4.399863243103027,4.399976762035225,0.9611103325925968,1305.8689189199358,316,4.399939060211182,4.399939060211182,0.0,1305.8689189199358,316,0.5987041940291723,-90.0,0.1436890065670013
979,2.975855231463578e-09,0.9464500488612834,4.400235652923584,4.399868488311768,4.400006113081355,2.772049930645919,1371.4175775777549,329,4.399939060211182,4.400015354156494,7.62939453125e-05,1371.4175775777549,329,0.5970876043041548,-91.0,0.1433010250329971
980,3.696878405182778e-09,-0.2486310062341924,4.4001617431640625,4.399786472320557,4.399986270024226,0.1468337225172749,1346.2605405412614,325,4.399862766265869,4.399786472320557,-7.62939453125e-05,1346.2605405412614,325,0.5921150868137678,-92.0,0.1421076208353042
981,2.658827320432936e-09,0.4310031646549132,4.400166034698486,4.399862766265869,4.399970867284915,0.83543387777424,1353.180990992114,328,4.399992942810059,4.399862766265869,-0.0001301765441894,1353.180990992114,328,0.5889215196172397,-93.0,0.1413411647081375
982,4.358061239698114e-09,-0.8416518057669883,4.400091648101807,4.399724006652832,4.399993120170221,1.749824639832389,1349.7145945951345,328,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,1349.7145945951345,328,0.5859009300669035,-94.0,0.1406162232160568
983,3.444187484541797e-09,-0.5284611875285667,4.400091648101807,4.399795055389404,4.399992680621652,0.3723992774985767,1363.9207207206637,331,4.400015354156494,4.400091648101807,7.62939453125e-05,1363.9207207206637,331,0.5831282585859299,-95.0,0.1399507820606231
984,3.142146023477259e-09,-0.0135063718025379,4.400089740753174,4.399862766265869,4.399967638457694,-0.6729917426966114,1342.078048048541,328,4.399963855743408,4.399862766265869,-0.000101089477539,1342.078048048541,328,0.5784412225087484,-96.0,0.1388258934020996
985,3.781863973327586e-09,-0.1116747316185725,4.400163650512695,4.3997907638549805,4.39999834320249,0.2990582292861306,1386.6723523512485,338,4.399946689605713,4.399939060211182,-7.62939453125e-06,1386.6723523512485,338,0.5776973441243172,-97.0,0.1386473625898361
986,3.431036807241899e-09,0.0888933582655425,4.400167465209961,4.399862766265869,4.399984387278919,-0.1990894943741743,1340.3248848840594,329,4.399913787841797,4.400015354156494,0.0001015663146972,1340.3248848840594,329,0.5725477511684101,-98.0,0.1374114602804184
987,2.689729897679281e-09,-0.1844944641156143,4.400091171264648,4.39979887008667,4.399969989287262,0.0700970208615392,1404.3841441441327,343,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1404.3841441441327,343,0.5706312755743663,-99.0,0.1369515061378479
988,4.4513124382818335e-09,-0.0658034889405739,4.400162696838379,4.399786949157715,4.39998031661896,-0.2550856569687063,1357.1933333333582,334,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,1357.1933333333582,334,0.5652753636240959,-100.0,0.135666087269783
989,6.141684990635825e-09,-0.7387784974146591,4.400161266326904,4.39972448348999,4.399992659472037,0.6146851203361026,1405.0316716711968,345,4.399948596954346,4.399939060211182,-9.5367431640625e-06,1405.0316716711968,345,0.5643025040626526,-101.0,0.1354326009750366
990,4.047900616178738e-09,0.247619755792803,4.400167465209961,4.399864196777344,4.400008415256127,-0.3516470329733088,1362.7440240234137,337,4.399940490722656,4.399939060211182,-1.430511474609375e-06,1362.7440240234137,337,0.5594486370682716,-102.0,0.1342676728963852
991,4.095330894430539e-09,0.1032897740740182,4.40015983581543,4.399862766265869,4.399976871075125,-0.485711112688838,1419.129369368777,349,4.399869441986084,4.399939060211182,6.961822509765625e-05,1419.129369368777,349,0.5583447093764942,-103.0,0.1340027302503585
992,2.6488377005192575e-09,0.2740700156774175,4.4001545906066895,4.399796009063721,4.399960117680686,1.4602731037279209,1350.375275274739,336,4.399833679199219,4.399939060211182,0.0001053810119628,1350.375275274739,336,0.553036667406559,-104.0,0.1327288001775741
993,3.050266175185358e-09,-0.0123045549476306,4.4001665115356445,4.39986515045166,4.399999396367506,0.4077275985236359,1426.9502702709287,352,4.399998188018799,4.400015354156494,1.71661376953125e-05,1426.9502702709287,352,0.5515763536095619,-105.0,0.1323783248662948
994,5.663664443309841e-09,-0.5018059503201913,4.400164604187012,4.39971399307251,4.399967391716375,0.3503036574650826,1403.9448648653924,349,4.399942874908447,4.400015354156494,7.2479248046875e-05,1403.9448648653924,349,0.5481787025928497,-106.0,0.1315628886222839
995,4.013976690052502e-09,-0.1827795693429528,4.400164604187012,4.399798393249512,4.399989095856162,-0.3559835423095419,1355.2975675668567,340,4.399956226348877,4.400015354156494,5.91278076171875e-05,1355.2975675668567,340,0.5445581550399463,-107.0,0.1306939572095871
996,3.4693782827584286e-09,0.0250104185846021,4.4001593589782715,4.399786472320557,4.399963647998565,0.6377803373446693,1362.7233833838254,342,4.399943828582764,4.399939060211182,-4.76837158203125e-06,1362.7233833838254,342,0.5402375012636185,-108.0,0.1296570003032684
997,2.409673191068681e-09,-0.4963506851653935,4.40009069442749,4.399862766265869,4.3999910271925735,-0.1212106577130587,1373.852852853015,346,4.400015354156494,4.399862766265869,-0.000152587890625,1373.852852853015,346,0.536825383702914,-109.0,0.1288380920886993
998,3.962737739613408e-09,0.1832228520416039,4.4001665115356445,4.399862766265869,4.399989347987705,-0.3079050400114185,1445.077417416498,360,4.39989709854126,4.399939060211182,4.1961669921875e-05,1445.077417416498,360,0.53512342274189,-110.0,0.1284296214580536
999,3.429752863720577e-09,-0.0864612211766966,4.400091648101807,4.399791717529297,4.399966909706248,-0.193805563191324,1364.6459459457546,346,4.399935722351074,4.400015354156494,7.963180541992188e-05,1364.6459459457546,346,0.5324986452857654,-111.0,0.1277996748685836
1000,3.0025558774346187e-09,-0.02388187588247,4.4001593589782715,4.399862766265869,4.399987735748291,0.1296785382427971,1385.393753753975,350,4.399969100952148,4.400015354156494,4.6253204345703125e-05,1385.393753753975,350,0.5296362563967705,-112.0,0.1271127015352249
1001,4.591608470760234e-09,-0.0034291170022695,4.400167465209961,4.399789333343506,4.399985278492243,0.3603211654535228,1411.0354954954237,355,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1411.0354954954237,355,0.5259594569603603,-113.0,0.1262302696704864
1002,3.744386468814625e-09,-0.1341348205956959,4.400161266326904,4.399862766265869,4.399993707325833,-0.4881994192853631,1438.245205204934,363,4.399939060211182,4.399862766265869,-7.62939453125e-05,1438.245205204934,363,0.5231117829680443,-114.0,0.1255468279123306
1003,4.054962478405882e-09,-0.0657730916784131,4.400091648101807,4.399795055389404,4.399975860742827,-0.6582769217692577,1434.110650651157,363,4.399962425231934,4.400015354156494,5.2928924560546875e-05,1434.110650651157,363,0.5219202488660812,-115.0,0.1252608597278595
1004,3.375374259470393e-09,0.0697199305784829,4.400091648101807,4.399862766265869,4.399981909511492,-0.5335107843153888,1421.4162162169814,361,4.399916172027588,4.399939060211182,2.288818359375e-05,1421.4162162169814,361,0.5185225357611974,-116.0,0.1244454085826873
1005,2.680941354514897e-09,-0.1427858371909147,4.400091648101807,4.399865627288818,4.3999902468969285,-0.2967873174759905,1415.4630630631,361,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1415.4630630631,361,0.5149332185586294,-117.0,0.123583972454071
1006,2.978769429514741e-09,0.6231366217204043,4.400161266326904,4.399863243103027,4.399977186451787,0.3182050734659918,1449.8961361367255,368,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,1449.8961361367255,368,0.5121729957560699,-118.0,0.1229215189814567
