cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1030,2.430146528884345e-08,-0.5011826058104811,4.400318622589111,4.399481296539307,4.400031870538061,0.7187276783712142,1418.6447247248143,273,4.39998722076416,4.399481296539307,-0.0005059242248535,1418.6447247248143,273,0.8029432967305183,-24.0,0.1927063912153244
1031,1.1287148033351869e-08,-0.8819455925273286,4.400221824645996,4.399642467498779,4.4000000032885325,0.7849952694341922,1525.0694894902408,290,4.400028705596924,4.399862766265869,-0.0001659393310546,1525.0694894902408,290,0.7980187733968099,-25.0,0.1915245056152343
1032,2.40426662556043e-08,-2.690533947543866,4.400298595428467,4.398794651031494,4.399992993537416,17.96883879199944,1460.0326826833189,282,4.399928092956543,4.398794651031494,-0.0011334419250488,1460.0326826833189,282,0.7918358470002811,-26.0,0.1900406032800674
1033,1.7699739249691498e-08,-0.0183075275899227,4.40045166015625,4.399405002593994,4.4000185134074945,1.956153522790686,1519.09489489533,291,4.400136470794678,4.399405002593994,-0.0007314682006835,1519.09489489533,291,0.7900859539707502,-27.0,0.18962062895298
1034,1.0450740454871375e-08,0.1549198155499732,4.400318145751953,4.399655818939209,4.399985646868085,1.4130425158050053,1485.257957957685,286,4.399992942810059,4.399862766265869,-0.0001301765441894,1485.257957957685,286,0.7868612185120583,-28.0,0.1888466924428939
1035,1.1356132763005646e-08,0.0160467482303018,4.4002366065979,4.399710178375244,4.399993854948037,-0.3545720183714476,1491.3282482493669,287,4.399833679199219,4.399710178375244,-0.0001235008239746,1491.3282482493669,287,0.7845113674799602,-29.0,0.1882827281951904
1036,2.0773851697000552e-08,-3.3777682784047407,4.400225639343262,4.398870944976807,4.399979509333129,20.55279899610525,1432.0645445454866,279,4.399944305419922,4.398870944976807,-0.0010733604431152,1432.0645445454866,279,0.7802928487459819,-30.0,0.1872702836990356
1037,1.7720681594719373e-08,-0.6215364552044254,4.400388717651367,4.399176120758057,4.399963767686372,3.871935739687911,1489.705005005002,287,4.399985313415527,4.399176120758057,-0.0008091926574707,1489.705005005002,287,0.778626340130965,-31.0,0.1868703216314315
1038,2.8122978310408385e-08,-3.1603875583108736,4.400381565093994,4.398642063140869,4.40002267264031,21.619499470461363,1545.489939941093,296,4.400119304656982,4.398642063140869,-0.0014772415161132,1545.489939941093,296,0.7740871359904608,-32.0,0.1857809126377105
1039,4.7993379726410105e-08,-2.095718136325735,4.400384426116943,4.398642063140869,4.399990308774661,8.306450461999805,1514.3709909915924,292,4.399977207183838,4.398642063140869,-0.0013351440429687,1514.3709909915924,292,0.7697415227691333,-33.0,0.1847379654645919
1040,2.8395572637153808e-08,-2.399519756481952,4.4003119468688965,4.398718357086182,4.399985167715284,14.516384849125922,1485.70907907933,288,4.400147438049316,4.398718357086182,-0.0014290809631347,1485.70907907933,288,0.7688084617257118,-34.0,0.1845140308141708
1041,2.3146328807982825e-08,-2.842379720201002,4.400380611419678,4.398565769195557,4.399992020813735,25.98888857571839,1474.3030030038208,286,4.400021553039551,4.398565769195557,-0.0014557838439941,1474.3030030038208,286,0.7666751742362976,-35.0,0.1840020418167114
1042,3.718940483003388e-08,-1.605779602416887,4.40037202835083,4.398565769195557,4.399960605303447,10.818646214946677,1567.1730330325663,300,4.400015354156494,4.398565769195557,-0.0014495849609375,1567.1730330325663,300,0.7635836799939474,-36.0,0.1832600831985473
1043,2.7356375681787226e-08,-2.6735068714114876,4.400434494018555,4.398642063140869,4.399986786985876,19.032218446823713,1560.7861861865968,299,4.399939060211182,4.398642063140869,-0.0012969970703125,1560.7861861865968,299,0.7599298531810443,-37.0,0.1823831647634506
1044,1.9699103492866356e-08,-0.2859482406063052,4.400320529937744,4.399405002593994,4.399995739177122,0.3490974165223761,1529.868288287893,295,4.400087833404541,4.399405002593994,-0.0006828308105468,1529.868288287893,295,0.7602861151099205,-38.0,0.1824686676263809
1045,2.645936209510218e-08,-1.2780784666914504,4.400457382202148,4.398794651031494,4.399959164739444,8.99702347022934,1578.2342942934483,302,4.400015354156494,4.398794651031494,-0.001220703125,1578.2342942934483,302,0.7553615296880405,-39.0,0.1812867671251297
1046,3.0483934523434044e-08,-2.7160489457021915,4.40039587020874,4.398642063140869,4.399992803130487,18.16832491704725,1538.749629629776,297,4.399830341339111,4.398642063140869,-0.0011882781982421,1538.749629629776,297,0.7549344251553218,-40.0,0.1811842620372772
1047,2.3589638589650752e-08,-1.0466993645593488,4.40030574798584,4.398947238922119,4.399980286367579,5.995147008373214,1603.200900901109,306,4.399670600891113,4.398947238922119,-0.0007233619689941,1603.200900901109,306,0.7507347191373508,-41.0,0.1801763325929641
1048,2.7101960448754072e-08,-0.7937028530624277,4.400318145751953,4.3992533683776855,4.39995301502808,2.1763752624822943,1611.860500499606,309,4.399697303771973,4.399328708648682,-0.000368595123291,1611.860500499606,309,0.750265953441461,-42.0,0.1800638288259506
1049,1.96435850357751e-08,-0.405346796230478,4.4003190994262695,4.399176120758057,4.399956495933283,2.7476347236453527,1588.7385885883125,306,4.399977207183838,4.399176120758057,-0.0008010864257812,1588.7385885883125,306,0.748697357873122,-43.0,0.1796873658895492
1050,2.0886548429807548e-08,-1.0108497021735638,4.4003119468688965,4.399099826812744,4.400029344020096,4.795859087200543,1556.4414414409548,301,4.40017032623291,4.399099826812744,-0.001070499420166,1556.4414414409548,301,0.7466515526175499,-44.0,0.1791963726282119
1051,2.043486529501196e-08,-0.5361663740543675,4.400455474853516,4.399252414703369,4.400033243497213,2.6833144055181184,1548.308198198676,300,4.400091648101807,4.399252414703369,-0.0008392333984375,1548.308198198676,300,0.7434830690423648,-45.0,0.1784359365701675
1052,3.289564548660479e-08,-2.5510724331315995,4.4003190994262695,4.398489475250244,4.399987421035767,17.010757740079,1550.8761861864475,300,4.399882793426514,4.398489475250244,-0.0013933181762695,1550.8761861864475,300,0.7397229472796123,-46.0,0.1775335073471069
1053,3.2337860636928354e-08,-2.944343893301427,4.400318145751953,4.398565769195557,4.39998397114989,19.045078560288296,1598.535785784945,308,4.400115013122559,4.398565769195557,-0.0015492439270019,1598.535785784945,308,0.7378939539194107,-47.0,0.1770945489406585
1054,2.759886294733522e-08,-1.2992342672248545,4.400317192077637,4.399023532867432,4.39999646465878,4.812268888812486,1611.4166166167706,311,4.400104522705078,4.399023532867432,-0.0010809898376464,1611.4166166167706,311,0.7386418680349986,-48.0,0.1772740483283996
1055,1.8816269574008223e-08,-0.064383600174144,4.400312900543213,4.399405002593994,4.399975629150868,0.1153429552181681,1676.8926326334476,320,4.399874210357666,4.399405002593994,-0.0004692077636718,1676.8926326334476,320,0.7389791930715244,-49.0,0.1773550063371658
1056,2.8242807275551532e-08,-0.3771103970812448,4.400622367858887,4.398947238922119,4.4000261912270195,5.370604235835813,1633.0168768763542,315,4.400280475616455,4.398947238922119,-0.0013332366943359,1633.0168768763542,315,0.7384377842148145,-50.0,0.1772250682115554
1057,2.0782413542511976e-08,-0.412639922537509,4.400371074676514,4.399252414703369,4.399973254733616,1.9704173105896463,1634.6041641645131,315,4.399939060211182,4.399252414703369,-0.0006866455078125,1634.6041641645131,315,0.7363357270757358,-51.0,0.1767205744981765
1058,1.7372863326810966e-08,-0.1800151167695753,4.400394439697266,4.399405002593994,4.399992045583755,1.849797722601174,1673.1259259264916,321,4.399997234344482,4.399405002593994,-0.0005922317504882,1673.1259259264916,321,0.7349234074354172,-52.0,0.1763816177845001
1059,2.7711456933921394e-08,-2.634697411257355,4.400389671325684,4.398718357086182,4.399985069630613,16.818811610636576,1596.478278277442,311,4.399883270263672,4.398718357086182,-0.0011649131774902,1596.478278277442,311,0.732771431406339,-53.0,0.1758651435375213
1060,1.53260032238517e-08,-0.2911773353436822,4.400310039520264,4.399405002593994,4.400011888627083,1.2667210496585457,1591.9345945939422,310,4.400002956390381,4.399405002593994,-0.0005979537963867,1591.9345945939422,310,0.729063463707765,-54.0,0.1749752312898636
1061,4.642626545691566e-08,-3.711461587045435,4.4003190994262695,4.398609161376953,4.399967125262034,20.05409503745061,1565.1363963969052,307,4.399862766265869,4.398718357086182,-0.0011444091796875,1565.1363963969052,307,0.7272489368915558,-55.0,0.1745397448539734
1062,1.5848200782157868e-08,-0.8796208841436202,4.400238990783691,4.399176120758057,4.399985244419797,4.905618523366301,1595.9972972981632,311,4.3998589515686035,4.399176120758057,-0.0006828308105468,1595.9972972981632,311,0.7245386019349098,-56.0,0.1738892644643783
1063,2.579356848338728e-08,-1.9190151479416624,4.400318622589111,4.398565769195557,4.399952458878294,17.489074792664958,1599.4138138126582,313,4.399710178375244,4.398565769195557,-0.0011444091796875,1599.4138138126582,313,0.724059467514356,-57.0,0.1737742722034454
1064,2.7582647339413884e-08,-2.056810065013548,4.400454521179199,4.398565769195557,4.400012741147918,16.793340698350463,1667.376596596092,323,4.400166988372803,4.398565769195557,-0.001601219177246,1667.376596596092,323,0.7249616707364719,-58.0,0.1739908009767532
1065,3.742116178531159e-08,-2.56795602888541,4.40038537979126,4.398870944976807,4.399999046325684,11.47000439431483,1646.9564464464784,320,4.400018692016602,4.398870944976807,-0.0011477470397949,1646.9564464464784,320,0.7226346060633659,-59.0,0.1734323054552078
1066,2.1304835352325225e-08,0.0898885665591248,4.400391578674316,4.399481296539307,4.399985162758388,-0.2368879398389101,1689.8470970969647,326,4.400015354156494,4.399481296539307,-0.0005340576171875,1689.8470970969647,326,0.7210014387965202,-60.0,0.1730403453111648
1067,2.990118854325011e-08,-3.481103888258945,4.400387287139893,4.398489475250244,4.4000056915401675,26.01757279099924,1653.5484384391457,322,4.399967193603516,4.398489475250244,-0.0014777183532714,1653.5484384391457,322,0.7196974009275436,-61.0,0.1727273762226104
1068,3.0902623887859304e-08,-2.748004569292397,4.400388240814209,4.398489475250244,4.399933554208008,18.448395718867012,1564.525925926864,309,4.3998541831970215,4.398489475250244,-0.0013647079467773,1564.525925926864,309,0.7152185464898746,-62.0,0.1716524511575698
1069,2.007682750442532e-08,0.1361512666828143,4.400387287139893,4.399557590484619,4.400008207559585,0.1299304680370245,1641.7866666670889,320,4.400017261505127,4.399557590484619,-0.0004596710205078,1641.7866666670889,320,0.7133459051450094,-63.0,0.1712030172348022
1070,2.8358034154684514e-08,-2.78009122393331,4.40037727355957,4.398565769195557,4.4000115468406085,19.65306485245675,1652.5465465467423,323,4.399818420410156,4.398565769195557,-0.0012526512145996,1652.5465465467423,323,0.7125375171502432,-64.0,0.1710090041160583
1071,1.8451544737657157e-08,-0.1427543457843278,4.400429725646973,4.399328708648682,4.399991026738795,2.170011662441009,1692.766726726666,328,4.399878978729248,4.399328708648682,-0.0005502700805664,1692.766726726666,328,0.7121353720625242,-65.0,0.1709124892950058
1072,1.7487998546880093e-08,-0.8216614814029916,4.400284767150879,4.399252414703369,4.400018563866615,3.4634668338850227,1640.7520720716566,320,4.3999152183532715,4.399252414703369,-0.0006628036499023,1640.7520720716566,320,0.7057109226783117,-66.0,0.1693706214427948
1073,2.2874120438627312e-08,-1.643303012753465,4.400312423706055,4.398718357086182,4.399992275533292,14.498731399814355,1658.4482682682574,323,4.400051116943359,4.398718357086182,-0.0013327598571777,1658.4482682682574,323,0.7040110106269519,-67.0,0.1689626425504684
1074,2.1034078694505673e-08,-0.7790205954910074,4.400381565093994,4.399023532867432,4.39998022858445,6.227220995414527,1726.5129929929972,333,4.400300979614258,4.399023532867432,-0.0012774467468261,1726.5129929929972,333,0.7038631786902746,-68.0,0.1689271628856659
1075,2.5860848999915615e-08,-2.4000441994811053,4.400368690490723,4.398718357086182,4.4000298447079125,15.967807072146446,1662.2537037041038,324,4.399965286254883,4.398718357086182,-0.0012469291687011,1662.2537037041038,324,0.70201326161623,-69.0,0.1684831827878952
1076,3.3195298387406224e-08,-1.9581305392886508,4.400450706481934,4.398794651031494,4.399947508101894,10.028367179989,1636.0392392389476,321,4.399989604949951,4.398794651031494,-0.001194953918457,1636.0392392389476,321,0.6982240825891495,-70.0,0.1675737798213958
1077,2.7410742681512383e-08,-2.603823536540837,4.40031623840332,4.398642063140869,4.399968023759773,17.56274459276758,1698.6131431423128,332,4.3998870849609375,4.398642063140869,-0.0012450218200683,1698.6131431423128,332,0.703556959827741,-71.0,0.1688536703586578
1078,2.5421716267688497e-08,0.0708570724348904,4.400572299957275,4.398947238922119,4.399984355284789,6.128305401195953,1627.1599599607289,321,4.399973392486572,4.398947238922119,-0.0010261535644531,1627.1599599607289,321,0.6998384992281597,-72.0,0.1679612398147583
1079,1.8466320925460344e-08,-2.914245952826685,4.400379657745361,4.398642063140869,4.400013190395427,31.680837811656783,1606.2697797808796,318,4.399939060211182,4.398642063140869,-0.0012969970703125,1606.2697797808796,318,0.7001988589763641,-73.0,0.1680477261543274
1080,3.1475203850301016e-08,-3.0504191365016724,4.400312900543213,4.398336887359619,4.399977544032105,24.60299137639239,1660.6289889886975,327,4.400032043457031,4.398336887359619,-0.0016951560974121,1660.6289889886975,327,0.6993405520915985,-74.0,0.1678417325019836
1081,2.370841579261231e-08,-1.309548858139449,4.400315284729004,4.399023532867432,4.39997318983078,5.546308202675654,1615.286356355995,320,4.4000325202941895,4.399023532867432,-0.0010089874267578,1615.286356355995,320,0.6953990707794826,-75.0,0.1668957769870758
1082,4.3111773083438323e-08,-2.7424443122111537,4.400391101837158,4.398260593414307,4.399966390509355,18.11758498076288,1620.18860860914,323,4.399862766265869,4.398260593414307,-0.0016021728515625,1620.18860860914,323,0.6973052397370338,-76.0,0.1673532575368881
1083,2.0121900633289256e-08,-1.8410149809229976,4.400382041931152,4.398718357086182,4.399974337411583,17.981167806622956,1655.4306106101722,327,4.4000678062438965,4.398718357086182,-0.0013494491577148,1655.4306106101722,327,0.6950720523794492,-77.0,0.1668172925710678
1084,2.3095103777624284e-08,-0.2470128522434725,4.40037202835083,4.399421215057373,4.400000252426555,0.6265754023274335,1733.0772372372448,337,4.400088787078857,4.399939060211182,-0.0001497268676757,1733.0772372372448,337,0.6927889461318653,-78.0,0.1662693470716476
1085,2.0170632968824173e-08,-0.161711681528654,4.400311470031738,4.399571895599365,4.399960900199484,-0.2084811078853494,1722.4242042042315,338,4.399947166442871,4.399786472320557,-0.0001606941223144,1722.4242042042315,338,0.6932534277439117,-79.0,0.1663808226585388
1086,2.6055461930833383e-08,-2.7231507063583895,4.400315284729004,4.398642063140869,4.399974647774754,19.517742420773462,1680.5721521526575,332,4.399970531463623,4.398642063140869,-0.0013284683227539,1680.5721521526575,332,0.6906432410081228,-80.0,0.1657543778419494
1087,1.6635182042114208e-08,-3.3197999890853143,4.4003167152404785,4.398642063140869,4.3999777048176325,34.77321609668172,1606.0156156159935,321,4.400052547454834,4.398642063140869,-0.0014104843139648,1606.0156156159935,321,0.6880600626269977,-81.0,0.1651344150304794
1088,2.2330139341281952e-08,-3.210223583685477,4.400367736816406,4.398413181304932,4.3999718282280895,35.187078585219616,1642.7314714714885,328,4.399962902069092,4.398413181304932,-0.0015497207641601,1642.7314714714885,328,0.6854914749662082,-82.0,0.1645179539918899
1089,2.9591523959685637e-08,-1.2592387175303628,4.400539398193359,4.398718357086182,4.400027891660385,10.91087537464268,1664.5477477479726,331,4.399874210357666,4.398718357086182,-0.0011558532714843,1664.5477477479726,331,0.6854414939880371,-83.0,0.1645059585571289
1090,2.0034203802330172e-08,-0.6911376638777921,4.4003190994262695,4.399099826812744,4.399978630557031,3.819334299078195,1682.3333333339542,334,4.400030612945557,4.399099826812744,-0.0009307861328125,1682.3333333339542,334,0.6833979859948158,-84.0,0.1640155166387558
1091,2.5959845186266544e-08,-2.0210032093089483,4.400384902954102,4.398718357086182,4.399982230063596,13.303429379867698,1621.9354354348034,326,4.400180339813232,4.398718357086182,-0.0014619827270507,1621.9354354348034,326,0.6824500237902006,-85.0,0.1637880057096481
1092,2.0245783606898473e-08,-4.709791581192967,4.400223255157471,4.398489475250244,4.400001228402514,44.501853287208135,1625.2682682685554,327,4.399885654449463,4.398489475250244,-0.0013961791992187,1625.2682682685554,327,0.6801752994457881,-86.0,0.1632420718669891
1093,1.9101354426692186e-08,-2.4034116561323686,4.400233745574951,4.398794651031494,4.39999260079293,16.688146829769405,1686.0258258264512,336,4.399997234344482,4.398794651031494,-0.0012025833129882,1686.0258258264512,336,0.6831500058372816,-87.0,0.1639560014009475
1094,1.6281867124846827e-08,-2.3585483118215893,4.400376319885254,4.398794651031494,4.399996966308689,23.879704302890968,1598.605705706403,322,4.399960517883301,4.398794651031494,-0.0011658668518066,1598.605705706403,322,0.6786607205867767,-88.0,0.1628785729408264
1095,2.6840232540172464e-08,-4.089266753513382,4.4003119468688965,4.398489475250244,4.399972692176477,30.525704591558643,1674.9448048043996,335,4.399874210357666,4.398489475250244,-0.0013847351074218,1674.9448048043996,335,0.6779899820685387,-89.0,0.1627175956964492
1096,2.2561305767164636e-08,-0.5609586657592865,4.400546550750732,4.399099826812744,4.3999727900156715,4.833589069075696,1676.2599999997765,334,4.400015354156494,4.399099826812744,-0.00091552734375,1676.2599999997765,334,0.6770171225070953,-90.0,0.1624841094017028
1097,2.0191377676013537e-08,-0.411036189658066,4.400304794311523,4.399571418762207,4.399989678845768,-0.1622341324924647,1723.053543543443,342,4.399929523468018,4.399633884429932,-0.0002956390380859,1723.053543543443,342,0.6768671795725822,-91.0,0.1624481230974197
1098,2.1812043862871812e-08,-2.746627483042154,4.400309085845947,4.398642063140869,4.400024494735856,23.507460368462713,1647.3474474474788,331,4.399932384490967,4.398642063140869,-0.0012903213500976,1647.3474474474788,331,0.6776004408796629,-92.0,0.162624105811119
1099,2.0311023358659164e-08,-0.8218239893556739,4.400447845458984,4.399328708648682,4.399981103747724,2.889217040947774,1660.9242042042315,332,4.400189399719238,4.399328708648682,-0.0008606910705566,1660.9242042042315,332,0.6729299202561378,-93.0,0.161503180861473
1100,2.9562663509319697e-08,-1.4602209272686293,4.400302410125732,4.398794651031494,4.39996135728599,7.986614313374552,1684.925785785541,338,4.400197505950928,4.398794651031494,-0.0014028549194335,1684.925785785541,338,0.6732194374005,-94.0,0.16157266497612
1101,1.898875677317078e-08,-0.5515703074855173,4.4003143310546875,4.399252414703369,4.399994494268568,1.941191704455055,1722.2079279273748,343,4.399848461151123,4.399252414703369,-0.0005960464477539,1722.2079279273748,343,0.6762173026800156,-95.0,0.1622921526432037
1102,2.3931239944116543e-08,-2.1572275916832324,4.400390148162842,4.398870944976807,4.4000099348875645,12.430719355122706,1616.759509509429,326,4.400084972381592,4.398870944976807,-0.0012140274047851,1616.759509509429,326,0.6733611226081848,-96.0,0.1616066694259643
1103,2.46196066437239e-08,0.5114522941458696,4.4005446434021,4.399557590484619,4.40002571490773,0.2561571408654712,1720.6368468459696,342,4.399938583374023,4.399557590484619,-0.0003809928894042,1720.6368468459696,342,0.6704926490783691,-97.0,0.1609182357788086
1104,2.5359387309300268e-08,-0.9164183518562304,4.400461673736572,4.398870944976807,4.3999912177815155,6.654984818241337,1693.8462462462485,340,4.399684906005859,4.398870944976807,-0.0008139610290527,1693.8462462462485,340,0.6734486048420271,-98.0,0.1616276651620865
1105,1.6024738506260236e-08,-0.4069252545227094,4.400244235992432,4.399328708648682,4.399972831417701,1.6440208415716673,1668.839999999851,334,4.399796962738037,4.399328708648682,-0.0004682540893554,1668.839999999851,334,0.6690510859092077,-99.0,0.1605722606182098
1106,1.9666323259492533e-08,-1.80253304317968,4.400386810302734,4.398794651031494,4.399993296180453,14.975812179161316,1662.5624124109745,336,4.399939060211182,4.398794651031494,-0.0011444091796875,1662.5624124109745,336,0.6685427700479826,-100.0,0.1604502648115158
1107,2.1085587085280268e-08,-2.708082310675135,4.400360584259033,4.398565769195557,4.399990868000757,26.871733715578756,1663.1760760769248,336,4.400091648101807,4.398565769195557,-0.00152587890625,1663.1760760769248,336,0.6705906863013904,-101.0,0.1609417647123336
1108,2.176132400304755e-08,-1.758663256694757,4.400365829467773,4.398870944976807,4.399954221893589,10.585048616756826,1627.8223023023456,329,4.400046348571777,4.398870944976807,-0.0011754035949707,1627.8223023023456,329,0.666251281897227,-102.0,0.1599003076553344
1109,3.13462691600239e-08,-1.1135246076794658,4.400444984436035,4.398870944976807,4.399976545764554,5.66754069052384,1700.2314314320683,341,4.399857521057129,4.398870944976807,-0.0009865760803222,1700.2314314320683,341,0.6663532927632332,-103.0,0.1599247902631759
1110,2.4611446435077866e-08,-1.2883619268413882,4.400306224822998,4.399099826812744,4.399971388368046,3.697673429501265,1690.8329129125923,340,4.399806499481201,4.399099826812744,-0.000706672668457,1690.8329129125923,340,0.6696176404754322,-104.0,0.1607082337141037
1111,1.57755406865351e-08,-0.6149263765542791,4.400290012359619,4.399328708648682,4.399997980573026,2.1005832268748965,1638.4516516514122,331,4.39986515045166,4.399328708648682,-0.0005364418029785,1638.4516516514122,331,0.6650659566124281,-105.0,0.1596158295869827
1112,2.3340373771409663e-08,-1.5395611240032794,4.400315761566162,4.398870944976807,4.399986276849669,10.08687078839116,1703.1055555567143,342,4.399855613708496,4.398870944976807,-0.0009846687316894,1703.1055555567143,342,0.6677012890577316,-106.0,0.1602483093738556
1113,1.7272985895300217e-08,-2.2893708926311613,4.400244235992432,4.398870944976807,4.399987787735172,18.18938455921887,1612.6369969975203,328,4.399953842163086,4.398870944976807,-0.0010828971862792,1612.6369969975203,328,0.664280541241169,-107.0,0.1594273298978805
1114,1.94053630402064e-08,0.1139325860127478,4.400460243225098,4.399405002593994,4.399970880676718,1.387084316339695,1683.8628828823566,340,4.399959564208984,4.399405002593994,-0.0005545616149902,1683.8628828823566,340,0.666911651690801,-108.0,0.1600587964057922
1115,2.3273478029948765e-08,0.0268464359461851,4.400450706481934,4.399481296539307,4.399978259959853,0.1013587409052738,1640.1000300291926,332,4.400074005126953,4.399481296539307,-0.0005927085876464,1640.1000300291926,332,0.6637702385584514,-109.0,0.1593048572540283
1116,2.8868078821356e-08,-2.2097979275453294,4.400318622589111,4.398718357086182,4.399986903799519,12.828832587058972,1707.254414414987,343,4.400014400482178,4.398718357086182,-0.001296043395996,1707.254414414987,343,0.6658637275298437,-110.0,0.1598072946071624
1117,2.5019271714355858e-08,-2.4762011078583748,4.400395393371582,4.398718357086182,4.400020918688616,17.019625277290185,1643.7423023022711,333,4.400078296661377,4.398718357086182,-0.0013599395751953,1643.7423023022711,333,0.66517839829127,-111.0,0.1596428155899047
1118,2.3242912971713024e-08,-3.017806980340904,4.4003005027771,4.398565769195557,4.399997204818962,24.398187753272275,1571.840260259807,323,4.400275707244873,4.398565769195557,-0.0017099380493164,1571.840260259807,323,0.6613224123915037,-112.0,0.1587173789739608
1119,1.7164872677265668e-08,-0.3595618523501176,4.40029239654541,4.399557590484619,4.399978570746829,-0.00505519064912,1748.5275675673038,349,4.400093078613281,4.399557590484619,-0.0005354881286621,1748.5275675673038,349,0.6654805193344753,-113.0,0.159715324640274
1120,2.0773080285557034e-08,-0.8597431365858156,4.400314807891846,4.399176120758057,4.399991113278601,3.6883686833048337,1583.409739740193,288,4.400091648101807,4.399176120758057,-0.00091552734375,1583.409739740193,288,0.7240573565165203,-114.0,0.1737737655639648
1121,1.6572623248566842e-08,-0.2725118178508256,4.400318622589111,4.399643421173096,4.400041496598876,0.2064972011755941,1578.7636336330324,308,4.400246620178223,4.399786472320557,-0.000460147857666,1578.7636336330324,308,0.7138978069027265,-115.0,0.1713354736566543
1122,3.5632082587456283e-08,-1.6351021326286073,4.400396823883057,4.398718357086182,4.399991009479914,8.684189564991533,1579.9391491487622,312,4.400132179260254,4.398718357086182,-0.0014138221740722,1579.9391491487622,312,0.7092564056317012,-116.0,0.1702215373516082
1123,1.6743977119432033e-08,-0.2924513095525033,4.400357723236084,4.399557590484619,4.400008865344671,0.717383508310315,1653.821431431919,324,4.4000244140625,4.399557590484619,-0.0004668235778808,1653.821431431919,324,0.7072190443674724,-117.0,0.1697325706481933
1124,1.8312625656959425e-08,0.0315689904944339,4.400473117828369,4.399557590484619,4.400018799836468,0.3053373581017986,1586.5810210220516,314,4.3998026847839355,4.399557590484619,-0.0002450942993164,1586.5810210220516,314,0.7003133495648702,-118.0,0.1680752038955688
1125,1.7938626576729192e-08,-1.9761029453544143,4.40031099319458,4.398870944976807,4.399988191468375,15.649511031145204,1530.2981981988996,308,4.399834156036377,4.398870944976807,-0.0009632110595703,1530.2981981988996,308,0.6974594667553902,-119.0,0.1673902720212936
1126,2.4136269876989933e-08,-0.3499100900623526,4.400396347045898,4.399252414703369,4.399981713145034,1.570389678138898,1587.291031030938,318,4.4002580642700195,4.399252414703369,-0.0010056495666503,1587.291031030938,318,0.6966052576899529,-120.0,0.1671852618455886
1127,2.592604073009835e-08,-1.8169326594268596,4.400432109832764,4.398565769195557,4.399948311787026,18.334460824271073,1512.4275275263935,306,4.400301933288574,4.398565769195557,-0.0017361640930175,1512.4275275263935,306,0.6908183296521505,-121.0,0.1657963991165161
1128,1.333564017997359e-08,-0.6186978024376852,4.400238990783691,4.39957857131958,4.399988532797691,0.4319274623635905,1643.2637637630105,326,4.400015354156494,4.399710178375244,-0.00030517578125,1643.2637637630105,326,0.6926535318295162,-122.0,0.1662368476390838
1129,2.5553050855818535e-08,-0.1815928812322627,4.400445461273193,4.399252414703369,4.399984665952933,0.7829635434345708,1549.1127927936614,313,4.3999552726745605,4.399252414703369,-0.0007028579711914,1549.1127927936614,313,0.6874497358997663,-123.0,0.1649879366159439
1130,1.6553182346213095e-08,-0.4857771667802441,4.40031623840332,4.399328708648682,4.400001271959429,1.8360938701987015,1607.3472872879356,323,4.400055408477783,4.399328708648682,-0.0007266998291015,1607.3472872879356,323,0.6892683605353038,-124.0,0.1654244065284729
1131,1.7469306354127393e-08,-0.2869241467204281,4.400300979614258,4.399328708648682,4.3999696706796625,1.5715624249706797,1512.8339239228517,308,4.400015354156494,4.399328708648682,-0.0006866455078125,1512.8339239228517,308,0.6840499738852184,-125.0,0.1641719937324524
1132,1.916398327541213e-08,-0.5935834985203161,4.400396347045898,4.399405002593994,4.399989048639934,1.38920516512716,1610.9422922935337,324,4.399942398071289,4.399405002593994,-0.0005373954772949,1610.9422922935337,324,0.6848644465208054,-126.0,0.1643674671649933
1133,2.42648272024724e-08,-1.8639330031449597,4.400244235992432,4.398794651031494,4.399967270462136,11.40326123229204,1480.5144144147637,304,4.400015354156494,4.398794651031494,-0.001220703125,1480.5144144147637,304,0.6812417879700661,-127.0,0.1634980291128158
1134,1.6453179676384613e-08,-0.3470553146272644,4.400310516357422,4.399405002593994,4.399964967878853,0.8360638166482843,1637.1243543550372,328,4.400166988372803,4.399405002593994,-0.0007619857788085,1637.1243543550372,328,0.683022973438104,-128.0,0.1639255136251449
1135,1.6644853126155526e-08,-1.480640740168141,4.400315284729004,4.399176120758057,4.399994298767189,7.715902500211557,1495.0933333337307,307,4.400073528289795,4.399176120758057,-0.0008974075317382,1495.0933333337307,307,0.6772171085079511,-129.0,0.1625321060419082
1136,1.9418932068332962e-08,-0.1363314912240337,4.4004292488098145,4.399509429931641,4.3999907539551515,0.6678775225138911,1663.0646046046168,332,4.400180816650391,4.399939060211182,-0.0002417564392089,1663.0646046046168,332,0.6802627816796303,-130.0,0.1632630676031112
1137,1.9980875238791987e-08,-3.4958080426760616,4.400241851806641,4.398718357086182,4.399990474750631,26.770480594312,1489.7697297297418,307,4.400149822235107,4.398718357086182,-0.0014314651489257,1489.7697297297418,307,0.6750610967477163,-131.0,0.1620146632194519
1138,1.9146266585721387e-08,0.0827959340573519,4.400439739227295,4.399557590484619,4.3999897790101405,0.6980347653340986,1610.8223223220557,326,4.400104999542236,4.399557590484619,-0.0005474090576171,1610.8223223220557,326,0.6781441469987234,-132.0,0.1627545952796936
