cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,2.716060713092096e-09,0.72414075404585,4.400167942047119,4.399942874908447,4.400028946163418,0.076387795439381,501.775075074751,111,4.400015354156494,4.400015354156494,0.0,501.775075074751,111,1.0027307396133742,442.0,0.2406553775072097
113,3.974757554981032e-09,-0.7075634053818913,4.400164604187012,4.399864196777344,4.400043657847813,0.7103562385704159,506.4722222222481,112,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,506.4722222222481,112,1.002572352687518,441.0,0.2406173646450042
114,2.216406670245221e-09,0.0715671773683516,4.400091648101807,4.39987325668335,4.399997264415294,0.1988617884153125,501.79489489481784,111,4.400015354156494,4.400015354156494,0.0,501.79489489481784,111,1.00246611982584,440.0,0.2405918687582016
115,3.3982525519429103e-09,-0.6029299212896361,4.400153160095215,4.399871349334717,4.400028084005628,0.0475694287727432,506.592222222127,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,506.592222222127,112,1.0023662199576695,439.0,0.2405678927898407
116,6.438764091304607e-09,-0.8684291801456371,4.400166034698486,4.3997931480407715,4.400037228524148,0.3842295471364649,501.5614614614751,111,4.400076866149902,4.400091648101807,1.4781951904296877e-05,501.5614614614751,111,1.0021746158599854,438.0,0.2405219078063964
117,2.6990646548880214e-09,0.3434926780703236,4.400091648101807,4.399939060211182,4.400010632617133,-1.196689048689613,506.3622222221457,112,4.400066375732422,4.400091648101807,2.5272369384765625e-05,506.3622222221457,112,1.0020933424433074,437.0,0.2405024021863937
118,4.556181525583328e-09,0.9964921359478232,4.400229454040527,4.399940490722656,4.400035338742392,0.3344227092518079,506.4455555556342,112,4.400118827819824,4.400015354156494,-0.00010347366333,506.4455555556342,112,1.0020537301898005,436.0,0.240492895245552
119,4.104717266213231e-09,0.0592266308050472,4.4001641273498535,4.39986515045166,4.400031311171396,-0.4065702573333509,506.2033333333675,112,4.400015354156494,4.400091648101807,7.62939453125e-05,506.2033333333675,112,1.0018808767199516,435.0,0.2404514104127884
120,2.3946343908065838e-09,-0.0648398929190778,4.400155067443848,4.399939060211182,4.400037964907559,-0.6334573268476849,516.1133633633144,110,4.399966716766357,4.400015354156494,4.863739013671875e-05,516.1133633633144,110,1.0074180240432422,434.0,0.2417803257703781
121,2.773896729644737e-09,0.6559845510144625,4.400148391723633,4.399867534637451,4.399983908448901,0.7692642756730987,508.94222222222015,112,4.399969577789307,4.399939060211182,-3.0517578125e-05,508.94222222222015,112,1.0071387514472008,433.0,0.2417133003473281
122,5.053782431294322e-09,-0.0733046554566666,4.400234222412109,4.3998637199401855,4.400050107921873,-0.2740724880255563,508.623333333293,112,4.400121212005615,4.400015354156494,-0.000105857849121,508.623333333293,112,1.00687841574351,432.0,0.2416508197784423
123,5.365307494746939e-09,0.2226915799090778,4.400233745574951,4.399862766265869,4.400025797319842,0.4623715103667298,503.75265265256166,111,4.39994478225708,4.399862766265869,-8.20159912109375e-05,503.75265265256166,111,1.006526437898477,431.0,0.2415663450956344
124,5.087197310997544e-09,-0.5056505170685718,4.400160789489746,4.399862766265869,4.400015697822915,-0.0309588821408155,503.60180180170573,111,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,503.60180180170573,111,1.006184704601765,430.0,0.2414843291044235
125,2.2434834724992143e-09,0.0408539310275713,4.400155067443848,4.399939060211182,4.400029284613473,-0.5723657851384476,508.2444444445427,112,4.400091648101807,4.399939060211182,-0.000152587890625,508.2444444445427,112,1.0058763747413957,429.0,0.2414103299379348
126,3.367937912104842e-09,-0.0884589160595578,4.400163650512695,4.39987325668335,4.400020221332172,-0.4797417638810475,502.96976976981387,111,4.400068283081055,4.400091648101807,2.3365020751953125e-05,502.96976976981387,111,1.005461812019348,428.0,0.2413108348846435
127,3.7100550733969765e-09,-0.6476779937523871,4.400167942047119,4.3997907638549805,4.399997843163354,1.7347044667637317,507.8833333333023,112,4.3999247550964355,4.400167942047119,0.0002431869506835,507.8833333333023,112,1.0051867614189784,427.0,0.2412448227405548
128,3.831967179432895e-09,0.2803636823440276,4.40023136138916,4.399939060211182,4.400064928191049,0.1037000474555638,507.7888888888992,112,4.400114059448242,4.399939060211182,-0.0001749992370605,507.7888888888992,112,1.0049472252527871,426.0,0.2411873340606689
129,2.991017460461515e-09,-0.1748473115405809,4.400166034698486,4.3999433517456055,4.400055653340107,-0.6406731681941871,502.84534534532577,111,4.400032043457031,4.400091648101807,5.9604644775390625e-05,502.84534534532577,111,1.0046451662977538,425.0,0.2411148399114608
130,2.2185888616279516e-09,-1.165882066020171,4.400091648101807,4.399866104125977,4.400032004794559,1.6336913102894282,502.55355355353095,111,4.399996280670166,4.400015354156494,1.9073486328125e-05,502.55355355353095,111,1.0043911014993987,424.0,0.2410538643598556
131,7.311852806621737e-09,-0.2665908421960281,4.400160312652588,4.399790287017822,4.399994884218488,-0.7680731010493003,507.4377777776681,112,4.399959564208984,4.400091648101807,0.0001320838928222,507.4377777776681,112,1.0041432455182076,423.0,0.2409943789243698
132,4.8425634982025925e-09,-0.2046831032287968,4.4002299308776855,4.399866104125977,4.400041588715145,0.5492065082405153,507.5188888888806,112,4.400036811828613,4.400091648101807,5.4836273193359375e-05,507.5188888888806,112,1.0039514551560085,422.0,0.240948349237442
133,3.665221198474638e-09,-0.2952529102327313,4.400165557861328,4.399868488311768,4.400032660790852,0.4650937033053854,507.1411111110356,112,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,507.1411111110356,112,1.0036305834849677,421.0,0.2408713400363922
134,4.67019396928499e-09,-0.2381600292369257,4.4001665115356445,4.3998637199401855,4.400003582239151,-0.5804574628789356,507.1122222221457,112,4.400015354156494,4.400091648101807,7.62939453125e-05,507.1122222221457,112,1.003418117761612,420.0,0.2408203482627868
135,5.4574984565833904e-09,0.984421788451215,4.400238513946533,4.399939060211182,4.400021655218942,0.2730700809325097,507.02222222229466,112,4.400015354156494,4.400091648101807,7.62939453125e-05,507.02222222229466,112,1.003197394311428,419.0,0.2407673746347427
136,4.496091136748062e-09,-0.0414041288990517,4.400167942047119,4.399872779846191,4.400043662105288,-0.1792943854018212,507.2033333333675,112,4.400136947631836,4.400015354156494,-0.0001215934753417,507.2033333333675,112,1.003011999030908,418.0,0.2407228797674179
137,3.1026543596949935e-09,0.647900257299268,4.400162696838379,4.399939060211182,4.400012493133545,-0.267942740215592,501.9512512511574,111,4.400030612945557,4.400091648101807,6.103515625e-05,501.9512512511574,111,1.0026870295405388,417.0,0.2406448870897293
138,3.202951056389387e-09,-0.5118287826305477,4.400166988372803,4.399942874908447,4.400052049330303,-0.9674880595702428,506.67333333333954,112,4.400091648101807,4.400091648101807,0.0,506.67333333333954,112,1.0024954254428546,416.0,0.2405989021062851
139,6.603334614700375e-09,-0.2383204580765883,4.400166034698486,4.399864673614502,4.40003029363496,-0.8654393756424676,506.8033333332278,112,4.399946212768555,4.400015354156494,6.914138793945312e-05,506.8033333332278,112,1.0023203988869986,415.0,0.2405568957328796
140,3.6373944245565e-09,-0.7557339631429015,4.4001641273498535,4.399866104125977,4.400037339755467,0.4212792046385791,506.8644444444217,112,4.400012493133545,4.400015354156494,2.86102294921875e-06,506.8644444444217,112,1.0021391635139785,414.0,0.2405133992433548
141,2.470705693517869e-09,0.2199540936637166,4.400167942047119,4.399939060211182,4.400010573012488,-0.4983342038159484,506.83666666666977,112,4.400015354156494,4.400167942047119,0.000152587890625,506.83666666666977,112,1.0019412264227867,413.0,0.2404658943414688
142,3.5999257313008662e-09,-0.0774208426369142,4.4001593589782715,4.399876117706299,4.40002236324074,-0.3357999763313337,511.3467067067977,113,4.400015354156494,4.400091648101807,7.62939453125e-05,511.3467067067977,113,1.0017058501640956,412.0,0.2404094040393829
143,5.817656017443766e-09,0.284601610200658,4.400239944458008,4.399868965148926,4.400050231388637,0.3208469542830583,506.4566666665487,112,4.399882793426514,4.399939060211182,5.626678466796875e-05,506.4566666665487,112,1.0014016802112262,411.0,0.2403364032506942
144,4.837923652924183e-09,0.2506147752852746,4.400167942047119,4.399939060211182,4.400050602128021,-0.9409717283359148,511.4319119118154,113,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,511.4319119118154,113,1.0012558350960414,410.0,0.2403014004230499
145,3.710942976423808e-09,0.0771611571196288,4.400164604187012,4.399874210357666,4.400022962452036,-0.3867235161833591,511.2581381381024,113,4.399973392486572,4.400091648101807,0.0001182556152343,511.2581381381024,113,1.001043493549029,409.0,0.2402504384517669
146,3.599588695100541e-09,0.1854368135603807,4.400161266326904,4.399869918823242,4.400007931532058,-0.3477696024941354,511.0910910910461,113,4.400091648101807,4.400091648101807,0.0,511.0910910910461,113,1.00083090364933,408.0,0.2401994168758392
147,4.229797846434932e-09,-0.0470782059551659,4.4001665115356445,4.399866580963135,4.400024549096032,-0.3081143566727653,511.07315315306187,113,4.400015354156494,4.400015354156494,0.0,511.07315315306187,113,1.0006537660956385,407.0,0.2401569038629531
148,4.481917057460865e-09,-0.0996472707951261,4.400166988372803,4.399874687194824,4.400037115654059,-0.5945941321262453,510.95879879873246,113,4.399962902069092,4.400091648101807,0.0001287460327148,510.95879879873246,113,1.0004600510001185,406.0,0.2401104122400283
149,5.09319070301215e-09,-0.4644335474926784,4.400162220001221,4.399862766265869,4.400014050238956,-0.5278831975938219,510.7267267266288,113,4.400048732757568,4.399939060211182,-0.0001096725463867,510.7267267266288,113,1.0002559050917623,405.0,0.240061417222023
150,7.316041279184186e-09,-0.1862940563546281,4.400167942047119,4.399862766265869,4.4000187764125585,-0.7512007228726914,511.0496096094139,113,4.4001054763793945,4.400167942047119,6.246566772460938e-05,511.0496096094139,113,1.0001518453160922,404.0,0.2400364428758621
151,1.996727080870724e-09,0.2725333313190308,4.400167942047119,4.399939060211182,4.400020553354631,0.614689331551495,515.8161561563611,114,4.400031089782715,4.400167942047119,0.0001368522644042,515.8161561563611,114,0.9999830275774002,403.0,0.239995926618576
152,4.005297817810167e-09,0.492650368278718,4.400242805480957,4.399940013885498,4.400052619191397,0.241562505632725,510.93973973952234,113,4.399942398071289,4.400015354156494,7.295608520507812e-05,510.93973973952234,113,0.9997413804133732,402.0,0.2399379312992096
153,2.252721033812109e-09,-1.0222373028062373,4.400091648101807,4.399867057800293,4.400013727054262,1.360288830842427,515.7245345343836,114,4.400015354156494,4.400091648101807,7.62939453125e-05,515.7245345343836,114,0.9995892643928528,401.0,0.2399014234542846
154,3.1145867399420122e-09,0.397829581256825,4.400160312652588,4.399869918823242,4.400010210222902,0.3915802932460126,510.62246246263385,113,4.40015983581543,4.400091648101807,-6.818771362304688e-05,510.62246246263385,113,0.9994435434540112,400.0,0.2398664504289627
155,2.1685167885175214e-09,0.10586725604465,4.400091648101807,4.399941444396973,4.400020457150643,-1.1112490558321717,515.4383583585732,114,4.4000091552734375,4.400091648101807,8.249282836914062e-05,515.4383583585732,114,0.999243495364984,399.0,0.2398184388875961
156,6.1656713059150774e-09,-0.1796411231560443,4.400167942047119,4.39986515045166,4.400043437355443,-0.8138136603340631,515.3670970969833,114,4.400010585784912,4.399939060211182,-7.152557373046875e-05,515.3670970969833,114,0.9990622599919636,398.0,0.2397749423980713
157,5.042458269387785e-09,-0.2736027140835371,4.400166988372803,4.3998637199401855,4.400033398678429,-0.2714340333118095,515.4123423425481,114,4.400128364562988,4.399939060211182,-0.0001893043518066,515.4123423425481,114,0.9989268456896148,397.0,0.2397424429655075
158,6.9209136729303045e-09,-0.3046526605589118,4.400167942047119,4.399862766265869,4.400020423688386,-0.780551582791702,515.2675575576723,114,4.400148391723633,4.400091648101807,-5.6743621826171875e-05,515.2675575576723,114,0.9987644230326016,396.0,0.2397034615278244
159,7.112200646770615e-09,0.0168457589168893,4.400164604187012,4.399863243103027,4.400012706455431,-1.072942468862406,515.1046746745706,114,4.400065898895264,4.400091648101807,2.574920654296875e-05,515.1046746745706,114,0.998597654203574,395.0,0.2396634370088577
160,4.406938944596307e-09,-0.5260617528217219,4.400166988372803,4.399866580963135,4.4000471140209,-0.4142405437858159,515.180460460484,114,4.400071620941162,4.399939060211182,-0.0001325607299804,515.180460460484,114,0.9984539200862248,394.0,0.2396289408206939
161,5.21204471870633e-09,-0.1974140335042921,4.400167942047119,4.399864196777344,4.400018089695981,-0.9188529341856372,515.2822622624226,114,4.399963855743408,4.400167942047119,0.0002040863037109,515.2822622624226,114,0.9983790417512258,393.0,0.2396109700202942
162,3.134270907226139e-09,-0.4883245087234835,4.400091648101807,4.399871349334717,4.400021356448793,-0.6377002252500219,515.0831831833348,114,4.400091648101807,4.400091648101807,0.0,515.0831831833348,114,0.9982456763585408,392.0,0.2395789623260498
163,3.911112449621353e-09,0.9180435993768216,4.400240421295166,4.399939060211182,4.400041036438524,0.8866561548213778,515.3557857857086,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.3557857857086,114,0.9982290367285412,391.0,0.2395749688148498
164,5.936975414247571e-09,0.4035479551372209,4.400232791900635,4.399862766265869,4.400025723273294,0.0771735911333584,514.9089889889583,114,4.400197982788086,4.400167942047119,-3.0040740966796875e-05,514.9089889889583,114,0.9980394194523494,390.0,0.2395294606685638
165,3.4390035953770862e-09,1.0542102467713148,4.400233745574951,4.399939060211182,4.400038857209055,1.6946035926537006,515.1420020018704,114,4.399939060211182,4.400015354156494,7.62939453125e-05,515.1420020018704,114,0.9977124631404876,389.0,0.239450991153717
166,3.814538784612298e-09,-0.350490900484684,4.400163650512695,4.39987325668335,4.400043400474217,-0.3542330236810844,519.8856456456706,115,4.400015354156494,4.400015354156494,0.0,519.8856456456706,115,0.997637336452802,388.0,0.2394329607486724
167,7.730182127021081e-09,-0.0807421624750089,4.400167942047119,4.3998637199401855,4.4000315832055135,-0.9464454741746082,519.8274474474601,115,4.399875640869141,4.400167942047119,0.0002923011779785,519.8274474474601,115,0.9974811847011248,387.0,0.2393954843282699
168,6.209293139934531e-09,-0.5575933949061544,4.4002366065979,4.399868011474609,4.400058874876603,-0.0894550335747217,519.9552552551031,115,4.400088310241699,4.400015354156494,-7.295608520507812e-05,519.9552552551031,115,0.997320810953776,386.0,0.2393569946289062
169,4.5659487054998415e-09,-0.5821746902474723,4.4001545906066895,4.3998637199401855,4.400023184324565,-0.6020501620638536,514.9553653653711,114,4.40001106262207,4.400091648101807,8.058547973632812e-05,514.9553653653711,114,0.9970957413315772,385.0,0.2393029779195785
170,2.8099060501490694e-09,0.3667761732426475,4.4001641273498535,4.399939060211182,4.400019779539945,-0.2338455945250044,514.8886286285706,114,4.400015354156494,4.400015354156494,0.0,514.8886286285706,114,0.9969416384895644,384.0,0.2392659932374954
171,6.2993639175189434e-09,1.0866598196514805,4.400244235992432,4.399939060211182,4.400043321692425,0.8584315809405711,519.5079279281199,115,4.400015354156494,4.400015354156494,0.0,519.5079279281199,115,0.9968895465135574,383.0,0.2392534911632537
172,5.044651978798292e-09,-0.4034960690478742,4.4001641273498535,4.399865627288818,4.400026798248291,-0.4767190631483613,519.6950750751421,115,4.400021553039551,4.400015354156494,-6.198883056640625e-06,519.6950750751421,115,0.9967311595877012,382.0,0.2392154783010482
