cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,2.7388231829881424e-09,-0.6689218100223991,4.400015354156494,4.399862766265869,4.399964203705659,-0.918859158777305,504.16116116102785,111,4.399954319000244,4.400015354156494,6.103515625e-05,504.16116116102785,111,1.0061681270599363,590.0,0.2414803504943847
113,2.635990699848707e-09,-0.8020663128999317,4.400089740753174,4.3998637199401855,4.400015315839222,0.306832822432729,508.84555555554107,112,4.400019645690918,4.400015354156494,-4.291534423828125e-06,508.84555555554107,112,1.0060410325725877,589.0,0.2414498478174209
114,1.917691924995387e-09,1.0435635406236985,4.400089740753174,4.399872303009033,4.399964706317799,0.5180731860972418,504.05105105089024,111,4.399956226348877,4.400015354156494,5.91278076171875e-05,504.05105105089024,111,1.005855513115724,588.0,0.2414053231477737
115,2.5585253372528163e-09,0.2423864182655537,4.400091648101807,4.3998703956604,4.399980132068906,-0.3659388895013422,508.7066666665487,112,4.400061130523682,4.400091648101807,3.0517578125e-05,508.7066666665487,112,1.0057826836903891,587.0,0.2413878440856933
116,1.838448270210279e-09,-0.2787665968712254,4.400085926055908,4.399865627288818,4.399982397045408,0.0699244228022801,508.838888888713,112,4.399939060211182,4.400015354156494,7.62939453125e-05,508.838888888713,112,1.0056973124543829,586.0,0.2413673549890518
117,2.675568881278737e-09,-0.5525989755608668,4.400089740753174,4.399865627288818,4.400004770074572,-0.1365545057799626,508.7666666666046,112,4.400085926055908,4.400015354156494,-7.05718994140625e-05,508.7666666666046,112,1.0056139280398688,585.0,0.2413473427295684
118,1.5876889232753752e-09,-0.0098232270953455,4.40009069442749,4.399939060211182,4.400009274482727,-0.504418477774633,508.79000000003725,112,4.400087356567383,4.400015354156494,-7.200241088867188e-05,508.79000000003725,112,1.0054826736450195,584.0,0.2413158416748047
119,6.518782059267024e-10,-0.2453934120257749,4.400086402893066,4.399942398071289,4.40001117331641,2.326166233633897,508.5188888888806,112,4.400015354156494,4.400015354156494,0.0,508.5188888888806,112,1.00540133814017,583.0,0.2412963211536407
120,1.959447339181258e-09,0.1540818943292747,4.400091648101807,4.399939060211182,4.400006471980702,-0.5956856812483657,514.5781981982291,110,4.400015354156494,4.400015354156494,0.0,514.5781981982291,110,1.0113384574651718,582.0,0.2427212297916412
121,1.803990641982351e-09,0.1359494725694309,4.400091648101807,4.399939060211182,4.400005561964853,-0.8009483849111971,511.6255555553362,112,4.40008544921875,4.399939060211182,-0.0001463890075683,511.6255555553362,112,1.011005292336146,581.0,0.242641270160675
122,4.0706694300197304e-09,-0.3448466799079731,4.400091648101807,4.399865627288818,4.400002994707653,-0.9883143798355936,511.3677777778357,112,4.399924278259277,4.400091648101807,0.0001673698425292,511.3677777778357,112,1.0106198489665985,580.0,0.2425487637519836
123,2.0290476920555703e-09,-0.8253223417668745,4.400087833404541,4.399866104125977,4.399992453200476,0.6739381460259888,510.8677777778357,112,4.400009632110596,4.399939060211182,-7.05718994140625e-05,510.8677777778357,112,1.0102344676852226,579.0,0.2424562722444534
124,1.649764953422845e-09,0.0613139116458313,4.400091648101807,4.399939060211182,4.40000175785374,-0.591608920675673,506.0,111,4.400015354156494,4.400015354156494,0.0,506.0,111,1.0098448644081752,578.0,0.242362767457962
125,2.106790925328022e-09,0.0921210283106692,4.400090217590332,4.399939060211182,4.400001985686166,-1.042307472342055,510.6899999999441,112,4.39995002746582,4.400015354156494,6.532669067382812e-05,510.6899999999441,112,1.0095762088894844,577.0,0.2422982901334762
126,4.079932599173238e-09,0.2421817882182379,4.400086879730225,4.399862766265869,4.399960835774739,-0.9335568301884742,505.41201201220974,111,4.399986743927002,4.399939060211182,-4.76837158203125e-05,505.41201201220974,111,1.009488602479299,576.0,0.2422772645950317
127,5.831864757240614e-09,0.4135651639950474,4.400243759155273,4.399864673614502,4.4000065047461705,0.7360639684194905,505.6091091092676,111,4.399934768676758,4.400091648101807,0.0001568794250488,505.6091091092676,111,1.009067768851916,575.0,0.2421762645244598
128,2.57713517393321e-09,-0.5205237475878718,4.400091648101807,4.399939060211182,4.400028928980097,-0.920057586153224,505.2501501501538,111,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,505.2501501501538,111,1.0086762408415475,574.0,0.2420822978019714
129,3.593145336531124e-09,-0.3259434305910343,4.400091648101807,4.399864673614502,4.400004485705951,-0.7755950057319314,505.0970970969647,111,4.400026798248291,4.400091648101807,6.4849853515625e-05,505.0970970969647,111,1.0083949814240138,573.0,0.2420147955417633
130,4.432405259677692e-09,0.1316006724847356,4.400156497955322,4.399862766265869,4.399997779914925,-0.4820911873753206,505.1422422421165,111,4.400091648101807,4.399862766265869,-0.0002288818359375,505.1422422421165,111,1.008072060843309,572.0,0.2419372946023941
131,3.5375166629280142e-09,0.4805256904351259,4.4001641273498535,4.399865627288818,4.39999871211009,0.8770023513334064,504.89889889908955,111,4.400091648101807,4.400091648101807,0.0,504.89889889908955,111,1.007811725139618,571.0,0.2418748140335083
132,2.1719451702616376e-09,0.4400038049484269,4.400087356567383,4.399871349334717,4.399978071451187,-0.312699187291011,509.6688888887875,112,4.400087356567383,4.400015354156494,-7.200241088867188e-05,509.6688888887875,112,1.007613725960255,570.0,0.2418272942304611
133,1.5067705058775723e-09,0.1190621782044028,4.400091648101807,4.399939060211182,4.400004629577909,-0.4014995468783118,509.44777777791023,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.44777777791023,112,1.007309680183729,569.0,0.2417543232440948
134,1.757253719627804e-09,-0.1105302977845374,4.400015354156494,4.399864673614502,4.39995231798717,-0.7339868156774592,509.6122222221457,112,4.400004863739014,4.399939060211182,-6.580352783203125e-05,509.6122222221457,112,1.007190781335036,568.0,0.2417257875204086
135,1.8176257284642342e-09,0.1972594143658627,4.400089740753174,4.399862766265869,4.399989702871868,-0.1706064833157792,509.5388888888992,112,4.399956226348877,4.399862766265869,-9.34600830078125e-05,509.5388888888992,112,1.0069241747260094,567.0,0.2416618019342422
136,1.7942878288548223e-09,0.2784574018201999,4.400085926055908,4.399864196777344,4.399968547480447,-0.2064728109539215,509.0744444443844,112,4.400000095367432,4.400015354156494,1.52587890625e-05,509.0744444443844,112,1.0066345954934757,566.0,0.2415923029184341
137,2.3584217250370188e-09,-0.7228138509370381,4.400086879730225,4.3998637199401855,4.399993023702076,0.3521953630417003,509.2322222222574,112,4.40001106262207,4.400015354156494,4.291534423828125e-06,509.2322222222574,112,1.0065097361803057,565.0,0.2415623366832733
138,5.4373588954649264e-09,0.5150782247998013,4.400160312652588,4.399863243103027,4.399993032217026,-0.2691964205505619,509.0711111109704,112,4.400014400482178,4.400015354156494,9.5367431640625e-07,509.0711111109704,112,1.0062618181109428,564.0,0.2415028363466262
139,8.220942325286094e-10,-0.098569436205469,4.400089740753174,4.39993953704834,4.399997740983963,0.3209908521612026,508.95888888882473,112,4.400015354156494,4.400015354156494,0.0,508.95888888882473,112,1.0061223059892654,563.0,0.2414693534374237
140,2.972195252392103e-09,-0.2346274578408106,4.400091648101807,4.399868488311768,4.399992917265211,-0.4594405975905968,509.0966666666791,112,4.399939060211182,4.400091648101807,0.000152587890625,509.0966666666791,112,1.0058743879199028,562.0,0.2414098531007766
141,2.1777998311861443e-09,0.2798425914515103,4.400091648101807,4.399939060211182,4.400004669628312,-0.8274735655287206,513.8176576574333,113,4.400015354156494,4.400015354156494,0.0,513.8176576574333,113,1.005736862619718,561.0,0.2413768470287323
142,1.698351720376617e-09,0.2390819301502074,4.400089740753174,4.399867057800293,4.399979880877903,0.4058727427665975,509.0600000000559,112,4.400017738342285,4.400015354156494,-2.384185791015625e-06,509.0600000000559,112,1.0054868335525196,560.0,0.2413168400526046
143,3.772075943746914e-09,-0.0218335139937287,4.400141716003418,4.399865627288818,4.400004514626095,-0.8108619860469233,508.7944444445893,112,4.400141716003418,4.400091648101807,-5.0067901611328125e-05,508.7944444445893,112,1.0052139560381572,559.0,0.2412513494491577
144,2.0434644121255646e-09,0.268036513552566,4.400167942047119,4.399939060211182,4.400006307022912,0.5607097908893737,508.91777777764946,112,4.4000349044799805,4.400167942047119,0.0001330375671386,508.91777777764946,112,1.0054785758256912,558.0,0.2413148581981659
145,1.5690994027800464e-09,-0.1709900487132068,4.400089263916016,4.399872779846191,4.399988453667443,0.7659542107581481,503.77357357367873,111,4.400015354156494,4.400015354156494,0.0,503.77357357367873,111,1.004982739686966,557.0,0.2411958575248718
146,2.898296247358689e-09,-0.0839765610000558,4.400091648101807,4.399939060211182,4.400015149797712,-1.2991795377024016,508.7633333331906,112,4.400091648101807,4.399939060211182,-0.000152587890625,508.7633333331906,112,1.004689062635104,556.0,0.2411253750324249
147,1.911718047128349e-09,-0.4617894676126579,4.400079727172852,4.399866104125977,4.399981528520584,-0.5563353602008405,508.82666666666046,112,4.400079727172852,4.400015354156494,-6.437301635742188e-05,508.82666666666046,112,1.0044950991868973,555.0,0.2410788238048553
148,2.842603139575503e-09,-0.3687865168467737,4.400091648101807,4.39986515045166,4.400004382644381,-0.3292579356154155,508.5344444443472,112,4.400022029876709,4.400015354156494,-6.67572021484375e-06,508.5344444443472,112,1.004361982146899,554.0,0.2410468757152557
149,3.374992190761715e-09,0.2375180940710706,4.400091648101807,4.399863243103027,4.3999868114437675,-0.897620735516877,513.0978978979401,113,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,513.0978978979401,113,1.004103757441044,553.0,0.2409849017858505
150,2.4888877779845204e-09,0.3196141149549952,4.400091648101807,4.399867057800293,4.399980860097068,-0.5223710169504567,508.4877777779475,112,4.400078773498535,4.399939060211182,-0.0001397132873535,508.4877777779475,112,1.003991005321344,552.0,0.2409578412771225
151,1.8876152670105142e-09,0.7972260206144731,4.400089263916016,4.399939060211182,4.399983648742948,-0.3579023970454691,508.3133333334699,112,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,508.3133333334699,112,1.003768232961496,551.0,0.2409043759107589
152,2.259454571102718e-09,-0.4704122554405076,4.400088787078857,4.399872779846191,4.400001261915479,0.0298003226349345,508.2011111113243,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.2011111113243,112,1.0036266719301543,550.0,0.240870401263237
153,2.660074955082129e-09,0.9902274743970344,4.400161266326904,4.399939060211182,4.399995668799476,0.6435984511849617,512.9913913914934,113,4.399946689605713,4.400015354156494,6.866455078125e-05,512.9913913914934,113,1.0035391276081405,549.0,0.2408493906259536
154,2.120289849579895e-09,0.0998770505180681,4.400091648101807,4.3999433517456055,4.400024755866126,-1.0550707649574247,512.7626826828346,113,4.399953365325928,4.400091648101807,0.0001382827758789,512.7626826828346,113,1.0037933165828388,548.0,0.2409103959798813
155,3.72466756307942e-09,-0.5046858232719416,4.400091648101807,4.399862766265869,4.399996514831271,-0.4081196744731339,508.2444444443099,112,4.400086402893066,4.400091648101807,5.245208740234375e-06,508.2444444443099,112,1.0032995293537776,547.0,0.2407918870449066
156,2.353664600269982e-09,-0.3977753034123875,4.400086879730225,4.399862766265869,4.399973664964948,-0.5997634568957166,507.6522222221829,112,4.400015354156494,4.399862766265869,-0.000152587890625,507.6522222221829,112,1.003001630306244,546.0,0.2407203912734985
157,1.9343755792267663e-09,-0.1981971576860297,4.400091648101807,4.399866104125977,4.39996063603764,-0.2947235979436566,512.8680680682883,113,4.399939060211182,4.400091648101807,0.000152587890625,512.8680680682883,113,1.0029558713237443,545.0,0.2407094091176986
158,2.5522901189909027e-09,-0.0570828450402084,4.400091648101807,4.399868011474609,4.39998522400856,-0.3286825338438444,507.5111111109145,112,4.399954319000244,4.400091648101807,0.0001373291015625,507.5111111109145,112,1.0026766608158748,544.0,0.2406423985958099
159,2.836357248241615e-09,0.1481226109076052,4.400167465209961,4.399939060211182,4.400018729994782,-0.321556791913911,512.5093093090691,113,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,512.5093093090691,113,1.0024350136518478,543.0,0.2405844032764434
160,2.9337053758340367e-09,-0.4646412660709944,4.400091171264648,4.399866580963135,4.399992242323614,-0.3157571258998688,512.5956356357783,113,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,512.5956356357783,113,1.0023954634865129,542.0,0.240574911236763
161,3.3257248282725662e-09,-0.2057610060908494,4.400089263916016,4.399862766265869,4.399980422669807,-0.8251056637278751,512.7043843842112,113,4.399872779846191,4.399862766265869,-1.0013580322265623e-05,512.7043843842112,113,1.002249618371328,541.0,0.2405399084091186
162,2.3449031338660082e-09,0.3287014575090862,4.400091648101807,4.39988899230957,4.399991195813745,-0.8840054337181513,512.8265865864232,113,4.399946212768555,4.400091648101807,0.0001454353332519,512.8265865864232,113,1.0020454724629722,540.0,0.2404909133911132
163,4.7382882783842255e-09,0.5099518481107237,4.400167465209961,4.399864673614502,4.399985933725813,0.026053234691068,512.4050450450741,113,4.399993896484375,4.400015354156494,2.1457672119140625e-05,512.4050450450741,113,1.002287119626999,539.0,0.2405489087104797
164,1.667688068270192e-09,0.3573702357119624,4.400091648101807,4.399939060211182,4.399988731451794,-0.6688044090894896,512.6393593591638,113,4.399939060211182,4.400015354156494,7.62939453125e-05,512.6393593591638,113,1.0017829636732738,538.0,0.2404279112815857
165,1.6964301738968431e-09,1.0783519053905053,4.40008544921875,4.3998799324035645,4.399969213887265,0.6329674174127571,517.3929529529996,114,4.3998799324035645,4.399939060211182,5.91278076171875e-05,517.3929529529996,114,1.0016079992055893,537.0,0.2403859198093414
166,5.6739679262073406e-09,-0.0940591835068369,4.400091648101807,4.399862766265869,4.399981283508571,-1.2084976492208548,512.3086286284961,113,4.399984836578369,4.399862766265869,-0.0001220703125,512.3086286284961,113,1.0014184440175693,536.0,0.2403404265642166
167,2.394249815157788e-09,-0.700860691831962,4.400091171264648,4.399868011474609,4.399989044457151,-0.0785997484510558,517.5026726727374,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.5026726727374,114,1.0012871275345483,535.0,0.2403089106082916
168,2.1091780391335464e-09,0.32192550064718,4.400089263916016,4.399939060211182,4.39999161779353,-1.02754647095002,512.2951751751825,113,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2951751751825,113,1.0012163470188775,534.0,0.2402919232845306
169,3.652494036396782e-09,-0.5596639494511858,4.400087833404541,4.399794578552246,4.3999567496038114,0.2499796847637938,512.362442442216,113,4.399939060211182,4.399939060211182,0.0,512.362442442216,113,1.001008041203022,533.0,0.2402419298887252
170,2.798376605669259e-09,0.0600641229995341,4.400091648101807,4.39986515045166,4.40000021248533,-0.6029689733798671,517.2707907906733,114,4.399949073791504,4.400015354156494,6.628036499023438e-05,517.2707907906733,114,1.000993512570858,532.0,0.2402384430170059
171,2.452842318637047e-09,0.1737969042386224,4.400091648101807,4.399939060211182,4.400003559821475,-1.0796931842859618,512.2458458459005,113,4.4000678062438965,4.399939060211182,-0.0001287460327148,512.2458458459005,113,1.0007414345939956,531.0,0.2401779443025589
172,1.534603934867112e-09,-1.0436271052030577,4.400015354156494,4.399867057800293,4.399984477895551,0.1323307871126453,512.1953953956254,113,4.3999924659729,4.400015354156494,2.288818359375e-05,512.1953953956254,113,1.0009684910376868,530.0,0.2402324378490448
