cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,8.046316125355195e-10,-0.1688016624867389,4.400091171264648,4.399940013885498,4.400011168585883,1.3141363190865007,441.9378178177867,99,4.400055408477783,4.400015354156494,-4.00543212890625e-05,441.9378178177867,99,1.0085617502530415,753.0,0.2420548200607299
113,3.5297441537878572e-09,-0.8035710949965208,4.400090217590332,4.399867057800293,4.400007257656175,-0.206509706613502,437.0272372371983,98,4.400073528289795,4.400015354156494,-5.817413330078125e-05,437.0272372371983,98,1.0083492224415145,752.0,0.2420038133859634
114,2.5414685307583846e-09,0.0031111141972208,4.400090217590332,4.399866580963135,4.399991738675821,-0.5912901826557961,441.80636636633426,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,441.80636636633426,99,1.00838461269935,751.0,0.2420123070478439
115,3.07820173876413e-09,-0.0957030261809185,4.400091648101807,4.399869918823242,4.399999946054786,-0.5152069594797126,441.9731331332586,99,4.400049209594727,4.400091648101807,4.2438507080078125e-05,441.9731331332586,99,1.0083199789126716,750.0,0.2419967949390411
116,5.383688079550472e-09,0.6197936579297366,4.4001641273498535,4.3998703956604,4.399996468515107,-0.3324535532999149,442.1075275274925,99,4.400152683258057,4.400091648101807,-6.103515625e-05,442.1075275274925,99,1.0080117111404738,749.0,0.2419228106737136
117,1.5611267509015702e-09,0.2727035072761908,4.400087356567383,4.399939060211182,4.399985795069223,-0.8021048873915952,441.74946946953423,99,4.4000091552734375,4.400015354156494,6.198883056640625e-06,441.74946946953423,99,1.0077533001701038,748.0,0.2418607920408249
118,3.583528272353504e-09,0.2075608173323005,4.400157928466797,4.39987325668335,4.400006862601849,-0.1379906046475016,441.6994394394569,99,4.399939060211182,4.400015354156494,7.62939453125e-05,441.6994394394569,99,1.00752425690492,747.0,0.2418058216571808
119,3.942077575567563e-09,-0.3816696526818771,4.400091648101807,4.3998026847839355,4.399995678603047,0.115393098230963,441.6101701701991,99,4.399969100952148,4.400015354156494,4.6253204345703125e-05,441.6101701701991,99,1.0074472054839134,746.0,0.2417873293161392
120,4.340182961325864e-09,-0.6399036147482411,4.400091648101807,4.39979887008667,4.400004104692108,0.5135092690759948,446.513623623643,98,4.400091648101807,4.400015354156494,-7.62939453125e-05,446.513623623643,98,1.0101116572817168,745.0,0.242426797747612
121,4.030689423127793e-09,0.2362181721696112,4.40016508102417,4.399865627288818,4.400014747272838,0.242610078507842,443.0041441442445,99,4.3999433517456055,4.400091648101807,0.0001482963562011,443.0041441442445,99,1.0094532122214637,744.0,0.2422687709331512
122,1.1568403259084631e-09,0.0743471485928307,4.400088787078857,4.399942874908447,4.400010450921878,0.0624280713311278,442.7500700701494,99,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,442.7500700701494,99,1.0088803867499034,743.0,0.2421312928199768
123,3.333393887355978e-09,0.0886993750097079,4.40009069442749,4.399864196777344,4.399969992011484,-0.7993702143194366,442.50188188184984,99,4.399939060211182,4.400015354156494,7.62939453125e-05,442.50188188184984,99,1.0084616641203563,742.0,0.2420307993888855
124,3.778832343423438e-09,-0.4125083266469079,4.400091648101807,4.399868011474609,4.400007305145263,-0.7412264629723846,447.2917117117904,100,4.4000701904296875,4.399939060211182,-0.0001311302185058,447.2917117117904,100,1.0082221279541652,741.0,0.2419733107089996
125,2.8036231584576526e-09,0.7187349128825078,4.400162696838379,4.399939060211182,4.40001446723938,0.3654176367200308,446.98945945943706,100,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,446.98945945943706,100,1.0078471153974533,740.0,0.2418833076953888
126,2.786419583397105e-09,0.3524312152410496,4.400091648101807,4.399939060211182,4.399997460721719,-1.245611033977809,441.953513513552,99,4.3999481201171875,4.400091648101807,0.0001435279846191,441.953513513552,99,1.0076450804869337,739.0,0.241834819316864
127,2.474530470183276e-09,-0.0059179379046982,4.400089263916016,4.399866580963135,4.399987235069275,-0.2984906188735019,446.759549549548,100,4.399967670440674,4.400015354156494,4.76837158203125e-05,446.759549549548,100,1.0088241969545684,738.0,0.2421178072690963
128,3.057017036968057e-09,-0.169190525006692,4.400091648101807,4.399871826171875,4.400010950711309,-0.4844109263237315,437.4894194193184,98,4.400024890899658,4.400091648101807,6.67572021484375e-05,437.4894194193184,98,1.0076324765880904,737.0,0.2418317943811416
129,1.5625597534534823e-09,-0.1244553608158915,4.400088787078857,4.399939060211182,4.400004218323062,-0.3592676360457845,441.5464064064436,99,4.400065898895264,4.400015354156494,-5.054473876953125e-05,441.5464064064436,99,1.0073388616244,736.0,0.2417613267898559
130,1.5040362723328134e-09,1.5559475648616992,4.400158405303955,4.399942874908447,4.4000164475103825,4.2531554178140425,441.7867467468605,99,4.399972438812256,4.400015354156494,4.291534423828125e-05,441.7867467468605,99,1.0068263858556747,735.0,0.2416383326053619
131,1.7010932589817614e-09,0.3091005816510435,4.400080680847168,4.399867534637451,4.399967317581177,0.2926045693750501,446.4652252253145,100,4.40000057220459,4.399939060211182,-6.151199340820312e-05,446.4652252253145,100,1.0065598413348198,734.0,0.2415743619203567
132,4.423407958573521e-09,-0.9339464301737976,4.400091648101807,4.399791240692139,4.399968795776367,0.3823258333856936,446.2888288288377,100,4.399939060211182,4.400091648101807,0.000152587890625,446.2888288288377,100,1.0063388695319495,733.0,0.2415213286876678
133,3.009665967759e-09,0.2499668347320388,4.400091648101807,4.399864673614502,4.399988489151001,-0.4202093069606243,446.07378378370777,100,4.400065898895264,4.399939060211182,-0.000126838684082,446.07378378370777,100,1.006089026729266,732.0,0.2414613664150238
134,3.368554230705326e-09,0.3105239697003962,4.4001593589782715,4.399939060211182,4.4000130558013915,-0.6880794977273901,446.1907207206823,100,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,446.1907207206823,100,1.0058598592877388,731.0,0.2414063662290573
135,3.461458981376355e-09,-0.3093767526027968,4.400091648101807,4.399867534637451,4.400012281205919,-0.5468259009530119,441.23347347346134,99,4.399965763092041,4.400091648101807,0.0001258850097656,441.23347347346134,99,1.005609706044197,730.0,0.2413463294506073
136,1.952393733200084e-09,-0.2566983052255489,4.400090217590332,4.399867534637451,4.39997673034668,-0.6153183358555157,465.4806106106844,104,4.400015354156494,4.400015354156494,0.0,465.4806106106844,104,1.006734681626161,729.0,0.2416163235902786
137,1.6830860813257231e-09,-0.2074718548892007,4.400089740753174,4.399918556213379,4.400011505743469,-0.4350324102006522,441.356096096104,99,4.399918556213379,4.400015354156494,9.679794311523438e-05,441.356096096104,99,1.0056284566720328,728.0,0.2413508296012878
138,1.984855422198612e-09,-0.0244529215778907,4.400091648101807,4.399940490722656,4.4000254726409915,-0.9400994444360076,446.0063963963185,100,4.400015354156494,4.400015354156494,0.0,446.0063963963185,100,1.0054513812065125,727.0,0.241308331489563
139,5.624817272245761e-09,0.5752007880472866,4.4002366065979,4.39986515045166,4.400007348060608,0.0468049809945902,446.0272072071675,100,4.400065898895264,4.400091648101807,2.574920654296875e-05,446.0272072071675,100,1.005180614689986,726.0,0.2412433475255966
140,4.451350549344797e-09,0.9350763528034144,4.4001665115356445,4.399862766265869,4.399989402655399,0.0698033681329146,441.0627827828285,99,4.400089263916016,4.399862766265869,-0.0002264976501464,441.0627827828285,99,1.0047869135936105,725.0,0.2411488592624664
141,2.101420948453567e-09,0.6225358024179461,4.400167942047119,4.399940013885498,4.400022563934326,0.7022607963888392,445.6337837837637,100,4.400074005126953,4.400167942047119,9.393692016601562e-05,445.6337837837637,100,1.0045951853195827,724.0,0.2411028444766998
142,2.724935744831101e-09,0.0868178627221553,4.400091171264648,4.399869918823242,4.3999822838137845,-0.7730424500829836,440.88718718709424,99,4.399939060211182,4.400015354156494,7.62939453125e-05,440.88718718709424,99,1.004257860283057,723.0,0.2410218864679336
143,2.7576573185148963e-09,-0.1440223883168385,4.400091648101807,4.399865627288818,4.399995770784888,-0.5228630106918515,450.33633633633144,101,4.4000244140625,4.400091648101807,6.723403930664062e-05,450.33633633633144,101,1.0041015222668648,722.0,0.2409843653440475
144,3.348178977077367e-09,-0.5832331450627749,4.400082588195801,4.399862766265869,4.399973516464233,-0.2492639241880909,445.5852252251934,100,4.399872303009033,4.400015354156494,0.0001430511474609,445.5852252251934,100,1.0040142262975376,721.0,0.240963414311409
145,1.595110934251334e-09,-0.6037774474055986,4.40008544921875,4.399874687194824,4.399996176804646,1.0529055110826389,450.24324324331246,101,4.400015354156494,4.400015354156494,0.0,450.24324324331246,101,1.003895327448845,720.0,0.2409348785877227
146,3.7869884668319665e-09,-0.5641306366185227,4.400091648101807,4.399862766265869,4.399998955726623,-0.1046269506640604,445.57927927933633,100,4.400015354156494,4.400091648101807,7.62939453125e-05,445.57927927933633,100,1.0035973663131397,719.0,0.2408633679151535
147,2.011652627102608e-09,-0.0790406969499336,4.400090217590332,4.399862766265869,4.399996538162231,-0.2308758026971968,445.287927927915,100,4.400015354156494,4.399862766265869,-0.000152587890625,445.287927927915,100,1.003468285004298,718.0,0.2408323884010315
148,2.205164230755406e-09,-0.0368778416309971,4.400091171264648,4.399868965148926,4.399998334374758,-0.1336053474197265,450.02602602611296,101,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,450.02602602611296,101,1.0033266618847847,717.0,0.2407983988523483
149,3.647010449676238e-09,0.0471798099436247,4.40009069442749,4.399863243103027,4.399974634151648,-0.988356116675825,449.9679679679684,101,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,449.9679679679684,101,1.0030953213572502,716.0,0.24074287712574
150,6.201396062540808e-09,1.115001697158431,4.400167942047119,4.399862766265869,4.399971692868979,0.9053502669347018,449.8948948951438,101,4.399885654449463,4.400015354156494,0.0001296997070312,449.8948948951438,101,1.0029579823215804,715.0,0.2407099157571792
151,2.371325421097366e-09,-0.3434525084713521,4.400091171264648,4.399863243103027,4.400002264976502,-0.2200488911865781,445.0272972974926,100,4.399939060211182,4.400015354156494,7.62939453125e-05,445.0272972974926,100,1.0027412946025531,714.0,0.2406579107046127
152,3.343044623437492e-09,-0.2308822527518298,4.400091648101807,4.399864196777344,4.3999887079295545,-0.5233725901546906,449.99499499518424,101,4.399905204772949,4.400091648101807,0.0001864433288574,449.99499499518424,101,1.0025725389520328,713.0,0.2406174093484878
153,1.7616970905178863e-09,-0.0067224475666496,4.400091171264648,4.399939060211182,4.4000086217823595,-0.7765567301149274,449.81681681703776,101,4.400038719177246,4.399939060211182,-9.965896606445312e-05,449.81681681703776,101,1.0023454204201698,712.0,0.2405629009008407
154,2.600959053072276e-09,0.1962756248944487,4.400155544281006,4.399940013885498,4.400027728080749,-0.6394490286052195,444.99855855852365,100,4.400121212005615,4.400015354156494,-0.000105857849121,444.99855855852365,100,1.002289168536663,711.0,0.2405494004487991
155,3.528341472017495e-09,0.0435291156305479,4.400163650512695,4.399864196777344,4.400001053762908,0.111344969657583,449.7897897898219,101,4.400033473968506,4.400015354156494,-1.811981201171875e-05,449.7897897898219,101,1.002289168536663,710.0,0.2405494004487991
156,4.499960244958297e-09,-0.008846564045852,4.400091648101807,4.399866104125977,4.399987522918399,-1.1924647290125192,449.698698698543,101,4.399954319000244,4.400015354156494,6.103515625e-05,449.698698698543,101,1.0019579902291298,709.0,0.2404699176549911
157,1.7481868168699902e-09,0.319628452177608,4.400088787078857,4.399865627288818,4.39997128212806,-0.1662894308499702,449.8768768766895,101,4.399955749511719,4.400015354156494,5.9604644775390625e-05,449.8768768766895,101,1.0019955535729728,708.0,0.2404789328575134
158,3.561336363940662e-09,-0.0806450752224889,4.400164604187012,4.3998703956604,4.400022620021707,-0.4900380393924597,449.5915915914811,101,4.400050163269043,4.400091648101807,4.1484832763671875e-05,449.5915915914811,101,1.0018392155567806,707.0,0.2404414117336273
159,2.934182946161613e-09,-0.309324134899137,4.400091648101807,4.399864196777344,4.400003787314538,-0.2611539486162764,449.6846846845001,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.6846846845001,101,1.0017016902565956,706.0,0.2404084056615829
160,2.384167601121589e-09,0.4214668981219293,4.400091648101807,4.399939060211182,4.399998664855957,-0.8029456927261451,449.6406406406313,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.6406406406313,101,1.0016268119215963,705.0,0.2403904348611831
161,2.2505024065653155e-09,0.2294898310014875,4.400091648101807,4.399939060211182,4.400013536509901,-0.8182055727066833,449.86086086090654,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.86086086090654,101,1.0013559212287269,704.0,0.2403254210948944
162,3.349993027885568e-09,0.9543511057961672,4.4001641273498535,4.399939060211182,4.400001558927026,0.41052012731148,449.66666666651145,101,4.4001641273498535,4.400015354156494,-0.0001487731933593,449.66666666651145,101,1.0011330867807071,703.0,0.2402719408273697
163,1.815394107955461e-09,-0.6981347484329029,4.400088787078857,4.399869918823242,4.399990152604509,0.7638910543278596,449.472472472582,101,4.400015354156494,4.400015354156494,0.0,449.472472472582,101,1.001008041203022,702.0,0.2402419298887252
164,4.410979380565443e-09,0.0341083389365819,4.40008544921875,4.399862766265869,4.399953129267929,-1.0800333638491728,449.20120120141655,101,4.400081157684326,4.400015354156494,-6.580352783203125e-05,449.20120120141655,101,1.0007352257768314,701.0,0.2401764541864395
165,3.2876778560075122e-09,0.3429048921343238,4.400166988372803,4.399939060211182,4.400016822066962,-0.6389138888983101,454.2088288287632,102,4.39995813369751,4.400015354156494,5.7220458984375e-05,454.2088288287632,102,1.00071020424366,700.0,0.2401704490184784
166,2.590660448848859e-09,-0.1789963122867928,4.400091648101807,4.399866104125977,4.400002035764184,-0.1744613781600557,449.1901901899837,101,4.399956226348877,4.400015354156494,5.91278076171875e-05,449.1901901899837,101,1.000764345129331,699.0,0.2401834428310394
167,2.164367412186361e-09,-0.4149951048994031,4.400087833404541,4.3998637199401855,4.399998169319303,0.0664302487807786,454.17344344360754,102,4.400038242340088,4.399939060211182,-9.918212890625e-05,454.17344344360754,102,1.0005100319782894,698.0,0.2401224076747894
168,1.515447843078141e-09,-0.2309093282305213,4.400091648101807,4.399939060211182,4.400030660157157,-0.3873086241554313,449.0990990991704,101,4.400088787078857,4.399939060211182,-0.0001497268676757,449.0990990991704,101,1.0002852107087772,697.0,0.2400684505701065
169,2.8049483415376783e-09,0.5141396875750992,4.4001665115356445,4.399872779846191,4.400005401951252,1.1575532111732714,449.17217217199504,101,4.399939060211182,4.400091648101807,0.000152587890625,449.17217217199504,101,1.000510094066461,696.0,0.2401224225759506
170,3.545218001674205e-09,0.832443413829094,4.400166988372803,4.399862766265869,4.400001964946784,0.5227667038908059,449.16116116102785,101,4.399953842163086,4.399862766265869,-9.107589721679688e-05,449.16116116102785,101,1.0002143060167632,695.0,0.2400514334440231
171,3.851566929154047e-09,0.320730909455379,4.4001593589782715,4.399868488311768,4.3999969746806835,-0.4772369651832839,449.34434434445575,101,4.400008678436279,4.399939060211182,-6.961822509765625e-05,449.34434434445575,101,0.9999165311455728,694.0,0.2399799674749374
172,4.256723225961028e-09,0.0558694379472994,4.400162696838379,4.399866104125977,4.39999519008221,-0.3081655132814136,449.133133132942,101,4.400012969970703,4.400015354156494,2.384185791015625e-06,449.133133132942,101,0.9996081391970316,693.0,0.2399059534072876
173,1.8733224201579803e-09,0.502118233907978,4.400088787078857,4.399939060211182,4.3999894880780985,-0.6650015632501409,454.00662662647665,102,4.400088310241699,4.399939060211182,-0.0001492500305175,454.00662662647665,102,1.0000163689255714,692.0,0.2400039285421371
