cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.507797746663669e-09,0.0877752990748528,4.400088310241699,4.399939060211182,4.399998484431086,-0.5034937268056399,501.08798798767384,111,4.400015354156494,4.400015354156494,0.0,501.08798798767384,111,0.9992712487777076,460.0,0.2398250997066497
113,2.7379738370964963e-09,0.2455312450166094,4.400087833404541,4.399863243103027,4.399968151573662,-0.3978034373148191,500.6871871873736,111,4.399987697601318,4.400015354156494,2.765655517578125e-05,500.6871871873736,111,0.9990987678368888,459.0,0.2397837042808532
114,2.111301655455776e-09,-0.804343320327868,4.400088787078857,4.399862766265869,4.400006341082709,0.977535107686858,505.7866666666232,112,4.400015354156494,4.400015354156494,0.0,505.7866666666232,112,0.9989947080612184,458.0,0.2397587299346923
115,2.017364723102191e-09,-0.6403508149628991,4.400091648101807,4.399874687194824,4.400018782229037,1.1114880040499764,500.8248248249293,111,4.399900913238525,4.400091648101807,0.0001907348632812,500.8248248249293,111,0.9994277109702429,457.0,0.2398626506328582
116,2.039464922941441e-09,0.0187875766971341,4.400091648101807,4.399874210357666,4.399976390976089,-0.1225062928874933,500.8831831831485,111,4.400015354156494,4.400091648101807,7.62939453125e-05,500.8831831831485,111,0.9989281495412192,456.0,0.2397427558898925
117,2.83480469071614e-09,0.0611637099249381,4.400091171264648,4.39986515045166,4.399988902466638,-0.7437748002169213,505.42333333333954,112,4.39998197555542,4.400015354156494,3.337860107421875e-05,505.42333333333954,112,0.998690351843834,455.0,0.2396856844425201
118,3.3933715531488627e-09,0.0105786655453144,4.400091648101807,4.399868965148926,4.399992091315133,-0.7846298488211985,505.44222222222015,112,4.399881839752197,4.399939060211182,5.7220458984375e-05,505.44222222222015,112,0.998605601489544,454.0,0.2396653443574905
119,2.825000865296987e-09,-0.29901654113195,4.400091648101807,4.3998637199401855,4.400001985686166,-0.2522125138594946,505.4455555556342,112,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,505.4455555556342,112,0.9984905521074932,453.0,0.2396377325057983
120,3.026305029204504e-09,-0.0647386631315773,4.400091648101807,4.399866104125977,4.400004625320435,-0.7956712548704514,513.4161861860193,110,4.39993953704834,4.400091648101807,0.0001521110534667,513.4161861860193,110,1.004390170176824,452.0,0.2410536408424377
121,2.26336352415684e-09,-0.2488548188343704,4.400091648101807,4.399939060211182,4.400021724872761,-0.7172524957437298,503.4520520521328,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.4520520521328,111,1.0044483467936516,451.0,0.2410676032304763
122,3.206897685250891e-09,-0.4226847747469624,4.400091171264648,4.3998637199401855,4.399989394454269,-0.5162100643797078,503.2164164162241,111,4.400015354156494,4.400015354156494,0.0,503.2164164162241,111,1.0036652907729149,450.0,0.2408796697854995
123,1.1926811099026494e-09,0.0914306557636138,4.400091171264648,4.39993953704834,4.400009842606278,-0.0093683947160085,502.8552552554757,111,4.400015354156494,4.400015354156494,0.0,502.8552552554757,111,1.003152628739675,449.0,0.2407566308975219
124,3.6139210920266694e-09,-0.0359173599836857,4.400091648101807,4.399862766265869,4.399971212659564,-0.5561993370626173,507.7744444445707,112,4.399875164031982,4.400091648101807,0.0002164840698242,507.7744444445707,112,1.0028881952166555,448.0,0.2406931668519973
125,1.4256114184190266e-09,0.6306403593691148,4.400091648101807,4.399939060211182,4.4000018792493005,0.3739764304527964,507.5077777779661,112,4.400012493133545,4.400015354156494,2.86102294921875e-06,507.5077777779661,112,1.0025359690189362,447.0,0.2406086325645446
126,1.4756653956840283e-09,-0.2889418627689449,4.400088310241699,4.39986515045166,4.3999868631362915,0.9034947470555106,507.27777777798474,112,4.400034427642822,4.399939060211182,-9.5367431640625e-05,507.27777777798474,112,1.0022273908058803,446.0,0.2405345737934112
127,2.262314738803853e-09,-0.1085765729008415,4.400087356567383,4.399868011474609,4.399979361465999,-0.3816021893811112,507.0177777777426,112,4.399939060211182,4.399939060211182,0.0,507.0177777777426,112,1.0020549098650615,445.0,0.2404931783676147
128,1.5863754342752701e-09,0.4153426890927699,4.400091648101807,4.399939060211182,4.400008282491139,-0.2123835514692871,507.341111110989,112,4.399939060211182,4.400015354156494,7.62939453125e-05,507.341111110989,112,1.0018255561590197,444.0,0.2404381334781646
129,2.956805152786975e-09,0.3922797738974912,4.400091648101807,4.399866580963135,4.399984721626554,-0.4888011892011477,506.9399999999441,112,4.399939060211182,4.400015354156494,7.62939453125e-05,506.9399999999441,112,1.0013716916243236,443.0,0.2403292059898376
130,2.206833294111553e-09,-0.235296414566249,4.400089740753174,4.399862766265869,4.399981362479074,-0.1104041094062462,506.7555555556901,112,4.399955749511719,4.399862766265869,-9.298324584960938e-05,506.7555555556901,112,1.0017989203333857,442.0,0.2404317408800125
131,3.357495594496363e-09,-0.4181065165736831,4.400091648101807,4.399864196777344,4.40000430098525,-0.5234294187858035,502.1791791790165,111,4.399941921234131,4.400015354156494,7.343292236328125e-05,502.1791791790165,111,1.001159412165483,441.0,0.2402782589197158
132,2.8840117778555482e-09,0.0510703030855107,4.400088310241699,4.399862766265869,4.3999755425112586,-0.3918263213856465,506.4811111111194,112,4.400024890899658,4.399862766265869,-0.000162124633789,506.4811111111194,112,1.0005922988057137,440.0,0.2401421517133712
133,2.3044358402054303e-09,-1.1361133637984868,4.400091171264648,4.399862766265869,4.399988493749073,1.3445331840029515,506.54999999981374,112,4.400091171264648,4.399939060211182,-0.0001521110534667,506.54999999981374,112,1.000336433450381,439.0,0.2400807440280914
134,2.61342691721252e-09,0.2103264744540707,4.400091648101807,4.399864196777344,4.3999781566383565,-0.2537914624181354,511.30634634615853,113,4.400015354156494,4.400091648101807,7.62939453125e-05,511.30634634615853,113,1.0000801334778469,438.0,0.2400192320346832
135,2.802341337389302e-09,-0.8968681851802569,4.400081634521484,4.399786949157715,4.399965064866202,1.6133605116789171,506.2422222220339,112,4.399943828582764,4.399939060211182,-4.76837158203125e-06,506.2422222220339,112,1.0000986978411674,437.0,0.2400236874818802
136,3.559332023168687e-09,0.2476654803054934,4.400091648101807,4.3998637199401855,4.399968751839229,-0.6157049360297648,506.4577777776867,112,4.400029182434082,4.399939060211182,-9.012222290039062e-05,506.4577777776867,112,0.9997531150778136,436.0,0.2399407476186752
137,2.739859153798076e-09,0.3770569718488884,4.400089263916016,4.399862766265869,4.399978918688638,-0.6485217726233494,506.3244444443844,112,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,506.3244444443844,112,1.004344535370668,435.0,0.2410426884889602
138,3.59648608580056e-09,-0.3524807756551879,4.400091648101807,4.39986515045166,4.400011027624847,-0.6309005628352224,492.8162162164226,109,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,492.8162162164226,109,1.0005046303073566,434.0,0.2401211112737655
139,2.97838099619597e-09,-0.0784372824741035,4.40009069442749,4.399866104125977,4.399986194060729,-0.5769545460360916,501.41171171190217,111,4.399947643280029,4.400015354156494,6.771087646484375e-05,501.41171171190217,111,0.9995652362704276,433.0,0.2398956567049026
140,4.440349894208205e-09,-0.3166110114533749,4.400091648101807,4.399792671203613,4.399977671361603,-0.0634238863122504,510.9868268268183,113,4.399940013885498,4.400015354156494,7.534027099609375e-05,510.9868268268183,113,0.998757096628348,432.0,0.2397017031908035
141,3.431518370471144e-09,-0.764859371052758,4.400090217590332,4.3997883796691895,4.399990613971438,1.160105750042617,505.908888889011,112,4.400014877319336,4.399939060211182,-7.581710815429688e-05,505.908888889011,112,0.998469317952792,431.0,0.23963263630867
142,2.5649268690152622e-09,0.0171995961586971,4.400091648101807,4.399862766265869,4.399979612468618,0.7256897746161153,510.6415215213783,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.6415215213783,113,0.9983318547407788,430.0,0.2395996451377868
143,3.080236535002796e-09,-0.0280330385747327,4.400091648101807,4.399869441986084,4.39999217058705,-0.4747047169399674,510.6347947949544,113,4.399869441986084,4.399939060211182,6.961822509765625e-05,510.6347947949544,113,0.9981590633591017,429.0,0.2395581752061844
144,4.319797075742951e-09,0.2429863730920169,4.400163173675537,4.3998637199401855,4.3999998042013795,-0.5372656239219298,510.64376376383007,113,4.400023937225342,4.400015354156494,-8.58306884765625e-06,510.64376376383007,113,0.9979154293735822,428.0,0.2394997030496597
145,3.956890041357304e-09,0.072998163402993,4.400091648101807,4.399862766265869,4.399982477711365,-0.4823198095180987,510.48120120121166,113,4.400015354156494,4.400091648101807,7.62939453125e-05,510.48120120121166,113,0.9978571906685828,427.0,0.2394857257604599
146,1.6156260001706907e-09,0.2123165461638454,4.400087833404541,4.399939060211182,4.399997647884673,-0.6098361829686798,510.5596796795726,113,4.400017261505127,4.400015354156494,-1.9073486328125e-06,510.5596796795726,113,0.9975605954726536,426.0,0.2394145429134369
147,2.191493741358267e-09,-0.5566614695518813,4.400087356567383,4.399868488311768,4.399998846307265,0.3612535938826906,510.34778778767213,113,4.399930477142334,4.400015354156494,8.487701416015625e-05,510.34778778767213,113,0.9973113735516866,425.0,0.2393547296524047
148,1.070307680102054e-09,-0.3602669540622178,4.400084972381592,4.399939060211182,4.399995525326349,-0.3070929564877298,510.41393393371254,113,4.400015354156494,4.400015354156494,0.0,510.41393393371254,113,0.9975879763563474,424.0,0.2394211143255233
149,2.1366949249395806e-09,1.1421900126614315,4.400164604187012,4.399939060211182,4.4000056739402025,1.7034764527681414,510.14710710709915,113,4.399941921234131,4.399939060211182,-2.86102294921875e-06,510.14710710709915,113,0.9972072516878446,423.0,0.2393297404050827
150,3.220693713828066e-09,0.1548512038613711,4.400091648101807,4.399866580963135,4.399978629329748,-0.4212480547928012,515.0605605607852,114,4.400010585784912,4.400091648101807,8.106231689453125e-05,515.0605605607852,114,0.9968236709634464,422.0,0.2392376810312271
151,1.647576277402858e-09,-0.047357329735531,4.400089740753174,4.399939060211182,4.400003867866719,-0.5721065511122925,510.25921921944246,113,4.400027275085449,4.399939060211182,-8.821487426757812e-05,510.25921921944246,113,0.9965884188810984,421.0,0.2391812205314636
152,1.3021824359890275e-09,-0.9582176568647712,4.400017738342285,4.399867057800293,4.399984522869713,0.157180891132934,514.9135135137476,114,4.400017738342285,4.400015354156494,-2.384185791015625e-06,514.9135135137476,114,0.9964236368735632,420.0,0.2391416728496551
153,3.507654849257565e-09,-0.0994225505950345,4.400091648101807,4.39986515045166,4.399985499086633,-0.6422339276471414,510.1527127125301,113,4.400068759918213,4.400015354156494,-5.340576171875e-05,510.1527127125301,113,0.9962570543090504,419.0,0.239101693034172
154,2.9692786844256047e-09,-0.2746403281496568,4.400090217590332,4.3998637199401855,4.399989761082472,-0.5370874716533751,510.1202002000064,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.1202002000064,113,0.9960736458500228,418.0,0.2390576750040054
155,2.774495066983228e-09,-0.1481553657765575,4.400086402893066,4.3998637199401855,4.399973950215748,-0.4369546712995258,504.7133333333768,112,4.400075435638428,4.400015354156494,-6.008148193359375e-05,504.7133333333768,112,0.996490443746249,417.0,0.2391577064990997
156,1.876082047394807e-09,-0.1565891951266184,4.400091648101807,4.399939060211182,4.400024748685067,-0.457604095514704,514.7008608607575,114,4.400081634521484,4.400015354156494,-6.628036499023438e-05,514.7008608607575,114,0.9958092744151752,416.0,0.238994225859642
157,2.098905765022016e-09,-0.7414343064248342,4.40009069442749,4.399869441986084,4.400002167288181,0.8100211468761076,509.82870870875195,113,4.400009632110596,4.400015354156494,5.7220458984375e-06,509.82870870875195,113,0.9961300839980444,415.0,0.2390712201595306
158,1.69172568410675e-09,-0.0138965852473188,4.400088310241699,4.399939060211182,4.400004348923675,-0.6484409584004753,509.97221221216023,113,4.400015354156494,4.400015354156494,0.0,509.97221221216023,113,0.9957947457830112,414.0,0.2389907389879226
159,3.732419615764378e-09,0.3199576375569816,4.400167942047119,4.399869441986084,4.4000147602014374,0.1904828059555035,514.7698598597199,114,4.400015354156494,4.400167942047119,0.000152587890625,514.7698598597199,114,0.9953402603665988,413.0,0.2388816624879837
160,2.130716065004291e-09,0.2040362290128182,4.400091648101807,4.399867057800293,4.399975751575671,0.2117119879196032,514.525535535533,114,4.3999457359313965,4.400091648101807,0.0001459121704101,514.525535535533,114,0.9951236968239148,412.0,0.2388296872377395
161,2.8675220841236163e-09,0.170116039504009,4.400091648101807,4.399867057800293,4.399981017698321,-0.738334937690929,514.2314414414577,114,4.399945259094238,4.399939060211182,-6.198883056640625e-06,514.2314414414577,114,0.9948798765738806,411.0,0.2387711703777313
162,2.952762801780367e-09,0.7177137685045764,4.40016508102417,4.399864196777344,4.399987078549569,1.1751456854992868,514.5402402402833,114,4.4000139236450195,4.400015354156494,1.430511474609375e-06,514.5402402402833,114,0.9947760651508968,410.0,0.2387462556362152
163,2.8136209321624886e-09,-0.4917680733062951,4.400091171264648,4.399866580963135,4.399991223686619,-0.2195465611598832,514.2755555557087,114,4.400015354156494,4.400015354156494,0.0,514.2755555557087,114,0.9946361805001896,409.0,0.2387126833200454
164,1.5627805558289307e-09,-0.6117417086829399,4.400089740753174,4.399871349334717,4.400005921982882,1.165296787168144,514.5934034036472,114,4.399941444396973,4.399939060211182,-2.384185791015625e-06,514.5934034036472,114,0.9945655862490336,408.0,0.238695740699768
165,2.010722634849002e-09,0.0531792502448385,4.400148391723633,4.3998703956604,4.399993863022118,1.5286083272457964,514.4893393390812,114,4.400148391723633,4.400091648101807,-5.6743621826171875e-05,514.4893393390812,114,0.9943176060914992,407.0,0.2386362254619598
166,3.336669941683898e-09,-0.0011196057341674,4.400087833404541,4.3998637199401855,4.399979371609895,-0.8180071713902817,518.9898498496041,115,4.400087833404541,4.399939060211182,-0.0001487731933593,518.9898498496041,115,0.9944735715786616,406.0,0.2386736571788787
167,3.121802512131233e-09,-0.0676496119333458,4.400088310241699,4.399862766265869,4.399975287395975,-0.3517915023448155,519.2249249247834,115,4.399951457977295,4.400015354156494,6.389617919921875e-05,519.2249249247834,115,0.994049074749152,405.0,0.2385717779397964
168,2.917942699692258e-09,0.5546994511471954,4.400164604187012,4.399864196777344,4.399988806038572,0.8156527685268502,514.1828028028831,114,4.399955749511719,4.400015354156494,5.9604644775390625e-05,514.1828028028831,114,0.993855173389117,404.0,0.238525241613388
169,2.406648998978565e-09,-0.3628225854674006,4.400091648101807,4.39986515045166,4.399989202748174,0.0243624266724857,519.1336336336099,115,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,519.1336336336099,115,0.99373043825229,403.0,0.2384953051805496
170,1.3762322244777647e-09,0.0880979916737779,4.400087833404541,4.399939060211182,4.399993228912353,-0.4989845763788723,519.0845645647496,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.0845645647496,115,0.9935449808835984,402.0,0.2384507954120636
171,3.6800333287332117e-09,-0.2779909111584316,4.400091648101807,4.399868488311768,4.399996682871943,-0.7353241499020982,519.0936936936341,115,4.399880886077881,4.399939060211182,5.817413330078125e-05,519.0936936936341,115,0.993398887415727,401.0,0.2384157329797744
172,1.3901288317768456e-09,-0.1707427142295774,4.400089740753174,4.399939060211182,4.400012078492538,-0.1068635536036675,519.0571771771647,115,4.400015354156494,4.400015354156494,0.0,519.0571771771647,115,0.9932760149240494,400.0,0.2383862435817718
