cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,2.211003867083893e-09,0.0282106570541144,4.40008020401001,4.399862766265869,4.3999548723112865,0.3273939879452676,487.514264264144,106,4.399961471557617,4.399862766265869,-9.870529174804688e-05,487.514264264144,106,1.0272296766440074,834.0,0.2465351223945617
113,2.614623295070657e-09,0.1960856468205082,4.40009069442749,4.399863243103027,4.3999624522227165,-0.6012783677335456,487.62147147161886,106,4.400015354156494,4.400015354156494,0.0,487.62147147161886,106,1.0269985844691596,833.0,0.2464796602725982
114,2.23088296571067e-09,0.7914406824243438,4.400156021118164,4.3999409675598145,4.400015498107335,0.6701841415452154,487.2977477479726,106,4.3999409675598145,4.400091648101807,0.0001506805419921,487.2977477479726,106,1.0268129408359528,832.0,0.2464351058006286
115,1.5333783227083447e-09,-0.8497477077428698,4.400091648101807,4.399872303009033,4.400007031998545,2.080869182322338,487.3303303304128,106,4.399970531463623,4.400091648101807,0.0001211166381835,487.3303303304128,106,1.0267424707611403,831.0,0.2464181929826736
116,2.7623069318700903e-09,-0.2615449001507345,4.400091648101807,4.3998703956604,4.400002947477537,-0.6908790108933585,492.1307307309471,107,4.400012016296387,4.400091648101807,7.963180541992188e-05,492.1307307309471,107,1.0267545158664386,830.0,0.2464210838079452
117,1.8226354721980039e-09,0.1424478109303005,4.400089740753174,4.399939060211182,4.400006096318083,-0.8735857972151617,487.3597597596235,106,4.40000057220459,4.400015354156494,1.4781951904296877e-05,487.3597597596235,106,1.0265919690330825,829.0,0.2463820725679397
118,4.512311058614568e-09,0.3555184667675079,4.400166988372803,4.399862766265869,4.399985578824889,0.3267288381179192,487.3250750750303,106,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,487.3250750750303,106,1.026610719660918,828.0,0.2463865727186203
119,2.5171176809655382e-09,-0.7550810157188801,4.400091648101807,4.3997883796691895,4.39996888704389,2.345027726605031,492.22092092083767,107,4.3999505043029785,4.400091648101807,0.0001411437988281,492.22092092083767,107,1.026521436870098,827.0,0.2463651448488235
120,2.3780268544721166e-09,-0.7002174166404848,4.400086879730225,4.3998637199401855,4.399984050932384,-0.1514941330302281,501.0874074073509,105,4.39995813369751,4.400015354156494,5.7220458984375e-05,501.0874074073509,105,1.0301257794102034,826.0,0.2472301870584488
121,2.628962966325425e-09,-0.2934173044048404,4.400084018707275,4.399862766265869,4.39996874332428,-0.1357701436293674,499.4565065065399,108,4.39996337890625,4.400015354156494,5.1975250244140625e-05,499.4565065065399,108,1.0300147657593093,825.0,0.2472035437822342
122,2.254929130504858e-09,0.417455520526185,4.400091648101807,4.399889945983887,4.3999968956564075,-0.5025057148654946,494.08096096105874,107,4.399889945983887,4.399939060211182,4.9114227294921875e-05,494.08096096105874,107,1.029575305680434,824.0,0.2470980733633041
123,2.615256866334887e-09,-1.0680211292696848,4.400086402893066,4.399789333343506,4.399980157335228,2.3563393400233204,493.9260460459627,107,4.40005350112915,4.400015354156494,-3.814697265625e-05,493.9260460459627,107,1.0292294124762218,823.0,0.2470150589942932
124,2.1193131956876022e-09,-0.7002937051893385,4.400087356567383,4.399864673614502,4.399997366799249,0.4576154771246585,498.87812812812626,108,4.399988651275635,4.400015354156494,2.6702880859375e-05,498.87812812812626,108,1.029233696560065,822.0,0.2470160871744156
125,2.6943054836703382e-09,0.2520448226954345,4.400091648101807,4.399863243103027,4.399980959491195,0.0831831981970339,493.88572572590783,107,4.399939060211182,4.400091648101807,0.000152587890625,493.88572572590783,107,1.029162791868051,821.0,0.2469990700483322
126,1.8385894874795147e-09,0.4837805792257029,4.400088310241699,4.399939060211182,4.399990616557754,-0.6901138981775339,493.63001001020893,107,4.400001525878906,4.399939060211182,-6.246566772460938e-05,493.63001001020893,107,1.02897547185421,820.0,0.2469541132450103
127,2.8446285896031023e-09,0.0794906267731706,4.400088787078857,4.399862766265869,4.39996811637172,-0.1509249314890666,498.4089989988134,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.4089989988134,108,1.0285086929798126,819.0,0.246842086315155
128,2.3780507243015207e-09,1.1711407672970655,4.400167942047119,4.399905204772949,4.399998554476985,1.8363036979395295,498.26119119115174,108,4.399905204772949,4.400015354156494,0.0001101493835449,498.26119119115174,108,1.0283128047982852,818.0,0.2467950731515884
129,1.156654117279152e-09,-0.0703119958447349,4.400087833404541,4.399939060211182,4.400003190393801,0.1495385760407268,498.50432432442904,108,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,498.50432432442904,108,1.0281087209781012,817.0,0.2467460930347442
130,1.7124299907388807e-09,-0.1213098335266376,4.400084972381592,4.399867534637451,4.399979454499704,0.4868660008216627,498.2504804804921,108,4.400015354156494,4.400015354156494,0.0,498.2504804804921,108,1.0279212146997452,816.0,0.2467010915279388
131,2.823346071511319e-09,-0.067326510561097,4.400091648101807,4.399862766265869,4.3999944686889645,-0.4354799916822292,508.75395395373926,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,508.75395395373926,110,1.028577300409476,815.0,0.2468585520982742
132,2.790222894246703e-09,0.8327732234472193,4.400156497955322,4.399939060211182,4.39999902136972,0.2647620724798485,493.51753753749654,107,4.400080680847168,4.400091648101807,1.0967254638671877e-05,493.51753753749654,107,1.027717006703218,814.0,0.2466520816087722
133,4.0003988939403784e-09,-0.9576162886990828,4.400091648101807,4.399798393249512,4.399997350211455,1.187770689721042,493.2268068068661,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,493.2268068068661,107,1.0271941622098288,813.0,0.2465265989303589
134,1.3563971296096955e-09,-0.915174378003486,4.400015354156494,4.399864673614502,4.399979074796041,0.339543525111285,498.2494094092399,108,4.3999924659729,4.400015354156494,2.288818359375e-05,498.2494094092399,108,1.026894027988116,812.0,0.2464545667171478
135,3.3298756517035383e-09,-0.8286692034723906,4.400115013122559,4.39986515045166,4.400017795739351,0.1726521002363181,498.0448348349891,108,4.400115013122559,4.400015354156494,-9.965896606445312e-05,498.0448348349891,108,1.027019259830316,811.0,0.2464846223592758
136,2.6662140976999942e-09,-0.1722220110272804,4.4001359939575195,4.399865627288818,4.400001137344925,-0.1018608783139045,497.972002001945,108,4.400049686431885,4.400015354156494,-3.4332275390625e-05,497.972002001945,108,1.0267319157719612,810.0,0.2464156597852707
137,1.7707764841769172e-09,-0.6799195872253083,4.400087356567383,4.399866104125977,4.4000027753688675,0.8509455668428463,497.98485485464334,108,4.400012969970703,4.400015354156494,2.384185791015625e-06,497.98485485464334,108,1.0262754435340564,809.0,0.2463061064481735
138,1.7195221959512842e-09,0.1192976314643136,4.400084495544434,4.399872303009033,4.399978708337854,-0.0560818457412559,497.89381381403655,108,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,497.89381381403655,108,1.0258421301841736,808.0,0.2462021112442016
139,5.529161322699094e-09,-0.3074771745271935,4.400087833404541,4.399794101715088,4.399964398200359,-0.6938280709721476,502.47783783776686,109,4.400052547454834,4.399939060211182,-0.0001134872436523,502.47783783776686,109,1.0258881375193596,807.0,0.2462131530046463
140,2.1969257516604374e-09,0.1818185275053297,4.400091648101807,4.399939060211182,4.400010404763399,-1.0059280907263233,497.41504504485056,108,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,497.41504504485056,108,1.026283825437228,806.0,0.2463081181049347
141,3.1005229232408127e-09,-0.0641046366950219,4.400091648101807,4.399864673614502,4.3999921060958,-0.4929015483605687,487.07177177164704,106,4.400001049041748,4.399939060211182,-6.198883056640625e-05,487.07177177164704,106,1.0269503419597945,805.0,0.2464680820703506
142,1.759688602933494e-09,-1.1786816273803056,4.400085926055908,4.3998637199401855,4.3999972562177465,1.3973189605141756,502.67675675684586,109,4.400015354156494,4.400015354156494,0.0,502.67675675684586,109,1.025902604063352,804.0,0.2462166249752044
143,2.895314459886209e-09,-0.9901060733882212,4.400091648101807,4.3998703956604,4.40002461529653,0.484055475518073,502.5654054055922,109,4.400061130523682,4.399939060211182,-0.0001220703125,502.5654054055922,109,1.0255316272377968,803.0,0.2461275905370712
144,3.093471467885627e-09,0.8513597076549072,4.400163650512695,4.399939060211182,4.400002007090717,0.1474051430521763,502.4940540539101,109,4.400015354156494,4.400015354156494,0.0,502.4940540539101,109,1.0256212825576465,802.0,0.2461491078138351
145,1.5655041444858212e-09,0.0886268324698542,4.400087356567383,4.399939060211182,4.4000002222323635,-0.5563940184091529,502.3243243242614,109,4.399939060211182,4.399939060211182,0.0,502.3243243242614,109,1.0252011319001515,801.0,0.2460482716560363
146,2.2878517879464646e-09,1.5014935855166112,4.400160789489746,4.399939060211182,4.399991238558734,2.706777933991084,497.4503903905861,108,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,497.4503903905861,108,1.0250627994537354,800.0,0.2460150718688964
147,2.3285173926449815e-09,0.2837061544764033,4.400091648101807,4.399939060211182,4.4000057561681905,-0.7197449546055257,502.2356756757945,109,4.399939060211182,4.400015354156494,7.62939453125e-05,502.2356756757945,109,1.024871381620566,799.0,0.2459691315889358
148,1.168922271017483e-09,-0.2111005094302206,4.400091648101807,4.399900913238525,4.399998901087209,0.7625291410121418,502.17621621629223,109,4.399900913238525,4.400091648101807,0.0001907348632812,502.17621621629223,109,1.0248735547065737,798.0,0.2459696531295776
149,2.837732443561171e-09,0.0058611890012745,4.400091648101807,4.399868965148926,4.399995173883001,-0.4034615880008196,502.2745945947245,109,4.400025367736816,4.399939060211182,-8.630752563476562e-05,502.2745945947245,109,1.0246506581703825,797.0,0.2459161579608917
150,1.7176814902284427e-09,0.2911971132001661,4.400085926055908,4.399939060211182,4.399990064288498,-0.7738542168264733,502.0962162162177,109,4.399975299835205,4.400015354156494,4.00543212890625e-05,502.0962162162177,109,1.0245985041062038,796.0,0.2459036409854889
151,1.7029256881059223e-09,-0.5765093460010481,4.400090217590332,4.399876594543457,4.399999951003888,0.7338093065586069,502.21945945965126,109,4.399939060211182,4.399939060211182,0.0,502.21945945965126,109,1.0245506962140405,795.0,0.2458921670913696
152,2.616499595685756e-09,0.3322366481914218,4.400091648101807,4.399874210357666,4.3999908342273955,-0.3700123594429905,501.9502702699974,109,4.399991989135742,4.400015354156494,2.3365020751953125e-05,501.9502702699974,109,1.024581864476204,794.0,0.2458996474742889
153,1.7356110595614184e-09,-0.9603132331332458,4.400091648101807,4.399868965148926,4.399996995925903,1.4813528033639811,507.2733433432877,110,4.400036811828613,4.400091648101807,5.4836273193359375e-05,507.2733433432877,110,1.0243088006973269,793.0,0.2458341121673584
154,2.346210662763738e-09,0.5703247344244207,4.400146484375,4.399939060211182,4.400005418604071,0.0956996403163001,507.00711711728945,110,4.400146484375,4.400091648101807,-5.4836273193359375e-05,507.00711711728945,110,1.0240402693549793,792.0,0.245769664645195
155,1.967787439731013e-09,-0.2286879294667315,4.400087356567383,4.399864196777344,4.399981516057795,-0.2519391178899215,506.9405605606735,110,4.399994850158691,4.400015354156494,2.0503997802734375e-05,506.9405605606735,110,1.0238025337457657,791.0,0.2457126080989837
156,2.435231230458016e-09,0.7135665166158776,4.40016508102417,4.399939060211182,4.400026234713468,0.2825907841818877,506.8761861859821,110,4.400015354156494,4.400015354156494,0.0,506.8761861859821,110,1.0236860563357673,790.0,0.2456846535205841
157,2.204842265282491e-09,-0.6867508079688142,4.400091648101807,4.399868011474609,4.40000693581321,0.680525010741285,507.2504304302856,110,4.399977207183838,4.400091648101807,0.0001144409179687,507.2504304302856,110,1.0235361754894257,789.0,0.2456486821174621
158,2.0203371181753182e-09,-0.0185083493932141,4.400091648101807,4.399939060211182,4.400016455216841,-0.8138136611012943,506.787807807792,110,4.400015354156494,4.400091648101807,7.62939453125e-05,506.787807807792,110,1.0233381763100624,788.0,0.2456011623144149
159,2.3385734294288846e-09,0.5600490712040881,4.40016508102417,4.399939060211182,4.400013598528775,0.3419729369074322,506.8958258256316,110,4.40005350112915,4.400015354156494,-3.814697265625e-05,506.8958258256316,110,1.0231402392188709,787.0,0.245553657412529
160,2.460857305642587e-09,-0.0224174439240183,4.400091171264648,4.399867057800293,4.399975989081643,-0.2248810631681395,506.6492392392829,110,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,506.6492392392829,110,1.0229047387838364,786.0,0.2454971373081207
161,1.923901324120201e-09,0.1924235837324166,4.400091648101807,4.399939060211182,4.400005089152943,-0.5167057888630122,506.5957757756114,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.5957757756114,110,1.022929884493351,785.0,0.2455031722784042
162,2.562679599136205e-09,-0.2518807185624971,4.400089740753174,4.399867534637451,4.399981078234586,-0.7218862955488445,506.6132332333363,110,4.399982929229736,4.400015354156494,3.24249267578125e-05,506.6132332333363,110,1.0233297944068909,784.0,0.2455991506576538
163,2.974117385025242e-09,0.2192911527724085,4.400091648101807,4.399939060211182,4.400008166920055,-1.3604218199413298,506.9001901904121,110,4.399939060211182,4.399939060211182,0.0,506.9001901904121,110,1.0230693345268569,783.0,0.2455366402864456
164,2.533924755981322e-09,-0.1365520507848676,4.400091648101807,4.399867057800293,4.3999777880581945,-0.238003303703731,506.7768968967721,110,4.400015354156494,4.400091648101807,7.62939453125e-05,506.7768968967721,110,1.0228174428145091,782.0,0.2454761862754821
165,3.38842157735e-09,-0.1688398966091344,4.400091648101807,4.399867057800293,4.399996610121294,-0.5558861010049254,506.87182182166725,110,4.399977207183838,4.400091648101807,0.0001144409179687,506.87182182166725,110,1.022580017646154,781.0,0.2454192042350769
166,2.9090037085877123e-09,0.7226806980590816,4.400166988372803,4.399862766265869,4.399990836056796,0.8160090893208487,506.4321121121757,110,4.400096416473389,4.399862766265869,-0.0002336502075195,506.4321121121757,110,1.0225235794981322,780.0,0.2454056590795517
167,2.566238841037506e-09,-0.3294832366378077,4.400090217590332,4.3998637199401855,4.3999750007282605,-0.5073060657132835,506.8958258256316,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.8958258256316,110,1.0225317751367888,779.0,0.2454076260328292
168,1.7153453329981279e-09,0.2790758406719283,4.400091648101807,4.399939060211182,4.399994256279685,-0.6215546468540207,506.9154654652811,110,4.399989128112793,4.400091648101807,0.0001025199890136,506.9154654652811,110,1.0222839812437694,778.0,0.2453481554985046
169,1.0101600483564827e-09,0.4198298821400614,4.400091648101807,4.399939060211182,4.399977134154724,-0.2309535420463864,511.5968968970701,111,4.399939060211182,4.400091648101807,0.000152587890625,511.5968968970701,111,1.0225089887777965,777.0,0.2454021573066711
170,2.353436651267433e-09,-0.125170522567354,4.400088787078857,4.399869918823242,4.399995183944702,-0.6078905181516121,506.6034134132787,110,4.40000057220459,4.399939060211182,-6.151199340820312e-05,506.6034134132787,110,1.0231320435802145,776.0,0.2455516904592514
171,3.152300524134327e-09,-0.3830053823481191,4.400091648101807,4.3998637199401855,4.400009054656422,-0.4773373374361709,501.87459459435195,109,4.400061130523682,4.399939060211182,-0.0001220703125,501.87459459435195,109,1.0233319054047267,775.0,0.2455996572971344
172,2.991266189552829e-09,-0.1546216073870892,4.40009069442749,4.399868011474609,4.399982789240846,-0.5624713135456223,501.6789189190604,109,4.3999152183532715,4.400015354156494,0.0001001358032226,501.6789189190604,109,1.0232359791795411,774.0,0.2455766350030899
