cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.797035636920046e-09,0.3340947692442673,4.400091648101807,4.399864196777344,4.399952350406472,0.430358770599728,501.9059459459968,109,4.400063991546631,4.400091648101807,2.765655517578125e-05,501.9059459459968,109,1.023893803358078,588.0,0.2457345128059387
113,3.356153849187915e-09,-0.1196115939465284,4.400091648101807,4.399866580963135,4.399983690419329,-0.5869537501342212,501.69081081077456,109,4.400054931640625,4.399939060211182,-0.0001158714294433,501.69081081077456,109,1.0237854594985645,587.0,0.2457085102796554
114,4.030536792303814e-09,0.1599980743826288,4.400165557861328,4.3998703956604,4.400000300976115,-0.4175905819454928,501.8259459459223,109,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,501.8259459459223,109,1.0236958662668865,586.0,0.2456870079040527
115,4.186316196968099e-09,-0.5964370701314506,4.400091648101807,4.399862766265869,4.400002020055598,-0.3837532981305083,506.77144144149497,110,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,506.77144144149497,110,1.0236438363790512,585.0,0.2456745207309723
116,3.753373431611971e-09,-0.3802001479732563,4.400091648101807,4.3998637199401855,4.399991850419478,-0.6233056983689615,506.69615615624934,110,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,506.69615615624934,110,1.023564673960209,584.0,0.2456555217504501
117,1.6205816741561754e-09,-0.0988945477475252,4.400091648101807,4.399862766265869,4.399972009658813,-0.0825552356618213,506.40265265270136,110,4.399980545043945,4.400091648101807,0.0001111030578613,506.40265265270136,110,1.023466760913531,583.0,0.2456320226192474
118,2.79997054058701e-09,-0.1252344154390217,4.400089263916016,4.399866580963135,4.399974320151589,-0.5299616604367112,506.5259459458757,110,4.399974822998047,4.400015354156494,4.0531158447265625e-05,506.5259459458757,110,1.0233750566840172,582.0,0.2456100136041641
119,3.486421388760495e-09,-0.3828563031706015,4.400091648101807,4.399862766265869,4.399988699396816,-0.521036099098811,501.67675675684586,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.67675675684586,109,1.0232688238223395,581.0,0.2455845177173614
120,3.043697134797913e-09,-0.6616390852249513,4.400091648101807,4.399872779846191,4.40001944259361,0.0558903102536914,512.2161761762109,108,4.399903297424316,4.400091648101807,0.0001883506774902,512.2161761762109,108,1.026593583325545,580.0,0.2463824599981308
121,1.8761228897744363e-09,0.7441541936496321,4.400091648101807,4.399939060211182,4.399989526922052,0.0185482525205435,508.5859259259887,110,4.399962425231934,4.400015354156494,5.2928924560546875e-05,508.5859259259887,110,1.0262748847405117,579.0,0.2463059723377227
122,2.987936792917385e-09,0.1039776971283365,4.400091648101807,4.399875640869141,4.3999990073117345,-0.9183986330564604,507.9465465466492,110,4.399939060211182,4.399939060211182,0.0,507.9465465466492,110,1.025918684899807,578.0,0.2462204843759536
123,1.1668507727279071e-09,0.2930492141492691,4.400091648101807,4.399940013885498,4.400020430304787,0.5207556624856164,507.8821721721906,110,4.400050640106201,4.400091648101807,4.100799560546875e-05,507.8821721721906,110,1.0256478562951088,577.0,0.2461554855108261
124,2.9612753046653207e-09,-0.0510657668355117,4.400091648101807,4.399874210357666,4.400007768110796,-0.8562052222132355,507.93018018011935,110,4.400015354156494,4.400091648101807,7.62939453125e-05,507.93018018011935,110,1.0254124800364175,576.0,0.2460989952087402
125,1.6074947356730414e-09,-0.2962996264364755,4.400089263916016,4.399876117706299,4.399984936280684,-0.2574560166719699,507.6814114113804,110,4.400054454803467,4.400015354156494,-3.910064697265625e-05,507.6814114113804,110,1.025143824517727,575.0,0.2460345178842544
126,1.5585451088172391e-09,-0.838632304029082,4.400015354156494,4.399868488311768,4.399978564002297,-0.1311232420751382,507.70432432438247,110,4.39991569519043,4.400015354156494,9.965896606445312e-05,507.70432432438247,110,1.0250624890128772,574.0,0.2460149973630905
127,2.506973996833078e-09,0.4826621799113161,4.400162220001221,4.399939060211182,4.400019632686268,0.0565484019461015,507.5581181182061,110,4.399997711181641,4.400015354156494,1.7642974853515625e-05,507.5581181182061,110,1.024756208062172,573.0,0.2459414899349212
128,2.129830741573304e-09,0.5740924206170973,4.400087356567383,4.399939060211182,4.399989236484874,-0.8082614653922424,507.4173673673067,110,4.400075435638428,4.399939060211182,-0.000136375427246,507.4173673673067,110,1.0246000563104949,572.0,0.2459040135145187
129,2.8455549801554283e-09,-0.3317516567014502,4.400091648101807,4.399862766265869,4.399974003705111,-0.2371532401288485,507.43264264264144,110,4.400051116943359,4.400091648101807,4.0531158447265625e-05,507.43264264264144,110,1.0243667289614675,571.0,0.2458480149507522
130,2.494797635344193e-09,-0.3267458183257128,4.400091648101807,4.399865627288818,4.399994046838434,-0.363596791756045,512.2333333333954,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2333333333954,111,1.0242104530334473,570.0,0.2458105087280273
131,2.7791798254640048e-09,-0.1802654564861884,4.400091648101807,4.39986515045166,4.399984047629617,-0.1116031513057871,507.302802802762,110,4.399984836578369,4.400091648101807,0.0001068115234375,507.302802802762,110,1.0239938274025917,569.0,0.245758518576622
132,3.1780590179884695e-09,-0.0949518798903988,4.400089263916016,4.399862766265869,4.399963665008545,-0.5702039305463731,507.07912912918255,110,4.400045394897461,4.399862766265869,-0.0001826286315917,507.07912912918255,110,1.023735416432222,568.0,0.2456964999437332
133,2.279621560632255e-09,0.8401711824459684,4.400091648101807,4.399939060211182,4.399988031387329,-0.289252682007433,507.2286086087115,110,4.399971008300781,4.400091648101807,0.0001206398010253,507.2286086087115,110,1.0237000261743865,567.0,0.2456880062818527
134,3.313138696179994e-09,-0.0967294800811689,4.400091648101807,4.399862766265869,4.400004528664254,-0.5092055292317048,512.0824824825395,111,4.400035381317139,4.399939060211182,-9.632110595703124e-05,512.0824824825395,111,1.0236126681168876,566.0,0.2456670403480529
135,2.088285458870945e-09,0.1253168361247419,4.40009069442749,4.399869441986084,4.399984394107853,-0.345422921065794,511.9679679679684,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.9679679679684,111,1.0234375794728598,565.0,0.2456250190734863
136,1.7891182381447883e-09,0.3794433648453465,4.400167942047119,4.399866580963135,4.399983904383204,3.779217947559201,512.019719719654,111,4.39996862411499,4.400167942047119,0.0001993179321289,512.019719719654,111,1.0233292977015178,564.0,0.2455990314483642
137,4.566438149369645e-09,0.2483133792582191,4.400162696838379,4.399866580963135,4.400000675304516,-0.4115655282226544,511.7587587586604,111,4.3999924659729,4.400015354156494,2.288818359375e-05,511.7587587586604,111,1.0231813415884972,563.0,0.2455635219812393
138,1.0656165436628552e-09,0.0710555736815473,4.400088787078857,4.39993953704834,4.400006646508569,0.2554866647253946,511.8468468468636,111,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,511.8468468468636,111,1.0231668750445049,562.0,0.2455600500106811
139,1.915818000920051e-09,0.3206288196327889,4.400091648101807,4.399939060211182,4.400005400717795,-0.5901873018480446,511.8479479479138,111,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,511.8479479479138,111,1.02296049396197,561.0,0.2455105185508728
140,2.682418757331666e-09,-0.5881501780954141,4.400091648101807,4.399862766265869,4.3999801068692594,0.3410054194892269,511.7213213213254,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,511.7213213213254,111,1.0227751607696216,560.0,0.2454660385847091
141,2.284848492915885e-09,0.142291975469356,4.400091171264648,4.399939060211182,4.400001775037061,-1.2221430589056084,511.6849849850405,111,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,511.6849849850405,111,1.022687740623951,559.0,0.2454450577497482
142,2.010793381796889e-09,0.344942143218752,4.400091648101807,4.3998637199401855,4.399966828457944,0.3603261344182202,511.7950950951781,111,4.399925708770752,4.400091648101807,0.0001659393310546,511.7950950951781,111,1.02238350858291,558.0,0.2453720420598983
143,4.131914653397147e-09,-0.0682742552198567,4.400091648101807,4.399862766265869,4.399988754375561,-0.9948587294154208,511.6189189190045,111,4.400063514709473,4.399862766265869,-0.0002007484436035,511.6189189190045,111,1.0221355905135474,557.0,0.2453125417232513
144,3.4721836585106812e-09,-0.1513520232915908,4.400091648101807,4.399862766265869,4.3999695992684575,-0.6883314106376188,511.44934934936464,111,4.400043964385986,4.400091648101807,4.76837158203125e-05,511.44934934936464,111,1.02323138465484,556.0,0.2455755323171615
145,3.119282060640122e-09,-0.0139958465006806,4.400084495544434,4.399863243103027,4.399962841927469,-0.9853308665079644,511.7829829831608,111,4.399964332580566,4.400015354156494,5.1021575927734375e-05,511.7829829831608,111,1.0218794147173564,555.0,0.2452510595321655
146,1.7965044375410062e-09,0.0800161077354282,4.400089740753174,4.399869441986084,4.3999751194103345,0.1905268333254093,511.1421421421692,111,4.399909019470215,4.400015354156494,0.0001063346862792,511.1421421421692,111,1.0217459872364998,554.0,0.2452190369367599
147,2.411428926410867e-09,0.4576983361219272,4.40015983581543,4.399939060211182,4.400018567437524,0.1179549040808671,511.2434434434399,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.2434434434399,111,1.0216522961854937,553.0,0.2451965510845184
148,2.705006516349494e-09,-0.0839197449594166,4.400091171264648,4.399864196777344,4.399971137175688,-0.4737026888647682,511.5330330329016,111,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,511.5330330329016,111,1.02153147260348,552.0,0.2451675534248352
149,1.763001103372711e-09,0.0611781588598447,4.400091648101807,4.399939060211182,4.4000139923783035,-0.4271148228537673,511.6079079080373,111,4.400080680847168,4.400015354156494,-6.532669067382812e-05,511.6079079080373,111,1.021368925770124,551.0,0.2451285421848297
150,4.770897064833481e-09,-0.4835780371772784,4.400091171264648,4.399799823760986,4.399984832282539,-0.3646035323167642,511.43063063081354,111,4.3998918533325195,4.399939060211182,4.7206878662109375e-05,511.43063063081354,111,1.0212543730934462,550.0,0.245101049542427
151,1.7342963407181683e-09,-0.0506257963501361,4.400091648101807,4.399939060211182,4.400021269514754,-0.6727139488394678,511.3799799801782,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.3799799801782,111,1.0210523381829262,549.0,0.2450525611639022
152,3.102980764755039e-09,0.7035700090790089,4.4001641273498535,4.399939060211182,4.399999253384702,-0.2221555244906889,511.2797797797248,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.2797797797248,111,1.021006517112255,548.0,0.2450415641069412
153,2.8822445839996895e-09,-0.4151816287730087,4.400091648101807,4.399863243103027,4.399987420865467,-0.4095545348444034,516.1388888889924,112,4.400023460388184,4.400091648101807,6.818771362304688e-05,516.1388888889924,112,1.0208752006292343,547.0,0.2450100481510162
154,3.64747875432413e-09,0.2561174348595558,4.400161266326904,4.399862766265869,4.399988344737461,0.81732446216192,516.3688888889737,112,4.40001106262207,4.400015354156494,4.291534423828125e-06,516.3688888889737,112,1.0206898053487143,546.0,0.2449655532836914
155,3.315188295483111e-09,-1.1439603489060723,4.400091648101807,4.399800777435303,4.399988097803933,1.3091718260297895,516.3055555555038,112,4.400091648101807,4.399939060211182,-0.000152587890625,516.3055555555038,112,1.0205627729495368,545.0,0.2449350655078888
156,2.9120993218721787e-09,-0.2193268938101933,4.400091648101807,4.399867534637451,4.400007946150644,-0.7523845507101594,516.1011111112311,112,4.400038242340088,4.399939060211182,-9.918212890625e-05,516.1011111112311,112,1.0205045342445374,544.0,0.2449210882186889
157,4.329661159840988e-09,-0.214381373334427,4.400157928466797,4.399862766265869,4.400002147470202,-0.0722900949109974,516.0444444445893,112,4.400015354156494,4.400015354156494,0.0,516.0444444445893,112,1.0203502451380095,543.0,0.2448840588331222
158,2.8749668888936174e-09,0.1965072403403885,4.400150299072266,4.399939060211182,4.400016392980303,-0.7484742802395195,516.3122222223319,112,4.399986743927002,4.400015354156494,2.86102294921875e-05,516.3122222223319,112,1.0201690718531609,542.0,0.2448405772447586
159,2.172600753385532e-09,-0.8248103366915419,4.400087356567383,4.3998703956604,4.400006251675742,0.9054680037777154,516.1233333335258,112,4.399994850158691,4.400015354156494,2.0503997802734375e-05,516.1233333335258,112,1.0201482723156612,541.0,0.2448355853557586
160,1.9233691373453723e-09,-0.5289818393070879,4.400082588195801,4.399867534637451,4.3999897582190375,0.2316598731882622,516.25,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.25,112,1.0198773816227913,540.0,0.2447705715894699
161,5.503532959603941e-09,0.1825833864358567,4.40023946762085,4.399869441986084,4.400040137029327,0.3728892843498266,520.8672672673129,113,4.399961948394775,4.400015354156494,5.340576171875e-05,520.8672672673129,113,1.0197669888536136,539.0,0.2447440773248672
162,2.8320060668066623e-09,0.1353519076808272,4.400166988372803,4.399865627288818,4.399999286447253,0.5101749966293312,515.910000000149,112,4.400166988372803,4.400091648101807,-7.534027099609375e-05,515.910000000149,112,1.019612823923429,538.0,0.2447070777416229
163,2.0699525947772183e-09,-0.095632120854327,4.400091648101807,4.399939060211182,4.4000141937120825,-0.7283804948890658,520.8313913913444,113,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,520.8313913913444,113,1.0195878023902576,537.0,0.2447010725736618
164,2.875616820596525e-09,1.1140519924001846,4.400164604187012,4.399939060211182,4.3999894346509665,0.7326661620932029,515.9022222221829,112,4.399988651275635,4.400091648101807,0.0001029968261718,515.9022222221829,112,1.0193462173144023,536.0,0.2446430921554565
165,2.5126832963787835e-09,-0.0713350051738865,4.400085926055908,4.399868965148926,4.399980877126966,-0.2949242320990834,516.0477777775377,112,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,516.0477777775377,112,1.019217073917389,535.0,0.2446120977401733
166,2.474305703716687e-09,-0.157279733239412,4.400087833404541,4.399864673614502,4.399982321578844,-0.4837423954817446,520.61277277302,113,4.399992942810059,4.400015354156494,2.2411346435546875e-05,520.61277277302,113,1.0192086920142174,534.0,0.2446100860834121
167,1.1248888243137504e-09,0.2556622540446664,4.400089263916016,4.39993953704834,4.400000183983186,0.0216207161902328,520.6307107107714,113,4.400033473968506,4.400015354156494,-1.811981201171875e-05,520.6307107107714,113,1.0190483803550403,533.0,0.2445716112852096
168,3.101325982370626e-09,0.5917080766466555,4.4001593589782715,4.399939060211182,4.40000544185132,-0.4227985014260786,520.9233233234845,113,4.3999433517456055,4.400015354156494,7.200241088867188e-05,520.9233233234845,113,1.019014914830526,532.0,0.2445635795593261
169,3.838720765896821e-09,-0.0739415968862792,4.400091648101807,4.399867534637451,4.399985220579975,-0.8207844009618221,520.7248848848976,113,4.400073528289795,4.400015354156494,-5.817413330078125e-05,520.7248848848976,113,1.0188566520810127,531.0,0.244525596499443
170,2.883017466843836e-09,-0.280220115304805,4.400091648101807,4.3998637199401855,4.399994618069809,-0.1028519474304974,520.8302702703513,113,4.3999552726745605,4.400015354156494,6.008148193359375e-05,520.8302702703513,113,1.018790031472842,530.0,0.244509607553482
171,3.5794531019104446e-09,-0.0590460511994045,4.400167942047119,4.3998637199401855,4.3999902867434315,-0.1641917769845315,525.6106206206605,114,4.400064945220947,4.400167942047119,0.0001029968261718,525.6106206206605,114,1.0186046361923218,529.0,0.2444651126861572
172,2.486516043774181e-09,-0.6800548257398664,4.400088310241699,4.3998637199401855,4.3999979010725445,0.156041470339233,521.0062862862833,113,4.400015354156494,4.400015354156494,0.0,521.0062862862833,113,1.0205565641323726,528.0,0.2449335753917694
