cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
484,1.654455321795732,0.07939871942709129,0.4082870620602166,-0.12123594007864895,0.00024647945961805815,410.0,0.0006528356185865558,0.8210235576500196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625201817145385,42
485,1.6543175188004244,0.07926615863072736,0.4184529118712881,-0.12360787492685238,0.0002461954175905703,409.0,0.0006532886740262327,0.8211511236030422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614888743066073,41
486,1.6545211111542082,0.07938845666713076,0.4288406213525846,-0.12575075068323513,0.00024593941300190636,409.0,0.0006542661883807944,0.8212716976602599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606136606578872,40
487,1.6543460683124822,0.07921195497643031,0.4220036532986562,-0.12447839483361291,0.0002456678569951691,408.0,0.0006544235352847834,0.8211061056042868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599563509448977,39
488,1.6545695397912001,0.07932445930990513,0.4210670728478694,-0.12450704115709268,0.00024538382566788644,408.0,0.0006553716451744505,0.8213312863983842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590018911146394,38
489,1.6544160737968017,0.07919499784859113,0.4316110073650492,-0.12649538461505946,0.00024511138640900755,407.0,0.0006558478312436954,0.8212066572546088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581959602160182,37
490,1.654610428075627,0.07928389457476019,0.44179655877101665,-0.1280669992154631,0.00024484658100118397,408.0,0.0006565288929404217,0.8212522158726314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572903488760097,36
491,1.6544634147601969,0.07917154408961333,0.4558380458074911,-0.13069643170644904,0.00024457867899855043,407.0,0.0006571366011159438,0.8193951253056297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565240871951547,35
492,1.6546527486221463,0.0792315719265113,0.4306492004375615,-0.12665895731819612,0.0002443032074797884,407.0,0.0006577681008948538,0.8213419006729701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557071780711515,34
493,1.6545199674236102,0.07910809869786192,0.44009941482577153,-0.12918582407250304,0.0002440555472194319,406.0,0.0006583195655752611,0.8192059213488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547627739263272,33
494,1.6547056934464475,0.0792149543854595,0.4530674711753435,-0.13033144108269093,0.00024374678087951907,405.0,0.0006591696791894831,0.8181478359099424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540856757314518,32
495,1.6549303950490177,0.07929706100515263,0.4338431097107298,-0.12782276494469214,0.00024350741360831306,405.0,0.000659966789365065,0.8194124292304128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530339340636713,31
496,1.6547602080359247,0.0791415972302907,0.4307017233418411,-0.12733940811296987,0.00024323997817737107,405.0,0.0006602814810899598,0.8193113646329517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524387112891858,30
497,1.6549304482972094,0.07921256786647007,0.4251581267980802,-0.12682775399760535,0.00024303093818343769,404.0,0.0006609454122025745,0.8193113646329517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516449117908816,29
498,1.6547996008837664,0.07908690415128543,0.4373218658846687,-0.1288654600100378,0.00024273113446542994,404.0,0.0006614394872423079,0.8193670824252509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507899478940212,28
499,1.654992636633508,0.07916834173356821,0.4281561795301214,-0.12684969909728147,0.00024245098183200753,404.0,0.0006621718493891391,0.8194122041235378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499840169953998,27
500,1.6548380161275957,0.07903607195204398,0.45211247561888257,-0.1312545482602313,0.0002421784560174274,403.0,0.000662594807236556,0.8180422967883028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491200583340459,26
501,1.6550350711487307,0.07912528389861949,0.44638218165708743,-0.13092576101092507,0.00024197152878332418,403.0,0.0006633942426854841,0.8182683463890406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482644025322245,25
502,1.6552017753077026,0.07918421364525224,0.4313054083154957,-0.12795927686739458,0.00024171137421944875,402.0,0.0006639908475316468,0.8182382050744007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477448280334796,24
503,1.655062479061761,0.07904866907685584,0.42884053613382056,-0.12804662443718182,0.0002414476677740822,402.0,0.0006644889904500487,0.8194001885521932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467316946625251,23
504,1.6552127040645326,0.07913015863736717,0.44224687975935106,-0.1295105283453277,0.00024121379856114798,401.0,0.0006651375319172633,0.8182576260115473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461739731369282,22
505,1.6550707215100378,0.07899629555326569,0.4432170230503978,-0.13026398300840997,0.0002409506666044763,401.0,0.0006656405781519087,0.8181765676481352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452176682267739,21
506,1.655294428713879,0.07909294055105485,0.43154818161551756,-0.12828290510913526,0.00024064283819552658,401.0,0.0006665270832134774,0.8182537619043372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744424145490454,20
507,1.6551153808460568,0.07891212568057374,0.44171346866604866,-0.129784816703876,0.00024041832593502477,400.0,0.0006666107357558929,0.8180379695937255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435206098653284,19
508,1.6553151039708582,0.07901032191104801,0.43411209943599216,-0.128500259273323,0.0002401507909544307,400.0,0.000667491105012236,0.8180379695937255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742851860656983,18
509,1.65549623550025,0.07910058013762294,0.43884841668552665,-0.1298468254632011,0.0002399427390200799,399.0,0.0006682812884470208,0.8184849981635873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420858757381126,17
510,1.6553599485754966,0.07894698013197313,0.43880380799037555,-0.12990905164002678,0.00023965945149848267,399.0,0.0006686277302291416,0.8183230421865106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412657838512887,16
511,1.6555104571580888,0.07902636232254656,0.4423355218118079,-0.12983568163994252,0.0002394275699107311,398.0,0.0006693118189807645,0.8184103366890472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406016012156862,15
512,1.6553920104091329,0.07890313133131079,0.45136821686472794,-0.13177734657117887,0.00023913538867418539,398.0,0.0006698809120408121,0.8189464392688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396218176638539,14
513,1.655541563691352,0.07896553800627137,0.4526708483919353,-0.1315394310262767,0.00023889549454634106,398.0,0.0006704172337424468,0.8190547329583683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390297315251918,13
514,1.6554246697593573,0.0788369404428632,0.4639389374592313,-0.1338284166353787,0.00023863954617445415,397.0,0.0006709583810369666,0.8189955653230547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379766060474892,12
515,1.655586671589607,0.07889107255498748,0.44573695031228855,-0.13055127949144163,0.00023841231854657962,396.0,0.0006715418107365752,0.8189955653230546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374922264477627,11
516,1.6558044615702414,0.07899740445930047,0.4522363796239812,-0.1315475724589915,0.00023813097206493695,396.0,0.0006724314456324082,0.8193784480521431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365513740817382,10
517,1.6556147907482888,0.07880345433760566,0.4471112140820539,-0.1312953118028819,0.000237946866663151,396.0,0.0006724837035746078,0.8189694244818192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358716005210136,9
518,1.6558392056890339,0.07892372181506968,0.45831941972814194,-0.13286797971465117,0.00023766665204766468,395.0,0.0006734931558640609,0.8192653174923041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350885947401016,8
519,1.6556557940714287,0.07874836058978939,0.4609795429076988,-0.13307547771181719,0.0002374182758740062,395.0,0.000673655897539097,0.8191714477618012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343459500819168,7
520,1.65586704708109,0.07884371395814443,0.44772805953207984,-0.13047534928201165,0.00023711104414906003,394.0,0.000674564239902658,0.8181730067568073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335430174381268,6
521,1.6560771847614135,0.07892373697016163,0.4348619340368076,-0.12898598729901412,0.00023686608061416337,394.0,0.0006753407894712184,0.8191560508004583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326375444791103,5
522,1.6558785541148124,0.07876972789428476,0.4712405689732888,-0.1345631785124248,0.00023667092963478354,394.0,0.0006755255952821382,0.8179176176075965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319445324701311,4
523,1.656118103220493,0.07885789782892552,0.4395308618898697,-0.12887097317404853,0.00023633494453770255,393.0,0.0006764652007319792,0.8172705427284859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310778984429278,3
524,1.655945869569246,0.07869458442362885,0.4437701490216668,-0.12962539799497716,0.00023608280582266162,392.0,0.0006767583703562762,0.8172869821165409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302697995754286,2
525,1.656169264449686,0.0788026918112622,0.4573502701757848,-0.13244162376753937,0.0002358386388978033,393.0,0.0006776280450814177,0.8179072787323797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293961081176227,1
526,1.6559724034243868,0.07862958531836456,0.45545901662708443,-0.13169791330166172,0.0002355948208441987,392.0,0.0006778602557609847,0.8177571674974146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288234414448672,0
