cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
364,1.64024466257484,0.07753516475295737,-0.38560672934668627,0.308463948131993,0.0003494003193300159,636.0,0.0004116576778241628,0.8260208978774849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900319305831105,20
365,1.6404571604205522,0.07764668865282065,-0.39232408453938206,0.30847053042825223,0.000349068940635334,636.0,0.00041229489006610964,0.8260064618042261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994346027597174,19
366,1.6404126334227798,0.07757618947098772,-0.381493274269201,0.30540045677629346,0.0003487395985894182,636.0,0.0004125483439185517,0.8265289366431454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986704257905271,18
367,1.6406290293488435,0.07767967345497842,-0.3960582469505489,0.30655621897884755,0.00034844501451425456,635.0,0.00041317885791015724,0.825966970721271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977231935622316,17
368,1.6404236766569655,0.0776021446838842,-0.3853886244973874,0.3040512949148743,0.0003487910780977472,636.0,0.00041274166815092266,0.8263510296006757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971221762113123,16
369,1.640459223295119,0.07758184616124496,-0.3876166918729673,0.30376750890768345,0.00034881681540355203,636.0,0.000412650085175345,0.826333456662731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980686402681471,15
370,1.6405612598970134,0.07762017424978572,-0.379943852297028,0.30149852114942216,0.0003487109552634138,636.0,0.0004128444279171131,0.8263704907737334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979948958079116,14
371,1.6406502699365422,0.07766795577948273,-0.3813322877653462,0.30146549992089,0.0003485573397429107,635.0,0.000413111361841365,0.8264043122340243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897804696554221,13
372,1.6405874546968713,0.07756042092675482,-0.37849214532915365,0.29994568142698647,0.0003483018338720285,635.0,0.00041319560099393793,0.8263602460818742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971200253312221,12
373,1.6407264281743728,0.07761337808720266,-0.3735640217793148,0.2976634925325727,0.0003481638064668005,635.0,0.00041348499596883593,0.8266284235902593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966789412784386,11
374,1.6409005151604705,0.0777091266223742,-0.3763397417298213,0.29755088957959874,0.00034784681322344113,634.0,0.0004140212130443725,0.826774712075557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961861592863443,10
375,1.6408195846662748,0.07762553920082861,-0.3614296370610206,0.29350180374131646,0.00034760920232383794,634.0,0.0004141975127140486,0.8266451845051145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953806546925636,9
376,1.64098943462522,0.07770393373812232,-0.375713298105111,0.2953746750046972,0.00034732423842888236,634.0,0.00041467783448039994,0.8270196167805715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947603562379786,8
377,1.6409315241248075,0.07763251843442426,-0.35980219476598396,0.29125830898105337,0.0003470302463538246,632.0,0.0004149270823679601,0.8266435775086788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940096990864982,7
378,1.6409111687734041,0.0775585218968898,-0.3694450689736213,0.2919950456999159,0.00034666471175114565,632.0,0.000415233342485463,0.8269445098734893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931820711546471,6
379,1.6411393790448447,0.07770613515737425,-0.358362269365041,0.28871503015925437,0.0003462917433580515,631.0,0.0004160130197361419,0.8267359859228176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922863064142241,5
380,1.6411353936301003,0.07765014242142439,-0.35028950729616337,0.2862741789935832,0.00034591058020487254,631.0,0.00041635633585296615,0.8262747586685647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912130172492133,4
381,1.6411525957557933,0.07759543855113152,-0.35513734570339617,0.28594835215721087,0.0003454810214807367,629.0,0.0004167697950778414,0.8267967378982927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902926710220452,3
382,1.6411672732186695,0.07755507988011277,-0.34672253596724234,0.28307899121037083,0.0003450504158026888,629.0,0.00041720764705878265,0.8263499079595913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891152178069519,2
383,1.641430675983429,0.0776914630842829,-0.3445799727723422,0.2816898719648221,0.00034464844882404577,628.0,0.0004179583879105454,0.8260913567776854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881023837359051,1
384,1.6414977315878452,0.07766860334207384,-0.3467476660787079,0.28050853301839923,0.00034415157292551156,628.0,0.0004185312694511117,0.8263716360649307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868085525445026,0
