cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6602686350995843,0.07349352746271495,-0.21789277034449084,0.046527545374307804,0.00020097763387457235,218.9900000000198,0.0011335908068522368,0.8570255970104297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718226132344799,40
352,1.6603720757094296,0.07354942270923562,-0.2311981540379935,0.04897245743204964,0.00020097771670225483,218.9900000000198,0.001134624794956473,0.8572341638466814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569211091505856,39
353,1.6604798349467191,0.07365172086273974,-0.23352581541193063,0.04888282257880338,0.00020097615522900015,218.9900000000198,0.0011362523583799964,0.8571047947532566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692040963583687,38
354,1.6603856701829118,0.0734585701946174,-0.22544619861128945,0.04590189982687554,0.00020005702406342607,217.9899999999907,0.0011383784970199476,0.8575482689736164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692045203067012,37
355,1.6604867416974072,0.07353495481601041,-0.23564138151600567,0.04713593094114791,0.0002000588419696214,217.9900000000198,0.0011397258437264946,0.8572720237101402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666005024635637,36
356,1.6601669263402257,0.0732112057376067,-0.19433781435781805,0.037131855341754484,0.00019914234168300028,216.9899999999907,0.0011394454390839558,0.8573967528122207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665977891942353,35
357,1.6600842136855518,0.07321293867021998,-0.2327409829068241,0.045171660419641636,0.00019914002020141196,216.9899999999907,0.0011399486249407914,0.8573592230256236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665940584489088,34
358,1.6606354144735074,0.07342470232295234,-0.22907374507980638,0.04278396981683937,0.00019914144902759292,216.9899999999907,0.0011432477998387495,0.8575273087780623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665988914599001,33
359,1.660537600517273,0.07342223827546832,-0.22799747437630646,0.042309051825781166,0.00019914188341681437,216.9899999999907,0.001143209510641848,0.8575273087780623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666011383860626,32
360,1.660589435231795,0.07347598793622888,-0.22177359013496334,0.0404588164571463,0.00019914132737721955,216.9900000000198,0.0011439893944043288,0.857644762892283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639853771741131,31
361,1.6603243032358759,0.07325905777540137,-0.20915466648326886,0.0366076681355626,0.00019822246794319655,215.9900000000198,0.001145750012340153,0.8576591927062572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613733043126568,30
362,1.6604241176887795,0.07313009346058034,-0.20661344831186845,0.03394080786006534,0.0001973048653735532,214.9899999999907,0.0011490474435480779,0.8578784157919611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561373007548824,29
363,1.660649773147371,0.07325009719142482,-0.2152500087156226,0.03522313115219254,0.0001973049289344999,214.9899999999907,0.0011510511028941294,0.8576802529808151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613725836004915,28
364,1.6606711099545162,0.07335568164836483,-0.18935700613434792,0.029195972095787823,0.0001973047465471609,214.9899999999907,0.0011524143599742293,0.8576494342383978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613718204934928,27
365,1.6608410356221375,0.07340760228455918,-0.19055945384377804,0.027909594936397476,0.0001973043027201129,214.9900000000198,0.0011533063376730573,0.8576494342383978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561371184570994,26
366,1.6610594469088096,0.07353702727785459,-0.19936197168692749,0.029917736215494775,0.00019730431337211486,214.9900000000198,0.0011554345169757303,0.8576494342383978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587594932630371,25
367,1.6612134299896382,0.0736074711278569,-0.20291692237205483,0.028855413267960494,0.00019730405063546642,214.9900000000198,0.0011566518374248583,0.8580480578939593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587588997353715,24
368,1.6607740673907967,0.07322179318840985,-0.1865688812876356,0.024609105130576955,0.00019638597127595857,213.9899999999907,0.0011557744889187467,0.8577940964014086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587594932630371,23
369,1.6610506224077801,0.07337193828914851,-0.21669670933873197,0.030501451861939984,0.00019638592403953227,213.9899999999907,0.0011585151237493486,0.8577951444624062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558761952163366,22
370,1.6612512183743855,0.07339734712267647,-0.21316683490303,0.02882174066215994,0.0001963881787378341,213.9900000000198,0.0011589194434044184,0.857825058486814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561553482353998,21
371,1.6608208896957826,0.07312703755492375,-0.1789505980062085,0.021115337235674655,0.00019547109819086474,212.9899999999907,0.0011596291488597703,0.8579600660687767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561539068110691,20
372,1.6609328645412054,0.0732326759982557,-0.1769590759484969,0.020242912314353993,0.00019546937058021287,212.9899999999907,0.0011612909416881827,0.8579600660687767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561497521174099,19
373,1.6611880660057068,0.07339225749489438,-0.18057411662841494,0.019926132825032323,0.00019546852154962835,212.9899999999907,0.0011638992540977111,0.8581600808688119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535376792559538,18
374,1.6614799755755987,0.07351737704140877,-0.17532284622055894,0.016687349671925204,0.00019546891092250007,212.9900000000198,0.0011658898640628044,0.8568620529123385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535380608094531,17
375,1.6610285429887368,0.0731157306237563,-0.19690727776347305,0.021660698440169157,0.00019455049167845572,211.9899999999907,0.0011652060686613234,0.8582389460655483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535374248869541,16
376,1.6612442396056484,0.07327736924635284,-0.20240628631803093,0.021859951385470373,0.0001945511464291485,211.9899999999907,0.0011678808277670572,0.857998523559444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535375944662873,15
377,1.6613609113603691,0.07334533504942922,-0.1939876350688743,0.018613196975744605,0.00019455080519674084,211.9900000000198,0.0011689102671291918,0.8582389460655483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509281500844929,14
378,1.6617181474614031,0.0734101086160267,-0.21391299662976815,0.02219019134505614,0.00019455251532326658,211.9899999999907,0.0011702199232260053,0.8583725667254237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509335342283166,13
379,1.6612554125066072,0.07309074232072874,-0.17906490944124798,0.01362069119161773,0.00019363560690362647,210.9900000000198,0.0011702223277969927,0.8581334456980136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509338309921493,12
380,1.6615004387666594,0.07324076038478869,-0.15190721119956585,0.0068713623777033345,0.00019363545536543825,210.9899999999907,0.001172320257340077,0.8558359067613143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509314568814869,11
381,1.6616734671142865,0.07335510358692166,-0.17620155519827918,0.011140726809064304,0.00019363399280609885,210.9899999999907,0.0011744810499119125,0.8581334456980136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483168403300352,10
382,1.6619019317177106,0.07353098710242713,-0.17592239640441942,0.011281818164725451,0.00019363356133271736,210.9899999999907,0.001177273453608272,0.8581334456980136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548317603437034,9
383,1.6614570047053117,0.07317566477621372,-0.15001046370420035,0.004184096426703554,0.00019271648406083843,209.9899999999907,0.0011768710005308468,0.8558455828245004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483215461565268,8
384,1.6615494258030896,0.07325605895506393,-0.1346269346873452,0.000609192034496508,0.00019271778665824968,209.9900000000198,0.0011779821511379456,0.8456997784046668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483233691343569,7
385,1.6619527950106074,0.07339968686140844,-0.14667754357469853,0.0019947063460303226,0.00019271796352768433,209.9899999999907,0.0011804728390478567,0.8564650130776138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457087949777385,6
386,1.6620552827961637,0.07351272352722402,-0.16305484322570507,0.005029129294228667,0.00019271641026989526,209.9899999999907,0.0011825082502233547,0.857085471407998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457066328412424,5
387,1.661543697970254,0.07311498031043592,-0.17648522039937875,0.006584258002759258,0.00019179760490715126,208.9899999999907,0.0011819141219974578,0.8582941356001651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457046826789126,4
388,1.6618275994346254,0.0732365339419223,-0.13889964138365762,-0.0032602550342107493,0.0001917992310000045,208.9899999999907,0.0011834789790728462,0.8549471683201323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545711847405733,3
389,1.6619415521621703,0.07329254552031782,-0.16370637793885123,0.002500386440488498,0.0001918006734267692,208.9899999999907,0.001184670587509751,0.8581196465809667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430993505959442,2
390,1.6622512879825773,0.07346625614988932,-0.16811116595362918,0.001939779429156371,0.0001917989053335987,208.9899999999907,0.0011875783243900369,0.8587431079957818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543096510142116,1
391,1.6617174051595076,0.07316339186548527,-0.12742622877286536,-0.007164860213549323,0.00019088143559110903,207.9899999999907,0.0011878413893239832,0.8503681289108864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431002832822759,0
