cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6383658518662323,0.07961484726552574,-0.5840361758898562,0.26307048590976334,0.0003335159435810056,332.0,0.0008130297829853401,0.8620058441412519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055861553880932,28
364,1.6385093007359777,0.07962921720409943,-0.5827788004572088,0.2629859554772294,0.0003335190159996273,332.0,0.0008131483869969911,0.862521546648143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803168248756388,27
365,1.638274483652,0.07945011852320842,-0.5770307451821584,0.259896518350924,0.0003325159244450333,331.0,0.0008137666486364763,0.8558137562201995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031512612905465,26
366,1.6383810179779328,0.07956825506524363,-0.5808589758213474,0.26102431925222863,0.00033250875651356183,331.0,0.0008149953563977481,0.8552703305581132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031578115422057,25
367,1.6382606915476818,0.07937456157722861,-0.5624707949455816,0.25609505774824637,0.00033150959310478356,330.0,0.0008153070456875875,0.8569490953465989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007308353312801,24
368,1.6384389811051936,0.07951385721414152,-0.5711402385338955,0.25718707373450544,0.0003315108809274534,330.0,0.0008168372870503349,0.8564887106753689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007261565800949,23
369,1.6385668325280134,0.07960842695995425,-0.5788092290548761,0.2591612273890036,0.0003315097638169391,330.0,0.0008178719104951405,0.8558303361918522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007281000613564,22
370,1.638203706524589,0.07931215416070395,-0.5760917932776968,0.257512670758904,0.00033050544630168586,329.0,0.0008173093898444855,0.8558138304328246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798303931101142,21
371,1.6383459503000433,0.07940473348826481,-0.5758212783656833,0.25703720307340755,0.000330504003826718,329.0,0.0008182686624414123,0.8558138304328246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983041470435044,20
372,1.6385652422904968,0.0795378717535374,-0.5643578142124173,0.25474771139127356,0.00033050460183949325,329.0,0.0008195086274367681,0.857192857032173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983004760233438,19
373,1.6387801358194063,0.07964034996067648,-0.5886155446036816,0.259905308985942,0.0003305060113689251,329.0,0.0008207909392167617,0.8658698277751394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7982996842346816,18
374,1.6383690348512134,0.07938468833249339,-0.5629668122729807,0.2532634748462634,0.00032949861463202974,328.0,0.000820433239007839,0.8570150626297415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958734278316306,17
375,1.6386668598760588,0.07955259062730595,-0.5717113998217922,0.255551208519566,0.0003295032906953566,328.0,0.000822225998846842,0.8563227219037653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958753713128921,16
376,1.6385292180765727,0.07951385443159727,-0.575675444673156,0.2564897880590144,0.0003294965685963689,328.0,0.0008218659141479986,0.855932588623357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958912070861343,15
377,1.6383544984387188,0.0792686589975367,-0.577601970559356,0.25660739843539876,0.00032849503995021224,327.0,0.0008218494072312433,0.8557110869233547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934564569501625,14
378,1.6386429860097607,0.07945054115437325,-0.5801903657715513,0.2559994128651086,0.0003284976790637302,327.0,0.0008237959081596364,0.8551853277998622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934483231211792,13
379,1.6387323290109634,0.07958663778062752,-0.5680462517323273,0.2528140290528196,0.00032849526169957243,327.0,0.0008250873076445183,0.857091100498812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934467395438549,12
380,1.6384075446230921,0.07935648050392287,-0.558966139421393,0.2508646891480738,0.00032748552883640514,326.0,0.0008251270312045828,0.8576526856266738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910210589871036,11
381,1.63886416906246,0.07960542660498156,-0.5769506303307179,0.2554108058182933,0.0003274849822500982,326.0,0.0008278630014248563,0.856012580484542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910156604280438,10
382,1.6386014310860195,0.07939738054093504,-0.5601775333691879,0.2507380401246122,0.0003264801737441303,325.0,0.000828089460634253,0.8575881720281681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885912035446795,9
383,1.638809471773955,0.07947218714939343,-0.5729609295663987,0.2537792992312817,0.00032648372062249107,325.0,0.0008289851823411842,0.8563545504369887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885894040249929,8
384,1.6388573950053724,0.07954324318866658,-0.5838102302391088,0.2560106566630369,0.0003264824273119302,325.0,0.0008298280545464663,0.8651686318828591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885901238328675,7
385,1.6387668332439258,0.07951799585032597,-0.563960003246776,0.2508191829265053,0.00032648330533083936,325.0,0.0008293921015021802,0.8571850206297196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886067513947718,6
386,1.6389611498709837,0.07958359035589346,-0.5756907935612734,0.2522077604081073,0.00032648617439190274,325.0,0.0008302377268691283,0.8560144177861834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885926431604288,5
387,1.6386573325670681,0.07937924287814942,-0.5616310462862315,0.24870150195016236,0.0003254815417185455,324.0,0.0008305199653879397,0.8575841112548103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861694819312388,4
388,1.6386213317284217,0.07935302254411358,-0.5725398365371572,0.2512062692600983,0.0003254783771335497,324.0,0.0008303488107853096,0.8566684515378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861807109340833,3
389,1.6387963815835807,0.07947486813111206,-0.5705001912425018,0.25142837375723043,0.00032547928637177394,324.0,0.000831573589024806,0.8564860406196396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861765360484102,2
390,1.6389539014376127,0.07957536300674209,-0.5750964060823129,0.2518142035634681,0.0003254787747064256,324.0,0.0008326797435928324,0.8566684515378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861794872606963,1
391,1.6387268757378612,0.07936178034464725,-0.5567219037405309,0.24640744818372035,0.0003244759190074547,323.0,0.0008328703365994185,0.8577540382974747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837413540277137,0
